EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Travels,Turnovers,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,Steals,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,FtPoints,PtsUnassisted2s,ShootingFouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,Arc3Assists,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefCorner3ReboundPct,Arc3PctAssisted,SecondChanceAtRimAccuracy,Charge Fouls Drawn,LongMidRangeFGM,SecondChanceArc3FGM,LongMidRangeAssists,FTOffRebounds,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2A,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFg2Pct,PenaltyAtRimFrequency,BlockedAtRim,HeaveAttempts,PenaltyAtRimFGM,PenaltyFtPoints,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,StepOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Charge Fouls,Offensive Fouls,SecondChanceTurnovers,HeaveMakes,Transition Take Fouls,Blocked3s,BlockedArc3,Clear Path Fouls,BlockedLongMidRange,BlockedCorner3,OffensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628366-1628380-1630581-1631207-1641824,1610612741,"Lonzo Ball, Zach Collins, Josh Giddey, Dalen Terry, Matas Buzelis","Ball, Collins, Giddey, Terry, Buzelis",1628366-1628380-1630581-1631207-1641824,CHI,67.0,1,1.0,2.0,3.0,,,5.0,,,,,,,1.0,1.0,,,3.0,5.0,,,,2.0,,,,1.0,1.0,,2.0,,,,,,1.0,1.0,1.0,,3.0,,,1.0,1.0,,,,1.0,1.0,,1.5,,,,,,107.46268656716417,9.5,16.0,9.5,16.0,,,,,,,,,,,,0.476,,,8.1,,,-2.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1629632-1630172-202696,1610612741,"Lonzo Ball, Torrey Craig, Coby White, Patrick Williams, Nikola Vučević","Ball, Craig, White, Williams, Vučević",1628366-1628470-1629632-1630172-202696,CHI,350.0,1,6.0,12.0,13.0,4.0,6.0,25.0,2.0,3.0,1.0,3.0,,,4.0,7.0,2.0,4.0,17.0,19.0,1.0,1.0,3.0,6.0,,3.0,1.0,3.0,5.0,1.0,12.0,,3.0,5.0,,,1.0,3.0,4.0,,12.0,3.0,3.0,0.75,0.75,0.5,1.0,0.5,0.5714285714285714,0.6363636363636364,0.5,0.6538461538461539,0.375,0.36363636363636365,,0.5,,102.85714285714286,15.916666666666666,12.23076923076923,14.916666666666666,11.923076923076923,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,0.2727272727272727,0.3333333333333333,0.3333333333333333,,,0.6363636363636364,0.3333333333333333,0.49811818181818185,0.42324999999999996,0.17647058823529413,8.671428571428573,25.65,0.3333333333333333,-2.0,2.0,,2.0,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,5.0,6.0,,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,3.0,1.0,,,,1.0,1.0,1.25,1.25,,,,,0.6666666666666666,1.0,0.4,,,,1.0,0.5,0.2,0.18181818181818182,1.0,1.0,1.0,0.18181818181818182,0.09090909090909091,1.0,1.0,1.0,,,,,0.5,,0.29411764705882354,3.0,2.0,3.0,5.0,1.0,2.0,0.16666666666666666,0.25,,1.0,,,1.0,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1629632-1630581-202696,1610612741,"Lonzo Ball, Torrey Craig, Coby White, Josh Giddey, Nikola Vučević","Ball, Craig, White, Giddey, Vučević",1628366-1628470-1629632-1630581-202696,CHI,131.0,1,2.0,4.0,4.0,,,8.0,1.0,1.0,,1.0,,,1.0,1.0,2.0,4.0,8.0,,,,,,,1.0,,,2.0,,6.0,1.0,3.0,4.0,,,,,,,5.0,,,,,0.5,,0.5,1.0,0.8,,0.8,,0.8,1.0,1.0,1.0,87.93893129770993,14.25,18.5,13.5,18.5,0.2,1.0,1.0,,0.2,,,,,1.0,,0.5219199999999999,,,1.6,23.8,,8.0,1.0,,,,,2.0,3.0,1.0,1.0,,,1.0,1.0,3.0,6.0,,2.0,2.0,,1.0,,2.0,1.0,,1.0,,,,,1.0,1.0,1.5,1.5,,,,,1.0,0.5,0.5,,,,,1.0,,,,,,,0.6,0.6666666666666666,1.0,1.0,,1.0,1.0,1.0,,0.40215,0.375,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1629632-1641824-203897,1610612741,"Lonzo Ball, Torrey Craig, Coby White, Matas Buzelis, Zach LaVine","Ball, Craig, White, Buzelis, LaVine",1628366-1628470-1629632-1641824-203897,CHI,64.0,1,1.0,2.0,2.0,,2.0,4.0,,,,,,,,1.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.25,,,,,,90.0,11.0,21.0,11.0,21.0,,,,,,,,,,,,0.4903,,,4.4,,,-3.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1629659-1631207-202696,1610612741,"Lonzo Ball, Torrey Craig, Talen Horton-Tucker, Dalen Terry, Nikola Vučević","Ball, Craig, Horton-Tucker, Terry, Vučević",1628366-1628470-1629659-1631207-202696,CHI,197.0,1,3.0,7.0,7.0,,,14.0,,,1.0,3.0,,,,,2.0,4.0,8.0,,,,,,,3.0,1.0,,2.0,,6.0,4.0,4.0,5.0,1.0,,2.0,,4.0,1.0,5.0,,,,,0.5,,0.5,,0.75,,0.6666666666666666,,1.0,0.8,0.8,0.6666666666666666,102.33502538071066,10.428571428571429,17.714285714285715,10.142857142857142,17.714285714285715,,,,,0.75,0.3333333333333333,0.3333333333333333,,,1.0,0.3333333333333333,0.5652,,,,26.225,,8.0,1.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,3.0,6.0,,2.0,1.0,,,,,1.0,,2.0,2.0,,,,1.0,1.0,1.5,1.5,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,1.0,0.56265,0.375,2.0,,,4.0,,2.0,0.3333333333333333,1.0,,,,,1.0,,1.0,,1.0,,,0.5,,1.0,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1630172-1630188-1630581,1610612741,"Lonzo Ball, Torrey Craig, Patrick Williams, Jalen Smith, Josh Giddey","Ball, Craig, Williams, Smith, Giddey",1628366-1628470-1630172-1630188-1630581,CHI,27.0,1,,1.0,1.0,,,2.0,,,,,,,1.0,1.0,,,2.0,,,,,2.0,,,,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,2.0,,,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,106.66666666666666,12.0,15.0,12.0,15.0,,,,,,,,,,,,0.4658,,,7.9,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1630172-1630188-1631207,1610612741,"Lonzo Ball, Torrey Craig, Patrick Williams, Jalen Smith, Dalen Terry","Ball, Craig, Williams, Smith, Terry",1628366-1628470-1630172-1630188-1631207,CHI,63.0,1,1.0,2.0,2.0,,,4.0,,,,1.0,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,2.0,2.0,,,,,1.0,,2.0,,,,,,,,,,,0.5,,1.0,,1.0,,91.42857142857143,15.5,16.0,15.5,16.0,,,,,1.0,,,,,1.0,,0.5484,,,,25.3,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1630172-1631207-202696,1610612741,"Lonzo Ball, Torrey Craig, Patrick Williams, Dalen Terry, Nikola Vučević","Ball, Craig, Williams, Terry, Vučević",1628366-1628470-1630172-1631207-202696,CHI,50.0,1,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,2.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,28.799999999999997,38.0,,24.0,,,,,,0.5,,,,,0.5,,0.459375,,,8.4,27.9,,-2.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.5,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1630245-202696-203897,1610612741,"Lonzo Ball, Torrey Craig, Ayo Dosunmu, Nikola Vučević, Zach LaVine","Ball, Craig, Dosunmu, Vučević, LaVine",1628366-1628470-1630245-202696-203897,CHI,350.0,1,6.0,11.0,11.0,,6.0,22.0,3.0,4.0,1.0,5.0,,,3.0,6.0,1.0,5.0,9.0,20.0,,,,4.0,,5.0,1.0,2.0,3.0,2.0,7.0,1.0,3.0,3.0,,,,6.0,1.0,,9.0,,,0.6666666666666666,0.6666666666666666,0.2,,0.2,0.5,0.4090909090909091,,0.4090909090909091,,0.45454545454545453,0.5,0.5,,90.51428571428572,15.272727272727273,16.545454545454547,15.272727272727273,15.090909090909092,0.36363636363636365,0.75,1.0,0.6666666666666666,0.45454545454545453,0.2,0.2,,,0.8181818181818182,0.2,0.5831318181818183,,,5.566666666666666,27.119999999999997,,-11.0,,,,1.0,1.0,,,,,,,,,,3.0,1.0,1.0,,,,,2.0,,,,,1.0,1.0,1.0,1.0,,,,0.16666666666666666,0.25,,,0.5,,,,,,,0.6666666666666666,,0.09090909090909091,,,,0.09090909090909091,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628470-1631207-202696-203897,1610612741,"Lonzo Ball, Torrey Craig, Dalen Terry, Nikola Vučević, Zach LaVine","Ball, Craig, Terry, Vučević, LaVine",1628366-1628470-1631207-202696-203897,CHI,48.0,1,1.0,2.0,2.0,,1.0,4.0,,2.0,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,120.0,15.5,8.5,8.5,8.5,0.4,,,,,,,,,0.4,,0.48726,,,11.440000000000001,,,-5.0,1.0,2.0,,,3.0,,,,,,3.0,,,,,1.0,,,,,3.0,,3.0,,,,,,,,,,,0.2,0.5,,0.6,,,0.6,0.5,,0.6666666666666666,,,,,,,,0.6,,,,,0.6666666666666666,,,,,0.5207,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628975-1629632-1630172-1630581,1610612741,"Lonzo Ball, Jevon Carter, Coby White, Patrick Williams, Josh Giddey","Ball, Carter, White, Williams, Giddey",1628366-1628975-1629632-1630172-1630581,CHI,66.0,1,1.0,3.0,3.0,,,6.0,,,,2.0,,,,,,2.0,2.0,6.0,,,,,,2.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,0.3333333333333333,,1.0,,,,130.9090909090909,11.666666666666666,10.333333333333334,11.666666666666666,10.333333333333334,,,,,1.0,,,,,1.0,,0.5217,,,,25.45,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628975-1629632-1630172-1641824,1610612741,"Lonzo Ball, Jevon Carter, Coby White, Patrick Williams, Matas Buzelis","Ball, Carter, White, Williams, Buzelis",1628366-1628975-1629632-1630172-1641824,CHI,71.0,1,1.0,3.0,2.0,,,5.0,,,,2.0,,,,,,3.0,,2.0,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,101.40845070422534,14.666666666666666,13.5,14.666666666666666,13.5,,,,,0.6666666666666666,,,,,1.0,,0.54205,,,,25.166666666666668,,-2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628975-1629632-1630581-202696,1610612741,"Lonzo Ball, Jevon Carter, Coby White, Josh Giddey, Nikola Vučević","Ball, Carter, White, Giddey, Vučević",1628366-1628975-1629632-1630581-202696,CHI,93.0,1,2.0,4.0,4.0,,,8.0,,,2.0,2.0,,,1.0,1.0,2.0,3.0,8.0,2.0,,,,2.0,,2.0,2.0,1.0,3.0,,8.0,2.0,2.0,3.0,,,1.0,,,,6.0,,,1.0,1.0,0.6666666666666666,,0.6666666666666666,1.0,1.0,,1.0,,0.75,1.0,1.0,1.0,123.87096774193547,7.0,16.25,6.5,16.25,,,,,0.5,1.0,1.0,,,0.75,1.0,0.54585,,,5.1,24.433333333333334,,6.0,1.0,,1.0,1.0,,,1.0,,,,1.0,,,2.0,6.0,,2.0,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,0.25,1.0,1.0,1.0,,0.25,,,,,,,,,,0.25,,,,,,,,,,1.0,,,2.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628975-1629659-1630188-1630581,1610612741,"Lonzo Ball, Jevon Carter, Talen Horton-Tucker, Jalen Smith, Josh Giddey","Ball, Carter, Horton-Tucker, Smith, Giddey",1628366-1628975-1629659-1630188-1630581,CHI,11.0,1,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9090909090909,,9.0,,9.0,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628975-1629659-1630581-202696,1610612741,"Lonzo Ball, Jevon Carter, Talen Horton-Tucker, Josh Giddey, Nikola Vučević","Ball, Carter, Horton-Tucker, Giddey, Vučević",1628366-1628975-1629659-1630581-202696,CHI,150.0,1,2.0,6.0,5.0,,,11.0,,,1.0,2.0,,,,1.0,2.0,3.0,6.0,6.0,,,,,,2.0,1.0,,2.0,,6.0,1.0,2.0,2.0,1.0,,2.0,,,,6.0,,,,,0.6666666666666666,,0.6666666666666666,,0.75,,0.75,,0.75,0.5,0.6666666666666666,,105.6,11.833333333333334,15.8,11.833333333333334,15.4,,,,,0.5,0.5,0.5,,,0.75,0.5,0.5253,,,7.0,25.400000000000002,,,,,,1.0,,1.0,1.0,,,,,,,,6.0,,2.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,0.25,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,0.5,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628975-1630581-1631207-202696,1610612741,"Lonzo Ball, Jevon Carter, Josh Giddey, Dalen Terry, Nikola Vučević","Ball, Carter, Giddey, Terry, Vučević",1628366-1628975-1630581-1631207-202696,CHI,136.0,1,2.0,5.0,5.0,5.0,,10.0,,1.0,,2.0,,2.0,1.0,2.0,,3.0,2.0,6.0,,3.0,2.0,,,2.0,,,,,,2.0,3.0,3.0,,,,2.0,,,2.0,2.0,5.0,,,,,,0.5,0.2,0.2,0.2,0.2,0.6,1.0,0.6666666666666666,1.0,105.88235294117648,13.4,13.8,13.4,13.8,0.2,,,,0.4,,,0.4,,0.8,,0.51949,0.51949,1.0,5.75,24.933333333333334,1.0,-4.0,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,0.2,1.0,1.0,,,0.2,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,2.0,0.2,,,,,,,,,,1.0,1.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628989-1629632-1630581-202696,1610612741,"Lonzo Ball, Kevin Huerter, Coby White, Josh Giddey, Nikola Vučević","Ball, Huerter, White, Giddey, Vučević",1628366-1628989-1629632-1630581-202696,CHI,8.0,1,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,8.0,,8.0,,,,,,,,,,,,,0.242,,,8.9,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628989-1630581-1641763-1641824,1610612741,"Lonzo Ball, Kevin Huerter, Josh Giddey, Julian Phillips, Matas Buzelis","Ball, Huerter, Giddey, Phillips, Buzelis",1628366-1628989-1630581-1641763-1641824,CHI,64.0,1,1.0,2.0,3.0,,,5.0,,2.0,,,,,,2.0,,1.0,,6.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,,,112.5,14.5,11.666666666666666,13.5,11.666666666666666,0.6666666666666666,,,,,,,,,1.0,,0.6749499999999999,,,0.65,23.2,,-6.0,1.0,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,0.5,0.5,,0.5,,,0.3333333333333333,0.5,,,,,0.5,,,,,,0.3333333333333333,,,,1.0,,,,,0.6584,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628989-1630581-1641824-202696,1610612741,"Lonzo Ball, Kevin Huerter, Josh Giddey, Matas Buzelis, Nikola Vučević","Ball, Huerter, Giddey, Buzelis, Vučević",1628366-1628989-1630581-1641824-202696,CHI,625.0,1,10.0,24.0,23.0,,,47.0,1.0,2.0,2.0,8.0,,,3.0,6.0,4.0,12.0,22.0,17.0,,,,2.0,,8.0,2.0,1.0,5.0,,14.0,6.0,13.0,15.0,1.0,,6.0,4.0,2.0,,20.0,,,0.3333333333333333,0.5,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.55,,0.6666666666666666,0.6,0.7647058823529411,0.6666666666666666,108.28800000000001,12.0,14.652173913043478,11.75,13.478260869565217,0.1111111111111111,0.5,0.5,,0.4444444444444444,0.25,0.25,,,0.7777777777777778,0.25,0.5326555555555555,,,5.783333333333334,25.766666666666666,,5.0,2.0,1.0,2.0,4.0,,2.0,4.0,,1.0,,1.0,,1.0,2.0,12.0,,4.0,2.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,0.5,0.5,,,,0.3333333333333333,1.0,0.125,0.18181818181818182,1.0,,,0.16666666666666666,1.0,0.09090909090909091,0.2222222222222222,0.5,0.5,0.5,,0.2222222222222222,0.5,0.5,1.0,0.5,0.5,,,,0.6357,0.09090909090909091,4.0,4.0,2.0,4.0,,2.0,0.1,0.25,1.0,1.0,,2.0,2.0,1.0,5.0,2.0,3.0,1.0,,0.8333333333333334,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1629632-1629659-1630172-1630245,1610612741,"Lonzo Ball, Coby White, Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu","Ball, White, Horton-Tucker, Williams, Dosunmu",1628366-1629632-1629659-1630172-1630245,CHI,4.0,1,,,1.0,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
