EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallSteals,Charge Fouls Drawn,Corner3PctBlocked,OffCorner3ReboundPct,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,BlockedLongMidRange,OffensiveGoaltends,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,BlockedArc3,DefensiveGoaltends,PenaltyCorner3Accuracy,3SecondViolations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls Drawn,HeaveAttempts,Transition Take Fouls,team_id,year,season,team_vs
1630163-1630182-1641706-1642275-201959,1610612766,"LaMelo Ball, Josh Green, Brandon Miller, Tidjane Salaün, Taj Gibson","Ball, Green, Miller, Salaün, Gibson",1630163-1630182-1641706-1642275-201959,CHA,1813.0,4,30,16.0,56,56.0,,,6.0,112,9.0,13.0,2.0,5.0,,,2.0,9.0,,2.0,4.0,7.0,,,9.0,22.0,,1.0,,,11.0,24.0,13.0,29.0,7.0,68.0,52.0,2.0,5.0,,1.0,2.0,6.0,,,,,,,10.0,12.0,39.0,,2.0,22.0,9.0,4.0,,5.0,13.0,18.0,9.0,4.0,4.0,1.0,,49.0,4.0,3.0,12.0,9.0,,21.0,7.0,28.0,,2.0,1.0,5.0,1.0,4.0,3.0,,1.0,,8.0,,,2.0,11.0,1.0,3.0,1.0,12.0,1.0,3.0,9.0,3.0,1.0,4.0,,6.0,6.0,,6.0,2.0,62.0,,,,,0.45454545454545453,0.5,1.0,0.4482758620689655,,,0.4482758620689655,0.4583333333333333,0.4,,0.5754716981132075,0.3333333333333333,,0.6090909090909091,0.42857142857142855,,0.5471698113207547,,0.16666666666666666,,0.4444444444444444,,0.625,,0.5625,0.23076923076923078,0.6,0.25,0.5833333333333334,0.2413793103448276,,0.42857142857142855,,0.15384615384615385,0.45454545454545453,0.8,,0.5882352941176471,0.6666666666666666,,88.95752895752896,0.3333333333333333,16.357142857142858,16.017857142857142,15.767857142857142,14.428571428571429,0.24528301886792453,0.6923076923076923,0.6923076923076923,0.4444444444444444,0.16981132075471697,0.2222222222222222,0.4,0.5,0.03773584905660377,,,,0.1320754716981132,0.5714285714285714,0.5714285714285714,1.0,0.41509433962264153,0.4090909090909091,0.4090909090909091,1.0,0.8333333333333334,0.4,,,,0.16666666666666666,,,,,,,0.7924528301886793,0.4090909090909091,0.5603235849056604,0.5741,,0.09090909090909091,0.16,0.08823529411764706,,5.495833333333334,25.63448275862069,,1.0,,,0.6666666666666666,,1.0,,,,0.03333333333333333,,,,,0.5,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629684-1630163-1631217-1641706,1610612766,"Cody Martin, Grant Williams, LaMelo Ball, Moussa Diabate, Brandon Miller","Martin, Williams, Ball, Diabate, Miller",1628998-1629684-1630163-1631217-1641706,CHA,1779.0,6,30,-24.0,61,58.0,11.0,29.0,7.0,119,8.0,17.0,2.0,3.0,1.0,4.0,1.0,10.0,5.0,7.0,2.0,5.0,1.0,1.0,1.0,12.0,,,1.0,3.0,14.0,34.0,3.0,17.0,15.0,52.0,76.0,2.0,3.0,1.0,1.0,4.0,11.0,1.0,7.0,2.0,4.0,4.0,12.0,10.0,18.0,9.0,,4.0,12.0,1.0,5.0,1.0,5.0,3.0,8.0,1.0,2.0,4.0,1.0,,19.0,1.0,6.0,9.0,10.0,1.0,20.0,7.0,27.0,,4.0,2.0,5.0,,3.0,5.0,2.0,2.0,1.0,10.0,1.0,1.0,7.0,11.0,,2.0,1.0,10.0,,1.0,15.0,,1.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,41.0,10.0,10.0,1.0,,0.35714285714285715,0.4166666666666667,1.0,0.17647058823529413,1.0,0.5,0.17647058823529413,0.4117647058823529,0.6666666666666666,0.14285714285714285,0.3627450980392157,0.875,0.36363636363636365,0.4396551724137931,0.9166666666666666,0.46153846153846156,0.3333333333333333,0.058823529411764705,0.14705882352941177,0.23529411764705882,0.1,0.08333333333333333,0.5,1.0,0.6666666666666666,0.3,0.5625,0.07142857142857142,0.6129032258064516,0.20588235294117646,0.2222222222222222,0.4444444444444444,,,0.6666666666666666,0.6,1.0,0.6428571428571429,,,96.32377740303542,1.0,15.295081967213115,14.586206896551724,15.180327868852459,13.862068965517242,0.3333333333333333,0.47058823529411764,0.6153846153846154,0.5,0.19607843137254902,0.1,0.1111111111111111,1.0,0.13725490196078433,0.7142857142857143,0.7142857142857143,,0.09803921568627451,0.4,0.4,1.0,0.23529411764705882,0.08333333333333333,0.09090909090909091,1.0,0.75,0.6666666666666666,0.25,1.0,1.0,,,,0.36363636363636365,0.25,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.5410372549019608,0.5915875,0.5245636363636363,0.10526315789473684,0.15,0.21153846153846154,0.23076923076923078,7.0588235294117645,25.858823529411765,0.18032786885245902,2.0,,,0.3333333333333333,1.0,,,,0.09090909090909091,,,,,,,1.0,,,1.0,,,,,,,,,1610612766,2025,2024-25,True
1630163-1630182-1631217-1641706-1642275,1610612766,"LaMelo Ball, Josh Green, Moussa Diabaté, Brandon Miller, Tidjane Salaün","Ball, Green, Diabaté, Miller, Salaün",1630163-1630182-1631217-1641706-1642275,CHA,1402.0,3,23,-7.0,46,45.0,11.0,9.0,2.0,91,8.0,9.0,,,1.0,2.0,2.0,3.0,1.0,1.0,2.0,8.0,,2.0,5.0,17.0,,,1.0,5.0,11.0,13.0,7.0,25.0,3.0,46.0,53.0,,,,2.0,,,1.0,2.0,2.0,6.0,1.0,9.0,14.0,8.0,15.0,6.0,,17.0,5.0,1.0,,7.0,5.0,12.0,3.0,2.0,5.0,1.0,1.0,29.0,2.0,,9.0,4.0,,13.0,2.0,15.0,,5.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,,7.0,,1.0,3.0,10.0,,2.0,,8.0,,1.0,7.0,,1.0,2.0,1.0,,,,1.0,,46.0,8.0,10.0,,,0.6363636363636364,0.6363636363636364,0.7142857142857143,0.28,,0.3333333333333333,0.28,0.8461538461538461,,0.5,0.5657894736842105,,0.5,0.5609756097560976,,0.45,0.6578947368421053,,0.07692307692307693,,0.3333333333333333,,0.42857142857142855,,0.5,,0.6,0.1111111111111111,0.5652173913043478,0.1,,,,,0.6666666666666666,0.4,,0.5833333333333334,0.6666666666666666,,93.46647646219687,,14.804347826086957,16.022222222222222,14.521739130434783,15.177777777777777,0.23684210526315788,0.8888888888888888,0.8888888888888888,0.625,0.07894736842105263,0.6666666666666666,1.0,0.5,0.02631578947368421,1.0,1.0,1.0,0.21052631578947367,0.25,0.25,1.0,0.4473684210526316,0.29411764705882354,0.29411764705882354,0.6,,,1.0,,,,,,0.25,0.5,0.625,0.2,0.8947368421052632,0.29411764705882354,0.5486013157894737,0.5517,0.49538125,0.05,0.13333333333333333,,0.1956521739130435,4.630769230769231,25.688000000000002,0.2391304347826087,4.0,,,0.3333333333333333,1.0,,,,0.125,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629684-1630163-1630182-1641706,1610612766,"Cody Martin, Grant Williams, LaMelo Ball, Josh Green, Brandon Miller","Martin, Williams, Ball, Green, Miller",1628998-1629684-1630163-1630182-1641706,CHA,1327.0,5,22,-10.0,46,47.0,14.0,4.0,5.0,93,9.0,13.0,3.0,4.0,4.0,6.0,4.0,10.0,,2.0,1.0,6.0,,,1.0,12.0,,1.0,1.0,5.0,13.0,25.0,2.0,18.0,8.0,40.0,50.0,3.0,5.0,,1.0,2.0,8.0,5.0,10.0,1.0,6.0,3.0,16.0,8.0,18.0,6.0,,6.0,12.0,1.0,2.0,,4.0,2.0,6.0,1.0,1.0,3.0,1.0,,14.0,2.0,4.0,13.0,7.0,,20.0,7.0,27.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,,1.0,,6.0,,2.0,3.0,10.0,,2.0,1.0,11.0,1.0,1.0,10.0,2.0,,6.0,,1.0,1.0,,1.0,1.0,32.0,16.0,14.0,1.0,,0.3076923076923077,0.4,1.0,0.1111111111111111,,0.16666666666666666,0.1111111111111111,0.52,0.6,0.5,0.37209302325581395,0.5,0.40625,0.425531914893617,0.5714285714285714,0.4444444444444444,0.4186046511627907,,0.08,0.07692307692307693,0.1,,0.5,,1.0,0.3333333333333333,0.9285714285714286,0.125,0.9523809523809523,0.21428571428571427,0.5,0.3333333333333333,,0.18181818181818182,1.0,1.0,1.0,0.9166666666666666,1.0,0.11538461538461539,100.91936699321778,1.0,14.934782608695652,13.617021276595745,14.58695652173913,13.25531914893617,0.3023255813953488,0.6923076923076923,0.75,0.3333333333333333,0.23255813953488372,0.4,0.4444444444444444,0.25,0.046511627906976744,,,,0.13953488372093023,0.16666666666666666,0.16666666666666666,1.0,0.27906976744186046,0.08333333333333333,0.08333333333333333,1.0,0.6666666666666666,0.75,,,,0.16666666666666666,,,0.375,0.6666666666666666,0.3125,0.2,0.7209302325581395,0.08333333333333333,0.5361732558139535,0.51162,0.52586875,0.1276595744680851,0.20689655172413793,0.2,0.4,4.803999999999999,25.344444444444445,0.30434782608695654,1.0,,,,1.0,,,,0.0625,,,,,,,,,,,,,,1.0,0.5,,,,1610612766,2025,2024-25,True
1628970-1630163-1630182-1630208-203552,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Nick Richards, Seth Curry","Bridges, Ball, Green, Richards, Curry",1628970-1630163-1630182-1630208-203552,CHA,1321.0,4,22,6.0,46,47.0,,,6.0,93,13.0,19.0,3.0,3.0,,,4.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,16.0,,1.0,,,18.0,28.0,9.0,18.0,4.0,67.0,61.0,3.0,3.0,1.0,2.0,,9.0,,,,,,,22.0,14.0,27.0,,4.0,16.0,7.0,2.0,1.0,11.0,9.0,20.0,7.0,2.0,9.0,1.0,1.0,49.0,3.0,3.0,6.0,6.0,1.0,13.0,6.0,19.0,1.0,8.0,7.0,3.0,,2.0,1.0,1.0,1.0,,4.0,1.0,,8.0,12.0,,,,5.0,,,5.0,,1.0,2.0,,2.0,1.0,1.0,2.0,2.0,58.0,,,,,0.6111111111111112,0.6875,1.0,0.5,0.5,,0.5,0.6428571428571429,1.0,,0.6847826086956522,0.9,,0.6875,0.9,,0.391304347826087,0.05555555555555555,0.07142857142857142,0.10526315789473684,,0.0625,0.75,1.0,0.5454545454545454,0.3,0.6666666666666666,0.3333333333333333,0.6,0.3157894736842105,0.16666666666666666,0.5,,0.3333333333333333,0.7142857142857143,0.3333333333333333,,0.625,1.0,0.0625,101.3777441332324,1.0,13.847826086956522,14.553191489361701,13.5,13.787234042553191,0.41304347826086957,0.6842105263157895,0.7647058823529411,0.6923076923076923,0.17391304347826086,0.5,0.5,0.25,0.021739130434782608,1.0,1.0,1.0,0.043478260869565216,1.0,1.0,1.0,0.34782608695652173,0.4375,0.4666666666666667,1.0,0.6,1.0,0.2,1.0,1.0,0.2,,,,,,,0.8043478260869565,0.4375,0.5866402173913043,0.7141,,0.041666666666666664,0.06666666666666667,0.13432835820895522,,3.8607142857142853,25.572222222222223,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1630182-1641706-201959,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Brandon Miller, Taj Gibson","Bridges, Ball, Green, Miller, Gibson",1628970-1630163-1630182-1641706-201959,CHA,1303.0,3,22,-7.0,40,43.0,,,3.0,83,7.0,11.0,1.0,1.0,,,7.0,11.0,1.0,2.0,,3.0,,1.0,3.0,12.0,,,,,15.0,24.0,3.0,15.0,3.0,42.0,49.0,1.0,1.0,,1.0,,2.0,,,,,,,14.0,16.0,9.0,,2.0,12.0,3.0,3.0,,7.0,3.0,10.0,3.0,,4.0,2.0,1.0,23.0,1.0,2.0,10.0,7.0,,17.0,3.0,20.0,,1.0,,3.0,,2.0,,,1.0,,3.0,1.0,,,4.0,,1.0,,8.0,1.0,,6.0,,,3.0,,4.0,1.0,3.0,4.0,2.0,40.0,,,,,0.4666666666666667,0.5,1.0,0.2,,,0.2,0.625,1.0,,0.5,0.5,,0.5,0.5,,0.38461538461538464,,0.125,0.09090909090909091,0.18181818181818182,,1.0,,0.5833333333333334,0.2222222222222222,0.8333333333333334,0.08333333333333333,0.7083333333333334,0.14285714285714285,0.25,0.25,,,0.5,0.6666666666666666,0.5,0.7777777777777778,1.0,,91.72678434382196,0.5,16.15,15.279069767441861,15.975,14.488372093023257,0.28205128205128205,0.6363636363636364,0.7,0.5714285714285714,0.28205128205128205,0.6363636363636364,0.7777777777777778,0.2857142857142857,0.05128205128205128,0.5,0.5,1.0,0.07692307692307693,,,,0.3076923076923077,0.25,0.25,1.0,0.5,1.0,0.5,,,,,,,,,,0.6666666666666666,0.25,0.561401282051282,0.5912,,0.07142857142857142,0.1111111111111111,0.047619047619047616,,5.995833333333334,25.153333333333332,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1630163-1630182-1631109,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Mark Williams","Bridges, Martin, Ball, Green, Williams",1628970-1628998-1630163-1630182-1631109,CHA,1247.0,4,21,10.0,46,46.0,,2.0,5.0,92,5.0,10.0,3.0,5.0,,,9.0,16.0,,5.0,,3.0,,,4.0,11.0,,1.0,,,14.0,31.0,4.0,14.0,4.0,44.0,34.0,3.0,6.0,,1.0,1.0,7.0,,,,,,,16.0,12.0,9.0,3.0,4.0,11.0,4.0,2.0,1.0,8.0,3.0,11.0,3.0,,3.0,5.0,,25.0,3.0,6.0,13.0,12.0,2.0,27.0,9.0,36.0,4.0,2.0,1.0,8.0,,4.0,1.0,,4.0,,9.0,1.0,,3.0,7.0,1.0,,,5.0,,,4.0,2.0,,3.0,,,,,,,37.0,,,,,0.5714285714285714,0.6666666666666666,0.75,0.2857142857142857,,,0.2857142857142857,0.45161290322580644,0.5,,0.4444444444444444,0.42857142857142855,,0.4782608695652174,0.5,,0.3111111111111111,0.07142857142857142,0.06451612903225806,0.1,0.0625,,0.8888888888888888,1.0,1.0,0.35294117647058826,0.9285714285714286,0.3,0.9615384615384616,0.3333333333333333,0.6,0.42857142857142855,,0.2857142857142857,1.0,1.0,1.0,0.8888888888888888,1.0,0.16666666666666666,106.23897353648756,,13.804347826086957,13.304347826086957,13.152173913043478,13.282608695652174,0.2222222222222222,0.5,0.5555555555555556,0.6,0.35555555555555557,0.5625,0.6,0.5555555555555556,0.1111111111111111,,,,0.06666666666666667,,,,0.24444444444444444,0.36363636363636365,0.36363636363636365,0.75,0.7142857142857143,0.6,,,,0.14285714285714285,,,,,,,0.5333333333333333,0.36363636363636365,0.5255788888888889,0.65892,,0.06521739130434782,0.09375,0.1590909090909091,,8.083870967741936,25.664285714285715,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630163-1631217-1642275-203552,1610612766,"Cody Martin, LaMelo Ball, Moussa Diabaté, Tidjane Salaün, Seth Curry","Martin, Ball, Diabaté, Salaün, Curry",1628998-1630163-1631217-1642275-203552,CHA,1235.0,9,21,-6.0,38,40.0,9.0,12.0,4.0,78,5.0,7.0,,,,,2.0,7.0,1.0,2.0,1.0,3.0,,,5.0,13.0,,,2.0,3.0,8.0,16.0,6.0,16.0,7.0,41.0,47.0,,,,,4.0,4.0,,1.0,2.0,4.0,6.0,12.0,6.0,10.0,18.0,,,13.0,5.0,2.0,,3.0,6.0,9.0,5.0,1.0,2.0,,1.0,24.0,1.0,4.0,7.0,7.0,,14.0,5.0,19.0,,4.0,4.0,5.0,1.0,4.0,3.0,,1.0,1.0,8.0,2.0,3.0,,5.0,1.0,1.0,,7.0,2.0,,8.0,,,2.0,2.0,2.0,,2.0,2.0,2.0,37.0,12.0,9.0,,2.0,0.375,0.375,1.0,0.375,,0.5,0.375,0.5,,,0.53125,,0.6,0.5694444444444444,1.0,0.75,0.5,,0.125,0.14285714285714285,0.14285714285714285,,0.625,,0.6363636363636364,0.5,0.7,0.1,0.6666666666666666,0.2777777777777778,0.5,0.4,1.0,0.125,0.4,1.0,,0.625,1.0,,90.94736842105263,1.0,15.789473684210526,15.875,15.578947368421053,14.625,0.21875,0.7142857142857143,0.8333333333333334,0.4,0.21875,0.2857142857142857,0.3333333333333333,,0.0625,0.5,0.5,1.0,0.09375,0.3333333333333333,0.3333333333333333,1.0,0.40625,0.38461538461538464,0.38461538461538464,1.0,,,,,,,,,,,0.6,0.6666666666666666,0.71875,0.38461538461538464,0.5589209677419356,,0.5204,0.058823529411764705,0.1111111111111111,0.0975609756097561,0.2926829268292683,6.78125,26.15,0.23684210526315788,,,,,1.0,,,,0.2,,,,,1.0,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1631217-1642354-203552,1610612766,"Miles Bridges, DaQuan Jeffries, Moussa Diabaté, KJ Simpson, Seth Curry","Bridges, Jeffries, Diabaté, Simpson, Curry",1628970-1629610-1631217-1642354-203552,CHA,1222.0,6,20,1.0,41,42.0,5.0,12.0,1.0,83,5.0,6.0,,,,,7.0,8.0,,3.0,,4.0,,,4.0,10.0,,,1.0,1.0,12.0,17.0,4.0,14.0,9.0,45.0,44.0,,,,,,,,,1.0,2.0,4.0,7.0,12.0,12.0,9.0,3.0,,10.0,4.0,1.0,,6.0,3.0,9.0,3.0,,3.0,3.0,,21.0,2.0,,7.0,7.0,2.0,16.0,2.0,18.0,,4.0,3.0,1.0,3.0,1.0,5.0,2.0,,,6.0,1.0,,7.0,14.0,,3.0,,9.0,2.0,,11.0,1.0,,3.0,3.0,3.0,1.0,2.0,3.0,1.0,45.0,7.0,5.0,3.0,3.0,0.5,0.5,0.75,0.2857142857142857,,0.5,0.2857142857142857,0.7058823529411765,,,0.5806451612903226,,0.75,0.625,,0.7,0.45161290322580644,,0.058823529411764705,0.16666666666666666,,,0.16666666666666666,0.6666666666666666,0.4375,,0.7,0.2,0.5384615384615384,0.13333333333333333,,,,0.3333333333333333,0.4,0.4,1.0,0.5,1.0,,97.80687397708674,0.3333333333333333,13.78048780487805,15.642857142857142,13.536585365853659,14.285714285714286,0.1935483870967742,0.8333333333333334,1.0,0.6,0.25806451612903225,0.875,0.875,0.42857142857142855,0.0967741935483871,,,,0.12903225806451613,,,,0.3225806451612903,0.4,0.4,0.75,,,,,,,,,,,0.5,1.0,0.6451612903225806,0.4,0.5512774193548388,,0.476325,0.09090909090909091,0.15789473684210525,,0.15555555555555556,6.829411764705882,25.47142857142857,0.12195121951219512,1.0,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1629684-1630544-1631217-1641706,1610612766,"Cody Martin, Grant Williams, Tre Mann, Moussa Diabate, Brandon Miller","Martin, Williams, Mann, Diabate, Miller",1628998-1629684-1630544-1631217-1641706,CHA,1184.0,5,20,-31.0,37,36.0,15.0,14.0,7.0,73,8.0,17.0,3.0,4.0,4.0,6.0,,3.0,1.0,3.0,1.0,5.0,,1.0,,7.0,,1.0,,5.0,9.0,23.0,1.0,12.0,4.0,25.0,56.0,3.0,4.0,,2.0,2.0,8.0,4.0,8.0,,7.0,1.0,9.0,12.0,6.0,3.0,,4.0,7.0,,3.0,1.0,6.0,1.0,7.0,,1.0,5.0,,1.0,15.0,4.0,2.0,3.0,2.0,2.0,7.0,6.0,13.0,2.0,3.0,1.0,3.0,,,,,3.0,,3.0,,2.0,2.0,4.0,,2.0,,8.0,,1.0,7.0,3.0,,5.0,,1.0,,1.0,1.0,,17.0,9.0,15.0,1.0,,0.6666666666666666,0.8571428571428571,1.0,0.08333333333333333,,,0.08333333333333333,0.391304347826087,0.75,0.5,0.3,0.5,0.26666666666666666,0.33783783783783783,0.5714285714285714,0.3,0.34285714285714286,0.08333333333333333,0.13043478260869565,0.17647058823529413,,0.14285714285714285,1.0,1.0,0.2857142857142857,0.15384615384615385,0.3333333333333333,0.36363636363636365,0.3125,0.25,0.125,,0.5,0.42857142857142855,0.5,,1.0,0.2857142857142857,0.5,0.1,88.78378378378378,,15.108108108108109,17.36111111111111,14.162162162162161,15.694444444444445,0.4857142857142857,0.47058823529411764,0.5714285714285714,0.625,0.08571428571428572,,,,0.08571428571428572,0.3333333333333333,0.3333333333333333,1.0,0.14285714285714285,0.2,0.2,1.0,0.2,,,,0.6666666666666666,0.75,0.16666666666666666,,,0.16666666666666666,,,0.4,0.6666666666666666,0.3333333333333333,,0.8285714285714286,,0.5616357142857143,0.515175,0.5388133333333334,0.13513513513513514,0.2,0.32,0.36,4.395652173913043,25.599999999999998,0.40540540540540543,2.0,,,0.25,2.0,,,,0.13333333333333333,,,,,,0.3333333333333333,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629610-1630163-1631217-1641733,1610612766,"Miles Bridges, DaQuan Jeffries, LaMelo Ball, Moussa Diabaté, Nick Smith Jr.","Bridges, Jeffries, Ball, Diabaté, Smith Jr.",1628970-1629610-1630163-1631217-1641733,CHA,1179.0,3,20,-11.0,37,39.0,,12.0,5.0,76,8.0,14.0,2.0,4.0,,,6.0,11.0,,1.0,1.0,3.0,,,4.0,10.0,,1.0,,,14.0,26.0,5.0,13.0,4.0,47.0,58.0,3.0,5.0,,1.0,,6.0,,,,,,,20.0,8.0,9.0,6.0,4.0,10.0,4.0,4.0,,10.0,3.0,13.0,2.0,1.0,5.0,5.0,,29.0,,7.0,6.0,5.0,,11.0,7.0,18.0,2.0,2.0,1.0,1.0,1.0,,4.0,1.0,1.0,,5.0,1.0,,3.0,7.0,,,1.0,8.0,,1.0,6.0,1.0,,3.0,1.0,3.0,,3.0,3.0,2.0,41.0,,,,,0.7142857142857143,0.8333333333333334,0.6,0.38461538461538464,,,0.38461538461538464,0.5384615384615384,0.6,,0.5512820512820513,0.5,,0.5595238095238095,0.5,,0.3333333333333333,,0.15384615384615385,0.14285714285714285,0.18181818181818182,,0.2,,0.4166666666666667,0.6363636363636364,0.75,,0.55,0.3684210526315789,0.8333333333333334,0.25,1.0,,,0.5,0.5,1.0,0.5,0.13333333333333333,92.82442748091604,0.6666666666666666,15.675675675675675,15.35897435897436,14.91891891891892,14.666666666666666,0.358974358974359,0.5714285714285714,0.6666666666666666,0.625,0.28205128205128205,0.5454545454545454,0.6666666666666666,0.8333333333333334,0.02564102564102564,,,,0.07692307692307693,0.3333333333333333,0.3333333333333333,1.0,0.2564102564102564,0.4,0.4,0.5,0.6666666666666666,0.5,,,,0.16666666666666666,,,,,,,0.6923076923076923,0.4,0.5434397435897436,0.5665,,0.07317073170731707,0.10714285714285714,0.1276595744680851,,5.300000000000001,25.246153846153845,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612766,2025,2024-25,True
