EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,PtsPutbacks,Corner3FGA,FTDefRebounds,Steals,BadPassSteals,DefFTReboundPct,OffCorner3ReboundPct,Corner3Frequency,Corner3FGM,Corner3Assists,Travels,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LostBallSteals,PenaltyCorner3FGM,PenaltyCorner3FGA,NonShootingPenaltyNonTakeFouls,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,OffShortMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PtsUnassisted3s,SelfOReb,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffLongMidRangeReboundPct,Offensive Fouls,DefensiveGoaltends,Loose Ball Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Transition Take Fouls,3SecondViolations,BlockedCorner3,FTOffRebounds,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1627749-1630529-1630530-1642274,1610612740,"Brandon Ingram, Dejounte Murray, Herbert Jones, Trey Murphy III, Yves Missi","Ingram, Murray, Jones, Murphy III, Missi",1627742-1627749-1630529-1630530-1642274,NOP,114.0,1,6.0,,10.0,2.0,,2.0,,,1.0,126.31578947368422,12.5,12.5,,2.0,7.0,4.0,1.0,1.0,,,,1.0,1.0,1.0,9.0,2.0,2.0,,1.0,3.0,1.0,,8.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.125,,,1.0,1.0,,9.75,9.75,0.25,1.0,1.0,1.0,,,,,,1.0,0.5658625,0.25,1.0,2.3,,,,,,,,2.0,3.0,,2.0,3.0,,,,,,,,,,,6.0,3.0,2.0,,2.0,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,0.75,,,,,1.0,,,,,1.0,,1.0,,,,,,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.6666666666666666,,,,,25.433333333333334,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1630529-1630530-203468,1610612740,"Brandon Ingram, Dejounte Murray, Herbert Jones, Trey Murphy III, CJ McCollum","Ingram, Murray, Jones, Murphy III, McCollum",1627742-1627749-1630529-1630530-203468,NOP,692.0,2,24.0,13.0,49.0,3.0,2.0,5.0,2.0,13.0,0.6,101.96531791907515,13.708333333333334,12.541666666666666,0.5416666666666666,12.0,-1.0,25.0,5.0,6.0,1.0,1.0,1.0,7.0,8.0,14.0,31.0,32.0,8.0,,4.0,5.0,3.0,1.0,11.0,5.0,10.0,11.0,1.0,8.0,14.0,5.0,31.0,0.5714285714285714,0.5714285714285714,0.875,0.6538461538461539,0.8157894736842105,,,0.8333333333333334,0.9,0.75,14.52,14.48,0.46153846153846156,0.8333333333333334,0.8333333333333334,0.6,0.07692307692307693,0.07692307692307693,1.0,1.0,1.0,0.8461538461538461,0.5630615384615385,0.3333333333333333,0.4166666666666667,5.475,16.0,2.0,,1.0,3.0,3.0,1.0,,3.0,3.0,1.0,5.0,,1.0,,,4.0,4.0,3.0,11.0,19.0,6.0,3.0,3.0,,,1.0,,,1.0,,4.0,1.0,2.0,,3.0,4.0,,,,1.0,1.0,1.0,1.0,1.0,,19.0,1.0,1.0,0.2,0.2,,1.0,,0.5714285714285714,,0.7916666666666666,0.38461538461538464,,,,,1.0,0.25,0.2,,0.3333333333333333,1.0,1.0,1.0,,,1.0,1.0,,0.23076923076923078,,,,1.0,,0.42857142857142855,1.0,0.42857142857142855,,0.4462,0.5655642857142857,,0.6129032258064516,24.740000000000002,,,,,,,,,,,,,,2.0,1.0,2.0,,1.0,,0.15384615384615385,1.0,1.0,,0.5,0.5,1.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1630529-1642274-203468,1610612740,"Brandon Ingram, Dejounte Murray, Herbert Jones, Yves Missi, CJ McCollum","Ingram, Murray, Jones, Missi, McCollum",1627742-1627749-1630529-1642274-203468,NOP,1067.0,2,36.0,,74.0,5.0,3.0,5.0,,,1.0,99.8687910028116,15.194444444444445,15.166666666666666,,18.0,-4.0,38.0,7.0,8.0,6.0,1.0,3.0,10.0,17.0,1.0,42.0,46.0,12.0,1.0,6.0,13.0,5.0,1.0,33.0,5.0,12.0,13.0,2.0,8.0,2.0,1.0,39.0,0.6,0.6,0.5882352941176471,0.6612903225806451,0.65625,0.058823529411764705,,0.8333333333333334,0.9090909090909091,0.75,13.68421052631579,13.68421052631579,0.25806451612903225,0.875,0.875,0.7142857142857143,0.1935483870967742,0.0967741935483871,0.3333333333333333,0.3333333333333333,1.0,0.7096774193548387,0.5793435483870968,0.03125,0.05555555555555555,6.588235294117647,2.0,1.0,,,,,2.0,4.0,8.0,,7.0,14.0,,,,3.0,,,,,,8.0,21.0,8.0,4.0,,7.0,4.0,,1.0,,5.0,1.0,,,5.0,6.0,,,2.0,,,,,,,,,1.0,0.5,0.5,,,1.5,,1.5,,0.45161290322580644,,0.16666666666666666,,,1.0,0.14285714285714285,0.07142857142857142,,0.25,1.0,,1.0,1.0,,0.3333333333333333,0.4,,0.25806451612903225,0.5,0.5,1.0,,,,,,0.5,,,0.07142857142857142,,24.771428571428572,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,6.0,2.0,4.0,3.0,1.0,,0.1935483870967742,3.0,3.0,,0.5,0.5,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629627-1629750-1630631,1610612740,"Brandon Ingram, Daniel Theis, Zion Williamson, Javonte Green, Jose Alvarado","Ingram, Theis, Williamson, Green, Alvarado",1627742-1628464-1629627-1629750-1630631,NOP,36.0,1,2.0,,3.0,,,,,,,120.0,14.0,14.0,,1.0,5.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,5.0,,,,,1.0,,,3.0,,,1.0,,,,,3.0,,,0.5,0.8333333333333334,0.8333333333333334,,,,,,8.0,8.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.6666666666666666,0.4989166666666667,,,2.8,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,0.3333333333333333,,,,1.0,,,1.0,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.6263,,0.4,,28.4,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629627-1629750-1641722,1610612740,"Brandon Ingram, Daniel Theis, Zion Williamson, Javonte Green, Jordan Hawkins","Ingram, Theis, Williamson, Green, Hawkins",1627742-1628464-1629627-1629750-1641722,NOP,62.0,1,2.0,2.0,5.0,,,,,2.0,,116.1290322580645,14.5,14.5,1.0,1.0,-5.0,3.0,,1.0,,,,,1.0,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,11.0,10.666666666666666,0.5,,,,,,,,,1.0,0.5697,,,2.5,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.5,,,,,,0.5,,0.5,,,0.5697,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629627-1629750-203468,1610612740,"Brandon Ingram, Daniel Theis, Zion Williamson, Javonte Green, CJ McCollum","Ingram, Theis, Williamson, Green, McCollum",1627742-1628464-1629627-1629750-203468,NOP,165.0,1,6.0,,12.0,,,,,,,104.72727272727273,11.333333333333334,11.333333333333334,,3.0,4.0,6.0,2.0,2.0,1.0,,,3.0,3.0,,9.0,5.0,4.0,,2.0,3.0,1.0,,7.0,,2.0,2.0,,1.0,,,9.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.75,,,,1.0,,16.166666666666668,16.166666666666668,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,,,,,0.8333333333333334,0.5911916666666667,,,5.366666666666667,,,,,,,1.0,,2.0,,1.0,3.0,,,,,,,,,,2.0,3.0,2.0,,,1.0,,1.0,,,2.0,,,,1.0,1.0,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,0.5,,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,25.766666666666666,,,,,,,,,,,,,,1.0,,1.0,1.0,,,0.16666666666666666,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629627-1630529-203468,1610612740,"Brandon Ingram, Daniel Theis, Zion Williamson, Herbert Jones, CJ McCollum","Ingram, Theis, Williamson, Jones, McCollum",1627742-1628464-1629627-1630529-203468,NOP,1850.0,3,60.0,3.0,120.0,4.0,1.0,6.0,,3.0,0.6666666666666666,93.4054054054054,15.666666666666666,14.75,0.05,31.0,-8.0,60.0,6.0,15.0,8.0,,2.0,8.0,25.0,15.0,70.0,78.0,8.0,6.0,4.0,15.0,2.0,,41.0,10.0,15.0,27.0,3.0,12.0,19.0,8.0,58.0,0.5,0.5714285714285714,0.32,0.4824561403508772,0.5303030303030303,0.24,0.26666666666666666,0.5882352941176471,0.5185185185185185,0.5714285714285714,15.166666666666666,14.316666666666666,0.2631578947368421,0.4,0.5454545454545454,0.3333333333333333,0.14035087719298245,0.03508771929824561,,,,0.8245614035087719,0.571280701754386,0.13636363636363635,0.24242424242424243,5.0,13.0,9.0,2.0,5.0,,1.0,2.0,11.0,25.0,2.0,13.0,32.0,2.0,5.0,2.0,12.0,,2.0,2.0,,3.0,8.0,33.0,25.0,11.0,1.0,11.0,9.0,2.0,4.0,8.0,4.0,12.0,2.0,,7.0,14.0,1.0,3.0,1.0,,,4.0,1.0,5.0,2.0,3.0,,0.8461538461538461,0.40625,0.40625,0.4,,0.45454545454545453,0.375,0.5,0.375,0.5614035087719298,0.03125,0.25,0.04,0.5,0.4,0.21052631578947367,0.34285714285714286,0.5,0.21428571428571427,0.75,0.5,0.2857142857142857,0.6666666666666666,0.4,0.25,0.3333333333333333,1.0,0.43859649122807015,0.44,0.4583333333333333,0.8181818181818182,0.45454545454545453,0.4,0.25,,0.5,0.44,0.6141,0.4914125,0.17142857142857143,0.04285714285714286,26.046875,1.0,4.0,1.0,2.0,6.0,1.0,0.3333333333333333,0.5,0.36363636363636365,0.25,1.0,0.5,2.0,7.0,1.0,4.0,3.0,1.0,0.2,0.12280701754385964,2.0,2.0,,0.2857142857142857,0.2857142857142857,1.0,1.0,,,2.0,,,1.0,,,1.0,0.030303030303030304,,0.6666666666666666,1.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,0.03571428571428571,0.18181818181818182,0.5,1.0,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629627-1630631-1641722,1610612740,"Brandon Ingram, Daniel Theis, Zion Williamson, Jose Alvarado, Jordan Hawkins","Ingram, Theis, Williamson, Alvarado, Hawkins",1627742-1628464-1629627-1630631-1641722,NOP,715.0,2,24.0,,48.0,,,2.0,,,,96.67132867132868,14.708333333333334,14.458333333333334,,12.0,-7.0,24.0,6.0,8.0,3.0,,4.0,7.0,15.0,,23.0,30.0,10.0,,5.0,8.0,5.0,,19.0,6.0,10.0,12.0,,2.0,,,21.0,0.7142857142857143,0.8333333333333334,0.4666666666666667,0.46,0.46,,,0.6666666666666666,0.6666666666666666,0.6,15.083333333333334,13.958333333333334,0.32,0.75,0.75,0.8333333333333334,0.12,0.16,,,,0.72,0.5812958333333333,,,7.58,5.0,1.0,1.0,2.0,,,1.0,2.0,6.0,,3.0,10.0,1.0,2.0,,2.0,,,,,,4.0,9.0,5.0,2.0,,3.0,2.0,,,2.0,4.0,2.0,2.0,,1.0,5.0,,,,,,2.0,1.0,2.0,,,,1.0,0.3,0.3333333333333333,0.5,,0.5,,0.5,,0.4,,,,0.25,0.6666666666666666,,0.14285714285714285,0.5,,0.6666666666666666,1.0,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,,0.24,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,,,,0.4,0.61235,,0.08695652173913043,,28.160000000000004,,,,,,,,,,,,,2.0,4.0,,,,,,0.16,1.0,1.0,,0.25,0.25,1.0,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629627-1630631-203468,1610612740,"Brandon Ingram, Daniel Theis, Zion Williamson, Jose Alvarado, CJ McCollum","Ingram, Theis, Williamson, Alvarado, McCollum",1627742-1628464-1629627-1630631-203468,NOP,53.0,1,2.0,,4.0,,,,,,,108.67924528301887,15.5,15.5,,1.0,3.0,2.0,,,,,,,,3.0,3.0,,,,,,,,,2.0,2.0,2.0,,2.0,3.0,,3.0,,,,,0.75,,,1.0,1.0,,11.0,11.0,,,,,,,,,,1.0,0.61965,0.5,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629669-1629750-1630527,1610612740,"Brandon Ingram, Daniel Theis, Jaylen Nowell, Javonte Green, Brandon Boston Jr.","Ingram, Theis, Nowell, Green, Boston Jr.",1627742-1628464-1629669-1629750-1630527,NOP,113.0,2,4.0,,8.0,1.0,1.0,1.0,,,1.0,101.94690265486726,9.25,9.25,,2.0,-3.0,4.0,,,1.0,,,,1.0,,3.0,6.0,,,,1.0,,,3.0,1.0,1.0,1.0,,,,,3.0,,,,0.5,0.5,,,1.0,1.0,1.0,19.0,19.0,,,,,0.3333333333333333,,,,,0.6666666666666666,0.52525,,,7.1,,,,,,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,3.0,2.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,0.5,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629669-1629750-1630631,1610612740,"Brandon Ingram, Daniel Theis, Jaylen Nowell, Javonte Green, Jose Alvarado","Ingram, Theis, Nowell, Green, Alvarado",1627742-1628464-1629669-1629750-1630631,NOP,60.0,1,1.0,,3.0,,,,,,,72.0,22.0,22.0,,1.0,-2.0,2.0,,,,1.0,1.0,1.0,1.0,,2.0,4.0,,,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,,,,,,19.0,19.0,,,,,,1.0,1.0,1.0,,,0.3975,,,18.3,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629750-1630526-1630631,1610612740,"Brandon Ingram, Daniel Theis, Javonte Green, Jeremiah Robinson-Earl, Jose Alvarado","Ingram, Theis, Green, Robinson-Earl, Alvarado",1627742-1628464-1629750-1630526-1630631,NOP,265.0,2,8.0,,15.0,2.0,1.0,3.0,,,0.6666666666666666,81.50943396226414,14.25,14.25,,4.0,-2.0,7.0,3.0,3.0,1.0,,,3.0,4.0,,9.0,11.0,4.0,,2.0,3.0,2.0,,7.0,1.0,1.0,1.0,1.0,,,,9.0,0.6666666666666666,0.6666666666666666,0.75,0.9,0.9,,,0.25,0.25,,21.571428571428573,19.571428571428573,0.6,1.0,1.0,0.6666666666666666,0.2,,,,,0.8,0.60277,,,3.875,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,3.0,,,,1.0,,,,,,,1.0,,2.0,3.0,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,0.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,1.0,,1.0,,,,0.2,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629750-1630527-1630530,1610612740,"Brandon Ingram, Daniel Theis, Javonte Green, Brandon Boston Jr., Trey Murphy III","Ingram, Theis, Green, Boston Jr., Murphy III",1627742-1628464-1629750-1630527-1630530,NOP,145.0,1,4.0,,9.0,,,,,,,89.37931034482759,12.25,12.25,,2.0,5.0,5.0,2.0,2.0,,,,2.0,2.0,1.0,11.0,6.0,4.0,,2.0,4.0,2.0,,10.0,,2.0,2.0,,2.0,1.0,1.0,11.0,1.0,1.0,1.0,1.25,1.375,,,,0.6666666666666666,,19.2,18.8,0.5,1.0,1.0,1.0,,,,,,1.0,0.6031125,0.25,0.5,2.45,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,,,,,6.0,2.0,2.0,,2.0,2.0,,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,0.5,,,,,0.6666666666666666,,,,,,,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,,1.0,,,,,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629750-1630527-1630631,1610612740,"Brandon Ingram, Daniel Theis, Javonte Green, Brandon Boston Jr., Jose Alvarado","Ingram, Theis, Green, Boston Jr., Alvarado",1627742-1628464-1629750-1630527-1630631,NOP,199.0,2,7.0,,16.0,3.0,1.0,3.0,,,1.0,115.7788944723618,10.0,10.0,,3.0,-2.0,9.0,,,,,,,,3.0,9.0,11.0,,,,1.0,,,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,9.0,,,,1.5,1.125,,,1.0,1.0,1.0,14.333333333333334,14.333333333333334,,,,,,,,,,1.0,0.531675,0.5,1.0,,1.0,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,,,,,3.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,0.5,,,,,,1.0,,,,,26.4,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629750-1630527-1641810,1610612740,"Brandon Ingram, Daniel Theis, Javonte Green, Brandon Boston Jr., Antonio Reeves","Ingram, Theis, Green, Boston Jr., Reeves",1627742-1628464-1629750-1630527-1641810,NOP,127.0,1,3.0,,6.0,,,,,,,68.03149606299212,8.666666666666666,8.666666666666666,,2.0,3.0,3.0,1.0,1.0,,,,1.0,1.0,,5.0,2.0,2.0,,1.0,2.0,1.0,,5.0,1.0,2.0,2.0,,1.0,,,5.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,,,1.0,0.6666666666666666,,33.666666666666664,30.333333333333332,0.3333333333333333,1.0,1.0,1.0,,,,,,1.0,0.6485333333333333,,,0.9,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,3.0,1.0,,,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,0.6666666666666666,,,,,0.5,,,,,,1.0,0.5,,,,,,0.3333333333333333,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,1.0,,,,,,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1628464-1629750-1630530-203901,1610612740,"Brandon Ingram, Daniel Theis, Javonte Green, Trey Murphy III, Elfrid Payton","Ingram, Theis, Green, Murphy III, Payton",1627742-1628464-1629750-1630530-203901,NOP,610.0,1,23.0,,45.0,2.0,2.0,6.0,,,0.3333333333333333,106.22950819672131,13.130434782608695,12.73913043478261,,10.0,-2.0,22.0,2.0,7.0,4.0,,,4.0,11.0,3.0,23.0,25.0,4.0,4.0,2.0,5.0,2.0,,13.0,4.0,9.0,14.0,,3.0,4.0,2.0,23.0,0.5,0.5,0.36363636363636365,0.5,0.5227272727272727,0.36363636363636365,0.42857142857142855,1.0,1.0,1.0,14.0,14.0,0.35,0.2857142857142857,0.5,1.0,0.2,,,,,0.8,0.55686,0.09090909090909091,0.15384615384615385,4.3545454545454545,,2.0,,3.0,,,2.0,2.0,5.0,,4.0,9.0,,3.0,,,,,,,,4.0,9.0,5.0,2.0,,3.0,1.0,,2.0,3.0,5.0,5.0,4.0,1.0,2.0,2.0,,,,,,,,1.0,1.0,,,0.75,0.4444444444444444,0.4444444444444444,,,,,,,0.45,,0.25,,0.42857142857142855,1.0,0.4,0.4166666666666667,0.4,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,,0.25,0.4,0.4,0.5,0.75,,,,,0.4,0.49523333333333336,,,,25.37777777777778,,,,,1.0,,,,,,,,,4.0,,,,,0.5,0.2,2.0,2.0,,0.5,0.5,1.0,,,,,,,2.0,,1.0,,,,0.5,,1.0,3.0,2.0,1.0,1.0,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
