EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,PenaltyArc3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefTwoPtRebounds,PenaltyTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted3s,OffThreePtRebounds,Charge Fouls,PenaltyFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyAtRimAccuracy,AtRimAssists,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,AtRimPctAssisted,SecondChanceAtRimFGA,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,Corner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsPutbacks,Corner3Assists,FTDefRebounds,SelfOReb,LostBallSteals,LostBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,AtRimPctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,LongMidRangeAssists,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,BlockedLongMidRange,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3SecondViolations,HeaveAttempts,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,Transition Take Fouls,LongMidRangePctBlocked,BlockedCorner3,OffensiveGoaltends,team_id,year,season,team_vs
1626179-1628389-1629130-1629312-1629639,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Tyler Herro","Rozier, Adebayo, Robinson, Highsmith, Herro",1626179-1628389-1629130-1629312-1629639,MIA,2464.0,13,41.0,10.0,83.0,78.0,10.0,161.0,21.0,11.0,21.0,6.0,,13.0,28.0,26.0,44.0,14.0,34.0,7.0,101.0,91.0,4.0,26.0,33.0,28.0,13.0,5.0,13.0,11.0,24.0,10.0,6.0,59.0,7.0,8.0,23.0,11.0,34.0,11.0,9.0,1.0,5.0,10.0,18.0,,8.0,9.0,5.0,93.0,0.5,0.52,0.7857142857142857,0.4117647058823529,0.4117647058823529,0.5909090909090909,0.6025641025641025,0.6172839506172839,0.4358974358974359,0.11363636363636363,0.09523809523809523,0.3888888888888889,0.6666666666666666,0.7142857142857143,0.2972972972972973,0.5,0.6363636363636364,94.09090909090908,14.759036144578314,15.884615384615385,14.072289156626505,15.397435897435898,0.2692307692307692,0.2692307692307692,0.5238095238095238,0.5789473684210527,0.5454545454545454,0.07692307692307693,0.358974358974359,0.4642857142857143,0.4642857142857143,0.7692307692307693,,0.7051282051282052,0.4642857142857143,0.5109358974358974,0.43798000000000004,0.06172839506172839,0.10638297872340426,5.322727272727272,26.435294117647057,5.0,2.0,8.0,0.5,15.0,17.0,14.0,7.0,1.0,8.0,3.0,6.0,7.0,1.0,16.0,26.0,12.0,3.0,,,,2.0,1.0,2.0,2.0,16.0,15.0,3.0,,0.5,0.5769230769230769,0.4,0.5769230769230769,0.75,0.6,1.0,1.0,0.6666666666666666,0.7777777777777778,0.5384615384615384,0.44827692307692313,0.07920792079207921,0.15841584158415842,0.18072289156626506,3.0,1.0,2.0,4.0,3.0,5.0,3.0,9.0,4.0,,0.42857142857142855,0.21052631578947367,0.21428571428571427,0.02564102564102564,0.5,0.5,0.4444444444444444,0.23076923076923078,0.42857142857142855,1.0,0.3333333333333333,7.0,2.0,,2.0,0.5,2.0,,0.2222222222222222,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.25,0.4,0.3888888888888889,0.14285714285714285,1.0,0.2857142857142857,0.2,1.0,1.0,0.09375,0.16666666666666666,0.16666666666666666,1.0,0.5,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629312-1631107,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Nikola Jović","Rozier, Adebayo, Robinson, Highsmith, Jović",1626179-1628389-1629130-1629312-1631107,MIA,837.0,4,14.0,3.0,29.0,28.0,3.0,57.0,,4.0,7.0,4.0,,3.0,7.0,4.0,8.0,4.0,11.0,11.0,31.0,28.0,3.0,6.0,6.0,7.0,3.0,1.0,3.0,2.0,5.0,1.0,3.0,12.0,1.0,6.0,14.0,2.0,16.0,3.0,2.0,1.0,4.0,6.0,6.0,2.0,8.0,13.0,7.0,28.0,0.75,0.75,0.5,0.36363636363636365,0.36363636363636365,0.5,0.5263157894736842,0.62,0.5789473684210527,0.125,0.14285714285714285,0.25,0.6666666666666666,0.75,0.18181818181818182,,0.5714285714285714,98.06451612903226,12.758620689655173,16.678571428571427,11.96551724137931,15.464285714285714,,0.3684210526315789,0.5714285714285714,0.6666666666666666,0.75,0.21052631578947367,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.3333333333333333,,0.5789473684210527,0.42857142857142855,0.49765789473684213,0.528,0.28,0.5,9.4375,25.336363636363636,2.0,1.0,3.0,0.3333333333333333,5.0,4.0,,2.0,,3.0,,,3.0,,6.0,2.0,6.0,2.0,,,,2.0,1.0,2.0,1.0,6.0,5.0,,,,1.0,0.5,1.0,0.8571428571428571,1.0,1.0,0.5,,,0.6666666666666666,0.49875,0.0967741935483871,0.1935483870967742,0.1724137931034483,,,1.0,3.0,1.0,,2.0,6.0,1.0,,0.6666666666666666,0.14285714285714285,,0.05263157894736842,,,1.0,,0.5,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,2.0,,1.0,1.0,,,,1.0,,0.3333333333333333,,0.5,,1.0,,0.3333333333333333,0.5,1.0,,0.25,0.25,1.0,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629312-1631170,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Jaime Jaquez Jr.","Rozier, Adebayo, Robinson, Highsmith, Jaquez Jr.",1626179-1628389-1629130-1629312-1631170,MIA,2478.0,10,41.0,-4.0,81.0,83.0,11.0,164.0,16.0,5.0,17.0,8.0,,10.0,28.0,18.0,37.0,11.0,36.0,11.0,80.0,84.0,2.0,20.0,27.0,28.0,10.0,3.0,10.0,9.0,19.0,8.0,3.0,47.0,8.0,21.0,36.0,13.0,49.0,7.0,6.0,2.0,5.0,14.0,17.0,1.0,20.0,17.0,7.0,66.0,0.5555555555555556,0.6666666666666666,0.8181818181818182,0.3055555555555556,0.3055555555555556,0.4864864864864865,0.4726027397260274,0.5,0.4931506849315068,0.08108108108108109,0.058823529411764705,0.42105263157894735,0.84,0.8717948717948718,0.29545454545454547,0.25,0.8636363636363636,95.30266343825666,15.592592592592593,14.63855421686747,15.024691358024691,14.060240963855422,0.2191780821917808,0.2328767123287671,0.29411764705882354,0.3125,0.6,0.1095890410958904,0.3835616438356164,0.35714285714285715,0.37037037037037035,0.8,,0.7123287671232876,0.35714285714285715,0.5554424657534247,0.5703714285714285,0.10126582278481013,0.16666666666666666,5.486486486486487,25.405555555555555,9.0,7.0,13.0,0.6428571428571429,7.0,8.0,10.0,1.0,3.0,14.0,2.0,4.0,2.0,2.0,6.0,16.0,13.0,2.0,,,1.0,1.0,1.0,1.0,1.0,6.0,7.0,,1.0,0.5,0.3333333333333333,0.7,0.42857142857142855,0.9285714285714286,1.0,0.6666666666666666,1.0,0.625,0.7142857142857143,0.16666666666666666,0.5053,0.175,0.075,0.08641975308641975,1.0,3.0,4.0,2.0,,7.0,,6.0,5.0,1.0,,0.2,0.16666666666666666,0.0547945205479452,0.75,0.75,0.2222222222222222,0.16666666666666666,,1.0,1.0,5.0,1.0,,2.0,0.5,4.0,1.0,0.4444444444444444,,1.0,0.02702702702702703,3.0,1.0,1.0,4.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,,,,,,0.5,0.5714285714285714,0.6111111111111112,0.125,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.5,1.0,0.05,0.125,0.125,1.0,0.75,0.5,1.0,,1.0,0.16666666666666666,,1.0,2.0,3.0,0.027777777777777776,0.03571428571428571,0.6666666666666666,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629312-1641796,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Pelle Larsson","Rozier, Adebayo, Robinson, Highsmith, Larsson",1626179-1628389-1629130-1629312-1641796,MIA,957.0,3,16.0,-6.0,34.0,33.0,4.0,67.0,7.0,3.0,9.0,4.0,1.0,3.0,10.0,8.0,18.0,3.0,14.0,3.0,28.0,34.0,2.0,12.0,6.0,10.0,3.0,1.0,6.0,2.0,8.0,2.0,1.0,18.0,2.0,8.0,14.0,3.0,17.0,3.0,3.0,2.0,2.0,3.0,5.0,,3.0,4.0,2.0,23.0,0.75,0.75,0.6666666666666666,0.21428571428571427,0.21428571428571427,0.4444444444444444,0.390625,0.4117647058823529,0.4375,0.05555555555555555,,0.2,0.8888888888888888,0.7777777777777778,0.14285714285714285,0.3333333333333333,0.8888888888888888,100.81504702194358,15.735294117647058,12.787878787878787,15.088235294117647,12.454545454545455,0.21875,0.28125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.125,0.3125,0.3,0.3,0.6666666666666666,0.25,0.65625,0.3,0.553996875,0.6594,0.058823529411764705,0.1,5.894444444444444,25.45,1.0,,4.0,0.3333333333333333,5.0,1.0,5.0,1.0,,5.0,2.0,3.0,1.0,1.0,5.0,4.0,6.0,,,,,2.0,2.0,2.0,1.0,5.0,5.0,,,0.6666666666666666,0.5,0.625,0.5,0.6666666666666666,0.6,,0.5,0.7142857142857143,0.8333333333333334,0.25,0.6092125,0.17857142857142858,0.17857142857142858,0.14705882352941177,2.0,,2.0,1.0,,2.0,,3.0,1.0,,,0.09090909090909091,0.14285714285714285,0.0625,,,0.25,0.5,,2.0,1.0,5.0,,1.0,,1.0,2.0,,0.5,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,0.5,0.5,0.625,0.14285714285714285,,,,0.75,,,,,,0.5,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629312-202692,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Alec Burks","Rozier, Adebayo, Robinson, Highsmith, Burks",1626179-1628389-1629130-1629312-202692,MIA,553.0,2,9.0,6.0,16.0,16.0,2.0,32.0,5.0,4.0,6.0,,,,2.0,8.0,12.0,,2.0,4.0,20.0,14.0,,14.0,,2.0,,2.0,7.0,,7.0,,4.0,14.0,1.0,3.0,6.0,2.0,8.0,2.0,1.0,,1.0,2.0,3.0,,5.0,7.0,4.0,16.0,0.875,1.0,,,,0.6666666666666666,0.5714285714285714,0.5882352941176471,0.14285714285714285,0.16666666666666666,,0.25,0.6,0.75,0.3333333333333333,,0.5,83.32730560578662,15.9375,18.625,15.625,18.4375,0.35714285714285715,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,0.14285714285714285,,,,,0.5,,0.5506821428571429,,0.23529411764705882,0.26666666666666666,6.5,25.15,1.0,,1.0,0.5,,,3.0,,2.0,4.0,,,,,,2.0,3.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,0.6666666666666666,,0.6,1.0,,,0.2,,,,1.0,1.0,,,1.0,,,1.0,,,0.5,0.5,0.07142857142857142,1.0,1.0,,,,,,2.0,1.0,1.0,1.0,0.6666666666666666,1.0,,1.0,,,,1.0,,,1.0,,2.0,,,,1.0,1.0,,,,,,,1.0,1.0,0.4,,0.5,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629312-203937,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Kyle Anderson","Rozier, Adebayo, Robinson, Highsmith, Anderson",1626179-1628389-1629130-1629312-203937,MIA,1285.0,3,21.0,-7.0,38.0,41.0,2.0,79.0,8.0,5.0,10.0,4.0,,6.0,9.0,11.0,19.0,9.0,13.0,6.0,55.0,62.0,,14.0,27.0,9.0,6.0,1.0,7.0,9.0,16.0,6.0,2.0,41.0,2.0,5.0,9.0,2.0,11.0,1.0,1.0,1.0,3.0,5.0,8.0,1.0,6.0,6.0,3.0,51.0,0.6363636363636364,0.6363636363636364,1.0,0.6923076923076923,0.6923076923076923,0.5789473684210527,0.765625,0.7857142857142857,0.40625,0.05263157894736842,,0.25,0.7142857142857143,0.75,0.16666666666666666,0.2,0.7142857142857143,88.52918287937743,18.13157894736842,14.536585365853659,17.92105263157895,13.951219512195122,0.25,0.3125,0.5,0.5,0.4,0.125,0.28125,0.6666666666666666,0.6666666666666666,1.0,,0.65625,0.6666666666666666,0.5362859375,0.6477,0.08571428571428572,0.13636363636363635,6.294736842105263,25.092307692307692,2.0,2.0,3.0,0.4,7.0,4.0,5.0,1.0,2.0,4.0,2.0,3.0,2.0,,7.0,8.0,4.0,2.0,,,,1.0,,1.0,1.0,7.0,7.0,1.0,,0.6666666666666666,0.7,1.0,0.7,0.8,0.6666666666666666,,1.0,0.625,0.7142857142857143,0.2,0.42794999999999994,0.07272727272727272,0.12727272727272726,0.18421052631578946,,1.0,1.0,,1.0,1.0,1.0,,,,0.5,,,0.03125,1.0,1.0,,,1.0,,,4.0,,,,0.8,1.0,,1.0,,,,1.0,3.0,,1.0,,,3.0,,,,,,,,1.0,,,1.0,1.0,0.125,,0.3333333333333333,,1.0,,,0.75,0.75,1.0,1.0,,,,1.0,0.2,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629312-203952,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Andrew Wiggins","Rozier, Adebayo, Robinson, Highsmith, Wiggins",1626179-1628389-1629130-1629312-203952,MIA,55.0,1,1.0,3.0,2.0,1.0,1.0,3.0,,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,,5.0,2.0,1.0,2.0,3.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,,,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,,,,1.0,,,78.54545454545455,19.5,16.0,14.0,16.0,,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,0.5,0.5,1.0,,0.6666666666666666,0.5,0.5267666666666667,,,,6.2,25.25,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,0.6,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629639-1630696,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Dru Smith","Rozier, Adebayo, Robinson, Herro, Smith",1626179-1628389-1629130-1629639-1630696,MIA,69.0,1,1.0,-2.0,4.0,3.0,,7.0,,1.0,2.0,,,,1.0,1.0,2.0,,1.0,2.0,4.0,6.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,4.0,,,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,,,,,,,146.08695652173915,8.0,12.333333333333334,8.0,12.333333333333334,,0.6666666666666666,0.5,1.0,,,0.3333333333333333,,,,,0.3333333333333333,,0.3178166666666667,,,,4.3,33.4,,,,,4.0,3.0,,1.0,,,1.0,2.0,1.0,2.0,4.0,2.0,,,,,1.0,,,,,4.0,4.0,2.0,1.0,0.5,0.3333333333333333,,0.5,,,,,,,0.3333333333333333,0.3178166666666667,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629639-1631107,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović","Rozier, Adebayo, Robinson, Herro, Jović",1626179-1628389-1629130-1629639-1631107,MIA,879.0,8,15.0,2.0,37.0,31.0,3.0,68.0,7.0,4.0,7.0,4.0,,3.0,10.0,8.0,16.0,6.0,14.0,10.0,44.0,42.0,1.0,12.0,12.0,10.0,3.0,1.0,6.0,4.0,10.0,1.0,2.0,24.0,2.0,6.0,9.0,2.0,11.0,2.0,2.0,,2.0,2.0,8.0,1.0,9.0,12.0,2.0,44.0,0.75,0.75,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.5,0.5666666666666667,0.6111111111111112,0.4666666666666667,0.0625,0.14285714285714285,0.25,1.0,0.8,0.13333333333333333,,1.0,111.39931740614334,10.27027027027027,16.096774193548388,10.054054054054054,15.96774193548387,0.23333333333333334,0.23333333333333334,0.5714285714285714,0.6666666666666666,0.5,0.13333333333333333,0.3333333333333333,0.3,0.3,0.3333333333333333,,0.7,0.3,0.4889866666666667,0.5374833333333333,0.0625,0.1111111111111111,7.10625,25.478571428571428,,,2.0,,21.0,15.0,3.0,6.0,,,4.0,10.0,7.0,7.0,24.0,4.0,2.0,2.0,,1.0,4.0,1.0,1.0,1.0,1.0,24.0,21.0,1.0,4.0,0.4,0.5,,0.5714285714285714,0.5,0.5,1.0,1.0,0.42857142857142855,0.42857142857142855,0.35294117647058826,0.46803529411764705,,0.5454545454545454,0.5675675675675675,5.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,,,0.42857142857142855,,,0.06666666666666667,0.5,0.5,0.3333333333333333,0.29411764705882354,0.3333333333333333,1.0,0.2,3.0,,1.0,,1.0,1.0,,0.3333333333333333,,,,,3.0,,,,,3.0,1.0,,,,,,,,,,,,,1.0,0.5,,0.5,,,0.75,0.75,1.0,,,,1.0,1.0,0.058823529411764705,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629639-1631170,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr.","Rozier, Adebayo, Robinson, Herro, Jaquez Jr.",1626179-1628389-1629130-1629639-1631170,MIA,679.0,5,11.0,1.0,22.0,20.0,1.0,42.0,2.0,2.0,3.0,3.0,,4.0,11.0,4.0,5.0,4.0,14.0,4.0,24.0,23.0,1.0,6.0,6.0,11.0,4.0,1.0,3.0,2.0,5.0,2.0,2.0,12.0,,,7.0,2.0,9.0,2.0,1.0,,1.0,3.0,3.0,1.0,2.0,4.0,,24.0,0.75,0.75,0.5,0.2857142857142857,0.2857142857142857,0.8,0.5263157894736842,0.5714285714285714,0.7368421052631579,0.2,0.3333333333333333,,,0.6363636363636364,0.18181818181818182,,,89.0721649484536,14.045454545454545,18.5,13.545454545454545,17.05,0.10526315789473684,0.15789473684210525,0.6666666666666666,1.0,1.0,0.15789473684210525,0.5789473684210527,0.36363636363636365,0.4,0.5,,0.8421052631578947,0.36363636363636365,0.49680789473684206,0.37605,,,4.54,27.02857142857143,2.0,2.0,2.0,0.6666666666666666,6.0,3.0,2.0,4.0,,,,,5.0,4.0,4.0,2.0,7.0,1.0,,,2.0,3.0,1.0,3.0,2.0,2.0,5.0,,1.0,,,,0.2857142857142857,0.7777777777777778,0.6666666666666666,,0.6666666666666666,1.0,1.0,0.8,0.45330000000000004,,0.16666666666666666,0.2727272727272727,,,,1.0,,,,6.0,2.0,,,0.2,0.2857142857142857,,,,1.0,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,0.2,,1.0,,1.0,0.07142857142857142,0.09090909090909091,,,,1.0,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629639-1642276,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Kel'el Ware","Rozier, Adebayo, Robinson, Herro, Ware",1626179-1628389-1629130-1629639-1642276,MIA,178.0,2,3.0,-11.0,7.0,7.0,,14.0,,1.0,1.0,,,,3.0,1.0,1.0,,3.0,2.0,4.0,15.0,,,,3.0,,,,,,,,,,1.0,2.0,,2.0,,,1.0,2.0,3.0,3.0,,2.0,2.0,,4.0,,,,,,1.0,0.25,0.4,0.75,,,,0.5,0.5,,,,113.25842696629213,15.142857142857142,10.285714285714286,15.142857142857142,10.285714285714286,,0.25,1.0,1.0,,,0.75,,,,,0.75,,0.458575,,,,7.2,26.599999999999998,1.0,1.0,3.0,0.3333333333333333,6.0,4.0,,3.0,,,,,3.0,2.0,2.0,2.0,,3.0,,,1.0,,,,,2.0,6.0,,,,,,0.25,,,1.0,,,,1.0,0.47809999999999997,,0.5,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629639-201567,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Kevin Love","Rozier, Adebayo, Robinson, Herro, Love",1626179-1628389-1629130-1629639-201567,MIA,12.0,1,,1.0,2.0,2.0,,4.0,,,,1.0,,1.0,1.0,,,1.0,2.0,,3.0,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,0.5,0.5,,0.75,0.75,1.0,,,,,,,,,480.0,4.5,1.5,4.5,1.5,,,,,,0.5,0.5,1.0,1.0,,,1.0,1.0,0.32985,,,,,26.25,,,,,2.0,2.0,,1.0,,,,,2.0,,3.0,,,,,,,,,,,3.0,2.0,1.0,,,0.75,,0.75,,,,,,,0.5,0.32985,,1.0,1.0,,,,,1.0,,1.0,3.0,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1629130-1629639-202692,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Alec Burks","Rozier, Adebayo, Robinson, Herro, Burks",1626179-1628389-1629130-1629639-202692,MIA,70.0,2,1.0,5.0,4.0,2.0,,6.0,,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,2.0,,7.0,2.0,,2.0,3.0,1.0,,,1.0,1.0,2.0,,,5.0,,1.0,1.0,,1.0,,,,,,1.0,,,,,7.0,0.5,0.5,1.0,0.5,0.5,1.0,0.875,0.875,0.5,,,,1.0,0.5,,,1.0,123.42857142857142,11.75,11.5,11.75,11.5,,0.25,1.0,1.0,,0.25,0.25,,,,,0.5,,0.416225,,,,15.7,25.2,,,1.0,,1.0,2.0,,,,,1.0,1.0,,,2.0,2.0,,,,,,1.0,,1.0,,2.0,1.0,,,1.0,1.0,,1.0,,,,,,,,0.1699,,0.2857142857142857,0.25,,1.0,1.0,,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
