EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,TotalPoss,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Fouls,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShotQualityAvg,Avg2ptShotDistance,DefPoss,PenaltyOffPoss,PenaltyDefPoss,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg3ptShotDistance,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,FTDefRebounds,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceTurnovers,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Travels,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,Transition Take Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,Defensive 3 Seconds Violations,ThreePtShootingFoulsDrawnPct,FTOffRebounds,LongMidRangePctBlocked,OffFTReboundPct,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626145-1626164-1626220-1628960-203994,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Jusuf Nurkić","Jones, Booker, O'Neale, Allen, Nurkić",1626145-1626164-1626220-1628960-203994,PHX,635.0,5,11.0,,22.0,46.0,3.0,4.0,8.0,10.0,28.0,28.0,6.0,3.0,6.0,,15.0,4.0,28.0,,0.375,0.375,0.8,0.7368421052631579,0.7368421052631579,104.31496062992126,12.5,12.227272727272727,0.21052631578947367,0.75,0.75,,0.5436815789473685,10.129999999999999,24.0,4.0,2.0,7.0,7.0,7.0,1.0,1.0,3.0,,2.0,4.0,0.3333333333333333,0.7777777777777778,0.6363636363636364,,15.0,14.0,0.18181818181818182,1.0,3.0,3.0,,,2.0,3.0,3.0,,3.0,6.0,,,4.0,9.0,,,1.0,,,,,10.0,9.0,3.0,,6.0,3.0,,3.0,2.0,3.0,,,,,,,3.0,3.0,,2.0,,,,1.0,,,,,,,,,,,0.75,0.4444444444444444,,0.4444444444444444,,,,0.47368421052631576,,,,,,,,,,,,,,,0.7777777777777778,,,0.15789473684210525,1.0,1.0,1.0,0.15789473684210525,0.6666666666666666,0.6666666666666666,,0.15789473684210525,0.3157894736842105,0.5,0.5,0.6666666666666666,,,,,,,0.631578947368421,0.5,0.3928,,,,25.299999999999997,,,1.0,2.0,1.0,1.0,3.0,,5.0,,,1.0,,,5.0,,1.0,0.625,0.625,,,,,0.25,0.5,0.48715,0.17857142857142858,,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629006-1642345,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Josh Okogie, Oso Ighodaro","Jones, Booker, O'Neale, Okogie, Ighodaro",1626145-1626164-1626220-1629006-1642345,PHX,573.0,6,10.0,5.0,21.0,40.0,1.0,2.0,9.0,14.0,29.0,24.0,6.0,3.0,5.0,,12.0,3.0,20.0,,0.3333333333333333,0.5,0.6428571428571429,0.631578947368421,0.6590909090909091,100.52356020942408,14.380952380952381,14.0,0.10526315789473684,0.5,0.5,,0.548521052631579,6.264285714285714,19.0,5.0,8.0,4.0,6.0,9.0,1.0,,2.0,,1.0,5.0,0.5,0.8,0.8333333333333334,0.75,14.263157894736842,13.947368421052632,0.23809523809523808,4.0,5.0,7.0,2.0,2.0,3.0,5.0,1.0,,2.0,4.0,1.0,1.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,,9.0,12.0,6.0,,6.0,4.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,4.0,,7.0,,3.0,1.0,,1.0,1.0,1.0,,1.0,0.4,1.0,0.4,1.0,1.125,1.125,0.2631578947368421,,,,1.0,0.4,0.3333333333333333,0.375,0.5,,1.0,,,1.0,,1.0,0.125,1.0,0.3684210526315789,0.7142857142857143,0.7142857142857143,0.4,0.2631578947368421,0.6,0.6,0.3333333333333333,0.05263157894736842,0.21052631578947367,0.5,0.5,1.0,0.5,1.0,,,0.25,1.0,0.631578947368421,0.5,0.5606666666666666,0.13636363636363635,0.17647058823529413,0.3103448275862069,25.639999999999997,1.0,2.0,,1.0,3.0,6.0,1.0,,9.0,,1.0,,,,9.0,,0.5,0.6428571428571429,0.6428571428571429,1.0,1.0,0.2857142857142857,0.5,,0.14285714285714285,0.4930285714285714,0.3103448275862069,,,,1.0,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629006-1642346,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Josh Okogie, Ryan Dunn","Jones, Booker, O'Neale, Okogie, Dunn",1626145-1626164-1626220-1629006-1642346,PHX,26.0,1,,1.0,1.0,2.0,,,,,3.0,2.0,,,1.0,,3.0,,3.0,,,,,1.5,1.5,110.76923076923076,2.0,2.0,,,,,0.18315,,1.0,1.0,,,,,,,,,,1.0,,,,,24.0,24.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,3.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,28.1,,,,1.0,,,1.0,,3.0,,,,,,3.0,,,1.5,1.5,,,,,,1.0,0.18315,1.0,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629006-203486,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Josh Okogie, Mason Plumlee","Jones, Booker, O'Neale, Okogie, Plumlee",1626145-1626164-1626220-1629006-203486,PHX,130.0,3,2.0,-6.0,4.0,9.0,,,,1.0,1.0,7.0,,,,,,,1.0,,,,,,0.16666666666666666,99.6923076923077,16.0,16.0,,,,,0.639,2.4,5.0,3.0,4.0,2.0,2.0,2.0,1.0,,1.0,1.0,,2.0,1.0,0.6666666666666666,0.5,1.0,13.2,10.8,0.75,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,4.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,0.5,0.5,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629006-203994,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Josh Okogie, Jusuf Nurkić","Jones, Booker, O'Neale, Okogie, Nurkić",1626145-1626164-1626220-1629006-203994,PHX,360.0,3,6.0,5.0,12.0,21.0,,,4.0,7.0,20.0,15.0,2.0,1.0,3.0,,8.0,5.0,18.0,,0.25,0.3333333333333333,0.5714285714285714,0.6538461538461539,0.6666666666666666,84.0,15.916666666666666,14.75,,,,,0.5471807692307692,3.8285714285714287,9.0,,5.0,1.0,1.0,4.0,,,,,4.0,,,0.5,0.25,,18.77777777777778,17.11111111111111,,2.0,3.0,4.0,1.0,2.0,1.0,3.0,,,3.0,6.0,,1.0,3.0,6.0,3.0,1.0,2.0,,1.0,,2.0,6.0,6.0,3.0,2.0,6.0,3.0,,2.0,2.0,1.0,,2.0,1.0,,3.0,,1.0,1.0,,,,,,5.0,2.0,4.0,,2.0,2.0,1.0,1.0,2.0,,,0.6666666666666666,0.5,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.46153846153846156,,,,,0.3333333333333333,0.6666666666666666,0.5,,0.5,,0.6666666666666666,,,,0.5,,,0.3076923076923077,0.75,0.75,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.3333333333333333,,,0.46153846153846156,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,,,0.3333333333333333,,0.7692307692307693,0.5,0.5586,0.13333333333333333,0.2222222222222222,0.1,26.683333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629626-1630208,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, Nick Richards","Jones, Booker, O'Neale, Bol, Richards",1626145-1626164-1626220-1629626-1630208,PHX,408.0,2,7.0,12.0,15.0,28.0,,1.0,7.0,12.0,22.0,10.0,10.0,5.0,6.0,,13.0,1.0,18.0,,0.7142857142857143,0.8333333333333334,0.5833333333333334,0.5,0.5789473684210527,98.82352941176471,12.333333333333334,10.4,0.058823529411764705,,,,0.5296735294117647,6.825,13.0,,,4.0,7.0,11.0,,,,,1.0,,,0.8,0.7,0.5,17.153846153846153,16.153846153846153,,3.0,4.0,4.0,1.0,1.0,3.0,7.0,1.0,,1.0,4.0,,,1.0,5.0,5.0,2.0,4.0,,,,4.0,4.0,3.0,,2.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,,1.0,1.0,,,,,,3.0,,5.0,1.0,3.0,,,,,,,1.0,0.2,,0.2,0.5,0.5,0.5,0.29411764705882354,0.25,,0.42857142857142855,0.6,0.6,0.25,0.4444444444444444,,0.75,,0.3333333333333333,,0.6,,1.0,,,0.23529411764705882,1.0,1.0,0.75,0.4117647058823529,0.42857142857142855,0.75,0.6666666666666666,0.058823529411764705,0.23529411764705882,0.25,0.25,1.0,0.25,1.0,,,,,0.5294117647058824,0.25,0.444825,0.15789473684210525,0.21428571428571427,0.18181818181818182,25.919999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629626-1631102,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, TyTy Washington Jr.","Jones, Booker, O'Neale, Bol, Washington Jr.",1626145-1626164-1626220-1629626-1631102,PHX,230.0,1,4.0,2.0,7.0,14.0,1.0,1.0,2.0,3.0,9.0,7.0,,,,,,1.0,7.0,,,,0.6666666666666666,0.5833333333333334,0.6428571428571429,87.65217391304347,18.714285714285715,18.428571428571427,0.16666666666666666,1.0,1.0,,0.4789333333333334,14.1,7.0,,,2.0,4.0,5.0,1.0,1.0,1.0,,1.0,,1.0,0.5,0.5,1.0,14.142857142857142,11.714285714285714,,1.0,,,,,1.0,2.0,,,1.0,3.0,,,1.0,3.0,2.0,,,,,2.0,2.0,4.0,,3.0,,3.0,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,2.0,,1.0,1.0,,1.0,1.0,,,,0.3333333333333333,,0.3333333333333333,,,1.0,0.5,,,,0.5,1.0,,0.3333333333333333,,1.0,,,,0.5,,0.3333333333333333,,,,,,,0.3333333333333333,0.5,0.5,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,0.5,0.3333333333333333,,0.14285714285714285,0.25,0.2222222222222222,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629626-1642345,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, Oso Ighodaro","Jones, Booker, O'Neale, Bol, Ighodaro",1626145-1626164-1626220-1629626-1642345,PHX,11.0,1,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.8604,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629626-201142,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, Kevin Durant","Jones, Booker, O'Neale, Bol, Durant",1626145-1626164-1626220-1629626-201142,PHX,1577.0,3,26.0,5.0,57.0,115.0,,,16.0,32.0,63.0,58.0,16.0,8.0,12.0,,28.0,14.0,57.0,1.0,0.5,0.6153846153846154,0.5,0.44339622641509435,0.5080645161290323,105.00951173113506,13.263157894736842,12.280701754385966,,,,,0.5439349056603774,5.646875,58.0,13.0,12.0,16.0,27.0,39.0,4.0,2.0,8.0,1.0,5.0,13.0,0.5,1.0,0.9642857142857143,1.0,14.155172413793103,14.155172413793103,0.22807017543859648,10.0,11.0,14.0,3.0,3.0,5.0,18.0,5.0,1.0,4.0,16.0,,,5.0,21.0,16.0,3.0,8.0,,1.0,,6.0,16.0,12.0,3.0,6.0,16.0,4.0,7.0,4.0,3.0,4.0,4.0,3.0,9.0,11.0,12.0,2.0,3.0,2.0,1.0,4.0,2.0,,1.0,11.0,,20.0,1.0,7.0,1.0,,1.0,2.0,1.0,,0.8,0.23809523809523808,,0.23809523809523808,0.375,0.3333333333333333,0.3333333333333333,0.39622641509433965,0.21875,0.14285714285714285,0.2777777777777778,0.9166666666666666,0.5625,0.1875,0.375,1.0,0.46153846153846156,,0.08333333333333333,,0.9,1.0,1.0,0.08,0.5,0.2641509433962264,0.7857142857142857,0.9166666666666666,0.36363636363636365,0.33962264150943394,0.2777777777777778,0.38461538461538464,0.8,0.09433962264150944,0.3018867924528302,0.25,0.25,0.75,0.3333333333333333,1.0,,0.1111111111111111,,,0.660377358490566,0.25,0.5186888888888889,0.13333333333333333,0.18421052631578946,0.09523809523809523,25.45714285714286,2.0,4.0,1.0,3.0,3.0,9.0,4.0,7.0,19.0,,,3.0,1.0,2.0,19.0,2.0,0.3333333333333333,0.46153846153846156,0.5588235294117647,,0.5,0.3076923076923077,0.5,0.07692307692307693,0.23076923076923078,0.5451307692307693,0.30158730158730157,3.0,1.0,,2.0,2.0,1.0,,0.5,0.2,0.2,1.0,,0.6666666666666666,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,0.045454545454545456,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1629626-203486,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, Mason Plumlee","Jones, Booker, O'Neale, Bol, Plumlee",1626145-1626164-1626220-1629626-203486,PHX,235.0,2,4.0,2.0,7.0,14.0,,1.0,1.0,3.0,11.0,9.0,2.0,1.0,4.0,,11.0,1.0,11.0,,1.0,1.0,0.3333333333333333,0.6111111111111112,0.6111111111111112,85.7872340425532,12.571428571428571,9.857142857142858,0.1111111111111111,,,,0.51713125,9.266666666666667,7.0,6.0,,1.0,2.0,4.0,,,1.0,1.0,1.0,6.0,,1.0,1.0,,21.0,21.0,0.8571428571428571,2.0,1.0,1.0,,,,1.0,1.0,,2.0,5.0,,1.0,3.0,6.0,,,1.0,,1.0,,,,9.0,,,4.0,2.0,,3.0,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,0.5,,0.6,,,,0.6666666666666666,,,,1.0,1.0,0.5,0.6666666666666666,,1.0,,0.5,,1.0,,1.0,0.3333333333333333,,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,,,,0.1111111111111111,0.5555555555555556,0.4,0.4,1.0,,,,,0.5,,0.7777777777777778,0.5,0.57855,,,,34.21666666666667,1.0,1.0,1.0,4.0,1.0,3.0,5.0,,8.0,1.0,,,,,8.0,,0.3333333333333333,0.5,0.5,,,0.125,1.0,0.125,0.5,0.5162,0.7272727272727273,1.0,1.0,1.0,1.0,2.0,1.0,,0.4,1.0,1.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1630208-1631102,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Nick Richards, TyTy Washington Jr.","Jones, Booker, O'Neale, Richards, Washington Jr.",1626145-1626164-1626220-1630208-1631102,PHX,201.0,1,3.0,3.0,6.0,11.0,,,3.0,3.0,8.0,5.0,4.0,2.0,2.0,,4.0,2.0,6.0,,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5714285714285714,78.80597014925372,15.0,14.0,,,,,0.5554,4.8,5.0,6.0,,2.0,3.0,4.0,,,,,,6.0,,0.4,0.5,1.0,22.2,19.2,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,,2.0,,,,3.0,2.0,1.0,1.0,,,,2.0,2.0,,,,2.0,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,0.25,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,,,,,,,,,,0.8333333333333334,,,,,0.25,24.266666666666666,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,8.0,,,,,1.0,8.0,1.0,1.0,0.5,0.5714285714285714,,1.0,0.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.5554,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1630208-1642346,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Nick Richards, Ryan Dunn","Jones, Booker, O'Neale, Richards, Dunn",1626145-1626164-1626220-1630208-1642346,PHX,1094.0,5,18.0,1.0,34.0,68.0,,1.0,10.0,16.0,47.0,46.0,4.0,2.0,9.0,,25.0,5.0,43.0,,0.2,0.25,0.625,0.7096774193548387,0.734375,89.50639853747714,13.852941176470589,13.558823529411764,0.03225806451612903,,,,0.5547129032258065,5.09375,34.0,,2.0,8.0,15.0,18.0,1.0,1.0,4.0,,5.0,,0.25,0.6153846153846154,0.6,0.8333333333333334,18.323529411764707,16.823529411764707,,3.0,7.0,9.0,2.0,2.0,3.0,6.0,4.0,,6.0,11.0,,1.0,8.0,15.0,3.0,2.0,2.0,,1.0,,4.0,16.0,21.0,3.0,4.0,11.0,6.0,1.0,7.0,5.0,2.0,,1.0,2.0,4.0,3.0,1.0,1.0,,1.0,3.0,,,,2.0,,3.0,1.0,2.0,,,,,,,0.875,0.5333333333333333,,0.5333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.4838709677419355,0.0625,0.1111111111111111,,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.23076923076923078,0.5,0.3333333333333333,,,,0.5,1.0,0.42857142857142855,0.08333333333333333,,0.2903225806451613,0.7777777777777778,0.875,0.2857142857142857,0.1935483870967742,0.5,0.5,,0.12903225806451613,0.3548387096774194,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.6666666666666666,1.0,,,0.3333333333333333,,0.7741935483870968,0.5454545454545454,0.5936,0.0625,0.11764705882352941,0.0851063829787234,25.14,,,,,,,,,,,3.0,,,,,,,,,1.0,0.5,,,,,,,,2.0,,,,2.0,1.0,,0.5,0.5,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1630208-201142,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Nick Richards, Kevin Durant","Jones, Booker, O'Neale, Richards, Durant",1626145-1626164-1626220-1630208-201142,PHX,2855.0,9,48.0,20.0,92.0,185.0,4.0,6.0,31.0,45.0,125.0,105.0,48.0,24.0,38.0,3.0,90.0,16.0,117.0,2.0,0.7741935483870968,0.8,0.6888888888888889,0.6975308641975309,0.7209302325581395,93.30998248686514,14.293478260869565,14.0,0.07407407407407407,0.6666666666666666,0.8,0.75,0.5366185185185185,6.931111111111111,93.0,3.0,15.0,16.0,34.0,39.0,5.0,3.0,11.0,,4.0,3.0,0.45454545454545453,0.7619047619047619,0.723404255319149,0.5714285714285714,16.559139784946236,15.913978494623656,0.03260869565217391,4.0,13.0,15.0,1.0,2.0,14.0,24.0,11.0,,11.0,25.0,1.0,1.0,17.0,36.0,12.0,2.0,3.0,1.0,1.0,1.0,8.0,14.0,42.0,9.0,2.0,25.0,11.0,2.0,14.0,8.0,10.0,11.0,1.0,3.0,18.0,5.0,1.0,11.0,7.0,4.0,6.0,2.0,,1.0,10.0,1.0,13.0,1.0,4.0,6.0,1.0,5.0,7.0,5.0,,0.8235294117647058,0.4722222222222222,1.0,0.4722222222222222,0.6666666666666666,0.875,1.0,0.4444444444444444,0.044444444444444446,,0.041666666666666664,0.6923076923076923,0.21428571428571427,0.05263157894736842,0.12121212121212122,0.5,0.2,,0.07142857142857142,0.5,0.6875,0.8333333333333334,0.8571428571428571,0.03225806451612903,0.7142857142857143,0.18518518518518517,0.8666666666666667,0.8666666666666667,0.7692307692307693,0.2962962962962963,0.5833333333333334,0.6086956521739131,0.7857142857142857,0.13580246913580246,0.30864197530864196,0.44,0.44,0.7272727272727273,0.5,0.5,,,0.25,1.0,0.6296296296296297,0.44,0.43546666666666667,0.058823529411764705,0.08333333333333333,0.064,25.308333333333334,,,,,2.0,2.0,,2.0,6.0,,,1.0,,1.0,6.0,1.0,1.0,1.0,1.0,,,,,,,0.44785,0.048,1.0,6.0,,,,6.0,1.0,,0.5454545454545454,0.5454545454545454,1.0,,,,,2.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,0.02702702702702703,1.0,0.16666666666666666,1.0,,,,,,,,,1610612756,2025,2024-25,True
