EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,ShortMidRangeFGM,Corner3FGM,Corner3FGA,PtsUnassisted2s,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LongMidRangeFGM,PenaltyFtPoints,LongMidRangeAssists,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PtsPutbacks,OffThreePtRebounds,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,SecondChanceArc3Frequency,PtsUnassisted3s,LostBallSteals,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedAtRim,OffLongMidRangeReboundPct,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedCorner3,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangePctBlocked,OffensiveGoaltends,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,Travels,SelfORebPct,SecondChanceAtRimPctAssisted,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceFtPoints,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls Drawn,3SecondViolations,Corner3PctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626158-1627763-1630557-1641731-1642273,1610612764,"Richaun Holmes, Malcolm Brogdon, Corey Kispert, Bilal Coulibaly, Kyshawn George","Holmes, Brogdon, Kispert, Coulibaly, George",1626158-1627763-1630557-1641731-1642273,WAS,45.0,1,1.0,2.0,,,3.0,,1.0,,,,,,,,,96.0,18.0,13.5,18.0,13.5,,0.4615,,6.9,,1.0,-1.0,,,,1.0,,,,,1.0,,,,2.0,3.0,,,,,2.0,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1629673-1630557-1641731,1610612764,"Richaun Holmes, Kyle Kuzma, Jordan Poole, Corey Kispert, Bilal Coulibaly","Holmes, Kuzma, Poole, Kispert, Coulibaly",1626158-1628398-1629673-1630557-1641731,WAS,136.0,2,6.0,6.0,5.0,5.0,12.0,,4.0,3.0,2.0,2.0,3.0,5.0,0.4,0.3333333333333333,,127.05882352941177,12.166666666666666,10.5,12.0,9.333333333333334,,0.5234416666666667,0.53841,6.875,0.8333333333333334,2.0,,1.0,1.0,2.0,2.0,,2.0,,2.0,3.0,,2.0,1.0,7.0,7.0,,,2.0,4.0,2.0,,,2.0,,1.0,1.0,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,,,1.0,2.0,2.0,,,1.0,,7.0,4.0,0.3333333333333333,0.3333333333333333,,,,,0.75,0.5,0.4,0.5,0.4,0.3333333333333333,0.25,0.5,1.0,,,0.3333333333333333,,,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.4,,0.6666666666666666,,,,,0.5714285714285714,26.0,2.0,,,4.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,,,2.0,,1.0,1.0,,1.0,1.0,,0.6666666666666666,,,0.5,,0.5,0.5,,1.0,,,0.4,0.5,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1629673-1630557-1642267,1610612764,"Richaun Holmes, Kyle Kuzma, Jordan Poole, Corey Kispert, Bub Carrington","Holmes, Kuzma, Poole, Kispert, Carrington",1626158-1628398-1629673-1630557-1642267,WAS,139.0,1,5.0,4.0,,,9.0,,4.0,,1.0,2.0,3.0,,1.0,1.0,,93.23741007194243,13.0,18.5,12.6,18.5,,0.47439,,5.675,,2.0,5.0,1.0,2.0,2.0,2.0,,,,,2.0,1.0,1.0,2.0,9.0,4.0,1.0,,,,2.0,3.0,,,,,1.0,1.0,2.0,,1.0,5.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,1.0,7.0,,0.5,1.0,1.0,1.0,,1.0,0.5,0.7,,0.75,,0.2,,,,0.5,1.0,0.5,0.5,,0.4,1.0,1.0,0.5,0.4,,,,,,,0.6,,0.3553,0.16666666666666666,0.2,,23.9,,1.0,1.0,2.0,1.0,,,,,,,,1.0,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,2.0,,2.0,,,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1629673-1630557-1642273,1610612764,"Richaun Holmes, Kyle Kuzma, Jordan Poole, Corey Kispert, Kyshawn George","Holmes, Kuzma, Poole, Kispert, George",1626158-1628398-1629673-1630557-1642273,WAS,83.0,2,1.0,3.0,,1.0,4.0,1.0,2.0,,,,1.0,,,,,69.39759036144578,35.0,16.0,35.0,11.666666666666666,0.5,0.4422,,12.0,,1.0,-3.0,,,,1.0,,,,,1.0,,,,2.0,5.0,,,,,2.0,,,,,,1.0,,1.0,,,2.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,2.0,,1.0,1.0,,,,,0.5,0.5,,0.5,,,,,,1.0,,1.0,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1629673-1641731-1642273,1610612764,"Richaun Holmes, Kyle Kuzma, Jordan Poole, Bilal Coulibaly, Kyshawn George","Holmes, Kuzma, Poole, Coulibaly, George",1626158-1628398-1629673-1641731-1642273,WAS,51.0,2,2.0,1.0,,,3.0,,1.0,,,1.0,1.0,,,1.0,,84.70588235294117,19.5,12.0,19.5,12.0,,0.493375,,3.1,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,,,0.5,,,,,0.5,,,,,,1.0,,,,,,26.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1630215-1630551-1630557,1610612764,"Richaun Holmes, Kyle Kuzma, Jared Butler, Justin Champagnie, Corey Kispert","Holmes, Kuzma, Butler, Champagnie, Kispert",1626158-1628398-1630215-1630551-1630557,WAS,181.0,2,6.0,7.0,,,13.0,,3.0,,,4.0,4.0,,,0.5714285714285714,,103.42541436464089,12.666666666666666,15.0,12.666666666666666,9.428571428571429,,0.48276,,8.299999999999999,,3.0,4.0,,,,3.0,1.0,2.0,,,2.0,1.0,2.0,3.0,10.0,6.0,,,,,2.0,3.0,,2.0,1.0,,1.0,1.0,2.0,1.0,,5.0,,4.0,,,,,,,,,2.0,2.0,2.0,,3.0,2.0,10.0,,0.5,0.5,1.0,0.5,,0.5,0.6666666666666666,0.7,,0.8333333333333334,,0.4,,,,,0.8,,,0.75,,,,,0.6,0.4,0.5,0.5,1.0,,,0.4,0.5,,0.3333333333333333,0.5,,24.8,2.0,,,2.0,,1.0,,,,1.0,,,1.0,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1630215-1630557-1642267,1610612764,"Richaun Holmes, Kyle Kuzma, Jared Butler, Corey Kispert, Carlton Carrington","Holmes, Kuzma, Butler, Kispert, Carrington",1626158-1628398-1630215-1630557-1642267,WAS,85.0,1,4.0,4.0,4.0,1.0,8.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,135.52941176470588,8.75,12.5,6.75,12.5,0.25,0.3988125,0.3988125,9.633333333333333,1.0,1.0,,1.0,,,2.0,,1.0,,1.0,1.0,,1.0,,2.0,2.0,1.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,0.3333333333333333,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,0.5,0.25,,,,0.25,,0.25,,0.4149,,,1.0,26.1,1.0,,,2.0,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1630215-1641731-1642267,1610612764,"Richaun Holmes, Kyle Kuzma, Jared Butler, Bilal Coulibaly, Carlton Carrington","Holmes, Kuzma, Butler, Coulibaly, Carrington",1626158-1628398-1630215-1641731-1642267,WAS,9.0,1,1.0,,1.0,,1.0,,,,,,,1.0,,,,160.0,9.0,,9.0,,,,,,1.0,,2.0,,,,,,,,,,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,2.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1630551-1630557-1642267,1610612764,"Richaun Holmes, Kyle Kuzma, Justin Champagnie, Corey Kispert, Bub Carrington","Holmes, Kuzma, Champagnie, Kispert, Carrington",1626158-1628398-1630551-1630557-1642267,WAS,213.0,2,5.0,5.0,,5.0,10.0,1.0,5.0,,,,2.0,,,,,67.60563380281691,22.0,20.6,19.4,20.6,0.16666666666666666,0.47563333333333335,,7.4799999999999995,,4.0,-4.0,1.0,,2.0,2.0,,1.0,,,1.0,,1.0,,2.0,6.0,1.0,,,,2.0,,,1.0,,2.0,1.0,,1.0,,,2.0,2.0,,2.0,1.0,,1.0,,,,1.0,1.0,2.0,1.0,,,,2.0,,1.0,1.0,,,,,0.2,0.16666666666666666,,0.16666666666666666,,0.16666666666666666,0.4,1.0,1.0,0.5,,0.4,,,0.3333333333333333,,,,0.3333333333333333,0.16666666666666666,,,,,,0.5,,0.4062,,,,26.3,1.0,,,,,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1630551-1641731-1642267,1610612764,"Richaun Holmes, Kyle Kuzma, Justin Champagnie, Bilal Coulibaly, Bub Carrington","Holmes, Kuzma, Champagnie, Coulibaly, Carrington",1626158-1628398-1630551-1641731-1642267,WAS,22.0,1,2.0,1.0,2.0,1.0,3.0,,,,,1.0,1.0,2.0,,1.0,,196.36363636363637,5.0,12.0,1.5,12.0,,0.4767,0.4767,,1.0,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,0.4767,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1630557-1641731-1642267,1610612764,"Richaun Holmes, Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Bub Carrington","Holmes, Kuzma, Kispert, Coulibaly, Carrington",1626158-1628398-1630557-1641731-1642267,WAS,516.0,2,16.0,18.0,3.0,6.0,34.0,1.0,9.0,3.0,,2.0,5.0,3.0,,1.0,,94.88372093023256,15.25,15.11111111111111,15.0,15.11111111111111,0.058823529411764705,0.5700941176470588,0.6179916666666666,4.788888888888889,0.1875,9.0,-3.0,1.0,2.0,7.0,1.0,4.0,7.0,1.0,2.0,3.0,4.0,8.0,2.0,20.0,23.0,1.0,1.0,3.0,5.0,4.0,12.0,,7.0,4.0,3.0,2.0,4.0,6.0,4.0,1.0,16.0,1.0,2.0,3.0,,,,2.0,,,2.0,1.0,3.0,2.0,,3.0,1.0,20.0,5.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5294117647058824,0.4166666666666667,0.5882352941176471,0.4166666666666667,0.47058823529411764,0.3333333333333333,0.42857142857142855,,0.16666666666666666,1.0,0.3,,1.0,0.4117647058823529,0.2857142857142857,0.5,0.5,0.058823529411764705,0.4117647058823529,0.5714285714285714,0.5714285714285714,1.0,0.3333333333333333,0.5,0.8823529411764706,0.5714285714285714,0.6543,0.058823529411764705,0.1111111111111111,0.25,26.175,1.0,,1.0,2.0,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,0.058823529411764705,,,,,,,3.0,3.0,,,,,,,,,,1.0,1.0,3.0,,,1.0,,2.0,,,,,,0.3333333333333333,,,0.5,0.2,0.3333333333333333,,,,0.5,,0.5,0.3333333333333333,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1630557-1641731-1642273,1610612764,"Richaun Holmes, Kyle Kuzma, Corey Kispert, Bilal Coulibaly, Kyshawn George","Holmes, Kuzma, Kispert, Coulibaly, George",1626158-1628398-1630557-1641731-1642273,WAS,62.0,1,2.0,2.0,2.0,2.0,4.0,,2.0,2.0,,,1.0,2.0,,,,92.9032258064516,22.0,9.0,22.0,9.0,,0.57275,0.57275,4.4,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,2.0,3.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,1.0,2.0,2.0,,,,,,2.0,,,,,,,0.5,0.5,0.5,0.5,0.5,,,,1.0,1.0,,1.0,1.0,,0.5,1.0,1.0,,0.5,,,,,,,0.5,,0.82,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,1.0,0.5,1.0,1.0,,,,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1628398-1630557-1642267-1642273,1610612764,"Richaun Holmes, Kyle Kuzma, Corey Kispert, Bub Carrington, Kyshawn George","Holmes, Kuzma, Kispert, Carrington, George",1626158-1628398-1630557-1642267-1642273,WAS,370.0,1,13.0,14.0,4.0,6.0,27.0,1.0,6.0,2.0,1.0,3.0,4.0,4.0,0.5,0.6666666666666666,1.0,105.08108108108108,15.384615384615385,12.142857142857142,14.76923076923077,11.928571428571429,0.08333333333333333,0.5021541666666667,0.5298,7.1000000000000005,0.3076923076923077,6.0,-1.0,1.0,,1.0,4.0,1.0,6.0,,2.0,4.0,1.0,6.0,2.0,13.0,14.0,1.0,,2.0,2.0,4.0,3.0,,6.0,1.0,,2.0,1.0,3.0,1.0,,7.0,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,4.0,,3.0,1.0,11.0,2.0,0.5,0.5,1.0,0.16666666666666666,,0.16666666666666666,0.6666666666666666,0.4583333333333333,0.25,0.5,0.25,0.5,,,1.0,,1.0,0.14285714285714285,,,0.08333333333333333,,,,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,1.0,0.5,,0.5833333333333334,0.16666666666666666,,0.08333333333333333,0.16666666666666666,0.15384615384615385,25.633333333333336,3.0,,,4.0,,2.0,1.0,,,1.0,,1.0,1.0,0.75,0.75,0.6666666666666666,,,,,1.0,,,2.0,,,1.0,,1.0,,1.0,1.0,,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,2.0,1.0,1.0,0.5,1.0,1.0,0.2,,0.2,,,0.5,,,0.25,,0.15384615384615385,,,,1.0,,,,2.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1629673-1630264-1641731-1642267,1610612764,"Richaun Holmes, Jordan Poole, Anthony Gill, Bilal Coulibaly, Carlton Carrington","Holmes, Poole, Gill, Coulibaly, Carrington",1626158-1629673-1630264-1641731-1642267,WAS,61.0,1,3.0,2.0,,2.0,5.0,,1.0,,,,,,,,,118.03278688524591,13.0,11.0,13.0,11.0,,0.49435,,11.0,,1.0,2.0,,,,1.0,,1.0,,,1.0,,1.0,2.0,4.0,2.0,,,,,2.0,,,1.0,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,1.0,,2.0,1.0,4.0,,1.0,1.0,,,,,1.0,0.5,,0.6666666666666666,,0.5,,,,,,,,,,,,,0.5,0.5,,,,,,0.5,,,0.3333333333333333,0.5,,25.1,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1629673-1630551-1630557-1641731,1610612764,"Richaun Holmes, Jordan Poole, Justin Champagnie, Corey Kispert, Bilal Coulibaly","Holmes, Poole, Champagnie, Kispert, Coulibaly",1626158-1629673-1630551-1630557-1641731,WAS,43.0,1,2.0,1.0,,,3.0,,2.0,,,,,,,,,100.46511627906976,19.5,4.0,19.5,4.0,,0.6157,,2.05,,1.0,-5.0,,,2.0,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1629673-1630551-1630557-1642267,1610612764,"Richaun Holmes, Jordan Poole, Justin Champagnie, Corey Kispert, Bub Carrington","Holmes, Poole, Champagnie, Kispert, Carrington",1626158-1629673-1630551-1630557-1642267,WAS,147.0,1,6.0,7.0,4.0,5.0,13.0,1.0,6.0,4.0,,2.0,2.0,4.0,,0.5,,127.3469387755102,13.0,9.857142857142858,13.0,9.857142857142858,0.16666666666666666,0.6152166666666666,0.6417,4.266666666666667,0.6666666666666666,2.0,1.0,,5.0,5.0,,,,,,5.0,,,,10.0,9.0,,,,6.0,6.0,,,,,1.0,3.0,,3.0,,3.0,6.0,,1.0,,,,,,,,,1.0,2.0,2.0,,,,10.0,6.0,0.6,0.6,,,,,0.8333333333333334,0.8333333333333334,0.75,0.8333333333333334,0.75,,0.16666666666666666,,,,1.0,,,1.0,0.8333333333333334,1.0,1.0,0.6,,,,,,,,0.8333333333333334,,,,,0.6,,,,,4.0,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,3.0,,,3.0,,,,,,,,0.75,,,,,,,,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1629673-1630557-1641731-1642267,1610612764,"Richaun Holmes, Jordan Poole, Corey Kispert, Bilal Coulibaly, Bub Carrington","Holmes, Poole, Kispert, Coulibaly, Carrington",1626158-1629673-1630557-1641731-1642267,WAS,784.0,5,25.0,27.0,,23.0,52.0,3.0,14.0,,2.0,10.0,13.0,,0.5,0.5714285714285714,1.0,95.51020408163265,14.24,15.851851851851851,13.56,14.407407407407407,0.125,0.5383,,7.728571428571429,,13.0,-3.0,3.0,4.0,4.0,7.0,3.0,7.0,,,7.0,5.0,10.0,4.0,33.0,36.0,2.0,,,,6.0,12.0,1.0,6.0,3.0,1.0,3.0,4.0,7.0,2.0,2.0,18.0,1.0,6.0,3.0,1.0,1.0,1.0,2.0,,,3.0,3.0,7.0,3.0,,4.0,2.0,29.0,,0.42857142857142855,0.5,0.8,0.5,,0.5555555555555556,0.5,0.6041666666666666,,0.6346153846153846,,0.4166666666666667,0.07142857142857142,,0.3333333333333333,0.14285714285714285,0.6,0.2727272727272727,0.2,0.625,0.16666666666666666,1.0,1.0,0.5,0.2916666666666667,0.2916666666666667,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,0.5833333333333334,0.5,0.5894,0.07692307692307693,0.125,,28.589999999999996,2.0,2.0,3.0,8.0,2.0,1.0,2.0,,,,0.14285714285714285,1.0,0.5,0.2857142857142857,0.3333333333333333,0.5,0.125,0.6666666666666666,0.6666666666666666,1.0,1.0,,,2.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,,2.0,4.0,,2.0,2.0,1.0,1.0,1.0,,1.0,,0.6666666666666666,0.6666666666666666,0.5,,0.6666666666666666,1.0,,,0.3333333333333333,1.0,,,0.12121212121212122,,1.0,1.0,,,,3.0,1.0,,,,,,,1.0,,,0.3333333333333333,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
