EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,DefPoss,TotalPoss,FtPoints,Points,OpponentPoints,PenaltyFtPoints,PenaltyPoints,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyPointsPct,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PtsUnassisted2s,Steals,BadPassSteals,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,FG3APct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PtsUnassisted3s,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Transition Take Fouls Drawn,Corner3PctBlocked,BlockedLongMidRange,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,LongMidRangePctBlocked,OffensiveGoaltends,BlockedCorner3,Transition Take Fouls,team_id,year,season,team_vs
1626145-1626164-1626220-1628960-203994,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Jusuf Nurkić","Jones, Booker, O'Neale, Allen, Nurkić",1626145-1626164-1626220-1628960-203994,PHX,635.0,5,11.0,,22.0,46.0,3.0,28.0,28.0,,,4.0,4.0,,24.0,,,0.5833333333333334,,104.31496062992126,12.5,12.227272727272727,,24.0,2.0,4.0,1.0,2.0,,,,,5.0,8.0,14.0,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.625,,0.5681818181818182,,0.6363636363636364,15.0,14.0,0.09090909090909091,0.5,0.5,,,,,0.7272727272727273,0.5017795454545454,0.3798166666666667,0.08333333333333333,0.2,11.8875,26.728571428571428,0.08333333333333333,5.0,14.0,,1.0,5.0,,15.0,14.0,5.0,5.0,9.0,5.0,23.0,1.0,0.35714285714285715,,0.35714285714285715,0.6363636363636364,0.35714285714285715,0.35714285714285715,1.0,0.3333333333333333,,0.35714285714285715,3.0,,,1.0,2.0,3.0,4.0,,1.0,1.0,,2.0,1.0,1.0,1.0,4.0,8.0,,,4.0,,1.0,1.0,2.0,2.0,2.0,5.0,2.0,,7.0,4.0,11.0,,3.0,3.0,1.0,,4.0,1.0,,1.0,,,,,,,,,,,0.8,0.8,1.0,,0.5,0.5,,,,0.75,,1.0,1.0,1.0,0.2222222222222222,1.0,0.36363636363636365,1.0,1.0,0.2222222222222222,,,1.0,1.0,1.0,1.0,,1.0,0.09090909090909091,0.5,0.5,1.0,0.18181818181818182,0.75,0.75,0.6666666666666666,,,,,,,0.3333333333333333,1.0,1.0,0.286,0.14285714285714285,,,,,2.0,,,,1.0,,1.0,,,,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629006-1642345,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Josh Okogie, Oso Ighodaro","Jones, Booker, O'Neale, Okogie, Ighodaro",1626145-1626164-1626220-1629006-1642345,PHX,573.0,6,10.0,-5.0,21.0,40.0,3.0,24.0,29.0,1.0,7.0,3.0,3.0,1.0,24.0,7.0,,0.75,0.4375,100.52356020942408,14.380952380952381,14.0,0.2916666666666667,19.0,8.0,5.0,1.0,1.0,,,5.0,4.0,3.0,4.0,10.0,,1.0,6.0,4.0,1.0,,1.0,8.0,0.75,,0.75,0.42857142857142855,0.7142857142857143,14.263157894736842,13.947368421052632,0.07142857142857142,1.0,1.0,0.35714285714285715,,,0.5714285714285714,0.7857142857142857,0.5162142857142857,0.5448857142857143,0.06666666666666667,0.2,7.55,24.89,0.42105263157894735,4.0,5.0,2.0,2.0,5.0,2.0,15.0,5.0,4.0,5.0,6.0,4.0,17.0,1.0,0.5,0.3333333333333333,0.5,0.35714285714285715,0.8,0.8,1.0,0.2857142857142857,1.0,0.8,2.0,,,2.0,3.0,,,1.0,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,,,1.0,,2.0,3.0,,5.0,1.0,6.0,1.0,1.0,,2.0,1.0,3.0,,3.0,4.0,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,0.25,,0.3333333333333333,0.3333333333333333,,0.6,,0.6666666666666666,0.2,0.625,0.16666666666666666,,,,0.25,0.5,1.0,,1.0,,,1.0,0.21428571428571427,0.6666666666666666,1.0,,,,,,0.2,0.2,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,0.2,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629006-1642346,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Josh Okogie, Ryan Dunn","Jones, Booker, O'Neale, Okogie, Dunn",1626145-1626164-1626220-1629006-1642346,PHX,26.0,1,,-1.0,1.0,2.0,,2.0,3.0,,,,,,,,,0.5,,110.76923076923076,2.0,2.0,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,2.0,,,,,1.0,,0.5,,0.5,24.0,24.0,0.5,1.0,1.0,0.5,,,,1.0,0.62455,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629006-203486,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Josh Okogie, Mason Plumlee","Jones, Booker, O'Neale, Okogie, Plumlee",1626145-1626164-1626220-1629006-203486,PHX,130.0,3,2.0,6.0,4.0,9.0,,7.0,1.0,,5.0,,,,5.0,5.0,,0.5,0.4166666666666667,99.6923076923077,16.0,16.0,0.7142857142857143,5.0,4.0,3.0,,1.0,,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,1.0,,,4.0,0.6666666666666666,0.5,0.5,0.4166666666666667,0.5714285714285714,13.2,10.8,0.14285714285714285,,,0.2857142857142857,0.16666666666666666,,0.3333333333333333,0.7142857142857143,0.5037428571428572,0.5072,,,8.1,25.2,0.8,,2.0,,2.0,1.0,1.0,3.0,2.0,,1.0,1.0,,3.0,1.0,0.25,0.25,0.25,0.2857142857142857,,,,0.3333333333333333,,,1.0,,,2.0,2.0,,,1.0,,1.0,1.0,1.0,,1.0,,2.0,,,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,2.0,2.0,4.0,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,1.0,0.5,0.5,0.3333333333333333,1.0,,,1.0,1.0,1.0,,0.3333333333333333,1.0,0.5,1.0,,0.5,,1.0,,,,,,,0.2857142857142857,1.0,1.0,,,,,,0.5,0.5,1.0,,,,0.5,,,0.49395,0.2857142857142857,,,1.0,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629006-203994,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Josh Okogie, Jusuf Nurkić","Jones, Booker, O'Neale, Okogie, Nurkić",1626145-1626164-1626220-1629006-203994,PHX,360.0,3,6.0,-5.0,12.0,21.0,3.0,15.0,20.0,,9.0,5.0,6.0,,10.0,9.0,,0.6818181818181818,0.75,84.0,15.916666666666666,14.75,0.6,9.0,5.0,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,,,4.0,5.0,0.6,1.0,0.6666666666666666,0.75,0.4444444444444444,18.77777777777778,17.11111111111111,0.2222222222222222,0.5,1.0,0.1111111111111111,0.16666666666666666,1.0,0.16666666666666666,0.6666666666666666,0.514938888888889,0.5456083333333334,0.36363636363636365,0.5714285714285714,4.0,24.65,0.5555555555555556,1.0,3.0,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,,7.0,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,2.0,1.0,1.0,2.0,3.0,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,5.0,4.0,2.0,2.0,2.0,1.0,,2.0,,1.0,2.0,1.0,2.0,1.0,4.0,3.0,7.0,,1.0,1.0,3.0,,4.0,,2.0,5.0,2.0,,,2.0,,,,,,,0.6666666666666666,1.0,0.5,1.0,0.8333333333333334,0.8333333333333334,0.4,0.5,0.3333333333333333,0.25,1.0,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.75,1.0,1.0,0.5,,1.0,0.5,,0.3333333333333333,,,,0.3333333333333333,0.6666666666666666,1.0,1.0,,,,,1.0,1.0,1.0,0.3333333333333333,1.0,,0.6666666666666666,0.5,,0.53235,0.3333333333333333,,,1.0,3.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629626-1630208,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, Nick Richards","Jones, Booker, O'Neale, Bol, Richards",1626145-1626164-1626220-1629626-1630208,PHX,408.0,2,7.0,-12.0,15.0,28.0,2.0,10.0,22.0,,,1.0,2.0,,4.0,,,0.3333333333333333,,98.82352941176471,12.333333333333334,10.4,,13.0,,,2.0,2.0,,,2.0,,4.0,9.0,5.0,,,,6.0,,,1.0,,0.4444444444444444,,0.2857142857142857,,0.35714285714285715,17.153846153846153,16.153846153846153,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,0.5,0.5196821428571429,,0.06666666666666667,0.1,7.98888888888889,24.78,,,3.0,,,,,,3.0,,,1.0,,2.0,,,,,0.21428571428571427,,,,,,,3.0,2.0,2.0,1.0,6.0,1.0,1.0,,,,3.0,3.0,,,,6.0,2.0,4.0,,1.0,,,1.0,,1.0,2.0,3.0,2.0,,5.0,3.0,8.0,,1.0,1.0,,,1.0,,3.0,3.0,,,,,3.0,,3.0,3.0,1.0,,0.25,0.5,,1.0,1.0,1.0,,,,1.0,,0.4,0.4,0.75,0.2,0.5555555555555556,0.3,,0.4,,0.5,,0.25,1.0,0.6666666666666666,1.0,0.3333333333333333,,0.42857142857142855,0.16666666666666666,0.16666666666666666,1.0,0.07142857142857142,1.0,1.0,,,,,0.6666666666666666,1.0,,,,,0.6248,0.6,,,,,1.0,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629626-1631102,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, TyTy Washington Jr.","Jones, Booker, O'Neale, Bol, Washington Jr.",1626145-1626164-1626220-1629626-1631102,PHX,230.0,1,4.0,-2.0,7.0,14.0,2.0,7.0,9.0,,,1.0,2.0,,3.0,,,0.3181818181818182,,87.65217391304347,18.714285714285715,18.428571428571427,,7.0,,,,,,,1.0,,1.0,5.0,5.0,,,,,1.0,1.0,1.0,,0.2,,0.25,,0.5,14.142857142857142,11.714285714285714,,,,0.1,,,,0.5,0.49490999999999996,,0.09090909090909091,0.16666666666666666,7.640000000000001,25.34,,1.0,4.0,,,1.0,,3.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,0.2,,0.2,0.4,0.25,0.25,1.0,,,0.25,4.0,,,1.0,5.0,,,,,,1.0,3.0,,,2.0,4.0,2.0,,1.0,1.0,,,1.0,,2.0,2.0,2.0,,,2.0,4.0,6.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.5,0.2,,0.2,,,,0.5,1.0,0.5,0.6666666666666666,0.5,,0.5,0.6666666666666666,,,,,1.0,,,,0.5,0.2,0.25,1.0,,,,,,,,,,,,,,0.4351,0.5714285714285714,,,,,1.0,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629626-1642345,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, Oso Ighodaro","Jones, Booker, O'Neale, Bol, Ighodaro",1626145-1626164-1626220-1629626-1642345,PHX,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629626-201142,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, Kevin Durant","Jones, Booker, O'Neale, Bol, Durant",1626145-1626164-1626220-1629626-201142,PHX,1548.0,2,26.0,-6.0,56.0,113.0,8.0,57.0,63.0,2.0,12.0,12.0,10.0,1.0,55.0,12.0,1.0,0.5490196078431373,0.6666666666666666,105.11627906976744,13.196428571428571,12.232142857142858,0.21052631578947367,57.0,12.0,12.0,6.0,6.0,2.0,2.0,9.0,1.0,11.0,23.0,25.0,2.0,4.0,4.0,8.0,4.0,2.0,2.0,12.0,0.4782608695652174,0.5,0.5104166666666666,0.625,0.5208333333333334,14.192982456140351,14.192982456140351,0.125,1.0,1.0,0.1875,0.25,1.0,0.125,0.6458333333333334,0.53039375,0.58100625,0.08,0.08333333333333333,6.682608695652173,25.348000000000003,0.21052631578947367,6.0,16.0,2.0,3.0,9.0,2.0,27.0,16.0,6.0,9.0,16.0,6.0,41.0,1.0,0.36,0.5,0.36,0.3333333333333333,0.375,0.375,1.0,0.375,0.6666666666666666,0.375,1.0,,,4.0,14.0,1.0,3.0,3.0,,,1.0,1.0,,,,2.0,14.0,2.0,1.0,7.0,3.0,4.0,2.0,1.0,,1.0,13.0,7.0,3.0,23.0,1.0,24.0,2.0,3.0,2.0,4.0,1.0,7.0,,8.0,11.0,,,1.0,1.0,7.0,2.0,5.0,7.0,2.0,1.0,0.6363636363636364,0.7,,1.0,1.0,1.0,0.043478260869565216,,0.07142857142857142,0.42857142857142855,1.0,0.4375,0.08333333333333333,0.8666666666666667,,0.6451612903225806,0.03571428571428571,,0.1,,,,0.5384615384615384,,0.9166666666666666,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.2916666666666667,0.2857142857142857,0.3076923076923077,0.5,0.0625,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.375,1.0,,,,,,,0.3778,0.03508771929824561,,,,,,,,3.0,3.0,1.0,2.0,1.0,2.0,,,,,,,,1.0,2.0,0.07692307692307693,1.0,,,,0.04,,,,0.1111111111111111,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1629626-203486,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Bol Bol, Mason Plumlee","Jones, Booker, O'Neale, Bol, Plumlee",1626145-1626164-1626220-1629626-203486,PHX,235.0,2,4.0,-2.0,7.0,14.0,1.0,9.0,11.0,,,1.0,1.0,,9.0,,,0.75,,85.7872340425532,12.571428571428571,9.857142857142858,,7.0,,6.0,,,,,1.0,,1.0,3.0,3.0,,,,2.0,,,1.0,,0.3333333333333333,,0.6666666666666666,,0.5,21.0,21.0,,,,0.16666666666666666,,,,0.5,0.46540000000000004,,0.16666666666666666,0.3333333333333333,8.333333333333334,25.53333333333333,,1.0,2.0,,,2.0,,6.0,2.0,1.0,2.0,2.0,1.0,6.0,1.0,0.6666666666666666,,0.6666666666666666,0.3333333333333333,0.5,0.5,1.0,,,0.5,,,,1.0,3.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,0.5,,0.3333333333333333,,,,,,,,,0.5,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1630208-1631102,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Nick Richards, TyTy Washington Jr.","Jones, Booker, O'Neale, Richards, Washington Jr.",1626145-1626164-1626220-1630208-1631102,PHX,201.0,1,3.0,-3.0,6.0,11.0,,5.0,8.0,,,2.0,,,2.0,,,0.3125,,78.80597014925372,15.0,14.0,,5.0,,6.0,1.0,1.0,,,1.0,,1.0,2.0,6.0,,,,2.0,,,,,0.5,,0.3125,,0.75,22.2,19.2,0.125,1.0,1.0,0.125,,,,0.875,0.52981875,,,,6.0,26.349999999999998,,1.0,5.0,,,1.0,,3.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,0.16666666666666666,,0.16666666666666666,0.625,0.2,0.2,1.0,,,0.2,2.0,,,,1.0,,,,1.0,3.0,,,1.0,3.0,,3.0,,,,,,,,,3.0,,2.0,,,2.0,3.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,,0.5,0.5,,,,,,,,0.6666666666666666,0.6,0.6666666666666666,0.5,,,0.75,,,,,1.0,,,,0.125,,,,,,,,,,,,,,1.0,0.3333333333333333,1.0,,0.6,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1630208-1642346,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Nick Richards, Ryan Dunn","Jones, Booker, O'Neale, Richards, Dunn",1626145-1626164-1626220-1630208-1642346,PHX,1076.0,4,18.0,-1.0,33.0,66.0,6.0,46.0,47.0,1.0,4.0,5.0,9.0,,37.0,4.0,,0.5769230769230769,1.0,88.3271375464684,13.848484848484848,13.545454545454545,0.08695652173913043,33.0,2.0,,2.0,2.0,,,9.0,,8.0,15.0,21.0,,,1.0,10.0,1.0,1.0,4.0,2.0,0.5333333333333333,,0.5555555555555556,1.5,0.5833333333333334,18.757575757575758,17.21212121212121,0.05555555555555555,1.0,1.0,0.25,,,,0.6388888888888888,0.5206666666666666,0.55395,0.1282051282051282,0.2222222222222222,10.073333333333332,24.876190476190477,0.06060606060606061,5.0,12.0,1.0,1.0,8.0,1.0,24.0,12.0,5.0,8.0,11.0,5.0,30.0,1.0,0.38095238095238093,1.0,0.38095238095238093,0.3333333333333333,0.4166666666666667,0.4166666666666667,1.0,1.0,1.0,0.4166666666666667,6.0,1.0,1.0,5.0,11.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,9.0,6.0,2.0,,3.0,3.0,,3.0,,5.0,3.0,6.0,4.0,1.0,11.0,8.0,19.0,,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,,,,1.0,1.0,1.0,,1.0,1.0,,0.375,0.42857142857142855,0.25,1.0,0.5833333333333334,0.6428571428571429,,,,0.5,1.0,0.6666666666666666,0.42857142857142855,0.8571428571428571,0.38461538461538464,0.7692307692307693,0.4,,0.5,0.5714285714285714,0.16666666666666666,0.5,0.6666666666666666,1.0,1.0,0.5,1.0,,0.3055555555555556,0.45454545454545453,0.45454545454545453,0.6,0.05555555555555555,0.5,0.5,,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,1.0,,0.3333333333333333,0.5,1.0,0.577575,0.1956521739130435,,2.0,,,,1.0,,,,,,1.0,,,,0.3333333333333333,,,,,1.0,1.0,0.047619047619047616,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1630208-201142,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Nick Richards, Kevin Durant","Jones, Booker, O'Neale, Richards, Durant",1626145-1626164-1626220-1630208-201142,PHX,2016.0,5,34.0,-14.0,63.0,125.0,4.0,70.0,84.0,,9.0,5.0,4.0,,59.0,9.0,,0.5384615384615384,0.5625,89.28571428571428,15.761904761904763,15.428571428571429,0.12857142857142856,62.0,7.0,,9.0,10.0,2.0,2.0,11.0,1.0,18.0,36.0,27.0,3.0,6.0,2.0,12.0,5.0,3.0,2.0,7.0,0.5,0.5,0.5238095238095238,0.5625,0.42857142857142855,16.5,15.661290322580646,0.15873015873015872,0.9,0.9,0.1746031746031746,0.25,1.0,0.125,0.5873015873015873,0.5184753968253968,0.46745625,0.03076923076923077,0.05263157894736842,8.541666666666666,24.97407407407407,0.11290322580645161,5.0,16.0,,1.0,10.0,1.0,27.0,16.0,5.0,9.0,21.0,4.0,51.0,0.9,0.37037037037037035,0.5,0.37037037037037035,0.25396825396825395,0.3125,0.3125,0.8,0.125,,0.3125,9.0,3.0,4.0,4.0,17.0,5.0,9.0,5.0,,1.0,4.0,5.0,1.0,4.0,,11.0,24.0,4.0,4.0,12.0,5.0,5.0,4.0,3.0,5.0,6.0,12.0,9.0,,21.0,11.0,32.0,2.0,5.0,4.0,3.0,1.0,8.0,2.0,4.0,7.0,1.0,,1.0,,2.0,,1.0,2.0,2.0,,0.6666666666666666,0.75,0.25,0.8,0.6111111111111112,0.6111111111111112,0.1111111111111111,,0.23529411764705882,0.625,,0.75,0.3333333333333333,0.9230769230769231,0.29411764705882354,0.84,0.3142857142857143,,0.38461538461538464,0.18181818181818182,0.5,0.5,0.75,1.0,0.9,1.0,1.0,0.5555555555555556,0.2698412698412698,0.23529411764705882,0.3076923076923077,1.0,0.14285714285714285,0.5555555555555556,0.5555555555555556,0.6,0.45454545454545453,0.45454545454545453,1.0,0.4444444444444444,0.75,0.3333333333333333,0.1111111111111111,,,0.4476375,0.15714285714285714,1.0,3.0,1.0,3.0,,2.0,,,,,,,,0.25,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1630208-203078,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Nick Richards, Bradley Beal","Jones, Booker, O'Neale, Richards, Beal",1626145-1626164-1626220-1630208-203078,PHX,607.0,4,10.0,2.0,22.0,43.0,3.0,26.0,24.0,,,3.0,3.0,,24.0,,,0.6842105263157895,,102.00988467874794,15.227272727272727,14.545454545454545,,21.0,,4.0,3.0,5.0,,,1.0,,7.0,11.0,7.0,,,,6.0,,,2.0,,0.6363636363636364,,0.6388888888888888,,0.3888888888888889,12.952380952380953,12.571428571428571,0.2777777777777778,0.6,0.6,0.05555555555555555,,,,0.6666666666666666,0.5290361111111112,,0.10526315789473684,0.16666666666666666,7.963636363636363,25.614285714285717,,3.0,6.0,,,3.0,,6.0,6.0,3.0,2.0,6.0,2.0,14.0,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.3333333333333333,0.5,0.5,0.6666666666666666,,,0.5,2.0,,1.0,2.0,4.0,2.0,2.0,,,,1.0,2.0,,,,2.0,8.0,,,4.0,,3.0,,1.0,1.0,1.0,6.0,3.0,2.0,11.0,2.0,13.0,,4.0,3.0,,1.0,4.0,,5.0,7.0,,,,1.0,1.0,,1.0,1.0,1.0,,0.5714285714285714,0.5714285714285714,,0.5,0.5,0.5,,,,1.0,1.0,0.42857142857142855,0.25,0.8571428571428571,0.25,0.6428571428571429,0.25,,0.5,0.3333333333333333,,,0.5,1.0,0.8333333333333334,1.0,1.0,1.0,0.2222222222222222,0.5,0.5,,0.1111111111111111,1.0,1.0,0.5,,,,0.5,,,,,,0.5243,0.07692307692307693,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
