EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGM,ShortMidRangeFGA,FtPoints,ShortMidRangeAssists,Steals,BadPassSteals,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Fg2aBlocked,Corner3Assists,DeadBallTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,RecoveredBlocks,BlocksRecoveredPct,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,DefArc3ReboundPct,HeaveAttempts,SecondChanceOffPoss,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,PenaltyFg3Pct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceEfgPct,OffAtRimReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,LostBallOutOfBoundsTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,LostBallSteals,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedCorner3,Travels,OffLongMidRangeReboundPct,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Fg3aBlocked,Clear Path Fouls,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,3SecondViolations,team_id,year,season,team_vs
1626179-1628389-1629130-1629312-1629639,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Tyler Herro","Rozier, Adebayo, Robinson, Highsmith, Herro",1626179-1628389-1629130-1629312-1629639,MIA,2164.0,11,36.0,-11.0,68.0,74.0,142.0,13.0,17.0,2.0,5.0,8.0,17.0,18.0,34.0,10.0,20.0,81.0,92.0,10.0,26.0,24.0,17.0,8.0,5.0,8.0,13.0,6.0,4.0,34.0,13.0,9.0,24.0,31.0,9.0,7.0,15.0,4.0,7.0,15.0,,5.0,2.0,5.0,68.0,0.2777777777777778,0.3125,0.8,0.5,0.5,0.5294117647058824,0.6111111111111112,0.6370967741935484,0.37037037037037035,0.6,0.5625,0.8125,0.6875,0.6666666666666666,0.4444444444444444,1.0,94.49168207024029,15.882352941176471,14.64864864864865,15.352941176470589,13.972972972972974,0.3148148148148148,0.7647058823529411,0.8125,0.3076923076923077,0.09259259259259259,0.4,0.4,0.3148148148148148,0.47058823529411764,0.47058823529411764,0.75,0.6851851851851852,0.47058823529411764,0.5294296296296297,6.391176470588236,26.47,3.0,12.0,15.0,1.0,5.0,2.0,20.0,2.0,6.0,0.2222222222222222,0.25,0.2727272727272727,0.3333333333333333,0.10344827586206896,0.15789473684210525,15.0,15.0,4.0,4.0,2.0,3.0,,4.0,6.0,1.0,7.0,18.0,2.0,2.0,6.0,4.0,,,4.0,17.0,14.0,,3.0,0.6666666666666666,0.7857142857142857,0.75,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.6666666666666666,0.6666666666666666,1.0,0.5714285714285714,1.0,,0.6065571428571428,0.2222222222222222,0.22058823529411764,2.0,1.0,3.0,0.6,1.0,,0.7857142857142857,,7.0,,2.0,1.0,3.0,,13.0,1.0,4.0,3.0,7.0,1.0,,1.0,1.0833333333333333,0.21428571428571427,0.4,0.2916666666666667,0.3333333333333333,0.4444444444444444,,1.0,0.045454545454545456,0.3333333333333333,,0.14285714285714285,0.16049382716049382,1.0,1.0,3.0,6.0,1.0,1.0833333333333333,,0.16666666666666666,1.0,0.586725,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,0.6666666666666666,0.058823529411764705,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629312-1631107,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Nikola Jović","Rozier, Adebayo, Robinson, Highsmith, Jović",1626179-1628389-1629130-1629312-1631107,MIA,837.0,4,14.0,-3.0,28.0,29.0,57.0,3.0,5.0,2.0,4.0,3.0,10.0,7.0,14.0,4.0,13.0,28.0,31.0,14.0,,12.0,10.0,3.0,7.0,4.0,11.0,3.0,3.0,26.0,6.0,3.0,10.0,14.0,3.0,2.0,3.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,27.0,1.0,1.0,1.0,0.3076923076923077,0.3076923076923077,0.5,0.48148148148148145,0.4827586206896552,0.48148148148148145,1.0,0.75,0.8571428571428571,0.8181818181818182,,1.0,0.6666666666666666,98.06451612903226,16.678571428571427,12.758620689655173,15.464285714285714,11.96551724137931,0.18518518518518517,0.6,0.75,1.0,0.14814814814814814,0.5,0.5,0.37037037037037035,0.3,0.3,1.0,0.6666666666666666,0.3,0.5389277777777778,9.128571428571428,25.1,2.0,5.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,0.18518518518518517,0.4,0.5,1.0,0.10344827586206896,0.1875,4.0,5.0,2.0,2.0,1.0,3.0,,3.0,3.0,1.0,,9.0,2.0,1.0,,,,,,9.0,4.0,,,1.0,1.125,1.125,0.14285714285714285,0.2,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,,0.5910875,0.32142857142857145,0.14285714285714285,1.0,1.0,1.0,1.0,,,1.0,,2.0,,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,,,1.0,0.125,0.14285714285714285,0.3333333333333333,0.25,,0.42857142857142855,,,,0.6666666666666666,,0.25,0.03571428571428571,,,,,,,0.5,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,0.2,0.3333333333333333,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629312-1631170,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Jaime Jaquez Jr.","Rozier, Adebayo, Robinson, Highsmith, Jaquez Jr.",1626179-1628389-1629130-1629312-1631170,MIA,1035.0,7,17.0,18.0,36.0,34.0,70.0,6.0,6.0,,1.0,4.0,10.0,11.0,17.0,5.0,11.0,45.0,27.0,20.0,2.0,15.0,10.0,4.0,10.0,5.0,15.0,4.0,5.0,35.0,10.0,7.0,18.0,21.0,4.0,3.0,6.0,3.0,8.0,7.0,,,,1.0,42.0,0.9090909090909091,0.9090909090909091,1.0,0.45454545454545453,0.45454545454545453,0.6470588235294118,0.6607142857142857,0.6818181818181818,0.39285714285714285,0.6666666666666666,0.875,0.7692307692307693,0.8095238095238095,1.0,0.8571428571428571,0.6666666666666666,97.3913043478261,14.416666666666666,15.176470588235293,14.055555555555555,14.617647058823529,0.21428571428571427,1.0,1.0,0.8333333333333334,0.03571428571428571,,,0.35714285714285715,0.4,0.4,1.0,0.6071428571428571,0.4,0.5330589285714286,5.476470588235294,25.545454545454547,5.0,10.0,8.0,5.0,2.0,1.0,10.0,,5.0,0.35714285714285715,0.5,0.5,1.0,0.15151515151515152,0.22727272727272727,,1.0,,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,0.03571428571428571,1.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,1.0,0.8571428571428571,,3.0,,1.0,,1.0,,3.0,,2.0,,3.0,,,,1.5,,0.3333333333333333,0.16666666666666666,,0.3333333333333333,,,,1.0,,,0.06666666666666667,,,1.0,,1.0,1.5,,,,,,,,1.0,,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629312-1641796,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Pelle Larsson","Rozier, Adebayo, Robinson, Highsmith, Larsson",1626179-1628389-1629130-1629312-1641796,MIA,957.0,3,16.0,6.0,33.0,34.0,67.0,7.0,11.0,1.0,1.0,3.0,12.0,9.0,18.0,3.0,12.0,34.0,28.0,10.0,8.0,6.0,12.0,3.0,5.0,2.0,7.0,2.0,3.0,16.0,10.0,8.0,18.0,22.0,3.0,3.0,3.0,2.0,3.0,5.0,,1.0,,1.0,30.0,0.5555555555555556,0.7142857142857143,0.6666666666666666,0.25,0.25,0.5,0.45,0.5,0.4,1.0,0.8,0.9090909090909091,0.8571428571428571,1.0,0.6666666666666666,1.0,100.81504702194358,12.787878787878787,15.735294117647058,12.454545454545455,15.088235294117647,0.36666666666666664,0.6363636363636364,0.6363636363636364,0.42857142857142855,0.03333333333333333,1.0,1.0,0.4,0.25,0.25,0.6666666666666666,0.7666666666666667,0.25,0.5734583333333333,4.1,26.40833333333333,1.0,6.0,7.0,1.0,1.0,,8.0,,4.0,0.2,0.16666666666666666,0.25,1.0,0.11764705882352941,0.18181818181818182,1.0,5.0,,,,,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,0.1111111111111111,0.3333333333333333,,,,,,,,0.51765,,0.030303030303030304,,,1.0,1.0,,,0.8571428571428571,,4.0,,,1.0,,,4.0,,1.0,3.0,4.0,1.0,1.0,,0.5,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4,0.1111111111111111,,1.0,0.0625,,,1.0,0.11764705882352941,,,,3.0,,0.5,0.25,,,0.5254666666666666,,2.0,3.0,,,2.0,4.0,4.0,1.0,,,,,1.0,,0.5,,0.75,0.6666666666666666,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629312-202692,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Alec Burks","Rozier, Adebayo, Robinson, Highsmith, Burks",1626179-1628389-1629130-1629312-202692,MIA,553.0,2,9.0,-6.0,16.0,16.0,32.0,2.0,2.0,,,2.0,4.0,3.0,6.0,2.0,7.0,14.0,20.0,2.0,4.0,6.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,1.0,3.0,6.0,8.0,2.0,1.0,4.0,4.0,5.0,3.0,,2.0,,2.0,9.0,0.3333333333333333,0.5,1.0,0.2857142857142857,0.2857142857142857,0.5,0.46153846153846156,0.5,0.5384615384615384,0.5,0.75,0.5,0.6666666666666666,0.5,1.0,,83.32730560578662,18.625,15.9375,18.4375,15.625,0.15384615384615385,1.0,1.0,0.5,,,,0.3076923076923077,0.5,0.5,1.0,0.6923076923076923,0.5,0.50125,6.166666666666667,26.271428571428572,1.0,4.0,2.0,,1.0,,3.0,,1.0,0.3076923076923077,0.25,0.25,,0.07142857142857142,0.14285714285714285,,,,,,3.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,0.23076923076923078,,,,,,,,,,2.0,1.0,1.0,0.5,,,0.5,,2.0,,1.0,,1.0,,5.0,,2.0,,2.0,1.0,1.0,,1.25,,0.4,0.25,,0.5,0.3333333333333333,,0.125,0.5,,,0.35714285714285715,,,1.0,,1.0,1.25,,,,,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,1.0,2.0,,1.0,,0.5,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629312-203937,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Haywood Highsmith, Kyle Anderson","Rozier, Adebayo, Robinson, Highsmith, Anderson",1626179-1628389-1629130-1629312-203937,MIA,1285.0,3,21.0,7.0,41.0,38.0,79.0,7.0,9.0,,,10.0,17.0,10.0,15.0,12.0,19.0,62.0,55.0,16.0,4.0,33.0,17.0,10.0,8.0,11.0,19.0,9.0,6.0,49.0,4.0,6.0,10.0,13.0,1.0,1.0,5.0,3.0,6.0,8.0,1.0,1.0,,1.0,58.0,0.8,0.8,0.9166666666666666,0.631578947368421,0.631578947368421,0.6666666666666666,0.8235294117647058,0.8157894736842105,0.5588235294117647,0.2,0.75,1.0,0.8333333333333334,0.6666666666666666,0.8,1.0,88.52918287937743,14.536585365853659,18.13157894736842,13.951219512195122,17.92105263157895,0.2647058823529412,0.7777777777777778,0.875,0.8571428571428571,,,,0.5,0.5882352941176471,0.5882352941176471,0.9,0.8235294117647058,0.5882352941176471,0.5564897058823529,5.013333333333334,25.36842105263158,3.0,6.0,6.0,2.0,2.0,2.0,8.0,,3.0,0.17647058823529413,0.5,0.5,0.6666666666666666,0.08108108108108109,0.16666666666666666,4.0,7.0,,,2.0,2.0,,,,3.0,2.0,11.0,1.0,2.0,4.0,,,,1.0,11.0,4.0,,1.0,,1.5,1.375,0.06666666666666667,,0.058823529411764705,1.0,1.0,1.0,,,,0.5366,0.1774193548387097,0.0975609756097561,,,1.0,1.0,3.0,,1.0,,3.0,,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,,,1.0,1.0,0.2,0.2857142857142857,0.25,0.3333333333333333,0.2857142857142857,,,,1.0,,1.0,0.06451612903225806,,,1.0,3.0,1.0,1.5,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,0.1111111111111111,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629639-1630696,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Dru Smith","Rozier, Adebayo, Robinson, Herro, Smith",1626179-1628389-1629130-1629639-1630696,MIA,69.0,1,1.0,2.0,3.0,4.0,7.0,,,,,,,1.0,1.0,,,6.0,4.0,2.0,,,,,1.0,,1.0,,,2.0,,1.0,1.0,1.0,,,,,1.0,2.0,,1.0,1.0,2.0,6.0,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,146.08695652173915,12.333333333333334,8.0,12.333333333333334,8.0,,,,,,,,,,,,,,0.3005,5.4,,1.0,1.0,4.0,1.0,,,4.0,,,1.0,1.0,1.0,1.0,,,3.0,4.0,,,,,,1.0,1.0,,4.0,6.0,,,,,,,2.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,0.3005,1.0,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629639-1631107,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Nikola Jović","Rozier, Adebayo, Robinson, Herro, Jović",1626179-1628389-1629130-1629639-1631107,MIA,879.0,8,15.0,-2.0,31.0,37.0,68.0,1.0,3.0,2.0,2.0,4.0,9.0,8.0,12.0,6.0,12.0,42.0,44.0,8.0,8.0,18.0,9.0,4.0,4.0,6.0,10.0,4.0,,26.0,7.0,6.0,13.0,15.0,2.0,2.0,4.0,2.0,9.0,8.0,1.0,1.0,1.0,1.0,42.0,0.5,0.5,1.0,0.5,0.5,0.6666666666666666,0.7083333333333334,0.75,0.5,0.5,0.75,1.0,0.8666666666666667,0.5,1.0,1.0,111.39931740614334,16.096774193548388,10.27027027027027,15.96774193548387,10.054054054054054,0.125,0.3333333333333333,0.3333333333333333,,0.08333333333333333,1.0,1.0,0.375,0.4444444444444444,0.4444444444444444,1.0,0.625,0.4444444444444444,0.49152083333333335,7.891666666666667,25.224999999999998,5.0,7.0,8.0,4.0,,,9.0,,1.0,0.2916666666666667,0.7142857142857143,0.8333333333333334,0.8,0.08,0.07692307692307693,15.0,21.0,,1.0,2.0,3.0,2.0,2.0,4.0,7.0,5.0,24.0,1.0,2.0,2.0,2.0,,1.0,3.0,20.0,13.0,4.0,1.0,0.5,0.8636363636363636,0.8571428571428571,0.08333333333333333,0.14285714285714285,0.125,0.6666666666666666,0.6666666666666666,1.0,0.09090909090909091,,0.18181818181818182,0.5041409090909091,0.5714285714285714,0.4838709677419355,,,1.0,1.0,,,1.0,,1.0,2.0,,5.0,,,,5.0,,2.0,2.0,,1.0,0.7142857142857143,,0.5,,0.2,0.5,,,1.0,,,1.0,0.45454545454545453,,,,,,,,0.5,,,0.6242,,,1.0,,3.0,,1.0,,,,1.0,,,,,,,1.0,,,,,0.6,,,,,,,1.0,1.0,1.0,0.08333333333333333,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629639-1631170,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Jaime Jaquez Jr.","Rozier, Adebayo, Robinson, Herro, Jaquez Jr.",1626179-1628389-1629130-1629639-1631170,MIA,679.0,5,11.0,-1.0,20.0,22.0,42.0,2.0,3.0,1.0,3.0,3.0,5.0,5.0,14.0,3.0,5.0,23.0,24.0,4.0,6.0,3.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0,7.0,8.0,1.0,9.0,13.0,2.0,1.0,2.0,,2.0,3.0,1.0,1.0,1.0,2.0,21.0,0.4,0.4,0.3333333333333333,0.6,0.6,0.35714285714285715,0.5,0.5476190476190477,0.2631578947368421,1.0,1.0,0.8,0.8181818181818182,,1.0,1.0,89.0721649484536,18.5,14.045454545454545,17.05,13.545454545454545,0.15789473684210525,0.6666666666666666,1.0,0.5,0.15789473684210525,0.3333333333333333,0.5,0.2631578947368421,0.6,0.6,0.3333333333333333,0.42105263157894735,0.6,0.4850921052631579,7.935714285714285,27.54,2.0,8.0,4.0,1.0,2.0,2.0,4.0,,2.0,0.42105263157894735,0.25,0.2857142857142857,0.5,0.09523809523809523,0.125,3.0,6.0,1.0,2.0,,,,1.0,3.0,,,2.0,3.0,,,,,,,2.0,3.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21428571428571427,0.125,,,,,0.6666666666666666,0.5,,0.6399,0.08695652173913043,0.15,,,1.0,0.5,,,0.7142857142857143,,3.0,,1.0,,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,,,0.5,0.2222222222222222,1.0,0.36363636363636365,0.3333333333333333,1.0,,,0.125,1.0,,,0.08695652173913043,,,,6.0,,,,,,0.5817,,,,,,,,,,1.0,2.0,,,,,,0.3333333333333333,,,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629639-1642276,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Kel'el Ware","Rozier, Adebayo, Robinson, Herro, Ware",1626179-1628389-1629130-1629639-1642276,MIA,178.0,2,3.0,11.0,7.0,7.0,14.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,4.0,15.0,4.0,4.0,,3.0,2.0,1.0,2.0,1.0,3.0,,2.0,7.0,2.0,,2.0,3.0,,,,,2.0,3.0,,,,,13.0,1.0,1.0,0.5,0.5,0.5,1.0,0.8333333333333334,0.9375,0.6666666666666666,,,1.0,1.0,,,,113.25842696629213,10.285714285714286,15.142857142857142,10.285714285714286,15.142857142857142,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,0.5,0.5,,1.0,0.5,0.558925,1.7,25.275,,,5.0,,1.0,1.0,6.0,1.0,2.0,,,,,0.375,0.6666666666666666,4.0,6.0,,,1.0,2.0,1.0,,,3.0,5.0,11.0,,1.0,,,,,,11.0,4.0,,,,1.0,1.1,,,0.3333333333333333,0.5,0.5,1.0,,,0.3333333333333333,0.44554999999999995,0.7333333333333333,0.5714285714285714,,,,,,,1.0,,1.0,1.0,,2.0,,2.0,2.0,2.0,1.0,,1.0,,,0.6666666666666666,1.0,,0.5,0.5,,1.0,,,,,1.0,0.6666666666666666,0.13333333333333333,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629639-201567,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Kevin Love","Rozier, Adebayo, Robinson, Herro, Love",1626179-1628389-1629130-1629639-201567,MIA,12.0,1,,-1.0,2.0,2.0,4.0,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,,,1.0,1.0,,,1.0,480.0,1.5,4.5,1.5,4.5,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,2.0,2.0,,,,,,,,,2.0,2.0,,,,,,,1.0,2.0,2.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629639-202692,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Alec Burks","Rozier, Adebayo, Robinson, Herro, Burks",1626179-1628389-1629130-1629639-202692,MIA,70.0,2,1.0,-5.0,2.0,4.0,6.0,,1.0,,,,1.0,,1.0,,1.0,2.0,7.0,,,,1.0,,,,,,,,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.5,,,1.0,1.0,,,,123.42857142857142,11.5,11.75,11.5,11.75,0.5,,,,,,,0.5,,,,1.0,,0.566825,2.5,24.5,,,2.0,,,,2.0,,1.0,,,,,0.3333333333333333,0.5,2.0,1.0,,1.0,,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,2.0,2.0,,,,,0.3333333333333333,1.0,,,,,,0.5,,,0.566825,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,2.0,2.0,,,1.0,1.0,,,,1.0,1.0,,0.5,,,,,,,,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1628389-1629130-1629639-202710,1610612748,"Terry Rozier, Bam Adebayo, Duncan Robinson, Tyler Herro, Jimmy Butler","Rozier, Adebayo, Robinson, Herro, Butler",1626179-1628389-1629130-1629639-202710,MIA,323.0,3,5.0,-2.0,11.0,15.0,26.0,,3.0,,,3.0,5.0,1.0,6.0,3.0,6.0,13.0,15.0,,2.0,9.0,5.0,3.0,,3.0,3.0,3.0,,9.0,5.0,1.0,6.0,8.0,,,,,3.0,2.0,,1.0,1.0,1.0,13.0,,,1.0,0.5,0.5,0.16666666666666666,0.4583333333333333,0.5,0.5,,0.3333333333333333,1.0,0.75,,,,115.91331269349844,9.818181818181818,14.333333333333334,9.454545454545455,13.933333333333334,0.25,,,,,,,0.4166666666666667,0.6,0.6,1.0,0.75,0.6,0.5047625,2.9166666666666665,26.083333333333332,1.0,3.0,2.0,,1.0,,2.0,,,0.25,0.3333333333333333,0.3333333333333333,,,,2.0,4.0,,,,1.0,,,,1.0,2.0,2.0,1.0,,,,,,1.0,2.0,2.0,,1.0,,,0.5,0.16666666666666666,,0.08333333333333333,,,,,,,0.3024,0.15384615384615385,0.18181818181818182,,,,,,,1.0,,1.0,,,1.0,,,,,,2.0,2.0,1.0,,,,0.4,,0.2857142857142857,0.5,,,0.5,0.16666666666666666,,,1.0,,,,,,,,0.3333333333333333,,,0.61425,,,2.0,,,,2.0,,1.0,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
