EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTOffRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGM,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2A,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,2pt And 1 Free Throw Trips,BlockedShortMidRange,SecondChanceFg2Pct,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceArc3FGA,LongMidRangeAssists,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceArc3Frequency,FTDefRebounds,DefFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Defensive 3 Seconds Violations,Charge Fouls,Charge Fouls Drawn,SecondChanceFtPoints,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,OffensiveGoaltends,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls Drawn,NonShootingFoulsDrawn,SecondChanceAtRimPctAssisted,NonShootingPenaltyNonTakeFoulsDrawn,Technical Free Throw Trips,BlockedCorner3,Transition Take Fouls,HeaveAttempts,LongMidRangePctBlocked,team_id,year,season,team_vs
1628970-1628998-1629684-1630544-1631217,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Tre Mann, Moussa Diabaté","Bridges, Martin, Williams, Mann, Diabaté",1628970-1628998-1629684-1630544-1631217,CHA,32.0,1,1.0,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,90.0,24.0,8.0,24.0,8.0,,,,,,,,1.0,,,,,,,,1.0,0.42075,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630544-1641706,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Tre Mann, Brandon Miller","Bridges, Martin, Williams, Mann, Miller",1628970-1628998-1629684-1630544-1641706,CHA,643.0,3,11.0,6.0,23.0,23.0,4.0,1.0,4.0,46.0,5.0,8.0,1.0,1.0,1.0,1.0,,,,,10.0,6.0,12.0,5.0,11.0,6.0,33.0,27.0,1.0,1.0,9.0,2.0,3.0,,2.0,4.0,4.0,12.0,10.0,4.0,8.0,1.0,20.0,,5.0,10.0,4.0,14.0,,2.0,2.0,1.0,1.0,5.0,5.0,7.0,4.0,,24.0,4.0,4.0,0.8,0.45454545454545453,1.0,,0.45454545454545453,0.5,0.6666666666666666,0.5869565217391305,0.9,0.4,0.6346153846153846,0.9,0.4,0.4782608695652174,,1.0,0.9,1.0,103.01710730948678,13.91304347826087,14.043478260869565,13.130434782608695,13.608695652173912,0.34782608695652173,0.625,0.625,0.043478260869565216,1.0,1.0,1.0,0.43478260869565216,,,,0.2,1.0,,,0.8260869565217391,0.5477695652173913,0.5380125,0.47316,0.15384615384615385,0.26666666666666666,0.2727272727272727,0.12121212121212122,4.291666666666667,26.4,0.17391304347826086,1.0,3.0,,1.0,4.0,8.0,3.0,4.0,4.0,3.0,1.0,4.0,,,,,,,1.0,,1.0,1.0,0.6666666666666666,1.0,,0.8,1.0,1.0,1.0,0.6,0.13043478260869565,0.3333333333333333,0.5,1.0,0.043478260869565216,,,0.4,0.4,0.4,3.0,2.0,4.0,1.0,3.0,1.0,3.0,,1.0,1.0,0.08333333333333333,,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.75,0.75,0.6,0.4,2.0,3.0,,4.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,,,1.0,0.3333333333333333,,,,,0.2,1.0,1.0,,,,,1.0,2.0,1.0,0.18181818181818182,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630544-1642275,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Tre Mann, Tidjane Salaün","Bridges, Martin, Williams, Mann, Salaün",1628970-1628998-1629684-1630544-1642275,CHA,247.0,1,4.0,7.0,9.0,8.0,,8.0,1.0,17.0,,,,,1.0,1.0,,,,,5.0,1.0,2.0,4.0,6.0,1.0,15.0,8.0,1.0,1.0,3.0,,,,,,2.0,12.0,5.0,4.0,4.0,1.0,12.0,,1.0,2.0,,2.0,,,,,,,1.0,2.0,1.0,,12.0,,,1.0,0.6666666666666666,1.0,,0.6666666666666666,0.5,,0.875,1.5,,0.8333333333333334,1.5,,0.75,,1.0,0.5,1.0,99.1093117408907,12.88888888888889,16.375,12.11111111111111,16.375,,,,0.125,1.0,1.0,1.0,0.625,,,,,,,,0.75,0.49931875,0.48015,,0.1111111111111111,0.3333333333333333,0.2,,5.85,26.21666666666667,,1.0,2.0,,,3.0,,,3.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,0.3333333333333333,,,1.0,,0.25,0.5,0.5,,,,,0.6,0.6,0.6,,,,,3.0,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630544-203552,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Tre Mann, Seth Curry","Bridges, Martin, Williams, Mann, Curry",1628970-1628998-1629684-1630544-203552,CHA,160.0,1,3.0,-5.0,6.0,6.0,4.0,6.0,1.0,12.0,1.0,3.0,1.0,3.0,,,,,,,3.0,1.0,3.0,1.0,3.0,2.0,7.0,12.0,,,,1.0,3.0,,1.0,4.0,2.0,3.0,3.0,1.0,1.0,,3.0,,,1.0,1.0,2.0,,,,,2.0,3.0,2.0,2.0,1.0,,7.0,4.0,4.0,1.0,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,,0.25,0.5,,0.4,0.5,,,,,108.0,19.0,7.666666666666667,18.833333333333332,7.666666666666667,0.5,0.3333333333333333,0.5,,,,,0.5,,,,0.75,0.3333333333333333,,,1.0,0.6249083333333333,0.7899,0.6728375,0.14285714285714285,0.25,,0.5714285714285714,1.1666666666666667,25.166666666666668,0.6666666666666666,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.5,,0.25,0.5,,,1.0,1.0,0.25,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630544-203995,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Tre Mann, Vasilije Micić","Bridges, Martin, Williams, Mann, Micić",1628970-1628998-1629684-1630544-203995,CHA,75.0,1,1.0,-2.0,2.0,3.0,,,,5.0,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,96.0,12.0,17.0,12.0,17.0,,,,,,,,1.0,,,,,,,,1.0,0.54465,,,,,,,,25.7,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630182-1630208,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Nick Richards","Bridges, Martin, Ball, Green, Richards",1628970-1628998-1630163-1630182-1630208,CHA,385.0,3,6.0,-6.0,14.0,16.0,2.0,,,30.0,3.0,5.0,,,1.0,1.0,,,,,3.0,4.0,8.0,2.0,4.0,3.0,17.0,23.0,,,,,1.0,,,2.0,4.0,3.0,3.0,1.0,3.0,1.0,7.0,,3.0,6.0,,6.0,,,,,2.0,3.0,3.0,4.0,2.0,,17.0,2.0,2.0,0.5,0.5,,,0.5,0.5,,0.5833333333333334,,,0.6071428571428571,,0.5,0.3333333333333333,,1.0,0.8571428571428571,1.0,112.20779220779221,12.642857142857142,13.0,12.642857142857142,12.9375,0.4166666666666667,0.6,1.0,0.08333333333333333,1.0,1.0,1.0,0.25,,,,,,,,0.75,0.5396708333333333,,0.4478,0.14285714285714285,0.2,,0.11764705882352941,7.35,26.4,0.14285714285714285,,1.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,,3.0,,,,,,,,,,,0.5,0.5,,0.75,1.0,,,0.3333333333333333,0.08333333333333333,,,,0.16666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,2.0,,,,,,,0.25,0.4,,,,,,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630182-1630544,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Tre Mann","Bridges, Martin, Ball, Green, Mann",1628970-1628998-1630163-1630182-1630544,CHA,86.0,1,1.0,-5.0,2.0,3.0,,3.0,1.0,5.0,,1.0,,,,,,,,,2.0,,1.0,,2.0,,,5.0,,1.0,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,83.72093023255813,28.0,10.0,25.5,10.0,0.3333333333333333,,,,,,,0.6666666666666666,,,,,,,,1.0,0.5706166666666667,0.46695,,,,,,0.7,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630182-1631109,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Mark Williams","Bridges, Martin, Ball, Green, Williams",1628970-1628998-1630163-1630182-1631109,CHA,1018.0,2,17.0,-10.0,37.0,36.0,,,1.0,73.0,5.0,7.0,,,,5.0,,,,,11.0,8.0,16.0,3.0,16.0,3.0,28.0,38.0,,,2.0,,,,,,6.0,3.0,11.0,1.0,6.0,,13.0,,9.0,14.0,1.0,15.0,1.0,2.0,4.0,,2.0,4.0,6.0,5.0,3.0,,26.0,,,0.3333333333333333,0.1875,,,0.1875,0.5,,0.390625,1.0,,0.4117647058823529,1.0,,0.5,,0.6,0.6086956521739131,0.5714285714285714,103.26129666011789,13.621621621621621,14.277777777777779,13.594594594594595,13.444444444444445,0.21875,0.7142857142857143,0.7142857142857143,0.15625,,,,0.34375,,,,,,,,0.71875,0.538834375,,,0.08823529411764706,0.16666666666666666,0.07142857142857142,,6.24375,25.60625,,2.0,7.0,1.0,2.0,3.0,10.0,6.0,3.0,5.0,4.0,1.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,,0.625,0.7142857142857143,0.5,0.625,0.4,0.5,,0.8,0.21875,0.2857142857142857,0.2857142857142857,0.5,0.0625,0.5,0.5,0.2727272727272727,0.2727272727272727,0.2727272727272727,,,1.0,,1.0,1.0,,,,,,,,0.07692307692307693,0.047619047619047616,,0.125,0.6666666666666666,0.3333333333333333,,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630182-1631217,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Moussa Diabate","Bridges, Martin, Ball, Green, Diabate",1628970-1628998-1630163-1630182-1631217,CHA,443.0,5,7.0,11.0,19.0,20.0,4.0,10.0,2.0,39.0,7.0,8.0,1.0,1.0,1.0,4.0,,2.0,,1.0,4.0,7.0,9.0,3.0,8.0,7.0,30.0,19.0,1.0,3.0,4.0,1.0,2.0,,1.0,2.0,4.0,9.0,4.0,3.0,8.0,1.0,19.0,,4.0,10.0,3.0,13.0,,,2.0,1.0,1.0,7.0,5.0,8.0,2.0,,26.0,2.0,4.0,1.0,0.375,0.3333333333333333,,0.375,0.7777777777777778,0.5,0.6764705882352942,0.5,0.3333333333333333,0.75,0.6666666666666666,0.3333333333333333,0.47058823529411764,,0.8,0.8181818181818182,1.0,126.77200902934537,10.947368421052632,11.75,9.842105263157896,10.85,0.47058823529411764,0.875,0.875,0.23529411764705882,0.25,0.25,1.0,0.23529411764705882,0.6666666666666666,,,0.3333333333333333,1.0,0.3333333333333333,,0.9411764705882353,0.6107735294117648,,0.5725666666666667,0.2,0.18181818181818182,0.13333333333333333,0.06666666666666667,2.2,25.0875,0.21052631578947367,,1.0,,,2.0,10.0,,2.0,5.0,5.0,,5.0,1.0,,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1.0,0.8333333333333334,1.0,1.0,1.0,0.7142857142857143,0.058823529411764705,,,,,,,0.5,0.5,0.5,,,,,2.0,3.0,,,,,,,,0.6,0.42857142857142855,,1.0,0.6666666666666666,1.0,,,,,,,,,,,,1.0,,,4.0,,,0.3333333333333333,,,0.3333333333333333,1.0,1.0,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,2.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630182-1641706,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Brandon Miller","Bridges, Martin, Ball, Green, Miller",1628970-1628998-1630163-1630182-1641706,CHA,7.0,1,,-1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,411.42857142857144,7.0,,7.0,,,,,,,,,1.0,,,,,,,,1.0,0.37185,,0.37185,,,,,,25.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630182-201959,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Taj Gibson","Bridges, Martin, Ball, Green, Gibson",1628970-1628998-1630163-1630182-201959,CHA,72.0,1,1.0,,3.0,3.0,,,,6.0,1.0,2.0,,,,,,,,,1.0,1.0,2.0,,1.0,,2.0,2.0,,,,,,,,,,,1.0,,1.0,,2.0,,1.0,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,,0.5,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,1.0,0.6666666666666666,1.0,120.0,14.0,10.0,14.0,10.0,0.6666666666666666,0.5,0.5,,,,,0.3333333333333333,,,,,,,,1.0,0.6683333333333333,,,,,,,1.45,25.4,,,,,,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630182-203552,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Josh Green, Seth Curry","Bridges, Martin, Ball, Green, Curry",1628970-1628998-1630163-1630182-203552,CHA,28.0,1,,-2.0,2.0,2.0,2.0,2.0,,4.0,,,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,205.71428571428572,5.0,9.0,5.0,9.0,,,,,,,,1.0,,,,,,,,1.0,0.38775,,0.38775,,,,,,25.4,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630208-1630544,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Nick Richards, Tre Mann","Bridges, Martin, Ball, Richards, Mann",1628970-1628998-1630163-1630208-1630544,CHA,709.0,4,12.0,3.0,23.0,26.0,4.0,15.0,4.0,49.0,4.0,6.0,,,2.0,3.0,1.0,1.0,1.0,1.0,9.0,9.0,12.0,5.0,12.0,3.0,36.0,33.0,1.0,2.0,6.0,2.0,2.0,1.0,3.0,7.0,10.0,12.0,9.0,4.0,8.0,2.0,20.0,,3.0,10.0,5.0,15.0,,,2.0,,1.0,3.0,5.0,4.0,2.0,,30.0,7.0,4.0,0.8,0.4166666666666667,0.5,0.3333333333333333,0.4166666666666667,0.75,1.0,0.6875,0.8333333333333334,0.7,0.6923076923076923,0.75,0.7,0.5,,0.75,0.75,0.5,99.52045133991538,13.08695652173913,15.692307692307692,12.695652173913043,14.538461538461538,0.25,0.6666666666666666,0.6666666666666666,0.125,0.6666666666666666,0.6666666666666666,1.0,0.375,0.3333333333333333,1.0,1.0,,,0.2,1.0,0.75,0.54435625,0.53865,0.506,0.07692307692307693,0.14285714285714285,0.16666666666666666,0.19444444444444445,6.0,25.900000000000002,0.17391304347826086,4.0,5.0,1.0,1.0,3.0,8.0,3.0,3.0,4.0,1.0,3.0,6.0,1.0,,1.0,2.0,,2.0,2.0,1.0,2.0,1.0,0.4444444444444444,0.5,1.0,0.75,1.0,1.0,0.5,0.25,0.20833333333333334,0.8,0.8,0.75,0.041666666666666664,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,1.0,,2.0,4.0,1.0,1.0,,,,,0.3333333333333333,0.5714285714285714,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4,1.0,1.0,,2.0,,1.0,1.0,,1.0,1.0,,,2.0,,,1.0,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630208-1631209,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Nick Richards, Isaiah Wong","Bridges, Martin, Ball, Richards, Wong",1628970-1628998-1630163-1630208-1631209,CHA,151.0,1,3.0,2.0,6.0,5.0,,5.0,,11.0,1.0,1.0,,,,,,,,,1.0,3.0,3.0,,1.0,1.0,7.0,5.0,,,,,,,,,2.0,,1.0,,2.0,,4.0,,1.0,3.0,,3.0,,,2.0,,,1.0,1.0,1.0,1.0,,7.0,,,,,,,,1.0,,0.75,,,0.875,,,0.25,,0.5,0.75,0.5,104.90066225165563,12.166666666666666,15.6,12.166666666666666,15.6,0.25,1.0,1.0,,,,,0.25,,,,,,,,0.5,0.52135,,,0.25,0.3333333333333333,,,7.966666666666666,28.1,,1.0,1.0,1.0,1.0,,4.0,,,2.0,1.0,,2.0,,,,2.0,2.0,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,1.0,1.0,1.0,0.25,1.0,1.0,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630208-1641706,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Nick Richards, Brandon Miller","Bridges, Martin, Ball, Richards, Miller",1628970-1628998-1630163-1630208-1641706,CHA,471.0,3,8.0,-7.0,17.0,19.0,1.0,,,36.0,,,,,1.0,1.0,,,,,8.0,,4.0,5.0,9.0,,15.0,22.0,,,,,,,,,,12.0,8.0,4.0,4.0,1.0,12.0,,4.0,9.0,,9.0,,1.0,2.0,,3.0,4.0,1.0,2.0,1.0,,15.0,,1.0,0.8,0.5555555555555556,,,0.5555555555555556,,,0.5769230769230769,,,0.5357142857142857,,,0.6923076923076923,,0.4444444444444444,0.6,0.5,110.06369426751593,11.235294117647058,14.736842105263158,11.235294117647058,13.789473684210526,,,,0.07692307692307693,1.0,1.0,1.0,0.6153846153846154,,,,,,,,0.6923076923076923,0.5257423076923077,,,0.07142857142857142,0.2,,,8.975,26.566666666666666,0.058823529411764705,,4.0,,,4.0,,3.0,4.0,,,,5.0,,,,1.0,,1.0,3.0,2.0,3.0,1.0,,,0.5,0.8333333333333334,0.6,,0.3333333333333333,,0.3076923076923077,,,,,,,0.5,0.5,0.5,,,,,3.0,,,,,,,,,,,,,0.8333333333333334,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1630163-1630208-203552,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Nick Richards, Seth Curry","Bridges, Martin, Ball, Richards, Curry",1628970-1628998-1630163-1630208-203552,CHA,1912.0,5,32.0,-2.0,69.0,67.0,5.0,6.0,9.0,136.0,11.0,16.0,1.0,1.0,2.0,9.0,,3.0,,,15.0,18.0,36.0,8.0,24.0,10.0,70.0,72.0,,4.0,8.0,2.0,5.0,,,7.0,20.0,15.0,15.0,5.0,13.0,1.0,31.0,,11.0,28.0,12.0,40.0,2.0,8.0,17.0,,6.0,15.0,12.0,11.0,4.0,,62.0,7.0,5.0,0.625,0.3333333333333333,,,0.3333333333333333,0.5,0.4,0.5,0.5,0.4,0.5384615384615384,0.5,0.5833333333333334,0.4,,0.7857142857142857,0.8666666666666667,0.8571428571428571,102.42677824267783,14.753623188405797,13.343283582089553,14.115942028985508,12.955223880597014,0.26666666666666666,0.6875,0.9166666666666666,0.15,0.2222222222222222,0.2222222222222222,0.5,0.25,0.375,,,0.2,1.0,,,0.6666666666666666,0.5381758333333334,0.5790625,0.49715999999999994,0.07692307692307693,0.1,0.11428571428571428,0.1,6.752777777777777,25.2,0.07246376811594203,6.0,17.0,1.0,3.0,6.0,16.0,9.0,6.0,8.0,6.0,2.0,15.0,4.0,4.0,,9.0,8.0,1.0,4.0,2.0,4.0,2.0,0.4444444444444444,0.5,0.5294117647058824,0.9375,0.6,1.0,0.5,0.5454545454545454,0.2833333333333333,0.35294117647058826,0.4,0.3333333333333333,0.05,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,2.0,,4.0,6.0,4.0,6.0,6.0,2.0,1.0,2.0,0.16666666666666666,0.25,0.3333333333333333,0.4,0.36363636363636365,0.4,0.2222222222222222,0.9230769230769231,0.6666666666666666,0.25,,2.0,4.0,3.0,4.0,,1.0,1.0,0.36363636363636365,1.0,1.0,,4.0,,0.11764705882352941,,0.6666666666666666,1.0,,0.125,2.0,1.0,,,,,,1.0,2.0,0.037037037037037035,,,,,,,,1.0,0.04,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1610612766,2025,2024-25,False
