EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,DefThreePtRebounds,Blocked3s,BlockedCorner3,Blocks,DefThreePtReboundPct,DefArc3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeAssists,Blocked2s,BlockedShortMidRange,RecoveredBlocks,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,DeadBallTurnovers,SecondChanceTurnovers,Offensive Fouls,OffShortMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,BlockedAtRim,DefensiveGoaltends,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,BadPassSteals,OffLongMidRangeReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,StepOutOfBoundsTurnovers,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefCorner3ReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,Corner3Assists,NonShootingFoulsDrawn,Corner3PctAssisted,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,BlockedArc3,Loose Ball Fouls,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,HeaveAttempts,FTOffRebounds,Travels,OffFTReboundPct,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedLongMidRange,OffensiveGoaltends,Transition Take Fouls Drawn,Charge Fouls,3SecondViolations,Transition Take Fouls,team_id,year,season,team_vs
1628366-1628975-1629659-1630581-202696,1610612741,"Lonzo Ball, Jevon Carter, Talen Horton-Tucker, Josh Giddey, Nikola Vučević","Ball, Carter, Horton-Tucker, Giddey, Vučević",1628366-1628975-1629659-1630581-202696,CHI,150.0,1,2.0,,5.0,6.0,,,1.0,11.0,2.0,3.0,1.0,1.0,2.0,,,,,,,1.0,,,3.0,5.0,,1.0,,6.0,6.0,1.0,,,,,,,,,,2.0,4.0,,,1.0,,1.0,,1.0,,,2.0,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,6.0,,,0.3333333333333333,0.3333333333333333,,,,,,0.6,,0.5,,,0.5,,,0.16666666666666666,,,1.0,0.5,,1.0,0.3333333333333333,,,,,0.3333333333333333,105.6,15.8,11.833333333333334,15.4,11.833333333333334,0.5,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.5,0.5,,,,0.16666666666666666,,,,1.0,,,,,,0.6666666666666666,,0.518975,0.5153,,,,,,4.2,26.4,,1.0,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1629659-1630172-1630245,1610612741,"Lonzo Ball, Coby White, Talen Horton-Tucker, Patrick Williams, Ayo Dosunmu","Ball, White, Horton-Tucker, Williams, Dosunmu",1628366-1629632-1629659-1630172-1630245,CHI,4.0,1,,3.0,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,,,,,,,,1.0,1.0,,3.0,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,,,1.0,,1.0,1.0,,,1.5,,1.5,1.5,,1.5,1.0,,,,,,,,,,,,,360.0,4.0,,4.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,0.1947,,0.1947,,,,1.0,,29.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1629659-1630172-202696,1610612741,"Lonzo Ball, Coby White, Talen Horton-Tucker, Patrick Williams, Nikola Vučević","Ball, White, Horton-Tucker, Williams, Vučević",1628366-1629632-1629659-1630172-202696,CHI,96.0,1,2.0,1.0,4.0,3.0,3.0,,1.0,7.0,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,2.0,,1.0,1.0,3.0,2.0,1.0,,,,,1.0,,1.0,1.0,1.0,2.0,,,,1.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,,2.0,2.0,,1.0,2.0,2.0,,1.0,3.0,1.0,3.0,1.0,1.0,,,,,,0.5,,0.3333333333333333,,,0.375,,0.16666666666666666,0.3333333333333333,0.5,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,105.0,15.5,11.333333333333334,11.0,11.333333333333334,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.3333333333333333,,,,,,,,0.5,,0.6666666666666666,,0.5171833333333333,,0.497575,0.25,0.3333333333333333,,0.3333333333333333,10.65,25.2,0.75,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1629659-1630188-1631207,1610612741,"Lonzo Ball, Coby White, Talen Horton-Tucker, Jalen Smith, Dalen Terry","Ball, White, Horton-Tucker, Smith, Terry",1628366-1629632-1629659-1630188-1631207,CHI,117.0,1,2.0,5.0,5.0,4.0,,,,9.0,,,,1.0,3.0,,,,,,1.0,1.0,,,1.0,3.0,1.0,1.0,,5.0,,,,,,,,,,,,2.0,,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,,,1.0,,1.0,,,,1.0,1.0,,2.0,,,,,,,,5.0,,,1.0,1.0,1.0,1.0,,,1.0,0.3333333333333333,,0.625,,,0.625,,,0.25,0.5,,,,,1.0,,,,,,,110.76923076923077,14.4,11.25,14.4,11.25,,,,,0.75,0.3333333333333333,0.5,,,,0.25,1.0,1.0,1.0,,,,,,,0.25,1.0,0.4462375,,,,,,,4.7,26.5,,1.0,,,,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1629659-1630188-1641824,1610612741,"Lonzo Ball, Coby White, Talen Horton-Tucker, Jalen Smith, Matas Buzelis","Ball, White, Horton-Tucker, Smith, Buzelis",1628366-1629632-1629659-1630188-1641824,CHI,209.0,2,3.0,1.0,7.0,8.0,,,1.0,15.0,1.0,1.0,,,,,1.0,,,,2.0,3.0,,,1.0,2.0,2.0,4.0,,8.0,7.0,,1.0,1.0,3.0,,,,,,,,2.0,3.0,3.0,3.0,2.0,,1.0,1.0,1.0,,3.0,,1.0,2.0,,4.0,1.0,5.0,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,5.0,,,,,0.5,0.5,1.0,,0.5,0.5,,0.6666666666666666,1.5,,0.6666666666666666,1.5,,0.6666666666666666,0.5,,1.0,1.0,,1.0,0.3333333333333333,,,1.0,,,103.34928229665071,15.142857142857142,12.875,14.714285714285714,12.875,0.16666666666666666,1.0,1.0,,,,,0.16666666666666666,,,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,,,0.8333333333333334,0.6666666666666666,0.5689333333333334,0.564,,,,0.375,,9.45,26.45,,2.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,0.16666666666666666,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1629659-1630188-202696,1610612741,"Lonzo Ball, Coby White, Talen Horton-Tucker, Jalen Smith, Nikola Vučević","Ball, White, Horton-Tucker, Smith, Vučević",1628366-1629632-1629659-1630188-202696,CHI,88.0,1,1.0,3.0,3.0,3.0,,1.0,,6.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,2.0,1.0,1.0,,5.0,2.0,,,,,,,,,,,2.0,,,3.0,1.0,1.0,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,5.0,,,1.0,1.0,,1.0,,,1.0,0.5,,0.8333333333333334,,,0.8333333333333334,,,0.3333333333333333,,,1.0,,,1.0,,,,1.0,,,98.18181818181819,14.333333333333334,15.0,14.333333333333334,15.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,0.6666666666666666,1.0,0.4920333333333333,,,,,,,8.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1629659-1630245-202696,1610612741,"Lonzo Ball, Coby White, Talen Horton-Tucker, Ayo Dosunmu, Nikola Vučević","Ball, White, Horton-Tucker, Dosunmu, Vučević",1628366-1629632-1629659-1630245-202696,CHI,131.0,1,2.0,-1.0,5.0,5.0,5.0,5.0,1.0,10.0,1.0,1.0,1.0,,2.0,,,,,,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,7.0,8.0,1.0,,,2.0,1.0,3.0,1.0,2.0,2.0,7.0,,2.0,3.0,,2.0,1.0,,1.0,1.0,1.0,,3.0,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,2.0,,1.0,5.0,7.0,5.0,,,1.0,0.5,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,0.5833333333333334,1.0,0.5833333333333334,0.4,,,1.0,,1.0,1.0,0.3333333333333333,,1.0,,1.0,,109.92366412213741,13.6,12.6,13.2,12.6,0.2,1.0,1.0,,0.4,,,,,,0.4,0.5,0.5,1.0,1.0,,,,0.4,0.5,0.6,0.5,0.45599,,0.45599,0.16666666666666666,0.25,0.2857142857142857,1.0,3.9,27.1,1.0,,,,,,,1.0,1.0,,,,,,,,0.2,1.0,,,,,,,1.0,,,1.0,2.0,1.0,,,,1.0,0.3333333333333333,0.5,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1629659-1641763-202696,1610612741,"Lonzo Ball, Coby White, Talen Horton-Tucker, Julian Phillips, Nikola Vučević","Ball, White, Horton-Tucker, Phillips, Vučević",1628366-1629632-1629659-1641763-202696,CHI,147.0,3,2.0,6.0,5.0,6.0,,,,11.0,3.0,3.0,,,,,,,,,1.0,2.0,,,3.0,3.0,1.0,2.0,1.0,10.0,4.0,,,,,,,,,,,4.0,2.0,3.0,,2.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,,1.0,,3.0,1.0,4.0,,1.0,,,,,,,1.0,1.0,1.0,2.0,,1.0,10.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,,0.5,1.0,,0.9,,,0.8333333333333334,,,0.4,,,1.0,,1.0,0.75,1.0,,1.0,,,,107.75510204081633,13.4,13.333333333333334,13.4,13.333333333333334,0.6,1.0,1.0,0.6666666666666666,,,,,,,0.4,0.5,0.5,1.0,,,,,,,1.0,0.5,0.59026,,,0.16666666666666666,0.25,,,2.4,26.85,,2.0,,,,0.6666666666666666,0.6666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630188-1630245,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Jalen Smith, Ayo Dosunmu","Ball, White, Williams, Smith, Dosunmu",1628366-1629632-1630172-1630188-1630245,CHI,151.0,1,3.0,3.0,5.0,5.0,1.0,,,10.0,1.0,2.0,,,,,,,,,2.0,3.0,,,1.0,2.0,2.0,3.0,,8.0,5.0,,,,,,1.0,,,,,2.0,,6.0,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,8.0,,1.0,1.0,1.0,1.0,0.6666666666666666,,,0.6666666666666666,0.5,,0.8,,,0.8,,,0.6,,,,,,1.0,,,,,,,95.36423841059603,16.8,13.4,16.8,13.4,0.4,0.5,1.0,1.0,,,,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,,,1.0,0.6666666666666666,0.5124,,0.4716,,,,,2.9,28.099999999999998,0.2,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,1.0,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630188-1630581,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Jalen Smith, Josh Giddey","Ball, White, Williams, Smith, Giddey",1628366-1629632-1630172-1630188-1630581,CHI,141.0,1,2.0,,5.0,6.0,,4.0,1.0,11.0,1.0,1.0,,,1.0,,,,,,1.0,3.0,,,1.0,2.0,1.0,3.0,,5.0,5.0,1.0,,,,,,,,,,2.0,,3.0,,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,5.0,,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.5,,0.5,,,0.5,,,0.6,1.0,1.0,,,0.5,,0.3333333333333333,,0.5,,,,112.34042553191489,16.4,9.833333333333334,13.6,9.833333333333334,0.2,1.0,1.0,1.0,0.2,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.8,0.3333333333333333,0.5685,,,,,,,3.9,25.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630188-1631207,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Jalen Smith, Dalen Terry","Ball, White, Williams, Smith, Terry",1628366-1629632-1630172-1630188-1631207,CHI,323.0,2,5.0,7.0,12.0,13.0,2.0,2.0,,25.0,2.0,2.0,,2.0,5.0,,,,,,1.0,3.0,,,4.0,7.0,1.0,3.0,3.0,14.0,7.0,,,,,,2.0,,,,,2.0,6.0,3.0,,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,1.0,9.0,,9.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,2.0,2.0,3.0,1.0,2.0,14.0,,2.0,0.25,0.25,1.0,0.3333333333333333,,,0.3333333333333333,0.5714285714285714,,0.55,,,0.6363636363636364,,,0.3,1.0,1.0,0.5,,,0.8888888888888888,,,,,1.0,,111.45510835913312,12.833333333333334,13.0,12.833333333333334,12.846153846153847,0.2,1.0,1.0,,0.5,0.4,0.6666666666666666,,,,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.5,0.3333333333333333,0.51582,,0.4255,0.18181818181818182,0.25,,,5.671428571428572,26.266666666666666,0.16666666666666666,7.0,,,,1.0,1.0,,,1.0,,,,,,0.5,,,,,,,,,,,,,,2.0,,,,,0.2857142857142857,0.4,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630188-1641763,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Jalen Smith, Julian Phillips","Ball, White, Williams, Smith, Phillips",1628366-1629632-1630172-1630188-1641763,CHI,260.0,1,4.0,-4.0,8.0,8.0,,,1.0,16.0,1.0,1.0,,2.0,5.0,,,,,,,2.0,,,3.0,6.0,,2.0,1.0,7.0,11.0,1.0,,,2.0,,,,,,,4.0,2.0,,,2.0,,2.0,,2.0,,,4.0,,1.0,,,2.0,1.0,3.0,1.0,1.0,,,,,,,2.0,2.0,1.0,2.0,,1.0,5.0,,,0.6666666666666666,0.6666666666666666,,,,,,0.5,,0.375,1.0,,0.3888888888888889,1.0,,0.25,,,,0.3333333333333333,,0.6666666666666666,0.2,,,,,0.3333333333333333,88.61538461538463,18.375,14.125,17.875,13.125,0.125,1.0,1.0,,0.625,0.4,0.6666666666666666,,,,0.25,,,,,,,,,,0.375,,0.4682875,0.4744,,0.1111111111111111,0.14285714285714285,0.2857142857142857,,7.516666666666667,27.9,,2.0,,,,0.6666666666666666,0.6666666666666666,,,2.0,,,,,,1.0,,,,,,0.3333333333333333,,,,,,1.0,,2.0,,,,1.0,0.3333333333333333,0.4,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630188-1641824,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Jalen Smith, Matas Buzelis","Ball, White, Williams, Smith, Buzelis",1628366-1629632-1630172-1630188-1641824,CHI,13.0,1,,-2.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.53846153846152,5.0,8.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630188-203897,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Jalen Smith, Zach LaVine","Ball, White, Williams, Smith, LaVine",1628366-1629632-1630172-1630188-203897,CHI,197.0,1,3.0,4.0,7.0,7.0,7.0,2.0,3.0,14.0,3.0,5.0,1.0,,1.0,,,,,,,1.0,,1.0,4.0,7.0,,1.0,5.0,13.0,9.0,2.0,,,6.0,4.0,7.0,,1.0,5.0,13.0,6.0,2.0,,,1.0,,3.0,,3.0,,2.0,6.0,,3.0,,1.0,3.0,3.0,6.0,,,,,,,,,2.0,3.0,3.0,5.0,1.0,3.0,7.0,13.0,7.0,0.75,0.75,,,,,,0.5714285714285714,0.5714285714285714,0.5,1.0,0.5,0.65,1.0,0.65,0.125,,0.5,,1.0,,1.0,0.75,1.0,,,,,102.33502538071066,14.0,14.142857142857142,13.714285714285714,14.0,0.625,0.6,0.75,0.6666666666666666,0.125,,,,,,0.125,,,,0.5,,,,0.125,,0.75,,0.6579,0.57685,0.6579,0.3,0.3333333333333333,0.46153846153846156,1.0,4.942857142857143,26.9,1.0,2.0,,,,1.0,1.0,3.0,5.0,,,,,,,,0.625,0.6,,,,1.0,,,1.0,1.0,1.0,2.0,,2.0,1.0,,,1.0,0.2857142857142857,1.0,,0.125,1.0,1.0,1.0,1.0,,,,,,,,,,0.2,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630245-1641763,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Ayo Dosunmu, Julian Phillips","Ball, White, Williams, Dosunmu, Phillips",1628366-1629632-1630172-1630245-1641763,CHI,24.0,1,,2.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,2.0,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,120.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630245-202696,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vučević","Ball, White, Williams, Dosunmu, Vučević",1628366-1629632-1630172-1630245-202696,CHI,260.0,1,4.0,4.0,8.0,9.0,3.0,8.0,3.0,17.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,5.0,2.0,3.0,2.0,12.0,8.0,1.0,1.0,1.0,6.0,2.0,4.0,1.0,1.0,1.0,8.0,2.0,2.0,6.0,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,,3.0,2.0,,5.0,3.0,8.0,,,,1.0,1.0,,2.0,,1.0,3.0,2.0,3.0,,1.0,6.0,8.0,3.0,0.5,0.5,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.4,0.5,0.625,1.25,0.7,0.6,1.0,0.6666666666666666,0.375,0.5,,1.0,1.0,,0.8333333333333334,0.75,,,1.0,,,94.15384615384616,15.375,15.222222222222221,14.125,14.555555555555555,0.125,1.0,1.0,1.0,0.5,0.25,0.5,0.125,1.0,1.0,0.25,0.5,0.5,1.0,0.5,0.5,1.0,0.2,,,0.5,0.5,0.50545625,0.691725,0.51935,0.1111111111111111,0.16666666666666666,0.5,0.6666666666666666,5.1,26.03333333333333,0.375,3.0,,,,0.75,0.6666666666666666,1.0,1.0,,,,,1.0,,,0.2,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,2.0,,,,1.0,0.4,0.5,,,,,,1.0,,,,,1.0,,,,2.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1630172-1630245-203897,1610612741,"Lonzo Ball, Coby White, Patrick Williams, Ayo Dosunmu, Zach LaVine","Ball, White, Williams, Dosunmu, LaVine",1628366-1629632-1630172-1630245-203897,CHI,165.0,1,3.0,-1.0,7.0,7.0,2.0,6.0,,14.0,,2.0,,2.0,2.0,,,,,,,2.0,,,2.0,4.0,,2.0,,4.0,5.0,,,,,1.0,2.0,,,,2.0,2.0,2.0,,,2.0,,1.0,,1.0,,,2.0,,,,,2.0,,2.0,,1.0,,,,,1.0,,,2.0,1.0,,,,4.0,2.0,2.0,0.5,0.5,,,,,,0.5,0.5,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.3333333333333333,,,,,,1.0,,,,,,,122.18181818181819,13.285714285714286,10.285714285714286,13.285714285714286,10.285714285714286,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,,,,,,,,,,0.6666666666666666,,0.5210833333333333,,0.494,,,,0.5,7.825,26.9,0.2857142857142857,2.0,,,,1.0,1.0,,1.0,1.0,,,,,,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
