PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1591,Alvin Sims,Alvin,1610612756,PHX,24.0,4,2,2,0.5,25.226666666666667,4,10,0.4,1,1,1.0,2,5,0.4,3,1,4,5,6,2,0,2,2,0,11,-12,23.3,0,0,25.0,402,392,25,219,405,390,396,287,215,288,1,388,378,399,371,409,404,352,371,370,376,62,20,130,390,239,394,174,12,391,1,230,342,335,25.9,0.272,428,0.83,87.3,421,401,0.261,37,-23.5,347,425,115.7,92.2,80.87,264,0.034,51,115.7,-30.0,72,0.333,52,97.04,26.1,41,0.047,2.5,92.2,217,421,72,21.7,1.0,0.069,0.103,403,428,0.45,97.04,21,95,343,426,0.451,347,26,99.06,117.3,423,422,339,-23.5,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.25,4.0,1.0,0.0,0.0,2,0.5,0.0,0.0,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.0,0.0,,,0.0,,1.0,,0.0,3,PHX,2.0,,6,1.0,0.0,0.0,Louisville,235,Undrafted,76.0,Undrafted,USA,Undrafted,1999
1541,Alvin Williams,Alvin,1610612761,TOR,24.0,50,23,27,0.46,1051.24,95,237,0.401,14,42,0.333,44,52,0.846,19,63,82,130,56,51,12,10,94,1,248,-71,674.4,0,0,600.0,1,138,367,264,166,209,200,284,127,133,112,209,228,55,265,241,257,66,161,65,163,188,275,45,209,368,190,174,12,199,1,378,242,277,12.6,0.137,198,2.32,95.6,279,379,0.134,375,-3.3,300,191,98.4,95.1,76.42,43,0.059,2006,98.4,-3.1,253,0.207,351,91.71,12.5,372,0.069,4.7,95.1,281,279,253,29.1,1.9,0.038,0.018,303,198,0.43,91.71,86,42,284,264,0.477,300,261,91.28,98.7,235,235,251,-3.3,41,2.0,0.429,0.143,0.0,8.0,28.0,1.0,0.376,7.0,109,0.348,23.0,12.0,7.0,14.0,32,0.508,0.0,0.0,0.143,0.143,63,1.0,0.323,0.692,0.0,30.0,11.0,20.0,6.0,0.348,0.0,13.0,0.493,46.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,16.0,33,TOR,18.0,0.0,67,9.0,0.333,0.367,Villanova,185,2,77.0,47,USA,1997,1999
1754,Andrae Patterson,Andrae,1610612750,MIN,23.0,35,17,18,0.486,283.7733333333333,43,97,0.443,0,5,0.0,28,36,0.778,30,35,65,15,22,19,7,8,62,0,114,-20,270.5,0,0,246.0,258,214,231,252,321,292,296,161,255,236,255,259,273,137,202,302,284,304,282,238,232,156,191,130,296,272,293,174,12,296,1,128,331,196,14.7,0.205,100,0.68,95.7,238,175,0.197,161,-1.4,335,142,94.8,93.5,80.84,307,0.122,567,94.8,-1.4,74,0.094,70,97.01,14.8,169,0.073,2.8,93.5,242,238,74,10.1,1.2,0.108,0.094,302,100,0.443,97.01,234,266,268,222,0.505,335,83,94.79,97.0,337,330,319,-1.4,9,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.281,1.0,32,0.381,21.0,0.0,0.0,1.0,26,0.667,0.0,0.0,0.0,0.0,39,0.0,0.3,0.0,0.0,8.0,2.0,3.0,5.0,0.278,0.0,1.0,0.683,18.0,0.0,,0.0,0.0,,10.0,,5.0,28,MIN,19.0,0.0,41,0.0,0.263,0.25,Indiana,238,2,81.0,46,USA,1998,1999
692,Andrew DeClercq,Andrew,1610612739,CLE,26.0,47,20,27,0.426,1101.7833333333333,138,276,0.5,0,0,0.0,95,141,0.674,104,151,255,31,54,50,29,25,161,0,371,-49,906.5,2,0,815.0,140,173,367,283,156,159,178,46,255,339,255,101,96,284,50,97,77,236,168,67,66,326,424,130,156,332,134,102,12,142,2,93,206,78,12.8,0.166,264,0.57,97.6,253,112,0.163,300,-2.0,196,249,100.3,98.3,75.41,329,0.149,2073,100.3,-2.5,324,0.049,68,90.49,12.7,300,0.085,5.9,98.3,87,253,324,7.3,2.9,0.121,0.096,238,264,0.5,90.49,346,334,217,250,0.549,196,286,90.95,100.0,250,249,179,-2.0,5,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.208,0.0,24,0.404,52.0,0.0,0.0,0.0,112,0.56,0.0,0.0,0.0,0.0,200,0.0,0.0,0.0,0.0,15.0,6.0,0.0,11.0,0.2,0.0,0.0,0.541,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,119,CLE,31.0,0.0,220,0.0,0.355,0.4,Florida,230,2,82.0,34,USA,1995,1999
1845,Andrew Gaze,Andrew,1610612759,SAS,33.0,19,16,3,0.842,56.22666666666667,8,25,0.32,5,16,0.313,0,0,0.0,2,3,5,6,4,2,1,0,7,0,21,32,41.0,0,0,43.0,337,225,46,11,384,368,366,393,180,190,132,411,415,411,391,393,397,349,382,370,339,1,55,130,371,123,381,174,12,377,1,380,404,370,11.4,0.206,12,1.5,108.1,5,396,0.197,157,29.2,28,10,76.6,105.8,86.79,131,0.042,120,76.6,27.4,20,0.182,266,104.15,11.4,170,0.043,1.3,105.8,317,5,20,17.1,0.4,0.037,0.032,19,12,0.42,104.15,116,139,354,6,0.42,28,23,100.34,80.8,176,176,408,29.2,1,2.0,0.214,1.0,,1.0,14.0,0.0,0.143,2.0,7,1.0,1.0,3.0,0.0,2.0,1,1.0,,,1.0,0.0,1,2.0,0.4,0.111,,0.0,0.0,4.0,1.0,0.25,,9.0,1.0,4.0,,,,,,10.0,,1.0,1,SAS,1.0,,1,1.0,1.0,0.0,Seton Hall,205,Undrafted,79.0,Undrafted,USA,Undrafted,1999
457,Andrew Lang,Andrew,1610612741,CHI,33.0,21,6,15,0.286,385.9583333333333,32,99,0.323,0,0,0.0,16,23,0.696,33,60,93,13,17,5,12,12,43,0,80,-56,245.1,1,0,220.0,329,348,172,360,293,314,295,390,255,339,255,310,308,260,188,248,239,313,310,328,163,223,151,130,318,342,303,125,12,307,1,86,244,400,12.2,0.155,293,0.76,93.4,323,76,0.154,321,-6.4,309,269,101.0,94.5,72.7,282,0.168,696,101.0,-7.3,427,0.058,111,87.24,12.1,316,0.047,4.7,94.5,398,323,427,9.3,1.5,0.123,0.083,347,293,0.323,87.24,320,284,345,330,0.367,309,400,87.91,100.7,211,219,288,-6.4,11,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.297,0.0,37,0.333,30.0,0.0,0.0,0.0,11,0.344,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,19.0,4.0,0.0,9.0,0.421,0.0,0.0,0.333,19.0,0.0,,0.0,0.0,,0.0,,8.0,11,CHI,28.0,0.0,33,0.0,0.321,0.211,Arkansas,245,2,83.0,28,USA,1988,1999
358,Anfernee Hardaway,Anfernee,1610612753,ORL,27.0,50,33,17,0.66,1946.3883333333333,301,717,0.42,40,140,0.286,149,211,0.706,74,210,284,266,150,111,23,27,111,0,791,128,1782.8,9,0,1649.0,1,22,209,79,8,28,24,232,62,51,165,47,41,241,84,53,62,22,10,5,88,345,323,130,29,45,20,43,12,19,1,213,30,249,12.2,0.224,121,1.77,97.2,126,202,0.22,104,3.1,187,90,95.5,98.7,75.49,91,0.113,3680,95.5,1.9,320,0.248,239,90.59,12.3,98,0.123,14.3,98.7,226,126,320,21.7,6.0,0.074,0.037,254,121,0.448,90.59,68,96,68,149,0.488,187,252,91.42,95.3,222,224,36,3.1,80,8.0,0.264,0.571,3.0,36.0,121.0,4.0,0.34,7.0,235,0.333,108.0,32.0,9.0,16.0,145,0.62,0.0,0.0,0.5,0.444,234,4.0,0.303,0.263,5.0,73.0,25.0,37.0,26.0,0.372,0.333,57.0,0.585,121.0,0.0,0.0,3.0,0.0,0.0,122.0,0.0,45.0,152,ORL,76.0,1.0,260,15.0,0.342,0.342,Memphis State,215,1,79.0,3,USA,1993,1999
1712,Antawn Jamison,Antawn,1610612744,GSW,23.0,47,21,26,0.447,1058.385,178,394,0.452,3,10,0.3,90,153,0.588,131,170,301,34,68,38,16,35,102,0,449,-48,955.2,7,0,895.0,140,161,358,271,162,104,113,136,197,208,152,104,82,336,24,82,55,227,126,128,124,385,302,130,123,329,122,51,12,123,1,68,116,256,12.1,0.216,110,0.5,93.8,260,94,0.21,130,-2.4,342,128,95.2,92.8,77.72,343,0.158,2057,95.2,-2.9,174,0.058,47,93.27,12.0,131,0.112,8.4,92.8,203,260,174,6.0,3.8,0.131,0.107,339,110,0.456,93.27,321,363,98,257,0.487,342,206,92.09,96.6,204,208,117,-2.4,27,0.0,0.429,0.0,0.0,45.0,7.0,0.0,0.278,0.0,97,0.381,118.0,3.0,3.0,3.0,103,0.609,0.0,0.0,0.0,0.0,169,0.0,0.3,0.4,0.0,52.0,14.0,3.0,32.0,0.256,0.0,5.0,0.574,39.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,117,GSW,83.0,0.0,204,2.0,0.386,0.269,North Carolina,223,1,81.0,4,USA,1998,1999
138,Anthony Avent,Anthony,1610612762,UTA,29.0,5,4,1,0.8,44.708333333333336,4,13,0.308,0,0,0.0,1,2,0.5,8,4,12,1,7,2,0,3,6,0,9,9,23.9,0,0,26.0,399,370,9,14,387,390,388,396,255,339,255,403,396,366,330,389,373,385,364,370,376,89,48,130,396,160,391,174,12,390,1,401,340,409,32.0,0.202,13,0.14,86.2,64,294,0.2,169,6.5,401,11,80.0,86.5,77.84,397,0.085,89,80.0,4.6,170,0.043,403,93.41,31.8,158,-0.034,2.6,86.5,402,64,170,4.5,0.8,0.0,0.0,411,13,0.308,93.41,364,385,415,93,0.324,401,173,92.68,81.6,432,432,363,6.5,1,0.0,0.0,0.0,,1.0,0.0,0.0,0.333,0.0,3,0.2,5.0,0.0,0.0,0.0,2,0.4,,,0.0,0.0,5,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,,0.0,0.333,1.0,,,,,,0.0,,0.0,2,UTA,4.0,,6,0.0,0.25,0.5,Seton Hall,235,1,81.0,15,USA,1991,1999
1533,Anthony Johnson,Anthony,1610612737,ATL,24.0,49,31,18,0.633,886.0816666666667,91,225,0.404,5,19,0.263,57,82,0.695,16,59,75,107,65,35,7,13,67,1,244,-42,555.5,0,0,515.0,84,50,231,102,196,214,205,276,180,181,189,178,177,262,283,252,268,95,138,144,232,235,210,45,213,315,218,174,12,217,1,355,250,300,15.0,0.177,117,1.65,93.8,267,359,0.172,266,-2.7,344,102,95.5,92.7,73.65,110,0.066,1633,95.5,-1.8,398,0.249,343,88.38,14.9,270,0.082,4.6,92.7,327,267,398,24.6,1.9,0.043,0.018,336,117,0.416,88.38,67,74,238,240,0.467,344,404,87.76,95.7,340,341,256,-2.7,40,1.0,0.222,1.0,1.0,19.0,18.0,0.0,0.381,1.0,105,0.388,49.0,4.0,0.0,1.0,27,0.529,0.0,0.0,1.0,0.0,51,1.0,0.529,0.0,2.0,48.0,22.0,9.0,10.0,0.356,0.0,11.0,0.537,59.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,21.0,29,ATL,33.0,0.0,54,0.0,0.303,0.458,College of Charleston,190,2,75.0,39,USA,1997,1999
292,Anthony Miller,Anthony,1610612745,HOU,27.0,29,18,11,0.621,247.53,28,60,0.467,0,1,0.0,14,22,0.636,26,41,67,7,9,7,5,5,34,0,70,27,187.9,0,0,168.0,293,201,113,113,330,327,328,104,255,288,255,316,313,312,223,286,280,347,353,316,264,118,130,130,326,128,325,174,12,328,1,58,363,208,10.5,0.142,185,0.78,106.3,72,107,0.135,361,6.0,61,205,97.8,103.8,80.72,279,0.152,498,97.8,7.3,79,0.044,31,96.86,10.6,369,0.076,2.1,103.8,179,72,79,8.2,1.0,0.135,0.115,33,185,0.467,96.86,363,316,258,49,0.502,61,76,95.15,99.0,129,126,348,6.0,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.375,0.0,8,0.167,6.0,0.0,0.0,0.0,24,0.533,0.0,0.0,0.0,0.0,45,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.667,0.0,0.0,0.511,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24,HOU,5.0,0.0,47,0.0,0.4,0.0,Michigan State,255,2,81.0,39,USA,1994,1999
1515,Anthony Parker,Anthony,1610612755,PHI,24.0,2,2,0,1.0,2.868333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,418,392,1,1,437,413,427,1,255,339,255,411,415,411,415,423,427,408,426,401,376,1,1,130,421,185,431,174,12,432,1,401,432,3,0.0,0.177,3,0.0,107.8,12,408,0.125,265,14.3,429,3,57.1,71.4,97.62,404,0.0,7,57.1,38.3,7,0.0,403,117.14,0.0,394,-0.667,0.5,71.4,2,12,7,0.0,0.5,0.0,0.0,24,3,1.0,117.14,408,408,438,4,1.0,429,424,87.02,69.4,1,1,392,14.3,1,,0.0,,,0.0,0.0,,1.0,,1,0.0,0.0,0.0,,,0,0.0,,,,,0,,,0.0,,1.0,1.0,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0,PHI,,,0,0.0,,1.0,Bradley,215,1,78.0,21,USA,1997,1999
324,Anthony Peeler,Anthony,1610612750,MIN,29.0,28,14,14,0.5,808.5833333333334,103,272,0.379,34,114,0.298,30,41,0.732,30,54,84,78,38,35,6,11,60,0,270,51,572.8,0,0,548.0,296,245,160,219,210,196,180,326,75,66,154,252,259,199,202,263,251,130,219,144,251,208,183,130,201,97,215,174,12,212,1,324,88,303,9.4,0.173,232,2.05,102.3,110,355,0.171,282,3.7,80,201,99.4,103.1,80.56,66,0.068,1624,99.4,3.4,82,0.139,253,96.67,9.3,272,0.065,9.7,103.1,248,110,82,19.2,3.7,0.05,0.034,102,232,0.441,96.67,154,119,300,115,0.465,80,39,97.35,98.9,69,70,124,3.7,46,5.0,0.326,0.2,0.0,4.0,86.0,2.0,0.447,15.0,103,0.222,18.0,28.0,12.0,27.0,20,0.526,0.0,0.0,0.185,0.167,38,3.0,0.337,0.281,0.0,18.0,5.0,30.0,3.0,0.509,0.0,57.0,0.526,57.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,29.0,20,MIN,13.0,0.0,38,16.0,0.231,0.278,Missouri,208,1,76.0,15,USA,1992,1999
156,Antoine Carr,Antoine,1610612745,HOU,37.0,18,10,8,0.556,152.00333333333333,21,52,0.404,0,1,0.0,5,7,0.714,9,22,31,9,9,1,10,3,31,0,47,-11,121.7,0,0,109.0,342,289,85,164,353,336,337,278,255,288,255,362,368,225,321,331,336,339,353,385,191,89,123,130,343,237,344,174,12,347,1,166,322,365,12.3,0.198,42,1.0,89.3,261,157,0.19,187,-2.5,388,114,91.0,88.6,78.68,212,0.129,297,91.0,-6.8,132,0.107,185,94.42,12.5,201,0.038,2.9,88.6,346,261,132,12.5,1.2,0.095,0.058,388,42,0.404,94.42,204,208,361,325,0.427,388,245,91.48,96.1,230,228,324,-2.5,14,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.438,1.0,32,0.357,14.0,0.0,0.0,1.0,2,0.4,0.0,0.0,0.0,0.0,5,0.0,0.25,0.0,0.0,11.0,5.0,1.0,4.0,0.444,0.0,0.0,0.5,18.0,0.0,,0.0,0.0,,4.0,,8.0,3,HOU,13.0,0.0,6,0.0,0.308,0.455,Wichita State,270,1,81.0,8,USA,1983,1999
952,Antoine Walker,Antoine,1610612738,BOS,22.0,42,16,26,0.381,1550.3766666666668,303,735,0.412,65,176,0.369,113,202,0.559,106,253,359,130,119,63,28,52,142,3,784,-199,1563.8,14,0,1520.0,197,225,358,308,63,26,21,253,28,26,80,79,45,350,47,27,32,66,35,41,68,426,391,6,31,421,37,23,12,29,1,110,11,284,11.1,0.273,363,1.09,97.0,320,66,0.27,36,-6.3,222,332,103.9,97.5,77.58,200,0.171,3003,103.9,-6.2,184,0.152,171,93.1,11.1,32,0.107,17.5,97.5,201,320,184,12.1,7.2,0.115,0.065,264,363,0.456,93.1,141,219,121,314,0.476,222,121,93.65,103.2,163,160,19,-6.3,30,12.0,0.351,0.5,0.0,59.0,151.0,7.0,0.246,10.0,122,0.36,164.0,53.0,14.0,24.0,149,0.544,0.0,0.0,0.5,0.5,274,5.0,0.394,0.382,0.0,49.0,9.0,43.0,50.0,0.241,0.0,76.0,0.503,58.0,0.0,1.0,1.0,0.0,0.0,109.0,0.0,14.0,158,BOS,127.0,0.0,314,29.0,0.394,0.184,Kentucky,245,1,81.0,6,USA,1996,1999
1498,Antonio Daniels,Antonio,1610612759,SAS,24.0,47,36,11,0.766,613.6816666666666,83,183,0.454,5,17,0.294,49,65,0.754,13,41,54,106,44,30,6,10,39,0,220,105,507.8,0,0,457.0,140,8,113,19,245,222,235,131,180,187,156,198,207,162,303,286,295,97,204,170,251,188,139,130,227,53,226,174,12,228,1,354,278,157,12.2,0.192,30,2.41,99.5,40,372,0.187,209,9.7,190,27,88.9,98.5,76.42,39,0.062,1168,88.9,9.9,254,0.31,322,91.71,12.2,214,0.134,3.9,98.5,178,40,254,29.3,1.8,0.043,0.022,177,30,0.467,91.71,35,39,43,30,0.52,190,292,90.87,89.6,213,214,267,9.7,28,1.0,0.25,1.0,0.0,14.0,16.0,0.0,0.4,1.0,70,0.424,33.0,4.0,0.0,1.0,36,0.571,0.0,0.0,1.0,0.0,63,1.0,0.5,0.25,0.0,23.0,11.0,9.0,9.0,0.317,0.0,12.0,0.576,41.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,38,SAS,23.0,0.0,66,3.0,0.391,0.478,Bowling Green,200,1,76.0,4,USA,1997,1999
213,Antonio Davis,Antonio,1610612754,IND,30.0,49,33,16,0.673,1270.505,164,348,0.471,0,0,0.0,135,192,0.703,116,228,344,33,50,22,42,38,136,1,463,6,1067.3,4,0,968.0,84,22,192,67,111,129,137,99,255,339,255,59,49,246,35,42,44,229,179,217,46,396,381,45,111,170,99,79,12,104,1,46,169,115,9.7,0.181,272,0.66,101.9,172,35,0.177,250,1.2,109,270,100.5,101.7,74.47,309,0.191,2355,100.5,1.2,372,0.049,69,89.37,9.7,251,0.114,7.1,101.7,167,172,372,6.4,3.3,0.142,0.095,116,272,0.471,89.37,343,353,94,169,0.535,109,364,89.16,100.7,87,87,152,1.2,46,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.374,0.0,123,0.343,67.0,0.0,0.0,0.0,95,0.601,0.0,0.0,0.0,0.0,158,0.0,0.25,0.0,0.0,50.0,16.0,1.0,23.0,0.442,0.0,0.0,0.571,52.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,101,IND,65.0,0.0,177,0.0,0.354,0.32,Texas-El Paso,230,2,81.0,45,USA,1990,1999
226,Antonio Lang,Antonio,1610612739,CLE,27.0,10,5,5,0.5,65.14333333333333,4,6,0.667,0,0,0.0,5,9,0.556,6,10,16,1,4,2,1,1,13,0,13,-29,38.7,0,0,36.0,377,360,66,219,379,390,410,6,255,339,255,362,361,351,348,368,364,385,382,370,339,41,72,130,384,288,382,174,12,382,1,30,431,10,26.7,0.113,420,0.25,88.9,422,70,0.105,412,-25.1,408,422,110.1,85.0,73.38,381,0.169,120,110.1,-23.9,413,0.029,22,88.05,26.7,419,0.04,0.6,85.0,6,422,413,6.7,0.4,0.148,0.122,392,420,0.667,88.05,386,347,358,419,0.653,408,434,85.08,112.8,425,426,409,-25.1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,0.667,,,0.0,0.0,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,,,,,,0.0,,0.0,4,CLE,0.0,,6,0.0,0.0,0.0,Duke,205,2,80.0,29,USA,1994,1999
686,Antonio McDyess,Antonio,1610612743,DEN,24.0,50,14,36,0.28,1937.425,415,882,0.471,1,9,0.111,230,338,0.68,168,369,537,82,138,73,115,49,175,1,1061,-252,2254.4,28,0,2057.0,1,245,421,367,9,4,7,100,215,216,247,13,10,278,6,6,5,122,20,29,9,423,433,45,7,429,4,7,12,4,1,50,9,171,11.0,0.273,410,0.59,100.5,321,26,0.271,35,-6.4,112,388,107.8,101.5,77.03,323,0.2,3724,107.8,-6.0,220,0.085,106,92.44,11.0,31,0.132,17.6,101.5,168,321,220,6.5,8.3,0.14,0.084,150,410,0.471,92.44,260,351,47,311,0.515,112,130,93.5,106.4,157,156,6,-6.4,179,0.0,0.111,0.0,0.0,48.0,9.0,0.0,0.387,0.0,463,0.432,111.0,1.0,0.0,0.0,187,0.625,0.0,0.0,0.0,0.0,299,0.0,0.333,0.125,0.0,169.0,66.0,18.0,42.0,0.398,0.0,8.0,0.61,241.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,96.0,192,DEN,95.0,0.0,315,1.0,0.442,0.391,Alabama,220,1,81.0,2,USA,1995,1999
288,Armen Gilliam,Armen,1610612749,MIL,35.0,34,17,17,0.5,669.16,101,223,0.453,0,1,0.0,79,101,0.782,33,93,126,19,36,22,12,13,48,0,281,-23,526.7,0,0,494.0,265,214,209,219,238,199,206,134,255,288,255,129,143,135,188,185,195,286,227,217,163,235,161,130,193,278,224,174,12,220,1,146,185,145,11.2,0.222,203,0.53,97.7,243,122,0.22,109,-1.5,249,202,98.5,97.0,73.88,338,0.145,1234,98.5,-1.2,391,0.053,194,88.66,11.0,100,0.109,6.6,97.0,213,243,391,5.8,3.0,0.1,0.054,236,203,0.453,88.66,334,369,109,216,0.525,249,395,88.17,98.9,159,165,173,-1.5,31,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.443,0.0,70,0.402,82.0,0.0,0.0,0.0,37,0.529,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,0.0,48.0,23.0,0.0,24.0,0.318,0.0,1.0,0.5,22.0,0.0,,0.0,0.0,,0.0,,7.0,47,MIL,58.0,0.0,94,0.0,0.414,0.479,UNLV,260,1,81.0,2,USA,1987,1999
717,Arvydas Sabonis,Arvydas,1610612757,POR,34.0,50,35,15,0.7,1348.9316666666666,232,478,0.485,7,24,0.292,135,175,0.771,88,305,393,119,85,34,63,32,147,0,606,159,1462.1,15,0,1319.0,1,13,172,50,96,59,74,67,165,171,160,59,59,145,67,14,19,77,79,152,21,375,400,130,66,38,45,22,12,48,1,26,93,87,11.2,0.219,155,1.4,100.9,73,8,0.217,118,5.9,91,124,96.6,102.5,74.92,152,0.228,2531,96.6,4.3,346,0.156,154,89.9,11.2,104,0.154,9.6,102.5,110,73,346,15.7,4.6,0.149,0.068,138,155,0.493,89.9,140,154,25,98,0.546,91,304,90.69,96.5,168,168,75,5.9,64,0.0,0.304,0.0,0.0,58.0,23.0,0.0,0.454,0.0,141,0.457,127.0,7.0,1.0,1.0,103,0.554,0.0,0.0,0.0,0.0,186,0.0,0.463,0.222,0.0,27.0,8.0,38.0,53.0,0.394,0.0,9.0,0.551,33.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,13.0,118,POR,113.0,0.0,214,2.0,0.469,0.296,None,292,1,87.0,24,Lithuania,1986,1999
1506,Austin Croshere,Austin,1610612754,IND,24.0,27,21,6,0.778,249.77166666666668,32,75,0.427,8,29,0.276,20,23,0.87,16,29,45,10,23,7,8,7,32,0,92,-59,183.0,0,0,185.0,300,161,73,17,328,314,319,215,157,160,182,291,308,36,283,317,312,333,278,316,216,144,128,130,308,345,329,174,12,323,1,149,330,104,19.5,0.208,355,0.43,93.0,394,142,0.203,154,-12.5,364,370,103.4,90.9,74.23,358,0.135,463,103.4,-12.5,382,0.075,163,89.07,19.3,153,0.073,2.8,90.9,140,394,382,8.4,1.2,0.099,0.066,353,355,0.48,89.07,281,312,266,391,0.54,364,419,87.18,105.6,395,396,322,-12.5,8,5.0,0.25,0.375,0.0,1.0,12.0,2.0,0.421,8.0,19,0.5,2.0,3.0,9.0,17.0,15,0.6,0.0,0.0,0.294,0.222,25,3.0,0.346,0.3,0.0,3.0,0.0,9.0,0.0,0.5,,10.0,0.615,8.0,0.0,0.0,,0.0,0.0,26.0,0.0,4.0,16,IND,2.0,,26,3.0,0.0,0.0,Providence,235,1,81.0,12,USA,1997,1999
