PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,AST_RATIO_RANK,E_NET_RATING_RANK,NET_RATING,AST_TO,FGM_PG,POSS,REB_PCT_RANK,USG_PCT_RANK,E_PACE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_NET_RATING,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,OFF_RATING,TS_PCT,E_OFF_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,DEF_RATING_RANK,E_TOV_PCT_RANK,DREB_PCT,REB_PCT,E_USG_PCT_RANK,FGA_PG_RANK,AST_PCT,E_USG_PCT,PACE,OREB_PCT,E_OFF_RATING,sp_work_NET_RATING,AST_TO_RANK,TM_TOV_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,USG_PCT,DEF_RATING,PIE,PIE_RANK,sp_work_OFF_RATING,E_DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,FGA_PG,NET_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,G,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,open_FGA_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FG2A,open_FG2M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,MID_FGM,RA_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FGA_20_24,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGP_LT_5,FGA_40_PLUS,FGM_LT_5,FGP_5_9,FGM_15_19,FGP_35_39,FGP_25_29,FGA_35_39,FGM_35_39,FGM_40_PLUS,FGA_5_9,FGM_25_29,FGA_LT_5,FGA_15_19,FGM_10_14,FGP_20_24,FGA_10_14,FGA_30_34,TEAM_ABBR,FGP_10_14,FGP_40_PLUS,FGM_30_34,FGP_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,76,29,20,21,74,72,568,-124,943.2,2,0,999.0,345,390,303,429,198,129,102,405,52,46,212,139,155,108,250,219,236,152,93,201,133,380,343,158,116,471,167,122,32,144,100.5,369,433,-6.8,1.29,7.3,1903,342,43,352,406,445,-8.2,82.31,98.77,379,106.9,0.54,411,324,322,445,376,336,0.117,0.068,46,22,0.182,0.275,98.77,0.024,104.4,-6.8,375,10.9,352,337,352,0.27,113.8,0.1,196,106.9,112.6,145,271,18.2,406,113.8,10.9,14.0,47,376,0.509,347,0.094,13,120,0.077,252,1296,1270,9.0,174,0.083,46,36,15,0.585,0.889,0.309,217,67,0.055,18,12,127,117,32,0.393,0.069,568,0.6,1053,0.0,2.33,0,0.297,102.1,1912,3.2,1.211,15,38,182.0,9.3,23.0,29.0,242.0,14.0,0.582,0.667,6.0,0.198,26.0,92.0,105.0,0.132,7.5,0.541,0.48,7.9,12.0,0.615,67.0,13.0,0.41,0.373,3.0,14.0,24.0,0.583,17.0,0.667,0.043,0.625,12.0,CHA,0.571,2.0,0.049,21.0,0.006,1610612766.0,123.0,0.251,0.302,0.432,16.0,0.488,0.108,76.0,176.0,0.358,53.0,60.0,0.477,0.383,141.0,0.367,50.0,0.287,69.0,0.355,47.0,19.0,0.096,0.5,0.404,188.0,0.553,0.375,0.196,0.379,0.014,0.429,103.0,0.21,36.0,96.0,7.0,39.0,3.0,31.0,0.313,0.401,102.0,55,141,0.304,176,0.385,0.0,46,0.5,0.509,0,0.88,221,9,13.0,44.0,90.0,3.0,37.0,0.365,96,6.0,0.0,43.0,0.677,0.0,26.0,0.302,0.308,0.411,65.0,5.0,263,0.25,0.5,20.0,4.0,8.0,0.547,0.411,139.0,0.63,76.0,F,-0.083,48.0,24.0,15.0,228,0.286,0.667,5.0,48.0,0.393,5.0,0.0,0.373,0.0,0.0,0.0,61.0,85,72.0,23.0,17.0,0.313,40.0,14.0,CHA,0.425,0.0,4.0,0.217,74,73.0,191.0,0.382,192,0.576,2025
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,19,10,9,0.526,159.77166666666668,24,53,0.453,9,22,0.409,13,17,0.765,2,13,15,22,13,5,1,7,12,15,70,-3,126.0,0,0,128.0,400,347,135,230,418,403,409,253,344,373,65,351,362,261,467,438,448,373,365,413,437,197,101,370,394,248,423,214,32,418,104.31,129,310,-1.4,1.69,1.3,352,500,209,90,272,80,-2.8,87.88,105.45,479,103.4,0.579,423,229,202,80,94,452,0.07,0.042,209,405,0.2,0.191,105.45,0.012,103.9,-1.4,272,13.5,424,450,424,0.185,104.9,0.082,303,103.4,106.7,121,487,2.8,272,104.9,13.6,22.9,402,94,0.538,129,0.112,2,25,0.098,54,241,224,0.0,35,0.074,11,8,6,0.537,0.875,0.407,54,22,0.056,4,3,29,24,7,0.458,0.111,70,0.0,130,0.0,4.09,0,0.222,23.1,316,4.38,0.0,1,5,24.0,7.9,1.0,2.0,35.0,3.0,0.542,0.565,1.0,0.267,4.0,10.0,11.0,0.231,8.7,0.429,0.5,8.6,1.0,0.455,12.0,1.0,0.182,0.167,0.0,2.0,6.0,0.333,5.0,,0.113,0.333,2.0,DAL,0.333,0.0,0.113,6.0,0.0,1610612742.0,19.0,0.358,0.0,0.4,0.0,0.421,0.019,8.0,20.0,0.377,1.0,8.0,0.4,0.189,5.0,0.7,2.0,0.094,7.0,0.4,5.0,5.0,0.094,0.8,1.0,10.0,0.618,0.438,0.302,0.412,0.019,0.0,17.0,0.321,7.0,16.0,1.0,7.0,0.0,1.0,0.333,0.375,7.0,4,9,0.143,12,0.5,0.0,0,0.0,0.538,0,0.0,24,0,1.0,11.0,6.0,3.0,3.0,0.375,6,5.0,0.0,3.0,0.5,0.0,6.0,0.333,0.5,0.5,22.0,0.0,16,0.0,0.6,1.0,0.0,3.0,0.563,0.32,16.0,0.609,9.0,G,-0.047,10.0,2.0,3.0,12,0.0,0.478,1.0,11.0,0.4,1.0,0.0,0.5,0.0,0.0,0.0,5.0,6,23.0,1.0,1.0,0.3,1.0,0.0,DAL,1.0,0.0,0.0,1.0,8,8.0,15.0,0.533,16,0.75,2025
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,44,10,34,0.227,759.995,140,314,0.446,71,191,0.372,39,43,0.907,27,82,109,54,57,27,3,16,62,29,390,-191,634.8,0,0,684.0,175,347,514,474,246,195,190,275,128,134,159,224,254,43,229,269,267,259,148,219,381,326,285,295,192,503,253,214,32,233,103.8,414,493,-11.9,0.95,3.2,1630,338,151,105,485,160,-12.9,85.71,102.85,300,107.0,0.586,390,174,187,160,510,426,0.103,0.068,160,220,0.112,0.213,102.85,0.034,105.5,-11.9,452,12.9,350,429,350,0.208,118.9,0.082,304,107.0,118.4,300,336,7.1,485,118.9,12.8,12.2,219,510,0.559,504,0.095,2,61,0.084,135,719,645,5.0,101,0.074,34,20,7,0.601,0.9,0.331,148,49,0.095,11,14,89,70,18,0.486,0.047,390,1.2,658,0.0,1.9,0,0.371,46.2,1052,2.64,0.96,10,25,144.0,12.5,9.0,11.0,194.0,14.0,0.569,0.607,2.0,0.174,19.0,68.0,90.0,0.171,8.5,0.562,0.185,9.5,5.0,0.596,53.0,22.0,0.529,0.509,1.0,7.0,14.0,0.5,12.0,0.0,0.041,0.5,7.0,UTA,0.538,0.0,0.045,13.0,0.003,1610612762.0,67.0,0.213,0.25,0.448,5.0,0.507,0.064,39.0,87.0,0.277,20.0,34.0,0.477,0.395,88.0,0.435,31.0,0.28,54.0,0.352,36.0,23.0,0.115,0.56,0.639,124.0,0.646,0.427,0.261,0.449,0.022,0.714,89.0,0.283,35.0,82.0,7.0,40.0,5.0,22.0,0.4,0.516,56.0,38,98,0.393,95,0.36,0.0,24,0.75,0.559,0,0.692,149,12,9.0,23.0,68.0,16.0,37.0,0.341,43,34.0,0.0,24.0,0.742,0.0,64.0,0.375,0.438,0.544,31.0,12.0,126,0.4,0.471,30.0,1.0,28.0,0.657,0.387,99.0,0.629,65.0,F,0.028,88.0,24.0,36.0,104,1.0,0.718,1.0,28.0,0.558,3.0,0.0,0.327,0.0,0.0,0.0,43.0,34,39.0,5.0,14.0,0.409,33.0,1.0,UTA,0.424,0.0,1.0,0.6,50,49.0,135.0,0.363,139,0.536,2025
1642355,Bronny James,Bronny,1610612747,LAL,20.0,17,11,6,0.647,71.94333333333333,7,28,0.25,3,13,0.231,6,9,0.667,1,6,7,8,5,4,2,2,6,6,23,-14,56.4,0,0,53.0,417,320,96,117,456,465,443,499,406,405,415,418,414,383,485,474,480,432,436,424,407,95,66,432,461,288,455,214,32,453,97.09,246,453,-11.2,1.6,0.4,154,464,119,502,475,226,-9.8,84.79,101.75,463,96.8,0.36,444,502,501,226,155,346,0.088,0.05,107,465,0.174,0.234,101.75,0.014,102.3,-11.2,298,11.1,487,343,487,0.22,107.9,0.027,506,96.8,112.1,160,403,1.6,475,107.9,11.1,17.8,493,155,0.304,324,0.094,1,9,0.083,18,98,96,0.0,11,0.125,3,6,1,0.417,0.5,0.333,24,8,0.125,3,3,10,10,3,0.3,0.042,23,0.0,74,0.0,3.0,0,0.168,7.9,137,3.46,0.0,4,4,7.0,1.8,0.0,0.0,9.0,3.0,0.857,0.857,0.0,0.571,4.0,3.0,3.0,0.5,5.8,0.778,1.0,5.3,1.0,0.778,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,,0.036,0.0,0.0,LAL,0.0,0.0,0.036,1.0,0.0,1610612747.0,7.0,0.25,,0.0,0.0,0.0,0.0,0.0,7.0,0.25,0.0,0.0,0.0,0.429,6.0,0.333,1.0,0.214,4.0,0.167,6.0,3.0,0.214,0.375,0.5,12.0,0.5,0.286,0.25,0.375,0.036,1.0,8.0,0.286,2.0,7.0,1.0,3.0,1.0,2.0,0.364,0.455,5.0,4,10,0.4,11,0.125,0.0,0,0.0,0.304,0,0.0,3,0,1.0,2.0,7.0,1.0,1.0,0.2,2,1.0,0.0,4.0,0.5,0.0,3.0,0.25,0.333,0.143,4.0,0.0,10,0.0,1.0,2.0,0.0,1.0,0.583,0.429,12.0,0.644,7.0,G,-0.06,5.0,0.0,1.0,8,0.0,0.4,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.0,2,5.0,2.0,2.0,0.2,4.0,0.0,LAL,0.5,0.0,0.0,0.0,1,1.0,8.0,0.125,8,0.188,2025
201572,Brook Lopez,Brook,1610612749,MIL,36.0,52,29,23,0.558,1650.9116666666666,237,499,0.475,96,261,0.368,60,73,0.822,61,185,246,89,52,36,100,13,113,79,630,64,1414.7,1,0,1333.0,37,66,383,186,43,89,97,176,73,64,169,156,173,177,88,80,78,177,166,151,3,288,474,137,93,108,78,144,32,84,101.56,392,204,1.6,1.71,4.6,3475,308,333,253,198,291,1.6,84.09,100.9,267,113.1,0.593,171,144,161,291,294,127,0.105,0.073,348,132,0.074,0.155,100.9,0.037,112.4,1.6,263,7.7,157,127,157,0.153,111.6,0.079,324,113.1,110.8,418,325,9.6,198,111.6,7.7,13.3,130,294,0.571,281,0.085,10,109,0.069,239,1352,1281,11.0,142,0.06,23,8,4,0.851,1.0,0.194,67,13,0.09,4,6,57,41,8,0.561,0.06,630,0.588,1314,0.676,0.47,71,0.335,45.7,1881,1.46,1.074,80,176,385.0,5.2,65.0,66.0,513.0,75.0,0.481,0.578,1.0,0.463,114.0,111.0,133.0,0.405,5.7,0.48,0.639,5.6,39.0,0.55,139.0,22.0,0.442,0.439,0.0,18.0,29.0,0.621,19.0,,0.058,0.621,18.0,MIL,0.621,0.0,0.058,29.0,0.0,1610612749.0,129.0,0.259,0.0,0.604,0.0,0.628,0.01,81.0,134.0,0.269,5.0,81.0,0.604,0.299,80.0,0.463,31.0,0.16,69.0,0.388,69.0,38.0,0.138,0.567,0.551,149.0,0.543,0.369,0.353,0.369,0.022,0.364,187.0,0.375,65.0,176.0,11.0,69.0,4.0,3.0,0.364,0.398,7.0,16,35,0.429,44,0.364,0.475,189,0.576,0.571,48,0.704,301,47,12.0,90.0,80.0,11.0,39.0,0.343,80,18.0,0.0,35.0,0.732,0.0,28.0,0.343,0.571,0.488,123.0,5.0,233,0.5,0.611,10.0,0.0,16.0,0.573,0.392,379.0,0.634,217.0,C,-0.062,37.0,25.0,18.0,212,0.214,0.713,0.0,92.0,0.532,5.0,0.0,0.354,0.0,0.0,0.0,47.0,75,129.0,14.0,19.0,0.486,46.0,14.0,MIL,0.413,0.0,3.0,0.357,103,93.0,254.0,0.366,285,0.525,2025
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,20,9,11,0.45,395.5233333333333,60,143,0.42,11,40,0.275,29,33,0.879,18,57,75,31,20,18,3,11,33,22,160,-63,339.5,0,0,319.0,391,367,164,319,342,322,315,361,330,322,380,271,285,79,308,312,319,335,324,288,381,261,189,334,324,414,334,214,32,334,100.87,344,432,-7.7,1.55,3.0,832,215,204,321,435,290,-8.2,84.09,100.91,231,105.8,0.508,387,443,416,290,367,257,0.14,0.09,204,218,0.117,0.192,100.91,0.043,105.6,-7.7,320,9.6,380,254,380,0.186,113.5,0.083,300,105.8,113.8,287,205,7.2,435,113.5,9.6,14.8,239,367,0.458,402,0.088,4,35,0.078,76,418,400,0.0,66,0.054,13,10,4,0.398,1.0,0.344,93,32,0.054,5,5,37,48,10,0.271,0.043,160,0.667,356,0.0,2.07,3,0.269,26.1,594,2.63,1.1,18,40,87.0,7.6,5.0,9.0,122.0,10.0,0.655,0.695,4.0,0.24,18.0,46.0,56.0,0.175,6.6,0.615,0.444,6.9,8.0,0.664,38.0,10.0,0.529,0.474,0.0,2.0,6.0,0.333,5.0,,0.042,0.333,2.0,NOP,0.333,0.0,0.042,6.0,0.0,1610612740.0,71.0,0.497,0.0,0.472,0.0,0.479,0.007,34.0,72.0,0.503,1.0,34.0,0.472,0.259,17.0,0.27,2.0,0.119,10.0,0.118,20.0,8.0,0.14,0.297,0.4,37.0,0.661,0.409,0.154,0.5,0.042,0.833,28.0,0.196,9.0,22.0,6.0,14.0,5.0,1.0,0.37,0.389,2.0,10,21,0.5,27,0.302,0.0,44,0.667,0.458,0,0.731,36,12,5.0,29.0,45.0,8.0,15.0,0.118,2,18.0,0.0,10.0,0.604,0.0,22.0,0.5,0.409,0.333,48.0,1.0,17,0.25,0.444,4.0,1.0,9.0,0.532,0.331,47.0,0.619,25.0,G-F,-0.087,25.0,9.0,10.0,16,0.0,0.588,1.0,30.0,0.346,1.0,0.0,0.125,0.0,0.0,0.0,26.0,2,51.0,2.0,8.0,0.4,22.0,0.0,NOP,0.364,0.0,0.0,0.5,13,10.0,38.0,0.263,43,0.419,2025
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,14,4,9,7,27,10,58,-22,171.2,0,0,153.0,417,483,228,509,423,396,416,86,458,505,458,418,421,281,285,380,366,388,359,424,269,197,168,409,414,320,401,214,32,406,98.4,167,442,-6.1,1.29,1.5,305,37,216,468,387,343,-8.8,83.64,100.37,19,103.9,0.552,403,253,288,343,233,496,0.21,0.165,216,401,0.194,0.188,100.37,0.127,104.8,-6.1,376,16.5,414,495,414,0.182,110.1,0.1,191,103.9,113.6,131,61,2.9,387,110.1,16.6,21.2,371,233,0.531,399,0.082,0,16,0.092,36,172,195,0.0,28,0.0,1,0,0,0.5,0.0,0.0,4,0,0.25,0,1,2,3,0,0.333,0.0,58,0.341,184,0.857,0.56,7,0.216,7.3,268,1.64,0.978,41,46,53.0,5.9,5.0,7.0,94.0,7.0,0.566,0.625,2.0,0.392,20.0,23.0,31.0,0.233,4.6,0.543,0.619,5.2,13.0,0.586,47.0,8.0,0.467,0.447,0.0,3.0,7.0,0.429,6.0,,0.143,0.429,3.0,TOR,0.429,0.0,0.143,7.0,0.0,1610612761.0,33.0,0.673,,0.576,0.0,0.576,0.0,19.0,33.0,0.673,0.0,19.0,0.576,0.163,0.0,0.5,0.0,0.0,4.0,,8.0,4.0,0.163,0.5,0.5,8.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,1,0.2,1.0,45,0.4,0.531,6,0.75,2,14,0.0,22.0,11.0,0.0,4.0,0.0,0,0.0,0.0,4.0,0.647,0.0,0.0,0.0,0.0,0.364,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.714,0.394,28.0,0.627,20.0,F-C,0.087,0.0,3.0,0.0,0,0.0,0.639,0.0,23.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,36.0,2.0,0.0,0.0,2.0,0.0,TOR,0.0,0.0,0.0,0.0,1,,,,5,0.2,2025
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,8,4,4,0.5,20.533333333333335,4,7,0.571,0,2,0.0,5,6,0.833,1,0,1,1,3,1,0,0,2,5,13,3,15.7,0,0,17.0,470,450,64,249,504,478,499,52,458,469,458,426,435,152,485,524,521,491,462,472,470,1,35,439,482,215,497,214,32,494,109.36,489,490,6.3,0.33,0.5,48,527,154,11,92,10,-12.4,93.51,112.21,246,106.3,0.674,476,138,32,10,47,517,0.0,0.023,134,511,0.071,0.222,112.21,0.04,100.2,6.3,493,23.1,369,519,369,0.207,100.0,0.085,281,106.3,112.6,432,524,0.9,92,100.0,22.0,7.7,479,47,0.571,346,0.069,1,2,0.034,2,37,29,0.0,5,0.286,2,4,0,1.143,1.0,0.286,7,2,0.0,2,0,8,3,4,0.667,0.0,13,0.0,14,0.0,3.0,0,0.295,3.2,44,4.32,2.0,0,1,0.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.5,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,3.0,0.429,,0.667,0.0,0.667,0.0,2.0,3.0,0.429,0.0,2.0,0.667,0.429,1.0,0.667,0.0,0.143,2.0,0.0,2.0,2.0,0.286,0.667,1.0,3.0,0.0,0.0,0.143,0.0,0.0,,1.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,1,0.0,0.0,2,0.0,0.571,0,1.0,0,0,0.0,2.0,3.0,0.0,2.0,0.0,0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.667,2.0,0.0,2,0.0,0.0,0.0,,0.0,1.0,0.2,2.0,0.638,2.0,G,0.363,0.0,1.0,0.0,2,0.0,0.667,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,3.0,0.0,1.0,0.0,1.0,0.0,POR,1.0,,0.0,0.0,0,0.0,1.0,0.0,1,0.0,2025
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,54,9,45,0.167,1594.005,181,444,0.408,90,253,0.356,38,46,0.826,22,192,214,215,84,39,10,14,129,65,490,-623,1132.3,3,0,1107.0,10,367,533,497,53,146,123,391,80,70,209,229,247,166,277,72,104,55,81,137,246,304,506,179,152,533,120,100,32,117,103.82,48,512,-18.1,2.56,3.4,3433,378,393,103,511,141,-17.8,86.16,103.39,474,102.2,0.528,453,326,374,141,519,340,0.115,0.063,393,169,0.191,0.145,103.39,0.013,101.9,-18.1,100,11.0,440,339,440,0.141,120.4,0.066,404,102.2,119.7,133,276,8.2,511,120.4,11.0,28.2,207,519,0.509,513,0.098,17,251,0.084,553,2350,2556,22.0,416,0.032,37,14,16,0.41,0.929,0.493,217,107,0.083,7,18,89,80,13,0.463,0.074,490,0.68,1278,0.0,3.2,0,0.153,197.0,3198,3.7,0.5,25,44,301.0,11.7,19.0,22.0,352.0,27.0,0.638,0.681,3.0,0.145,31.0,164.0,183.0,0.141,7.4,0.608,0.182,7.8,4.0,0.648,58.0,19.0,0.4,0.379,1.0,6.0,15.0,0.4,15.0,0.0,0.032,0.4,6.0,WAS,0.429,0.0,0.034,14.0,0.002,1610612764.0,85.0,0.191,0.278,0.398,5.0,0.424,0.041,41.0,103.0,0.232,18.0,36.0,0.422,0.432,121.0,0.427,45.0,0.273,82.0,0.372,71.0,37.0,0.16,0.544,0.521,192.0,0.537,0.354,0.255,0.388,0.047,0.571,134.0,0.302,40.0,113.0,21.0,52.0,12.0,41.0,0.427,0.524,114.0,90,221,0.36,211,0.347,0.0,22,0.727,0.509,0,0.611,151,17,34.0,28.0,63.0,12.0,29.0,0.351,73,32.0,0.0,76.0,0.538,0.0,44.0,0.447,0.386,0.46,52.0,5.0,208,0.417,0.375,12.0,1.0,17.0,0.672,0.334,177.0,0.627,119.0,G,0.045,82.0,10.0,33.0,180,0.286,0.516,1.0,32.0,0.333,19.0,1.0,0.344,1.0,1.0,0.0,30.0,62,62.0,42.0,22.0,0.402,39.0,7.0,WAS,0.564,0.0,2.0,0.452,51,49.0,136.0,0.36,144,0.524,2025
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,55,28,27,0.509,1296.2683333333334,228,560,0.407,139,383,0.363,37,45,0.822,31,152,183,90,66,48,16,26,100,33,632,-13,1112.6,0,0,1172.0,3,77,447,248,115,102,75,394,23,20,182,232,250,175,203,121,149,173,114,77,177,412,436,280,91,286,125,214,32,106,101.52,411,319,-1.2,1.36,4.1,2739,359,170,257,265,275,-3.2,84.24,101.09,415,109.7,0.545,300,251,302,275,270,214,0.114,0.065,173,120,0.104,0.207,101.09,0.021,108.3,-1.2,359,9.0,260,218,260,0.201,111.0,0.08,316,109.7,111.5,323,284,10.2,265,111.0,9.0,12.3,156,270,0.531,304,0.077,24,122,0.056,235,1614,1587,9.0,186,0.019,27,6,12,0.387,1.0,0.503,155,78,0.084,3,13,60,60,6,0.45,0.077,615,0.5,1380,0.0,1.34,1,0.273,73.3,2256,1.95,0.829,22,41,245.0,11.7,20.0,24.0,323.0,20.0,0.612,0.667,4.0,0.183,33.0,129.0,146.0,0.133,8.5,0.557,0.433,9.1,13.0,0.602,85.0,17.0,0.37,0.353,8.0,12.0,26.0,0.462,18.0,0.125,0.033,0.481,11.0,GSW,0.611,1.0,0.048,18.0,0.015,1610612744.0,106.0,0.194,0.294,0.408,20.0,0.481,0.124,71.0,174.0,0.318,68.0,51.0,0.466,0.322,137.0,0.335,41.0,0.25,59.0,0.299,39.0,18.0,0.071,0.452,0.462,176.0,0.678,0.45,0.293,0.468,0.02,0.727,171.0,0.313,72.0,160.0,11.0,80.0,8.0,33.0,0.301,0.407,114.0,47,127,0.289,156,0.391,0.0,34,0.444,0.527,0,0.615,309,11,12.0,50.0,59.0,17.0,27.0,0.354,105,38.0,0.0,36.0,0.61,0.0,86.0,0.333,0.395,0.458,82.0,17.0,297,0.354,0.447,48.0,0.0,34.0,0.619,0.369,202.0,0.627,125.0,G,-0.008,128.0,11.0,48.0,258,0.167,0.614,0.0,62.0,0.344,5.0,0.0,0.36,0.0,0.0,0.0,32.0,93,101.0,19.0,8.0,0.375,16.0,6.0,GSW,0.5,0.0,1.0,0.263,103,100.0,257.0,0.389,264,0.58,2025
