PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,PACE_PER40,sp_work_NET_RATING,E_NET_RATING,DREB_PCT,sp_work_DEF_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,DEF_RATING,FGA_PG,REB_PCT_RANK,NET_RATING,PIE,E_DEF_RATING,AST_TO,E_TOV_PCT,E_PACE,REB_PCT,E_OFF_RATING_RANK,DEF_RATING_RANK,TS_PCT_RANK,OREB_PCT,PACE,TM_TOV_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_RATIO,E_NET_RATING_RANK,EFG_PCT,USG_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG_RANK,sp_work_DEF_RATING,USG_PCT,DREB_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,AST_PCT,OFF_RATING,POSS,sp_work_NET_RATING_RANK,FGM_PG,sp_work_PACE,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PASSES,DRIVE_PF,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3A,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FGA,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGM,open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGP_20_24,FGA_20_24,FGA_35_39,FGM_15_19,FGM_LT_5,FGP_40_PLUS,FGA_30_34,FGP_5_9,FGP_30_34,FGM_5_9,FGM_35_39,FGM_10_14,FGP_10_14,FGA_40_PLUS,FGM_40_PLUS,FGM_30_34,TEAM_ABBR,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_25_29,FGP_LT_5,FGP_15_19,FGA_10_14,FGA_15_19,FGA_5_9,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
201143,Al Horford,Al,1610612738,BOS,38.0,19,15,4,0.789,531.8566666666667,64,137,0.467,41,101,0.406,6,6,1.0,16,85,101,44,19,14,17,1,31,9,175,106,436.2,1,0,423.0,207,46,116,67,150,190,193,204,86,99,108,326,357,1,164,82,107,147,204,195,61,90,284,324,191,38,166,95,21,169,141,83.03,9.2,10.5,0.155,234,78,298,44,119.1,109.9,7.2,198,9.2,0.088,107.9,2.32,9.4,100.86,0.092,54,234,99,0.029,99.64,221,9.4,186,21.8,75,0.617,410,222,0.131,365,118.4,127,297,196,109.9,0.128,148,278,365,88,0.111,119.1,1106,88,3.4,99.64,193,0.627,44,412,253,452,2.0,66,117,50,543,0.092,0.081,5,0.13,2,0.087,2,2,2,0.522,0.043,0.304,7,3,12,1,6,0.333,1.0,23,175,0.5,1.31,421,0.133,0.36,16,15.7,40,718,0.875,15,0.244,32.0,0.691,69.0,16.0,24.0,14.0,0.591,61.0,2.0,0.5,0.652,7.1,0.317,8.0,0.432,137.0,0.41,9.8,0.282,6.6,8.0,39.0,0.62,171.0,0.0,3.0,3.0,0.667,0.022,BOS,,2.0,0.667,1610612738.0,2.0,0.667,0.0,0.022,0.0,3.0,3.0,0.552,0.0,16.0,0.19,0.022,16.0,0.552,26.0,29.0,0.212,0.0,0.615,0.036,0.542,0.139,5.0,0.729,19.0,24.0,4.0,0.175,0.474,9.0,13.0,0.8,79.0,2.0,0.015,0.577,0.605,33.0,1.0,0.5,32.0,81.0,0.591,0.405,0.407,2,2.0,3,1.0,0.5,0.75,0.5,1,122,0.402,2,0.667,0.5,0.762,35,0.617,8,4.0,0.563,13,0.406,0.0,0.333,16,69,0.765,32.0,17,9.0,9,0.0,13.0,28,0.474,19.0,13.0,3.0,0.406,0.0,0.308,1.0,61.0,0.339,C-F,0.649,0.008,0.64,94.0,16,0.421,38,0.0,0.0,17,0.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,26,66,23,0.394,0.739,0.0,0.0,0.0,10.0,0.0,41,99.0,40.0,102,0.404,0.598,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,12,7,5,0.583,180.785,21,46,0.457,15,32,0.469,6,8,0.75,4,19,23,16,2,6,3,0,5,7,63,59,139.6,0,0,135.0,334,245,153,163,317,330,332,222,232,259,40,326,334,243,352,328,345,304,412,309,287,1,91,352,323,84,331,149,21,330,109,82.53,14.7,16.0,0.089,60,75,358,146,113.1,98.4,3.8,372,14.7,0.103,97.0,8.0,3.0,99.81,0.058,146,60,86,0.022,99.03,37,2.9,50,23.5,29,0.62,417,37,0.127,399,112.9,3,355,332,98.4,0.124,372,230,399,38,0.127,113.1,375,38,1.8,99.03,326,0.636,146,421,180,179,1.0,18,36,18,199,0.09,0.08,2,0.048,6,0.0,4,0,4,0.286,0.143,0.571,12,1,6,3,9,0.444,0.667,21,63,0.0,2.7,117,0.0,2.05,0,11.5,1,256,0.0,1,0.246,5.0,0.613,18.0,4.0,4.0,4.0,0.535,15.0,0.0,0.25,0.59,8.5,0.217,3.0,0.444,35.0,0.444,19.8,0.211,6.1,1.0,9.0,0.543,43.0,,,,,,,,,,,,,,,,,3.0,0.455,1.0,5.0,0.174,0.065,4.0,0.5,8.0,11.0,0.239,0.333,0.5,0.065,0.5,0.239,3.0,0.714,11.0,14.0,1.0,0.304,0.545,6.0,7.0,0.333,18.0,3.0,0.065,0.391,0.619,9.0,1.0,0.333,8.0,21.0,0.457,0.444,0.429,8,2.0,9,1.0,0.5,0.563,0.5,4,42,0.452,0,0.0,0.0,0.0,0,0.62,0,6.0,0.333,2,0.529,0.0,0.4,6,15,0.667,17.0,3,3.0,2,0.0,9.0,6,0.3,10.0,7.0,5.0,0.4,0.0,0.857,2.0,12.0,0.333,G,0.545,-0.067,0.613,22.0,9,0.409,22,0.0,2.0,2,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MIA,6,11,3,0.545,0.667,0.5,1.0,4.0,5.0,0.0,14,29.0,14.0,30,0.483,0.7,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,16,13,3,0.813,320.09,37,94,0.394,14,51,0.275,5,7,0.714,10,38,48,37,13,30,10,7,36,17,93,57,313.1,0,0,272.0,267,82,87,52,254,272,255,379,237,215,337,344,348,282,246,248,254,185,259,34,121,277,319,256,285,92,230,149,21,240,86,86.6,8.5,7.9,0.106,54,382,316,341,105.6,97.1,5.9,326,8.5,0.083,96.1,2.85,8.8,105.31,0.066,365,54,414,0.027,103.92,197,8.8,48,25.2,106,0.468,379,195,0.141,144,104.0,69,94,248,97.1,0.137,294,175,144,98,0.159,105.6,692,98,2.3,103.92,275,0.479,341,380,285,310,2.0,68,96,45,471,0.096,0.079,7,0.051,2,0.179,3,7,2,0.615,0.026,0.205,8,2,24,1,9,0.333,1.0,39,93,0.0,2.26,294,1.0,1.27,0,22.3,26,592,0.692,10,0.157,17.0,0.585,31.0,6.0,13.0,5.0,0.495,25.0,1.0,0.4,0.527,7.3,0.354,6.0,0.323,70.0,0.313,8.4,0.342,7.0,4.0,32.0,0.543,97.0,0.0,7.0,6.0,0.286,0.074,OKC,,2.0,0.286,1610612760.0,2.0,0.286,0.0,0.074,0.0,7.0,0.0,0.519,0.0,14.0,0.287,0.0,14.0,0.519,27.0,27.0,0.287,,0.519,0.085,0.526,0.117,8.0,0.632,11.0,19.0,6.0,0.202,0.364,4.0,10.0,0.75,40.0,1.0,0.011,0.426,0.39,11.0,1.0,1.0,10.0,41.0,0.436,0.25,0.268,11,5.0,7,1.0,0.273,0.318,0.2,3,39,0.283,10,0.0,0.714,0.6,18,0.468,0,5.0,0.3,20,0.429,0.0,0.0,10,37,0.625,14.0,32,1.0,3,0.0,6.0,8,0.2,5.0,9.0,1.0,0.216,0.0,0.556,0.0,26.0,0.397,G,0.433,-0.186,0.619,60.0,7,0.292,24,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,OKC,7,27,36,0.259,0.611,0.0,3.0,0.0,4.0,0.0,13,46.0,13.0,46,0.283,0.424,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,445,340,1,1,485,486,470,486,410,412,410,442,447,442,455,483,491,466,469,442,419,1,1,465,491,231,500,149,21,500,466,85.32,-5.8,22.2,0.0,39,486,455,470,87.5,93.3,0.8,491,-5.8,-0.128,95.6,0.0,0.0,87.59,0.0,58,39,491,0.0,102.39,1,0.0,44,0.0,20,0.0,230,1,0.233,196,117.8,452,499,479,93.3,0.176,483,466,196,357,0.0,87.5,16,357,0.0,102.39,486,0.0,470,108,501,7,0.0,0,0,0,3,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.11,6,0.0,0.43,0,0.1,0,7,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.0,0.333,1.0,0.0,1.0,2.0,0.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,,0.0,1.0,0.333,0.0,0.0,1,0.0,0,0.0,0.0,0.0,,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,,,1,0,0.0,2.0,0,0.0,0,,0.0,0,0.0,0.0,2.0,,0.0,,0.0,,2.0,1.0,G,0.667,0.139,0.528,3.0,0,0.0,2,,,0,,,0.0,,0.0,,0.0,0.0,,,,OKC,0,0,0,0.0,0.0,,1.0,,0.0,,0,2.0,0.0,2,0.0,0.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,19,11,8,0.579,135.39,12,22,0.545,0,4,0.0,2,4,0.5,9,25,34,16,6,3,11,2,16,8,26,-46,126.8,0,0,104.0,207,143,236,170,356,367,380,87,410,386,410,396,389,397,269,303,304,304,353,366,108,141,182,337,384,405,337,149,21,351,20,84.2,-16.1,-14.9,0.172,376,213,128,431,98.6,114.7,1.2,109,-16.1,0.089,116.1,2.67,13.1,99.2,0.118,413,376,280,0.063,101.04,375,13.0,431,34.8,455,0.545,476,380,0.098,260,101.1,81,402,458,114.7,0.093,108,150,260,460,0.18,98.6,285,460,0.6,101.04,435,0.547,431,473,249,163,1.0,35,45,17,193,0.088,0.083,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,26,0.0,1.49,163,0.217,0.6,2,5.6,33,227,0.667,23,0.115,13.0,0.714,21.0,8.0,10.0,6.0,0.515,15.0,2.0,0.333,0.586,6.2,0.382,6.0,0.321,41.0,0.3,7.7,0.4,5.6,3.0,30.0,0.61,66.0,0.0,3.0,3.0,0.667,0.136,SAC,,2.0,0.667,1610612758.0,2.0,0.667,0.0,0.136,0.0,3.0,0.0,0.727,0.0,8.0,0.5,0.0,8.0,0.727,11.0,11.0,0.5,,0.727,0.136,0.667,0.0,3.0,0.667,0.0,3.0,2.0,0.136,,0.0,2.0,0.667,4.0,1.0,0.045,0.182,0.0,0.0,0.0,0.0,0.0,5.0,0.227,0.0,0.0,0,0.0,0,0.0,,,,0,4,0.286,5,0.0,0.5,0.833,22,0.545,0,0.0,0.5,9,0.0,0.0,0.333,4,1,0.818,3.0,11,0.0,2,0.0,0.0,0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,16.0,0.41,C,0.64,0.035,0.605,25.0,0,0.0,4,0.0,0.0,9,0.0,0.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,0,0,11,0.0,0.818,0.0,1.0,1.0,5.0,0.0,2,4.0,0.0,7,0.0,0.286,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,487,441,1,1,502,464,489,1,410,461,410,442,447,442,422,483,473,466,469,442,419,1,1,465,479,213,488,149,21,489,466,74.34,58.3,97.2,0.0,7,4,1,13,125.0,66.7,1.0,2,58.3,0.556,69.4,0.0,0.0,74.93,0.25,5,7,5,0.5,89.2,1,0.0,5,0.0,3,1.0,167,1,0.25,502,166.7,452,502,463,66.7,0.2,483,466,502,4,0.0,125.0,4,4,1.0,89.2,387,1.0,13,87,1,0,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.32,1,0.0,0.0,0,0.0,1,1,2.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,3.8,1.0,0.0,0.5,0.0,0.5,3.8,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,OKC,,1.0,1.0,1610612760.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0.0,0,0.0,0.0,1.0,2,1.0,0,0.0,0.0,1,0.0,,,0,0,1.0,0.0,1,,0,,0.0,0,,,0.0,,0.0,,0.0,,,,,,,,,0,0.0,0,,,1,,,,,,,0.0,0.0,,,,OKC,0,0,1,0.0,1.0,,0.0,,,,0,,,0,,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,20,2,18,0.1,536.3933333333333,80,209,0.383,22,88,0.25,29,44,0.659,42,84,126,40,28,15,37,11,54,30,211,-260,550.2,2,0,503.0,193,407,489,470,149,151,116,392,184,120,351,153,130,343,40,87,65,166,136,178,7,351,430,178,157,500,123,69,21,130,338,87.85,-21.5,-22.0,0.151,446,421,113,446,96.2,117.7,10.5,144,-21.5,0.072,117.4,1.43,9.4,106.01,0.108,462,446,421,0.068,105.42,220,9.4,448,13.4,479,0.435,175,226,0.2,101,95.4,281,79,112,117.7,0.197,163,256,101,479,0.118,96.2,1175,479,4.0,105.42,155,0.462,446,183,338,527,1.0,81,98,47,658,0.071,0.061,6,0.056,8,0.083,7,3,4,0.222,0.111,0.5,18,2,8,4,21,0.333,0.5,36,211,1.0,1.79,533,0.292,0.88,4,27.6,92,924,0.793,65,0.228,50.0,0.636,76.0,19.0,22.0,19.0,0.529,62.0,0.0,0.667,0.575,6.1,0.397,14.0,0.467,151.0,0.467,6.6,0.262,5.8,28.0,90.0,0.556,238.0,0.0,15.0,10.0,0.333,0.072,WAS,,5.0,0.333,1610612764.0,5.0,0.333,0.0,0.072,0.0,15.0,2.0,0.432,0.0,32.0,0.344,0.01,32.0,0.432,72.0,74.0,0.354,0.0,0.444,0.115,0.474,0.158,24.0,0.588,33.0,57.0,14.0,0.273,0.394,13.0,27.0,0.583,53.0,10.0,0.048,0.254,0.325,16.0,7.0,0.7,9.0,63.0,0.301,0.17,0.254,23,3.0,20,0.0,0.435,0.435,0.0,10,66,0.234,19,0.5,0.296,0.574,73,0.435,4,4.0,0.273,38,0.35,0.0,0.381,44,68,0.679,20.0,56,3.0,12,0.0,7.0,15,0.3,10.0,10.0,21.0,0.221,0.0,0.4,8.0,116.0,0.495,C,0.637,-0.01,0.648,182.0,7,0.28,25,0.0,5.0,38,0.0,0.0,0.323,0.0,10.0,0.0,5.0,0.294,0.0,0.0,0.0,WAS,15,65,61,0.231,0.623,0.5,17.0,10.0,31.0,0.0,22,84.0,22.0,92,0.262,0.359,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,487,476,23,476,498,444,478,1,373,439,1,442,447,442,455,483,491,441,469,442,419,1,1,465,452,198,476,149,21,471,26,75.34,85.7,84.2,0.0,27,2,455,3,171.4,85.7,2.0,491,85.7,0.4,87.2,0.0,0.0,89.63,0.0,3,27,2,0.0,90.4,1,0.0,30,33.3,4,1.25,32,1,0.286,501,171.4,452,496,401,85.7,0.286,483,22,501,3,0.333,171.4,7,3,2.0,90.4,298,1.25,3,39,3,4,0.0,1,3,1,2,0.5,0.5,0,0.0,0,0.0,1,0,0,0.0,0.0,2.0,2,0,0,0,1,1.0,0.0,1,5,0.0,4.66,1,0.0,3.75,0,0.3,0,4,0.0,0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.5,0.0,1.0,0.5,1.0,,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,,0.0,1.0,1.0,,,,,,,,,,,,,,0,0.0,0,0.0,,,,0,3,1.0,0,0.0,0.0,0.0,0,1.25,0,,0.0,1,,,0.0,0,1,1.0,,1,,0,,,1,,,,0.0,1.0,,,0.0,,,,,,,,1,1.0,1,,,1,,,0.0,,0.0,,,,,,,DET,0,0,1,0.0,1.0,,,,0.0,,1,1.0,1.0,1,1.0,1.5,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,25,17,8,0.68,775.7966666666666,182,382,0.476,9,37,0.243,98,127,0.772,85,180,265,133,56,30,26,35,66,138,471,165,1100.5,17,3,990.0,15,18,236,95,42,24,25,186,269,243,372,19,20,227,5,12,5,26,33,34,23,502,478,4,34,13,9,5,5,17,152,82.52,9.7,7.5,0.218,105,351,59,137,113.5,103.8,15.3,41,9.7,0.175,102.3,2.38,8.9,101.37,0.156,231,105,304,0.097,99.03,201,8.9,85,21.2,114,0.488,63,201,0.264,401,109.8,117,264,46,103.8,0.26,46,56,401,83,0.271,113.5,1605,83,7.3,99.03,45,0.538,137,70,19,1123,9.0,263,341,149,1022,0.146,0.13,7,0.081,32,0.076,56,14,23,0.2,0.086,0.741,137,15,37,16,109,0.514,0.719,185,471,0.496,2.61,1129,0.661,1.41,131,67.8,154,1557,0.792,124,0.303,114.0,0.641,152.0,26.0,59.0,22.0,0.558,122.0,4.0,0.647,0.59,5.1,0.43,30.0,0.486,303.0,0.475,5.6,0.328,4.8,55.0,179.0,0.594,475.0,0.0,54.0,24.0,0.5,0.141,HOU,,27.0,0.5,1610612745.0,27.0,0.5,0.0,0.141,0.0,54.0,1.0,0.475,0.0,103.0,0.565,0.003,103.0,0.475,216.0,217.0,0.568,0.0,0.477,0.16,0.578,0.008,61.0,0.578,3.0,64.0,37.0,0.168,0.0,0.0,37.0,0.607,33.0,14.0,0.037,0.086,0.415,15.0,6.0,0.429,9.0,47.0,0.123,0.273,0.319,52,4.0,44,0.0,0.423,0.423,0.0,22,61,0.382,82,0.5,0.565,0.563,122,0.488,65,0.0,0.411,99,0.5,0.0,0.444,141,35,0.589,2.0,168,1.0,58,0.0,1.0,8,1.0,1.0,1.0,36.0,0.229,0.0,0.0,16.0,118.0,0.497,C,0.546,-0.075,0.621,216.0,3,0.3,10,0.0,4.0,113,0.0,0.0,0.375,0.0,27.0,0.0,28.0,0.538,0.0,0.0,0.0,HOU,7,29,203,0.241,0.557,0.25,52.0,16.0,72.0,0.0,24,29.0,8.0,59,0.276,0.475,2025
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,25,17,8,0.68,674.8516666666667,111,201,0.552,9,30,0.3,65,93,0.699,56,118,174,51,43,28,24,13,59,64,296,102,694.3,5,0,634.0,15,18,236,95,82,90,125,78,269,267,308,55,33,304,23,43,28,116,69,44,27,388,459,59,94,41,67,44,21,73,298,84.67,8.6,9.7,0.153,91,149,100,209,110.9,102.4,8.0,119,8.6,0.125,100.8,1.19,12.8,102.58,0.115,210,91,130,0.075,101.6,362,12.7,70,15.1,85,0.575,250,366,0.175,229,110.5,343,184,169,102.4,0.171,155,279,229,96,0.11,110.9,1419,96,4.4,101.6,136,0.612,209,249,94,639,3.0,117,137,62,766,0.081,0.067,8,0.119,18,0.032,28,4,14,0.341,0.071,0.563,71,15,43,9,58,0.483,0.778,126,296,0.0,3.32,451,0.75,2.54,0,59.3,116,1071,0.707,32,0.276,61.0,0.656,112.0,26.0,20.0,21.0,0.565,97.0,5.0,0.732,0.617,6.0,0.351,15.0,0.479,201.0,0.459,6.0,0.169,5.9,41.0,122.0,0.587,308.0,0.0,24.0,15.0,0.542,0.119,HOU,,13.0,0.542,1610612745.0,13.0,0.542,0.0,0.119,0.0,24.0,1.0,0.585,0.0,62.0,0.522,0.005,62.0,0.585,105.0,106.0,0.527,0.0,0.59,0.159,0.579,0.03,32.0,0.605,6.0,38.0,20.0,0.189,0.333,2.0,22.0,0.625,23.0,10.0,0.05,0.114,0.53,14.0,7.0,0.7,7.0,33.0,0.164,0.304,0.424,25,2.0,20,0.0,0.4,0.4,0.0,10,29,0.303,24,0.0,0.6,0.648,82,0.575,0,5.0,0.4,74,0.429,0.0,0.4,50,9,0.733,21.0,101,4.0,20,0.0,9.0,0,0.667,6.0,15.0,20.0,0.0,0.0,0.333,8.0,37.0,0.343,G-F,0.468,-0.149,0.617,79.0,9,0.321,28,0.0,8.0,77,0.0,0.0,0.429,0.0,12.0,0.0,5.0,0.333,0.0,0.0,0.0,HOU,0,6,110,0.0,0.7,0.571,15.0,14.0,28.0,0.0,10,28.0,9.0,33,0.321,0.439,2025
