PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,TS_PCT_RANK,DREB_PCT_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_TOV_PCT,AST_TO,DREB_PCT,TM_TOV_PCT,NET_RATING_RANK,AST_PCT,NET_RATING,FGM_PG,FGA_PG_RANK,sp_work_NET_RATING_RANK,FGA_PG,USG_PCT,REB_PCT,AST_RATIO,PIE,E_USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_DEF_RATING_RANK,E_USG_PCT,OREB_PCT,REB_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE,E_DEF_RATING,E_NET_RATING,OREB_PCT_RANK,PACE,PACE_PER40,TS_PCT,E_OFF_RATING_RANK,E_OFF_RATING,E_PACE,AST_RATIO_RANK,PIE_RANK,DEF_RATING,EFG_PCT,E_PACE_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,OFF_RATING,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FGA,RA_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGM_25_29,FGP_30_34,FGA_35_39,FGM_LT_5,FGA_25_29,FGP_10_14,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_35_39,FGP_35_39,FGA_5_9,FGA_40_PLUS,FGM_10_14,TEAM_ABBR,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGP_25_29,FGA_10_14,FGM_40_PLUS,FGP_20_24,FGP_5_9,FGM_30_34,FGA_15_19,FGP_15_19,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,159,14,98,27,247,236,252,121,245,271,45,234,245,128,261,285,289,203,225,192,353,287,334,179,241,67,262,128,26,263,317,129,395,271,56,86,109.1,10.5,2.04,0.086,10.6,72,0.146,9.1,2.5,297,72,4.9,0.155,0.056,21.6,0.086,312,317,1178,144,313,292,259,164,53,0.16,0.028,397,201,9.1,291,100.46,100.3,8.4,333,100.46,83.71,0.604,269,108.7,100.51,140,272,100.0,0.572,327,259,100.0,56,109.1,5.0,663,152,0.109,72,10,0.086,110,724,43,0.589,92,0.074,21,0.027,97,10,188,0.516,73,0.8,8,14,0.489,5,0.112,437,62.9,218,31,4.31,6,0.0,901,0.871,0,0.833,4.19,0.242,9.4,11.0,11.9,0.604,0.588,40.0,0.725,0.632,5.0,73.0,39.0,1.0,0.685,10.0,0.425,0.436,10.0,0.313,7.0,21.0,0.22,111.0,4.0,46.0,0.462,6.0,0.462,1610612760.0,13.0,0.078,10.0,OKC,0.462,13.0,0.0,0.0,0.0,0.078,,6.0,,0.513,0.513,0.0,0.0,0.467,0.0,40.0,40.0,0.467,0.513,78.0,78.0,12.0,0.167,18.0,0.108,0.542,6.0,24.0,13.0,0.563,1.0,0.036,0.144,0.667,0.702,5.0,0.311,0.467,0.042,26.0,0.269,52.0,45.0,7.0,21.0,0.714,0.5,2.0,26,12,0.333,0.5,6.0,26,0.462,27,0.667,0.0,5,0,0.468,0.632,0.572,64,5.0,0.4,0.385,5.0,7.0,11.0,34,51,0.627,0.49,1.0,0.455,0.441,15,0.0,32,5.0,13.0,51,25,2.0,16.0,0.0,0.438,36.0,G,-0.016,0.324,0.6,0.616,60.0,8,14,0.0,0.0,41,30,0.818,0.641,11.0,0.0,0.0,0.0,33.0,1.0,9.0,OKC,64,0.0,1.0,0.467,11.0,0.0,0.348,0.333,0.0,4.0,0.25,23,0.444,22,0.681,47,45.0,20.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,33,22,11,0.667,900.8933333333333,103,241,0.427,65,176,0.369,10,12,0.833,33,142,175,69,26,23,29,3,50,17,281,198,724.5,1,0,694.0,179,63,203,87,146,199,189,324,86,91,168,340,359,140,136,82,97,165,237,202,50,136,288,322,209,28,166,128,26,166,449,234,166,222,185,46,119.0,7.6,2.65,0.151,7.6,54,0.101,10.8,3.1,210,54,7.3,0.13,0.093,20.2,0.083,428,449,1849,169,423,108,38,77,146,0.133,0.035,194,309,10.8,108,98.54,106.6,11.5,275,98.54,82.12,0.57,49,118.1,99.73,174,289,108.3,0.562,385,38,108.3,185,119.0,2.0,866,184,0.094,81,11,0.08,107,718,4,0.444,19,0.091,2,0.03,11,2,33,0.333,9,1.0,2,3,0.576,1,0.061,676,24.6,281,67,0.34,26,0.481,1153,0.881,27,0.077,1.28,0.244,6.7,34.0,10.9,0.589,0.484,66.0,0.665,0.636,21.0,225.0,103.0,2.0,0.609,7.4,0.47,0.484,15.0,0.292,16.0,49.0,0.248,285.0,19.0,119.0,0.75,3.0,0.75,1610612738.0,4.0,0.017,4.0,BOS,0.75,4.0,0.0,0.0,0.0,0.017,,3.0,0.0,0.542,0.51,3.0,0.0,0.216,0.013,26.0,26.0,0.203,0.51,48.0,51.0,5.0,0.324,7.0,0.03,0.39,34.0,41.0,16.0,0.524,11.0,0.144,0.174,0.714,0.575,4.0,0.593,0.381,0.025,55.0,0.568,140.0,134.0,6.0,51.0,0.667,0.393,1.0,3,1,0.5,0.5,2.0,3,0.333,59,0.333,0.385,2,13,0.358,0.73,0.562,185,14.0,0.353,0.2,1.0,26.0,32.0,110,32,0.813,0.393,0.0,0.438,0.355,39,0.0,26,34.0,5.0,28,11,12.0,66.0,0.0,0.394,95.0,C-F,-0.003,0.334,0.633,0.636,150.0,29,37,0.0,0.0,30,104,0.0,0.698,7.0,0.0,0.0,0.0,17.0,0.0,0.0,BOS,43,0.0,0.0,0.356,0.0,0.0,0.382,0.412,0.0,1.0,0.0,76,0.363,62,0.538,172,168.0,61.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,24,14,10,0.583,388.17,43,101,0.426,33,74,0.446,21,26,0.808,7,43,50,26,9,13,4,2,15,21,140,89,281.0,0,0,283.0,307,217,190,161,300,317,313,327,200,233,35,263,277,186,372,309,328,312,371,289,329,108,135,298,304,83,320,191,26,315,424,94,341,341,51,47,109.5,6.1,2.89,0.099,6.1,51,0.097,10.9,1.8,333,51,4.2,0.136,0.062,17.7,0.092,407,424,802,107,402,55,248,55,40,0.14,0.019,370,327,10.9,55,99.05,97.4,11.5,410,99.05,82.54,0.623,261,108.9,99.98,230,234,98.6,0.589,372,248,98.6,51,109.5,2.0,433,62,0.069,30,3,0.06,33,379,6,0.353,11,0.027,1,0.135,20,10,37,0.541,17,0.8,8,1,0.297,5,0.027,263,24.3,140,4,1.89,1,0.0,564,0.5,0,0.0,2.59,0.248,6.7,9.0,14.6,0.575,0.286,17.0,0.652,0.625,7.0,72.0,34.0,1.0,0.597,7.8,0.412,0.438,2.0,0.22,5.0,11.0,0.209,87.0,6.0,39.0,,,,,,,,,,,,,,,,,0.444,0.353,0.462,9.0,4.0,0.257,0.089,6.0,10.0,0.168,0.385,17.0,26.0,2.0,0.429,6.0,0.059,0.412,28.0,34.0,14.0,0.588,12.0,0.277,0.337,0.333,0.671,2.0,0.406,0.459,0.04,19.0,0.366,41.0,37.0,4.0,17.0,0.5,0.463,5.0,22,10,0.455,0.568,11.0,25,0.455,2,0.0,0.0,0,0,0.438,1.0,0.589,84,8.0,0.7,0.429,3.0,15.0,27.0,37,9,0.333,0.364,0.0,0.296,0.486,18,0.0,3,10.0,7.0,11,4,7.0,37.0,0.0,0.405,18.0,G,-0.102,0.276,0.529,0.632,34.0,16,17,0.0,0.0,3,31,0.5,0.333,2.0,0.0,0.0,0.0,7.0,0.0,2.0,MIA,9,0.0,3.0,0.548,4.0,0.0,0.364,0.286,0.0,6.0,0.5,44,0.452,28,0.667,63,62.0,28.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,23,19,4,0.826,449.26,49,130,0.377,22,74,0.297,9,11,0.818,14,49,63,54,15,43,13,8,44,21,129,119,438.6,0,0,380.0,320,123,78,45,283,308,286,439,245,233,339,352,364,168,295,288,295,215,321,52,161,247,260,298,314,62,261,191,26,276,172,437,340,303,43,39,109.7,7.4,3.6,0.099,7.4,33,0.161,13.2,2.1,265,33,5.7,0.137,0.064,26.5,0.084,401,172,956,426,397,99,243,32,36,0.141,0.029,356,176,13.2,100,102.52,95.7,12.9,329,102.52,85.43,0.478,271,108.6,103.48,76,278,96.6,0.462,127,243,96.6,43,109.7,3.0,633,138,0.1,63,7,0.085,92,441,5,0.385,31,0.039,10,0.039,14,4,51,0.275,13,1.0,4,2,0.608,2,0.196,407,30.4,129,36,1.35,17,0.0,797,0.556,0,0.588,2.29,0.162,6.8,18.0,8.4,0.463,0.357,44.0,0.538,0.504,11.0,100.0,31.0,2.0,0.49,7.2,0.318,0.333,5.0,0.365,9.0,23.0,0.367,136.0,9.0,40.0,0.25,2.0,0.25,1610612760.0,8.0,0.062,7.0,OKC,0.25,8.0,0.0,0.0,0.0,0.062,,2.0,,0.486,0.486,0.0,0.0,0.269,0.0,17.0,17.0,0.269,0.486,35.0,35.0,7.0,0.333,11.0,0.085,0.448,18.0,29.0,13.0,0.552,6.0,0.138,0.223,0.636,0.431,1.0,0.446,0.286,0.015,17.0,0.431,58.0,56.0,2.0,16.0,0.5,0.293,1.0,15,3,0.143,0.233,7.0,7,0.2,20,0.714,0.0,10,0,0.319,0.529,0.462,65,1.0,0.583,0.25,1.0,8.0,7.0,55,40,0.575,0.25,0.0,0.143,0.255,14,0.0,23,12.0,4.0,12,3,7.0,19.0,0.0,0.421,35.0,G,-0.16,0.371,0.467,0.627,75.0,10,13,0.0,0.0,25,43,0.25,0.556,0.0,0.0,0.0,0.0,4.0,0.0,1.0,OKC,45,0.0,0.0,0.302,4.0,0.0,0.303,0.0,0.0,1.0,0.0,33,0.318,22,0.478,68,66.0,21.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,8,8,0,1.0,26.35,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,1,0,1,0,0,1,0,3,-12,9.9,0,0,9.0,440,328,1,1,470,486,480,497,407,411,412,473,476,473,457,494,487,462,494,443,451,1,20,489,489,305,488,191,26,489,129,497,504,502,471,316,96.5,0.0,0.0,0.03,0.0,499,0.056,-21.1,0.1,497,499,0.8,0.094,0.032,14.3,0.005,495,129,57,488,498,1,468,479,265,0.105,0.033,508,451,-21.1,1,103.83,110.2,-3.2,287,103.83,86.53,0.25,326,107.0,102.19,332,499,117.5,0.25,199,468,117.5,471,96.5,0.0,11,2,0.091,1,0,0.091,3,15,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,15,0.3,3,2,0.42,1,0.0,19,0.0,0,0.0,1.0,0.158,20.3,1.0,8.8,0.5,0.0,2.0,0.5,0.5,0.0,2.0,0.0,0.0,0.5,14.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.333,1.0,0.167,0.25,3.0,4.0,1.0,0.375,1.0,0.5,0.667,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,2.0,2.0,0.0,0.0,,0.0,0.0,1,0,,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.2,0.0,0.25,3,1.0,0.0,0.0,0.0,1.0,1.0,2,0,0.0,0.0,,1.0,0.0,0,,0,2.0,0.0,1,0,0.0,3.0,,0.333,2.0,G,0.171,0.333,0.667,0.496,3.0,1,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,OKC,0,,0.0,0.0,1.0,,0.333,0.0,0.0,0.0,0.0,3,0.2,1,0.3,5,5.0,1.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,30,16,14,0.533,220.30333333333334,21,39,0.538,0,4,0.0,6,11,0.545,21,36,57,26,9,6,18,4,28,14,48,-74,218.4,0,0,179.0,234,186,271,227,357,382,398,86,436,418,436,386,364,423,223,323,314,312,371,369,115,164,199,341,397,435,342,191,26,356,181,295,152,446,419,466,100.2,11.4,2.89,0.157,11.4,484,0.172,-15.1,0.7,468,484,1.3,0.1,0.122,32.9,0.084,492,181,468,235,495,335,444,55,460,0.106,0.088,113,159,-15.1,336,102.3,116.2,-12.2,74,102.3,85.25,0.547,403,104.0,100.02,27,282,115.3,0.538,369,444,115.3,419,100.2,1.0,301,71,0.096,29,2,0.086,45,241,0,0.0,0,0.0,0,1.0,2,2,1,2.0,0,1.0,2,0,0.0,1,0.0,249,8.7,48,66,0.55,39,0.0,362,0.636,2,0.231,1.45,0.133,5.0,14.0,5.6,0.518,0.476,54.0,0.667,0.576,11.0,62.0,22.0,3.0,0.581,5.2,0.389,0.412,10.0,0.421,11.0,24.0,0.389,110.0,8.0,33.0,0.5,3.0,0.5,1610612758.0,6.0,0.154,5.0,SAC,0.5,6.0,0.0,0.0,0.0,0.154,,3.0,,0.667,0.667,0.0,0.0,0.538,0.0,14.0,14.0,0.538,0.667,21.0,21.0,4.0,,6.0,0.154,0.667,0.0,6.0,4.0,0.667,0.0,0.0,0.154,0.667,0.0,0.0,0.154,0.0,0.051,0.0,0.103,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1,1,,1.0,0.0,2,1.0,42,0.375,0.0,9,0,0.222,0.704,0.538,4,0.0,0.0,0.333,1.0,0.0,1.0,1,19,0.684,0.538,0.0,0.0,0.0,0,0.0,13,2.0,3.0,13,7,0.0,3.0,0.0,0.0,32.0,C,0.093,0.381,0.711,0.618,45.0,0,0,0.0,0.0,13,0,0.333,0.684,7.0,0.0,0.0,0.0,12.0,0.0,1.0,SAC,19,0.0,0.0,0.0,3.0,0.0,0.0,0.583,0.0,1.0,0.0,4,0.0,2,0.222,9,4.0,0.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,509,472,1,1,520,486,511,1,436,491,436,473,476,473,457,505,501,493,494,471,451,1,1,489,498,217,511,191,26,512,519,4,505,407,3,2,125.0,0.0,0.0,0.0,0.0,4,0.0,58.3,1.0,480,4,1.0,0.2,0.25,0.0,0.556,86,519,4,3,167,1,8,479,3,0.25,0.5,2,493,58.3,1,89.2,69.4,97.2,1,89.2,74.34,1.0,3,166.7,74.93,493,1,66.7,1.0,520,8,66.7,3,125.0,,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,0.0,2,1,0.0,0,0.0,1,2.0,0,0.0,0.32,2.0,0.0,0.0,3.8,0.5,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.8,0.5,0.5,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1610612760.0,1.0,1.0,1.0,OKC,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,2,0.0,0.0,0,0,0.0,1.0,1.0,0,,0.0,,,0.0,,0,1,1.0,0.0,,,0.0,0,,1,0.0,,0,0,0.0,0.0,,0.0,,,,,,,,0,0,,,1,0,0.0,1.0,,,,,,,0.0,OKC,1,,,0.0,0.0,,0.0,,,,,0,,0,,0,,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,35,5,30,0.143,948.5,156,384,0.406,51,161,0.317,51,80,0.638,68,164,232,79,52,23,56,15,91,56,414,-349,995.9,5,0,934.0,146,397,516,485,120,117,98,386,137,107,304,141,119,381,40,58,50,137,111,202,11,350,471,152,122,518,95,64,26,98,98,422,140,136,449,489,100.0,9.5,1.52,0.161,9.4,485,0.129,-16.4,4.5,102,485,11.0,0.204,0.111,14.3,0.083,169,98,2073,413,160,226,446,288,448,0.208,0.063,136,238,-16.4,229,105.08,115.8,-16.3,129,105.08,87.57,0.494,460,99.6,105.63,330,294,116.5,0.473,61,446,116.5,449,100.0,2.0,1182,196,0.078,92,11,0.067,141,980,18,0.375,19,0.049,3,0.098,46,16,82,0.561,48,0.625,10,4,0.232,8,0.037,980,51.2,414,158,0.85,130,0.364,1679,0.753,11,0.385,1.83,0.247,5.4,49.0,7.4,0.531,0.588,152.0,0.638,0.58,37.0,293.0,115.0,1.0,0.56,6.0,0.447,0.45,40.0,0.384,28.0,89.0,0.299,437.0,36.0,143.0,0.35,7.0,0.35,1610612764.0,20.0,0.052,13.0,WAS,0.35,20.0,0.0,0.0,0.0,0.052,,7.0,0.4,0.435,0.441,5.0,2.0,0.372,0.013,60.0,62.0,0.359,0.434,138.0,143.0,25.0,0.364,48.0,0.125,0.43,66.0,114.0,49.0,0.535,24.0,0.172,0.297,0.521,0.472,13.0,0.279,0.278,0.044,38.0,0.234,107.0,90.0,17.0,25.0,0.765,0.355,1.0,42,15,0.143,0.369,7.0,31,0.357,119,0.356,0.333,50,4,0.304,0.544,0.473,152,7.0,0.5,0.389,14.0,13.0,21.0,128,94,0.713,0.258,0.0,0.333,0.297,38,0.0,67,12.0,36.0,93,24,6.0,33.0,0.0,0.394,201.0,C,-0.019,0.496,0.634,0.653,317.0,14,37,0.0,0.0,68,120,0.276,0.654,21.0,2.0,0.0,0.0,72.0,0.0,8.0,WAS,104,0.0,8.0,0.308,29.0,0.0,0.333,0.292,0.0,15.0,0.533,42,0.327,51,0.458,166,153.0,50.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,509,502,16,502,517,471,502,1,407,463,1,473,476,473,483,505,514,462,494,471,451,1,1,489,480,199,497,191,26,495,518,1,505,314,22,3,171.4,0.0,0.0,0.0,0.0,2,0.333,85.7,2.0,425,2,2.0,0.286,0.0,33.3,0.4,38,518,7,1,30,1,2,479,19,0.286,0.0,514,17,85.7,1,90.4,87.2,84.2,483,90.4,75.34,1.25,2,171.4,89.63,22,2,85.7,1.25,515,2,85.7,22,171.4,0.0,2,3,0.5,1,0,0.5,1,4,1,1.0,0,0.0,0,0.0,2,0,1,2.0,1,0.0,0,0,0.0,0,0.0,1,0.3,5,0,3.75,0,0.0,4,0.0,0,0.0,4.66,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,,,,,,,,,,,,,,0.0,0,0,,,0.0,0,,0,0.0,0.0,0,0,1.0,0.0,1.25,3,,,0.0,0.0,,,1,1,1.0,0.0,,,1.0,1,,1,,0.0,0,0,,,,,,,,,,,,1,0,,,1,0,,1.0,0.0,,,,0.0,,,DET,1,,,0.0,,,1.0,0.0,,,,1,1.0,1,1.5,1,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,40,27,13,0.675,1256.1866666666667,308,628,0.49,13,59,0.22,144,200,0.72,134,282,416,202,100,54,35,53,112,212,773,228,1742.2,25,3,1582.0,33,18,246,85,37,20,23,148,289,254,406,21,15,308,7,14,8,29,21,22,32,519,510,4,33,19,9,7,7,18,378,317,45,40,135,115,115.0,9.8,2.02,0.216,9.8,83,0.251,8.6,7.7,47,83,15.7,0.265,0.154,19.8,0.162,58,378,2608,335,49,253,95,170,129,0.269,0.096,44,66,8.6,256,99.58,106.0,5.8,61,99.58,82.98,0.54,176,111.7,101.23,186,27,106.4,0.501,274,95,106.4,135,115.0,14.0,1602,528,0.141,226,11,0.126,400,1786,100,0.541,70,0.079,21,0.079,237,50,316,0.75,185,0.66,33,25,0.222,25,0.066,1801,107.6,773,260,1.36,203,0.538,2480,0.758,208,0.621,2.6,0.312,4.6,93.0,5.5,0.559,0.657,300.0,0.673,0.601,52.0,460.0,189.0,11.0,0.613,4.9,0.447,0.464,88.0,0.435,46.0,181.0,0.33,744.0,41.0,235.0,0.511,45.0,0.511,1610612745.0,88.0,0.14,37.0,HOU,0.511,88.0,0.0,0.0,0.0,0.14,,45.0,0.0,0.509,0.506,2.0,0.0,0.564,0.003,179.0,179.0,0.561,0.506,352.0,354.0,56.0,0.0,102.0,0.162,0.514,7.0,109.0,56.0,0.514,0.0,0.011,0.174,0.549,0.448,15.0,0.123,0.26,0.043,28.0,0.08,77.0,50.0,27.0,13.0,0.556,0.364,0.0,79,35,0.0,0.443,6.0,70,0.443,197,0.549,0.517,126,112,0.369,0.537,0.501,95,2.0,0.0,0.396,21.0,2.0,2.0,55,260,0.646,0.414,0.0,1.0,0.2,11,0.0,168,2.0,53.0,256,106,0.0,4.0,0.0,0.5,191.0,C,-0.047,0.463,0.584,0.631,327.0,4,10,0.0,0.0,188,48,0.511,0.595,53.0,0.0,0.0,0.0,137.0,0.0,45.0,HOU,316,0.0,8.0,0.208,88.0,0.0,0.286,0.387,0.0,25.0,0.32,14,0.255,36,0.452,93,47.0,12.0,2025
