PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TM_TOV_PCT,PIE_RANK,PACE_PER40,E_OFF_RATING_RANK,DEF_RATING_RANK,E_PACE,FGA_PG_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,OFF_RATING,DREB_PCT_RANK,REB_PCT,EFG_PCT_RANK,FGA_PG,FGM_PG_RANK,sp_work_PACE,TS_PCT,EFG_PCT,POSS,DREB_PCT,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING,AST_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,USG_PCT,NET_RATING_RANK,E_USG_PCT,FGM_PG,REB_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,E_OFF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT_RANK,E_DEF_RATING,E_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FTM,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_UNCONTEST,AVG_DREB_DIST,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_FG2A,open_FGM,open_FG2_PCT,open_FGA,open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_25_29,FGA_15_19,FGA_LT_5,FGP_10_14,FGP_20_24,FGM_20_24,FGA_5_9,FGM_40_PLUS,FGM_30_34,FGM_25_29,FGM_5_9,FGP_35_39,FGP_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_LT_5,FGM_35_39,FGA_35_39,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGA_30_34,FGM_15_19,FGM_10_14,FGP_30_34,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,303,92,80,22,308,293,306,120,280,309,33,286,296,121,321,340,345,266,283,259,388,256,266,232,297,84,316,150,32,312,342,10.5,9.1,10.6,275,83.71,298,46,100.51,310,100.0,73,328,109.1,424,0.056,141,4.9,281,100.46,0.604,0.572,1178,0.086,100.46,217,320,9.1,0.146,327,342,0.086,352,109.1,0.155,64,0.16,2.5,421,0.028,21.6,100.0,286,46,366,42,180,108.7,149,2.04,318,100.3,8.4,286,64,133,152,10,110,5.0,663,724,72,0.109,0.086,0.074,92,0.516,0.489,10,14,0.027,0.112,5,21,8,97,188,43,0.589,73,0.8,0,62.9,0.833,4.31,31,901,0.871,437,218,4.19,6,0.242,0.0,10.0,0.604,0.436,40.0,21.0,0.588,5.0,0.725,7.0,0.632,11.0,11.9,10.0,0.685,0.425,0.313,111.0,4.0,46.0,73.0,1.0,0.22,39.0,9.4,6.0,OKC,0.462,0.462,13.0,0.0,6.0,1610612760.0,13.0,0.0,10.0,0.078,0.0,,0.078,0.462,40.0,0.467,0.467,78.0,0.513,0.0,0.513,0.513,,40.0,0.0,0.0,78.0,0.563,0.108,0.144,0.542,0.167,0.036,6.0,1.0,18.0,13.0,0.667,24.0,12.0,45.0,0.269,0.042,0.702,26.0,0.5,0.311,0.714,5.0,0.467,52.0,21.0,7.0,26,12,6.0,2.0,0.462,26,0.333,0.5,0.632,0.468,5,0.667,0,0.572,27,64,0.0,0.438,1.0,0.385,0.49,5.0,0.0,7.0,51,51,34,16.0,32,2.0,0.4,0.455,25,11.0,5.0,5.0,15,13.0,0.441,0.0,0.627,36.0,0.6,0.324,G,60.0,-0.008,0.608,30,4.0,64,0.818,0.348,8,33.0,0.0,0.0,14,11.0,0.0,0.333,11.0,0.25,0.467,0.641,0.0,0.0,0.0,23,41,0.0,1.0,9.0,0.0,1.0,OKC,22,0.681,45.0,0.444,20.0,47,2025
201143,Al Horford,Al,1610612738,BOS,38.0,46,32,14,0.696,1220.58,133,327,0.407,83,232,0.358,16,18,0.889,52,203,255,85,31,26,40,5,67,20,365,258,965.5,3,0,920.0,182,50,195,75,147,218,196,396,105,105,207,337,359,58,116,79,89,199,268,248,54,157,294,345,217,27,181,107,32,184,476,6.9,10.3,6.9,316,81.98,56,145,99.32,221,107.4,47,449,117.6,152,0.099,249,7.1,248,98.37,0.545,0.534,2502,0.158,98.37,360,83,10.3,0.092,454,476,0.081,249,117.6,0.128,50,0.132,2.9,185,0.04,18.8,107.4,53,145,432,106,74,117.1,215,2.74,85,105.8,11.3,53,50,317,225,14,149,4.0,1161,944,102,0.088,0.073,0.085,26,0.362,0.553,2,4,0.021,0.106,1,5,2,17,47,7,0.467,15,1.0,35,32.9,0.059,0.35,101,1548,0.802,899,365,1.28,34,0.236,0.486,7.4,0.623,0.556,93.0,82.0,0.58,31.0,0.7,21.0,0.676,53.0,10.1,29.0,0.637,0.538,0.331,398.0,28.0,166.0,311.0,3.0,0.268,145.0,6.7,3.0,BOS,0.5,0.5,6.0,0.0,3.0,1610612738.0,6.0,0.0,6.0,0.019,0.0,,0.019,0.5,33.0,0.22,0.211,71.0,0.465,3.0,0.485,0.465,0.0,33.0,0.009,0.0,68.0,0.518,0.037,0.174,0.393,0.318,0.137,44.0,14.0,12.0,22.0,0.667,56.0,8.0,180.0,0.559,0.028,0.556,72.0,0.381,0.587,0.667,6.0,0.367,189.0,66.0,9.0,7,3,2.0,1.0,0.429,7,0.5,0.5,0.636,0.346,2,0.25,17,0.534,81,239,0.353,0.376,0.0,0.125,0.444,47.0,0.0,32.0,36,51,147,85.0,33,16.0,0.34,0.421,16,38.0,1.0,16.0,51,8.0,0.347,0.0,0.647,122.0,0.61,0.337,C-F,200.0,-0.032,0.642,136,2.0,63,0.333,0.36,36,22.0,0.0,0.0,48,11.0,0.0,0.5,3.0,0.0,0.353,0.587,0.0,0.0,0.0,100,37,1.0,0.0,1.0,0.0,0.0,BOS,80,0.52,224.0,0.353,79.0,230,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,32,16,16,0.5,540.7533333333333,58,148,0.392,43,107,0.402,31,40,0.775,13,70,83,34,11,20,6,4,22,30,190,43,407.6,0,0,402.0,319,269,234,256,311,332,322,427,212,233,72,272,273,253,369,295,311,334,392,286,335,141,150,298,318,134,324,226,32,321,481,5.2,4.0,5.2,268,81.92,287,102,99.17,323,105.6,136,395,109.6,259,0.073,233,4.6,351,98.31,0.574,0.537,1107,0.119,98.31,362,40,4.0,0.092,400,481,0.087,397,109.6,0.141,148,0.145,1.8,307,0.024,16.2,105.6,269,102,440,84,48,108.9,303,3.09,40,104.4,4.5,269,148,219,88,4,53,6.0,640,547,43,0.067,0.053,0.019,17,0.566,0.321,14,1,0.132,0.019,7,1,11,30,53,9,0.375,24,0.786,0,36.1,0.0,1.95,8,828,0.375,397,190,2.62,4,0.229,0.0,7.7,0.615,0.52,26.0,18.0,0.154,10.0,0.68,11.0,0.664,16.0,13.3,2.0,0.625,0.5,0.217,135.0,9.0,65.0,112.0,1.0,0.229,54.0,6.6,2.0,MIA,0.5,0.5,4.0,0.0,2.0,1610612748.0,4.0,0.0,3.0,0.027,0.0,,0.027,0.5,7.0,0.243,0.162,36.0,0.403,12.0,0.292,0.333,0.417,12.0,0.081,5.0,24.0,0.546,0.061,0.365,0.389,0.378,0.304,45.0,17.0,9.0,21.0,0.444,54.0,4.0,50.0,0.338,0.027,0.62,23.0,0.426,0.365,0.5,2.0,0.42,54.0,21.0,4.0,36,14,17.0,8.0,0.452,31,0.471,0.581,0.5,0.385,0,0.0,0,0.537,3,105,0.0,0.375,0.0,0.364,0.333,15.0,0.0,21.0,15,15,51,56.0,6,8.0,0.533,0.317,5,41.0,4.0,13.0,22,11.0,0.431,0.0,0.4,34.0,0.576,0.326,G,59.0,-0.052,0.628,39,7.0,18,0.5,0.371,26,10.0,0.0,0.0,18,3.0,0.0,0.3,4.0,0.429,0.462,0.333,0.0,0.0,0.0,70,6,0.0,3.0,2.0,0.0,0.0,MIA,34,0.573,88.0,0.386,34.0,89,2025
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,37,30,7,0.811,714.4633333333334,86,208,0.413,42,122,0.344,13,16,0.813,28,77,105,99,23,63,18,11,74,30,227,269,721.5,0,0,635.0,279,80,114,39,264,290,276,375,217,218,243,361,376,199,241,285,284,165,312,38,173,256,323,298,291,23,239,226,32,254,193,6.8,18.5,6.8,234,85.21,63,41,102.5,273,98.6,15,414,117.1,356,0.068,316,5.6,297,102.25,0.528,0.514,1516,0.099,102.25,161,80,18.5,0.177,416,193,0.093,277,117.1,0.137,13,0.141,2.3,341,0.037,29.4,98.6,66,41,184,36,15,116.8,47,4.3,81,98.3,18.5,66,13,379,243,12,159,7.0,977,716,112,0.115,0.096,0.028,46,0.225,0.648,6,2,0.042,0.225,3,16,6,16,71,5,0.294,17,1.0,0,48.1,0.545,1.47,57,1228,0.632,633,220,2.35,33,0.179,0.0,9.3,0.495,0.415,68.0,34.0,0.296,15.0,0.551,19.0,0.534,26.0,11.9,8.0,0.507,0.397,0.333,206.0,12.0,68.0,148.0,3.0,0.347,49.0,8.3,3.0,OKC,0.25,0.25,12.0,0.0,3.0,1610612760.0,12.0,0.0,11.0,0.06,0.0,,0.06,0.25,25.0,0.249,0.244,50.0,0.5,1.0,0.51,0.5,0.0,25.0,0.005,0.0,49.0,0.598,0.085,0.229,0.478,0.379,0.144,29.0,11.0,17.0,22.0,0.647,46.0,11.0,88.0,0.438,0.025,0.516,33.0,0.355,0.463,0.6,3.0,0.341,93.0,30.0,5.0,10,4,14.0,2.0,0.167,24,0.143,0.208,0.567,0.377,18,0.692,0,0.515,36,119,0.0,0.405,0.0,0.167,0.231,24.0,0.0,17.0,13,67,80,42.0,40,11.0,0.458,0.333,3,18.0,1.0,6.0,25,6.0,0.313,0.0,0.597,46.0,0.438,0.33,G,105.0,-0.178,0.617,64,2.0,73,0.25,0.361,22,4.0,0.0,0.0,21,0.0,0.0,0.0,4.0,0.0,0.328,0.575,0.0,0.0,0.0,61,42,0.0,0.0,1.0,0.0,0.0,OKC,40,0.567,103.0,0.379,39.0,105,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,16,15,1,0.938,73.695,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,2,2,0,1,5,0,23,-24,48.0,0,0,51.0,435,281,10,10,460,467,463,464,366,398,27,509,510,509,433,459,455,484,477,460,476,57,60,521,466,333,471,226,32,463,136,7.7,-13.9,7.7,418,86.3,507,94,102.23,490,105.0,443,433,91.1,281,0.085,285,1.4,488,103.56,0.523,0.523,158,0.115,103.56,509,120,-13.9,0.043,418,136,0.065,175,91.1,0.133,503,0.141,0.5,247,0.056,7.7,105.0,507,94,205,67,426,95.0,501,1.0,121,103.5,-8.5,507,503,391,5,0,7,0.0,34,42,2,0.059,0.059,0.0,0,1.0,0.0,0,0,0.0,0.0,0,0,0,2,2,1,0.5,2,0.0,0,1.3,0.0,0.55,5,62,0.0,46,23,1.23,2,0.371,0.0,8.6,0.6,0.385,13.0,8.0,0.6,0.0,0.714,2.0,0.6,5.0,8.4,3.0,0.714,0.385,0.533,25.0,0.0,7.0,14.0,0.0,0.5,5.0,8.6,0.0,OKC,0.0,0.0,1.0,0.0,0.0,1610612760.0,1.0,0.0,1.0,0.045,0.0,,0.045,0.0,1.0,0.136,0.136,3.0,0.333,0.0,0.333,0.333,,1.0,0.0,0.0,3.0,0.75,0.045,0.364,0.5,0.571,0.318,7.0,4.0,1.0,4.0,0.0,8.0,0.0,9.0,0.409,0.045,0.45,3.0,0.3,0.455,0.0,0.0,0.333,10.0,3.0,1.0,0,0,0.0,0.0,0.0,1,,0.0,0.0,0.412,0,0.0,0,0.523,0,21,0.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,2,3,10,6.0,1,1.0,0.333,0.667,0,3.0,0.0,2.0,4,1.0,0.4,0.0,0.333,7.0,0.7,0.435,G,10.0,0.169,0.531,8,0.0,3,0.0,0.333,3,1.0,0.0,0.0,4,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.0,0.0,0.0,9,1,0.0,0.0,0.0,0.0,0.0,OKC,7,0.656,15.0,0.467,7.0,16,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,39,20,19,0.513,292.94,24,46,0.522,1,6,0.167,7,13,0.538,27,46,73,32,11,8,19,5,39,16,56,-95,261.6,0,0,216.0,258,215,285,250,376,413,427,95,437,438,447,412,390,461,249,350,331,346,392,390,160,157,210,369,422,452,368,226,32,378,217,11.6,-14.2,11.6,368,84.93,391,470,99.5,499,115.8,485,522,101.6,173,0.118,255,1.2,478,101.92,0.541,0.533,619,0.15,101.92,194,372,-14.2,0.157,521,217,0.073,77,101.6,0.09,504,0.095,0.6,123,0.086,33.7,115.8,456,470,421,502,59,105.3,25,2.91,372,117.3,-11.9,456,504,325,83,2,49,1.0,380,281,34,0.089,0.082,0.0,0,2.0,0.0,2,0,1.0,0.0,1,0,2,2,1,0,0.0,0,1.0,3,10.3,0.176,0.5,83,450,0.554,295,56,1.37,51,0.124,0.0,5.2,0.497,0.415,70.0,30.0,0.481,15.0,0.625,14.0,0.554,17.0,5.8,13.0,0.549,0.386,0.417,145.0,10.0,42.0,82.0,5.0,0.378,28.0,4.8,3.0,LAL,0.429,0.429,7.0,0.0,3.0,1610612747.0,7.0,0.0,6.0,0.152,0.0,,0.152,0.429,15.0,0.5,0.5,23.0,0.652,0.0,0.652,0.652,,15.0,0.0,0.0,23.0,0.714,0.152,0.152,0.714,,0.0,0.0,0.0,7.0,5.0,0.714,7.0,5.0,6.0,0.13,0.065,0.167,1.0,0.111,0.196,0.0,0.0,0.167,9.0,1.0,3.0,2,1,0.0,0.0,1.0,1,,1.0,0.677,0.25,9,0.333,0,0.533,46,7,0.0,0.0,0.0,0.333,0.533,2.0,0.0,0.0,15,22,3,3.0,14,0.0,0.0,0.0,8,1.0,1.0,0.0,1,3.0,0.333,0.0,0.636,44.0,0.698,0.406,C,63.0,0.072,0.626,2,1.0,22,0.25,0.0,0,13.0,0.0,0.0,1,8.0,0.0,0.615,4.0,0.0,0.5,0.636,0.0,0.0,0.0,4,14,0.0,0.0,1.0,0.0,0.0,LAL,3,0.292,6.0,0.167,1.0,12,2025
1642024,Alex Reese,Alex,1610612755,PHI,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,534,507,1,1,540,517,531,1,462,512,462,509,510,509,491,532,528,521,520,504,476,1,1,521,526,213,534,226,32,530,540,0.0,58.3,0.0,1,74.34,4,5,74.93,507,66.7,3,176,125.0,532,0.25,3,1.0,436,89.2,1.0,1.0,4,0.0,89.2,521,1,58.3,0.0,77,540,0.556,1,125.0,0.2,5,0.25,1.0,2,0.5,0.0,66.7,8,5,540,4,510,166.7,521,0.0,1,69.4,97.2,8,5,4,0,0,0,,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,1,2.0,1,2,0.32,0,2.0,0.0,3.8,0.5,0.5,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,3.8,1.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PHI,1.0,1.0,1.0,0.0,1.0,1610612755.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,1.0,0.0,0,0.0,0,1.0,2,0,0.0,0.0,,,0.0,0.0,,0.0,0,1,0,0.0,1,0.0,0.0,,0,,,,0,,0.0,,1.0,,,,,,,,0,,1,0.0,0.0,0,,,,0,,,,0.0,,0.0,1.0,,,,0,1,,,0.0,,,PHI,0,,,,,0,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,43,5,38,0.116,1155.3683333333333,189,480,0.394,64,205,0.312,59,95,0.621,76,209,285,95,60,29,67,22,102,66,501,-411,1213.5,6,0,1137.0,216,442,525,518,164,154,118,422,150,133,327,173,142,431,65,71,71,177,153,213,16,384,421,188,165,537,119,76,32,128,87,8.9,-15.7,8.8,297,87.59,487,451,105.78,104,115.2,512,159,99.5,132,0.111,445,11.2,142,105.11,0.48,0.46,2524,0.168,105.11,263,204,-15.7,0.13,165,87,0.083,169,99.5,0.206,510,0.21,4.4,149,0.057,14.0,115.2,475,451,50,449,304,98.7,368,1.58,207,114.7,-16.1,475,510,456,241,13,171,4.0,1459,1218,112,0.077,0.065,0.044,28,0.575,0.248,22,5,0.097,0.044,11,5,14,65,113,25,0.379,66,0.636,11,62.7,0.352,0.82,187,2076,0.701,1202,501,1.81,159,0.241,0.364,5.6,0.517,0.418,185.0,115.0,0.632,51.0,0.635,28.0,0.57,67.0,7.2,48.0,0.554,0.411,0.404,551.0,48.0,170.0,377.0,3.0,0.321,142.0,5.0,7.0,WAS,0.28,0.28,25.0,0.0,7.0,1610612764.0,25.0,0.0,16.0,0.052,0.0,,0.052,0.28,72.0,0.36,0.348,173.0,0.434,6.0,0.431,0.428,0.333,74.0,0.013,2.0,167.0,0.503,0.135,0.331,0.403,0.34,0.196,94.0,32.0,65.0,64.0,0.492,159.0,32.0,105.0,0.219,0.038,0.48,44.0,0.358,0.256,0.778,14.0,0.286,123.0,30.0,18.0,33,16,8.0,1.0,0.34,47,0.125,0.351,0.514,0.307,56,0.333,4,0.46,131,193,0.333,0.381,0.0,0.4,0.256,14.0,0.0,16.0,125,110,163,42.0,77,6.0,0.429,0.357,32,28.0,16.0,10.0,48,40.0,0.294,0.0,0.7,245.0,0.625,0.505,C,392.0,-0.021,0.646,155,17.0,129,0.303,0.333,17,93.0,0.0,0.0,47,25.0,0.0,0.269,33.0,0.529,0.303,0.628,0.0,0.0,0.0,51,81,2.0,9.0,10.0,0.0,0.0,WAS,64,0.457,196.0,0.321,63.0,209,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,534,525,10,525,536,504,526,1,437,492,1,509,510,509,510,532,535,502,520,504,476,1,1,521,512,200,523,226,32,523,539,0.0,85.7,0.0,2,75.34,3,18,89.63,453,85.7,4,24,171.4,532,0.0,1,2.0,333,90.4,1.25,1.25,7,0.0,90.4,18,1,85.7,0.333,37,539,0.4,510,171.4,0.286,3,0.286,2.0,535,0.0,33.3,85.7,2,18,534,17,510,171.4,27,0.0,1,87.2,84.2,2,3,1,3,0,1,0.0,2,4,1,0.5,0.5,0.0,0,2.0,0.0,0,0,0.0,0.0,0,0,0,2,1,1,1.0,1,0.0,0,0.3,0.0,3.75,0,4,0.0,1,5,4.66,0,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,1.0,1.5,1.0,,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0,0,0.0,0.0,,0,,,0.0,1.0,0,0.0,0,1.25,0,3,0.0,,,0.0,0.0,,,,0,1,1,,1,,,,0,,0.0,,1,0.0,1.0,,1.0,,,,,,,,0,,1,,1.0,1,0.0,,,0,0.0,,0.0,,,0.0,1.0,,,,1,1,,,,,,DET,1,1.5,1.0,1.0,1.0,1,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,56,37,19,0.661,1739.18,414,852,0.486,18,79,0.228,214,306,0.699,187,404,591,269,137,65,44,63,158,303,1060,260,2362.7,35,3,2156.0,37,20,285,100,46,27,28,160,296,260,422,20,13,357,7,12,6,32,25,33,43,536,530,5,36,26,13,7,8,20,423,9.8,6.8,9.8,24,82.87,199,146,101.1,50,107.5,129,53,114.3,47,0.158,375,15.2,45,99.44,0.537,0.496,3609,0.222,99.44,82,277,6.8,0.241,59,423,0.156,56,114.3,0.265,88,0.269,7.4,46,0.098,19.3,107.5,117,146,315,130,199,111.5,205,1.96,280,106.7,4.8,117,88,343,699,16,512,17.0,2257,2435,301,0.133,0.119,0.07,105,0.7,0.246,74,30,0.089,0.077,38,33,48,299,427,123,0.513,240,0.649,290,149.8,0.624,1.35,358,3471,0.763,2442,1060,2.59,287,0.305,0.514,4.8,0.567,0.463,416.0,245.0,0.647,72.0,0.68,66.0,0.609,124.0,5.4,121.0,0.618,0.45,0.415,1042.0,60.0,346.0,654.0,12.0,0.307,280.0,4.6,69.0,HOU,0.535,0.535,129.0,0.0,69.0,1610612745.0,129.0,0.0,52.0,0.151,0.0,,0.151,0.535,224.0,0.542,0.538,462.0,0.488,4.0,0.489,0.487,0.25,225.0,0.005,1.0,458.0,0.5,0.174,0.19,0.5,0.0,0.016,14.0,0.0,148.0,81.0,0.547,162.0,81.0,61.0,0.072,0.045,0.48,39.0,0.394,0.116,0.579,22.0,0.279,99.0,17.0,38.0,80,40,8.0,0.0,0.4,100,0.0,0.4,0.546,0.384,179,0.565,149,0.496,273,140,0.487,0.4,0.0,0.416,0.411,3.0,0.0,2.0,338,358,74,5.0,225,0.0,0.0,1.0,139,2.0,32.0,2.0,16,77.0,0.216,0.0,0.628,263.0,0.583,0.452,C,451.0,-0.048,0.631,65,37.0,435,0.464,0.25,4,172.0,0.0,0.0,15,71.0,0.0,0.413,125.0,0.405,0.231,0.577,0.0,0.0,0.0,16,251,1.0,15.0,58.0,0.0,1.0,HOU,54,0.459,62.0,0.258,16.0,135,2025
