PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,PACE_RANK,USG_PCT,E_PACE,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_USG_PCT,FGA_PG_RANK,PIE_RANK,E_TOV_PCT_RANK,REB_PCT,sp_work_PACE,DEF_RATING,FGM_PG,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING,TS_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,AST_PCT_RANK,E_TOV_PCT,AST_TO,E_PACE_RANK,AST_RATIO,FGA_PG,AST_RATIO_RANK,POSS,DREB_PCT,OREB_PCT,USG_PCT_RANK,E_OFF_RATING,E_DEF_RATING_RANK,TM_TOV_PCT,DEF_RATING_RANK,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,PACE,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,E_NET_RATING,E_OFF_RATING_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2M,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3M,open_FGA,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,MID_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_30_34,FGA_5_9,FGP_5_9,FGA_25_29,FGM_10_14,FGA_40_PLUS,FGP_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGM_30_34,FGA_35_39,FGM_25_29,FGP_40_PLUS,FGM_20_24,FGP_LT_5,FGM_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_25_29,FGA_10_14,FGM_LT_5,FGP_35_39,FGA_15_19,FGM_35_39,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,91,10,118,38,223,212,234,114,232,255,53,216,233,126,243,278,278,181,209,161,340,301,355,152,227,60,244,122,26,246,81,322,322,0.155,100.51,0.572,81,404,0.16,293,268,289,0.056,100.46,100.0,2.5,267,0.604,256,290,398,93,100.0,130,9.1,109.1,203,10.5,2.04,331,21.6,4.9,147,1178,0.086,0.028,311,108.7,50,10.6,53,83.71,53,163,309,256,0.086,100.46,0.146,146,100.3,324,8.4,259,109.1,9.1,110,5.0,0.086,0.109,663,152,72,724,10,73,97,8,0.027,0.516,0.074,14,92,0.8,10,0.489,0.589,21,43,5,188,0.112,62.9,0.871,437,31,0.833,0,0.242,901,6,0.0,4.31,218,4.19,1.0,10.0,21.0,111.0,9.4,73.0,4.0,11.0,11.9,0.436,0.632,10.0,7.0,0.313,0.588,0.685,0.725,0.425,46.0,0.604,39.0,40.0,0.22,5.0,0.462,0.462,6.0,0.0,10.0,13.0,0.462,0.0,,0.078,0.078,6.0,0.0,13.0,1610612760.0,OKC,0.513,0.0,,0.513,40.0,0.0,0.467,0.513,78.0,78.0,0.467,0.0,40.0,18.0,6.0,0.144,12.0,0.167,0.667,0.563,1.0,24.0,0.542,13.0,0.036,0.108,0.311,45.0,52.0,0.702,0.269,0.467,21.0,7.0,26.0,0.042,0.714,5.0,0.5,12,26,26,0.333,6.0,0.5,2.0,0.462,0.468,0.632,27,0.667,0.572,0,5,64,0.0,0.4,0.455,0.0,25,13.0,32,34,5.0,0.385,51,15,0.0,7.0,0.49,2.0,16.0,5.0,0.441,11.0,1.0,51,5.0,0.438,0.627,-0.014,0.614,0.324,0.6,G,36.0,60.0,0.0,33.0,0.333,30.0,9.0,1.0,0.818,0.0,1.0,0.25,0.0,0.0,14.0,0.0,8,0.641,11.0,OKC,0.348,23,0.467,11.0,41,0.0,4.0,0.0,0.0,64,45.0,0.444,20.0,0.681,47,22,2025
201143,Al Horford,Al,1610612738,BOS,38.0,29,20,9,0.69,811.565,92,217,0.424,58,158,0.367,10,12,0.833,29,130,159,64,26,23,24,3,47,15,252,188,653.8,1,0,627.0,201,54,188,80,147,200,192,331,88,91,175,331,350,146,136,78,93,158,221,176,64,145,291,325,202,26,169,122,26,170,55,438,438,0.131,100.09,0.558,55,159,0.134,196,293,150,0.094,98.86,108.6,3.2,216,0.567,32,149,191,53,108.6,242,11.0,119.6,309,8.3,2.46,367,20.5,7.5,175,1673,0.155,0.034,423,118.5,162,8.3,208,82.38,208,100,426,32,0.081,98.86,0.103,176,106.9,279,11.5,43,119.6,11.0,101,2.0,0.08,0.095,800,173,76,663,11,7,9,2,0.033,0.3,0.1,3,18,1.0,2,0.6,0.429,2,3,1,30,0.067,22.9,0.887,624,62,0.077,27,0.238,1061,26,0.481,0.36,252,1.29,2.0,7.4,44.0,255.0,6.7,202.0,18.0,31.0,10.6,0.482,0.647,13.0,14.0,0.289,0.481,0.619,0.679,0.466,108.0,0.596,94.0,58.0,0.248,20.0,0.75,0.75,3.0,0.0,4.0,4.0,0.75,0.0,,0.019,0.019,3.0,0.0,4.0,1610612738.0,BOS,0.5,3.0,0.0,0.5,23.0,0.014,0.203,0.535,46.0,43.0,0.217,0.0,23.0,7.0,30.0,0.175,5.0,0.333,0.714,0.541,10.0,37.0,0.405,15.0,0.142,0.033,0.59,120.0,125.0,0.564,0.566,0.375,45.0,5.0,48.0,0.024,0.6,3.0,0.384,1,3,3,0.5,2.0,0.5,1.0,0.333,0.355,0.735,55,0.333,0.558,13,2,164,0.385,0.346,0.462,0.0,11,5.0,22,106,26.0,0.2,28,37,0.0,21.0,0.393,9.0,52.0,1.0,0.349,26.0,0.0,26,12.0,0.404,0.846,0.014,0.638,0.337,0.652,C-F,88.0,135.0,0.0,17.0,0.412,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,25,0.703,7.0,BOS,0.397,63,0.343,0.0,26,0.0,1.0,0.0,0.0,37,150.0,0.36,54.0,0.532,154,55,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,20,12,8,0.6,331.77,38,86,0.442,29,62,0.468,21,26,0.808,6,35,41,21,5,12,4,2,13,19,126,85,249.7,0,0,249.0,325,234,172,134,304,312,311,278,200,239,27,253,261,188,364,317,342,324,398,284,311,113,131,293,298,74,321,180,26,312,48,442,442,0.136,99.72,0.61,48,356,0.14,319,194,38,0.06,98.82,100.1,1.9,325,0.647,170,38,379,42,100.1,56,11.8,112.0,341,4.1,4.2,388,17.1,4.3,250,685,0.094,0.019,401,111.7,46,4.1,59,82.35,59,17,403,170,0.096,98.82,0.091,73,98.6,398,13.1,176,112.0,11.8,27,1.0,0.058,0.066,361,49,24,316,3,15,18,8,0.156,0.563,0.031,1,9,0.8,10,0.281,0.333,0,5,5,32,0.0,20.8,0.667,223,3,0.0,0,0.266,473,1,0.0,1.93,126,2.64,0.0,7.8,9.0,73.0,6.2,60.0,5.0,7.0,16.7,0.4,0.603,2.0,4.0,0.22,0.333,0.583,0.636,0.4,32.0,0.562,28.0,15.0,0.2,5.0,,,,,,,,,,,,,,,,,0.48,8.0,0.5,0.4,10.0,0.093,0.198,0.353,25.0,17.0,0.291,4.0,6.0,3.0,22.0,0.291,1.0,0.455,0.333,0.64,10.0,25.0,0.44,11.0,0.256,0.035,0.419,32.0,36.0,0.681,0.372,0.469,15.0,4.0,17.0,0.047,0.5,2.0,0.472,9,18,23,0.5,10.0,0.639,5.0,0.5,0.453,1.0,2,0.0,0.61,0,0,72,0.0,0.7,0.3,0.0,3,6.0,3,32,10.0,0.5,9,16,0.0,13.0,0.333,7.0,30.0,3.0,0.5,20.0,0.0,9,6.0,0.433,0.333,-0.092,0.624,0.299,0.531,G,17.0,32.0,0.0,7.0,0.286,26.0,1.0,0.0,0.5,0.0,3.0,0.6,0.0,0.0,15.0,0.0,14,0.333,2.0,MIA,0.378,37,0.577,2.0,3,0.0,5.0,0.0,0.0,9,51.0,0.471,24.0,0.692,52,24,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,398.1933333333333,43,114,0.377,17,65,0.262,7,9,0.778,12,46,58,49,15,38,12,8,40,19,110,104,388.1,0,0,334.0,325,125,69,40,283,304,282,431,257,232,360,357,366,222,296,285,292,209,304,56,156,255,261,293,308,64,259,180,26,271,40,151,151,0.136,104.46,0.452,40,324,0.14,262,267,143,0.065,103.19,94.9,2.2,299,0.466,309,141,349,45,94.9,444,12.6,107.5,170,8.2,3.27,98,26.9,5.7,70,854,0.101,0.027,402,106.3,34,8.2,40,85.99,40,43,401,309,0.086,103.19,0.167,426,93.6,334,12.8,334,107.5,12.6,81,3.0,0.085,0.101,576,125,58,390,7,11,12,4,0.043,0.255,0.043,2,29,1.0,4,0.617,0.364,10,4,2,47,0.213,27.1,0.581,367,31,0.714,0,0.152,722,14,0.0,1.3,110,2.26,2.0,7.2,21.0,125.0,6.6,92.0,9.0,17.0,9.3,0.316,0.509,4.0,8.0,0.362,0.333,0.5,0.554,0.3,37.0,0.464,29.0,40.0,0.37,11.0,0.286,0.286,2.0,0.0,6.0,7.0,0.286,0.0,,0.061,0.061,2.0,0.0,7.0,1610612760.0,OKC,0.516,0.0,,0.516,16.0,0.0,0.272,0.516,31.0,31.0,0.272,0.0,16.0,10.0,14.0,0.211,7.0,0.286,0.7,0.542,4.0,24.0,0.458,11.0,0.123,0.088,0.456,51.0,52.0,0.394,0.447,0.255,13.0,1.0,14.0,0.009,1.0,1.0,0.269,3,12,7,0.2,5.0,0.292,1.0,0.25,0.279,0.6,18,0.714,0.452,0,10,50,0.0,0.5,0.143,0.0,3,2.0,22,48,10.0,0.5,12,11,0.0,6.0,0.25,5.0,17.0,1.0,0.229,7.0,0.0,35,1.0,0.353,0.629,-0.168,0.625,0.378,0.457,G,32.0,70.0,0.0,4.0,0.0,38.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8,0.6,0.0,OKC,0.286,28,0.263,4.0,24,0.0,0.0,0.0,0.0,40,59.0,0.271,16.0,0.417,60,17,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,472,407,1,1,499,500,490,500,430,441,430,465,469,465,477,500,508,486,488,464,447,1,1,485,505,241,515,180,26,515,362,184,184,0.176,87.59,0.0,362,500,0.233,494,515,1,0.0,102.39,93.3,0.0,500,0.0,490,1,508,14,93.3,505,-5.8,87.5,486,0.0,0.0,512,0.0,0.8,486,16,0.0,0.0,233,117.8,40,0.0,35,85.32,35,474,108,490,-0.128,102.39,0.0,500,95.6,477,22.2,53,87.5,-5.8,0,0.0,0.0,0.0,3,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,6,0,0.0,0,0.0,7,0,0.0,0.43,0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,1.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,,0,,0,0,2.0,,1,0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0,0.0,0.0,0.0,0.191,0.475,1.0,0.667,G,2.0,3.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0,0.0,0.0,OKC,0.0,2,0.0,1.0,0,,,,,0,2.0,0.0,0.0,0.0,2,0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,29,16,13,0.552,211.03666666666666,20,37,0.541,0,4,0.0,6,11,0.545,20,35,55,25,8,5,16,4,26,14,46,-76,204.5,0,0,168.0,201,145,276,188,348,374,390,83,430,412,430,373,357,416,211,317,302,297,372,375,112,167,200,330,386,433,338,180,26,351,483,170,170,0.098,100.12,0.541,483,137,0.104,465,273,299,0.123,102.58,115.7,0.7,445,0.55,449,295,102,470,115.7,293,-16.4,99.3,157,10.7,3.13,366,33.3,1.3,24,450,0.161,0.087,493,103.2,469,10.7,422,85.48,422,51,491,449,0.085,102.58,0.175,229,116.9,74,-13.7,414,99.3,-16.4,45,1.0,0.084,0.095,296,68,28,239,2,0,2,2,1.0,2.0,0.0,0,0,1.0,2,0.0,0.0,0,0,1,1,0.0,8.6,0.625,246,64,0.237,2,0.13,355,38,0.0,0.56,46,1.45,3.0,5.2,23.0,106.0,5.0,59.0,8.0,14.0,5.6,0.4,0.579,9.0,11.0,0.418,0.45,0.593,0.686,0.377,32.0,0.519,21.0,53.0,0.4,11.0,0.5,0.5,3.0,0.0,5.0,6.0,0.5,0.0,,0.162,0.162,3.0,0.0,6.0,1610612758.0,SAC,0.65,0.0,,0.65,13.0,0.0,0.541,0.65,20.0,20.0,0.541,0.0,13.0,6.0,0.0,0.162,4.0,,0.667,0.667,0.0,6.0,0.667,4.0,0.0,0.162,0.135,4.0,5.0,0.0,0.108,0.0,0.0,1.0,0.0,0.027,0.0,0.0,0.0,1,1,2,,0.0,1.0,0.0,1.0,0.25,0.72,40,0.429,0.541,0,9,4,0.0,0.0,0.0,0.0,7,3.0,12,1,2.0,0.333,12,0,0.0,0.0,0.583,0.0,3.0,1.0,0.0,1.0,0.0,18,0.0,0.0,0.667,0.107,0.62,0.404,0.727,C,32.0,44.0,0.0,11.0,0.636,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.667,7.0,SAC,0.0,4,0.0,3.0,12,0.0,1.0,0.0,0.0,18,4.0,0.0,0.0,0.25,8,2,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,501,463,1,1,515,480,505,1,430,484,430,465,469,465,446,500,495,486,488,464,447,1,1,485,493,223,505,180,26,507,5,516,516,0.2,74.93,1.0,5,500,0.25,478,2,1,0.25,89.2,66.7,1.0,403,1.0,7,1,2,3,66.7,5,58.3,125.0,486,0.0,0.0,516,0.0,1.0,486,4,0.0,0.5,164,166.7,5,0.0,6,74.34,6,474,85,7,0.556,89.2,0.0,3,69.4,1,97.2,3,125.0,58.3,0,,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.0,1,1,0.0,0,2.0,1,0,0.0,0.0,2,0.32,0.0,3.8,1.0,2.0,0.0,0.0,0.0,0.0,3.8,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1610612760.0,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0.0,1.0,2,0.0,1.0,0,0,0,0.0,0.0,,,0,,1,0,0.0,,0,0,,0.0,0.0,0.0,0.0,,0.0,,,1,,0.0,1.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,0,1.0,,OKC,0.0,0,0.0,0.0,1,,,,,1,,,,,0,0,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,31,5,26,0.161,841.1966666666667,137,336,0.408,44,141,0.312,46,71,0.648,60,143,203,71,50,20,50,14,85,49,364,-275,874.1,4,0,822.0,155,379,505,469,128,126,105,376,143,113,303,143,119,366,42,60,56,136,104,208,10,350,474,158,131,514,101,67,26,104,476,105,105,0.204,105.52,0.473,476,153,0.207,108,302,271,0.11,104.85,116.1,4.4,134,0.496,429,267,141,473,116.1,417,-14.6,101.5,242,10.2,1.42,71,14.5,10.8,325,1834,0.157,0.064,158,100.8,439,10.2,433,87.38,433,301,170,429,0.08,104.85,0.129,404,115.4,123,-14.6,448,101.5,-14.6,127,2.0,0.067,0.08,1053,176,84,876,11,43,39,7,0.083,0.542,0.042,3,18,0.583,12,0.25,0.372,3,16,6,72,0.042,46.0,0.801,872,141,0.379,7,0.244,1492,116,0.571,0.87,364,1.85,1.0,5.9,81.0,380.0,5.3,254.0,30.0,45.0,7.4,0.455,0.582,36.0,24.0,0.399,0.6,0.563,0.638,0.451,122.0,0.534,98.0,133.0,0.315,31.0,0.35,0.35,7.0,0.0,13.0,20.0,0.35,0.0,,0.06,0.06,7.0,0.0,20.0,1610612764.0,WAS,0.455,5.0,0.4,0.446,54.0,0.015,0.345,0.448,121.0,116.0,0.36,2.0,52.0,44.0,53.0,0.289,23.0,0.377,0.523,0.546,20.0,97.0,0.443,43.0,0.158,0.131,0.292,83.0,98.0,0.449,0.247,0.265,22.0,15.0,33.0,0.045,0.733,11.0,0.337,15,37,31,0.167,6.0,0.419,1.0,0.405,0.295,0.561,113,0.353,0.473,4,44,131,0.4,0.5,0.353,0.0,23,34.0,57,112,12.0,0.382,81,32,0.0,12.0,0.284,6.0,29.0,13.0,0.286,17.0,0.0,80,6.0,0.414,0.713,-0.023,0.652,0.499,0.629,C,176.0,280.0,2.0,63.0,0.317,105.0,7.0,0.0,0.28,0.0,8.0,0.533,0.0,0.0,32.0,0.0,12,0.652,20.0,WAS,0.324,37,0.305,25.0,58,0.0,15.0,0.0,0.0,89,134.0,0.321,43.0,0.446,147,44,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,501,492,20,492,512,465,497,1,398,457,1,465,469,465,477,500,508,460,488,464,447,1,1,485,474,204,490,180,26,489,4,515,515,0.286,89.63,1.25,4,500,0.286,419,4,1,0.0,90.4,85.7,2.0,305,1.25,3,1,508,4,85.7,2,85.7,171.4,21,0.0,0.0,510,33.3,2.0,24,7,0.0,0.0,29,171.4,24,0.0,26,75.34,26,474,38,3,0.4,90.4,0.333,2,87.2,477,84.2,2,171.4,85.7,1,0.0,0.5,0.5,2,3,1,4,0,1,2,0,0.0,2.0,0.0,0,0,0.0,0,0.0,1.0,0,1,0,1,0.0,0.3,0.0,1,0,0.0,0,1.25,4,0,0.0,3.75,5,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,1.0,1.0,1.0,0.5,0.0,,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,,,,,,,,,,,,,,0,0,0,,0.0,,0.0,,1.0,0.0,0,0.0,1.25,0,0,3,0.0,,,,0,0.0,1,1,,0.0,0,1,,,0.0,,,0.0,1.0,,,1,,,1.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,1,1.0,0.0,DET,1.0,1,0.0,,1,,,,,1,1.0,1.0,1.0,1.5,1,1,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,36,24,12,0.667,1129.3933333333334,272,555,0.49,11,54,0.204,128,170,0.753,121,254,375,181,90,45,32,48,100,186,683,224,1545.5,23,3,1404.0,26,22,245,88,37,21,23,146,290,248,404,19,17,254,6,15,7,25,23,30,33,516,504,5,37,19,11,8,7,17,80,423,423,0.259,100.86,0.5,80,51,0.263,48,23,253,0.153,99.11,105.1,7.6,42,0.542,104,251,49,121,105.1,312,9.2,114.3,70,10.0,2.01,306,20.1,15.4,182,2336,0.214,0.096,60,110.9,113,10.0,118,82.59,118,171,67,104,0.165,99.11,0.251,328,104.5,58,6.4,199,114.3,9.2,362,12.0,0.126,0.14,1439,469,202,1599,9,167,209,30,0.078,0.744,0.082,23,60,0.682,44,0.214,0.527,18,88,22,281,0.064,96.3,0.764,1609,233,0.619,188,0.308,2216,181,0.516,1.37,683,2.61,10.0,5.0,159.0,667.0,4.7,416.0,35.0,82.0,5.5,0.48,0.603,77.0,44.0,0.424,0.636,0.611,0.667,0.462,217.0,0.562,173.0,262.0,0.323,45.0,0.506,0.506,41.0,0.0,34.0,81.0,0.506,0.0,,0.146,0.146,41.0,0.0,81.0,1610612745.0,HOU,0.5,2.0,0.0,0.5,158.0,0.004,0.566,0.503,316.0,314.0,0.569,0.0,158.0,85.0,6.0,0.164,51.0,0.0,0.6,0.56,0.0,91.0,0.56,51.0,0.011,0.153,0.121,46.0,67.0,0.41,0.083,0.239,11.0,21.0,22.0,0.038,0.524,11.0,0.328,30,68,60,0.0,6.0,0.441,0.0,0.441,0.354,0.549,178,0.538,0.5,97,112,79,0.541,0.0,1.0,0.0,86,43.0,156,51,2.0,0.442,218,10,0.0,1.0,0.394,0.0,3.0,19.0,0.196,1.0,0.0,240,1.0,0.333,0.65,-0.047,0.628,0.466,0.581,C,176.0,303.0,0.0,118.0,0.347,44.0,38.0,0.0,0.543,0.0,6.0,0.286,0.0,0.0,9.0,0.0,3,0.603,41.0,HOU,0.25,12,0.205,70.0,175,0.0,21.0,0.0,0.0,290,44.0,0.227,10.0,0.434,83,31,2025
