PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE,REB_PCT,PACE_RANK,DEF_RATING,AST_PCT_RANK,TS_PCT_RANK,PIE,AST_TO_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,AST_TO,EFG_PCT,PIE_RANK,E_TOV_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,USG_PCT,E_TOV_PCT,PACE,E_USG_PCT,POSS,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,E_USG_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,sp_work_DEF_RATING_RANK,NET_RATING_RANK,FGM_PG_RANK,OREB_PCT,AST_PCT,DREB_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,FGM_PG,FGA_PG_RANK,FGA_PG,E_PACE_RANK,USG_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_PACE,sp_work_NET_RATING,REB_PCT_RANK,E_DEF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_RECEIVED,AST_ADJ,AST_PTS_CREATED,PASSES_MADE,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVES,DRIVE_PF,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGA,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,open_FG3M,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_EFG_PCT,open_FG2A,open_FG2M,open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,RA_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,ITP_FGM,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FREQ,PLUSMINUS,FGA_LT_06,FGP_40_PLUS,FGM_10_14,FGA_15_19,FGM_20_24,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_40_PLUS,FGA_10_14,FGP_35_39,FGA_25_29,FGA_30_34,FGM_15_19,FGM_30_34,FGA_40_PLUS,FGP_10_14,TEAM_ABBR,FGM_35_39,FGM_LT_5,FGA_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGP_25_29,FGP_20_24,FGM_25_29,FGA_5_9,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,32,27,5,0.844,523.3983333333333,78,154,0.506,21,48,0.438,22,27,0.815,16,48,64,54,26,24,3,11,56,44,199,126,411.8,1,0,392.0,28,6,127,41,221,204,227,115,224,248,51,231,240,172,228,264,262,166,201,128,326,318,369,157,223,48,228,114,24,229,67,99.2,100.72,0.057,319,99.2,196,146,0.085,160,229,99.3,109.9,109.9,2.08,0.575,267,275,229,0.087,0.152,10.6,100.51,0.157,1100,229,78,140,315,109.4,22.1,10.7,279,321,10.7,0.6,83.76,60,67,269,0.028,0.145,382,135,10.1,2.4,293,4.8,325,316,60,319,100.51,10.7,382,55,0.087,0.109,9,100,5.0,669,68,143,623,39,0.077,0.491,83,169,2,0.118,0.497,0.582,4,13,20,0.012,84,2,0.5,67,4.25,57.9,0.237,1.0,403,841,0,0.0,5,0.9,30,199,4.13,0.563,39.0,4.0,107.0,19.0,0.297,9.4,7.0,5.0,0.598,9.0,0.41,0.727,70.0,9.9,38.0,0.421,1.0,11.7,0.208,45.0,0.627,10.0,0.686,OKC,12.0,6.0,9.0,0.0,0.077,0.5,0.0,0.077,1610612760.0,12.0,0.0,6.0,0.5,,0.5,0.471,37.0,0.507,0.471,0.0,0.0,73.0,37.0,73.0,,0.0,0.507,0.507,1.0,0.167,0.039,22.0,0.142,0.545,0.103,12.0,6.0,0.568,16.0,11.0,0.688,0.271,0.039,48.0,20.0,0.5,0.31,24.0,4.0,0.476,42.0,6.0,0.667,0.708,2.0,12,26,25,0.48,6.0,0.333,0.52,27,61,0.575,0.477,0.0,0,5,0.632,0.667,0.455,48,1.0,0.25,10.0,46,0.0,0.0,14.0,15,0.5,0.417,33,0.429,4.0,5.0,6.0,12.0,29,5.0,0.5,0.604,1.0,23,0.585,31.0,0.609,G,0.315,-0.024,53.0,0.0,9.0,3.0,7,9.0,0.0,0.623,0.0,11.0,0.0,29.0,0.0,1.0,0.0,1.0,0.818,OKC,0.0,38,61,0.333,0.321,21,0.483,0.333,14.0,28.0,0.0,0.452,21,44,42.0,19.0,0.693,2025
201143,Al Horford,Al,1610612738,BOS,38.0,26,18,8,0.692,718.54,83,198,0.419,52,143,0.364,10,12,0.833,22,117,139,59,23,18,22,2,43,14,228,176,580.3,1,0,558.0,191,63,187,88,148,191,183,340,92,91,173,315,340,142,157,76,105,146,223,203,61,122,298,314,196,26,171,114,24,172,54,107.8,100.76,0.092,382,107.8,293,256,0.081,89,38,106.2,119.5,119.5,2.57,0.551,297,146,50,0.156,0.134,8.1,99.57,0.137,1491,38,55,196,309,118.4,20.7,11.7,146,406,8.1,0.561,82.97,186,54,211,0.029,0.107,157,160,12.2,3.2,188,7.6,323,401,186,382,99.57,11.7,202,156,0.08,0.095,10,96,2.0,619,70,159,740,3,0.1,0.3,9,30,1,0.067,0.6,0.429,2,3,2,0.033,18,2,1.0,7,0.37,21.4,0.231,0.087,581,985,26,0.5,23,0.86,57,228,1.31,0.5,50.0,17.0,235.0,42.0,0.302,6.8,11.0,19.0,0.591,11.0,0.44,0.676,190.0,7.2,86.0,0.458,2.0,9.8,0.265,97.0,0.644,31.0,0.616,BOS,4.0,3.0,4.0,0.0,0.02,0.75,0.0,0.02,1610612738.0,4.0,0.0,3.0,0.75,,0.75,0.212,20.0,0.513,0.197,0.015,3.0,39.0,20.0,42.0,0.0,0.0,0.476,0.476,10.0,0.357,0.141,35.0,0.177,0.429,0.035,15.0,28.0,0.571,7.0,5.0,0.714,0.566,0.025,117.0,42.0,0.385,0.591,45.0,3.0,0.375,112.0,5.0,0.6,0.564,1.0,1,3,3,0.333,2.0,0.5,0.5,49,155,0.551,0.359,0.417,13,2,0.733,0.333,0.327,23,8.0,0.4,22.0,27,0.0,0.0,42.0,33,0.5,0.2,101,0.452,20.0,1.0,19.0,5.0,19,11.0,0.407,0.826,0.0,11,0.638,81.0,0.639,C-F,0.348,-0.001,127.0,0.0,0.0,1.0,22,7.0,0.0,0.697,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,BOS,0.0,23,33,0.0,0.412,52,0.326,0.423,31.0,17.0,0.0,0.364,52,144,140.0,51.0,0.538,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,16,10,6,0.625,273.85333333333335,33,73,0.452,24,52,0.462,16,20,0.8,6,27,33,18,5,11,4,1,12,17,106,75,212.6,0,0,211.0,340,237,145,133,306,313,316,235,207,240,29,270,283,186,351,333,350,321,390,276,300,78,130,296,301,78,317,174,24,312,49,98.8,99.9,0.057,384,98.8,322,63,0.099,33,196,97.6,110.9,110.9,3.6,0.616,189,47,173,0.087,0.139,4.8,99.56,0.142,571,196,37,72,365,111.4,17.1,12.1,46,385,4.8,0.648,82.96,59,49,302,0.023,0.096,388,249,13.8,2.1,306,4.6,377,380,59,384,99.56,12.1,383,50,0.062,0.072,3,22,1.0,268,21,41,292,5,0.036,0.643,18,28,5,0.0,0.25,0.385,10,1,0,0.179,7,8,0.8,13,2.03,17.4,0.273,0.0,186,388,0,0.0,1,0.667,3,106,2.69,0.333,14.0,4.0,58.0,7.0,0.212,6.6,4.0,4.0,0.569,2.0,0.429,0.643,46.0,8.4,22.0,0.429,0.0,16.7,0.185,26.0,0.611,5.0,0.587,,,,,,,,,,,,,,,,,0.288,6.0,0.429,0.192,0.096,7.0,14.0,9.0,21.0,0.429,3.0,0.5,0.429,9.0,0.5,0.247,21.0,0.288,0.476,0.041,10.0,18.0,0.69,3.0,1.0,0.333,0.37,0.055,31.0,12.0,0.452,0.425,14.0,2.0,0.444,27.0,4.0,0.5,0.645,4.0,8,20,15,0.533,7.0,0.571,0.667,2,60,0.616,0.435,0.0,0,0,1.0,0.0,0.44,7,7.0,0.778,18.0,8,0.0,0.0,27.0,11,0.333,0.5,25,0.481,9.0,3.0,13.0,6.0,3,6.0,0.375,0.429,0.0,3,0.519,14.0,0.613,G,0.307,-0.095,27.0,0.0,1.0,5.0,14,2.0,0.0,0.429,0.0,2.0,0.0,19.0,0.0,3.0,0.0,0.0,0.5,MIA,0.0,3,7,0.6,0.333,34,0.526,0.412,10.0,6.0,0.0,0.455,20,45,44.0,20.0,0.667,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,398.1933333333333,43,114,0.377,17,65,0.262,7,9,0.778,12,46,58,49,15,38,12,8,40,19,110,104,388.1,0,0,334.0,289,81,75,40,265,295,267,421,246,218,363,350,358,224,282,272,276,189,282,42,135,270,280,285,298,62,240,174,24,262,43,94.9,104.46,0.065,161,94.9,165,432,0.086,45,293,93.6,107.5,107.5,3.27,0.452,262,156,326,0.101,0.136,8.2,103.19,0.14,854,293,49,419,323,106.3,26.9,12.6,156,400,8.2,0.466,85.99,46,43,293,0.027,0.167,320,62,12.8,2.2,257,5.7,116,394,46,161,103.19,12.6,344,40,0.085,0.101,7,81,3.0,390,58,125,576,4,0.043,0.255,12,47,2,0.213,0.617,0.364,4,2,10,0.043,29,4,1.0,11,1.3,27.1,0.152,0.714,367,722,0,0.0,14,0.581,31,110,2.26,0.333,40.0,9.0,125.0,21.0,0.362,6.6,8.0,11.0,0.464,4.0,0.3,0.554,92.0,7.2,29.0,0.316,2.0,9.3,0.37,37.0,0.509,17.0,0.5,OKC,7.0,2.0,6.0,0.0,0.061,0.286,0.0,0.061,1610612760.0,7.0,0.0,2.0,0.286,,0.286,0.272,16.0,0.516,0.272,0.0,0.0,31.0,16.0,31.0,,0.0,0.516,0.516,4.0,0.286,0.123,24.0,0.211,0.458,0.088,11.0,14.0,0.542,10.0,7.0,0.7,0.447,0.009,52.0,13.0,0.269,0.456,14.0,1.0,0.255,51.0,1.0,1.0,0.394,1.0,3,7,12,0.25,5.0,0.2,0.292,18,50,0.452,0.279,0.0,0,10,0.6,0.714,0.229,35,5.0,0.5,7.0,12,0.0,0.0,17.0,11,0.143,0.5,48,0.353,10.0,1.0,6.0,2.0,22,1.0,0.25,0.629,0.0,3,0.457,32.0,0.625,G,0.378,-0.168,70.0,0.0,1.0,0.0,8,0.0,0.0,0.6,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.25,OKC,0.0,24,40,0.0,0.0,28,0.263,0.286,10.0,4.0,0.0,0.271,17,60,59.0,16.0,0.417,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,461,380,1,1,494,494,480,494,422,432,422,456,460,456,466,494,502,478,479,457,432,1,1,478,499,238,510,174,24,510,352,93.3,87.59,0.0,197,93.3,478,499,-0.128,464,482,95.6,87.5,87.5,0.0,0.0,510,1,53,0.0,0.176,0.0,102.39,0.233,16,482,18,494,466,117.8,0.0,-5.8,1,108,0.0,0.0,85.32,41,352,494,0.0,0.0,494,478,22.2,0.0,488,0.8,505,232,41,197,102.39,-5.8,502,44,0.0,0.0,0,0,0.0,7,0,0,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.43,0.1,0.0,0.0,6,7,0,0.0,0,0.0,0,0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,2.0,0.667,0.0,0.333,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0,0,1,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,,,2.0,0,0.0,,0,0.0,2.0,,0.0,,0,0.0,0.0,0.0,,0,0.667,2.0,0.474,G,1.0,0.193,3.0,,0.0,,0,0.0,,0.0,,1.0,,0.0,,,,,0.0,OKC,,0,0,,0.0,2,0.0,0.0,0.0,0.0,,0.0,0,2,2.0,0.0,0.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,25,12,13,0.48,183.5,17,33,0.515,0,4,0.0,6,11,0.545,16,33,49,22,7,3,14,4,23,13,40,-54,175.8,0,0,145.0,212,199,315,281,347,375,388,105,422,402,422,360,347,404,228,305,301,295,369,389,111,180,193,322,387,406,343,174,24,352,460,115.2,99.1,0.126,257,115.2,157,338,0.084,51,415,117.1,101.6,101.6,3.14,0.515,273,270,366,0.172,0.103,10.5,101.36,0.108,387,415,443,287,79,104.6,32.8,-13.7,267,476,10.4,0.529,84.47,403,460,440,0.082,0.175,109,31,-12.5,0.7,458,1.3,419,479,403,257,101.36,-13.7,93,457,0.084,0.092,1,40,1.0,214,24,60,262,0,0.0,2.0,2,1,1,0.0,0.0,0.0,2,0,0,1.0,0,2,1.0,0,0.58,7.7,0.127,0.206,219,314,2,0.0,34,0.642,53,40,1.47,0.375,46.0,6.0,93.0,20.0,0.408,5.0,10.0,9.0,0.527,6.0,0.348,0.702,53.0,5.3,19.0,0.372,3.0,5.8,0.424,29.0,0.583,14.0,0.623,SAC,5.0,2.0,4.0,0.0,0.152,0.4,0.0,0.152,1610612758.0,5.0,0.0,2.0,0.4,,0.4,0.576,12.0,0.632,0.576,0.0,0.0,19.0,12.0,19.0,,0.0,0.632,0.632,0.0,,0.0,4.0,0.121,0.75,0.121,3.0,0.0,0.75,4.0,3.0,0.75,0.121,0.03,5.0,0.0,0.0,0.152,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0,0,,0.0,,,34,4,0.515,0.286,0.0,0,7,0.682,0.333,0.0,17,0.0,0.0,1.0,9,0.0,0.0,3.0,0,0.0,0.333,1,0.0,2.0,1.0,0.0,3.0,11,0.0,0.556,0.647,0.0,5,0.676,23.0,0.628,C,0.378,0.049,34.0,0.0,0.0,1.0,0,6.0,0.0,0.647,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,0.0,11,17,0.0,0.667,4,0.0,0.0,0.0,9.0,0.0,0.0,2,7,4.0,0.0,0.286,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,497,458,1,1,510,472,501,1,422,477,422,456,460,456,437,494,487,478,479,457,432,1,1,478,487,217,500,174,24,502,5,66.7,74.93,0.25,511,66.7,478,5,0.556,464,6,69.4,125.0,125.0,0.0,1.0,2,1,3,0.0,0.2,0.0,89.2,0.25,4,6,3,3,1,166.7,0.0,58.3,1,80,0.0,1.0,74.34,7,5,398,0.5,0.0,494,478,97.2,1.0,472,1.0,512,168,7,511,89.2,58.3,2,7,0.0,0.0,0,0,,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2.0,0.0,1,1,0,0.0,0,2.0,1,2,0.32,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,3.8,0.0,0.5,0.0,3.8,0.0,0.0,0.5,0.0,0.0,OKC,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1610612760.0,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,2,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1,0.0,0.0,,0,,,0.0,0,,,0,0.0,0.0,,0.0,,1,,0.0,1.0,,0,,,,,,,,,0.0,,0,,,1.0,,0.0,,0.0,,,,,0.0,OKC,,1,1,,,0,0.0,0.0,0.0,,,,0,0,,,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,27,4,23,0.148,737.495,118,291,0.405,40,126,0.317,38,60,0.633,52,114,166,57,41,19,48,12,75,41,314,-261,758.7,2,0,711.0,176,380,494,459,138,134,115,370,134,114,290,151,125,373,44,83,68,155,115,191,7,338,468,174,137,510,108,83,24,109,468,115.6,105.52,0.102,117,115.6,258,407,0.077,295,435,114.8,99.9,99.9,1.39,0.474,319,249,445,0.143,0.201,9.9,104.82,0.204,1607,435,473,392,126,99.2,13.6,-15.7,245,175,9.8,0.495,87.35,415,468,140,0.063,0.12,192,342,-15.6,4.4,109,10.8,81,166,415,117,104.82,-15.7,164,410,0.064,0.076,9,109,2.0,748,68,145,896,12,0.034,0.475,28,59,4,0.051,0.271,0.343,8,2,3,0.068,16,4,0.5,35,0.87,39.0,0.246,0.344,745,1276,6,0.667,93,0.77,122,314,1.83,0.635,117.0,25.0,324.0,69.0,0.416,5.7,19.0,26.0,0.512,33.0,0.444,0.606,213.0,6.1,78.0,0.448,1.0,7.0,0.316,97.0,0.557,36.0,0.535,WAS,16.0,5.0,11.0,0.0,0.055,0.313,0.0,0.055,1610612764.0,16.0,0.0,5.0,0.313,,0.313,0.347,43.0,0.448,0.33,0.017,5.0,96.0,45.0,101.0,0.4,2.0,0.455,0.446,18.0,0.391,0.158,86.0,0.296,0.442,0.137,38.0,46.0,0.547,40.0,20.0,0.5,0.258,0.045,88.0,20.0,0.341,0.302,30.0,10.0,0.267,75.0,13.0,0.769,0.455,1.0,13,27,31,0.419,5.0,0.2,0.435,94,119,0.474,0.296,0.5,4,32,0.549,0.31,0.289,70,6.0,0.5,17.0,64,0.0,0.0,29.0,28,0.353,0.355,97,0.414,12.0,11.0,12.0,31.0,50,6.0,0.266,0.714,0.0,17,0.634,154.0,0.662,C,0.493,-0.028,243.0,0.0,7.0,14.0,12,14.0,0.0,0.658,0.0,23.0,0.0,92.0,1.0,7.0,0.0,0.0,0.304,WAS,0.0,50,76,0.5,0.286,36,0.304,0.333,28.0,49.0,0.0,0.325,40,133,120.0,39.0,0.447,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,497,483,21,483,507,455,490,1,389,451,1,456,460,456,466,494,502,453,479,457,432,1,1,478,461,204,485,174,24,481,4,85.7,89.63,0.0,510,85.7,20,2,0.4,464,3,87.2,171.4,171.4,0.0,1.25,4,1,2,0.0,0.286,0.0,90.4,0.286,7,3,4,2,466,171.4,33.3,85.7,1,37,0.0,1.25,75.34,27,4,306,0.0,0.333,494,24,84.2,2.0,415,2.0,503,31,27,510,90.4,85.7,502,30,0.5,0.5,0,1,0.0,4,1,3,2,1,0.0,2.0,2,1,0,0.0,0.0,1.0,0,0,0,0.0,0,0,0.0,1,3.75,0.3,1.25,0.0,1,4,0,0.0,0,0.0,0,5,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.5,1.0,0.0,,0.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.0,0,0,0,,0.0,,,0,3,1.25,1.0,0.0,0,0,0.0,0.0,1.0,1,,,,0,,,,1,,0.0,1,,,0.0,,0.0,1,,0.0,1.0,,0,,,,,,,,,,,1,0.0,,1.0,,,,0.0,,,,,,DET,,1,1,,0.0,1,0.0,1.0,0.0,0.0,,1.0,1,1,1.0,1.0,1.5,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,32,21,11,0.656,1002.7883333333333,239,487,0.491,11,48,0.229,117,154,0.76,113,233,346,164,76,37,31,40,88,170,606,216,1395.2,22,3,1263.0,28,30,261,115,40,24,28,151,275,248,387,21,19,247,3,11,6,29,31,46,28,510,493,5,37,15,11,5,5,18,78,104.1,101.24,0.156,404,104.1,64,292,0.171,143,113,103.1,113.9,113.9,2.16,0.502,21,237,194,0.216,0.254,9.6,99.3,0.258,2080,113,111,317,53,110.7,20.7,9.8,236,72,9.6,0.546,82.75,103,78,40,0.099,0.257,47,162,7.6,7.5,48,15.2,298,67,103,404,99.3,9.8,40,89,0.128,0.144,9,328,11.0,1417,184,422,1282,76,0.085,0.752,185,246,21,0.065,0.207,0.524,42,21,16,0.085,51,30,0.714,145,1.38,85.3,0.308,0.616,1431,1967,161,0.503,159,0.754,211,606,2.6,0.611,239.0,31.0,610.0,149.0,0.431,4.7,44.0,39.0,0.567,69.0,0.473,0.666,381.0,5.0,154.0,0.489,8.0,5.6,0.343,198.0,0.606,80.0,0.612,HOU,72.0,40.0,30.0,0.0,0.148,0.556,0.0,0.148,1610612745.0,72.0,0.0,40.0,0.556,,0.556,0.573,138.0,0.498,0.569,0.004,2.0,277.0,138.0,279.0,0.0,0.0,0.495,0.495,0.0,0.0,0.01,79.0,0.162,0.544,0.152,43.0,5.0,0.544,74.0,43.0,0.581,0.084,0.033,57.0,11.0,0.316,0.117,18.0,7.0,0.268,41.0,16.0,0.438,0.412,0.0,26,52,62,0.419,5.0,0.0,0.419,159,71,0.502,0.361,0.541,81,98,0.559,0.532,0.222,216,0.0,0.0,1.0,185,0.0,0.0,3.0,10,1.0,0.421,45,0.333,2.0,16.0,1.0,38.0,138,1.0,0.4,0.639,0.0,74,0.56,154.0,0.621,C,0.484,-0.061,275.0,0.0,32.0,17.0,3,37.0,0.0,0.592,0.0,61.0,0.0,38.0,0.0,4.0,0.0,0.0,0.525,HOU,0.0,154,260,0.235,0.374,12,0.237,0.25,9.0,99.0,0.0,0.256,28,73,39.0,10.0,0.452,2025
