PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG_RANK,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,AST_RATIO,AST_TO,OREB_PCT_RANK,TS_PCT,DREB_PCT_RANK,AST_TO_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,FGM_PG,NET_RATING_RANK,sp_work_NET_RATING,EFG_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,E_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,POSS,USG_PCT,E_DEF_RATING_RANK,DREB_PCT,OREB_PCT,PACE_RANK,FGA_PG,E_PACE,OFF_RATING,PACE,E_USG_PCT,NET_RATING,E_DEF_RATING,TM_TOV_PCT_RANK,FGM_PG_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,REB_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,USG_PCT_RANK,DEF_RATING,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,E_NET_RATING_RANK,REB_PCT,E_PACE_RANK,E_TOV_PCT,TS_PCT_RANK,E_OFF_RATING,PIE,E_NET_RATING,FT_AST,POTENTIAL_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVES,DRIVE_AST,DRIVE_PF,POINTS,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_UNCONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCES,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,very_tight_FGA,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RA_FGA,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FREQ,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_25_29,FGM_5_9,FGA_30_34,FGA_5_9,FGM_15_19,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_35_39,FGM_35_39,FGP_30_34,FGM_30_34,FGP_5_9,FGA_25_29,FGP_20_24,FGA_15_19,FGP_25_29,FGM_10_14,FGA_40_PLUS,FGA_35_39,FGM_40_PLUS,FGA_10_14,FGP_10_14,FGA_LT_5,FGP_15_19,FGM_20_24,TEAM_ABBR,FGP_LT_5,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
201143,Al Horford,Al,1610612738,BOS,38.0,18,14,4,0.778,512.1933333333334,63,134,0.47,41,99,0.414,6,6,1.0,16,79,95,43,19,14,17,1,30,9,173,100,425.5,1,0,414.0,228,59,118,72,155,190,194,204,82,101,100,325,356,1,163,105,116,149,200,191,60,90,277,324,192,39,168,95,21,167,82.74,190,247,90,382,21.7,2.26,286,0.633,159,131,266,0.623,3.5,90,8.9,76,99.29,111.0,273,9.6,232,140,266,1062,0.13,207,0.151,0.031,382,7.4,100.67,119.9,99.29,0.134,8.9,108.7,235,186,40,407,200,0.112,51,404,111.0,119.9,40,76,0.091,309,9.6,92,119.0,0.089,10.3,2.0,62,114,434,0.094,519,5,49,0.083,0.333,6,0.304,7,0.522,3,0.087,2,1.0,2,0.043,2,12,0.13,23,2,1,173,14.9,0.846,39,0.251,0.533,690,15,15,0.35,1.3,406,0.133,56.0,14.0,64.0,7.0,130.0,8.0,6.5,164.0,39.0,9.8,31.0,0.326,0.5,0.41,0.291,2.0,0.681,0.579,8.0,0.642,16.0,23.0,0.432,0.608,3.0,0.0,0.667,1610612738.0,0.667,0.0,0.667,0.022,2.0,,BOS,3.0,3.0,2.0,0.022,0.0,0.0,0.552,16.0,26.0,0.022,0.216,0.615,0.552,29.0,0.0,3.0,0.194,16.0,4.0,0.142,0.474,0.172,0.717,0.75,3.0,19.0,12.0,0.03,23.0,0.522,9.0,79.0,0.015,33.0,0.416,32.0,0.575,0.59,1.0,0.418,77.0,2.0,0.5,0.62,0.75,2,1,0.5,3,0.5,2.0,1.0,8,0.41,0.75,2,0.5,122,0.623,33,0.667,3.0,4.0,0.5,18.0,0.0,0.0,28,0.0,0.419,31.0,1.0,13,0.412,0.333,0.765,17,8,0.533,68,13.0,15,9.0,13.0,0.308,60.0,0.011,0.641,0.345,C-F,0.652,92.0,26,5.0,0.0,10.0,0.0,37,16,0.0,0.0,0.0,0.0,0.0,0.5,65,0.432,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,16,BOS,0.727,0.61,100,41,0.412,40.0,97.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,12,7,5,0.583,180.785,21,46,0.457,15,32,0.469,6,8,0.75,4,19,23,16,2,6,3,0,5,7,63,59,139.6,0,0,135.0,331,243,154,169,317,330,332,225,231,257,41,325,334,245,350,326,344,301,411,306,285,1,91,352,321,83,329,148,21,329,82.53,332,179,38,399,23.5,8.0,360,0.636,371,3,60,0.62,1.8,38,14.7,79,99.03,98.4,230,2.9,37,111,60,375,0.124,50,0.089,0.022,399,3.8,99.81,113.1,99.03,0.127,14.7,97.0,37,327,151,420,371,0.127,147,418,98.4,113.1,151,30,0.058,357,3.0,86,112.9,0.103,16.0,1.0,18,36,179,0.09,199,2,18,0.08,0.444,9,0.571,12,0.286,1,0.0,6,0.667,4,0.143,4,6,0.048,21,0,3,63,11.5,0.0,1,0.246,0.0,256,1,0,2.05,2.7,117,0.0,15.0,4.0,18.0,8.5,35.0,3.0,6.1,43.0,9.0,19.8,5.0,0.217,0.25,0.444,0.211,0.0,0.613,0.535,1.0,0.59,4.0,4.0,0.444,0.543,,,,,,,,,,,,,,,,,0.333,0.455,4.0,8.0,0.065,0.239,0.5,0.5,11.0,1.0,3.0,0.174,5.0,3.0,0.239,0.545,0.304,0.714,0.333,1.0,11.0,7.0,0.065,14.0,0.5,6.0,21.0,0.065,9.0,0.444,8.0,0.391,0.457,1.0,0.429,18.0,3.0,0.333,0.619,0.563,8,4,0.5,9,0.5,2.0,1.0,0,0.452,0.0,0,0.0,42,0.62,0,0.0,5.0,6.0,0.3,10.0,0.0,0.0,6,0.0,0.529,17.0,2.0,2,0.4,0.4,0.667,3,2,0.333,15,9.0,6,3.0,7.0,0.857,12.0,-0.07,0.616,0.333,G,0.545,22.0,6,1.0,0.0,5.0,2.0,22,2,0.0,0.0,0.0,0.0,0.0,0.2,11,0.409,4.0,0.545,1.0,0.0,0.0,0.0,1.0,1.0,3,0.5,9,MIA,0.667,0.7,30,14,0.483,14.0,29.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,16,13,3,0.813,320.09,37,94,0.394,14,51,0.275,5,7,0.714,10,38,48,37,13,30,10,7,36,17,93,57,313.1,0,0,272.0,265,77,88,51,251,271,254,378,235,213,338,343,348,283,244,244,250,185,255,33,121,280,320,256,285,91,228,148,21,240,86.6,248,283,96,146,25.2,2.85,316,0.479,294,67,54,0.468,2.3,96,8.5,382,103.92,97.1,175,8.8,196,88,54,692,0.137,48,0.106,0.027,146,5.9,105.31,105.6,103.92,0.141,8.5,96.1,198,275,340,380,325,0.159,364,380,97.1,105.6,340,109,0.066,95,8.8,411,104.0,0.083,7.9,2.0,68,96,310,0.096,471,7,45,0.079,0.333,9,0.205,8,0.615,2,0.179,2,1.0,3,0.026,2,24,0.051,39,7,1,93,22.3,0.692,26,0.157,0.0,592,10,0,1.27,2.26,294,1.0,25.0,5.0,31.0,7.3,70.0,6.0,7.0,97.0,32.0,8.4,17.0,0.354,0.4,0.313,0.342,1.0,0.585,0.495,4.0,0.527,6.0,13.0,0.323,0.543,7.0,0.0,0.286,1610612760.0,0.286,0.0,0.286,0.074,2.0,,OKC,7.0,6.0,2.0,0.074,0.0,,0.519,14.0,27.0,0.0,0.287,0.519,0.519,27.0,0.0,0.0,0.287,14.0,8.0,0.117,0.364,0.202,0.632,0.75,6.0,11.0,10.0,0.085,19.0,0.526,4.0,41.0,0.011,11.0,0.25,10.0,0.426,0.436,1.0,0.268,40.0,1.0,1.0,0.39,0.318,11,3,0.2,7,0.273,5.0,1.0,0,0.283,0.6,10,0.714,39,0.468,18,0.0,1.0,5.0,0.2,5.0,0.0,0.0,8,0.0,0.429,14.0,0.0,20,0.216,0.0,0.625,32,3,0.3,37,6.0,10,1.0,9.0,0.556,26.0,-0.186,0.619,0.397,G,0.433,60.0,7,0.0,0.0,4.0,0.0,24,22,0.0,0.0,0.0,0.0,0.0,0.0,27,0.292,0.0,0.259,1.0,0.0,0.0,0.0,3.0,0.333,36,0.0,7,OKC,0.611,0.424,46,13,0.283,13.0,46.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,444,339,1,1,485,486,470,486,409,410,409,441,446,441,455,483,491,466,469,442,419,1,1,465,491,230,500,148,21,500,85.32,479,501,356,198,0.0,0.0,455,0.0,483,452,39,0.0,0.0,356,-5.8,486,102.39,93.3,466,0.0,1,466,39,16,0.176,44,0.0,0.0,198,0.8,87.59,87.5,102.39,0.233,-5.8,95.6,1,486,470,107,491,0.0,58,229,93.3,87.5,470,21,0.0,499,0.0,491,117.8,-0.128,22.2,0.0,0,0,7,0.0,3,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.1,0.0,0,0.0,0.0,7,0,0,0.43,1.11,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.333,0.0,0.667,0.0,0.0,0.0,1.0,0.0,0.333,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,1.0,0.0,,0.0,0.0,1,0,,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,,0.0,0.0,0.0,,,0,,0.0,2.0,,0,0.0,,0.0,0,0,0.0,0,0.0,1,0.0,2.0,0.0,2.0,0.139,0.528,1.0,G,0.667,3.0,0,0.0,,0.0,,2,0,,,,,,0.0,0,0.0,,0.0,0.0,,,,1.0,0.0,0,,0,OKC,0.0,0.0,2,0,0.0,0.0,2.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,18,10,8,0.556,128.95666666666668,12,22,0.545,0,4,0.0,2,4,0.5,8,25,33,15,6,3,11,2,15,8,26,-50,124.1,0,0,102.0,228,162,238,197,362,366,380,87,409,385,409,395,386,396,284,302,309,307,352,363,108,141,176,336,384,418,338,148,21,354,84.99,454,239,468,213,33.3,2.5,136,0.547,96,101,390,0.545,0.7,468,-18.2,215,101.99,115.3,153,13.3,388,25,390,274,0.098,436,0.18,0.06,213,1.2,100.07,97.1,101.99,0.104,-18.2,116.3,384,430,439,468,104,0.179,427,470,115.3,97.1,439,459,0.121,338,13.4,284,100.0,0.091,-16.3,1.0,30,42,152,0.089,180,0,16,0.083,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,26,5.4,0.733,30,0.121,0.0,214,22,2,0.61,1.52,153,0.227,15.0,5.0,21.0,6.2,38.0,6.0,5.6,61.0,28.0,8.1,12.0,0.364,0.25,0.286,0.4,1.0,0.758,0.541,2.0,0.6,6.0,10.0,0.296,0.658,3.0,0.0,0.667,1610612758.0,0.667,0.0,0.667,0.136,2.0,,SAC,3.0,3.0,2.0,0.136,0.0,,0.727,8.0,11.0,0.0,0.5,0.727,0.727,11.0,0.0,0.0,0.5,8.0,3.0,0.0,,0.136,0.667,0.667,2.0,0.0,2.0,0.136,3.0,0.667,0.0,5.0,0.045,0.0,0.0,0.0,0.182,0.227,0.0,0.0,4.0,1.0,0.0,0.0,,0,0,,0,,0.0,0.0,0,0.286,0.833,5,0.5,4,0.545,22,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,1.0,9,0.0,0.333,0.818,11,2,0.5,1,0.0,4,0.0,2.0,0.0,16.0,0.039,0.601,0.41,C,0.64,25.0,0,3.0,0.0,5.0,0.0,4,9,0.0,0.0,0.0,0.0,0.0,0.6,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11,0.0,0,SAC,0.818,0.286,7,2,0.0,0.0,4.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,487,441,1,1,502,463,489,1,409,461,409,441,446,441,422,483,473,466,469,442,419,1,1,465,479,212,488,148,21,489,74.34,463,1,4,502,0.0,0.0,1,1.0,483,452,7,1.0,1.0,4,58.3,4,89.2,66.7,466,0.0,1,466,7,4,0.2,5,0.0,0.5,502,1.0,74.93,125.0,89.2,0.25,58.3,69.4,1,388,14,87,2,0.0,5,168,66.7,125.0,14,3,0.25,502,0.0,5,166.7,0.556,97.2,,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0.0,2.0,1,2.0,0.0,1,0,0,0.0,0.32,1,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.0,2.0,3.8,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1610612760.0,1.0,0.0,1.0,1.0,1.0,,OKC,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,0,0.0,1.0,0,0.0,0,1.0,2,0.0,,0.0,,,,,0,,0.0,0.0,,1,0.0,,1.0,1,0,0.0,0,0.0,0,,0.0,0.0,,,,,,,,0,,,,,0,1,,,,,,,0,0.0,,0.0,0.0,,,,0.0,0.0,1,,0,OKC,1.0,,0,0,,,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,20,2,18,0.1,536.3933333333333,80,209,0.383,22,88,0.25,29,44,0.659,42,84,126,40,28,15,37,11,54,30,211,-260,550.2,2,0,503.0,188,407,490,470,147,151,115,392,183,119,350,151,129,341,39,85,64,165,131,176,7,352,432,176,156,500,119,69,21,130,87.85,113,337,479,102,13.4,1.43,114,0.462,164,282,445,0.435,4.0,479,-21.5,419,105.42,117.7,258,9.4,227,336,445,1175,0.197,449,0.151,0.068,102,10.5,106.01,96.2,105.42,0.2,-21.5,117.4,221,156,446,181,145,0.118,462,175,117.7,96.2,446,479,0.108,80,9.4,421,95.4,0.072,-22.0,1.0,81,98,527,0.071,658,6,47,0.061,0.333,21,0.5,18,0.222,2,0.083,8,0.5,7,0.111,4,8,0.056,36,3,4,211,27.6,0.793,92,0.228,1.0,924,65,4,0.88,1.79,533,0.292,62.0,19.0,76.0,6.1,151.0,14.0,5.8,238.0,90.0,6.6,50.0,0.397,0.667,0.467,0.262,0.0,0.636,0.529,28.0,0.575,19.0,22.0,0.467,0.556,15.0,0.0,0.333,1610612764.0,0.333,0.0,0.333,0.072,5.0,,WAS,15.0,10.0,5.0,0.072,0.0,0.0,0.432,32.0,72.0,0.01,0.354,0.444,0.432,74.0,0.0,2.0,0.344,32.0,24.0,0.158,0.394,0.273,0.588,0.583,14.0,33.0,27.0,0.115,57.0,0.474,13.0,63.0,0.048,16.0,0.17,9.0,0.254,0.301,7.0,0.254,53.0,10.0,0.7,0.325,0.435,23,10,0.0,20,0.435,3.0,0.0,4,0.234,0.574,19,0.296,66,0.435,73,0.5,21.0,4.0,0.3,10.0,0.0,0.0,15,0.0,0.35,20.0,8.0,38,0.221,0.381,0.679,56,12,0.273,68,7.0,44,3.0,10.0,0.4,116.0,-0.01,0.648,0.495,C,0.637,182.0,15,10.0,0.0,31.0,5.0,25,38,0.0,0.0,0.0,0.0,0.0,0.323,65,0.28,10.0,0.231,5.0,0.0,0.0,0.0,17.0,0.294,61,0.5,7,WAS,0.623,0.359,92,22,0.262,22.0,84.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,487,476,23,476,498,444,478,1,373,437,1,441,446,441,455,483,491,441,469,442,419,1,1,465,451,197,475,148,21,471,75.34,402,3,3,501,33.3,0.0,455,1.25,483,452,27,1.25,2.0,3,85.7,2,90.4,85.7,22,0.0,1,25,27,7,0.286,30,0.0,0.0,501,2.0,89.63,171.4,90.4,0.286,85.7,87.2,1,298,3,39,491,0.333,3,32,85.7,171.4,3,4,0.0,496,0.0,2,171.4,0.4,84.2,0.0,1,3,4,0.5,2,0,1,0.5,1.0,1,2.0,2,0.0,0,0.0,0,0.0,1,0.0,0,0,0.0,1,0,0,5,0.3,0.0,0,1.25,0.0,4,0,0,3.75,4.66,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.5,0.5,,1.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,,,,,,,,,,,,,,,0,0,,0,,0.0,0.0,0,1.0,0.0,0,0.0,3,1.25,0,0.0,0.0,,,,,,1,,,,0.0,1,1.0,0.0,1.0,1,0,0.0,1,,0,,,,,,,,,,,0,0.0,,0.0,,1,1,,,,,,0.0,0,1.0,,0.0,,,,,,,1,,1,DET,1.0,1.5,1,1,1.0,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,24,16,8,0.667,744.1716666666666,172,364,0.473,9,36,0.25,92,120,0.767,82,172,254,128,52,27,26,33,66,132,445,169,1048.8,16,3,942.0,37,29,238,98,52,28,28,199,266,245,350,24,22,234,5,13,8,26,45,47,22,501,480,5,36,11,11,6,5,22,82.59,47,20,75,394,21.4,2.46,60,0.534,50,107,108,0.485,7.2,75,10.1,354,99.11,103.9,58,8.7,193,144,108,1543,0.256,87,0.216,0.097,394,15.2,101.37,113.9,99.11,0.26,10.1,102.3,191,45,127,74,43,0.269,215,69,103.9,113.9,127,106,0.155,266,8.7,316,110.6,0.172,8.3,9.0,254,329,1075,0.146,985,7,144,0.13,0.514,107,0.758,135,0.197,14,0.079,32,0.719,55,0.09,23,35,0.079,178,14,16,445,65.2,0.769,147,0.298,0.476,1493,119,124,1.42,2.62,1081,0.647,118.0,21.0,147.0,5.1,290.0,29.0,4.9,454.0,171.0,5.5,108.0,0.425,0.646,0.48,0.32,4.0,0.639,0.559,53.0,0.592,25.0,55.0,0.491,0.593,51.0,0.0,0.49,1610612745.0,0.49,0.0,0.49,0.14,25.0,,HOU,51.0,23.0,25.0,0.14,0.0,0.0,0.476,98.0,205.0,0.003,0.566,0.478,0.476,206.0,0.0,1.0,0.563,98.0,58.0,0.008,0.0,0.168,0.557,0.586,34.0,3.0,34.0,0.159,61.0,0.557,0.0,46.0,0.038,15.0,0.281,9.0,0.088,0.126,6.0,0.326,32.0,14.0,0.429,0.424,0.4,50,20,0.0,40,0.4,4.0,0.0,59,0.385,0.549,77,0.567,59,0.485,113,0.511,34.0,0.0,1.0,1.0,0.0,0.0,8,0.0,0.5,2.0,15.0,92,0.235,0.441,0.575,160,56,0.418,34,1.0,134,1.0,1.0,0.0,112.0,-0.078,0.622,0.499,C,0.544,206.0,7,27.0,0.0,68.0,4.0,10,106,0.0,0.0,0.0,0.0,0.0,0.397,28,0.3,15.0,0.25,25.0,0.0,0.0,0.0,48.0,0.521,195,0.267,3,HOU,0.544,0.482,56,23,0.286,8.0,28.0,2025
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,24,16,8,0.667,645.6433333333333,106,194,0.546,9,30,0.3,65,93,0.699,54,114,168,48,42,27,22,13,58,63,286,96,664.6,5,0,609.0,37,29,238,98,85,98,128,86,266,267,307,54,33,303,25,45,31,125,73,47,34,391,456,60,101,47,69,42,21,77,84.91,165,101,102,218,14.7,1.14,100,0.609,149,350,102,0.57,4.4,102,8.2,161,101.89,103.3,285,12.8,367,304,102,1363,0.173,79,0.155,0.075,218,8.1,102.84,111.5,101.89,0.177,8.2,101.8,366,137,194,249,119,0.108,199,246,103.3,111.5,194,88,0.115,177,12.9,140,111.2,0.122,9.4,3.0,111,129,615,0.079,734,7,58,0.065,0.491,57,0.573,71,0.339,15,0.032,18,0.778,28,0.073,14,42,0.121,124,4,9,286,57.4,0.692,107,0.278,0.0,1029,31,0,2.57,3.35,428,0.71,94.0,21.0,109.0,6.1,192.0,15.0,6.1,296.0,118.0,6.1,58.0,0.345,0.722,0.458,0.167,5.0,0.667,0.568,39.0,0.622,26.0,19.0,0.478,0.594,23.0,0.0,0.522,1610612745.0,0.522,0.0,0.522,0.119,12.0,,HOU,23.0,14.0,12.0,0.119,0.0,0.0,0.578,59.0,101.0,0.005,0.526,0.584,0.578,102.0,0.0,1.0,0.521,59.0,31.0,0.031,0.333,0.191,0.622,0.645,20.0,6.0,22.0,0.16,37.0,0.595,2.0,32.0,0.046,13.0,0.304,7.0,0.119,0.165,6.0,0.406,23.0,9.0,0.667,0.516,0.4,25,10,0.0,20,0.4,2.0,0.0,0,0.313,0.62,22,0.571,29,0.57,74,0.0,19.0,5.0,0.667,6.0,0.0,0.0,0,0.0,0.429,21.0,8.0,69,0.0,0.421,0.719,96,20,0.408,9,9.0,49,4.0,15.0,0.333,34.0,-0.157,0.623,0.336,G-F,0.466,73.0,0,12.0,0.0,27.0,8.0,28,72,0.0,0.0,0.0,0.0,0.0,0.444,6,0.321,14.0,0.0,5.0,0.0,0.0,0.0,14.0,0.357,105,0.571,9,HOU,0.686,0.453,32,10,0.321,9.0,28.0,2025
