PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,E_USG_PCT,NET_RATING,E_PACE,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_TO_RANK,PACE_PER40,E_TOV_PCT,REB_PCT,FGM_PG_RANK,FGM_PG,E_TOV_PCT_RANK,AST_TO,E_OFF_RATING,USG_PCT,OFF_RATING_RANK,POSS,DREB_PCT,sp_work_NET_RATING,DEF_RATING,AST_PCT,USG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,PACE_RANK,E_USG_PCT_RANK,AST_PCT_RANK,sp_work_PACE_RANK,E_PACE_RANK,EFG_PCT,TS_PCT_RANK,sp_work_OFF_RATING_RANK,OREB_PCT,TM_TOV_PCT,TS_PCT,EFG_PCT_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,DREB_PCT_RANK,sp_work_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,OFF_RATING,sp_work_OFF_RATING,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,PACE,NET_RATING_RANK,E_NET_RATING,PIE_RANK,PIE,AST_RATIO,FGA_PG,FT_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_FTA,DRIVES,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,TOUCHES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCES,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT,REB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CHANCES,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGA,very_tight_FG2M,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,G,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG3A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,MID_FGM,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,NS_LT_06_PCT,FREQ,FGA_LT_06,LT_06_PCT,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,TEAM_ABBR,FGM_25_29,FGP_15_19,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGM_35_39,FGA_15_19,FGM_15_19,FGP_20_24,FGM_30_34,FGA_10_14,FGA_40_PLUS,FGM_5_9,FGM_LT_5,FGA_30_34,FGA_35_39,FGA_25_29,FGA_20_24,FGM_40_PLUS,FGP_30_34,FGP_LT_5,FGP_35_39,FGP_25_29,FGP_10_14,FGM_10_14,FGM_20_24,FGP_5_9,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,336,141,76,24,331,315,330,111,296,324,28,300,315,109,350,358,360,286,310,280,408,249,258,253,320,98,340,167,37,337,162,0.16,9.1,100.51,100.46,318,68,188,83.71,10.5,0.056,296,2.5,335,2.04,108.7,0.155,306,1178,0.086,9.1,100.0,0.146,338,100.3,35,354,338,224,354,363,0.572,127,306,0.028,10.6,0.604,142,339,42,437,62,316,360,109.1,109.1,100.0,42,432,100.46,62,8.4,284,0.086,21.6,4.9,5,0.109,724,0.086,10,152,110,663,72,97,0.589,0.516,0.489,8,21,10,188,92,14,5,0.027,0.8,43,73,0.074,0.112,4.19,0.833,4.31,62.9,218,437,0,0.0,31,0.242,0.871,6,901,0.632,0.22,1.0,0.313,11.0,7.0,0.588,0.436,0.725,10.0,73.0,11.9,40.0,5.0,4.0,9.4,0.604,46.0,39.0,0.685,21.0,10.0,0.425,111.0,0.0,0.462,13.0,6.0,6.0,0.462,1610612760.0,13.0,0.0,0.462,,0.0,0.078,OKC,0.078,10.0,0.513,0.0,78.0,0.0,0.0,40.0,40.0,,0.467,0.513,78.0,0.513,0.467,0.108,0.167,18.0,0.563,0.542,12.0,0.667,0.036,13.0,1.0,0.144,24.0,6.0,45.0,0.311,0.714,26.0,52.0,0.702,21.0,7.0,0.5,0.467,0.042,0.269,5.0,0.5,0.333,26,6.0,26,12,2.0,0.462,0.468,0.0,0.667,0,64,27,0.572,5,0.632,0.441,0.627,0.455,25.0,5.0,51.0,11.0,7.0,0.49,16.0,0.4,0.438,5.0,32,0.0,0.385,51,34,1.0,13.0,2.0,5.0,0.0,15,0.604,0.324,60.0,0.6,-0.004,36.0,G,OKC,14,0.25,64,33.0,0.0,0.0,4.0,1.0,0.348,0.0,11.0,1.0,11.0,41,0.0,0.0,30,23,0.0,0.0,0.641,0.0,0.467,0.818,9.0,8,0.333,0.444,47,0.681,22,20.0,45.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,52,36,16,0.692,1427.385,160,382,0.419,95,262,0.363,27,30,0.9,64,243,307,106,39,33,46,6,74,29,442,300,1167.4,4,0,1108.0,189,65,217,75,148,214,199,377,108,114,190,304,331,41,108,72,84,177,253,218,50,169,302,327,214,24,176,102,37,176,209,0.134,10.3,98.79,97.89,50,40,81,81.58,7.2,0.102,237,3.1,107,2.72,117.8,0.131,48,2911,0.162,10.3,108.0,0.099,447,106.4,112,509,449,346,509,476,0.543,277,48,0.043,7.2,0.559,230,106,153,148,50,215,240,118.3,118.3,108.0,153,177,97.89,50,11.4,274,0.087,19.6,7.3,5,0.092,1087,0.076,17,274,176,1337,123,17,0.412,0.34,0.54,2,6,2,50,27,4,1,0.02,1.0,7,17,0.08,0.12,1.29,0.2,0.37,38.4,428,1038,43,0.581,123,0.24,0.805,40,1784,0.675,0.274,3.0,0.337,63.0,26.0,0.574,0.56,0.697,35.0,361.0,9.8,112.0,34.0,31.0,6.6,0.626,193.0,167.0,0.637,98.0,7.2,0.545,465.0,0.0,0.375,8.0,3.0,3.0,0.375,1610612738.0,8.0,0.0,0.375,,0.0,0.022,BOS,0.022,8.0,0.488,0.0,79.0,3.0,0.008,40.0,40.0,0.0,0.215,0.506,82.0,0.488,0.223,0.043,0.347,16.0,0.562,0.431,11.0,0.688,0.133,28.0,17.0,0.177,65.0,49.0,202.0,0.579,0.636,81.0,213.0,0.554,74.0,11.0,0.38,0.366,0.03,0.549,7.0,0.438,0.5,8,2.0,7,3,1.0,0.375,0.351,0.409,0.5,25,272,99,0.542,8,0.642,0.359,0.677,0.425,20.0,51.0,45.0,40.0,34.0,0.444,91.0,0.333,0.374,1.0,44,0.0,0.1,65,170,1.0,10.0,17.0,17.0,0.0,61,0.642,0.336,231.0,0.593,-0.049,137.0,C-F,BOS,57,0.0,77,29.0,0.0,0.0,2.0,0.0,0.358,0.0,6.0,1.0,13.0,48,1.0,0.0,157,109,0.0,0.0,0.623,0.0,0.363,0.5,3.0,39,0.448,0.359,258,0.527,91,90.0,251.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,36,18,18,0.5,637.5116666666667,72,177,0.407,54,129,0.419,31,41,0.756,13,84,97,41,16,22,6,4,26,31,229,70,474.9,0,0,477.0,320,270,243,258,306,328,314,409,204,228,40,290,290,283,391,297,318,333,374,295,358,136,160,319,313,113,327,246,37,318,313,0.147,5.1,99.11,98.45,266,114,100,82.04,6.3,0.073,343,2.0,68,2.56,110.0,0.143,253,1309,0.123,5.1,105.4,0.092,391,104.5,77,481,397,368,481,455,0.559,187,253,0.02,6.4,0.587,183,68,87,258,119,314,434,110.5,110.5,105.4,87,314,98.45,119,5.5,281,0.086,16.3,4.9,7,0.07,637,0.055,5,104,62,748,52,36,0.4,0.571,0.317,11,1,14,63,20,2,7,0.111,0.786,12,30,0.032,0.016,2.58,0.0,1.91,41.6,229,464,0,0.0,9,0.236,0.333,4,969,0.678,0.226,1.0,0.216,19.0,11.0,0.154,0.481,0.694,2.0,133.0,13.3,28.0,13.0,12.0,6.5,0.622,76.0,65.0,0.632,21.0,7.4,0.464,156.0,0.0,0.4,5.0,2.0,2.0,0.4,1610612748.0,5.0,0.0,0.4,,0.0,0.028,MIA,0.028,4.0,0.43,7.0,27.0,16.0,0.09,8.0,15.0,0.438,0.153,0.296,43.0,0.349,0.243,0.068,0.426,12.0,0.614,0.439,6.0,0.5,0.305,29.0,23.0,0.373,66.0,54.0,59.0,0.356,0.5,26.0,63.0,0.603,24.0,4.0,0.413,0.407,0.023,0.333,2.0,0.538,0.429,40,21.0,43,17,9.0,0.425,0.413,0.0,0.0,0,135,3,0.559,0,0.5,0.458,0.375,0.36,7.0,19.0,18.0,50.0,27.0,0.389,69.0,0.474,0.391,5.0,6,0.0,0.357,16,59,1.0,14.0,9.0,18.0,0.0,27,0.629,0.313,71.0,0.592,-0.038,42.0,G,MIA,20,0.375,19,12.0,0.0,0.0,8.0,3.0,0.402,0.0,7.0,1.0,4.0,6,0.0,0.0,43,87,0.0,0.0,0.316,0.0,0.465,0.571,4.0,35,0.333,0.415,107,0.617,44,44.0,106.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,44,36,8,0.818,844.3966666666666,108,247,0.437,48,138,0.348,24,30,0.8,29,87,116,111,31,73,24,12,80,48,288,240,853.7,0,0,757.0,266,65,121,36,263,281,268,313,221,218,244,314,331,211,266,288,295,169,291,37,143,265,322,261,282,36,234,246,37,253,58,0.146,14.2,102.78,102.38,75,24,31,85.32,7.7,0.065,298,2.5,129,3.58,116.2,0.141,72,1794,0.095,14.2,102.4,0.172,402,102.0,47,184,401,175,184,168,0.534,302,72,0.033,7.8,0.553,262,130,59,377,24,282,324,116.6,116.6,102.4,59,375,102.38,24,14.2,230,0.095,27.8,5.6,8,0.112,858,0.093,14,276,180,1135,127,37,0.483,0.407,0.571,6,17,6,91,52,3,3,0.033,1.0,14,29,0.033,0.187,2.47,0.605,1.6,59.5,281,742,0,0.0,64,0.195,0.656,38,1442,0.526,0.329,3.0,0.319,28.0,20.0,0.286,0.389,0.552,8.0,168.0,12.7,75.0,17.0,14.0,8.3,0.487,77.0,57.0,0.506,36.0,9.4,0.373,232.0,0.0,0.286,14.0,4.0,4.0,0.286,1610612760.0,14.0,0.0,0.286,,0.0,0.058,OKC,0.058,13.0,0.576,0.0,65.0,1.0,0.004,38.0,38.0,0.0,0.271,0.585,66.0,0.576,0.275,0.088,0.394,21.0,0.583,0.463,12.0,0.571,0.138,25.0,13.0,0.225,54.0,33.0,100.0,0.442,0.667,38.0,106.0,0.519,34.0,6.0,0.358,0.34,0.025,0.417,4.0,0.25,0.188,26,16.0,13,5,3.0,0.192,0.372,0.0,0.733,0,134,42,0.535,23,0.588,0.311,0.651,0.364,3.0,26.0,15.0,22.0,20.0,0.2,48.0,0.462,0.417,1.0,56,0.0,0.125,86,90,0.0,8.0,12.0,8.0,0.0,28,0.624,0.354,134.0,0.463,-0.162,62.0,G,OKC,23,0.0,93,5.0,0.0,0.0,2.0,0.0,0.366,0.0,5.0,0.0,0.0,58,0.0,0.0,71,71,0.0,0.0,0.624,0.0,0.324,0.2,1.0,26,0.0,0.376,120,0.558,45,44.0,117.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,17,16,1,0.941,75.645,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,3,2,0,1,7,0,23,-29,47.0,0,0,51.0,442,302,12,12,475,482,478,478,390,415,23,520,522,520,449,473,466,500,481,477,493,62,75,532,483,356,486,246,37,479,523,0.143,-16.5,102.55,104.07,520,484,496,86.72,11.1,0.083,511,0.5,367,0.67,94.5,0.134,520,163,0.112,-16.5,106.7,0.043,433,105.0,83,111,415,527,111,184,0.523,405,520,0.054,11.1,0.523,300,366,107,302,525,508,182,90.2,90.2,106.7,107,263,104.07,525,-10.5,484,0.053,7.4,1.3,0,0.057,44,0.057,0,5,7,35,2,2,0.5,1.0,0.0,0,0,0,2,0,0,0,0.0,0.0,1,2,0.0,0.0,1.22,0.0,0.55,1.3,23,48,0,0.0,5,0.359,0.0,2,64,0.6,0.5,0.0,0.533,5.0,2.0,0.6,0.385,0.714,3.0,14.0,8.4,13.0,0.0,0.0,8.6,0.6,7.0,5.0,0.714,8.0,8.6,0.385,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1610612760.0,1.0,0.0,0.0,,0.0,0.045,OKC,0.045,1.0,0.333,0.0,3.0,0.0,0.0,1.0,1.0,,0.136,0.333,3.0,0.333,0.136,0.045,0.571,1.0,0.75,0.5,0.0,0.0,0.318,4.0,4.0,0.364,8.0,7.0,9.0,0.455,0.0,3.0,10.0,0.45,3.0,1.0,0.3,0.333,0.045,0.409,0.0,0.0,,1,0.0,0,0,0.0,0.0,0.412,0.0,0.0,0,21,0,0.523,0,0.0,0.4,0.333,0.667,0.0,3.0,2.0,3.0,3.0,0.0,6.0,0.333,0.5,0.0,1,0.0,0.0,3,10,0.0,1.0,1.0,2.0,0.0,4,0.542,0.458,11.0,0.727,0.185,8.0,G,OKC,4,0.0,3,1.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,1,0.0,0.0,8,9,0.0,0.0,0.333,0.0,0.5,0.0,0.0,3,0.0,0.467,16,0.656,7,7.0,15.0,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,43,21,22,0.488,342.25666666666666,26,52,0.5,1,6,0.167,7,13,0.538,34,49,83,36,13,8,20,6,46,16,60,-126,284.6,0,0,236.0,274,232,308,288,384,423,434,122,451,453,461,427,409,477,234,359,338,351,400,404,179,169,224,386,435,478,379,246,37,394,25,0.092,-15.8,99.61,101.82,401,513,75,84.85,12.2,0.114,490,0.6,429,2.77,106.0,0.087,470,721,0.137,-15.8,118.2,0.147,535,119.3,530,224,535,221,224,424,0.51,414,470,0.092,12.1,0.52,338,427,519,208,524,512,65,102.4,102.4,118.2,519,138,101.82,524,-13.3,451,0.062,33.6,1.2,1,0.09,307,0.083,2,92,54,420,38,2,0.0,2.0,0.0,2,0,2,1,0,0,1,1.0,1.0,0,0,0.0,0.0,1.35,0.224,0.48,11.2,60,328,4,0.0,96,0.12,0.521,58,498,0.547,0.396,5.0,0.451,19.0,16.0,0.529,0.42,0.632,18.0,88.0,5.5,86.0,17.0,12.0,4.8,0.491,45.0,29.0,0.545,37.0,5.1,0.395,167.0,0.0,0.375,8.0,3.0,3.0,0.375,1610612747.0,8.0,0.0,0.375,,0.0,0.154,LAL,0.154,7.0,0.654,0.0,26.0,0.0,0.0,17.0,17.0,,0.5,0.654,26.0,0.654,0.5,0.173,,9.0,0.556,0.556,5.0,0.556,0.0,5.0,0.0,0.173,9.0,0.0,6.0,0.173,0.0,1.0,9.0,0.167,1.0,3.0,0.111,0.167,0.058,0.115,0.0,1.0,,1,0.0,2,1,0.0,1.0,0.25,0.0,0.455,0,7,50,0.51,13,0.657,0.333,0.6,0.0,9.0,2.0,17.0,1.0,0.0,0.529,3.0,0.0,0.0,1.0,15,0.0,0.25,25,3,0.0,4.0,0.0,0.0,0.0,1,0.625,0.383,70.0,0.686,0.061,48.0,C,LAL,1,0.0,25,16.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,15,0.0,0.0,2,4,0.0,0.0,0.6,0.0,0.5,0.25,1.0,0,0.563,0.167,12,0.292,3,1.0,6.0,2025
1642024,Alex Reese,Alex,1610612755,PHI,25.0,8,3,5,0.375,102.83333333333333,12,24,0.5,5,16,0.313,3,5,0.6,6,18,24,2,4,7,8,0,12,5,32,56,104.8,0,0,93.0,489,493,76,401,460,459,472,122,408,415,337,468,467,457,438,439,444,500,466,414,326,1,103,454,461,127,451,246,37,452,531,0.127,24.7,103.31,103.86,11,9,508,86.55,12.4,0.111,394,1.5,438,0.5,128.6,0.12,9,223,0.15,24.7,101.4,0.021,483,100.4,36,118,477,537,118,130,0.604,103,9,0.063,12.5,0.611,72,438,54,177,10,414,144,126.0,126.0,101.4,54,146,103.86,10,28.2,364,0.076,6.3,3.0,0,0.02,50,0.02,0,5,5,101,2,2,1.0,1.0,0.5,0,0,0,2,1,0,0,0.0,0.0,1,1,0.0,0.0,1.22,0.0,0.23,2.7,32,57,0,0.0,6,0.241,1.0,4,133,0.6,0.111,0.0,0.292,2.0,2.0,0.833,0.6,0.563,5.0,38.0,9.1,10.0,6.0,6.0,3.7,0.522,18.0,16.0,0.474,7.0,5.2,0.6,46.0,0.0,1.0,2.0,2.0,2.0,1.0,1610612755.0,2.0,0.0,1.0,,0.0,0.083,PHI,0.083,2.0,0.75,0.0,4.0,0.0,0.0,3.0,3.0,,0.167,0.75,4.0,0.75,0.167,0.042,0.2,1.0,0.364,0.273,1.0,1.0,0.417,3.0,2.0,0.458,11.0,10.0,6.0,0.292,1.0,4.0,7.0,0.786,3.0,1.0,0.571,0.5,0.042,0.25,1.0,,,0,0.0,0,0,0.0,,0.353,0.0,0.0,0,17,6,0.604,0,1.0,0.273,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.5,5.0,0.25,0.4,1.0,5,0.0,1.0,5,11,0.0,1.0,1.0,1.0,0.0,3,0.636,0.477,31.0,0.548,-0.088,17.0,F-C,PHI,2,1.0,5,2.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,5,0.0,0.0,10,6,0.0,0.0,1.0,0.0,0.2,0.0,0.0,3,0.5,0.313,17,0.5,6,5.0,16.0,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,51,10,41,0.196,1378.7866666666666,235,599,0.392,80,248,0.323,78,121,0.645,95,245,340,119,75,33,79,30,119,84,628,-417,1475.5,8,0,1391.0,203,391,535,515,155,133,101,443,139,121,318,149,124,430,56,70,65,152,132,218,15,429,449,169,138,552,108,69,37,113,383,0.219,-13.6,105.69,105.15,489,517,314,87.63,8.9,0.11,135,4.6,215,1.59,100.7,0.215,482,3017,0.163,-13.6,115.0,0.136,136,114.7,445,78,143,255,78,51,0.459,476,482,0.06,8.8,0.481,463,213,440,142,516,99,159,101.5,101.5,115.0,440,153,105.15,516,-13.9,301,0.084,14.0,11.7,4,0.078,1499,0.067,15,293,203,1735,135,80,0.353,0.559,0.245,19,6,30,143,35,5,15,0.105,0.633,30,85,0.035,0.042,1.82,0.385,0.81,75.3,618,1479,14,0.286,226,0.248,0.726,195,2487,0.564,0.321,3.0,0.414,75.0,32.0,0.652,0.43,0.621,60.0,433.0,6.8,217.0,59.0,56.0,5.1,0.512,190.0,158.0,0.54,135.0,5.6,0.424,637.0,0.0,0.294,34.0,10.0,10.0,0.294,1610612764.0,34.0,0.0,0.294,,0.0,0.058,WAS,0.058,19.0,0.426,2.0,210.0,6.0,0.01,89.0,91.0,0.333,0.36,0.424,216.0,0.421,0.37,0.127,0.34,74.0,0.494,0.394,35.0,0.473,0.182,71.0,36.0,0.309,180.0,106.0,133.0,0.262,0.8,58.0,153.0,0.516,42.0,20.0,0.379,0.316,0.034,0.228,16.0,0.345,0.2,55,10.0,38,18,2.0,0.327,0.316,0.25,0.371,4,238,164,0.463,75,0.511,0.305,0.662,0.4,38.0,15.0,155.0,30.0,18.0,0.245,45.0,0.4,0.4,17.0,100,0.0,0.378,151,203,0.0,45.0,6.0,12.0,0.0,62,0.648,0.522,471.0,0.631,-0.017,297.0,C,WAS,60,0.45,174,115.0,0.0,0.0,20.0,9.0,0.345,0.0,39.0,0.0,29.0,106,2.0,0.0,191,58,0.0,0.0,0.609,0.0,0.314,0.282,11.0,20,0.252,0.332,248,0.47,78,77.0,232.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,544,541,12,541,551,517,539,1,451,503,1,520,522,520,524,545,546,512,532,515,493,1,1,532,524,209,537,246,37,536,26,0.286,85.7,89.63,90.4,2,2,523,75.34,0.0,0.0,343,2.0,1,0.0,171.4,0.286,2,7,0.0,85.7,85.7,0.333,25,87.2,13,555,34,21,555,551,1.25,1,2,0.0,0.0,1.25,1,1,15,545,2,464,524,171.4,171.4,85.7,15,546,90.4,2,84.2,1,0.4,33.3,2.0,0,0.5,4,0.5,0,3,1,2,1,2,1.0,2.0,0.0,0,0,0,1,0,0,0,0.0,0.0,1,1,0.0,0.0,4.66,0.0,3.75,0.3,5,1,0,0.0,0,1.25,0.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,,1.0,1.0,0.5,0.5,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,,1.0,0.0,0.0,0,3,0,1.25,0,0.0,1.0,1.0,,0.0,,0.0,,,0.0,,,,0.0,1,,0.0,1,1,,0.0,,,,1,,,,,,,,DET,0,,1,0.0,,,,,1.0,,,,0.0,1,,,0,1,,,1.0,,0.0,,,1,0.0,1.0,1,1.5,1,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,64,43,21,0.672,2012.67,482,962,0.501,20,83,0.241,247,356,0.694,219,450,669,314,169,74,51,72,183,342,1231,352,2710.8,39,3,2484.0,46,18,289,86,40,22,30,120,311,269,433,20,11,378,6,11,7,33,16,35,41,550,547,6,31,16,11,7,8,15,210,0.266,8.0,100.78,99.33,198,107,235,82.78,10.6,0.155,42,7.5,336,1.86,111.9,0.262,122,4174,0.214,8.0,106.6,0.241,54,106.1,98,439,61,84,439,343,0.511,310,122,0.099,10.5,0.55,334,335,106,53,78,54,54,114.6,114.6,106.6,106,51,99.33,78,5.8,21,0.157,19.6,15.0,19,0.135,2771,0.12,21,800,579,2575,347,343,0.528,0.706,0.253,57,39,90,486,123,38,46,0.095,0.633,140,265,0.078,0.08,2.58,0.598,1.35,169.8,1211,2777,320,0.534,415,0.307,0.776,358,3948,0.61,0.29,13.0,0.405,130.0,76.0,0.647,0.466,0.679,139.0,732.0,5.3,474.0,84.0,71.0,4.6,0.566,395.0,319.0,0.613,269.0,4.8,0.454,1173.0,0.0,0.563,144.0,81.0,81.0,0.563,1610612745.0,144.0,0.0,0.563,,0.0,0.151,HOU,0.151,59.0,0.499,1.0,512.0,4.0,0.004,256.0,257.0,0.25,0.538,0.5,516.0,0.498,0.543,0.176,0.067,167.0,0.514,0.511,92.0,0.551,0.016,93.0,1.0,0.191,182.0,15.0,64.0,0.115,0.578,44.0,109.0,0.486,18.0,45.0,0.404,0.281,0.047,0.067,26.0,0.4,0.0,100,8.0,80,40,0.0,0.4,0.384,0.496,0.557,171,156,322,0.51,214,0.56,0.231,0.649,1.0,160.0,3.0,382.0,2.0,2.0,0.419,5.0,0.0,0.4,36.0,266,0.0,0.414,410,78,0.0,87.0,0.0,2.0,0.0,18,0.632,0.454,525.0,0.579,-0.053,304.0,C,HOU,17,0.409,496,199.0,0.0,0.0,44.0,18.0,0.25,0.0,136.0,1.0,85.0,297,1.0,0.0,69,16,0.0,0.0,0.599,0.0,0.246,0.449,61.0,4,0.427,0.266,148,0.456,59,17.0,64.0,2025
