PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,AST_TO,sp_work_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING_RANK,TS_PCT,TM_TOV_PCT,E_TOV_PCT,DREB_PCT,EFG_PCT,PACE_RANK,REB_PCT,E_PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,E_NET_RATING,PIE_RANK,FGM_PG,EFG_PCT_RANK,E_DEF_RATING,E_OFF_RATING,PACE_PER40,sp_work_NET_RATING,POSS,DEF_RATING_RANK,TS_PCT_RANK,FGA_PG,sp_work_DEF_RATING,DEF_RATING,USG_PCT,DREB_PCT_RANK,OFF_RATING,E_TOV_PCT_RANK,NET_RATING,E_PACE_RANK,AST_PCT,AST_TO_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_PACE,PIE,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG3A,very_tight_FG3M,very_tight_FGM,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,MID_FGM,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_30_34,FGM_LT_5,FGM_20_24,FGM_10_14,FGA_10_14,FGM_35_39,FGP_5_9,FGP_35_39,FGP_40_PLUS,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGA_40_PLUS,FGA_30_34,FGM_25_29,FGP_LT_5,FGM_30_34,FGP_10_14,TEAM_ABBR,FGM_15_19,FGA_25_29,FGA_5_9,FGP_20_24,FGA_15_19,FGA_LT_5,FGM_5_9,FGP_15_19,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,28,23,5,0.821,436.4716666666667,63,126,0.5,16,36,0.444,18,22,0.818,14,40,54,47,25,22,3,9,49,38,160,96,345.3,1,0,327.0,56,7,136,50,229,216,241,120,242,261,48,237,254,162,235,264,266,169,190,133,320,296,362,166,240,58,245,104,23,240,0.029,1.88,64,276,0.158,86,0.59,12.1,12.0,0.088,0.563,348,0.058,100.35,86,22.7,276,100.08,182,343,93,282,9.6,272,2.3,173,98.1,107.7,83.4,9.6,914,64,177,4.5,98.3,98.3,0.153,376,108.0,343,9.6,340,0.156,185,108.0,314,57,288,302,100.08,0.085,305,348,372,319,132,507,545,125,0.093,6,0.112,4.0,79,57,0.112,0.014,0.455,65,2,4,143,16,0.49,70,12,2,31,0.084,57,0.544,0.5,332,48.2,4.19,4,0.232,0.75,26,0,690,0.962,0.0,160,4.28,9.0,0.0,38.0,30.0,31.0,0.69,0.467,0.621,12.0,7.0,3.0,0.296,0.225,61.0,3.0,16.0,0.467,0.656,0.5,7.0,9.4,0.6,90.0,10.1,10.0,0.5,OKC,8.0,0.0,0.5,0.079,0.5,1610612760.0,5.0,0.0,0.0,5.0,10.0,0.079,,0.484,0.504,,0.0,0.504,0.484,31.0,64.0,0.484,0.0,31.0,64.0,0.0,1.0,0.047,0.094,6.0,0.556,9.0,10.0,0.142,0.583,18.0,0.75,0.167,12.0,15.0,35.0,0.729,0.039,18.0,0.6,0.514,3.0,0.236,5.0,30.0,0.276,0.5,9,2.0,0.526,19,0.474,0.4,5.0,20,0.563,3,25,46,0.485,0.0,0.647,0.5,0,0.585,0.444,1.0,0.0,11,0.385,0.0,13.0,4.0,24,20,8.0,0.0,3.0,41,0.375,9.0,0.25,5.0,4.0,0.488,41,23,0.478,0.595,0.287,41.0,G,0.659,27.0,0.063,0.0,31,6,7.0,9.0,0.0,0.36,0.0,0.0,0.526,0.0,0.0,0.0,0.0,10.0,0.596,0.0,0.778,OKC,0.0,19.0,25.0,0.3,1.0,52,9.0,0.0,20,16,0.452,0.697,31.0,33,14.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,22,16,6,0.727,613.5233333333333,71,158,0.449,43,111,0.387,8,10,0.8,21,98,119,48,21,16,20,2,34,13,193,125,494.8,1,0,475.0,222,67,161,80,152,199,203,251,106,112,128,327,340,182,143,97,108,164,219,208,62,131,261,309,200,40,177,104,23,179,0.033,2.29,196,55,0.131,84,0.594,9.1,9.1,0.154,0.585,364,0.093,101.14,84,20.8,55,99.91,297,201,75,204,10.7,271,3.2,125,106.2,117.0,83.26,9.8,1277,196,163,7.2,108.1,108.1,0.127,162,117.9,202,9.8,299,0.105,120,117.9,424,158,68,278,99.91,0.085,202,364,206,417,160,628,514,128,0.076,6,0.088,2.0,80,55,0.077,0.038,0.269,7,2,2,26,2,0.577,15,3,1,2,0.115,6,0.333,1.0,481,18.4,1.33,18,0.233,0.111,52,21,830,0.865,0.524,193,0.38,26.0,2.0,82.0,45.0,72.0,0.667,0.467,0.643,9.9,11.0,18.0,0.311,0.265,163.0,16.0,37.0,0.488,0.601,0.524,10.0,6.5,0.586,203.0,7.1,4.0,0.75,BOS,4.0,0.0,0.75,0.025,0.75,1610612738.0,3.0,0.0,0.0,3.0,4.0,0.025,,0.514,0.215,0.0,0.019,0.234,0.514,19.0,37.0,0.559,0.0,19.0,34.0,3.0,10.0,0.158,0.038,25.0,0.484,5.0,15.0,0.196,0.645,31.0,0.833,0.4,6.0,33.0,86.0,0.587,0.019,34.0,0.333,0.395,1.0,0.525,3.0,83.0,0.544,0.398,1,1.0,0.75,2,0.5,0.5,2.0,3,0.585,2,45,128,0.381,0.556,0.75,0.5,11,0.8,0.476,5.0,0.0,28,0.429,0.0,35.0,14.0,16,11,4.0,0.0,1.0,23,0.25,21.0,0.357,15.0,10.0,0.478,20,76,0.368,0.637,0.358,110.0,C-F,0.645,71.0,0.008,0.0,20,18,0.0,0.0,0.0,0.467,0.0,0.0,0.356,0.0,0.0,0.0,0.0,26.0,0.714,0.0,0.0,BOS,0.0,73.0,15.0,0.439,1.0,28,7.0,0.0,41,43,0.389,0.571,108.0,112,42.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,13,8,5,0.615,204.99166666666667,25,54,0.463,18,38,0.474,7,10,0.7,5,21,26,17,2,7,4,1,7,8,75,76,162.7,0,0,158.0,355,258,136,151,322,333,337,211,227,257,32,339,340,311,358,347,356,312,421,315,285,87,104,359,323,76,334,162,23,328,0.025,8.5,61,116,0.132,31,0.642,2.6,2.6,0.087,0.63,414,0.059,99.78,31,21.8,116,99.05,255,37,29,314,18.2,171,1.9,63,95.8,114.0,82.54,16.5,426,61,78,4.2,97.4,97.4,0.129,382,113.8,37,16.5,380,0.12,3,113.8,419,50,102,327,99.05,0.104,322,414,364,411,139,229,206,39,0.074,2,0.083,1.0,19,19,0.0,0.136,0.636,14,4,6,22,0,0.273,6,1,3,5,0.045,10,0.5,0.667,137,13.4,2.73,1,0.254,0.0,2,0,295,0.0,0.0,75,2.12,5.0,0.0,19.0,11.0,16.0,0.618,0.455,0.591,16.8,2.0,4.0,0.269,0.238,38.0,4.0,7.0,0.455,0.553,0.4,3.0,6.4,0.542,48.0,8.4,,,,,,,,,,,,,,,,,0.5,0.185,0.333,0.056,0.241,0.462,6.0,13.0,0.5,1.0,5.0,10.0,3.0,6.0,0.222,0.056,12.0,0.467,1.0,7.0,0.278,0.667,15.0,0.333,0.5,3.0,11.0,26.0,0.673,0.056,12.0,0.333,0.462,1.0,0.426,3.0,23.0,0.481,0.478,4,1.0,0.563,8,0.5,0.5,2.0,9,0.63,0,0,51,0.459,0.0,0.0,0.0,0,0.5,0.357,6.0,0.0,7,0.524,0.0,21.0,7.0,2,3,5.0,0.0,2.0,7,0.4,14.0,0.857,11.0,5.0,0.429,4,17,0.412,0.606,0.338,24.0,G,0.5,12.0,-0.106,0.0,2,11,1.0,1.0,0.0,0.333,0.0,0.0,0.538,0.0,0.0,0.0,0.0,7.0,0.5,0.0,1.0,MIA,2.0,13.0,6.0,0.423,4.0,4,2.0,0.5,26,17,0.486,0.708,35.0,36,17.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,398.1933333333333,43,114,0.377,17,65,0.262,7,9,0.778,12,46,58,49,15,38,12,8,40,19,110,104,388.1,0,0,334.0,256,54,81,40,243,277,255,418,235,205,359,339,347,225,256,250,253,160,262,26,116,278,310,270,287,53,223,162,23,237,0.027,3.27,51,293,0.14,51,0.466,8.2,8.2,0.101,0.452,159,0.065,104.46,51,26.9,293,103.19,162,151,53,289,12.8,265,2.2,420,93.6,106.3,85.99,12.6,854,51,433,5.7,94.9,94.9,0.136,316,107.5,150,12.6,111,0.167,40,107.5,391,44,323,315,103.19,0.086,252,159,336,390,67,576,390,125,0.085,7,0.101,3.0,81,58,0.213,0.043,0.255,12,4,4,47,10,0.617,29,2,2,4,0.043,11,0.364,1.0,367,27.1,2.26,14,0.152,0.714,31,0,722,0.581,0.0,110,1.3,17.0,2.0,37.0,40.0,29.0,0.554,0.3,0.509,9.3,4.0,11.0,0.362,0.37,92.0,9.0,21.0,0.316,0.5,0.333,8.0,6.6,0.464,125.0,7.2,7.0,0.286,OKC,6.0,0.0,0.286,0.061,0.286,1610612760.0,2.0,0.0,0.0,2.0,7.0,0.061,,0.516,0.272,,0.0,0.272,0.516,16.0,31.0,0.516,0.0,16.0,31.0,0.0,4.0,0.123,0.088,14.0,0.458,7.0,11.0,0.211,0.542,24.0,0.7,0.286,10.0,13.0,52.0,0.394,0.009,14.0,1.0,0.269,1.0,0.447,1.0,51.0,0.456,0.255,3,1.0,0.292,12,0.25,0.2,5.0,7,0.452,10,18,50,0.279,0.0,0.6,0.714,0,0.629,0.143,5.0,0.0,11,0.353,0.0,17.0,10.0,22,3,2.0,0.0,1.0,12,0.5,7.0,0.5,6.0,1.0,0.25,35,48,0.229,0.621,0.378,70.0,G,0.457,32.0,-0.164,0.0,24,8,1.0,4.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,10.0,0.6,0.0,0.25,OKC,0.0,38.0,4.0,0.286,0.0,40,0.0,0.0,28,17,0.271,0.417,59.0,60,16.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,456,369,1,1,491,491,475,491,418,425,418,449,452,449,458,489,495,474,474,450,430,1,1,469,496,236,507,162,23,507,0.0,0.0,43,475,0.233,356,0.0,0.0,0.0,0.0,0.0,197,0.0,87.59,356,0.0,475,102.39,474,1,22,491,22.2,507,0.0,491,95.6,117.8,85.32,-5.8,16,43,496,0.8,93.3,93.3,0.176,489,87.5,1,-5.8,500,0.0,459,87.5,110,48,57,458,102.39,-0.128,484,197,495,231,474,3,7,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,6,0.1,1.11,0,0.0,0.0,0,0,7,0.0,0.0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.333,0.333,1.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.333,0.0,1.0,0.333,0.0,0,0.0,0.0,1,0.0,,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0,0.0,,2.0,2.0,0,0,,,,1,,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.485,1.0,3.0,G,0.667,2.0,0.182,,0,0,0.0,1.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,OKC,,0.0,0.0,0.0,,0,0.0,,2,0,0.0,0.0,2.0,2,0.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,22,11,11,0.5,142.52333333333334,13,24,0.542,0,4,0.0,3,7,0.429,10,25,35,17,6,3,12,2,17,10,29,-45,135.5,0,0,111.0,222,194,293,240,366,382,394,83,418,396,418,394,365,436,291,328,330,312,370,383,116,131,175,335,395,390,350,162,23,366,0.065,2.83,346,441,0.103,461,0.535,12.0,12.0,0.161,0.542,246,0.113,99.45,461,34.0,441,101.54,138,338,450,444,-13.5,261,0.6,222,114.9,101.4,84.62,-14.6,301,346,318,1.1,113.2,113.2,0.096,142,98.7,339,-14.6,404,0.185,68,98.7,476,412,423,120,101.54,0.087,465,246,127,478,20,201,170,48,0.085,0,0.09,1.0,36,18,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,170,5.9,1.48,24,0.122,0.208,36,2,238,0.694,0.0,29,0.59,10.0,2.0,22.0,32.0,15.0,0.694,0.313,0.574,7.2,3.0,8.0,0.371,0.4,42.0,6.0,13.0,0.333,0.595,0.3,7.0,5.6,0.507,69.0,6.1,3.0,0.667,SAC,3.0,0.0,0.667,0.125,0.667,1610612758.0,2.0,0.0,0.0,2.0,3.0,0.125,,0.692,0.542,,0.0,0.542,0.692,9.0,13.0,0.692,0.0,9.0,13.0,0.0,0.0,0.0,0.125,0.0,0.667,2.0,2.0,0.125,0.667,3.0,0.667,,3.0,0.0,5.0,0.0,0.042,0.0,0.0,0.0,0.0,0.167,1.0,4.0,0.208,0.0,0,0.0,,0,,,0.0,0,0.542,5,25,4,0.286,0.0,0.786,0.4,0,0.818,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,9,3,3.0,0.0,1.0,6,0.333,1.0,0.0,0.0,0.0,0.5,11,1,0.0,0.61,0.412,28.0,C,0.643,18.0,0.033,0.0,9,0,0.0,1.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,SAC,0.0,0.0,7.0,0.0,1.0,11,4.0,0.0,4,2,0.0,0.286,4.0,7,0.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,489,451,1,1,506,466,495,1,418,471,418,449,452,449,431,489,483,474,474,450,430,1,1,469,483,214,495,162,23,497,0.5,0.0,8,12,0.25,5,1.0,0.0,0.0,0.0,1.0,507,0.25,74.93,5,0.0,12,89.2,474,1,4,393,97.2,3,1.0,4,69.4,166.7,74.34,58.3,4,8,6,1.0,66.7,66.7,0.2,489,125.0,1,58.3,509,0.0,459,125.0,79,8,5,1,89.2,0.556,467,507,2,171,474,0,0,0,0.0,0,0.0,,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.32,0,2.0,0.0,1,0,1,2.0,0.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,3.8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,2.0,3.8,1.0,1.0,OKC,1.0,0.0,1.0,1.0,1.0,1610612760.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,1.0,0,2,0,0.0,0.0,1.0,0.0,0,1.0,,0.0,,0,0.0,,0.0,0.0,1,0,,,,0,,,0.0,0.0,,0.0,1,0,0.0,,,,,,,,,1,0,0.0,0.0,,,,,0.0,,,,,0.0,1.0,,0.0,OKC,,0.0,,0.0,,1,,,0,0,,,,0,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,24,3,21,0.125,655.9116666666666,102,257,0.397,32,110,0.291,33,52,0.635,48,105,153,51,36,18,43,12,65,36,269,-255,676.1,2,0,627.0,180,394,493,465,138,141,113,386,153,113,332,162,134,366,41,75,63,150,124,181,7,352,446,177,150,506,115,76,23,120,0.065,1.42,429,438,0.202,476,0.481,9.8,9.8,0.149,0.459,118,0.106,105.57,476,13.8,438,104.9,251,235,477,143,-17.5,325,4.3,407,115.7,98.3,87.42,-17.4,1431,429,420,10.7,116.4,116.4,0.199,174,99.0,240,-17.4,80,0.121,286,99.0,180,426,450,115,104.9,0.077,112,118,151,175,338,804,656,130,0.063,9,0.077,2.0,99,62,0.061,0.082,0.449,22,4,8,49,3,0.265,13,2,4,9,0.041,28,0.321,0.5,656,34.7,1.83,85,0.237,0.318,110,6,1137,0.773,0.667,269,0.89,31.0,1.0,91.0,110.0,74.0,0.618,0.436,0.558,6.8,31.0,24.0,0.405,0.295,193.0,23.0,62.0,0.44,0.544,0.646,17.0,5.9,0.513,298.0,6.2,16.0,0.313,WAS,11.0,0.0,0.313,0.062,0.313,1610612764.0,5.0,0.0,0.0,5.0,16.0,0.062,,0.455,0.331,0.25,0.016,0.346,0.449,40.0,89.0,0.459,1.0,39.0,85.0,4.0,15.0,0.152,0.132,39.0,0.438,17.0,32.0,0.284,0.541,73.0,0.5,0.385,34.0,16.0,79.0,0.418,0.047,25.0,0.75,0.316,9.0,0.261,12.0,67.0,0.307,0.239,11,0.0,0.393,28,0.393,0.0,4.0,22,0.459,27,85,98,0.28,0.5,0.545,0.308,4,0.705,0.308,6.0,0.0,22,0.4,0.0,25.0,12.0,43,17,29.0,0.0,10.0,57,0.345,13.0,0.5,10.0,4.0,0.298,61,85,0.259,0.652,0.497,216.0,C,0.634,137.0,-0.018,0.0,43,10,6.0,22.0,0.0,0.326,0.0,0.0,0.272,0.0,0.0,0.0,1.0,22.0,0.652,0.0,0.273,WAS,7.0,81.0,43.0,0.333,14.0,66,14.0,0.5,30,33,0.305,0.422,105.0,116,32.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,489,482,24,482,502,449,482,1,383,445,1,449,452,449,458,489,495,448,474,450,430,1,1,469,456,199,481,162,23,476,0.0,0.0,27,3,0.286,4,1.25,0.0,0.0,0.0,1.25,506,0.0,89.63,4,33.3,3,90.4,23,1,6,305,84.2,5,2.0,2,87.2,171.4,75.34,85.7,7,27,2,2.0,85.7,85.7,0.286,489,171.4,1,85.7,497,0.333,459,171.4,39,31,4,458,90.4,0.4,408,506,495,32,23,2,4,3,0.5,0,0.5,0.0,1,1,0.0,0.0,2.0,2,0,0,1,0,0.0,0,0,0,1,0.0,1,1.0,0.0,1,0.3,4.66,0,1.25,0.0,0,0,4,0.0,0.0,5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,0,0.0,,0,,,0.0,0,1.25,0,0,3,1.0,0.0,0.0,0.0,0,1.0,,,,1,,,,,1,0,0.0,,0.0,0,0.0,,,,,0.0,1,1,1.0,,,,,,,,,1,1,,,,0.0,,,0.0,,,,,0.0,1.0,,,DET,,0.0,0.0,1.0,,1,0.0,,1,1,1.0,1.5,1.0,1,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,29,20,9,0.69,901.9916666666667,210,437,0.481,11,44,0.25,109,142,0.768,97,206,303,151,66,35,30,36,78,155,540,199,1259.1,19,3,1135.0,25,19,225,97,42,27,27,175,262,248,361,21,20,238,6,12,5,27,37,38,24,507,489,5,36,12,11,7,5,18,0.095,2.29,96,130,0.258,81,0.541,9.2,9.2,0.213,0.493,398,0.152,101.67,81,21.1,130,99.41,64,208,119,41,7.7,23,7.2,346,101.9,109.7,82.84,10.1,1873,96,301,15.1,103.2,103.2,0.254,55,113.3,209,10.1,258,0.263,119,113.3,72,80,231,60,99.41,0.171,48,398,45,68,156,1172,1296,387,0.129,9,0.146,11.0,304,171,0.071,0.085,0.716,151,25,36,211,15,0.223,47,19,18,62,0.09,119,0.521,0.694,1304,76.9,2.58,148,0.302,0.608,193,150,1788,0.756,0.5,540,1.38,71.0,7.0,172.0,211.0,136.0,0.654,0.46,0.594,5.6,61.0,37.0,0.436,0.345,345.0,30.0,132.0,0.475,0.597,0.629,36.0,4.8,0.554,547.0,5.1,61.0,0.525,HOU,27.0,0.0,0.525,0.14,0.525,1610612745.0,32.0,0.0,0.0,32.0,61.0,0.14,,0.482,0.568,0.0,0.002,0.57,0.482,120.0,249.0,0.484,0.0,120.0,248.0,1.0,0.0,0.009,0.158,4.0,0.562,41.0,41.0,0.167,0.562,73.0,0.594,0.0,69.0,11.0,54.0,0.417,0.034,17.0,0.4,0.315,6.0,0.089,15.0,39.0,0.124,0.282,24,0.0,0.421,57,0.421,0.0,5.0,48,0.493,90,146,69,0.377,0.526,0.556,0.507,75,0.606,1.0,0.0,0.0,10,0.333,0.0,3.0,2.0,117,66,37.0,0.0,16.0,163,0.432,1.0,0.0,1.0,1.0,0.405,193,41,0.244,0.624,0.483,249.0,C,0.55,137.0,-0.074,0.0,133,3,30.0,57.0,0.0,0.369,0.0,0.0,0.257,0.0,0.0,0.0,0.0,9.0,0.571,0.0,0.526,HOU,4.0,35.0,84.0,0.273,17.0,233,31.0,0.235,11,27,0.286,0.478,35.0,67,10.0,2025
