PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,AST_RATIO,PIE_RANK,AST_PCT_RANK,REB_PCT_RANK,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,PIE,E_NET_RATING,E_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,FGM_PG_RANK,NET_RATING,DEF_RATING,DEF_RATING_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,FGM_PG,E_DEF_RATING,sp_work_NET_RATING,E_PACE,sp_work_PACE,AST_TO,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,FGA_PG,E_PACE_RANK,AST_PCT,OFF_RATING_RANK,DREB_PCT,PACE_PER40,E_TOV_PCT_RANK,REB_PCT,E_USG_PCT,OFF_RATING,sp_work_PACE_RANK,TS_PCT,PACE,USG_PCT,E_TOV_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,G,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGM_10_14,TEAM_ABBR,FGA_25_29,FGA_30_34,FGP_LT_5,FGA_5_9,FGP_15_19,FGM_30_34,FGA_LT_5,FGP_40_PLUS,FGP_20_24,FGA_35_39,FGM_LT_5,FGP_10_14,FGP_30_34,FGM_5_9,FGA_20_24,FGM_35_39,FGP_5_9,FGA_40_PLUS,FGM_25_29,FGP_25_29,FGM_40_PLUS,FGP_35_39,FGM_20_24,FGM_15_19,FGA_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
201143,Al Horford,Al,1610612738,BOS,38.0,19,15,4,0.789,531.8566666666667,64,137,0.467,41,101,0.406,6,6,1.0,16,85,101,44,19,14,17,1,31,9,175,106,436.2,1,0,423.0,221,46,115,66,151,194,198,204,90,106,101,328,361,1,168,94,108,151,207,199,65,90,282,325,192,39,173,95,21,174,118.4,21.8,252,277,199,413,190,87,100,0.088,10.5,54,149,42,9.4,72,197,302,193,9.2,109.9,238,219,410,368,1106,0.617,87,125,0.029,140,119.1,81,3.4,107.9,9.2,100.86,99.64,2.32,109.9,238,7.2,296,0.111,42,0.155,83.03,220,0.092,0.131,119.1,368,0.627,99.64,0.128,9.4,452,50,66,0.081,0.092,2.0,543,5,117,0.304,23,6,1,2,0.043,7,0.333,2,0.13,0.522,0.087,2,1.0,2,3,12,15.7,718,421,0.875,40,0.36,15,16,175,1.31,0.5,0.133,0.244,0.62,0.652,0.432,0.282,0.591,6.6,8.0,24.0,0.317,8.0,2.0,137.0,7.1,0.691,39.0,9.8,171.0,16.0,32.0,69.0,0.5,61.0,14.0,0.41,0.667,,3.0,3.0,0.022,0.0,2.0,2.0,0.0,0.022,0.667,BOS,1610612738.0,0.667,0.0,3.0,0.212,3.0,0.552,0.19,26.0,0.615,0.022,0.0,29.0,16.0,16.0,0.552,0.0,0.8,9.0,19.0,0.474,13.0,0.175,0.139,0.036,24.0,5.0,0.729,0.542,4.0,79.0,0.407,0.577,0.405,0.605,0.015,32.0,0.5,33.0,81.0,0.591,2.0,1.0,0.5,1,2.0,0.75,0.5,3,1.0,2,35,8,0.762,0.617,2,122,0.402,0.667,0.5,0.333,13.0,0.0,28,9.0,0.0,9,0.563,0.406,32.0,4.0,17,0.0,1.0,69,19.0,0.406,0.765,13.0,13,0.308,3.0,16,0.474,94.0,61.0,0.339,0.009,0.64,0.649,C-F,0.0,0.0,BOS,66,0.0,0.739,10.0,0.0,0.0,23,0.0,0.421,0.0,17,0.0,0.0,5.0,38,0.0,0.5,0.0,26,0.394,0.0,0.0,16,0.0,0.0,0.404,0.598,40.0,102,41,99.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,12,7,5,0.583,180.785,21,46,0.457,15,32,0.469,6,8,0.75,4,19,23,16,2,6,3,0,5,7,63,59,139.6,0,0,135.0,336,249,151,168,318,332,334,223,233,260,39,328,337,241,357,333,347,306,412,310,292,1,90,353,325,85,334,150,21,332,112.9,23.5,181,232,371,422,49,37,88,0.103,16.0,144,373,147,2.9,28,334,357,327,14.7,98.4,59,37,417,400,375,0.62,37,3,0.022,110,113.1,76,1.8,97.0,14.7,99.81,99.03,8.0,98.4,59,3.8,359,0.127,147,0.089,82.53,37,0.058,0.127,113.1,400,0.636,99.03,0.124,3.0,179,18,18,0.08,0.09,1.0,199,2,36,0.571,21,9,3,4,0.143,12,0.444,4,0.048,0.286,0.0,0,0.667,6,1,6,11.5,256,117,0.0,1,2.05,1,0,63,2.7,0.0,0.0,0.246,0.543,0.59,0.444,0.211,0.535,6.1,1.0,4.0,0.217,3.0,0.0,35.0,8.5,0.613,9.0,19.8,43.0,4.0,5.0,18.0,0.25,15.0,4.0,0.444,,,,,,,,,,,,,,,,,0.239,3.0,0.5,0.174,8.0,0.5,0.065,0.333,11.0,5.0,4.0,0.455,1.0,0.333,6.0,11.0,0.545,7.0,0.304,0.239,0.065,14.0,3.0,0.714,0.5,1.0,18.0,0.429,0.391,0.444,0.619,0.065,8.0,0.333,9.0,21.0,0.457,3.0,1.0,0.5,4,2.0,0.563,0.5,9,1.0,8,0,0,0.0,0.62,0,42,0.452,0.0,0.0,0.4,7.0,0.0,6,3.0,0.0,2,0.333,0.4,17.0,6.0,3,0.0,2.0,15,10.0,0.529,0.667,9.0,2,0.857,5.0,6,0.3,22.0,12.0,0.333,-0.067,0.612,0.545,G,4.0,1.0,MIA,11,0.0,0.667,5.0,0.5,0.0,3,0.0,0.409,0.0,2,1.0,0.0,1.0,22,0.0,0.2,0.0,6,0.545,0.0,0.0,9,2.0,1.0,0.483,0.7,14.0,30,14,29.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,16,13,3,0.813,320.09,37,94,0.394,14,51,0.275,5,7,0.714,10,38,48,37,13,30,10,7,36,17,93,57,313.1,0,0,272.0,274,82,85,53,257,275,260,381,238,217,339,346,351,284,255,249,257,190,263,37,126,272,311,262,288,92,233,150,21,243,104.0,25.2,285,177,328,380,46,100,413,0.083,7.9,365,294,343,8.8,110,248,318,275,8.5,97.1,52,198,377,143,692,0.468,100,65,0.027,88,105.6,380,2.3,96.1,8.5,105.31,103.92,2.85,97.1,52,5.9,93,0.159,343,0.106,86.6,197,0.066,0.141,105.6,143,0.479,103.92,0.137,8.8,310,45,68,0.079,0.096,2.0,471,7,96,0.205,39,9,1,2,0.026,8,0.333,3,0.051,0.615,0.179,7,1.0,2,2,24,22.3,592,294,0.692,26,1.27,10,0,93,2.26,0.0,1.0,0.157,0.543,0.527,0.323,0.342,0.495,7.0,4.0,13.0,0.354,6.0,1.0,70.0,7.3,0.585,32.0,8.4,97.0,6.0,17.0,31.0,0.4,25.0,5.0,0.313,0.286,,7.0,7.0,0.074,0.0,2.0,2.0,0.0,0.074,0.286,OKC,1610612760.0,0.286,0.0,6.0,0.287,0.0,0.519,0.287,27.0,0.519,0.0,,27.0,14.0,14.0,0.519,0.0,0.75,4.0,11.0,0.364,10.0,0.202,0.117,0.085,19.0,8.0,0.632,0.526,6.0,40.0,0.268,0.426,0.25,0.39,0.011,10.0,1.0,11.0,41.0,0.436,1.0,1.0,0.2,3,5.0,0.318,0.273,7,1.0,11,18,0,0.6,0.468,10,39,0.283,0.0,0.714,0.0,9.0,0.0,8,1.0,0.0,3,0.3,0.216,14.0,5.0,32,0.0,0.0,37,5.0,0.429,0.625,6.0,20,0.556,1.0,10,0.2,60.0,26.0,0.397,-0.187,0.62,0.433,G,0.0,1.0,OKC,27,0.0,0.611,4.0,0.0,0.0,36,0.0,0.292,0.0,22,0.333,0.0,0.0,24,0.0,0.0,0.0,7,0.259,0.0,0.0,7,0.0,3.0,0.283,0.424,13.0,46,13,46.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,446,344,1,1,485,486,470,486,411,414,411,443,448,443,455,484,491,466,469,443,419,1,1,465,491,234,500,150,21,500,117.8,0.0,501,466,491,106,43,354,491,-0.128,22.2,58,484,470,0.0,19,479,455,486,-5.8,93.3,39,1,228,199,16,0.0,354,452,0.0,466,87.5,486,0.0,95.6,-5.8,87.59,102.39,0.0,93.3,39,0.8,499,0.0,470,0.0,85.32,1,0.0,0.233,87.5,199,0.0,102.39,0.176,0.0,7,0,0,0.0,0.0,0.0,3,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.1,7,6,0.0,0,0.43,0,0,0,1.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.667,0.333,0.333,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,,0.0,1.0,0.333,0.0,0.0,,0,0.0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,,2.0,,0,0.0,,0,0.0,0.0,2.0,0.0,0,,,0,0.0,0.0,0.0,0.0,0,0.0,,1,0.0,3.0,2.0,1.0,0.175,0.491,0.667,G,,0.0,OKC,0,,0.0,0.0,,,0,,0.0,,0,0.0,,0.0,2,,0.0,,0,0.0,,,0,,1.0,0.0,0.0,0.0,2,0,2.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,19,11,8,0.579,135.39,12,22,0.545,0,4,0.0,2,4,0.5,9,25,34,16,6,3,11,2,16,8,26,-46,126.8,0,0,104.0,221,149,232,174,360,370,382,89,411,388,411,398,390,397,274,307,309,306,355,367,112,139,180,337,388,406,340,150,21,354,101.1,34.8,248,150,111,474,429,460,281,0.089,-14.9,413,107,429,13.0,455,458,127,435,-16.1,114.7,377,379,478,258,285,0.545,460,80,0.063,20,98.6,212,0.6,116.1,-16.1,99.2,101.04,2.67,114.7,377,1.2,408,0.18,429,0.172,84.2,383,0.118,0.098,98.6,258,0.547,101.04,0.093,13.1,163,17,35,0.083,0.088,1.0,193,0,45,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,5.6,227,163,0.667,33,0.6,23,2,26,1.49,0.0,0.217,0.115,0.61,0.586,0.321,0.4,0.515,5.6,3.0,10.0,0.382,6.0,2.0,41.0,6.2,0.714,30.0,7.7,66.0,8.0,13.0,21.0,0.333,15.0,6.0,0.3,0.667,,3.0,3.0,0.136,0.0,2.0,2.0,0.0,0.136,0.667,SAC,1610612758.0,0.667,0.0,3.0,0.5,0.0,0.727,0.5,11.0,0.727,0.0,,11.0,8.0,8.0,0.727,0.0,0.667,0.0,0.0,,2.0,0.136,0.0,0.136,3.0,3.0,0.667,0.667,2.0,4.0,0.0,0.182,0.0,0.0,0.045,0.0,0.0,0.0,5.0,0.227,1.0,0.0,,0,0.0,,,0,0.0,0,22,0,0.833,0.545,5,4,0.286,0.0,0.5,0.333,2.0,0.0,0,0.0,0.0,2,0.5,0.0,3.0,0.0,11,0.0,1.0,1,1.0,0.0,0.818,0.0,9,0.0,3.0,4,0.0,25.0,16.0,0.41,0.037,0.603,0.64,C,1.0,0.0,SAC,0,0.0,0.818,5.0,0.0,0.0,11,0.0,0.0,0.0,9,0.0,0.0,3.0,4,0.0,0.6,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.286,0.0,7,2,4.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,487,442,1,1,502,464,489,1,411,462,411,443,448,443,423,484,473,466,469,443,419,1,1,465,479,214,488,150,21,489,166.7,0.0,1,466,2,83,5,4,5,0.556,97.2,5,484,12,0.0,3,463,1,387,58.3,66.7,7,1,167,502,4,1.0,4,452,0.5,466,125.0,4,1.0,69.4,58.3,74.93,89.2,0.0,66.7,7,1.0,502,0.0,12,0.0,74.34,1,0.25,0.25,125.0,502,1.0,89.2,0.2,0.0,0,0,0,0.0,0.0,,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,1,1,2.0,1,0.0,0,0,2,0.32,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.8,0.0,2.0,3.8,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,OKC,1610612760.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,2,0,1.0,1.0,0,0,0.0,0.0,0.0,,0.0,,0,,,0,0.0,0.0,0.0,0.0,1,,,0,,0.0,1.0,0.0,1,0.0,,0,,,,,,,,,,0.0,OKC,0,,1.0,,,,1,,0.0,,1,0.0,,,0,,,,0,0.0,,,0,,0.0,,,,0,0,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,21,2,19,0.095,562.91,86,219,0.393,24,92,0.261,29,44,0.659,44,89,133,42,29,16,38,12,58,30,225,-262,580.6,2,0,532.0,180,409,490,470,143,144,113,382,176,120,348,160,133,346,37,79,62,161,131,171,7,370,449,183,148,499,113,70,21,126,95.7,13.5,318,257,144,185,436,477,416,0.075,-21.0,456,163,440,9.3,474,112,113,153,-20.6,117.2,436,214,177,108,1231,0.447,477,278,0.069,335,96.6,408,4.1,116.7,-20.6,105.97,105.27,1.45,117.2,436,10.4,78,0.118,440,0.151,87.72,219,0.108,0.199,96.6,108,0.472,105.27,0.196,9.4,553,50,83,0.061,0.072,1.0,690,7,104,0.462,39,22,4,4,0.103,18,0.318,7,0.051,0.256,0.077,3,0.5,8,2,10,29.4,970,560,0.802,96,0.9,68,5,225,1.82,0.8,0.338,0.232,0.563,0.573,0.458,0.281,0.53,5.9,29.0,25.0,0.406,15.0,0.0,158.0,6.2,0.64,96.0,6.9,251.0,19.0,54.0,79.0,0.659,64.0,19.0,0.458,0.333,,15.0,15.0,0.068,0.0,5.0,5.0,0.0,0.068,0.333,WAS,1610612764.0,0.333,0.0,10.0,0.361,3.0,0.443,0.347,76.0,0.461,0.014,0.0,79.0,35.0,35.0,0.443,0.0,0.56,14.0,35.0,0.4,28.0,0.274,0.16,0.114,60.0,25.0,0.583,0.467,14.0,54.0,0.277,0.247,0.185,0.354,0.05,10.0,0.727,18.0,65.0,0.297,11.0,8.0,0.0,10,3.0,0.417,0.417,20,0.0,24,77,4,0.589,0.447,23,72,0.245,0.5,0.345,0.364,11.0,0.0,15,4.0,0.0,14,0.298,0.217,23.0,5.0,58,0.0,8.0,69,12.0,0.391,0.69,9.0,40,0.455,22.0,47,0.333,187.0,121.0,0.497,-0.003,0.65,0.647,C,11.0,5.0,WAS,66,0.0,0.635,34.0,0.455,0.0,63,0.0,0.321,0.0,40,0.294,0.0,12.0,28,0.0,0.353,0.0,15,0.227,0.0,0.0,9,5.0,17.0,0.273,0.375,24.0,96,24,88.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,487,476,23,476,498,445,478,1,376,440,1,443,448,443,455,484,491,441,469,443,419,1,1,465,453,197,476,150,21,471,171.4,33.3,3,22,491,40,30,3,2,0.4,84.2,3,484,3,0.0,4,401,455,299,85.7,85.7,27,1,32,501,7,1.25,3,452,0.0,26,171.4,2,2.0,87.2,85.7,89.63,90.4,0.0,85.7,27,2.0,496,0.333,3,0.0,75.34,1,0.0,0.286,171.4,501,1.25,90.4,0.286,0.0,4,1,1,0.5,0.5,0.0,2,0,3,2.0,1,1,0,0,0.0,2,1.0,1,0.0,0.0,0.0,0,0.0,0,0,0,0.3,4,1,0.0,0,3.75,0,0,5,4.66,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.5,0.0,0.0,,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0,0.0,,,0,0.0,0,0,0,0.0,1.25,0,3,1.0,0.0,0.0,0.0,,,1,,,0,0.0,1.0,,,1,,0.0,1,,,1.0,,1,,0.0,0,,,,,,,,,,,DET,0,,1.0,0.0,,,1,,1.0,,1,,,0.0,1,,0.0,,0,0.0,,,1,,,1.0,1.5,1.0,1,1,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,25,17,8,0.68,775.7966666666666,182,382,0.476,9,37,0.243,98,127,0.772,85,180,265,133,56,30,26,35,66,138,471,165,1100.5,17,3,990.0,31,26,232,102,49,27,26,186,270,244,371,19,20,225,5,13,8,26,39,37,23,502,477,4,36,14,10,5,5,19,109.8,21.2,20,57,41,69,85,84,305,0.175,7.5,235,45,136,8.9,118,47,58,45,9.7,103.8,106,201,63,402,1605,0.488,84,113,0.097,154,113.5,354,7.3,102.3,9.7,101.37,99.03,2.38,103.8,106,15.3,263,0.271,136,0.218,82.52,201,0.156,0.264,113.5,402,0.538,99.03,0.26,8.9,1123,149,263,0.13,0.146,9.0,1022,7,341,0.741,185,109,16,23,0.086,137,0.514,56,0.081,0.2,0.076,14,0.719,32,15,37,67.8,1557,1129,0.792,154,1.41,124,131,471,2.61,0.496,0.661,0.303,0.594,0.59,0.486,0.328,0.558,4.8,55.0,59.0,0.43,30.0,4.0,303.0,5.1,0.641,179.0,5.6,475.0,26.0,114.0,152.0,0.647,122.0,22.0,0.475,0.5,,54.0,54.0,0.141,0.0,27.0,27.0,0.0,0.141,0.5,HOU,1610612745.0,0.5,0.0,24.0,0.568,1.0,0.475,0.565,216.0,0.477,0.003,0.0,217.0,103.0,103.0,0.475,0.0,0.607,0.0,3.0,0.0,37.0,0.168,0.008,0.16,64.0,61.0,0.578,0.578,37.0,33.0,0.319,0.086,0.273,0.415,0.037,9.0,0.429,15.0,47.0,0.123,14.0,6.0,0.0,22,4.0,0.423,0.423,44,0.0,52,122,65,0.563,0.488,82,61,0.382,0.5,0.565,0.444,1.0,0.0,8,1.0,0.0,58,0.411,0.229,2.0,0.0,168,0.0,16.0,35,1.0,0.5,0.589,1.0,99,0.0,36.0,141,1.0,216.0,118.0,0.497,-0.076,0.622,0.546,C,16.0,28.0,HOU,29,0.0,0.557,72.0,0.25,0.0,203,0.0,0.3,0.0,113,0.538,0.0,27.0,10,0.0,0.375,0.0,7,0.241,0.0,0.0,3,4.0,52.0,0.276,0.475,8.0,59,24,29.0,2025
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,25,17,8,0.68,674.8516666666667,111,201,0.552,9,30,0.3,65,93,0.699,56,118,174,51,43,28,24,13,59,64,296,102,694.3,5,0,634.0,31,26,232,102,84,97,128,81,270,267,307,59,36,308,24,43,28,122,73,46,27,383,455,60,99,41,68,44,21,77,110.5,15.1,89,278,122,250,67,98,130,0.125,9.7,210,156,207,12.7,83,168,99,137,8.6,102.4,90,365,247,229,1419,0.575,98,342,0.075,297,110.9,146,4.4,100.8,8.6,102.58,101.6,1.19,102.4,90,8.0,186,0.11,207,0.153,84.67,369,0.115,0.175,110.9,229,0.612,101.6,0.171,12.8,639,62,117,0.067,0.081,3.0,766,8,137,0.563,126,58,9,14,0.071,71,0.483,28,0.119,0.341,0.032,4,0.778,18,15,43,59.3,1071,451,0.707,116,2.54,32,0,296,3.32,0.0,0.75,0.276,0.587,0.617,0.479,0.169,0.565,5.9,41.0,20.0,0.351,15.0,5.0,201.0,6.0,0.656,122.0,6.0,308.0,26.0,61.0,112.0,0.732,97.0,21.0,0.459,0.542,,24.0,24.0,0.119,0.0,13.0,13.0,0.0,0.119,0.542,HOU,1610612745.0,0.542,0.0,15.0,0.527,1.0,0.585,0.522,105.0,0.59,0.005,0.0,106.0,62.0,62.0,0.585,0.0,0.625,2.0,6.0,0.333,22.0,0.189,0.03,0.159,38.0,32.0,0.605,0.579,20.0,23.0,0.424,0.114,0.304,0.53,0.05,7.0,0.7,14.0,33.0,0.164,10.0,7.0,0.0,10,2.0,0.4,0.4,20,0.0,25,82,0,0.648,0.575,24,29,0.303,0.0,0.6,0.4,15.0,0.0,0,4.0,0.0,20,0.4,0.0,21.0,5.0,101,0.0,8.0,9,6.0,0.429,0.733,9.0,74,0.333,20.0,50,0.667,79.0,37.0,0.343,-0.149,0.617,0.468,G-F,14.0,5.0,HOU,6,0.0,0.7,28.0,0.571,0.0,110,0.0,0.321,0.0,77,0.333,0.0,12.0,28,0.0,0.429,0.0,0,0.0,0.0,0.0,9,8.0,15.0,0.321,0.439,9.0,33,10,28.0,2025
