PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT,PACE_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,DEF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,AST_RATIO_RANK,FGA_PG_RANK,AST_TO_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,OFF_RATING_RANK,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_PACE_RANK,E_DEF_RATING_RANK,AST_TO,E_PACE_RANK,E_PACE,REB_PCT,EFG_PCT,PACE_PER40,PIE_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,OREB_PCT_RANK,POSS,PIE,TS_PCT_RANK,DEF_RATING,AST_RATIO,NET_RATING,sp_work_PACE,AST_PCT,FGA_PG,OFF_RATING,PACE,E_TOV_PCT,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_DEF_RATING,USG_PCT_RANK,E_OFF_RATING_RANK,USG_PCT,FGM_PG,FT_AST,AST_ADJ,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FGA,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FGA,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_FG2A,open_FG2M,open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,RA_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,MID_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,MID_FGA,RA_FG_PCT,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FGP_5_9,FGA_10_14,FGP_10_14,FGM_LT_5,FGP_15_19,FGA_35_39,FGP_LT_5,TEAM_ABBR,FGM_15_19,FGA_40_PLUS,FGM_10_14,FGP_40_PLUS,FGP_25_29,FGA_25_29,FGP_35_39,FGM_25_29,FGA_15_19,FGP_30_34,FGM_5_9,FGP_20_24,FGA_LT_5,FGM_30_34,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGM_35_39,FGA_5_9,FGM_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,234,34,86,24,275,255,273,115,260,282,41,257,269,124,288,312,311,224,246,221,365,279,298,201,259,72,284,135,28,287,0.086,315,268,0.16,54,9.1,312,148,302,166,8.4,403,0.028,304,268,0.604,69,144,10.6,109.1,268,84,315,51,2.04,331,100.51,0.056,0.572,83.71,270,54,207,336,1178,0.086,135,100.0,21.6,9.1,100.46,0.146,4.9,109.1,100.46,10.5,108.7,69,406,303,100.3,100.0,312,279,0.155,2.5,5.0,72,663,110,724,10,0.086,152,0.109,10,14,0.027,188,0.489,21,43,0.112,0.8,0.516,92,97,0.589,5,8,0.074,73,901,0.242,218,6,0.833,437,4.19,0.0,0.871,31,0,62.9,4.31,0.22,39.0,0.604,0.725,5.0,46.0,0.685,7.0,73.0,10.0,0.436,0.313,21.0,9.4,11.0,111.0,10.0,0.632,0.588,0.425,40.0,4.0,1.0,11.9,0.078,0.078,13.0,6.0,OKC,0.462,10.0,1610612760.0,0.462,0.0,0.0,0.462,6.0,,0.0,13.0,78.0,0.0,0.513,,0.0,40.0,78.0,0.467,0.0,40.0,0.467,0.513,0.513,0.108,0.036,0.667,1.0,24.0,0.542,0.563,0.167,6.0,13.0,18.0,12.0,0.144,0.269,0.702,7.0,0.311,45.0,5.0,0.467,52.0,0.714,0.042,21.0,0.5,26.0,26,0.5,0.333,6.0,26,0.462,2.0,12,0.0,0.632,0,27,64,0.468,5,0.667,0.572,32,0.0,15,0.441,5.0,0.0,2.0,5.0,34,0.4,51,0.385,5.0,0.438,25,1.0,0.49,13.0,0.627,51,16.0,0.455,11.0,7.0,0.6,0.324,0.61,-0.01,60.0,36.0,G,0.333,11.0,0.818,41,0.25,0.0,0.641,OKC,1.0,1.0,9.0,0.0,0.467,30,0.0,14,4.0,0.0,11.0,0.348,64,0.0,0.0,23,0.0,0.0,33.0,8,22,45.0,0.681,47,20.0,0.444,2025
201143,Al Horford,Al,1610612738,BOS,38.0,36,24,12,0.667,963.8883333333333,107,257,0.416,66,184,0.359,10,12,0.833,39,150,189,74,27,23,32,4,54,17,290,204,765.8,1,0,729.0,206,79,196,97,158,218,201,363,110,111,195,352,370,143,133,92,102,181,257,225,54,149,277,338,226,32,185,135,28,191,0.149,458,48,0.132,180,9.9,441,172,213,69,11.2,199,0.038,98,48,0.553,56,220,7.4,118.3,235,51,458,129,2.74,390,99.56,0.093,0.545,81.94,312,180,322,250,1978,0.08,281,108.4,20.4,9.9,98.33,0.101,7.1,118.3,98.33,7.4,117.6,56,174,100,106.4,108.4,432,53,0.128,3.0,2.0,86,920,116,758,11,0.08,197,0.093,2,3,0.029,34,0.559,2,5,0.059,1.0,0.382,19,13,0.5,1,2,0.088,10,1228,0.236,290,27,0.074,723,1.27,0.5,0.813,75,30,26.0,0.34,0.262,107.0,0.591,0.662,24.0,124.0,0.602,17.0,241.0,20.0,0.521,0.319,58.0,6.8,38.0,308.0,7.5,0.641,0.541,0.507,73.0,22.0,2.0,10.1,0.016,0.016,4.0,3.0,BOS,0.75,4.0,1610612738.0,0.75,0.0,0.0,0.75,3.0,,0.0,4.0,58.0,0.0,0.527,0.0,0.012,29.0,55.0,0.23,3.0,29.0,0.218,0.5,0.5,0.028,0.139,0.714,11.0,42.0,0.381,0.512,0.314,35.0,16.0,7.0,5.0,0.167,0.56,0.554,7.0,0.587,141.0,4.0,0.369,148.0,0.571,0.028,52.0,0.378,56.0,3,0.5,0.5,2.0,3,0.333,1.0,1,0.429,0.667,15,61,188,0.346,2,0.25,0.545,27,0.0,39,0.348,14.0,0.0,13.0,38.0,112,0.342,30,0.167,1.0,0.375,13,0.0,0.433,6.0,0.73,37,72.0,0.412,34.0,27.0,0.633,0.324,0.639,-0.006,158.0,100.0,C-F,0.474,0.0,0.0,31,0.0,0.0,0.646,BOS,0.0,0.0,0.0,0.0,0.352,105,0.0,37,2.0,0.0,9.0,0.361,48,0.0,0.0,83,0.0,0.0,19.0,30,63,176.0,0.519,181,62.0,0.352,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,25,14,11,0.56,401.57,43,104,0.413,33,77,0.429,21,26,0.808,7,43,50,26,9,13,4,3,16,21,140,67,281.0,0,0,283.0,334,249,184,204,313,334,326,372,215,242,44,281,295,193,383,324,345,329,385,311,345,128,131,319,317,104,335,199,28,327,0.097,412,281,0.138,62,8.0,416,246,337,60,8.4,382,0.018,46,281,0.606,88,146,6.0,108.7,344,82,412,47,2.89,367,99.98,0.06,0.572,82.63,276,62,340,428,830,0.085,130,100.7,17.3,8.0,99.15,0.094,4.2,108.7,99.15,6.0,108.0,88,355,46,99.7,100.7,409,295,0.135,1.7,2.0,30,454,36,397,3,0.057,62,0.066,10,1,0.125,40,0.35,1,6,0.025,0.8,0.5,14,20,0.353,5,8,0.025,17,588,0.238,140,1,0.0,278,2.56,0.0,0.5,4,0,25.1,1.87,0.209,34.0,0.575,0.652,7.0,39.0,0.597,5.0,72.0,2.0,0.438,0.22,11.0,6.7,9.0,87.0,7.8,0.625,0.286,0.412,17.0,6.0,1.0,14.6,,,,,,,,,,,,,,,,,27.0,4.0,0.353,0.4,0.096,10.0,17.0,0.26,10.0,6.0,0.163,0.444,0.37,0.058,0.288,0.333,12.0,36.0,0.389,0.556,0.4,30.0,14.0,6.0,2.0,0.346,0.356,0.671,4.0,0.394,37.0,2.0,0.459,41.0,0.5,0.038,17.0,0.463,19.0,22,0.568,0.455,11.0,25,0.455,5.0,10,0.0,1.0,0,2,84,0.418,0,0.0,0.572,3,0.0,18,0.462,8.0,0.0,7.0,10.0,39,0.7,11,0.429,3.0,0.395,4,0.0,0.364,7.0,0.333,9,38.0,0.286,28.0,15.0,0.543,0.276,0.626,-0.083,35.0,19.0,G,0.286,4.0,0.5,3,0.5,0.0,0.333,MIA,3.0,0.0,2.0,0.0,0.531,32,0.0,17,6.0,0.0,2.0,0.348,9,0.0,0.0,46,0.0,0.0,7.0,16,28,65.0,0.636,66,28.0,0.431,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,28,22,6,0.786,533.3,59,154,0.383,26,89,0.292,9,12,0.75,18,58,76,69,18,49,14,8,52,25,153,175,518.7,0,0,450.0,301,115,105,55,283,303,286,430,244,226,349,361,370,268,282,291,296,190,322,50,170,231,271,292,308,42,261,199,28,278,0.1,171,155,0.141,41,16.2,404,55,272,22,15.7,346,0.032,93,155,0.48,21,425,7.3,112.6,313,21,171,39,3.83,142,102.96,0.066,0.468,85.39,266,41,167,310,1134,0.086,441,96.4,28.0,16.2,102.47,0.17,5.5,112.6,102.47,7.3,111.8,21,337,93,96.1,96.4,402,175,0.137,2.1,5.0,75,743,107,527,7,0.086,167,0.101,4,2,0.034,58,0.621,11,5,0.19,1.0,0.241,36,14,0.333,2,4,0.034,15,929,0.157,146,23,0.609,475,2.34,0.0,0.533,45,0,36.3,1.42,0.357,36.0,0.477,0.538,11.0,48.0,0.496,12.0,113.0,5.0,0.362,0.342,25.0,7.0,20.0,153.0,7.5,0.514,0.294,0.347,49.0,9.0,2.0,9.0,0.061,0.061,9.0,2.0,OKC,0.222,8.0,1610612760.0,0.222,0.0,0.0,0.222,2.0,,0.0,9.0,40.0,0.0,0.513,0.0,0.007,20.0,39.0,0.272,1.0,20.0,0.265,0.5,0.5,0.082,0.163,0.667,8.0,36.0,0.444,0.556,0.333,24.0,16.0,12.0,8.0,0.245,0.408,0.427,2.0,0.422,60.0,1.0,0.283,62.0,0.5,0.014,17.0,0.29,18.0,17,0.206,0.111,9.0,7,0.176,1.0,3,0.0,0.55,0,24,74,0.321,14,0.778,0.466,29,0.0,15,0.242,2.0,0.0,9.0,17.0,62,0.529,13,0.25,1.0,0.407,3,0.0,0.231,4.0,0.604,48,27.0,0.2,10.0,11.0,0.481,0.349,0.622,-0.14,81.0,39.0,G,0.0,4.0,0.25,31,0.0,0.0,0.574,OKC,0.0,0.0,1.0,0.0,0.28,50,0.0,14,1.0,0.0,0.0,0.317,54,0.0,0.0,41,0.0,0.0,4.0,13,25,75.0,0.481,77,24.0,0.32,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,31.2,4,9,0.444,4,8,0.5,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,447,335,1,1,477,463,470,272,378,411,15,489,491,489,471,493,491,480,477,456,460,1,46,503,462,301,482,199,28,476,0.051,80,484,0.146,361,-18.9,380,464,489,408,-6.4,494,0.029,196,484,0.667,504,22,9.1,94.1,480,383,80,219,1.0,136,103.05,0.041,0.667,87.82,425,361,467,329,68,0.06,35,113.0,9.1,-18.9,105.38,0.056,1.0,94.1,105.38,9.1,102.6,504,507,200,109.0,113.0,415,427,0.133,0.4,0.0,1,13,3,20,0,0.077,2,0.077,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,25,0.48,12,2,0.0,20,1.07,0.0,0.0,2,0,0.4,0.32,0.5,1.0,0.5,0.5,0.0,2.0,0.5,1.0,4.0,0.0,0.333,0.333,1.0,12.0,1.0,6.0,10.9,0.5,0.0,0.333,3.0,0.0,0.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.667,0.0,4.0,7.0,0.571,0.857,0.667,6.0,4.0,1.0,0.0,0.778,0.222,0.0,0.0,0.222,2.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1,0.0,,0.0,0,0.0,0.0,0,0.0,0.0,0,0,12,0.5,0,0.0,0.667,0,,2,0.5,1.0,,1.0,3.0,4,0.333,1,0.0,0.0,0.5,0,,0.0,0.0,0.0,0,4.0,1.0,1.0,2.0,0.667,0.333,0.493,0.174,3.0,2.0,G,0.0,1.0,0.0,0,0.0,0.0,0.0,OKC,0.0,,0.0,,0.5,4,0.0,2,0.0,0.0,0.0,0.5,0,0.0,,4,0.0,0.0,0.0,2,4,8.0,0.75,8,4.0,0.5,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,35,19,16,0.543,255.29,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,30,11,8,18,4,34,16,52,-92,240.8,0,0,199.0,220,173,278,218,361,388,407,83,417,420,429,383,364,440,214,332,318,312,366,364,134,149,208,343,401,451,353,199,28,361,0.146,179,460,0.1,436,-16.1,502,20,483,70,-13.5,118,0.09,396,460,0.557,490,207,12.5,99.1,458,474,179,466,2.73,369,99.93,0.118,0.549,85.24,320,436,161,68,542,0.078,267,115.2,34.1,-16.1,102.28,0.172,1.2,99.1,102.28,12.5,102.8,490,184,399,116.3,115.2,503,424,0.095,0.6,1.0,32,341,48,264,2,0.085,78,0.094,2,0,1.0,1,0.0,0,0,0.0,1.0,2.0,0,2,0.0,1,2,0.0,0,406,0.128,52,45,0.2,276,1.41,0.0,0.575,73,3,9.5,0.53,0.395,23.0,0.508,0.644,14.0,35.0,0.551,12.0,69.0,13.0,0.439,0.444,28.0,4.9,15.0,124.0,5.2,0.573,0.52,0.41,61.0,10.0,4.0,5.6,0.146,0.146,6.0,3.0,SAC,0.5,5.0,1610612758.0,0.5,0.0,0.0,0.5,3.0,,0.0,6.0,21.0,0.0,0.667,,0.0,14.0,21.0,0.512,0.0,14.0,0.512,0.667,0.667,0.146,0.0,0.667,0.0,6.0,0.667,0.667,,0.0,4.0,6.0,4.0,0.146,0.146,0.188,2.0,0.195,6.0,0.0,0.167,8.0,0.0,0.049,1.0,0.125,1.0,1,1.0,,0.0,2,1.0,0.0,1,0.0,0.704,0,42,7,0.273,9,0.375,0.549,13,0.0,1,0.333,0.0,0.0,0.0,2.0,3,0.0,13,0.333,1.0,0.0,7,0.0,0.538,3.0,0.684,19,3.0,0.0,1.0,0.0,0.691,0.393,0.623,0.068,55.0,38.0,C,0.583,3.0,0.333,13,0.0,0.0,0.684,SAC,0.0,0.0,1.0,0.0,0.5,2,0.0,1,1.0,0.0,7.0,0.0,19,0.0,0.0,4,0.0,0.0,12.0,0,3,6.0,0.318,11,1.0,0.167,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,517,487,1,1,524,498,516,1,445,494,445,489,491,489,471,514,510,504,502,481,460,1,1,503,507,215,518,199,28,517,0.0,524,8,0.25,3,58.3,80,504,489,491,97.2,2,0.5,1,8,1.0,3,3,0.0,125.0,413,2,524,3,0.0,524,74.93,0.25,1.0,74.34,1,3,504,1,4,0.556,4,66.7,0.0,58.3,89.2,0.0,1.0,125.0,89.2,0.0,166.7,3,514,1,69.4,66.7,170,3,0.2,1.0,,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,2.0,2,0,0.0,1,0.32,0.0,2.0,1,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,2.0,3.8,0.5,1.0,0.5,2.0,0.0,0.0,3.8,1.0,1.0,1.0,1.0,OKC,1.0,1.0,1610612760.0,1.0,0.0,0.0,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,0.0,1.0,0,2,0,0.0,0,0.0,1.0,1,,0,0.0,,,0.0,0.0,0,0.0,0,,,0.0,0,,0.0,,1.0,1,0.0,,,0.0,,,,,,,,,0.0,0.0,1,,,1.0,OKC,,,0.0,,0.0,0,,0,,,,0.0,1,,,0,,,,0,0,,,0,,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,41,5,36,0.122,1097.785,178,448,0.397,58,189,0.307,56,87,0.644,75,197,272,90,57,27,64,19,97,62,470,-409,1147.4,6,0,1072.0,132,418,519,497,121,121,93,408,141,105,327,143,123,392,44,53,48,137,118,194,10,373,459,161,125,521,94,62,28,97,0.167,91,459,0.207,445,-16.5,172,344,105,284,-16.6,136,0.059,189,459,0.483,491,431,9.0,99.2,137,495,91,445,1.58,56,105.66,0.111,0.462,87.52,295,445,246,148,2396,0.083,439,115.7,14.2,-16.5,105.03,0.129,10.9,99.2,105.03,9.0,98.5,491,126,193,115.1,115.7,161,474,0.203,4.3,3.0,106,1390,162,1141,13,0.065,224,0.076,20,5,0.094,106,0.255,4,24,0.038,0.65,0.585,27,62,0.393,10,13,0.047,61,1966,0.239,470,150,0.36,1135,1.82,0.364,0.728,180,11,59.6,0.83,0.315,135.0,0.521,0.631,50.0,163.0,0.549,28.0,359.0,47.0,0.441,0.401,109.0,5.1,62.0,522.0,5.7,0.576,0.627,0.434,173.0,47.0,3.0,7.3,0.051,0.051,23.0,7.0,WAS,0.304,15.0,1610612764.0,0.304,0.0,0.0,0.304,7.0,,0.0,23.0,165.0,2.0,0.434,0.333,0.013,71.0,159.0,0.368,6.0,69.0,0.355,0.436,0.43,0.132,0.185,0.508,29.0,142.0,0.415,0.518,0.349,83.0,59.0,59.0,30.0,0.317,0.223,0.462,18.0,0.263,100.0,14.0,0.27,118.0,0.778,0.04,27.0,0.347,41.0,46,0.359,0.125,8.0,33,0.348,1.0,16,0.333,0.534,4,131,173,0.297,54,0.343,0.462,75,0.0,43,0.287,9.0,0.0,6.0,13.0,150,0.462,116,0.378,14.0,0.385,31,0.0,0.267,37.0,0.708,106,39.0,0.346,26.0,15.0,0.631,0.509,0.649,-0.018,374.0,236.0,C,0.284,32.0,0.281,78,0.533,0.0,0.645,WAS,8.0,0.0,9.0,0.0,0.296,142,0.0,42,15.0,0.0,25.0,0.333,121,0.0,0.0,48,2.0,0.0,88.0,16,58,180.0,0.448,193,57.0,0.317,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,517,511,14,511,523,484,510,1,417,476,1,489,491,489,494,514,519,480,502,481,460,1,1,503,495,202,505,199,28,504,0.0,523,2,0.286,20,85.7,33,23,430,491,84.2,519,0.0,1,2,1.25,2,1,0.0,171.4,322,3,523,19,0.0,520,89.63,0.0,1.25,75.34,2,20,18,494,7,0.4,1,85.7,33.3,85.7,90.4,0.333,2.0,171.4,90.4,0.0,171.4,2,514,1,87.2,85.7,28,2,0.286,2.0,0.0,1,2,1,4,0,0.5,3,0.5,0,0,0.0,1,0.0,0,1,0.0,0.0,2.0,0,2,1.0,0,0,0.0,1,4,1.25,5,0,0.0,1,4.66,0.0,0.0,0,0,0.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,0,,,0.0,0,,0.0,0,0.0,0.0,0,0,3,1.0,0,0.0,1.25,1,,1,1.0,,,,,1,,0,0.0,0.0,,0,,0.0,0.0,1.0,1,,,,,,,,,,,,0.0,,,1,,,1.0,DET,,,,,0.0,0,,0,,,0.0,1.0,1,,,1,,,0.0,1,1,1.0,1.5,1,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,46,32,14,0.696,1441.695,350,713,0.491,15,66,0.227,165,233,0.708,157,320,477,231,110,59,37,56,127,244,880,246,1976.9,28,3,1795.0,30,14,236,76,40,25,24,152,292,259,406,22,16,341,4,14,9,28,26,27,38,520,514,4,34,19,12,8,7,19,0.215,367,98,0.265,138,8.0,60,186,49,154,5.3,48,0.099,238,98,0.54,87,346,9.5,115.1,41,128,367,137,2.1,265,101.33,0.155,0.501,83.03,25,138,73,56,2996,0.16,332,107.1,20.0,8.0,99.63,0.249,15.5,115.1,99.63,9.5,111.8,87,48,239,106.5,107.1,55,176,0.262,7.6,16.0,259,1860,446,2042,13,0.124,606,0.139,52,26,0.077,351,0.239,26,107,0.074,0.654,0.721,84,253,0.527,27,34,0.074,203,2861,0.308,880,233,0.631,2052,2.6,0.502,0.768,306,251,123.8,1.35,0.331,214.0,0.56,0.672,58.0,269.0,0.612,55.0,523.0,102.0,0.469,0.436,208.0,4.7,106.0,852.0,4.9,0.601,0.65,0.454,346.0,47.0,11.0,5.5,0.149,0.149,106.0,56.0,HOU,0.528,43.0,1610612745.0,0.528,0.0,0.0,0.528,56.0,,0.0,106.0,396.0,0.0,0.503,0.0,0.003,198.0,394.0,0.555,2.0,198.0,0.553,0.5,0.5,0.167,0.011,0.555,0.0,127.0,0.52,0.52,0.0,8.0,66.0,119.0,66.0,0.178,0.079,0.446,28.0,0.118,56.0,15.0,0.268,84.0,0.536,0.039,15.0,0.357,30.0,85,0.424,0.0,6.0,72,0.424,0.0,36,0.495,0.55,126,235,109,0.376,147,0.56,0.501,195,0.0,13,0.21,2.0,0.0,0.0,2.0,62,0.0,284,0.383,23.0,0.5,117,0.0,0.412,60.0,0.644,303,4.0,1.0,2.0,2.0,0.587,0.466,0.632,-0.046,380.0,223.0,C,0.391,103.0,0.485,216,0.333,0.0,0.595,HOU,9.0,0.0,50.0,0.0,0.218,55,0.0,12,27.0,0.0,59.0,0.286,363,0.0,0.0,14,0.0,0.0,151.0,4,41,52.0,0.452,105,13.0,0.25,2025
