PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,FGM_PG,USG_PCT,OREB_PCT,E_PACE_RANK,E_OFF_RATING,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,DREB_PCT,DEF_RATING_RANK,PIE_RANK,DREB_PCT_RANK,PACE,TM_TOV_PCT_RANK,OFF_RATING,PACE_RANK,EFG_PCT,E_OFF_RATING_RANK,PIE,AST_RATIO,AST_PCT,POSS,NET_RATING,sp_work_OFF_RATING,AST_TO,sp_work_DEF_RATING_RANK,DEF_RATING,USG_PCT_RANK,sp_work_NET_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_DEF_RATING,PACE_PER40,E_NET_RATING,AST_TO_RANK,FGA_PG,E_DEF_RATING,REB_PCT,REB_PCT_RANK,AST_PCT_RANK,E_TOV_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,TS_PCT,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_USG_PCT_RANK,FGA_PG_RANK,E_PACE,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,E_TOV_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_PASSES,DRIVES,DRIVE_FGM,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_FTA,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,DREB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCES,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3M,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3M,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG2A,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,RA_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGM_30_34,FGA_30_34,FGP_30_34,TEAM_ABBR,FGA_35_39,FGM_10_14,FGA_25_29,FGA_20_24,FGM_20_24,FGM_LT_5,FGP_15_19,FGA_LT_5,FGP_LT_5,FGP_20_24,FGM_35_39,FGA_10_14,FGM_25_29,FGM_5_9,FGP_5_9,FGP_10_14,FGP_35_39,FGA_15_19,FGP_25_29,FGA_40_PLUS,FGP_40_PLUS,FGM_15_19,FGA_5_9,FGM_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,32,27,5,0.844,523.3983333333333,78,154,0.506,21,48,0.438,22,27,0.815,16,48,64,54,26,24,3,11,56,44,199,126,411.8,1,0,392.0,39,6,127,42,223,205,230,113,225,251,51,233,243,171,233,265,267,171,205,133,326,317,366,161,226,48,231,114,24,234,0.157,2.4,0.152,0.028,326,109.4,69,69,224,0.087,59,270,383,100.51,279,109.9,320,0.575,234,0.085,22.1,0.145,1100,10.7,109.9,2.08,59,99.2,316,10.7,147,10.7,99.2,83.76,10.1,164,4.8,99.3,0.057,384,195,274,100.51,316,0.6,224,320,268,319,293,100.72,141,80,135,55,10.6,9,5.0,143,0.109,0.087,669,623,68,100,84,169,39,13,0.5,0.077,0.118,0.491,83,20,67,0.497,0.012,0.582,2,2,4,841,4.13,4.25,1.0,403,5,30,0.9,199,0.237,0,57.9,0.0,10.0,0.208,70.0,5.0,38.0,0.563,1.0,0.727,9.0,0.686,0.41,0.421,45.0,39.0,11.7,4.0,9.9,107.0,0.598,0.297,19.0,9.4,0.627,7.0,0.077,0.0,9.0,6.0,,0.077,1610612760.0,0.0,0.0,0.5,6.0,12.0,0.5,OKC,0.5,12.0,0.507,0.507,0.507,37.0,73.0,,0.471,0.0,37.0,0.0,0.0,73.0,0.471,0.167,11.0,0.142,1.0,6.0,22.0,0.103,0.688,0.039,12.0,0.545,0.568,16.0,48.0,0.5,0.708,24.0,6.0,42.0,0.31,0.039,20.0,4.0,0.667,0.271,0.476,0.333,0.48,26,0.52,6.0,12,25,2.0,5,0,0.575,0.632,0.477,61,27,0.667,0.0,29,33,0.0,4.0,14.0,10.0,12.0,5.0,0.5,0.417,0.604,0.5,5.0,0.455,0.429,23,1.0,15,0.25,6.0,48,46,1.0,0.0,0.611,31.0,-0.026,53.0,G,0.315,0.585,0.0,0.0,0.0,OKC,0.0,9.0,29.0,21,7,38,0.333,61,0.623,0.333,0.0,11.0,14.0,9.0,0.321,0.818,0.0,3.0,0.483,1.0,0.0,1.0,28.0,0.0,21,19.0,0.693,0.452,44,42.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,26,18,8,0.692,718.54,83,198,0.419,52,143,0.364,10,12,0.833,22,117,139,59,23,18,22,2,43,14,228,176,580.3,1,0,558.0,200,67,180,90,153,196,185,345,93,94,175,317,343,141,159,80,106,149,223,207,61,119,291,315,199,27,174,114,24,174,0.137,3.2,0.134,0.029,325,118.4,54,54,38,0.156,192,295,157,99.57,144,119.5,381,0.551,49,0.081,20.7,0.107,1491,11.7,119.5,2.57,192,107.8,402,11.7,257,8.1,107.8,82.97,12.2,87,7.6,106.2,0.092,201,291,144,99.57,309,0.561,38,381,213,405,190,100.76,193,56,162,159,8.1,10,2.0,159,0.095,0.08,619,740,70,96,18,30,3,3,1.0,0.1,0.067,0.3,9,2,7,0.6,0.033,0.429,2,1,2,985,1.31,0.37,0.087,581,23,57,0.86,228,0.231,26,21.4,0.5,31.0,0.265,190.0,19.0,86.0,0.5,2.0,0.676,11.0,0.616,0.44,0.458,97.0,50.0,9.8,17.0,7.2,235.0,0.591,0.302,42.0,6.8,0.644,11.0,0.02,0.0,4.0,3.0,,0.02,1610612738.0,0.0,0.0,0.75,3.0,4.0,0.75,BOS,0.75,4.0,0.476,0.513,0.476,20.0,39.0,0.0,0.197,0.015,20.0,3.0,0.0,42.0,0.212,0.357,5.0,0.177,10.0,28.0,35.0,0.035,0.714,0.141,15.0,0.429,0.571,7.0,117.0,0.385,0.564,45.0,5.0,112.0,0.591,0.025,42.0,3.0,0.6,0.566,0.375,0.5,0.333,3,0.5,2.0,1,3,1.0,2,13,0.551,0.733,0.359,155,49,0.333,0.417,19,101,0.0,20.0,42.0,22.0,5.0,11.0,0.407,0.2,0.826,0.5,1.0,0.327,0.452,11,0.0,33,0.4,19.0,23,27,8.0,0.0,0.639,81.0,-0.002,127.0,C-F,0.348,0.638,0.0,0.0,0.0,BOS,0.0,0.0,95.0,52,22,23,0.0,33,0.697,0.423,0.0,0.0,31.0,7.0,0.412,0.0,0.0,1.0,0.326,0.0,0.0,0.0,17.0,0.0,52,51.0,0.538,0.364,144,140.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,17,11,6,0.647,292.85333333333335,34,77,0.442,25,54,0.463,19,23,0.826,6,28,34,20,5,11,4,2,12,18,112,77,222.8,0,0,221.0,333,227,144,124,302,313,308,276,206,241,31,245,265,155,353,331,350,313,390,282,302,119,126,288,297,78,315,175,24,307,0.141,2.0,0.137,0.021,384,111.2,52,52,175,0.085,60,201,397,99.24,45,111.5,409,0.604,179,0.097,17.9,0.099,608,11.8,111.5,4.0,60,99.7,390,11.8,73,4.5,99.7,82.7,12.4,21,4.5,98.8,0.055,401,316,45,99.24,381,0.643,175,409,306,391,306,99.8,93,52,226,52,4.5,3,1.0,47,0.073,0.063,289,316,23,26,8,30,5,1,0.8,0.033,0.0,0.6,18,0,14,0.267,0.167,0.357,8,5,10,417,2.63,1.95,0.0,200,1,3,0.667,112,0.269,0,18.3,0.0,6.0,0.214,48.0,4.0,22.0,0.333,0.0,0.636,2.0,0.583,0.4,0.4,26.0,15.0,16.7,4.0,8.2,61.0,0.557,0.235,8.0,6.4,0.596,4.0,,,,,,,,,,,,,,,,,0.417,0.375,0.5,10.0,16.0,0.5,0.208,0.104,6.0,8.0,4.0,24.0,0.312,0.5,1.0,0.273,9.0,18.0,21.0,0.039,0.333,0.234,10.0,0.476,0.69,3.0,32.0,0.438,0.625,14.0,4.0,28.0,0.416,0.052,12.0,2.0,0.5,0.364,0.429,0.556,0.529,23,0.676,9.0,9,17,5.0,0,0,0.604,1.0,0.435,60,2,0.0,0.0,3,27,0.0,9.0,27.0,18.0,6.0,6.0,0.375,0.5,0.333,0.333,3.0,0.444,0.481,3,0.0,12,0.778,13.0,9,8,7.0,0.0,0.62,16.0,-0.086,30.0,G,0.313,0.533,0.0,0.0,0.0,MIA,0.0,1.0,21.0,34,14,3,0.6,9,0.333,0.412,0.0,2.0,11.0,2.0,0.333,0.5,0.0,5.0,0.524,0.0,0.0,3.0,6.0,0.0,20,20.0,0.667,0.455,45,44.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,398.1933333333333,43,114,0.377,17,65,0.262,7,9,0.778,12,46,58,49,15,38,12,8,40,19,110,104,388.1,0,0,334.0,295,83,73,40,267,296,267,423,246,220,367,351,360,224,286,274,277,191,291,45,137,267,276,285,299,62,242,175,24,266,0.14,2.2,0.136,0.027,114,106.3,43,43,292,0.101,45,263,323,103.19,153,107.5,161,0.452,323,0.086,26.9,0.167,854,12.6,107.5,3.27,45,94.9,396,12.6,433,8.2,94.9,85.99,12.8,47,5.7,93.6,0.065,345,165,154,103.19,325,0.466,292,161,292,398,258,104.46,420,49,66,40,8.2,7,3.0,125,0.101,0.085,390,576,58,81,29,47,4,2,1.0,0.043,0.213,0.255,12,10,11,0.617,0.043,0.364,4,2,4,722,2.26,1.3,0.714,367,14,31,0.581,110,0.152,0,27.1,0.0,17.0,0.37,92.0,11.0,29.0,0.333,2.0,0.554,4.0,0.5,0.3,0.316,37.0,40.0,9.3,9.0,7.2,125.0,0.464,0.362,21.0,6.6,0.509,8.0,0.061,0.0,6.0,2.0,,0.061,1610612760.0,0.0,0.0,0.286,2.0,7.0,0.286,OKC,0.286,7.0,0.516,0.516,0.516,16.0,31.0,,0.272,0.0,16.0,0.0,0.0,31.0,0.272,0.286,7.0,0.211,4.0,14.0,24.0,0.088,0.7,0.123,11.0,0.458,0.542,10.0,52.0,0.269,0.394,14.0,1.0,51.0,0.456,0.009,13.0,1.0,1.0,0.447,0.255,0.2,0.25,7,0.292,5.0,3,12,1.0,10,0,0.452,0.6,0.279,50,18,0.714,0.0,22,48,0.0,10.0,17.0,7.0,2.0,1.0,0.25,0.5,0.629,0.143,1.0,0.229,0.353,3,0.0,11,0.5,6.0,35,12,5.0,0.0,0.624,32.0,-0.167,70.0,G,0.378,0.457,0.0,0.0,0.0,OKC,0.0,1.0,38.0,28,8,24,0.0,40,0.6,0.286,0.0,4.0,10.0,0.0,0.0,0.25,0.0,0.0,0.263,0.0,0.0,0.0,4.0,0.0,17,16.0,0.417,0.271,60,59.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,465,387,1,1,494,496,484,496,423,433,423,457,461,457,467,494,503,479,479,458,432,1,1,479,501,236,510,175,24,510,0.233,0.0,0.176,0.0,505,117.8,353,353,483,0.0,41,510,494,102.39,1,87.5,193,0.0,52,-0.128,0.0,0.0,16,-5.8,87.5,0.0,41,93.3,232,-5.8,501,0.0,93.3,85.32,22.2,464,0.8,95.6,0.0,503,479,1,102.39,467,0.0,483,193,496,107,490,87.59,496,16,479,44,0.0,0,0.0,0,0.0,0.0,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,7,1.11,0.43,0.0,6,0,0,0.0,0,0.0,0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.667,0.0,1.0,2.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,,0.333,0.0,,0.0,0,0.0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,2.0,2.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0,,0,0.0,0.0,0,1,0.0,,0.476,2.0,0.191,3.0,G,1.0,0.667,,,,OKC,,0.0,0.0,2,0,0,,0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0,0.0,0.0,0.0,2,2.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,26,13,13,0.5,189.11333333333334,17,34,0.5,0,4,0.0,6,11,0.545,17,33,50,24,7,4,14,4,24,13,40,-66,183.0,0,0,150.0,200,181,304,247,347,378,386,119,423,402,423,361,348,404,219,310,300,286,369,379,114,179,198,324,387,420,342,175,24,351,0.107,0.7,0.101,0.084,395,104.2,478,478,427,0.168,445,280,120,101.91,256,100.7,220,0.5,378,0.083,34.3,0.186,401,-16.2,100.7,3.43,445,116.9,483,-16.2,368,10.0,116.9,84.92,-14.0,40,1.3,118.2,0.125,93,141,260,101.91,76,0.515,427,220,441,479,458,99.64,321,465,20,476,10.0,1,1.0,65,0.096,0.088,219,272,26,42,0,1,0,0,1.0,0.0,0.0,2.0,2,0,0,0.0,1.0,0.0,2,1,2,325,1.44,0.56,0.206,225,34,55,0.618,40,0.123,2,7.8,0.0,14.0,0.424,53.0,9.0,19.0,0.412,3.0,0.702,7.0,0.623,0.354,0.378,29.0,48.0,5.7,6.0,5.3,95.0,0.526,0.42,21.0,5.0,0.581,10.0,0.147,0.0,4.0,2.0,,0.147,1610612758.0,0.0,0.0,0.4,2.0,5.0,0.4,SAC,0.4,5.0,0.632,0.632,0.632,12.0,19.0,,0.559,0.0,12.0,0.0,0.0,19.0,0.559,,3.0,0.147,0.0,0.0,5.0,0.147,0.6,0.0,3.0,0.6,0.6,5.0,5.0,0.0,0.0,0.0,1.0,4.0,0.147,0.029,0.0,0.0,0.0,0.118,0.0,,,0,,0.0,0,0,0.0,7,0,0.5,0.682,0.25,4,34,0.333,0.0,11,1,0.0,2.0,3.0,1.0,3.0,0.0,0.5,0.333,0.647,0.0,1.0,0.0,0.0,5,0.0,0,0.0,0.0,17,10,0.0,0.0,0.627,24.0,0.059,35.0,C,0.372,0.686,0.0,0.0,0.0,SAC,0.0,0.0,0.0,4,0,11,0.0,17,0.647,0.0,0.0,2.0,0.0,6.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0.0,0.25,0.0,8,4.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,497,459,1,1,510,473,501,1,423,478,423,457,461,457,437,494,488,479,479,458,432,1,1,479,488,216,501,175,24,503,0.25,1.0,0.2,0.5,512,166.7,5,5,6,0.0,6,2,494,89.2,1,125.0,511,1.0,3,0.556,0.0,0.0,4,58.3,125.0,0.0,6,66.7,169,58.3,5,0.0,66.7,74.34,97.2,464,1.0,69.4,0.25,2,479,1,89.2,1,1.0,6,511,400,81,473,74.93,3,3,479,6,0.0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.32,0.0,0.0,1,0,1,2.0,2,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,2.0,3.8,0.0,3.8,2.0,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,,1.0,1610612760.0,0.0,0.0,1.0,1.0,1.0,1.0,OKC,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0,0,1.0,1.0,0.0,0,2,0.0,0.0,1,0,,0.0,0.0,,,,0.0,,1.0,,,0.0,0.0,0,,0,0.0,0.0,1,0,0.0,,,,,,,,,,,,OKC,,0.0,0.0,0,0,1,,1,1.0,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,0,,,,0,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,28,5,23,0.179,762.2616666666667,123,302,0.407,41,128,0.32,38,61,0.623,53,123,176,62,43,19,49,12,76,42,325,-251,790.2,3,0,740.0,165,353,494,454,134,127,106,367,137,115,282,152,129,378,44,70,62,142,112,196,7,337,468,171,131,509,103,71,24,108,0.205,4.4,0.201,0.063,78,100.1,467,467,426,0.149,415,309,174,104.88,251,100.8,116,0.475,442,0.079,14.2,0.125,1663,-14.7,100.8,1.44,415,115.5,164,-14.7,405,9.9,115.5,87.4,-14.6,287,10.8,114.6,0.105,156,242,253,104.88,126,0.494,426,116,139,175,108,105.68,391,470,330,406,9.9,10,2.0,157,0.079,0.066,787,940,74,115,16,63,14,3,0.5,0.048,0.048,0.508,32,3,38,0.254,0.063,0.368,4,4,8,1335,1.82,0.86,0.33,782,103,126,0.778,325,0.243,6,40.5,0.667,37.0,0.301,223.0,27.0,86.0,0.623,1.0,0.624,33.0,0.552,0.434,0.438,106.0,122.0,7.1,26.0,6.0,338.0,0.521,0.398,70.0,5.6,0.566,20.0,0.053,0.0,11.0,5.0,,0.053,1610612764.0,0.0,0.0,0.313,5.0,16.0,0.313,WAS,0.313,16.0,0.444,0.447,0.454,48.0,103.0,0.4,0.341,0.017,46.0,5.0,2.0,108.0,0.358,0.404,20.0,0.288,19.0,47.0,87.0,0.132,0.5,0.156,39.0,0.448,0.557,40.0,91.0,0.341,0.451,31.0,15.0,76.0,0.301,0.05,20.0,11.0,0.733,0.252,0.263,0.2,0.406,27,0.422,5.0,13,32,1.0,34,4,0.475,0.562,0.299,122,98,0.304,0.5,51,99,0.0,12.0,29.0,17.0,31.0,6.0,0.282,0.355,0.708,0.353,11.0,0.293,0.414,20,0.0,29,0.5,12.0,72,71,6.0,0.0,0.661,160.0,-0.031,254.0,C,0.491,0.63,0.0,1.0,0.0,WAS,0.0,7.0,94.0,36,12,52,0.5,80,0.65,0.333,0.0,23.0,29.0,16.0,0.296,0.304,0.0,14.0,0.309,0.0,0.0,7.0,54.0,0.0,41,40.0,0.452,0.328,135,122.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,497,487,21,487,507,456,491,1,390,452,1,457,461,457,467,494,503,453,479,458,432,1,1,479,463,199,485,175,24,484,0.286,2.0,0.286,0.0,503,171.4,4,4,3,0.0,27,4,494,90.4,1,171.4,510,1.25,2,0.4,33.3,0.333,7,85.7,171.4,0.0,27,85.7,30,85.7,2,0.0,85.7,75.34,84.2,464,2.0,87.2,0.0,503,22,1,90.4,467,1.25,3,510,306,37,414,89.63,2,4,25,27,0.0,0,0.0,3,0.5,0.5,4,2,1,1,0,1,1,0,0.0,0.0,0.0,2.0,2,0,1,0.0,0.0,1.0,0,0,0,4,4.66,3.75,0.0,1,0,0,0.0,5,1.25,0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.5,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0,,0.0,0,0,0.0,0,0,1.25,0.0,1.0,3,0,0.0,0.0,1,1,,,,,0.0,,0.0,0.0,1.0,,0.0,1.0,,0,,1,,,1,0,,,,,,,,,,,,,DET,,,0.0,1,1,1,,1,1.0,1.0,,,0.0,0.0,0.0,,,,0.0,,,,0.0,,1,1.0,1.5,1.0,1,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,33,22,11,0.667,1039.5333333333333,248,503,0.493,11,49,0.224,122,162,0.753,113,239,352,168,80,42,31,43,90,179,629,237,1442.4,22,3,1306.0,15,26,253,100,35,23,25,145,277,249,390,18,16,252,5,11,6,24,27,27,30,512,494,4,33,13,10,6,6,15,0.259,7.5,0.255,0.096,290,110.7,71,71,108,0.216,96,20,47,99.32,244,114.2,401,0.504,189,0.171,20.5,0.253,2156,10.5,114.2,2.1,96,103.7,68,10.5,292,9.7,103.7,82.77,7.8,158,15.2,102.9,0.154,40,69,246,99.32,56,0.548,108,401,41,73,49,101.33,315,108,167,86,9.7,9,11.0,433,0.142,0.127,1470,1328,188,337,54,261,81,21,0.682,0.08,0.065,0.747,195,17,155,0.207,0.084,0.523,30,22,44,2041,2.62,1.4,0.638,1478,163,213,0.756,629,0.308,167,89.0,0.485,80.0,0.335,393.0,42.0,160.0,0.611,8.0,0.666,69.0,0.608,0.465,0.481,204.0,243.0,5.6,34.0,5.0,625.0,0.563,0.423,149.0,4.8,0.604,44.0,0.151,0.0,31.0,40.0,,0.151,1610612745.0,0.0,0.0,0.526,40.0,76.0,0.526,HOU,0.526,76.0,0.503,0.507,0.503,145.0,286.0,0.0,0.569,0.004,145.0,2.0,0.0,288.0,0.573,0.0,45.0,0.161,0.0,5.0,81.0,0.151,0.592,0.01,45.0,0.556,0.556,76.0,58.0,0.31,0.405,18.0,16.0,42.0,0.115,0.032,11.0,7.0,0.438,0.083,0.262,0.0,0.419,52,0.419,5.0,26,62,0.0,104,81,0.504,0.558,0.357,71,161,0.549,0.541,144,46,0.0,2.0,3.0,1.0,38.0,1.0,0.399,0.421,0.646,1.0,16.0,0.217,0.333,77,0.0,10,0.0,1.0,223,193,0.0,0.0,0.623,160.0,-0.06,284.0,C,0.484,0.563,0.0,0.0,0.0,HOU,0.0,32.0,39.0,12,3,162,0.235,270,0.6,0.25,0.0,61.0,9.0,38.0,0.365,0.525,0.0,17.0,0.231,0.0,0.0,4.0,104.0,0.0,28,10.0,0.446,0.25,74,40.0,2025
