PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,REB_PCT,E_NET_RATING,PACE_RANK,USG_PCT,EFG_PCT,AST_TO,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,PIE_RANK,PIE,AST_PCT,TM_TOV_PCT,FGA_PG_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG,sp_work_PACE,PACE_PER40,PACE,FGM_PG_RANK,OFF_RATING,POSS,sp_work_DEF_RATING,REB_PCT_RANK,E_OFF_RATING_RANK,FGA_PG,E_USG_PCT,E_PACE,DEF_RATING,AST_TO_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,TS_PCT_RANK,TS_PCT,E_TOV_PCT,NET_RATING,DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,sp_work_NET_RATING_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,DREB_PCT,E_PACE_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,REB_UNCONTEST,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,G,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,tight_FG2M,tight_FGA,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FG2M,open_FG2A,open_FG3M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGM_40_PLUS,FGM_15_19,FGM_10_14,FGP_15_19,FGA_25_29,FGA_20_24,FGM_25_29,FGM_20_24,FGA_40_PLUS,FGP_10_14,FGA_35_39,FGP_30_34,FGA_30_34,FGA_10_14,FGA_15_19,TEAM_ABBR,FGP_35_39,FGA_5_9,FGP_5_9,FGP_20_24,FGP_LT_5,FGP_25_29,FGP_40_PLUS,FGM_5_9,FGA_LT_5,FGM_30_34,FGM_LT_5,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,50,19,31,0.38,1532.8,306,698,0.438,113,323,0.35,74,94,0.787,29,160,189,146,68,64,27,26,82,78,799,-247,1449.8,2,0,1429.0,203,253,450,394,118,82,74,307,78,61,240,154,164,238,260,154,189,119,149,61,120,403,334,177,89,534,105,132,37,104,15.4,0.059,-6.6,309,0.219,0.519,2.15,416,213,128,100,263,0.089,0.143,7.2,62,-7.6,436,6.1,100.88,84.07,100.88,80,111.7,3220,119.3,413,229,14.0,0.224,101.9,119.3,159,530,111.1,311,213,0.018,453,117.6,111.7,345,0.54,7.1,-7.6,530,309,123,436,359,514,0.1,238,101,230,337,1655,288,1848,33,0.088,190,11,0.115,381,189,0.839,0.376,25,0.593,0.078,30,26,0.065,0.042,144,31,16,227,383,96,0.508,799,121.3,2.91,0.786,0.32,32,2,28,0.688,2500,1490,1.0,2.27,0.595,0.574,26.0,57.0,0.658,269.0,6.5,4.0,0.453,11.9,0.632,0.414,329.0,132.0,12.0,0.281,17.0,68.0,0.426,0.302,7.4,30.0,45.0,115.0,27.0,14.0,SAS,0.389,15.0,0.408,0.003,0.395,38.0,2.0,1.0,1610612759.0,0.5,36.0,0.052,0.054,112.0,0.479,0.496,90.0,248.0,60.0,0.355,188.0,0.367,0.269,0.086,0.452,22.0,0.405,0.219,125.0,0.34,283.0,0.562,73.0,130.0,52.0,0.534,0.442,153.0,0.186,0.419,0.352,16.0,0.762,21.0,0.185,38.0,0.155,108.0,0.03,0.566,129.0,54.0,85.0,0.474,258,115,28.0,0.329,0.423,272,22,0.692,0.367,0.579,273,0.5,0.519,22,2,0.453,0.407,0.0,79,41.0,73.0,0.424,161.0,33.0,81.0,48.0,1.0,0.331,0.632,88.0,0.466,33.0,19.0,242,0.0,125,14.0,80,0.396,G-F,215.0,0.636,0.591,-0.045,0.431,127.0,0.0,38.0,50.0,0.447,199,128,67,52,3.0,0.49,1.0,0.0,2.0,102.0,85.0,SAS,0.0,37.0,0.432,0.406,0.589,0.337,0.0,16.0,141,0.0,83,0.0,93,84.0,255,0.354,0.529,237.0,2025
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,63,40,23,0.635,2024.37,316,754,0.419,154,390,0.395,85,105,0.81,71,171,242,106,63,49,13,34,209,96,871,194,1443.4,0,0,1497.0,48,27,332,117,35,76,59,372,28,33,94,132,150,200,97,137,128,174,160,128,232,446,554,137,78,52,107,245,37,94,10.9,0.056,3.2,448,0.175,0.521,1.68,163,161,264,74,438,0.064,0.074,6.5,96,5.1,121,5.0,99.1,82.58,99.1,112,113.3,4171,108.2,439,264,12.0,0.178,101.15,108.2,280,159,110.1,306,161,0.031,332,106.9,113.3,329,0.544,6.5,5.1,159,448,254,121,460,132,0.082,304,73,443,463,1353,175,1590,12,0.076,128,12,0.095,267,152,0.789,0.275,14,0.562,0.089,23,30,0.054,0.074,71,38,19,145,258,55,0.362,844,87.9,2.36,0.912,0.378,87,52,34,0.77,2230,1410,0.788,1.61,0.505,0.487,36.0,63.0,0.566,333.0,7.7,4.0,0.427,10.8,0.53,0.386,489.0,174.0,27.0,0.214,43.0,168.0,0.417,0.265,8.6,40.0,36.0,131.0,26.0,8.0,HOU,0.235,8.0,0.235,0.0,0.235,34.0,0.0,0.0,1610612745.0,,34.0,0.046,0.046,80.0,0.429,0.417,79.0,193.0,9.0,0.261,184.0,0.111,0.249,0.012,0.415,1.0,0.314,0.153,87.0,0.283,232.0,0.462,55.0,119.0,32.0,0.444,0.375,113.0,0.161,0.47,0.444,18.0,0.75,24.0,0.38,114.0,0.347,257.0,0.032,0.673,281.0,132.0,68.0,0.447,195,86,23.0,0.338,0.394,218,31,0.6,0.413,0.508,388,0.6,0.514,67,41,0.444,0.385,0.0,62,60.0,40.0,0.377,90.0,40.0,104.0,51.0,1.0,0.4,0.517,154.0,0.39,53.0,20.0,285,0.0,120,20.0,114,0.392,G-F,332.0,0.631,0.572,-0.059,0.36,190.0,0.0,15.0,36.0,0.357,240,158,96,66,1.0,0.383,0.0,0.0,3.0,94.0,42.0,HOU,0.0,82.0,0.439,0.418,0.5,0.4,0.0,36.0,134,0.0,67,0.0,132,124.0,320,0.399,0.606,311.0,2025
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,39,32,7,0.821,353.06166666666667,32,94,0.34,10,49,0.204,11,20,0.55,23,54,77,38,15,8,3,7,37,16,85,18,252.4,0,0,232.0,301,96,109,36,377,409,384,491,362,329,446,394,368,472,307,350,351,342,380,404,407,191,198,384,406,165,388,245,37,392,24.4,0.1,1.9,379,0.139,0.394,2.53,193,461,414,274,456,0.06,0.156,9.6,448,1.1,206,0.8,100.06,83.38,100.06,468,102.7,741,101.6,186,468,2.4,0.143,100.27,101.6,104,56,102.9,498,461,0.058,169,101.0,102.7,499,0.413,9.6,1.1,56,379,413,206,193,41,0.144,387,269,199,110,451,60,376,1,0.084,43,4,0.095,108,15,0.333,0.533,3,0.333,0.178,8,2,0.067,0.067,24,6,3,15,45,6,0.4,85,26.7,2.75,0.375,0.146,34,0,16,0.735,582,317,0.0,2.09,0.582,0.576,6.0,27.0,0.624,91.0,5.6,1.0,0.523,7.7,0.608,0.609,132.0,48.0,14.0,0.245,9.0,45.0,0.511,0.355,6.3,7.0,13.0,39.0,4.0,4.0,OKC,0.8,4.0,0.8,0.0,0.8,5.0,0.0,0.0,1610612760.0,,5.0,0.053,0.053,14.0,0.56,0.56,14.0,25.0,0.0,0.266,25.0,,0.266,0.0,0.56,0.0,0.191,0.085,4.0,0.125,18.0,0.3,3.0,10.0,1.0,0.25,0.222,8.0,0.106,0.217,0.22,1.0,0.2,5.0,0.489,9.0,0.436,41.0,0.053,0.315,46.0,10.0,8.0,0.206,7,3,1.0,0.125,0.176,17,6,1.0,0.238,0.6,29,0.0,0.394,25,0,0.0,0.167,0.0,16,6.0,0.0,0.0,4.0,2.0,12.0,8.0,0.0,0.216,0.571,13.0,0.462,4.0,2.0,37,0.0,28,0.0,8,0.25,F,41.0,0.615,0.537,-0.078,0.32,22.0,0.0,0.0,2.0,0.0,31,19,7,3,0.0,0.333,0.0,0.0,0.0,6.0,0.0,OKC,0.0,6.0,0.333,0.158,0.563,0.226,0.0,2.0,32,0.0,18,0.0,10,9.0,42,0.22,0.345,41.0,2025
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,57,30,27,0.526,2003.535,434,733,0.592,57,134,0.425,181,241,0.751,222,581,803,357,169,37,23,49,193,231,1106,167,2616.1,51,9,2443.0,134,124,396,241,37,33,66,42,197,220,34,51,41,287,4,3,2,21,15,189,147,511,548,24,44,66,12,1,3,15,26.2,0.198,3.2,345,0.211,0.631,2.11,160,76,154,431,15,0.164,0.255,12.4,83,3.7,151,7.6,100.54,83.78,100.54,41,116.6,4202,112.9,9,100,12.9,0.214,101.9,112.9,171,348,114.8,39,76,0.11,36,111.6,116.6,32,0.659,12.4,3.7,348,345,141,151,11,309,0.285,237,429,70,77,3202,554,2751,18,0.111,391,19,0.122,885,65,0.643,0.457,12,0.462,0.125,23,18,0.065,0.076,84,28,14,85,184,33,0.508,1080,159.2,2.25,0.563,0.254,629,146,375,0.921,4248,2607,0.473,1.31,0.632,0.588,100.0,310.0,0.712,895.0,4.0,13.0,0.468,4.9,0.643,0.753,1334.0,471.0,165.0,0.256,54.0,481.0,0.455,0.395,4.3,113.0,145.0,417.0,47.0,64.0,SAC,0.538,64.0,0.538,0.0,0.538,119.0,0.0,0.0,1610612758.0,,119.0,0.165,0.165,238.0,0.667,0.665,238.0,358.0,1.0,0.497,357.0,0.0,0.495,0.001,0.665,0.0,0.11,0.012,48.0,0.333,79.0,0.643,45.0,70.0,3.0,0.627,0.608,9.0,0.097,0.461,0.433,24.0,0.533,45.0,0.229,52.0,0.166,120.0,0.062,0.618,165.0,76.0,1.0,0.42,21,10,1.0,1.0,0.4,25,211,0.585,0.429,0.675,204,0.56,0.629,579,69,0.434,0.571,0.0,272,82.0,23.0,0.5,53.0,4.0,7.0,1.0,0.0,0.417,0.705,160.0,0.513,6.0,1.0,127,0.0,386,3.0,53,1.0,F-C,400.0,0.639,0.605,-0.034,0.405,242.0,0.0,16.0,11.0,0.444,111,28,48,10,0.0,0.458,0.0,0.0,0.0,24.0,36.0,SAC,0.0,92.0,0.391,0.357,0.708,0.432,0.0,36.0,442,0.0,313,0.0,70,53.0,166,0.417,0.581,127.0,2025
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,21,6,15,0.286,187.03166666666667,31,63,0.492,5,17,0.294,11,17,0.647,10,27,37,6,2,6,8,4,17,17,78,-14,171.4,0,0,154.0,414,449,204,456,434,413,420,145,406,410,371,394,383,427,409,415,417,465,492,423,324,136,120,379,418,297,428,245,37,430,7.7,0.095,-4.7,30,0.15,0.532,3.0,380,451,353,28,290,0.085,0.048,2.6,414,-5.8,403,1.5,108.05,90.04,108.05,399,103.3,426,109.1,202,427,3.0,0.157,106.98,109.1,49,201,104.9,265,451,0.047,210,109.6,103.3,298,0.553,2.5,-5.8,201,30,360,403,176,229,0.151,24,27,516,515,149,10,139,2,0.04,8,0,0.054,15,13,0.0,0.222,0,0.444,0.056,1,0,0.0,0.0,4,0,0,8,18,4,0.308,78,5.4,1.46,0.444,0.351,27,0,9,1.074,222,124,0.0,0.66,0.659,0.587,4.0,14.0,0.73,41.0,6.8,1.0,0.455,6.4,0.638,0.8,63.0,23.0,8.0,0.222,2.0,23.0,0.435,0.378,6.7,5.0,6.0,21.0,3.0,2.0,ATL,0.5,2.0,0.5,0.0,0.5,4.0,0.0,0.0,1610612737.0,,4.0,0.063,0.063,17.0,0.531,0.531,17.0,32.0,0.0,0.508,32.0,,0.508,0.0,0.531,0.0,0.095,0.032,3.0,0.0,6.0,0.75,3.0,4.0,0.0,0.5,0.5,2.0,0.063,0.429,0.333,4.0,0.667,6.0,0.333,5.0,0.238,15.0,0.095,0.548,21.0,9.0,0.0,0.25,2,1,0.0,,0.25,4,4,0.333,0.273,0.824,17,0.0,0.532,29,0,0.4,0.214,0.0,19,5.0,2.0,0.286,5.0,3.0,14.0,7.0,0.0,0.667,0.704,14.0,0.357,7.0,1.0,3,0.0,27,2.0,2,0.143,F,38.0,0.627,0.711,0.084,0.38,27.0,0.0,1.0,2.0,1.0,2,15,1,4,0.0,0.222,0.0,0.0,0.0,9.0,1.0,ATL,0.0,8.0,0.375,0.267,0.714,0.5,0.0,3.0,28,0.0,20,0.0,6,5.0,22,0.294,0.386,17.0,2025
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,53,22,31,0.415,945.2083333333334,132,240,0.55,8,30,0.267,45,73,0.616,151,230,381,53,63,24,86,17,147,68,317,-63,1120.7,4,0,979.0,169,221,450,364,235,247,271,66,377,369,403,241,204,453,20,80,47,295,160,277,11,320,519,200,263,408,178,101,37,203,13.7,0.183,-3.7,213,0.141,0.567,0.84,347,330,407,515,170,0.105,0.08,16.3,341,-2.9,324,2.5,101.97,84.98,101.97,292,108.4,2006,111.3,21,376,4.5,0.144,102.92,111.3,487,285,107.0,160,330,0.142,12,110.7,108.4,205,0.582,16.2,-2.9,285,213,404,324,44,271,0.225,157,514,408,392,936,73,700,2,0.057,58,3,0.062,138,1,0.0,0.5,1,0.0,0.0,0,0,0.25,0.0,2,0,0,0,4,0,0.0,317,31.1,1.45,0.254,0.247,334,6,67,0.826,1284,835,0.667,0.4,0.578,0.553,42.0,205.0,0.646,398.0,4.4,9.0,0.505,4.4,0.597,0.801,689.0,173.0,121.0,0.365,30.0,308.0,0.49,0.538,4.4,51.0,84.0,143.0,34.0,28.0,POR,0.519,28.0,0.519,0.0,0.519,54.0,0.0,0.0,1610612757.0,,54.0,0.225,0.225,72.0,0.563,0.563,72.0,128.0,0.0,0.533,128.0,,0.533,0.0,0.563,0.0,0.125,0.013,24.0,0.333,30.0,0.852,23.0,27.0,1.0,0.817,0.8,3.0,0.113,0.286,0.259,1.0,1.0,1.0,0.117,7.0,0.113,27.0,0.004,0.411,28.0,8.0,3.0,0.0,0,0,0.0,0.0,0.0,3,17,0.375,0.286,0.608,24,0.667,0.567,276,4,0.0,0.4,0.0,115,9.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,0.24,0.628,24.0,0.375,1.0,2.0,25,0.0,183,0.0,6,0.5,C,226.0,0.638,0.496,-0.142,0.354,112.0,0.0,0.0,0.0,0.0,25,6,6,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,POR,0.0,16.0,0.375,0.333,0.615,0.24,0.0,6.0,192,0.0,118,0.0,8,8.0,28,0.296,0.429,27.0,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,60,50,10,0.833,1874.8333333333333,502,1113,0.451,208,541,0.384,240,293,0.819,44,216,260,285,125,79,12,41,118,222,1452,502,2339.5,3,0,2387.0,87,7,142,30,54,16,12,258,8,9,122,21,21,177,171,89,105,41,51,25,255,489,448,29,12,3,28,115,37,19,17.3,0.066,13.3,201,0.299,0.544,2.28,30,30,18,120,47,0.138,0.23,7.6,18,12.3,34,8.4,102.19,85.16,102.19,25,120.2,3996,107.9,361,29,18.6,0.31,102.52,107.9,141,146,120.4,226,30,0.023,415,107.1,120.2,197,0.585,7.6,12.3,146,201,18,34,320,136,0.108,190,122,98,273,2090,525,2890,54,0.136,361,23,0.173,767,345,0.836,0.354,27,0.67,0.094,66,92,0.038,0.08,249,110,56,471,703,184,0.533,1452,289.3,4.82,1.0,0.403,39,9,15,0.949,3602,1407,0.444,4.39,0.651,0.598,23.0,49.0,0.699,332.0,8.8,6.0,0.431,12.7,0.64,0.227,435.0,210.0,10.0,0.181,34.0,108.0,0.407,0.188,9.5,29.0,39.0,176.0,35.0,11.0,CLE,0.297,12.0,0.298,0.004,0.286,42.0,5.0,1.0,1610612739.0,0.2,37.0,0.033,0.038,196.0,0.521,0.494,170.0,423.0,97.0,0.38,326.0,0.268,0.293,0.087,0.463,26.0,0.415,0.263,202.0,0.365,462.0,0.562,95.0,169.0,107.0,0.553,0.437,293.0,0.152,0.495,0.507,18.0,0.45,40.0,0.167,74.0,0.131,146.0,0.036,0.694,186.0,92.0,329.0,0.496,538,210,118.0,0.359,0.387,542,15,0.75,0.418,0.571,274,0.5,0.544,37,4,0.428,0.509,0.0,125,92.0,77.0,0.478,180.0,29.0,57.0,34.0,2.0,0.371,0.607,186.0,0.495,23.0,18.0,482,0.0,206,11.0,179,0.529,G,156.0,0.629,0.609,-0.02,0.295,95.0,0.0,36.0,39.0,0.419,382,179,146,72,3.0,0.464,3.0,0.318,22.0,84.0,86.0,CLE,0.0,129.0,0.527,0.402,0.596,0.382,0.0,68.0,225,7.0,134,0.0,91,89.0,219,0.422,0.619,211.0,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,49,28,21,0.571,1301.7283333333332,194,466,0.416,137,348,0.394,44,56,0.786,26,159,185,184,78,60,12,19,85,76,569,132,1205.0,1,0,1219.0,214,149,295,195,164,174,154,382,42,54,97,244,246,240,283,155,195,86,120,72,255,343,344,183,158,84,159,165,37,139,24.4,0.068,5.4,404,0.184,0.563,2.36,116,168,219,320,188,0.102,0.206,10.4,137,5.0,123,4.0,99.82,83.18,99.82,163,112.8,2706,107.9,353,194,9.5,0.189,100.83,107.9,131,142,112.0,165,168,0.02,438,106.5,112.8,216,0.58,10.4,5.0,142,404,216,123,301,118,0.113,340,319,120,108,1864,292,1781,26,0.099,228,18,0.122,467,76,0.75,0.512,32,0.354,0.146,37,18,0.126,0.047,130,24,12,90,254,36,0.474,569,116.2,2.79,0.286,0.228,28,2,14,0.5,2500,1316,0.0,2.21,0.609,0.554,25.0,49.0,0.674,261.0,7.7,4.0,0.356,9.6,0.607,0.615,334.0,136.0,16.0,0.208,10.0,77.0,0.338,0.265,8.0,29.0,33.0,126.0,17.0,6.0,MIN,0.353,8.0,0.409,0.011,0.364,22.0,5.0,2.0,1610612750.0,0.4,17.0,0.036,0.047,45.0,0.443,0.455,35.0,110.0,31.0,0.236,79.0,0.323,0.169,0.066,0.409,10.0,0.268,0.238,48.0,0.351,125.0,0.643,9.0,14.0,39.0,0.54,0.384,111.0,0.03,0.443,0.428,7.0,0.778,9.0,0.45,86.0,0.43,201.0,0.019,0.648,210.0,93.0,102.0,0.554,124,43,38.0,0.373,0.384,112,4,0.25,0.402,0.429,297,0.0,0.563,14,0,0.429,0.358,0.0,38,16.0,3.0,0.25,7.0,24.0,67.0,43.0,1.0,0.404,0.551,42.0,0.381,24.0,18.0,280,0.0,69,6.0,113,0.419,G,163.0,0.619,0.601,-0.018,0.384,98.0,0.0,0.0,4.0,0.0,223,109,92,42,1.0,0.333,0.0,0.235,17.0,12.0,1.0,MIN,0.0,21.0,0.429,0.385,0.524,0.413,0.0,9.0,82,4.0,43,0.0,97,97.0,244,0.398,0.596,244.0,2025
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,48,26,22,0.542,1355.405,142,324,0.438,87,224,0.388,22,33,0.667,67,123,190,62,44,44,15,20,109,33,393,210,847.0,0,0,850.0,222,181,308,229,154,236,230,309,124,140,109,322,312,407,103,233,188,268,231,149,209,358,424,310,233,47,234,245,37,230,14.0,0.071,8.1,497,0.123,0.573,1.41,72,71,479,286,467,0.056,0.062,9.9,242,8.0,73,3.0,98.22,81.85,98.22,248,116.8,2768,108.8,330,83,6.8,0.126,99.15,108.8,367,182,115.8,146,71,0.053,190,107.7,116.8,212,0.58,9.9,8.0,182,497,477,73,418,159,0.088,451,282,489,385,1245,115,1007,14,0.05,80,5,0.064,164,35,0.625,0.5,13,0.396,0.047,5,5,0.123,0.038,53,8,4,42,106,18,0.514,385,43.5,1.59,0.292,0.235,88,0,24,0.614,1640,953,0.0,0.67,0.478,0.488,36.0,79.0,0.559,249.0,6.5,7.0,0.493,7.6,0.55,0.537,381.0,106.0,36.0,0.361,30.0,143.0,0.469,0.425,6.9,43.0,43.0,76.0,14.0,6.0,LAL,0.353,6.0,0.353,0.0,0.353,17.0,0.0,0.0,1610612747.0,,17.0,0.054,0.054,39.0,0.607,0.597,37.0,67.0,6.0,0.212,61.0,0.333,0.193,0.019,0.582,2.0,0.215,0.168,28.0,0.396,68.0,0.467,7.0,15.0,21.0,0.566,0.412,53.0,0.047,0.402,0.392,4.0,0.667,6.0,0.519,62.0,0.5,158.0,0.019,0.591,164.0,66.0,6.0,0.292,7,3,1.0,0.167,0.25,12,7,0.6,0.396,0.578,252,0.0,0.574,54,0,0.0,0.391,0.0,46,9.0,0.0,0.39,1.0,34.0,87.0,46.0,1.0,0.39,0.613,24.0,0.375,41.0,18.0,136,0.0,75,16.0,53,0.391,F,215.0,0.632,0.563,-0.069,0.4,121.0,0.0,0.0,3.0,0.0,113,110,44,43,1.0,0.5,0.0,0.0,0.0,6.0,1.0,LAL,0.0,12.0,0.333,0.391,0.593,0.389,0.0,4.0,81,0.0,48,0.0,83,83.0,210,0.397,0.593,209.0,2025
203926,Doug McDermott,Doug,1610612758,SAC,33.0,36,18,18,0.5,285.635,38,91,0.418,33,78,0.423,3,5,0.6,2,16,18,4,6,4,2,3,27,3,112,13,151.6,0,0,179.0,317,267,245,259,400,390,388,378,255,273,37,466,465,458,484,444,461,474,444,447,431,117,164,472,386,177,433,245,37,421,3.9,0.032,2.4,285,0.142,0.599,0.67,184,169,380,50,506,0.04,0.019,5.8,441,-0.5,245,1.1,101.16,84.3,101.16,447,112.8,609,113.3,539,68,2.5,0.151,99.16,113.3,496,366,116.5,80,169,0.007,522,114.1,112.8,136,0.601,5.8,-0.5,366,285,397,245,533,436,0.056,450,49,535,531,211,13,212,7,0.019,12,1,0.057,11,4,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,112,6.2,1.18,0.0,0.356,5,0,1,1.0,315,216,0.0,0.43,0.615,0.545,3.0,4.0,0.696,26.0,7.3,0.0,0.286,17.1,0.6,0.5,33.0,14.0,1.0,0.188,1.0,7.0,0.286,0.222,8.4,3.0,3.0,13.0,1.0,0.0,SAC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1610612758.0,,1.0,0.011,0.011,7.0,0.75,0.563,3.0,16.0,12.0,0.176,4.0,0.333,0.044,0.132,0.438,4.0,0.451,0.374,16.0,0.412,41.0,0.286,2.0,7.0,14.0,0.561,0.39,34.0,0.077,0.455,0.469,0.0,0.0,1.0,0.363,15.0,0.352,32.0,0.011,0.682,33.0,15.0,8.0,0.458,11,4,3.0,0.375,0.333,12,0,0.0,0.423,1.0,90,0.0,0.599,5,0,0.25,0.429,0.0,4,0.0,1.0,0.375,4.0,9.0,21.0,13.0,0.0,0.421,0.571,2.0,0.0,8.0,6.0,57,0.0,7,3.0,24,0.462,F,41.0,0.604,0.561,-0.043,0.323,23.0,0.0,1.0,0.0,1.0,48,31,20,13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,SAC,0.0,2.0,0.0,0.419,0.5,0.417,0.0,0.0,8,0.0,4,0.0,30,30.0,71,0.429,0.634,70.0,2025
