PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,POSS,REB_PCT,sp_work_OFF_RATING_RANK,AST_TO,DREB_PCT,USG_PCT_RANK,FGA_PG_RANK,FGA_PG,AST_RATIO,sp_work_NET_RATING_RANK,OFF_RATING_RANK,E_USG_PCT_RANK,E_PACE,TS_PCT,PACE,E_OFF_RATING_RANK,PIE_RANK,TM_TOV_PCT_RANK,E_NET_RATING,sp_work_PACE,PACE_PER40,sp_work_DEF_RATING,EFG_PCT_RANK,USG_PCT,OFF_RATING,OREB_PCT_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_PCT_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING_RANK,NET_RATING_RANK,E_DEF_RATING,DEF_RATING,TM_TOV_PCT,AST_PCT,NET_RATING,PIE,E_NET_RATING_RANK,AST_TO_RANK,E_OFF_RATING,E_USG_PCT,E_TOV_PCT,E_PACE_RANK,OREB_PCT,PACE_RANK,FGM_PG,E_TOV_PCT_RANK,TS_PCT_RANK,sp_work_OFF_RATING,FGM_PG_RANK,AST_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_PF,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,DREB_CONTEST,DREB_UNCONTEST,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3M,G,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,tight_FG3_PCT,tight_FG2A,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FG2M,open_FG3_PCT,open_FGM,open_FG3A,open_FGA,open_FG2_PCT,open_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RA_FGA,FGM_LT_06,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,NS_LT_06_PCT,FGM_5_9,FGM_40_PLUS,FGP_5_9,FGP_10_14,FGM_20_24,FGM_35_39,FGP_25_29,TEAM_ABBR,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGP_20_24,FGP_15_19,FGA_20_24,FGM_10_14,FGA_LT_5,FGP_40_PLUS,FGA_35_39,FGA_25_29,FGP_35_39,FGM_25_29,FGM_15_19,FGA_10_14,FGM_30_34,FGA_30_34,FGA_15_19,FGP_30_34,FGM_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,year
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,2,2,0,1.0,25.633333333333333,3,7,0.429,0,2,0.0,0,0,0.0,3,3,6,3,1,5,0,0,4,1,6,9,31.7,0,0,25.0,507,463,1,1,482,473,480,321,443,451,443,488,490,488,432,478,465,452,474,393,457,1,59,471,485,191,462,197,28,469,49,0.122,5,3.0,0.136,446,360,3.5,27.3,20,5,453,96.77,0.429,90.82,61,220,197,7.4,90.82,75.68,112.5,456,0.125,128.6,36,0.429,233,254,16.1,61,215,107,339,522,339,20,109.3,112.5,9.1,0.125,16.1,0.093,99,48,116.8,0.125,9.1,497,0.111,522,1.5,204,472,128.6,367,3,22,16,0.136,7,0.0,0,0.136,5,0.0,1.0,1,0,0,1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,2,1.77,0.9,7,30,0,16,6,0.571,0.2,0.0,1.2,0.0,0.75,0.333,12.1,0.333,5.4,0.333,0.0,0.545,4.0,0.0,1.0,0.0,2.0,0.545,0.75,0.429,2.0,11.0,7.0,0.429,4.0,8.7,1.0,2.0,1610612747.0,0.0,0.0,0.143,1.0,,0.0,1.0,0.143,1.0,1.0,1.0,1.0,1.0,LAL,1.0,,3.0,1.0,0.429,0.0,0.333,0.333,0.429,0.0,0.333,3.0,0.0,1.0,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,0.143,0.0,0.333,0.429,0.286,0.333,2.0,1.0,0.0,,0.0,0,0,0,,0.0,,0,0.0,4,0,0.0,0.5,0.429,0.0,0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,0.0,0,0,0.75,0.0,0.0,,0.0,,0.0,2.0,0,0.0,4.0,3.0,0.6,1.0,3.0,F,0.404,0.596,0.0,,0.0,0.0,0,,0.0,LAL,0.6,,0.0,0.0,0.0,2,0.0,5.0,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2,0.0,0,0.0,0.0,2025
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,46,37,9,0.804,1333.2766666666666,262,373,0.702,0,1,0.0,114,157,0.726,121,337,458,90,52,43,44,26,69,150,638,282,1531.6,25,0,1360.0,6,1,153,45,57,51,125,9,443,473,443,55,47,314,12,11,10,133,129,70,27,430,361,33,72,13,36,10,28,52,2832,0.171,12,1.73,0.244,318,168,8.1,15.4,63,12,329,102.96,0.722,101.87,11,39,186,11.3,101.87,84.89,113.2,15,0.154,122.9,65,0.702,304,362,9.8,309,28,35,366,203,366,63,111.2,113.2,8.9,0.088,9.8,0.143,48,233,122.5,0.157,8.9,146,0.093,203,5.7,189,14,122.9,87,110,1224,1020,0.074,221,5.0,16,0.09,139,0.5,0.077,26,16,11,2,23,1,0.885,0.688,2,0.038,1,0.038,0.231,6,1,201,1.5,43.8,406,1750,19,1103,638,1.057,0.365,1.158,0.43,0.846,0.451,0.719,4.8,0.279,5.6,0.395,14.0,0.647,276.0,65.0,87.0,51.0,33.0,0.592,0.429,0.725,181.0,773.0,516.0,0.653,282.0,5.0,94.0,243.0,1610612739.0,0.0,0.0,0.131,31.0,,0.0,28.0,0.131,0.633,31.0,49.0,0.633,0.633,CLE,49.0,,230.0,160.0,0.617,0.0,0.696,0.696,0.617,0.0,0.696,230.0,0.0,160.0,,57.0,0.0,73.0,0.781,57.0,0.781,0.781,0.0,0.196,0.0,73.0,0.196,20.0,21.0,14.0,14.0,0.054,0.0,0.667,0.056,0.003,0.667,1.0,0.7,0.0,0.0,0.0,6,0,0,0.0,0.0,,170,0.661,429,22,0.44,0.752,0.702,0.889,22,189.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.61,105,0.0,64,0,0.75,0.6,0.0,0.0,0.0,0.0,15.0,1.0,0,0.0,252.0,163.0,0.425,0.549,297.0,C,-0.084,0.633,52.0,0.0,0.693,0.417,0,0.0,0.0,CLE,0.743,0.0,75.0,0.0,0.25,2,10.0,268.0,0.0,0.0,0,0.0,0,1.0,24.0,0.0,0.0,4.0,0.0,199.0,1.0,25,0.0,11,0.44,0.0,2025
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,42,10,32,0.238,922.5816666666667,91,196,0.464,34,89,0.382,43,57,0.754,46,103,149,35,27,43,29,12,63,52,259,-231,679.3,0,0,621.0,99,316,514,455,170,238,244,210,211,223,130,188,187,264,100,186,157,295,251,70,66,298,329,192,234,512,211,197,28,220,1956,0.075,364,1.3,0.108,482,314,4.7,12.5,464,364,477,102.74,0.586,101.9,368,388,246,-9.6,101.9,84.91,117.0,197,0.109,105.5,220,0.551,446,472,-11.5,394,303,286,470,199,470,464,115.1,117.0,9.6,0.053,-11.5,0.067,435,354,105.5,0.113,9.5,156,0.044,199,2.2,243,179,105.5,304,41,1023,575,0.034,84,3.0,3,0.04,65,0.5,0.065,46,28,9,3,23,0,0.5,0.321,10,0.0,5,0.109,0.152,7,5,23,1.64,35.3,62,1293,1,573,259,0.935,0.2,0.0,0.67,0.565,0.418,0.543,6.7,0.32,7.9,0.389,2.0,0.528,92.0,23.0,25.0,21.0,21.0,0.489,0.411,0.548,58.0,305.0,209.0,0.493,112.0,7.1,33.0,71.0,1610612740.0,0.0,0.0,0.081,8.0,,0.0,10.0,0.081,0.5,8.0,16.0,0.5,0.5,NOP,16.0,,76.0,38.0,0.386,0.0,0.5,0.5,0.386,0.0,0.5,76.0,0.0,38.0,0.529,18.0,17.0,29.0,0.75,9.0,0.776,0.621,9.0,0.061,0.086,12.0,0.147,4.0,76.0,27.0,2.0,0.02,25.0,0.355,0.386,0.365,0.52,72.0,0.5,0.347,0.125,1.0,8,2,1,0.125,0.0,0.0,13,0.556,58,102,0.382,0.636,0.551,0.0,0,47.0,47.0,14.0,5.0,0.357,0.0,0.0,18.0,0.357,28,0.394,10,16,0.627,0.0,13.0,0.0,0.381,0.0,4.0,33.0,42,0.383,75.0,84.0,0.386,0.575,146.0,G,-0.059,0.634,6.0,0.0,0.375,0.2,24,0.0,0.323,NOP,0.595,0.0,16.0,0.407,0.0,59,1.0,84.0,0.0,0.0,31,0.0,10,0.0,5.0,0.0,0.0,1.0,0.0,50.0,86.0,87,0.395,34,0.586,34.0,2025
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,24,14,10,0.583,391.6166666666667,48,74,0.649,0,2,0.0,28,37,0.757,32,60,92,18,14,10,19,3,49,37,124,-26,334.4,0,0,292.0,340,241,171,167,312,319,359,25,443,451,443,252,248,259,161,285,268,366,339,340,120,130,261,241,325,339,317,197,28,323,813,0.116,268,1.29,0.15,465,377,3.1,14.6,331,268,467,100.48,0.687,99.4,283,265,341,-2.3,99.4,82.84,112.5,40,0.114,108.7,86,0.649,275,439,-3.8,333,169,123,337,396,337,331,110.5,112.5,11.4,0.066,-3.8,0.086,296,358,108.3,0.117,11.4,337,0.081,396,2.0,348,23,108.7,320,20,384,263,0.047,48,1.0,1,0.052,43,1.0,0.0,5,1,1,0,4,0,0.8,1.0,2,0.0,2,0.2,0.6,3,1,31,1.44,11.9,100,495,0,273,124,0.95,0.251,0.0,0.47,0.677,0.416,0.563,6.1,0.333,7.5,0.413,2.0,0.544,54.0,15.0,18.0,13.0,14.0,0.5,0.405,0.606,38.0,184.0,112.0,0.536,79.0,6.6,20.0,40.0,1610612747.0,0.0,0.0,0.149,6.0,,0.0,10.0,0.149,0.545,6.0,11.0,0.545,0.545,LAL,11.0,,49.0,32.0,0.662,0.0,0.653,0.653,0.662,0.0,0.653,49.0,0.0,32.0,0.0,8.0,1.0,11.0,0.8,8.0,0.727,0.727,0.0,0.135,0.014,10.0,0.149,2.0,3.0,2.0,2.0,0.027,0.0,0.667,0.041,0.014,0.667,1.0,1.0,0.0,,0.0,0,0,0,,0.0,,21,0.6,95,0,0.0,0.727,0.649,0.0,0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.385,13,0.0,5,0,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,59.0,47.0,0.433,0.603,78.0,C-F,-0.035,0.638,2.0,0.0,0.286,0.0,0,0.0,0.0,LAL,0.719,0.0,7.0,0.0,0.0,1,0.0,64.0,0.0,0.0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,2.0,3,0.0,0,0.0,0.0,2025
1630643,Jay Huff,Jay,1610612763,MEM,27.0,42,28,14,0.667,563.6433333333333,119,227,0.524,63,151,0.417,37,48,0.771,22,75,97,29,28,11,40,5,62,34,338,-30,622.9,0,0,629.0,99,35,240,97,270,197,224,97,116,149,62,203,213,238,239,254,259,315,243,333,31,173,323,248,191,351,225,197,28,216,1272,0.081,191,1.04,0.12,188,280,5.4,9.5,291,191,184,107.83,0.681,108.37,132,158,208,-0.4,108.37,90.31,113.7,28,0.193,111.4,249,0.663,384,392,-2.3,455,258,259,378,29,378,291,113.3,113.7,9.2,0.077,-2.3,0.105,253,400,112.9,0.2,9.2,21,0.038,29,2.8,214,26,111.4,246,36,484,511,0.06,80,3.0,4,0.074,62,0.625,0.089,90,24,15,8,41,9,0.456,0.625,16,0.1,10,0.089,0.511,46,8,14,1.44,18.5,74,769,1,509,338,0.959,0.44,2.0,0.57,1.0,0.449,0.545,5.0,0.36,6.5,0.402,1.0,0.487,59.0,31.0,12.0,30.0,11.0,0.422,0.44,0.49,39.0,230.0,183.0,0.41,50.0,5.4,27.0,48.0,1610612763.0,0.0,0.0,0.057,8.0,,0.0,12.0,0.057,0.615,8.0,13.0,0.615,0.615,MEM,13.0,0.0,43.0,33.0,0.189,3.0,0.717,0.767,0.203,0.013,0.717,46.0,0.0,33.0,0.385,27.0,39.0,53.0,0.857,12.0,0.651,0.509,15.0,0.062,0.172,14.0,0.233,6.0,115.0,51.0,3.0,0.026,48.0,0.443,0.507,0.48,0.652,109.0,0.5,0.44,0.571,3.0,7,10,4,0.714,2.0,0.667,14,1.0,71,183,0.404,0.821,0.663,1.0,2,48.0,43.0,23.0,7.0,0.304,3.0,0.0,16.0,0.545,11,0.45,6,46,0.814,0.429,9.0,0.0,0.43,0.0,7.0,20.0,107,0.372,59.0,98.0,0.468,0.573,171.0,C,-0.056,0.629,4.0,0.0,0.667,0.333,21,0.0,0.429,MEM,0.81,0.0,6.0,0.389,0.0,54,1.0,63.0,0.0,0.0,98,0.0,42,0.0,3.0,0.0,1.0,2.0,0.0,51.0,148.0,151,0.412,61,0.606,61.0,2025
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,40,27,13,0.675,1419.035,341,756,0.451,80,250,0.32,163,219,0.744,59,180,239,191,107,50,12,54,100,207,925,225,1577.3,4,0,1559.0,132,41,221,95,40,27,14,249,72,49,290,21,20,293,74,60,62,48,33,44,190,519,471,10,26,23,32,76,28,31,2935,0.08,39,1.79,0.121,27,12,18.9,16.6,86,39,28,100.84,0.543,99.41,55,135,223,7.7,99.41,82.85,111.2,335,0.287,119.1,242,0.504,243,104,8.0,269,255,261,289,395,289,86,109.7,111.2,9.3,0.212,8.0,0.111,96,223,117.4,0.291,9.3,304,0.04,395,8.5,223,313,119.1,22,234,1273,1743,0.145,494,21.0,36,0.184,335,0.774,0.071,519,247,121,37,297,59,0.572,0.49,62,0.114,48,0.06,0.349,181,31,50,4.25,161.9,113,2288,103,1221,900,0.894,0.393,0.699,3.59,0.82,0.41,0.542,7.1,0.264,10.1,0.333,3.0,0.625,150.0,29.0,32.0,26.0,28.0,0.581,0.401,0.715,79.0,408.0,275.0,0.647,147.0,7.9,47.0,122.0,1610612738.0,0.001,1.0,0.095,30.0,0.0,0.0,31.0,0.093,0.435,30.0,69.0,0.435,0.441,BOS,68.0,0.275,273.0,158.0,0.375,40.0,0.505,0.538,0.43,0.055,0.522,313.0,11.0,147.0,0.309,93.0,139.0,249.0,0.455,50.0,0.46,0.373,43.0,0.151,0.191,110.0,0.342,30.0,97.0,46.0,22.0,0.041,24.0,0.474,0.133,0.092,0.598,67.0,0.733,0.358,0.351,112.0,245,204,86,0.416,32.0,0.286,41,0.64,101,142,0.34,0.619,0.502,0.542,72,142.0,50.0,24.0,9.0,0.375,33.0,0.0,21.0,0.428,201,0.462,86,59,0.66,0.367,12.0,0.0,0.295,0.0,90.0,26.0,200,0.42,215.0,94.0,0.304,0.639,147.0,G-F,0.01,0.63,45.0,0.0,0.437,0.413,29,0.0,0.307,BOS,0.608,0.0,103.0,0.403,0.382,72,33.0,260.0,0.0,2.0,176,0.0,54,21.0,80.0,1.0,8.0,55.0,0.125,158.0,133.0,138,0.346,48,0.514,46.0,2025
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,4,4,0,1.0,10.016666666666667,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,1,2,-5,3.2,0,0,3.0,488,433,1,1,508,508,502,508,443,473,443,438,452,1,469,512,509,502,501,479,457,1,15,471,504,263,516,197,28,516,25,0.032,524,0.0,0.0,401,504,0.8,0.0,507,524,361,106.29,0.258,117.4,523,523,1,-20.7,117.4,97.84,75.0,508,0.138,52.0,121,0.0,11,502,-23.0,502,512,512,10,7,10,507,80.1,75.0,0.0,0.0,-23.0,-0.12,504,490,59.4,0.15,0.0,46,0.067,7,0.0,1,503,52.0,508,0,1,4,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,2.06,0.2,1,5,0,5,2,0.0,0.4,0.0,2.2,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,0.0,0.667,0.0,0.0,0.0,0.667,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,1.0,,0.0,,0.0,0,0,0,,0.0,,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2.0,,,,,,,,0.0,0.0,0.0,0.0,0,,0.0,MIN,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,,0,,0,0.0,0.0,,,0.0,,0.0,1.0,1,0.0,0,0.0,0.0,2025
1641798,Jaylen Martin,Jaylen,1610612751,BKN,21.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,499,463,16,97,520,496,509,120,416,473,1,488,490,488,494,512,519,502,501,479,457,1,15,503,498,231,518,197,28,514,12,0.0,512,0.0,0.0,375,507,0.7,0.0,183,512,358,108.26,0.75,117.45,514,295,1,-17.0,117.45,97.87,72.7,11,0.143,75.0,494,0.75,27,502,2.3,502,512,519,8,6,8,183,90.1,72.7,0.0,0.0,2.3,0.083,496,490,73.1,0.15,0.0,16,0.0,6,0.3,1,11,75.0,489,0,5,4,0.0,0,0.0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,1.0,1,0,0,2.32,0.3,0,7,0,3,3,0.0,0.429,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.5,1.0,,1.0,,0.0,0,0,0,,0.0,,0,0.0,0,3,1.0,0.0,0.75,0.0,0,0.0,1.0,,,,,0.0,1.0,0.0,1,1.0,0,0,0.0,,1.0,0.0,0.0,0.0,,1.0,0,1.0,0.0,1.0,0.5,1.0,1.0,G,0.273,0.727,0.0,0.0,0.0,,1,,0.0,BKN,0.0,0.0,1.0,1.0,,1,,0.0,0.0,,0,,0,,,0.0,0.0,,0.0,0.0,1.0,1,1.0,1,1.5,1.0,2025
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,454,486,121,496,399,372,361,458,336,339,342,380,374,396,387,415,411,366,393,455,343,130,94,397,379,377,402,197,28,401,338,0.058,444,2.25,0.086,136,141,9.1,17.3,476,444,137,96.63,0.43,96.24,457,424,110,-12.9,96.24,80.2,114.0,466,0.215,100.9,307,0.411,385,154,-13.1,243,400,396,391,514,391,476,113.5,114.0,7.7,0.176,-13.1,0.06,473,123,100.5,0.222,7.7,499,0.032,514,3.3,113,470,100.9,212,21,222,259,0.081,45,2.0,1,0.095,31,0.75,0.098,51,29,10,5,24,4,0.471,0.345,4,0.078,3,0.039,0.255,13,2,5,4.21,22.4,7,319,0,153,67,0.571,0.21,0.0,4.13,0.4,0.5,0.667,9.4,0.071,10.8,0.25,0.0,0.526,15.0,1.0,4.0,1.0,2.0,0.513,0.5,0.538,5.0,39.0,27.0,0.519,12.0,9.8,1.0,13.0,1610612740.0,0.0,0.0,0.014,0.0,,0.0,1.0,0.014,0.0,0.0,1.0,0.0,0.0,NOP,1.0,,26.0,8.0,0.356,0.0,0.308,0.308,0.356,0.0,0.308,26.0,0.0,8.0,0.0,8.0,7.0,23.0,0.5,8.0,0.348,0.348,0.0,0.219,0.096,16.0,0.315,3.0,23.0,10.0,2.0,0.041,8.0,0.435,0.315,0.274,0.609,20.0,0.667,0.4,0.2,7.0,25,10,5,0.2,0.0,0.0,2,1.0,4,26,0.429,0.5,0.411,0.0,0,6.0,6.0,3.0,3.0,1.0,2.0,0.0,3.0,0.37,27,0.0,10,5,0.5,0.286,0.0,0.0,0.238,0.0,7.0,3.0,21,0.5,12.0,19.0,0.474,0.704,27.0,G,0.075,0.629,5.0,0.0,0.278,0.545,4,0.0,0.235,NOP,0.538,0.0,18.0,0.364,0.0,11,6.0,13.0,0.0,0.0,17,0.0,4,0.0,11.0,0.0,0.0,3.0,0.0,7.0,20.0,21,0.4,9,0.619,8.0,2025
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,47,31,16,0.66,1227.1,192,437,0.439,93,240,0.388,74,88,0.841,51,101,152,79,47,27,5,18,88,94,551,166,900.9,1,0,939.0,1,16,283,117,80,101,97,290,45,53,122,108,120,133,91,190,152,163,158,188,318,367,435,93,90,42,140,135,28,121,2686,0.059,68,1.68,0.078,265,138,9.3,13.1,114,68,276,106.62,0.579,105.07,92,363,119,5.2,105.07,87.56,110.9,212,0.168,117.1,244,0.546,245,377,6.2,372,442,387,273,94,273,114,109.7,110.9,7.8,0.081,6.2,0.071,130,249,114.9,0.17,7.8,38,0.04,94,4.1,117,204,117.1,152,94,722,962,0.109,197,6.0,10,0.13,139,0.958,0.061,230,82,41,14,109,25,0.474,0.5,24,0.109,23,0.052,0.496,114,12,30,2.54,54.2,81,1278,0,890,551,0.778,0.431,0.0,2.02,0.833,0.486,0.373,8.8,0.109,10.2,0.197,11.0,0.631,122.0,33.0,19.0,22.0,32.0,0.555,0.44,0.727,30.0,274.0,161.0,0.627,116.0,9.3,11.0,90.0,1610612763.0,0.0,0.0,0.03,5.0,,0.0,10.0,0.03,0.385,5.0,13.0,0.385,0.385,MEM,13.0,0.222,108.0,54.0,0.247,18.0,0.429,0.463,0.288,0.041,0.444,126.0,4.0,50.0,0.313,64.0,99.0,157.0,0.569,33.0,0.506,0.408,31.0,0.133,0.227,58.0,0.359,18.0,141.0,69.0,11.0,0.041,58.0,0.489,0.323,0.281,0.695,123.0,0.611,0.472,0.451,29.0,71,77,32,0.542,13.0,0.448,25,0.714,63,256,0.381,0.6,0.546,0.0,0,49.0,94.0,64.0,24.0,0.375,19.0,0.0,38.0,0.437,71,0.467,31,55,0.62,0.404,14.0,0.0,0.377,0.0,47.0,30.0,146,0.404,79.0,103.0,0.363,0.62,166.0,F,-0.001,0.622,19.0,0.0,0.432,0.667,58,0.0,0.357,MEM,0.547,0.0,44.0,0.4,0.364,145,18.0,95.0,0.0,0.0,115,0.0,41,4.0,27.0,0.0,0.0,11.0,0.0,52.0,210.0,230,0.381,88,0.557,80.0,2025
