PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,NET_RATING,sp_work_PACE,USG_PCT_RANK,sp_work_PACE_RANK,FGM_PG_RANK,E_TOV_PCT,TM_TOV_PCT,REB_PCT,E_TOV_PCT_RANK,TS_PCT_RANK,E_USG_PCT,E_OFF_RATING_RANK,sp_work_OFF_RATING_RANK,DEF_RATING_RANK,POSS,TM_TOV_PCT_RANK,TS_PCT,FGM_PG,AST_TO_RANK,PACE,E_DEF_RATING_RANK,E_NET_RATING,OREB_PCT,AST_PCT,PACE_PER40,NET_RATING_RANK,OFF_RATING_RANK,PIE,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,PIE_RANK,E_DEF_RATING,AST_TO,AST_PCT_RANK,E_PACE_RANK,REB_PCT_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_PACE,OREB_PCT_RANK,AST_RATIO,OFF_RATING,DREB_PCT,FGA_PG,E_NET_RATING_RANK,AST_RATIO_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,sp_work_NET_RATING,PACE_RANK,EFG_PCT,USG_PCT,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_OFF_RATING,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_FTA,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCES,REB_UNCONTEST,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG3M,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG_PCT,open_FG3M,open_FG2M,open_FGA,open_FG2_PCT,open_FGM,open_FG3A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,POST_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,RA_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,ITP_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FGP_10_14,FGA_35_39,FGA_25_29,FGM_10_14,FGM_30_34,FGP_15_19,FGP_40_PLUS,FGP_5_9,FGA_15_19,FGP_30_34,FGA_10_14,FGM_35_39,FGP_20_24,FGM_15_19,FGM_20_24,FGP_LT_5,FGM_LT_5,FGP_35_39,FGM_40_PLUS,FGA_30_34,FGA_40_PLUS,TEAM_ABBR,FGM_5_9,FGA_20_24,FGM_25_29,FGA_5_9,FGP_25_29,FGA_LT_5,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,1523.5866666666666,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,65,41,46,42,109,121,677,-202,1220.1,0,0,1223.0,253,237,339,301,139,165,113,473,93,92,181,77,93,109,293,222,242,196,167,174,53,484,410,109,131,511,173,253,37,157,-6.1,100.41,195,349,136,8.0,8.0,0.05,148,412,0.195,426,373,372,3183,150,0.523,4.6,340,100.41,350,-7.1,0.015,0.099,83.67,401,373,0.07,372,401,408,112.5,1.55,349,241,483,199,453,101.78,479,12.5,107.4,0.088,12.2,424,435,426,107.4,-6.1,349,0.467,0.192,113.4,113.4,90,105.4,196,4,0.088,1154,7,0.096,255,111,1384,168,0.076,29,0.085,30,0.342,155,117,0.368,0.862,57,0.491,26,50,0.088,342,58,0.533,82.0,45,1.74,1925,20,0.352,59,2.55,0.339,0.45,677,1238,5.0,9.2,21.0,0.239,228.0,0.58,28.0,0.646,11.0,0.423,108.0,39.0,13.2,0.204,8.5,0.601,0.313,0.333,0.54,15.0,302.0,16.0,83.0,123.0,0.279,12.0,1.0,12.0,0.0,0.279,1610612757.0,POR,0.002,0.075,0.286,0.0,42.0,27.0,0.073,43.0,9.0,63.0,72.0,0.394,0.089,0.36,226.0,175.0,0.338,0.176,51.0,0.319,0.305,0.433,63.0,25.0,203.0,0.49,88.0,152.0,0.265,0.589,0.089,0.354,51.0,0.414,36.0,0.16,0.017,0.6,92.0,42.0,0.178,0.412,0.391,10.0,102.0,0.588,6.0,58,0.314,0.337,15.0,4.0,0.267,27,86,20,24,0.286,0.467,0.369,316,0.471,0.35,9,0.237,0.463,56.0,0.361,39.0,0.0,0.0,76.0,65,0.0,0.385,43.0,20.0,0.374,0.368,147,18.0,115.0,15.0,0.357,76.0,28.0,68,180,0.361,0.548,-0.078,97.0,0.626,F,177.0,0.286,0.0,147,10.0,0.0,0.333,0.0,0.283,33.0,0.0,35.0,0.0,0.38,11.0,57.0,0.438,71,0.0,0.0,1.0,0.0,POR,13,150.0,52,46,0.354,162,104.0,287,106,0.551,281.0,0.37,2025
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,55,15,40,0.273,972.3616666666667,118,260,0.454,41,122,0.336,39,47,0.83,85,159,244,61,36,32,7,13,65,40,316,-267,781.3,2,0,740.0,178,325,526,470,243,275,266,256,246,246,277,269,280,149,72,172,139,283,276,239,352,271,267,294,275,537,267,137,37,270,-12.5,100.16,432,369,330,9.5,9.5,0.121,266,263,0.138,414,389,528,2023,264,0.563,2.1,286,100.16,526,-13.9,0.08,0.09,83.47,503,389,0.085,528,503,300,119.7,1.69,385,347,117,443,270,100.67,90,16.1,107.1,0.166,4.7,514,323,135,107.1,-12.5,369,0.533,0.134,119.6,119.6,330,105.8,99,7,0.059,1020,3,0.069,157,70,630,21,0.077,2,0.031,6,0.431,30,28,0.3,0.75,9,0.323,5,3,0.092,65,4,0.692,41.1,117,0.89,1348,36,0.229,3,1.83,0.0,0.5,309,713,10.0,5.7,34.0,0.342,276.0,0.578,36.0,0.619,46.0,0.548,119.0,82.0,6.3,0.231,5.3,0.565,0.431,0.454,0.535,38.0,449.0,24.0,195.0,157.0,0.5,10.0,0.0,10.0,,0.5,1610612740.0,NOP,0.0,0.079,0.5,0.0,20.0,18.0,0.079,20.0,0.0,46.0,46.0,0.327,0.004,0.561,83.0,82.0,0.554,0.0,1.0,0.554,0.323,0.407,8.0,14.0,54.0,0.56,22.0,29.0,0.114,0.481,0.098,0.213,25.0,0.276,32.0,0.35,0.031,0.625,89.0,37.0,0.382,0.381,0.36,8.0,97.0,0.546,5.0,14,0.269,0.269,8.0,0.0,0.0,7,26,0,81,0.7,0.531,0.376,128,0.0,0.647,18,0.31,0.656,19.0,0.245,32.0,0.0,0.0,29.0,12,0.0,0.438,29.0,9.0,0.397,0.366,90,9.0,73.0,14.0,0.474,41.0,15.0,59,49,0.347,0.611,-0.012,91.0,0.622,F,149.0,0.273,0.0,37,3.0,0.0,0.556,0.0,0.316,9.0,0.0,11.0,0.0,0.384,5.0,33.0,0.633,62,0.0,0.0,0.0,0.0,NOP,6,86.0,9,19,0.243,98,40.0,117,44,0.547,111.0,0.36,2025
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,49,20,29,0.408,1256.5183333333334,237,429,0.552,26,79,0.329,73,108,0.676,118,210,328,120,78,40,24,43,118,93,573,-65,1260.6,8,0,1175.0,239,255,407,381,190,141,187,67,283,283,309,167,154,407,43,107,79,158,135,180,152,488,430,157,170,413,161,71,37,172,-2.1,101.46,223,250,127,11.6,11.6,0.123,386,142,0.186,211,191,417,2652,386,0.601,4.8,345,101.46,396,-1.8,0.09,0.14,84.55,303,191,0.104,417,303,177,113.6,1.54,241,211,112,227,124,102.15,69,17.8,112.4,0.155,8.8,308,268,162,112.4,-2.1,250,0.583,0.182,114.5,114.5,155,111.8,187,14,0.087,1380,6,0.101,311,140,1171,88,0.08,10,0.057,22,0.417,73,73,0.493,0.65,36,0.503,14,13,0.126,175,20,0.932,72.1,296,1.35,1974,114,0.29,21,2.19,0.571,0.632,573,1088,10.0,5.2,54.0,0.436,347.0,0.604,64.0,0.693,79.0,0.669,146.0,143.0,5.1,0.305,5.3,0.605,0.447,0.465,0.549,38.0,597.0,44.0,264.0,184.0,0.532,25.0,0.0,25.0,,0.532,1610612759.0,SAS,0.0,0.11,0.532,0.0,47.0,27.0,0.11,47.0,1.0,136.0,137.0,0.545,0.007,0.589,234.0,231.0,0.588,0.333,3.0,0.585,0.538,0.581,1.0,35.0,62.0,0.673,36.0,10.0,0.023,0.589,0.121,0.145,52.0,0.1,24.0,0.156,0.044,0.789,67.0,39.0,0.2,0.453,0.358,19.0,86.0,0.593,15.0,7,0.188,0.219,4.0,1.0,0.25,3,16,12,276,0.6,0.583,0.341,85,0.5,0.66,72,0.308,0.699,16.0,0.37,13.0,0.0,0.0,65.0,17,0.0,0.385,9.0,3.0,0.273,0.2,269,20.0,33.0,5.0,0.188,20.0,4.0,188,46,0.406,0.595,-0.032,147.0,0.627,F,247.0,0.357,0.0,36,5.0,0.0,0.286,0.5,0.231,7.0,0.0,14.0,0.0,0.333,2.0,15.0,0.682,195,0.0,1.0,0.0,2.0,SAS,9,45.0,10,39,0.278,286,25.0,88,30,0.483,76.0,0.329,2025
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,45,71,0.634,0,0,0.0,8,13,0.615,71,126,197,33,33,10,19,9,65,22,98,25,437.9,0,0,386.0,201,97,252,104,314,388,416,29,477,524,477,424,415,457,102,243,196,369,295,397,193,213,267,363,404,168,341,253,37,348,2.4,98.7,544,465,475,23.1,23.1,0.156,544,57,0.077,178,224,190,1295,544,0.639,0.8,449,98.7,268,1.9,0.114,0.068,82.25,180,224,0.07,190,180,402,110.8,1.0,475,521,52,544,39,97.45,33,23.1,111.5,0.196,1.3,193,132,77,111.5,2.4,465,0.634,0.074,109.1,109.1,512,112.6,43,3,0.046,722,2,0.053,89,38,404,2,0.444,0,0.0,0,0.333,2,3,0.5,0.0,1,0.222,4,0,0.0,9,0,0.515,21.9,134,0.51,842,44,0.114,6,1.56,0.5,0.295,96,424,3.0,5.0,23.0,0.503,211.0,0.574,50.0,0.649,48.0,0.676,74.0,98.0,5.1,0.403,4.9,0.588,0.447,0.455,0.537,23.0,363.0,20.0,159.0,97.0,0.182,2.0,0.0,2.0,,0.182,1610612749.0,MIL,0.0,0.157,0.182,0.0,11.0,11.0,0.157,11.0,0.0,29.0,29.0,0.629,0.0,0.659,44.0,44.0,0.659,,0.0,0.659,0.629,0.917,0.0,11.0,12.0,0.917,11.0,0.0,0.0,0.917,0.171,0.171,12.0,,0.0,0.0,0.043,0.667,0.0,2.0,0.043,0.667,,3.0,3.0,0.667,2.0,0,0.0,0.0,,,,0,1,3,69,0.5,0.629,0.5,2,0.5,0.593,13,0.3,0.683,1.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1.0,0.0,0.0,60,3.0,0.0,0.0,1.0,0.0,0.0,41,0,0.368,0.505,-0.122,53.0,0.627,C,105.0,0.333,0.0,0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.667,42,0.0,0.0,0.0,0.0,MIL,2,0.0,0,5,0.0,63,,2,1,0.5,,,2025
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,539,506,1,1,547,541,550,541,477,524,477,525,527,525,527,547,547,524,536,520,496,1,29,513,543,280,552,253,37,552,-77.3,118.29,550,6,541,0.0,0.0,0.0,1,543,0.0,549,550,554,11,1,0.0,0.0,529,118.29,556,-105.8,0.0,0.25,98.57,555,550,-0.043,554,555,550,186.7,0.0,74,373,547,550,541,100.39,527,100.0,72.7,0.0,0.0,556,1,547,72.7,-77.3,6,0.0,0.0,150.0,150.0,550,81.0,1,0,0.25,4,0,0.25,2,1,4,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.2,1,1.2,5,0,0.0,0,2.03,0.0,0.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,,,0.0,,,0,0.0,,,0.0,,,0,0,0.5,1.0,0.321,1.0,0.679,C,1.0,0.0,,0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,,0.0,MIN,0,0.0,0,0,0.0,0,,0,0,,,,2025
1641724,Jett Howard,Jett,1610612753,ORL,21.0,56,26,30,0.464,626.2066666666667,83,234,0.355,50,169,0.296,15,20,0.75,20,45,65,41,27,13,10,6,59,15,231,-86,412.5,0,0,433.0,168,199,426,307,315,320,291,489,223,196,373,372,375,293,338,376,375,339,323,377,298,165,252,400,316,439,349,253,37,336,-6.3,99.88,249,395,404,8.7,8.7,0.049,202,482,0.182,496,475,158,1301,202,0.476,1.5,351,99.88,211,-8.5,0.028,0.107,83.23,408,475,0.046,158,408,500,109.3,1.52,326,383,487,243,463,100.22,360,13.2,102.2,0.075,4.2,447,407,496,102.2,-6.3,395,0.462,0.176,108.5,108.5,358,100.8,90,4,0.088,467,7,0.111,110,52,586,22,0.068,3,0.051,6,0.576,18,34,0.444,1.0,8,0.373,4,6,0.102,59,6,0.8,31.0,15,1.95,758,7,0.305,0,2.46,0.0,0.286,231,488,0.0,10.3,5.0,0.323,71.0,0.631,11.0,0.682,10.0,0.5,34.0,21.0,12.6,0.244,9.3,0.634,0.526,0.526,0.602,10.0,108.0,5.0,38.0,44.0,0.0,0.0,0.0,0.0,,0.0,1610612753.0,ORL,0.0,0.017,0.0,0.0,4.0,3.0,0.017,4.0,4.0,19.0,23.0,0.231,0.073,0.514,54.0,37.0,0.463,0.235,17.0,0.426,0.158,0.33,26.0,9.0,106.0,0.5,35.0,88.0,0.376,0.453,0.077,0.453,18.0,0.295,20.0,0.274,0.026,0.833,64.0,25.0,0.299,0.357,0.313,6.0,70.0,0.5,5.0,39,0.276,0.336,36.0,7.0,0.194,16,58,0,12,0.25,0.462,0.328,131,0.0,0.667,2,0.313,0.667,22.0,0.282,25.0,2.0,0.0,16.0,35,0.0,0.36,15.0,10.0,0.349,0.333,27,5.0,43.0,9.0,0.455,18.0,6.0,18,124,0.358,0.662,0.057,45.0,0.605,G,68.0,0.75,1.0,102,3.0,0.0,0.385,0.0,0.385,13.0,0.0,4.0,0.0,0.348,5.0,23.0,0.613,19,0.0,0.0,2.0,2.0,ORL,5,66.0,28,13,0.275,31,43.0,133,44,0.492,132.0,0.326,2025
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,31,10,21,0.323,231.30666666666667,40,98,0.408,25,70,0.357,8,10,0.8,2,27,29,31,9,9,3,4,11,7,113,22,221.3,0,0,222.0,374,397,278,433,424,395,389,408,289,300,214,424,435,213,495,421,441,378,432,406,414,133,93,453,393,173,414,253,37,405,1.9,106.14,197,43,428,6.3,6.3,0.055,65,313,0.199,134,147,302,517,65,0.552,1.3,36,106.14,338,1.6,0.008,0.178,88.45,188,147,0.093,302,188,239,112.3,3.44,159,39,446,194,258,105.84,524,21.8,113.7,0.1,3.2,199,156,358,113.7,1.9,43,0.536,0.191,111.9,111.9,415,113.9,41,3,0.128,243,3,0.152,77,37,253,20,0.023,1,0.023,5,0.465,20,20,0.45,1.0,9,0.465,1,2,0.116,43,2,0.5,17.0,4,2.41,359,4,0.315,0,2.84,0.0,0.5,113,190,0.0,10.6,1.0,0.103,41.0,0.592,3.0,0.675,0.0,0.0,24.0,3.0,13.8,0.111,10.4,0.659,0.182,0.182,0.58,2.0,50.0,1.0,11.0,26.0,0.0,0.0,0.0,0.0,,0.0,1610612741.0,CHI,0.0,0.031,0.0,0.0,3.0,3.0,0.031,3.0,3.0,5.0,8.0,0.163,0.071,0.556,16.0,9.0,0.594,0.429,7.0,0.5,0.092,0.425,9.0,8.0,40.0,0.615,17.0,27.0,0.276,0.538,0.133,0.408,13.0,0.333,13.0,0.367,0.031,0.667,36.0,15.0,0.398,0.385,0.361,3.0,39.0,0.551,2.0,47,0.367,0.48,37.0,11.0,0.297,18,49,0,2,0.0,0.536,0.441,44,0.0,1.0,2,0.6,0.444,9.0,0.345,12.0,0.0,0.0,10.0,19,0.0,0.333,6.0,5.0,0.4,0.667,9,6.0,15.0,4.0,0.556,3.0,2.0,4,55,0.376,0.737,0.141,28.0,0.596,G,38.0,0.571,0.0,43,4.0,0.0,0.667,0.0,0.714,3.0,0.0,7.0,0.0,0.333,2.0,9.0,0.364,4,0.0,0.0,0.0,0.0,CHI,5,27.0,16,7,0.372,11,14.0,34,15,0.647,33.0,0.424,2025
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,44,29,15,0.659,1384.0033333333333,240,487,0.493,23,80,0.288,257,312,0.824,99,148,247,244,61,51,16,43,45,227,760,187,1562.4,5,3,1408.0,283,161,196,88,162,136,159,147,299,281,383,19,21,169,55,198,136,65,186,133,217,488,219,29,105,63,106,92,10,123,6.3,99.03,152,449,99,6.6,6.6,0.089,73,116,0.215,83,82,221,2859,74,0.609,5.5,21,99.03,237,5.7,0.07,0.268,82.53,91,82,0.141,221,91,40,109.9,4.0,52,450,230,147,329,99.15,127,26.3,116.0,0.109,11.1,108,75,320,116.0,6.3,449,0.516,0.208,109.7,109.7,108,115.6,473,24,0.123,1949,19,0.145,662,282,2020,252,0.037,61,0.113,72,0.535,152,289,0.487,0.818,74,0.467,20,99,0.133,540,121,0.757,171.8,255,2.61,2695,79,0.272,66,3.83,0.394,0.772,734,1679,10.0,6.8,39.0,0.328,225.0,0.62,24.0,0.714,54.0,0.551,115.0,78.0,6.3,0.171,7.1,0.622,0.483,0.508,0.563,44.0,423.0,29.0,203.0,159.0,0.4,18.0,0.0,18.0,,0.4,1610612744.0,GSW,0.0,0.096,0.4,0.0,45.0,27.0,0.096,45.0,0.0,125.0,125.0,0.517,0.009,0.523,243.0,239.0,0.514,0.0,4.0,0.514,0.509,0.471,9.0,48.0,121.0,0.565,57.0,36.0,0.077,0.508,0.181,0.257,85.0,0.25,12.0,0.077,0.053,0.76,36.0,31.0,0.13,0.508,0.333,25.0,61.0,0.607,19.0,72,0.359,0.391,17.0,6.0,0.353,33,92,26,193,0.676,0.514,0.315,61,0.421,0.597,61,0.403,0.678,73.0,0.263,17.0,1.0,0.0,129.0,10,0.0,0.353,13.0,26.0,0.317,0.292,205,52.0,41.0,6.0,0.356,24.0,7.0,139,38,0.347,0.638,0.016,104.0,0.622,F,163.0,0.519,1.0,29,28.0,0.0,0.24,0.0,0.305,25.0,0.0,54.0,1.0,0.345,6.0,19.0,0.646,155,1.0,0.0,0.0,1.0,GSW,25,55.0,6,82,0.207,240,13.0,63,20,0.421,51.0,0.255,2025
1629111,Jock Landale,Jock,1610612745,HOU,29.0,36,23,13,0.639,382.5566666666667,56,116,0.483,7,17,0.412,24,35,0.686,46,65,111,28,16,7,9,16,38,27,143,-35,350.2,1,0,321.0,330,223,167,109,375,359,368,170,400,418,58,324,315,397,180,338,306,386,384,422,317,300,198,345,365,370,364,173,37,367,-4.1,103.58,371,114,393,9.1,9.1,0.127,225,341,0.154,419,403,247,825,226,0.544,1.6,268,103.58,208,-3.6,0.104,0.106,86.31,369,403,0.094,247,369,234,109.3,1.75,330,73,102,370,342,104.41,47,16.0,106.3,0.152,3.2,349,328,173,106.3,-4.1,114,0.513,0.148,110.4,110.4,411,105.7,46,1,0.083,337,0,0.086,69,29,297,5,0.0,0,0.0,1,0.333,3,2,0.667,0.0,2,0.833,0,0,0.167,6,0,0.726,13.4,106,0.51,486,50,0.294,13,1.66,0.846,0.56,143,333,3.0,5.6,13.0,0.482,110.0,0.526,26.0,0.64,27.0,0.587,39.0,53.0,5.6,0.406,5.6,0.582,0.4,0.411,0.495,19.0,222.0,10.0,115.0,58.0,0.273,3.0,0.0,3.0,,0.273,1610612745.0,HOU,0.0,0.095,0.273,0.0,11.0,9.0,0.095,11.0,0.0,31.0,31.0,0.517,0.0,0.517,60.0,60.0,0.517,,0.0,0.517,0.517,0.458,1.0,10.0,24.0,0.476,11.0,3.0,0.026,0.479,0.181,0.207,21.0,0.333,6.0,0.121,0.06,0.714,14.0,11.0,0.181,0.524,0.429,7.0,21.0,0.667,5.0,12,0.625,0.75,3.0,2.0,0.667,5,8,11,77,0.44,0.513,0.382,31,0.5,0.484,28,0.355,0.593,14.0,0.467,1.0,0.0,0.0,31.0,7,0.0,0.0,0.0,6.0,0.0,0.0,54,11.0,2.0,0.0,0.429,1.0,0.0,32,15,0.457,0.644,0.027,65.0,0.616,C,101.0,0.375,0.0,13,6.0,0.0,0.286,0.0,0.467,7.0,0.0,16.0,0.0,0.2,2.0,1.0,0.55,33,0.0,0.0,0.0,0.0,HOU,7,5.0,7,15,0.538,60,5.0,33,13,0.47,14.0,0.357,2025
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,9,2,0,1,12,5,15,2,59.7,0,0,56.0,435,371,97,112,465,496,483,526,431,428,451,525,527,525,495,484,491,397,432,484,496,56,97,464,502,220,484,253,37,484,-4.2,102.03,507,207,527,16.4,16.4,0.048,520,527,0.117,343,325,351,248,520,0.326,0.3,104,102.03,427,-6.0,0.017,0.261,85.02,372,325,0.025,351,372,527,114.2,2.56,62,233,496,503,520,101.88,463,41.8,108.9,0.08,1.2,406,10,469,108.9,-4.2,207,0.326,0.113,113.1,113.1,520,108.2,33,3,0.124,185,3,0.157,58,29,164,4,0.0,0,0.0,2,0.7,6,14,0.333,0.0,2,0.2,0,0,0.1,20,0,0.0,11.7,1,1.92,227,2,0.066,0,3.09,0.0,0.0,15,138,0.0,8.3,2.0,0.0,14.0,0.733,0.0,0.75,0.0,0.0,9.0,0.0,10.6,0.0,7.8,0.643,0.667,0.667,0.647,2.0,17.0,2.0,3.0,11.0,1.0,1.0,0.0,1.0,,1.0,1610612750.0,MIN,0.0,0.043,1.0,0.0,1.0,1.0,0.043,1.0,0.0,1.0,1.0,0.174,0.043,0.333,4.0,3.0,0.25,0.0,1.0,0.25,0.13,0.167,0.0,1.0,6.0,0.25,1.0,2.0,0.087,0.167,0.174,0.261,4.0,0.0,3.0,0.522,0.0,,12.0,3.0,0.522,0.25,0.25,0.0,12.0,0.375,0.0,3,0.111,0.167,7.0,1.0,0.143,1,9,0,0,0.0,0.326,0.25,6,0.0,0.0,0,0.5,0.0,1.0,0.231,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2.0,0.0,0.0,2.0,0.0,0,13,0.129,0.75,0.172,3.0,0.578,F-G,4.0,1.0,0.0,9,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.286,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,MIN,2,7.0,1,4,0.111,2,2.0,8,2,0.375,8.0,0.25,2025
