PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,TS_PCT_RANK,E_USG_PCT,REB_PCT_RANK,OFF_RATING,PIE,PACE,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,FGA_PG,AST_TO,DEF_RATING,EFG_PCT,FGM_PG,E_OFF_RATING_RANK,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,sp_work_NET_RATING,PACE_RANK,USG_PCT_RANK,E_NET_RATING,TM_TOV_PCT,FGM_PG_RANK,AST_PCT,AST_RATIO,AST_TO_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,TS_PCT,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,POSS,AST_PCT_RANK,NET_RATING_RANK,OREB_PCT,E_DEF_RATING_RANK,NET_RATING,E_PACE,DREB_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_PACE_RANK,E_TOV_PCT,USG_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,AST_RATIO_RANK,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,FT_AST,PASSES_RECEIVED,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_FTM,DRIVE_FTA,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,TOUCHES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,REB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FGM,very_tight_FG2M,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FG_PCT,tight_FG3A,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FGA,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG3M,open_FG_PCT,open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,MID_FGA,LEFT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ITP_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,MID_FGM,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FGM_20_24,FGP_20_24,FGP_10_14,FGA_40_PLUS,FGA_25_29,FGM_25_29,FGA_5_9,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGP_15_19,FGA_10_14,FGM_35_39,FGA_LT_5,TEAM_ABBR,FGP_LT_5,FGA_30_34,FGP_25_29,FGM_5_9,FGM_10_14,FGA_15_19,FGA_35_39,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_30_34,FGP_35_39,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,29,24,5,0.828,452.27,67,131,0.511,17,38,0.447,18,23,0.783,14,41,55,47,25,23,3,9,50,39,169,97,358.5,1,0,340.0,50,6,131,49,230,210,239,112,237,262,43,239,247,210,240,268,268,176,193,125,321,289,359,166,233,60,240,105,24,239,98.8,156,0.158,383,108.4,0.086,100.03,267,86,346,108.0,4.5,1.88,98.8,0.576,2.3,284,83.36,100.03,310,9.5,346,317,9.4,11.8,279,0.151,22.2,189,315,141,90,0.599,381,272,0.057,946,189,86,0.028,55,9.5,100.3,0.087,272,329,305,345,11.7,0.152,60,60,328,98.6,108.4,137,58,0.11,526,0.089,82,126,6,5.0,568,0.082,59,2,70,0.559,0.014,33,69,0.5,12,0.473,16,0.479,0.11,146,2,4,27,0,0.75,4.18,345,50.0,0.926,4.28,169,4,0.0,0.235,718,12.0,0.424,9.3,39.0,32.0,16.0,9.0,0.695,10.0,63.0,0.651,33.0,4.0,0.424,0.579,95.0,0.604,0.0,0.291,7.0,0.22,0.5,4.0,7.0,0.076,,0.5,10.0,0.5,10.0,OKC,8.0,5.0,5.0,0.076,1610612760.0,0.5,0.0,0.0,0.0,,33.0,0.5,0.5,0.0,66.0,0.0,66.0,0.5,0.5,33.0,0.5,0.0,0.091,10.0,6.0,18.0,0.045,0.583,12.0,0.136,0.167,9.0,1.0,0.556,0.75,0.288,4.0,20.0,6.0,0.526,0.737,0.045,0.242,32.0,0.5,0.667,16.0,38.0,2.0,0.5,20,10,0.4,22,5.0,0.55,0.5,0,0.576,49,25,0.486,0.0,0.647,3,0.444,1.0,0.0,12,25,42,5.0,13.0,25,4.0,0.48,4.0,0.0,0.0,9.0,9.0,42,0.444,0.25,21,0.5,0.595,0.385,4.0,0.297,0.614,0.597,44.0,0.017,27.0,G,6,0.3,0.778,0.0,21.0,11.0,25.0,0.0,1.0,0.36,0.5,9.0,0.0,54,OKC,0.611,0.0,0.524,9.0,7.0,2.0,0.0,20,33,0.0,0.0,0.0,0.0,35,0.7,33.0,15.0,17,0.455,2025
201143,Al Horford,Al,1610612738,BOS,38.0,23,16,7,0.696,646.9233333333333,77,171,0.45,48,121,0.397,8,10,0.8,21,102,123,50,21,16,21,2,37,13,210,147,522.6,1,0,505.0,214,70,175,96,148,191,192,247,91,108,112,330,342,183,148,93,112,161,225,212,62,130,275,313,197,34,174,105,24,172,107.9,158,0.132,212,118.8,0.085,99.94,273,67,358,117.7,7.4,2.38,107.9,0.591,3.3,58,83.29,99.94,292,10.9,358,417,11.4,8.5,195,0.102,20.3,106,419,119,59,0.599,168,40,0.091,1347,304,67,0.031,159,10.9,101.17,0.152,40,173,194,295,8.5,0.129,192,192,173,106.3,118.8,160,59,0.089,660,0.076,85,134,8,2.0,548,0.107,6,1,17,0.333,0.036,2,7,1.0,3,0.25,2,0.607,0.071,28,2,2,52,22,0.095,1.32,512,19.3,0.865,0.38,210,21,0.5,0.24,875,9.9,0.477,6.6,86.0,76.0,37.0,26.0,0.671,7.1,168.0,0.607,46.0,16.0,0.457,0.589,209.0,0.644,2.0,0.301,10.0,0.255,0.524,18.0,11.0,0.023,,0.75,4.0,0.75,4.0,BOS,4.0,3.0,3.0,0.023,1610612738.0,0.75,0.0,0.0,0.0,0.0,19.0,0.228,0.487,0.0,36.0,0.018,39.0,0.211,0.528,19.0,0.487,3.0,0.035,15.0,25.0,31.0,0.146,0.645,6.0,0.181,0.4,5.0,10.0,0.484,0.833,0.567,2.0,40.0,4.0,0.412,0.608,0.023,0.544,93.0,0.409,0.5,38.0,97.0,1.0,0.333,3,1,0.5,3,2.0,0.5,0.333,11,0.591,143,45,0.39,0.5,0.75,2,0.2,7.0,0.0,30,17,21,18.0,40.0,81,18.0,0.37,11.0,0.0,0.0,5.0,22.0,24,0.5,0.389,11,0.458,0.81,0.45,1.0,0.348,0.635,0.634,115.0,0.0,73.0,C-F,21,0.438,0.0,0.0,77.0,28.0,15.0,0.0,0.0,0.467,0.0,0.0,0.0,30,BOS,0.7,0.0,0.364,7.0,0.0,1.0,0.0,48,21,0.0,0.0,0.0,0.0,122,0.586,118.0,47.0,48,0.398,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,14,9,5,0.643,236.64166666666668,29,59,0.492,21,41,0.512,13,17,0.765,6,26,32,17,3,10,4,1,10,13,92,93,194.9,0,0,190.0,347,245,131,133,312,321,331,155,218,254,18,280,291,242,343,330,344,322,410,274,291,85,120,313,310,64,318,167,24,314,94.0,30,0.132,345,111.8,0.116,98.78,120,28,427,112.0,4.2,5.67,94.0,0.669,2.1,164,82.32,98.78,322,17.8,427,415,19.4,3.4,302,0.106,19.5,5,421,30,28,0.692,344,166,0.064,490,295,28,0.026,39,17.8,99.5,0.095,166,42,318,394,3.5,0.129,46,46,43,92.5,111.8,181,20,0.077,259,0.066,21,39,3,1.0,229,0.04,11,4,7,0.455,0.16,5,16,0.75,1,0.64,0,0.28,0.0,25,6,8,2,0,0.0,2.68,158,15.0,0.0,2.06,92,1,0.0,0.274,336,16.7,0.429,6.4,25.0,21.0,7.0,5.0,0.634,8.3,45.0,0.578,14.0,4.0,0.429,0.561,57.0,0.604,0.0,0.219,4.0,0.192,0.333,4.0,2.0,,,,,,,,,,,,,,,,,0.6,8.0,0.271,0.594,3.0,11.0,0.085,16.0,0.186,0.455,5.0,0.5,5.0,0.051,8.0,13.0,16.0,0.22,0.719,3.0,0.271,0.538,1.0,7.0,0.5,0.333,0.458,2.0,13.0,4.0,0.481,0.685,0.068,0.39,23.0,0.478,0.5,11.0,27.0,3.0,0.583,12,7,0.75,17,4.0,0.708,0.0,0,0.669,54,0,0.474,0.0,0.0,0,0.5,7.0,0.0,9,2,4,12.0,22.0,19,8.0,0.474,5.0,0.0,0.0,6.0,14.0,8,0.357,0.875,3,0.375,0.5,0.545,3.0,0.329,0.48,0.606,25.0,-0.126,12.0,G,12,0.444,0.5,0.0,15.0,9.0,6.0,0.0,3.0,0.333,0.6,2.0,0.0,4,MIA,0.5,0.0,0.6,2.0,1.0,5.0,0.0,27,2,0.0,0.0,0.0,0.0,37,0.73,36.0,18.0,18,0.5,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,398.1933333333333,43,114,0.377,17,65,0.262,7,9,0.778,12,46,58,49,15,38,12,8,40,19,110,104,388.1,0,0,334.0,264,55,78,42,250,282,260,419,237,212,362,340,348,220,265,254,258,168,267,29,123,275,294,271,290,56,224,167,24,242,94.9,434,0.14,338,107.5,0.086,103.19,268,48,156,106.3,5.7,3.27,94.9,0.452,2.2,327,85.99,103.19,318,12.6,156,390,12.8,8.2,289,0.167,26.9,41,390,421,51,0.466,315,298,0.065,854,161,48,0.027,43,12.6,104.46,0.101,298,151,253,112,8.2,0.136,48,48,151,93.6,107.5,66,58,0.101,576,0.085,81,125,7,3.0,390,0.043,11,2,29,0.364,0.043,4,12,1.0,2,0.255,10,0.617,0.213,47,4,4,31,0,0.714,2.26,367,27.1,0.581,1.3,110,14,0.0,0.152,722,9.3,0.316,6.6,37.0,29.0,21.0,17.0,0.554,7.2,92.0,0.5,40.0,9.0,0.3,0.464,125.0,0.509,2.0,0.362,8.0,0.37,0.333,11.0,4.0,0.061,,0.286,7.0,0.286,7.0,OKC,6.0,2.0,2.0,0.061,1610612760.0,0.286,0.0,0.0,0.0,,16.0,0.272,0.516,0.0,31.0,0.0,31.0,0.272,0.516,16.0,0.516,0.0,0.088,11.0,14.0,24.0,0.123,0.542,10.0,0.211,0.286,7.0,4.0,0.458,0.7,0.456,1.0,14.0,1.0,0.269,0.394,0.009,0.447,51.0,0.255,1.0,13.0,52.0,1.0,0.25,12,3,0.2,7,5.0,0.292,0.714,0,0.452,50,18,0.279,0.0,0.6,10,0.5,5.0,0.0,11,22,35,6.0,17.0,48,10.0,0.229,1.0,0.0,0.0,2.0,7.0,12,0.143,0.5,3,0.25,0.629,0.353,1.0,0.378,0.457,0.622,70.0,-0.165,32.0,G,8,0.286,0.25,0.0,38.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,40,OKC,0.6,0.0,0.263,0.0,1.0,0.0,0.0,28,24,0.0,0.0,0.0,0.0,60,0.417,59.0,16.0,17,0.271,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,457,375,1,1,492,491,477,491,418,425,418,452,455,452,462,491,497,475,474,450,430,1,1,473,496,240,507,167,24,507,93.3,496,0.233,497,87.5,-0.128,102.39,507,357,193,117.8,0.8,0.0,93.3,0.0,0.0,54,85.32,102.39,462,-5.8,193,232,22.2,0.0,491,0.0,0.0,460,109,491,21,0.0,491,475,0.0,16,475,357,0.0,46,-5.8,87.59,0.0,475,1,484,501,0.0,0.176,43,43,1,95.6,87.5,475,0,0.0,3,0.0,0,0,0,0.0,7,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,1.11,6,0.1,0.0,0.43,0,0,0.0,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.0,1.0,2.0,0.333,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,,0.0,1.0,0.0,0.0,1,0,,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,0.0,,0,0,0,0.0,2.0,0,2.0,0.0,0.0,,,,0.0,1,0.0,0.0,0,0.0,0.0,0.0,,1.0,0.667,0.485,3.0,0.182,2.0,G,0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,1.0,,0,OKC,0.0,,0.0,0.0,0.0,,,2,0,,,,,2,0.0,2.0,0.0,0,0.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,23,11,12,0.478,165.22333333333333,14,25,0.56,0,4,0.0,5,9,0.556,11,30,41,21,7,3,14,2,20,12,33,-46,157.7,0,0,129.0,214,204,308,282,355,383,395,65,418,399,418,364,348,397,281,304,316,290,360,386,105,130,188,319,391,392,342,167,24,356,114.1,243,0.097,117,100.9,0.091,100.81,241,448,295,103.8,1.1,3.0,114.1,0.56,0.6,375,84.01,100.81,126,-13.3,295,483,-11.7,12.3,442,0.191,36.8,52,481,177,432,0.57,120,420,0.116,347,134,448,0.063,422,-13.3,98.78,0.169,420,350,466,434,12.3,0.092,373,373,351,115.5,100.9,10,22,0.091,242,0.087,39,58,0,1.0,200,0.0,0,1,0,0.0,1.0,0,2,1.0,0,2.0,0,0.0,0.0,1,2,2,43,2,0.226,1.5,200,7.1,0.628,0.6,33,31,0.0,0.116,284,7.0,0.324,5.2,24.0,16.0,17.0,14.0,0.682,5.7,50.0,0.6,37.0,6.0,0.297,0.5,82.0,0.562,3.0,0.415,8.0,0.467,0.273,9.0,3.0,0.12,,0.667,3.0,0.667,3.0,SAC,3.0,2.0,2.0,0.12,1610612758.0,0.667,0.0,0.0,0.0,,10.0,0.56,0.714,0.0,14.0,0.0,14.0,0.56,0.714,10.0,0.714,0.0,0.12,2.0,0.0,3.0,0.0,0.667,3.0,0.12,,2.0,0.0,0.667,0.667,0.2,0.0,0.0,1.0,0.0,0.0,0.04,0.16,4.0,0.0,0.0,0.0,5.0,0.0,,0,0,,0,0.0,,0.4,0,0.56,4,27,0.286,0.0,0.8,7,0.333,0.0,0.0,0,9,11,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7,0.0,0.0,4,0.571,0.818,0.0,1.0,0.413,0.667,0.62,33.0,0.046,22.0,C,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.625,0.0,1.0,0.0,11,SAC,0.818,0.0,0.0,5.0,0.0,1.0,0.0,4,9,0.0,0.0,0.0,0.0,7,0.286,4.0,0.0,2,0.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,491,453,1,1,506,468,497,1,418,471,418,452,455,452,433,491,485,475,474,450,430,1,1,473,483,217,496,167,24,497,66.7,5,0.25,2,125.0,0.556,89.2,3,5,508,166.7,1.0,0.0,66.7,1.0,1.0,4,74.34,89.2,1,58.3,508,169,97.2,0.0,396,0.0,0.0,460,80,3,4,1.0,491,13,0.25,4,475,5,0.5,8,58.3,74.93,0.0,13,1,468,509,0.0,0.2,8,8,1,69.4,125.0,475,0,0.0,0,0.0,0,0,0,,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,1,0,0.0,0.32,1,0.0,2.0,0.0,2,0,0.0,2.0,1,3.8,0.5,0.0,0.0,0.0,1.0,0.0,0.0,3.8,0.0,0.0,2.0,0.0,0.5,0.5,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,OKC,1.0,1.0,1.0,1.0,1610612760.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0.0,0,1.0,0,2,0.0,0.0,1.0,0,,0.0,,0,1,1,0.0,0.0,0,0.0,0.0,,,,,,0,,0.0,0,0.0,1.0,0.0,,,,,,,,,0,0.0,0.0,,0.0,0.0,,,,,,0.0,,1,OKC,1.0,,0.0,,0.0,,,0,1,,,,,0,,,,0,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,25,4,21,0.16,680.4616666666667,108,268,0.403,35,116,0.302,33,54,0.611,49,107,156,52,37,19,46,12,67,38,284,-254,707.2,2,0,657.0,175,375,490,456,136,136,111,377,145,112,316,163,131,381,44,79,66,154,122,178,7,347,450,170,142,506,107,76,24,115,116.0,421,0.202,158,99.3,0.078,104.96,319,475,113,98.6,10.7,1.41,116.0,0.468,4.3,446,87.47,104.96,121,-16.6,113,174,-16.6,9.7,143,0.119,13.6,287,179,397,476,0.487,187,434,0.104,1485,254,475,0.064,414,-16.6,105.69,0.145,434,238,112,75,9.7,0.2,416,416,245,115.2,99.3,346,63,0.076,824,0.063,100,133,9,2.0,678,0.039,29,4,14,0.31,0.078,9,22,0.5,2,0.431,3,0.275,0.059,51,4,8,113,6,0.314,1.83,677,35.7,0.788,0.89,284,86,0.667,0.242,1172,6.7,0.445,5.8,92.0,75.0,64.0,32.0,0.601,6.1,201.0,0.532,111.0,23.0,0.441,0.508,307.0,0.551,1.0,0.41,17.0,0.299,0.653,24.0,32.0,0.06,,0.313,16.0,0.313,16.0,WAS,11.0,5.0,5.0,0.06,1610612764.0,0.313,0.0,0.0,0.0,0.25,41.0,0.34,0.456,1.0,87.0,0.015,91.0,0.325,0.46,40.0,0.451,4.0,0.138,34.0,40.0,77.0,0.149,0.539,37.0,0.287,0.375,19.0,15.0,0.442,0.514,0.313,9.0,28.0,12.0,0.333,0.446,0.045,0.269,72.0,0.264,0.75,19.0,84.0,1.0,0.414,29,12,0.2,25,5.0,0.431,0.308,4,0.468,104,89,0.285,0.5,0.551,27,0.345,6.0,0.0,23,46,64,12.0,27.0,89,12.0,0.258,6.0,0.0,0.0,29.0,15.0,59,0.4,0.5,17,0.288,0.719,0.444,10.0,0.497,0.634,0.656,224.0,-0.023,142.0,C,12,0.364,0.273,0.0,84.0,23.0,45.0,0.0,7.0,0.311,0.5,22.0,0.0,69,WAS,0.667,1.0,0.274,14.0,6.0,14.0,0.0,33,46,0.0,0.0,0.0,0.0,121,0.43,110.0,34.0,35,0.309,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,491,482,24,482,502,450,483,1,386,446,1,452,455,452,462,491,497,449,474,450,430,1,1,473,458,202,482,167,24,477,85.7,1,0.286,497,171.4,0.4,90.4,5,4,507,171.4,2.0,0.0,85.7,1.25,2.0,3,75.34,90.4,462,85.7,507,31,84.2,0.0,309,0.333,33.3,460,39,1,5,1.25,491,3,0.0,7,21,4,0.0,31,85.7,89.63,0.0,3,1,409,499,0.0,0.286,28,28,1,87.2,171.4,21,1,0.5,2,0.5,1,3,0,0.0,4,0.0,1,0,0,1.0,0.0,1,2,0.0,0,2.0,0,0.0,0.0,1,0,0,0,0,0.0,4.66,1,0.3,0.0,3.75,5,0,0.0,1.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,1.5,1.0,0.0,0.5,1.0,0.0,,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.5,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,,0,0,,0,0.0,,0.0,0,1.25,3,0,1.0,0.0,0.0,0,0.0,,,1,1,1,,,1,,1.0,,,,0.0,,0,,,0,0.0,1.0,,0.0,,,,,,,,1,1.0,,,0.0,0.0,0.0,,,0.0,,,,1,DET,1.0,,0.0,0.0,,,,1,1,,,,,1,1.5,1.0,1.0,1,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,30,21,9,0.7,927.155,215,448,0.48,11,46,0.239,109,142,0.768,100,216,316,157,69,35,30,36,80,155,550,218,1290.7,20,3,1164.0,18,18,220,89,42,28,29,173,268,247,380,22,21,236,5,11,5,26,37,38,26,506,488,5,39,7,13,5,5,17,103.4,311,0.256,40,114.1,0.169,99.56,24,69,388,110.7,14.9,2.28,103.4,0.492,7.2,201,82.96,99.56,59,10.7,388,70,8.4,9.4,46,0.262,21.3,121,75,352,102,0.539,47,113,0.154,1929,61,69,0.095,77,10.7,101.65,0.216,113,214,49,256,9.4,0.252,98,98,216,102.3,114.1,150,177,0.147,1206,0.13,314,403,9,11.0,1327,0.088,125,18,47,0.528,0.083,66,159,0.694,19,0.733,15,0.217,0.069,217,25,36,198,152,0.601,2.57,1338,78.5,0.747,1.37,550,153,0.493,0.3,1836,5.6,0.481,4.8,177.0,140.0,140.0,77.0,0.661,5.0,357.0,0.605,215.0,30.0,0.465,0.561,563.0,0.601,7.0,0.443,37.0,0.356,0.63,37.0,63.0,0.143,,0.531,64.0,0.531,64.0,HOU,28.0,34.0,34.0,0.143,1610612745.0,0.531,0.0,0.0,0.0,0.0,122.0,0.567,0.48,0.0,252.0,0.004,254.0,0.563,0.484,122.0,0.48,2.0,0.156,41.0,4.0,74.0,0.009,0.554,70.0,0.165,0.0,41.0,0.0,0.554,0.586,0.125,7.0,18.0,16.0,0.321,0.42,0.036,0.089,40.0,0.275,0.438,11.0,56.0,0.0,0.421,57,24,0.0,48,5.0,0.421,0.513,75,0.492,69,148,0.363,0.526,0.55,92,0.432,0.0,0.0,10,122,198,1.0,3.0,43,2.0,0.233,1.0,0.0,0.0,37.0,1.0,167,1.0,0.0,66,0.395,0.616,0.333,16.0,0.488,0.558,0.621,260.0,-0.063,145.0,C,3,0.25,0.517,0.0,36.0,9.0,85.0,0.0,4.0,0.365,0.235,58.0,0.0,240,HOU,0.575,0.0,0.25,31.0,30.0,17.0,0.0,12,138,0.0,0.0,0.0,0.0,70,0.457,37.0,10.0,27,0.27,2025
