PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT_RANK,OREB_PCT,FGM_PG_RANK,E_OFF_RATING,EFG_PCT,REB_PCT_RANK,NET_RATING,E_PACE_RANK,FGA_PG,AST_PCT,PACE_PER40,AST_TO_RANK,E_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,AST_TO,E_PACE,PIE,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,DREB_PCT,TS_PCT,AST_PCT_RANK,E_DEF_RATING,DEF_RATING,E_TOV_PCT,OREB_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,USG_PCT_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,POSS,E_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,AST_RATIO_RANK,E_USG_PCT,NET_RATING_RANK,OFF_RATING_RANK,REB_PCT,TM_TOV_PCT_RANK,USG_PCT,AST_RATIO,PIE_RANK,FGM_PG,FGA_PG_RANK,PACE,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVES,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FG_PCT,open_FGM,open_FG3M,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,FGA_25_29,FGP_LT_5,FGA_30_34,FGP_25_29,FGP_15_19,FGM_35_39,FGA_35_39,FGA_5_9,FGA_40_PLUS,FGP_5_9,FGM_10_14,FGA_LT_5,FGM_5_9,FGP_20_24,FGM_15_19,FGA_10_14,FGM_30_34,FGM_40_PLUS,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_30_34,FGM_25_29,FGP_10_14,FGA_20_24,FGM_LT_5,FGA_15_19,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,15,3,127,39,210,201,219,118,223,247,59,204,224,120,223,266,268,164,199,139,329,313,374,139,211,55,230,116,24,229,307,0.028,262,108.7,0.572,395,9.1,329,4.9,0.146,83.71,170,57,100.46,109.1,85,98,9.1,2.04,100.51,0.086,109.1,147,322,0.086,0.604,197,100.3,100.0,10.5,317,135,58,8.4,309,400,253,1178,264,322,58,277,100.0,10.6,142,0.16,85,253,0.056,277,0.155,21.6,265,2.5,292,100.46,663,10,152,110,72,724,0.109,5.0,0.086,188,92,0.112,21,10,0.027,5,0.074,14,97,0.516,8,0.489,0.589,43,73,0.8,31,0.0,0.833,4.31,437,901,0.871,218,4.19,0.242,6,0,62.9,1.0,0.313,11.0,46.0,0.588,0.632,0.725,0.685,10.0,11.9,5.0,0.604,40.0,10.0,7.0,73.0,9.4,21.0,0.22,4.0,111.0,39.0,0.436,0.425,0.462,,6.0,0.462,0.0,6.0,13.0,10.0,0.078,OKC,0.462,0.0,1610612760.0,13.0,0.0,0.078,0.0,0.513,78.0,0.0,0.467,78.0,0.513,40.0,0.0,0.467,0.513,,40.0,0.144,18.0,0.167,0.036,24.0,0.108,0.563,0.667,12.0,6.0,0.542,13.0,1.0,7.0,21.0,0.714,0.467,26.0,0.5,5.0,0.311,0.269,0.702,45.0,0.042,52.0,26,26,2.0,6.0,0.333,0.462,0.5,12,5,0.632,0.468,27,0,0.572,0.667,0.0,64,0.441,16.0,5.0,1.0,25,5.0,0.455,51,32,11.0,0.0,0.627,51,34,5.0,7.0,13.0,0.438,15,0.49,0.385,0.0,0.4,2.0,0.615,60.0,0.6,G,-0.015,0.324,36.0,30.0,0.641,0.0,0.467,0.25,0.0,0.0,33.0,1.0,0.333,9.0,64,11.0,0.348,1.0,11.0,0.0,0.0,8,0.0,0.0,0.0,14.0,0.818,23,41,4.0,OKC,47,0.444,45.0,22,20.0,0.681,2025
201143,Al Horford,Al,1610612738,BOS,38.0,27,19,8,0.704,753.3566666666667,87,206,0.422,53,148,0.358,10,12,0.833,25,119,144,63,23,18,24,2,45,14,237,174,607.3,1,0,581.0,196,54,177,76,146,192,184,326,95,91,196,323,346,147,145,82,103,147,226,214,52,118,296,321,196,28,170,116,24,171,410,0.032,205,119.1,0.551,205,11.0,358,7.6,0.109,82.51,77,179,99.01,120.1,59,59,11.0,2.74,100.17,0.08,120.1,194,420,0.153,0.561,288,107.4,109.0,7.7,296,257,215,11.6,410,168,32,1555,38,420,215,126,109.0,7.7,154,0.136,59,32,0.092,128,0.133,21.2,305,3.2,190,99.01,772,10,170,99,74,646,0.096,2.0,0.082,30,18,0.067,2,2,0.033,1,0.1,3,9,0.3,2,0.6,0.429,3,7,1.0,61,0.5,0.08,0.37,607,1026,0.902,237,1.3,0.231,25,26,22.3,2.0,0.299,31.0,101.0,0.48,0.646,0.676,0.617,12.0,10.0,19.0,0.595,54.0,7.3,13.0,193.0,6.8,43.0,0.261,17.0,242.0,88.0,0.481,0.463,0.75,,3.0,0.75,0.0,3.0,4.0,4.0,0.019,BOS,0.75,0.0,1610612738.0,4.0,0.0,0.019,3.0,0.511,45.0,0.0,0.218,42.0,0.548,23.0,0.015,0.204,0.511,0.0,23.0,0.18,7.0,0.333,0.146,37.0,0.034,0.541,0.714,5.0,30.0,0.405,15.0,10.0,5.0,43.0,0.6,0.374,46.0,0.383,3.0,0.583,0.558,0.563,115.0,0.024,120.0,3,3,1.0,2.0,0.5,0.333,0.5,1,2,0.758,0.353,55,13,0.551,0.333,0.417,158,0.327,47.0,24.0,0.0,11,11.0,0.478,26,22,23.0,0.0,0.846,27,101,1.0,20.0,5.0,0.426,33,0.407,0.2,0.0,0.375,9.0,0.638,128.0,0.641,C-F,0.003,0.339,82.0,95.0,0.722,0.0,0.326,0.0,0.0,0.0,17.0,0.0,0.412,0.0,36,7.0,0.404,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,31.0,0.0,57,26,1.0,BOS,149,0.359,145.0,53,52.0,0.53,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,18,11,7,0.611,301.68666666666667,35,78,0.449,26,55,0.473,19,23,0.826,6,30,36,20,5,11,4,2,12,18,115,72,228.2,0,0,227.0,332,233,159,132,303,312,311,249,205,241,30,253,267,160,358,326,343,317,394,286,304,118,127,291,296,79,317,175,24,310,403,0.021,320,110.6,0.615,388,10.5,380,4.3,0.097,82.73,20,51,99.28,110.7,66,60,10.5,4.0,99.86,0.098,110.7,72,405,0.089,0.653,322,99.1,100.2,4.4,382,60,64,11.4,402,385,208,627,202,405,64,43,100.2,4.4,230,0.139,66,208,0.057,43,0.135,17.7,194,1.9,314,99.28,326,3,47,27,23,293,0.071,1.0,0.061,31,9,0.0,0,10,0.161,5,0.032,1,18,0.581,8,0.29,0.357,5,14,0.8,3,0.0,0.0,1.99,204,428,0.667,115,2.66,0.269,1,0,19.0,0.0,0.222,6.0,28.0,0.333,0.59,0.625,0.577,2.0,16.7,4.0,0.554,15.0,8.0,4.0,52.0,6.3,8.0,0.2,4.0,65.0,24.0,0.4,0.4,,,,,,,,,,,,,,,,,8.0,0.5,24.0,4.0,0.308,16.0,0.375,10.0,0.103,0.205,0.417,0.5,6.0,0.282,3.0,0.526,0.244,22.0,0.038,0.727,0.333,1.0,19.0,0.5,11.0,10.0,4.0,12.0,0.5,0.429,14.0,0.438,2.0,0.41,0.359,0.625,28.0,0.051,32.0,17,23,5.0,9.0,0.556,0.529,0.676,9,0,1.0,0.447,2,0,0.615,0.0,0.0,63,0.464,27.0,9.0,0.0,3,6.0,0.333,9,3,18.0,0.0,0.333,8,28,3.0,13.0,6.0,0.481,13,0.375,0.5,0.0,0.778,7.0,0.625,32.0,0.531,G,-0.094,0.32,17.0,22.0,0.333,0.0,0.545,0.6,0.0,0.0,6.0,0.0,0.333,1.0,9,2.0,0.412,3.0,2.0,0.0,0.0,14,0.0,0.0,0.0,12.0,0.5,34,3,5.0,MIA,46,0.467,45.0,21,21.0,0.685,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,398.1933333333333,43,114,0.377,17,65,0.262,7,9,0.778,12,46,58,49,15,38,12,8,40,19,110,104,388.1,0,0,334.0,304,91,70,43,274,298,272,421,248,223,362,352,361,220,291,276,282,195,292,46,147,262,269,287,301,61,248,175,24,266,400,0.027,293,106.3,0.452,345,12.6,111,5.7,0.167,85.99,47,40,103.19,107.5,44,48,12.6,3.27,104.46,0.086,107.5,421,160,0.101,0.466,167,93.6,94.9,8.2,329,433,45,12.8,398,322,293,854,323,160,45,154,94.9,8.2,70,0.14,44,293,0.065,151,0.136,26.9,264,2.2,257,103.19,576,7,125,81,58,390,0.101,3.0,0.085,47,29,0.213,10,4,0.043,2,0.043,2,12,0.255,4,0.617,0.364,4,11,1.0,31,0.0,0.714,1.3,367,722,0.581,110,2.26,0.152,14,0,27.1,2.0,0.362,17.0,37.0,0.333,0.509,0.554,0.5,4.0,9.3,11.0,0.464,40.0,7.2,8.0,92.0,6.6,21.0,0.37,9.0,125.0,29.0,0.316,0.3,0.286,,2.0,0.286,0.0,2.0,7.0,6.0,0.061,OKC,0.286,0.0,1610612760.0,7.0,0.0,0.061,0.0,0.516,31.0,0.0,0.272,31.0,0.516,16.0,0.0,0.272,0.516,,16.0,0.211,10.0,0.286,0.123,24.0,0.088,0.542,0.7,7.0,14.0,0.458,11.0,4.0,1.0,13.0,1.0,0.255,14.0,0.269,1.0,0.456,0.447,0.394,51.0,0.009,52.0,12,7,1.0,5.0,0.2,0.25,0.292,3,10,0.6,0.279,18,0,0.452,0.714,0.0,50,0.229,17.0,10.0,0.0,3,1.0,0.143,35,22,7.0,0.0,0.629,12,48,1.0,6.0,2.0,0.353,11,0.25,0.5,0.0,0.5,5.0,0.623,70.0,0.457,G,-0.166,0.378,32.0,38.0,0.6,0.0,0.263,0.0,0.0,0.0,4.0,0.0,0.0,1.0,40,0.0,0.286,0.0,4.0,0.0,0.0,8,0.0,0.0,0.0,10.0,0.25,28,24,0.0,OKC,60,0.271,59.0,17,16.0,0.417,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,467,390,1,1,495,496,485,496,425,434,425,457,461,457,468,496,505,481,482,459,433,1,1,479,501,235,512,175,24,512,108,0.0,496,117.8,0.0,505,-5.8,507,0.8,0.0,85.32,467,44,102.39,87.5,358,18,-5.8,0.0,87.59,-0.128,87.5,496,196,0.0,0.0,481,95.6,93.3,0.0,468,501,41,22.2,231,496,485,16,55,196,41,1,93.3,0.0,481,0.233,358,485,0.0,1,0.176,0.0,511,0.0,491,102.39,3,0,0,0,0,7,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.43,6,7,0.0,0,1.11,0.0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.0,0.0,0.333,2.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.333,0.333,0.0,1.0,0.0,1.0,1,0,0.0,0.0,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,2.0,2.0,,0,0.0,0.0,0,0,0.0,,0.0,1,0,,0.0,,0.0,0,0.0,,,0.0,0.0,0.476,3.0,0.667,G,0.191,1.0,2.0,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0,0.0,0.0,,1.0,,,0,,,,0.0,0.0,2,0,,OKC,2,0.0,2.0,0,0.0,0.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,27,14,13,0.519,199.01333333333332,19,36,0.528,0,4,0.0,6,11,0.545,18,33,51,24,7,5,15,4,25,13,44,-67,194.2,0,0,159.0,196,165,301,233,349,375,387,93,425,406,425,365,353,406,210,313,302,292,374,366,109,174,203,328,387,425,339,175,24,350,482,0.083,442,103.5,0.528,107,-15.0,340,1.3,0.176,85.52,40,460,102.63,100.2,473,458,-15.0,3.43,100.34,0.085,100.2,255,181,0.16,0.539,153,116.7,115.2,9.7,79,314,405,-13.2,486,147,434,424,393,181,405,243,115.2,9.7,23,0.106,473,434,0.12,242,0.1,33.3,270,0.7,454,102.63,278,1,65,43,26,224,0.094,1.0,0.086,1,0,0.0,0,2,1.0,1,0.0,0,2,2.0,2,0.0,0.0,0,0,1.0,59,0.0,0.206,0.57,231,333,0.644,44,1.44,0.132,34,2,8.0,3.0,0.431,14.0,29.0,0.444,0.567,0.688,0.6,8.0,5.5,10.0,0.51,51.0,5.2,10.0,55.0,5.0,22.0,0.424,7.0,100.0,19.0,0.375,0.353,0.5,,3.0,0.5,0.0,3.0,6.0,5.0,0.167,SAC,0.5,0.0,1610612758.0,6.0,0.0,0.167,0.0,0.65,20.0,0.0,0.556,20.0,0.65,13.0,0.0,0.556,0.65,,13.0,0.139,5.0,,0.0,5.0,0.139,0.6,0.6,3.0,0.0,0.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.111,0.0,4.0,0.028,5.0,0,0,0.0,0.0,,,,0,7,0.708,0.25,38,0,0.528,0.333,0.0,4,0.0,3.0,2.0,0.0,6,0.0,0.0,18,12,1.0,0.0,0.667,11,1,1.0,0.0,3.0,0.0,0,0.545,0.333,0.0,0.0,0.0,0.629,39.0,0.718,C,0.089,0.386,28.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.636,0.0,18,7.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,12,1.0,SAC,8,0.0,4.0,2,0.0,0.25,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,498,459,1,1,512,474,502,1,425,480,425,457,461,457,440,496,490,481,482,459,433,1,1,479,489,217,502,175,24,504,82,0.5,400,166.7,1.0,3,58.3,513,1.0,0.0,74.34,467,7,89.2,125.0,5,3,58.3,0.0,74.93,0.556,125.0,3,513,0.0,1.0,481,69.4,66.7,0.0,1,5,6,97.2,163,496,8,4,3,513,6,1,66.7,0.0,481,0.25,5,8,0.25,1,0.2,0.0,2,1.0,472,89.2,0,0,0,0,0,0,0.0,,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,1,1,2.0,2,0.32,2.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,3.8,0.0,0.5,2.0,3.8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,OKC,1.0,0.0,1610612760.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0,1.0,0.0,2,0,1.0,0.0,0.0,0,0.0,0.0,0.0,,0,,,1,1,,,1.0,0,0,,0.0,,0.0,0,0.0,,,0.0,0.0,,,,,,,,0.0,1.0,,0.0,,,,,,,0.0,1,,0.0,,0.0,,,0,,,,0.0,0.0,0,1,,OKC,0,,,0,,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,29,5,24,0.172,789.575,130,315,0.413,41,130,0.315,43,66,0.652,56,127,183,67,45,19,49,13,80,45,344,-268,823.1,3,0,771.0,161,360,498,459,129,120,100,359,141,115,290,141,122,362,43,70,58,134,110,200,8,346,475,162,129,511,98,72,24,104,168,0.064,135,100.5,0.478,154,-14.9,73,10.9,0.13,87.52,279,426,105.02,101.3,472,472,-14.9,1.49,105.79,0.081,101.3,384,109,0.149,0.5,233,115.4,116.2,9.9,124,401,434,-14.9,159,177,422,1723,441,109,434,249,116.2,9.8,322,0.207,472,422,0.106,246,0.203,14.6,303,4.5,106,105.02,983,11,167,120,80,823,0.081,2.0,0.068,66,17,0.045,3,8,0.061,4,0.045,3,34,0.515,4,0.258,0.375,15,40,0.5,133,0.667,0.37,0.87,818,1394,0.82,344,1.83,0.247,108,6,42.6,1.0,0.41,40.0,108.0,0.625,0.563,0.62,0.545,35.0,7.4,29.0,0.517,128.0,6.1,21.0,233.0,5.5,75.0,0.315,28.0,354.0,87.0,0.441,0.438,0.316,,6.0,0.316,0.0,6.0,19.0,12.0,0.06,WAS,0.316,0.0,1610612764.0,19.0,0.0,0.06,5.0,0.474,114.0,2.0,0.362,109.0,0.468,53.0,0.016,0.346,0.465,0.4,51.0,0.289,42.0,0.388,0.156,91.0,0.133,0.544,0.5,21.0,49.0,0.44,40.0,19.0,15.0,20.0,0.733,0.263,31.0,0.341,11.0,0.289,0.241,0.451,76.0,0.048,91.0,33,27,1.0,5.0,0.2,0.394,0.409,13,40,0.577,0.295,109,4,0.478,0.347,0.5,122,0.287,29.0,12.0,0.0,22,6.0,0.353,78,56,17.0,0.0,0.718,76,101,11.0,12.0,31.0,0.414,29,0.289,0.355,0.0,0.5,6.0,0.658,263.0,0.631,C,-0.027,0.494,166.0,95.0,0.663,1.0,0.305,0.5,0.0,0.0,58.0,0.0,0.31,7.0,86,18.0,0.324,7.0,24.0,0.0,0.0,12,0.0,0.0,0.0,29.0,0.292,37,57,14.0,WAS,137,0.323,124.0,41,40.0,0.445,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,498,488,20,488,508,460,493,1,392,454,1,457,461,457,468,496,505,455,482,459,433,1,1,479,466,206,487,175,24,485,39,0.0,306,171.4,1.25,505,85.7,505,2.0,0.333,75.34,467,29,90.4,171.4,4,4,85.7,0.0,89.63,0.4,171.4,2,512,0.0,1.25,22,87.2,85.7,0.0,468,2,28,84.2,31,496,3,7,2,512,28,1,85.7,0.0,23,0.286,4,3,0.0,1,0.286,33.3,4,2.0,417,90.4,2,0,3,1,1,4,0.5,0.0,0.5,1,0,0.0,0,0,0.0,0,0.0,0,2,2.0,0,0.0,1.0,1,1,0.0,0,0.0,0.0,3.75,1,4,0.0,5,4.66,1.25,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,1.0,1.0,0.5,0.0,,1.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0,1.25,0.0,0.0,3,1.0,,,,0,,,1,1,,,1.0,0,1,0.0,,0.0,,1,0.0,0.0,,,,,,,,,,,0.0,1.0,,0.0,,,,0.0,,0.0,,1,0.0,1.0,,,,,1,,,,0.0,,1,1,,DET,1,1.0,1.0,1,1.0,1.5,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,34,22,12,0.647,1068.2833333333333,254,518,0.49,11,50,0.22,124,164,0.756,115,244,359,171,84,43,32,44,94,181,643,209,1471.3,22,3,1334.0,15,27,272,108,34,22,24,150,281,250,397,18,17,246,5,11,6,27,23,26,29,513,499,5,32,20,11,6,6,17,69,0.096,42,110.1,0.501,45,9.1,290,15.2,0.253,82.64,170,98,99.16,113.7,86,130,9.1,2.04,101.12,0.168,113.7,321,412,0.216,0.545,65,103.8,104.6,9.9,58,296,114,6.3,63,49,117,2211,214,412,114,253,104.6,10.0,174,0.261,86,117,0.154,253,0.256,20.3,22,7.5,49,99.16,1360,9,440,343,191,1507,0.14,11.0,0.126,269,56,0.063,17,44,0.082,22,0.082,22,201,0.747,30,0.208,0.525,84,160,0.682,217,0.486,0.627,1.4,1515,2092,0.751,643,2.62,0.307,169,175,91.5,8.0,0.423,81.0,208.0,0.617,0.601,0.665,0.607,71.0,5.5,43.0,0.561,249.0,5.0,44.0,402.0,4.8,152.0,0.332,35.0,640.0,164.0,0.477,0.462,0.519,,40.0,0.519,0.0,40.0,77.0,32.0,0.149,HOU,0.519,0.0,1610612745.0,77.0,0.0,0.149,2.0,0.498,297.0,0.0,0.573,295.0,0.502,148.0,0.004,0.569,0.498,0.0,148.0,0.164,79.0,0.0,0.012,85.0,0.153,0.553,0.595,47.0,6.0,0.553,47.0,0.0,17.0,11.0,0.471,0.262,19.0,0.322,8.0,0.114,0.081,0.415,42.0,0.033,59.0,65,54,0.0,6.0,0.0,0.415,0.415,27,106,0.549,0.36,163,85,0.501,0.541,0.515,73,0.213,3.0,2.0,0.0,78,1.0,1.0,228,147,1.0,0.0,0.645,199,47,18.0,1.0,41.0,0.333,10,0.392,0.439,0.0,0.0,0.0,0.625,293.0,0.573,C,-0.052,0.483,168.0,40.0,0.596,0.0,0.225,0.263,0.0,0.0,107.0,0.0,0.364,33.0,277,39.0,0.25,5.0,63.0,0.0,0.0,3,0.0,0.0,0.0,9.0,0.524,12,165,19.0,HOU,74,0.25,40.0,28,10.0,0.446,2025
