PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE,TM_TOV_PCT_RANK,E_USG_PCT_RANK,PACE,AST_TO_RANK,E_USG_PCT,USG_PCT_RANK,FGA_PG,E_PACE_RANK,AST_PCT,EFG_PCT_RANK,PACE_PER40,REB_PCT,PACE_RANK,sp_work_DEF_RATING,AST_RATIO,FGM_PG_RANK,AST_TO,OFF_RATING_RANK,sp_work_NET_RATING,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,E_NET_RATING_RANK,DREB_PCT,PIE,E_OFF_RATING_RANK,REB_PCT_RANK,E_DEF_RATING_RANK,FGM_PG,FGA_PG_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,TS_PCT_RANK,OFF_RATING,E_NET_RATING,sp_work_PACE,PIE_RANK,DREB_PCT_RANK,AST_RATIO_RANK,NET_RATING_RANK,USG_PCT,AST_PCT_RANK,DEF_RATING,TS_PCT,OREB_PCT,POSS,E_DEF_RATING,TM_TOV_PCT,sp_work_NET_RATING_RANK,DEF_RATING_RANK,NET_RATING,OREB_PCT_RANK,sp_work_PACE_RANK,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,DRIVE_FGM,DRIVES,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_FGA,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,POINTS,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_TOUCH,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_CHANCES,REB_CHANCES,OREB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,tight_FG2A,tight_EFG_PCT,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_FG3A,tight_FGA_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FGM,open_FG2M,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3M,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,RA_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,PLAYER_POSITION,LT_06_PCT,FREQ,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGP_5_9,FGP_40_PLUS,FGA_LT_5,FGP_25_29,TEAM_ABBR,FGP_20_24,FGA_30_34,FGA_5_9,FGA_10_14,FGA_15_19,FGM_LT_5,FGA_35_39,FGM_20_24,FGM_5_9,FGP_LT_5,FGP_10_14,FGM_30_34,FGM_10_14,FGM_25_29,FGM_35_39,FGM_40_PLUS,FGA_25_29,FGA_20_24,FGP_35_39,FGM_15_19,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,181,16,99,35,256,236,258,118,248,274,42,238,252,127,270,292,295,209,228,201,357,284,327,186,245,69,268,131,26,267,10.5,100.51,294,318,100.46,162,0.16,313,4.9,327,0.146,150,83.71,0.056,318,100.0,21.6,268,2.04,259,9.1,56,292,0.572,89,0.086,0.086,269,395,54,2.5,301,259,109.1,125,109.1,8.4,100.46,276,398,140,79,0.155,202,100.0,0.604,0.028,1178,100.3,10.6,79,56,9.1,328,318,108.7,0.109,0.086,72,152,5.0,724,663,10,110,43,188,0.589,0.112,0.074,8,0.516,14,5,0.027,92,10,73,97,0.8,0.489,21,4.19,0.871,6,0.833,901,0.0,4.31,31,0,218,62.9,437,0.242,0.22,0.604,11.9,73.0,111.0,10.0,9.4,0.685,5.0,11.0,40.0,0.632,0.725,46.0,1.0,0.436,39.0,10.0,0.425,0.313,7.0,0.588,21.0,4.0,0.078,0.078,0.462,13.0,6.0,6.0,0.0,0.0,13.0,,1610612760.0,0.462,10.0,0.462,OKC,0.0,78.0,0.513,0.513,0.0,40.0,78.0,40.0,,0.467,0.0,0.513,0.0,0.467,0.167,0.542,13.0,12.0,6.0,0.667,0.036,24.0,1.0,0.108,0.144,18.0,0.563,0.5,7.0,0.042,0.269,45.0,0.702,0.311,21.0,52.0,0.714,5.0,0.467,26.0,26,6.0,26,0.333,0.462,2.0,0.5,12,5,64,0.572,0.468,0.0,27,0.667,0.632,0,5.0,13.0,0.4,0.49,5.0,0.627,16.0,2.0,51,5.0,11.0,0.441,0.0,32.0,51.0,15,0.0,34,25,7.0,1.0,0.438,0.455,0.385,G,0.6,0.324,0.613,60.0,36.0,-0.013,0.25,1.0,0.0,0.333,0.0,64.0,0.467,OKC,0.348,0.0,33.0,11.0,4.0,41.0,0.0,8,11.0,0.641,0.818,0.0,9.0,14,0.0,0.0,30,23,0.0,1.0,0.444,0.681,22,47,20.0,45.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,34,23,11,0.676,921.1333333333333,104,244,0.426,66,179,0.369,10,12,0.833,35,144,179,71,26,23,31,3,50,17,284,210,741.3,1,0,708.0,181,62,201,85,148,204,195,328,89,95,169,345,362,141,128,84,98,164,245,211,48,136,285,329,211,27,168,131,26,167,7.5,99.68,106,439,98.51,74,0.131,430,7.2,384,0.101,167,82.09,0.093,454,108.0,20.5,226,2.73,39,11.0,172,107,0.561,51,0.15,0.083,46,194,137,3.1,211,39,119.0,229,119.0,11.9,98.51,295,164,167,51,0.128,314,108.0,0.57,0.036,1891,106.3,7.5,51,172,11.0,266,454,118.2,0.094,0.08,83,190,2.0,729,885,11,112,4,33,0.444,0.061,0.091,2,0.333,3,1,0.03,19,2,9,11,1.0,0.576,2,1.28,0.843,26,0.077,1178,0.448,0.34,70,29,284,25.2,689,0.241,0.252,0.583,10.9,232.0,295.0,16.0,6.6,0.599,22.0,35.0,69.0,0.63,0.656,121.0,2.0,0.493,104.0,7.4,0.478,0.297,17.0,0.485,51.0,20.0,0.017,0.017,0.75,4.0,3.0,3.0,0.0,0.0,4.0,,1610612738.0,0.75,4.0,0.75,BOS,0.0,48.0,0.51,0.51,0.013,26.0,51.0,26.0,0.0,0.201,0.0,0.542,3.0,0.213,0.324,0.39,16.0,5.0,34.0,0.714,0.142,41.0,11.0,0.029,0.172,7.0,0.524,0.392,6.0,0.025,0.573,137.0,0.573,0.598,52.0,143.0,0.667,4.0,0.38,56.0,3,2.0,3,0.5,0.333,1.0,0.5,1,2,188,0.561,0.358,0.385,59,0.333,0.73,13,36.0,5.0,0.361,0.393,1.0,0.813,68.0,13.0,28,14.0,32.0,0.351,0.0,26.0,32.0,39,0.0,111,11,27.0,0.0,0.397,0.438,0.2,C-F,0.636,0.334,0.638,154.0,98.0,-0.002,0.0,0.0,0.0,0.412,0.0,43.0,0.356,BOS,0.38,0.0,17.0,0.0,1.0,30.0,0.0,30,7.0,0.698,0.0,0.0,0.0,37,0.0,0.0,104,79,0.0,0.0,0.363,0.537,63,175,62.0,171.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,24,14,10,0.583,388.17,43,101,0.426,33,74,0.446,21,26,0.808,7,43,50,26,9,13,4,2,15,21,140,89,281.0,0,0,283.0,317,221,185,170,304,319,315,329,201,238,34,266,283,188,375,312,335,319,376,293,332,106,134,304,308,83,322,195,26,315,6.1,99.98,57,411,99.05,62,0.14,409,4.2,371,0.097,104,82.54,0.062,429,98.6,17.7,343,2.89,243,10.9,51,57,0.589,52,0.099,0.092,263,366,41,1.8,332,243,109.5,92,109.5,11.5,99.05,234,342,231,54,0.136,327,98.6,0.623,0.019,802,97.4,6.1,54,51,10.9,413,429,108.9,0.069,0.06,30,62,2.0,379,433,3,33,6,37,0.353,0.027,0.027,8,0.541,1,5,0.135,11,10,17,20,0.8,0.297,1,2.59,0.5,1,0.0,564,0.0,1.89,4,0,140,24.3,263,0.248,0.209,0.575,14.6,72.0,87.0,2.0,6.7,0.597,7.0,9.0,17.0,0.625,0.652,39.0,1.0,0.438,34.0,7.8,0.412,0.22,5.0,0.286,11.0,6.0,,,,,,,,,,,,,,,,,17.0,0.462,0.385,0.089,6.0,26.0,10.0,0.444,0.168,4.0,0.353,9.0,0.257,0.429,0.412,14.0,2.0,28.0,0.333,0.277,34.0,12.0,0.059,0.337,6.0,0.588,0.463,4.0,0.04,0.366,37.0,0.671,0.406,17.0,41.0,0.5,2.0,0.459,19.0,22,11.0,25,0.455,0.455,5.0,0.568,10,0,84,0.589,0.438,0.0,2,0.0,1.0,0,10.0,7.0,0.7,0.364,3.0,0.333,37.0,7.0,11,8.0,27.0,0.486,0.0,3.0,9.0,18,0.0,37,4,15.0,0.0,0.405,0.296,0.429,G,0.529,0.276,0.631,34.0,18.0,-0.102,0.5,0.0,0.0,0.286,0.0,9.0,0.548,MIA,0.364,0.0,7.0,4.0,6.0,3.0,0.0,16,2.0,0.333,0.5,0.0,2.0,17,0.0,0.0,31,44,0.0,3.0,0.452,0.667,28,63,28.0,62.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,24,20,4,0.833,468.4266666666667,52,136,0.382,22,75,0.293,9,11,0.818,14,52,66,57,15,43,13,8,45,21,135,128,452.7,0,0,392.0,317,115,76,42,285,308,286,430,248,235,346,355,366,172,300,287,297,209,328,57,164,247,258,304,311,61,262,195,26,279,7.0,103.29,91,406,102.47,24,0.141,401,5.7,132,0.161,428,85.39,0.065,176,97.0,26.8,300,3.8,206,13.6,43,93,0.463,32,0.101,0.084,232,349,37,2.2,263,206,110.6,442,110.6,13.6,102.47,287,333,68,29,0.138,177,97.0,0.479,0.028,996,96.2,7.0,29,43,13.6,334,176,109.8,0.101,0.086,67,147,4.0,467,662,7,96,5,54,0.333,0.185,0.037,4,0.259,2,2,0.037,32,4,15,14,1.0,0.593,10,2.32,0.585,21,0.667,834,0.0,1.4,41,0,135,32.3,425,0.162,0.365,0.465,8.4,106.0,142.0,5.0,6.8,0.491,11.0,19.0,45.0,0.504,0.536,42.0,2.0,0.326,33.0,7.2,0.311,0.364,9.0,0.357,24.0,9.0,0.066,0.066,0.222,9.0,2.0,2.0,0.0,0.0,9.0,,1610612760.0,0.222,8.0,0.222,OKC,0.0,38.0,0.5,0.5,0.0,19.0,38.0,19.0,,0.279,0.0,0.5,0.0,0.279,0.316,0.452,14.0,8.0,19.0,0.667,0.14,31.0,6.0,0.088,0.228,12.0,0.548,0.293,2.0,0.015,0.412,56.0,0.431,0.426,16.0,58.0,0.5,1.0,0.286,17.0,15,7.0,7,0.143,0.2,1.0,0.233,3,14,65,0.463,0.314,0.0,24,0.778,0.579,0,13.0,4.0,0.538,0.231,1.0,0.591,20.0,7.0,13,1.0,7.0,0.255,0.0,26.0,44.0,14,0.0,55,3,8.0,0.0,0.4,0.143,0.25,G,0.487,0.371,0.628,78.0,38.0,-0.141,0.0,0.0,0.0,0.0,0.0,50.0,0.302,OKC,0.294,0.0,4.0,4.0,1.0,28.0,0.0,10,0.0,0.56,0.25,0.0,1.0,13,0.0,0.0,43,34,0.0,0.0,0.313,0.471,22,69,21.0,67.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,31.2,4,9,0.444,4,8,0.5,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,434,315,1,1,467,454,462,267,370,400,17,477,481,477,459,481,480,466,466,445,452,1,55,492,457,305,472,195,26,466,9.1,103.05,199,382,105.38,394,0.146,418,1.0,144,0.056,26,87.82,0.041,83,113.0,9.1,478,1.0,479,-18.9,347,203,0.667,371,0.051,0.06,424,485,214,0.4,484,479,94.1,35,94.1,-6.4,105.38,423,498,453,494,0.133,454,113.0,0.667,0.029,68,109.0,9.1,494,347,-18.9,321,83,102.6,0.077,0.077,1,2,0.0,20,13,0,3,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.07,0.0,2,0.0,25,0.0,0.32,2,0,12,0.4,20,0.48,0.5,0.5,8.8,4.0,6.0,0.0,12.0,0.5,0.0,1.0,3.0,0.5,0.5,2.0,0.0,0.333,1.0,10.9,0.333,0.333,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.571,4.0,0.0,6.0,0.0,0.667,7.0,4.0,0.111,0.778,1.0,0.857,0.0,0.0,0.0,0.222,2.0,0.0,0.222,0.0,2.0,,0.0,0.0,0.0,1,0.0,0,,0.0,0.0,0.0,0,0,12,0.667,0.5,0.0,0,0.0,0.0,0,3.0,0.0,0.333,0.0,0.0,0.0,4.0,1.0,1,1.0,1.0,0.5,,0.0,0.0,2,,4,0,2.0,,0.5,1.0,0.0,G,0.667,0.333,0.475,3.0,2.0,0.191,0.0,,0.0,0.0,,0.0,0.5,OKC,0.5,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,0.0,,4,4,0.0,0.0,0.5,0.75,4,8,4.0,8.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,31,17,14,0.548,236.68666666666667,22,40,0.55,1,5,0.2,7,13,0.538,24,37,61,28,9,8,18,4,30,16,52,-70,236.2,0,0,194.0,232,181,263,203,357,380,400,79,412,415,413,372,356,426,199,327,308,310,376,348,117,162,205,336,394,431,342,195,26,352,10.9,100.67,310,502,102.92,46,0.101,502,1.3,317,0.172,166,85.77,0.12,153,113.6,33.7,449,3.11,446,-13.2,366,315,0.563,443,0.148,0.086,400,116,412,0.7,471,446,100.4,234,100.4,-10.3,102.92,274,172,21,475,0.096,164,113.6,0.569,0.092,506,114.5,10.8,475,366,-13.2,64,153,104.1,0.097,0.088,31,76,1.0,251,320,2,47,0,1,0.0,0.0,0.0,2,2.0,0,1,1.0,0,2,0,2,1.0,0.0,0,1.42,0.592,42,0.214,383,0.0,0.53,71,3,52,9.1,262,0.136,0.405,0.513,5.7,68.0,119.0,12.0,4.9,0.544,13.0,15.0,57.0,0.575,0.638,34.0,3.0,0.444,22.0,5.2,0.421,0.443,12.0,0.5,27.0,10.0,0.15,0.15,0.5,6.0,3.0,3.0,0.0,0.0,6.0,,1610612758.0,0.5,5.0,0.5,SAC,0.0,21.0,0.667,0.667,0.0,14.0,21.0,14.0,,0.525,0.0,0.667,0.0,0.525,,0.667,4.0,4.0,0.0,0.667,0.0,6.0,0.0,0.15,0.15,6.0,0.667,0.143,2.0,0.05,0.125,5.0,0.214,0.175,1.0,7.0,0.0,0.0,0.2,1.0,1,0.0,2,,1.0,0.0,1.0,1,9,7,0.563,0.3,0.0,42,0.375,0.704,0,2.0,3.0,0.0,0.538,1.0,0.684,3.0,0.0,13,0.0,1.0,0.5,0.0,13.0,19.0,1,0.0,2,7,0.0,0.0,0.0,0.0,0.333,C,0.673,0.403,0.624,52.0,35.0,0.049,0.0,0.0,0.0,0.583,0.0,19.0,1.0,SAC,0.0,0.0,12.0,3.0,1.0,13.0,0.0,0,7.0,0.684,0.333,0.0,1.0,1,0.0,0.0,1,4,0.0,0.0,0.2,0.35,3,10,1.0,5.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,511,473,1,1,522,491,514,1,438,493,438,477,481,477,459,507,503,494,498,473,452,1,1,492,500,218,513,195,26,514,0.0,74.93,1,86,89.2,483,0.25,166,1.0,522,0.0,3,74.34,0.25,521,66.7,0.0,408,0.0,9,58.3,3,1,1.0,2,0.0,0.556,3,2,3,1.0,484,9,125.0,4,125.0,97.2,89.2,1,507,494,3,0.2,494,66.7,1.0,0.5,4,69.4,0.0,3,3,58.3,1,521,166.7,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.32,2.0,0,0.0,1,0.0,0.0,1,0,2,0.0,1,2.0,0.0,0.5,3.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.5,0.0,3.8,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,1610612760.0,1.0,1.0,1.0,OKC,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,1.0,0.0,0.0,2,0.0,1.0,0,0.0,,0.0,0.0,,1.0,0.0,0.0,0,,,0.0,,1.0,1.0,0,,0,0,0.0,,0.0,,,,,,,,,,,,,,,1.0,0.0,OKC,0.0,,,0.0,,1.0,,0,,1.0,0.0,,0.0,0,,,0,0,,,,,0,0,,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,37,5,32,0.135,1000.34,161,402,0.4,55,173,0.318,54,84,0.643,70,178,248,82,55,24,57,16,92,59,431,-365,1039.6,5,0,978.0,130,401,520,488,116,119,93,401,128,102,299,137,116,375,38,54,50,137,106,201,11,358,467,149,121,520,94,67,26,96,9.5,105.66,227,168,105.06,302,0.206,162,10.9,61,0.128,421,87.55,0.112,100,116.3,14.2,139,1.49,449,-16.1,454,233,0.469,487,0.166,0.083,463,135,448,4.4,105,449,100.1,432,100.1,-16.2,105.06,296,124,340,486,0.202,242,116.3,0.491,0.062,2184,115.7,9.5,486,454,-16.1,137,100,99.5,0.076,0.065,96,204,2.0,1042,1267,12,147,18,92,0.36,0.043,0.054,13,0.533,5,10,0.109,24,20,50,49,0.65,0.261,4,1.83,0.733,137,0.365,1791,0.364,0.84,165,11,431,54.7,1037,0.241,0.315,0.533,7.4,318.0,465.0,42.0,5.3,0.56,40.0,56.0,157.0,0.584,0.638,150.0,1.0,0.449,122.0,5.9,0.446,0.395,28.0,0.6,98.0,39.0,0.05,0.05,0.35,20.0,7.0,7.0,0.0,0.0,20.0,,1610612764.0,0.35,13.0,0.35,WAS,0.0,143.0,0.432,0.426,0.012,61.0,148.0,63.0,0.4,0.356,2.0,0.427,5.0,0.368,0.368,0.424,53.0,25.0,76.0,0.51,0.189,125.0,28.0,0.122,0.311,49.0,0.536,0.349,17.0,0.042,0.229,92.0,0.463,0.271,25.0,109.0,0.765,13.0,0.272,38.0,43,8.0,31,0.125,0.349,1.0,0.36,15,50,164,0.469,0.307,0.333,121,0.35,0.538,4,13.0,36.0,0.462,0.247,14.0,0.708,35.0,6.0,97,8.0,22.0,0.297,0.0,68.0,96.0,41,0.0,138,24,14.0,0.0,0.4,0.364,0.389,C,0.631,0.501,0.65,336.0,212.0,-0.019,0.533,0.0,0.0,0.28,0.0,107.0,0.308,WAS,0.341,2.0,75.0,29.0,15.0,69.0,0.0,15,21.0,0.645,0.276,0.0,8.0,40,0.0,0.0,130,44,0.0,8.0,0.329,0.463,55,177,54.0,164.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,511,505,18,505,520,475,504,1,412,467,1,477,481,477,484,507,515,466,498,473,452,1,1,492,485,201,499,195,26,497,0.0,89.63,1,37,90.4,483,0.286,30,2.0,517,0.333,1,75.34,0.0,520,85.7,33.3,315,0.0,2,85.7,22,1,1.25,3,0.0,0.4,2,515,20,2.0,429,2,171.4,1,171.4,84.2,90.4,2,507,23,2,0.286,17,85.7,1.25,0.0,7,87.2,0.0,2,22,85.7,484,520,171.4,0.5,0.5,1,3,0.0,4,2,0,1,1,1,1.0,0.0,0.0,0,2.0,0,0,0.0,0,0,1,2,0.0,0.0,0,4.66,0.0,0,0.0,4,0.0,3.75,0,0,5,0.3,1,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.5,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,0,0.0,0,,,0.0,,0,0,3,1.25,1.0,0.0,0,0.0,0.0,0,,0.0,,0.0,0.0,1.0,,,0,,,1.0,,1.0,1.0,1,,1,0,,,,,0.0,,,,,,,,,,,0.0,,1.0,0.0,DET,1.0,,0.0,,,1.0,,1,0.0,1.0,,,,0,,,0,1,,,1.0,1.5,1,1,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,42,28,14,0.667,1316.3883333333333,323,661,0.489,14,61,0.23,147,206,0.714,145,294,439,213,104,56,36,53,114,220,807,232,1825.3,26,3,1657.0,20,19,263,88,35,20,22,154,288,257,405,21,17,313,4,13,7,23,20,21,33,520,511,4,33,21,10,7,7,17,9.7,101.52,247,61,99.82,159,0.268,52,15.7,248,0.251,358,83.18,0.155,351,106.5,19.9,40,2.05,98,8.2,135,249,0.499,121,0.215,0.161,181,44,130,7.7,47,98,114.7,336,114.7,5.6,99.82,24,47,185,87,0.264,68,106.5,0.537,0.099,2741,105.9,9.7,87,135,8.2,52,351,111.6,0.141,0.126,237,557,14.0,1867,1686,11,420,103,327,0.536,0.067,0.076,33,0.746,25,25,0.076,74,50,192,244,0.66,0.226,22,2.6,0.762,212,0.613,2606,0.525,1.36,281,219,807,113.1,1882,0.31,0.337,0.561,5.4,478.0,782.0,97.0,4.6,0.615,56.0,99.0,320.0,0.605,0.679,243.0,11.0,0.469,195.0,4.9,0.453,0.446,48.0,0.669,196.0,45.0,0.15,0.15,0.525,99.0,52.0,52.0,0.0,0.0,99.0,,1610612745.0,0.525,39.0,0.525,HOU,0.0,368.0,0.5,0.5,0.003,185.0,370.0,185.0,0.0,0.557,0.0,0.503,2.0,0.56,0.0,0.509,57.0,57.0,7.0,0.543,0.011,112.0,0.0,0.159,0.169,105.0,0.509,0.363,28.0,0.042,0.079,52.0,0.45,0.121,14.0,80.0,0.536,15.0,0.269,29.0,81,6.0,70,0.0,0.432,0.0,0.432,35,130,98,0.499,0.365,0.505,214,0.542,0.534,115,2.0,55.0,0.0,0.411,21.0,0.638,4.0,0.0,263,2.0,2.0,0.211,0.0,180.0,282.0,12,0.0,57,108,2.0,0.0,0.5,1.0,0.382,C,0.578,0.463,0.63,348.0,201.0,-0.053,0.308,0.0,0.0,0.39,0.0,338.0,0.22,HOU,0.286,0.0,141.0,92.0,26.0,200.0,0.0,4,55.0,0.592,0.489,0.0,45.0,11,0.0,0.0,50,14,0.0,8.0,0.25,0.438,36,96,12.0,48.0,2025
