PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,sp_work_OFF_RATING_RANK,E_TOV_PCT_RANK,E_NET_RATING,USG_PCT,AST_TO_RANK,POSS,NET_RATING,OREB_PCT_RANK,EFG_PCT,AST_PCT,TM_TOV_PCT,E_TOV_PCT,E_USG_PCT,E_OFF_RATING,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,USG_PCT_RANK,OREB_PCT,FGM_PG,TM_TOV_PCT_RANK,sp_work_OFF_RATING,DEF_RATING,AST_RATIO,AST_TO,PACE_RANK,E_DEF_RATING_RANK,PACE_PER40,E_NET_RATING_RANK,E_USG_PCT_RANK,TS_PCT,AST_RATIO_RANK,FGA_PG_RANK,sp_work_DEF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,FGA_PG,DREB_PCT_RANK,TS_PCT_RANK,FGM_PG_RANK,REB_PCT,EFG_PCT_RANK,NET_RATING_RANK,OFF_RATING_RANK,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,sp_work_PACE_RANK,E_PACE_RANK,E_PACE,sp_work_DEF_RATING_RANK,DREB_PCT,PACE,PIE,E_OFF_RATING_RANK,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS,DRIVES,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_TOV,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_UNCONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,G,very_tight_FG3A,very_tight_FG2M,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGM,open_FGA,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG3A,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,MID_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,ITP_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,FGA_LT_06,FGM_10_14,FGA_30_34,FGM_35_39,FGA_5_9,FGA_LT_5,FGM_30_34,FGP_LT_5,FGA_10_14,FGM_40_PLUS,FGM_20_24,FGA_25_29,FGP_30_34,FGM_15_19,FGP_40_PLUS,FGM_LT_5,FGP_20_24,FGP_25_29,FGA_15_19,FGP_15_19,FGP_5_9,TEAM_ABBR,FGA_35_39,FGM_5_9,FGM_25_29,FGA_20_24,FGP_35_39,FGP_10_14,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,310,98,81,24,310,297,309,122,281,310,31,288,299,122,324,342,351,267,286,264,390,258,266,236,299,86,319,151,33,316,100.3,293,320,8.4,0.155,177,1178,9.1,356,0.572,0.146,10.6,10.5,0.16,108.7,45,109.1,100.46,331,0.028,2.5,323,109.1,100.0,21.6,2.04,345,42,83.71,70,329,0.604,150,310,100.0,61,221,4.9,428,130,287,0.056,145,61,293,9.1,422,277,345,366,100.51,45,0.086,100.46,0.086,304,110,5.0,0.086,72,663,10,724,152,0.109,97,188,92,0.027,10,0.516,21,5,0.589,43,0.8,0.489,0.112,73,0.074,8,14,0.871,62.9,0.242,0.833,31,218,6,0,0.0,901,437,4.19,4.31,21.0,0.685,0.588,0.22,10.0,7.0,0.425,111.0,39.0,0.436,73.0,4.0,10.0,0.632,0.725,1.0,11.0,9.4,0.604,40.0,0.313,46.0,11.9,5.0,0.0,1610612760.0,13.0,6.0,0.462,0.0,0.462,0.078,,OKC,0.078,13.0,0.462,10.0,0.0,6.0,78.0,0.467,,40.0,0.513,0.0,0.0,0.513,0.513,78.0,0.0,0.467,40.0,24.0,0.144,0.667,0.167,6.0,13.0,0.563,0.036,18.0,12.0,0.542,0.108,1.0,0.467,52.0,7.0,21.0,0.714,5.0,0.042,0.269,26.0,0.311,45.0,0.702,0.5,0.5,26,12,26,6.0,2.0,0.333,0.462,0,0.468,0.632,27,0.572,64,0.667,0.0,5,0.455,16.0,0.4,5.0,0.49,0.0,51,0.441,5.0,0.627,5.0,0.0,32,1.0,2.0,34,13.0,25,15,7.0,51,0.438,11.0,0.385,0.6,0.609,0.324,G,-0.009,36.0,60.0,9.0,0.0,0.0,33.0,64,0.0,0.641,11.0,0.0,8,30,0.0,1.0,0.0,41,0.348,0.467,4.0,0.25,0.333,OKC,0.0,11.0,14,23,0.0,0.818,1.0,22,0.444,0.681,47,45.0,20.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,47,32,15,0.681,1258.1516666666666,135,331,0.408,84,233,0.361,16,18,0.889,53,209,262,87,32,26,40,6,67,20,370,262,980.9,3,0,935.0,181,60,211,81,147,220,201,391,107,110,197,341,364,59,117,76,88,200,268,250,54,176,290,349,221,26,186,109,33,184,106.3,51,88,11.2,0.126,74,2578,10.1,260,0.535,0.091,7.0,7.0,0.13,117.5,150,118.0,98.33,460,0.04,2.9,87,118.0,107.8,19.0,2.72,484,116,81.95,47,463,0.546,216,222,107.8,49,364,7.0,159,317,252,0.098,250,49,51,10.1,187,324,484,440,99.23,150,0.158,98.33,0.081,52,151,4.0,0.073,105,1196,15,963,231,0.088,17,47,26,0.021,2,0.362,5,1,0.467,7,1.0,0.553,0.106,15,0.085,2,4,0.798,33.9,0.233,0.059,104,370,34,37,0.459,1589,914,1.28,0.35,84.0,0.632,0.569,0.27,29.0,22.0,0.537,412.0,149.0,0.554,323.0,28.0,7.3,0.669,0.692,3.0,55.0,6.6,0.619,95.0,0.329,171.0,10.1,31.0,0.0,1610612738.0,7.0,3.0,0.429,0.0,0.429,0.021,,BOS,0.021,7.0,0.429,7.0,0.0,3.0,71.0,0.209,0.0,33.0,0.465,0.0,3.0,0.465,0.485,68.0,0.009,0.218,33.0,59.0,0.181,0.643,0.333,45.0,24.0,0.534,0.138,14.0,9.0,0.407,0.043,15.0,0.367,189.0,9.0,66.0,0.667,6.0,0.028,0.552,72.0,0.58,180.0,0.556,0.381,0.438,8,3,7,2.0,1.0,0.5,0.375,17,0.349,0.632,83,0.535,242,0.25,0.316,2,0.421,85.0,0.34,1.0,0.447,0.0,51,0.351,47.0,0.647,16.0,0.0,33,0.0,16.0,148,9.0,17,52,32.0,38,0.376,38.0,0.111,0.608,0.642,0.335,C-F,-0.034,124.0,204.0,2.0,1.0,0.0,23.0,63,0.0,0.587,5.0,0.0,36,137,0.0,0.0,0.0,37,0.36,0.358,2.0,0.0,0.478,BOS,0.0,11.0,49,100,0.0,0.4,0.0,81,0.356,0.524,231,225.0,80.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,33,17,16,0.515,561.3533333333334,63,157,0.401,46,112,0.411,31,40,0.775,13,73,86,35,14,20,6,4,23,30,203,55,422.7,0,0,422.0,317,263,229,250,309,329,319,413,208,228,55,276,277,252,371,296,313,334,369,290,338,142,156,302,312,121,323,228,33,314,104.2,254,62,5.4,0.145,101,1150,4.8,408,0.548,0.091,6.3,6.3,0.149,109.7,101,110.2,98.33,379,0.023,1.9,63,110.2,105.4,15.7,2.5,485,77,81.94,112,380,0.581,323,317,105.4,116,367,4.8,259,200,348,0.073,207,116,254,4.8,312,267,485,448,99.11,101,0.12,98.33,0.087,266,55,6.0,0.052,44,667,4,574,90,0.066,34,59,19,0.119,14,0.576,1,7,0.407,11,0.786,0.322,0.017,27,0.034,11,2,0.333,37.8,0.234,0.0,9,203,4,0,0.0,866,414,2.62,1.97,19.0,0.624,0.154,0.233,2.0,11.0,0.5,140.0,56.0,0.52,117.0,10.0,7.7,0.667,0.682,1.0,17.0,6.7,0.614,26.0,0.221,67.0,13.3,11.0,0.0,1610612748.0,4.0,2.0,0.5,0.0,0.5,0.025,,MIA,0.025,4.0,0.5,3.0,0.0,2.0,38.0,0.166,0.417,8.0,0.408,5.0,12.0,0.342,0.308,26.0,0.076,0.242,13.0,58.0,0.369,0.455,0.404,47.0,24.0,0.578,0.299,11.0,5.0,0.414,0.07,19.0,0.415,57.0,4.0,22.0,0.5,2.0,0.025,0.338,24.0,0.363,53.0,0.614,0.421,0.543,35,15,38,18.0,8.0,0.444,0.429,0,0.4,0.5,3,0.548,114,0.0,0.0,0,0.341,59.0,0.533,5.0,0.375,0.0,15,0.442,15.0,0.4,15.0,0.0,6,1.0,8.0,52,14.0,6,23,23.0,16,0.39,44.0,0.357,0.574,0.63,0.326,G,-0.056,35.0,61.0,3.0,0.0,0.0,11.0,18,0.0,0.333,6.0,0.0,29,39,0.0,3.0,0.0,6,0.392,0.462,8.0,0.375,0.364,MIA,0.0,4.0,18,74,0.0,0.5,1.0,37,0.402,0.597,93,92.0,37.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,37,30,7,0.811,714.4633333333334,86,208,0.413,42,122,0.344,13,16,0.813,28,77,105,99,23,63,18,11,74,30,227,269,721.5,0,0,635.0,286,85,111,40,267,291,277,377,219,220,238,364,377,199,248,287,287,171,314,40,176,258,320,302,292,25,244,228,33,259,98.3,66,84,18.5,0.137,14,1516,18.5,279,0.514,0.177,6.8,6.8,0.141,116.8,41,117.1,102.25,419,0.037,2.3,83,117.1,98.6,29.4,4.3,197,36,85.21,17,420,0.528,47,271,98.6,15,160,5.6,359,380,298,0.068,314,15,66,18.5,342,237,197,183,102.5,41,0.099,102.25,0.093,61,159,7.0,0.096,112,977,12,716,243,0.115,16,71,46,0.042,6,0.225,16,3,0.294,5,1.0,0.648,0.225,17,0.028,6,2,0.632,48.1,0.179,0.545,57,220,33,0,0.0,1228,633,2.35,1.47,34.0,0.507,0.296,0.347,8.0,19.0,0.397,206.0,49.0,0.415,148.0,12.0,9.3,0.534,0.551,3.0,26.0,8.3,0.495,68.0,0.333,68.0,11.9,15.0,0.0,1610612760.0,12.0,3.0,0.25,0.0,0.25,0.06,,OKC,0.06,12.0,0.25,11.0,0.0,3.0,50.0,0.244,0.0,25.0,0.5,0.0,1.0,0.5,0.51,49.0,0.005,0.249,25.0,46.0,0.229,0.647,0.379,29.0,22.0,0.598,0.144,17.0,11.0,0.478,0.085,11.0,0.341,93.0,5.0,30.0,0.6,3.0,0.025,0.438,33.0,0.463,88.0,0.516,0.355,0.208,24,4,10,14.0,2.0,0.143,0.167,0,0.377,0.567,36,0.515,119,0.692,0.0,18,0.333,42.0,0.458,1.0,0.231,0.0,67,0.313,24.0,0.597,6.0,0.0,40,0.0,11.0,80,6.0,3,25,17.0,13,0.405,18.0,0.167,0.438,0.618,0.33,G,-0.18,46.0,105.0,1.0,0.0,0.0,4.0,73,0.0,0.575,4.0,0.0,22,64,0.0,0.0,0.0,42,0.361,0.328,2.0,0.0,0.0,OKC,0.0,0.0,21,61,0.0,0.25,0.0,40,0.379,0.567,105,103.0,39.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,16,15,1,0.938,73.695,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,2,2,0,1,5,0,23,-24,48.0,0,0,51.0,437,284,10,10,461,467,465,464,373,402,27,511,512,511,434,461,457,486,483,462,478,57,61,522,467,334,471,228,33,463,103.5,511,120,-8.5,0.133,426,158,-13.9,175,0.523,0.043,7.7,7.7,0.141,95.0,98,91.1,103.56,437,0.056,0.5,119,91.1,105.0,7.7,1.0,132,65,86.3,445,422,0.523,503,492,105.0,508,510,1.4,285,395,491,0.085,289,508,511,-13.9,248,418,132,208,102.23,98,0.115,103.56,0.065,510,7,0.0,0.059,2,34,0,42,5,0.059,2,2,0,0.0,0,1.0,0,0,0.5,1,0.0,0.0,0.0,2,0.0,0,0,0.0,1.3,0.371,0.0,5,23,2,0,0.0,62,46,1.23,0.55,8.0,0.714,0.6,0.5,3.0,2.0,0.385,25.0,5.0,0.385,14.0,0.0,8.6,0.6,0.714,0.0,5.0,8.6,0.6,13.0,0.533,7.0,8.4,0.0,0.0,1610612760.0,1.0,0.0,0.0,0.0,0.0,0.045,,OKC,0.045,1.0,0.0,1.0,0.0,0.0,3.0,0.136,,1.0,0.333,0.0,0.0,0.333,0.333,3.0,0.0,0.136,1.0,8.0,0.364,0.0,0.571,7.0,4.0,0.75,0.318,1.0,0.0,0.5,0.045,4.0,0.333,10.0,1.0,3.0,0.0,0.0,0.045,0.409,3.0,0.455,9.0,0.45,0.3,0.0,1,0,0,0.0,0.0,,0.0,0,0.412,0.0,0,0.523,21,0.0,0.0,0,0.667,6.0,0.333,0.0,0.0,0.0,3,0.4,3.0,0.333,2.0,0.0,1,0.0,1.0,10,1.0,0,4,3.0,2,0.5,3.0,0.0,0.7,0.534,0.435,G,0.166,7.0,10.0,0.0,0.0,0.0,1.0,3,0.0,0.333,1.0,0.0,3,8,0.0,0.0,0.0,1,0.333,0.5,0.0,0.0,0.0,OKC,0.0,0.0,4,9,0.0,0.0,0.0,7,0.467,0.656,16,15.0,7.0,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,39,20,19,0.513,292.94,24,46,0.522,1,6,0.167,7,13,0.538,27,46,73,32,11,8,19,5,39,16,56,-95,261.6,0,0,216.0,262,221,282,251,383,414,429,99,439,439,447,416,393,464,255,355,337,347,398,392,167,159,208,372,425,459,370,228,33,381,117.3,458,379,-11.9,0.09,56,619,-14.2,78,0.533,0.157,11.6,11.6,0.095,105.3,475,101.6,101.92,525,0.086,0.6,376,101.6,115.8,33.7,2.91,217,506,84.93,492,524,0.541,26,502,115.8,509,196,1.2,176,326,481,0.118,255,509,458,-14.2,125,371,217,425,99.5,475,0.15,101.92,0.073,393,49,1.0,0.082,34,380,2,281,83,0.089,2,1,0,1.0,2,2.0,0,1,0.0,0,1.0,0.0,0.0,0,0.0,2,0,0.554,10.3,0.124,0.176,83,56,51,3,0.0,450,295,1.37,0.5,30.0,0.549,0.481,0.378,13.0,14.0,0.386,145.0,28.0,0.415,82.0,10.0,5.2,0.554,0.625,5.0,17.0,4.8,0.497,70.0,0.417,42.0,5.8,15.0,0.0,1610612747.0,7.0,3.0,0.429,0.0,0.429,0.152,,LAL,0.152,7.0,0.429,6.0,0.0,3.0,23.0,0.5,,15.0,0.652,0.0,0.0,0.652,0.652,23.0,0.0,0.5,15.0,7.0,0.152,0.714,,0.0,5.0,0.714,0.0,7.0,5.0,0.714,0.152,0.0,0.167,9.0,3.0,1.0,0.0,0.0,0.065,0.13,1.0,0.196,6.0,0.167,0.111,1.0,1,1,2,0.0,0.0,,1.0,0,0.25,0.677,46,0.533,7,0.333,0.0,9,0.0,3.0,0.0,1.0,0.533,0.0,22,0.333,2.0,0.636,0.0,0.0,14,0.0,0.0,3,3.0,8,1,0.0,15,0.0,1.0,0.333,0.698,0.626,0.406,C,0.072,44.0,63.0,1.0,0.0,0.0,13.0,22,0.0,0.636,4.0,0.0,0,2,0.0,0.0,0.0,14,0.0,0.5,1.0,0.0,0.615,LAL,0.0,8.0,1,4,0.0,0.25,0.0,3,0.167,0.292,12,6.0,1.0,2025
1642024,Alex Reese,Alex,1610612755,PHI,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,534,509,1,1,543,519,533,1,462,513,462,511,512,511,491,534,530,523,522,504,478,1,1,522,528,221,536,228,33,534,69.4,9,1,97.2,0.2,512,4,58.3,1,1.0,0.0,0.0,0.0,0.25,166.7,5,125.0,89.2,174,0.5,1.0,1,125.0,66.7,0.0,0.0,543,4,74.34,3,76,1.0,523,509,66.7,5,523,1.0,534,4,438,0.25,3,5,9,58.3,2,1,543,543,74.93,5,0.0,89.2,0.556,4,0,,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,2.0,0.0,2.0,0.0,1,2,0,0,0.0,1,1,0.32,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,2.0,0.0,0.5,0.0,0.0,3.8,0.5,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,3.8,0.0,0.0,1610612755.0,1.0,1.0,1.0,0.0,1.0,1.0,,PHI,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,0,0.0,1.0,2,1.0,0,0.0,0.0,0,,0.0,0.0,,0.0,,1,0.0,0.0,1.0,,,1,,0.0,0,,0,0,0.0,0,0.0,,,,,,,,,,0.0,,,,1,,1.0,0.0,,0,0,,,,1,0.0,0.0,,,,PHI,,,0,0,,0.0,,0,,,0,,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,44,6,38,0.136,1181.035,193,491,0.393,66,212,0.311,59,95,0.621,77,211,288,97,61,31,67,22,103,66,511,-408,1235.1,6,0,1158.0,220,434,527,516,162,156,116,425,149,130,324,177,145,437,65,73,71,177,153,204,18,380,419,192,163,540,121,78,33,130,114.6,480,203,-15.6,0.206,312,2580,-15.4,171,0.46,0.13,8.8,8.8,0.21,99.0,447,99.7,105.06,159,0.057,4.4,198,99.7,115.1,14.0,1.59,85,448,87.55,519,166,0.48,368,104,115.1,516,266,11.2,137,455,140,0.11,448,516,480,-15.4,153,309,85,52,105.64,447,0.166,105.06,0.083,489,174,4.0,0.065,114,1489,13,1248,245,0.077,65,115,29,0.096,22,0.565,5,11,0.373,25,0.636,0.252,0.043,67,0.043,14,5,0.689,63.8,0.241,0.352,190,511,165,11,0.364,2120,1231,1.81,0.82,115.0,0.551,0.623,0.318,48.0,29.0,0.41,560.0,144.0,0.416,383.0,48.0,5.7,0.566,0.63,3.0,67.0,5.1,0.514,188.0,0.399,173.0,7.4,51.0,0.0,1610612764.0,25.0,7.0,0.28,0.0,0.28,0.051,,WAS,0.051,25.0,0.28,16.0,0.0,7.0,176.0,0.346,0.333,73.0,0.432,2.0,6.0,0.426,0.429,170.0,0.012,0.358,75.0,160.0,0.326,0.5,0.34,94.0,65.0,0.506,0.191,66.0,33.0,0.406,0.134,32.0,0.286,130.0,18.0,32.0,0.778,14.0,0.037,0.228,46.0,0.265,112.0,0.477,0.354,0.365,48,17,35,8.0,1.0,0.125,0.354,4,0.306,0.514,131,0.46,199,0.338,0.333,58,0.357,42.0,0.429,17.0,0.262,0.0,112,0.294,14.0,0.688,10.0,0.0,77,0.0,6.0,170,41.0,33,50,16.0,126,0.381,28.0,0.415,0.629,0.647,0.508,C,-0.018,251.0,399.0,11.0,2.0,0.0,94.0,131,0.0,0.618,34.0,0.0,17,162,0.0,9.0,0.0,81,0.333,0.302,17.0,0.529,0.277,WAS,0.0,26.0,49,51,0.0,0.324,0.0,66,0.32,0.456,216,203.0,65.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,534,528,10,528,539,505,528,1,439,494,1,511,512,511,512,534,537,503,522,504,478,1,1,522,514,209,526,228,33,525,87.2,2,1,84.2,0.286,512,7,85.7,512,1.25,0.333,0.0,0.0,0.286,171.4,17,171.4,90.4,25,0.0,2.0,1,171.4,85.7,33.3,0.0,542,16,75.34,4,36,1.25,27,456,85.7,3,18,2.0,534,1,334,0.0,1,3,2,85.7,537,2,542,537,89.63,17,0.0,90.4,0.4,3,1,0.0,0.5,1,2,0,4,3,0.5,2,1,0,0.0,0,2.0,0,0,1.0,1,0.0,0.0,0.0,1,0.0,0,0,0.0,0.3,1.25,0.0,0,5,0,0,0.0,4,1,4.66,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.5,1.0,1.0,1.0,,0.0,0.5,0.5,1.0,1.0,0.5,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,,,,,,,,,,,,,,,0,0,0,0.0,0.0,,,0,1.0,0.0,0,1.25,3,0.0,0.0,0,,,,0.0,0.0,,1,1.0,,1.0,,,1,,,1,0.0,0,1,,0,,,0.0,,,,,,,,,,,0.0,1,,1.0,,,1,0,,,,1,1.0,0.0,,,0.0,DET,,0.0,0,1,,,,1,1.0,1.5,1,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,57,37,20,0.649,1776.2966666666666,424,868,0.488,18,79,0.228,224,323,0.693,191,410,601,274,143,65,45,63,161,314,1090,256,2409.2,36,3,2203.0,40,23,302,107,47,27,28,155,299,261,424,20,13,368,7,12,6,33,23,37,43,538,533,4,33,28,13,6,8,20,106.8,121,293,4.5,0.266,209,3687,6.5,58,0.499,0.242,10.0,10.0,0.27,111.2,147,114.1,99.43,51,0.097,7.4,290,114.1,107.6,19.2,1.92,424,129,82.86,129,57,0.54,211,50,107.6,88,81,15.2,48,331,44,0.158,375,88,121,6.5,48,24,424,312,101.09,147,0.221,99.43,0.156,210,523,17.0,0.119,307,2310,17,2489,712,0.133,314,439,108,0.091,78,0.715,35,40,0.524,129,0.641,0.246,0.08,246,0.071,50,31,0.763,152.9,0.307,0.628,363,1090,298,293,0.522,3553,2495,2.58,1.35,248.0,0.617,0.644,0.305,123.0,68.0,0.447,1063.0,285.0,0.46,665.0,61.0,4.8,0.607,0.679,12.0,125.0,4.6,0.565,427.0,0.413,353.0,5.5,73.0,0.0,1610612745.0,130.0,70.0,0.538,0.0,0.538,0.15,,HOU,0.15,130.0,0.538,53.0,0.0,70.0,470.0,0.537,0.25,230.0,0.493,1.0,4.0,0.491,0.494,466.0,0.005,0.541,231.0,168.0,0.194,0.545,0.0,14.0,84.0,0.5,0.016,154.0,84.0,0.5,0.177,0.0,0.279,100.0,39.0,17.0,0.564,22.0,0.045,0.07,39.0,0.115,61.0,0.475,0.39,0.4,100,40,80,8.0,0.0,0.0,0.4,153,0.378,0.548,277,0.499,142,0.559,0.488,187,1.0,5.0,0.0,32.0,0.415,0.0,363,0.216,3.0,0.634,2.0,0.0,230,0.0,0.0,74,79.0,144,16,2.0,347,0.4,2.0,0.405,0.585,0.632,0.452,C,-0.047,272.0,465.0,59.0,1.0,0.0,174.0,444,0.0,0.583,128.0,0.0,4,65,0.0,15.0,0.0,259,0.25,0.231,39.0,0.385,0.414,HOU,0.0,72.0,15,16,0.0,0.461,1.0,55,0.258,0.453,139,62.0,16.0,2025
