PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE,sp_work_NET_RATING,TM_TOV_PCT,OREB_PCT,REB_PCT_RANK,EFG_PCT,sp_work_OFF_RATING,OREB_PCT_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_DEF_RATING_RANK,FGA_PG,USG_PCT,TS_PCT,FGM_PG,NET_RATING,TS_PCT_RANK,E_OFF_RATING,AST_TO_RANK,DEF_RATING_RANK,E_NET_RATING,AST_RATIO_RANK,PACE_PER40,sp_work_PACE_RANK,AST_PCT_RANK,NET_RATING_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,E_PACE,USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO,E_USG_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,DREB_PCT,POSS,PIE_RANK,DREB_PCT_RANK,AST_TO,sp_work_PACE,PACE_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT,E_TOV_PCT,REB_PCT,E_PACE_RANK,E_DEF_RATING,PIE,E_TOV_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_PF_PCT,DRIVES,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FGA,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCES,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGA,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FGM,tight_FG_PCT,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,RA_FGM,LT_06_PCT,FREQ,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,NS_LT_06_PCT,FGM_LT_06,FGM_40_PLUS,FGA_10_14,FGA_LT_5,FGA_15_19,FGM_35_39,FGP_35_39,FGA_25_29,FGP_25_29,FGA_35_39,FGP_5_9,FGA_30_34,FGM_25_29,FGM_15_19,TEAM_ABBR,FGP_LT_5,FGP_20_24,FGM_30_34,FGP_15_19,FGM_LT_5,FGP_10_14,FGA_40_PLUS,FGM_20_24,FGP_30_34,FGA_20_24,FGM_5_9,FGA_5_9,FGM_10_14,FGP_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,220,29,89,27,270,248,266,113,257,282,44,251,262,126,284,308,308,223,242,212,362,280,306,197,255,72,280,135,28,281,100.46,9.1,10.6,0.028,399,0.572,109.1,338,72,268,52,4.9,0.155,0.604,2.5,9.1,131,108.7,171,54,8.4,147,83.71,312,207,72,269,54,305,100.51,313,143,86,21.6,0.16,258,313,0.086,1178,268,404,2.04,100.46,312,109.1,258,0.146,10.5,0.056,332,100.3,0.086,301,100.0,100.0,304,72,663,0.109,0.086,10,152,5.0,110,724,97,0.516,21,10,0.112,0.074,0.489,43,0.8,14,8,0.027,188,5,0.589,92,73,6,437,0.833,218,62.9,0,0.242,31,901,0.0,4.31,0.871,4.19,0.313,0.436,0.685,111.0,4.0,21.0,9.4,0.425,0.604,1.0,0.588,11.9,10.0,0.22,46.0,0.632,10.0,11.0,0.725,40.0,5.0,7.0,39.0,73.0,,6.0,13.0,10.0,0.0,1610612760.0,0.462,0.462,0.0,13.0,0.462,0.078,6.0,0.0,0.078,OKC,40.0,0.513,0.0,78.0,0.467,78.0,0.0,0.513,0.467,,0.0,40.0,0.513,0.667,13.0,1.0,0.144,0.563,12.0,0.167,18.0,0.108,24.0,0.036,6.0,0.542,0.467,0.042,0.5,5.0,0.702,26.0,0.311,45.0,7.0,52.0,21.0,0.269,0.714,0.333,6.0,0.462,0.5,12,26,26,2.0,0.632,27,5,0.468,64,0.667,0,0.0,0.572,0.455,1.0,0.49,0.385,2.0,25,51.0,5.0,5.0,0.441,0.627,11.0,16.0,15,5.0,0.0,51,13.0,0.4,0.438,7.0,34,0.0,32.0,0.6,0.324,-0.011,60.0,G,0.611,36.0,0.0,11.0,64.0,4.0,0.0,0.0,30,0.467,0.0,0.333,0.0,14,1.0,OKC,0.641,0.348,0.0,0.25,41.0,0.818,1.0,8,0.0,23,11.0,33.0,9.0,0.0,45.0,47,22,0.681,0.444,20.0,2025
201143,Al Horford,Al,1610612738,BOS,38.0,36,24,12,0.667,963.8883333333333,107,257,0.416,66,184,0.359,10,12,0.833,39,150,189,74,27,23,32,4,54,17,290,204,765.8,1,0,729.0,193,72,202,97,150,213,197,361,103,107,197,350,365,144,126,89,100,171,251,221,51,153,283,336,223,30,182,135,28,184,98.33,9.9,7.4,0.038,199,0.545,118.3,250,58,237,133,7.1,0.128,0.553,3.0,9.9,277,117.6,72,183,11.2,174,81.94,463,320,58,53,183,102,99.56,432,211,49,20.4,0.132,51,441,0.149,1978,306,172,2.74,98.33,463,118.3,51,0.101,7.4,0.093,392,106.4,0.08,101,108.4,108.4,214,86,920,0.093,0.08,11,197,2.0,116,758,13,0.382,2,2,0.059,0.088,0.559,5,1.0,3,2,0.029,34,1,0.5,19,10,27,723,0.074,290,26.0,30,0.236,75,1228,0.5,0.34,0.813,1.27,0.319,0.521,0.602,308.0,22.0,58.0,6.8,0.507,0.591,2.0,0.541,10.1,20.0,0.262,124.0,0.641,7.5,38.0,0.662,73.0,24.0,17.0,107.0,241.0,,3.0,4.0,4.0,0.0,1610612738.0,0.75,0.75,0.0,4.0,0.75,0.016,3.0,0.0,0.016,BOS,29.0,0.5,0.0,58.0,0.23,55.0,3.0,0.5,0.218,0.0,0.012,29.0,0.527,0.714,16.0,11.0,0.167,0.512,5.0,0.314,7.0,0.028,42.0,0.139,35.0,0.381,0.369,0.028,0.378,4.0,0.554,56.0,0.587,141.0,7.0,148.0,52.0,0.56,0.571,0.5,2.0,0.333,0.5,1,3,3,1.0,0.667,61,2,0.346,188,0.25,15,0.429,0.545,0.412,0.0,0.433,0.167,13.0,13,37.0,1.0,14.0,0.348,0.73,34.0,72.0,39,38.0,0.0,30,6.0,0.342,0.375,27.0,112,0.0,27.0,0.633,0.324,-0.005,158.0,C-F,0.638,100.0,0.0,0.0,48.0,2.0,0.0,0.0,105,0.352,0.0,0.474,0.0,37,0.0,BOS,0.646,0.361,0.0,0.0,31.0,0.0,0.0,30,0.0,83,9.0,19.0,0.0,0.0,176.0,181,63,0.519,0.352,62.0,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,25,14,11,0.56,401.57,43,104,0.413,33,77,0.429,21,26,0.808,7,43,50,26,9,13,4,3,16,21,140,67,281.0,0,0,283.0,325,237,188,195,311,330,317,373,213,242,46,275,290,196,380,321,341,325,384,304,343,130,135,312,314,104,333,197,28,325,99.15,8.0,6.0,0.018,381,0.572,108.7,428,87,342,49,4.2,0.135,0.606,1.7,8.0,124,108.0,64,62,8.4,241,82.63,416,339,87,289,62,51,99.98,409,144,84,17.3,0.138,269,416,0.097,830,278,352,2.89,99.15,416,108.7,269,0.094,6.0,0.06,373,99.7,0.085,51,100.7,100.7,336,30,454,0.066,0.057,3,62,2.0,36,397,20,0.5,1,10,0.025,0.025,0.35,6,0.8,1,8,0.125,40,5,0.353,14,17,1,278,0.0,140,25.1,0,0.238,4,588,0.0,1.87,0.5,2.56,0.22,0.438,0.597,87.0,6.0,11.0,6.7,0.412,0.575,1.0,0.286,14.6,2.0,0.209,39.0,0.625,7.8,9.0,0.652,17.0,7.0,5.0,34.0,72.0,,,,,,,,,,,,,,,,,10.0,0.37,4.0,27.0,0.26,17.0,10.0,0.444,0.163,0.4,0.096,6.0,0.353,0.333,14.0,12.0,0.346,0.556,2.0,0.4,6.0,0.058,36.0,0.288,30.0,0.389,0.459,0.038,0.463,2.0,0.671,19.0,0.394,37.0,4.0,41.0,17.0,0.356,0.5,0.455,11.0,0.455,0.568,10,22,25,5.0,1.0,2,0,0.418,84,0.0,0,0.0,0.572,0.286,0.0,0.364,0.429,7.0,4,9.0,3.0,8.0,0.462,0.333,28.0,38.0,18,10.0,0.0,11,7.0,0.7,0.395,15.0,39,0.0,3.0,0.543,0.276,-0.085,35.0,G,0.628,19.0,0.0,4.0,9.0,6.0,0.0,0.0,32,0.531,0.0,0.286,0.0,17,3.0,MIA,0.333,0.348,0.0,0.5,3.0,0.5,0.0,16,0.0,46,2.0,7.0,2.0,0.0,65.0,66,28,0.636,0.431,28.0,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,27,22,5,0.815,532.9333333333333,59,154,0.383,26,89,0.292,9,12,0.75,18,58,76,69,18,49,14,8,52,25,153,177,518.7,0,0,450.0,305,108,89,40,279,299,281,424,242,223,346,359,365,263,275,287,290,185,316,47,167,234,278,290,306,38,255,197,28,273,102.5,16.3,7.3,0.032,345,0.468,112.6,313,19,301,39,5.7,0.137,0.48,2.2,16.3,445,111.8,20,41,15.8,51,85.41,171,166,19,170,41,96,102.99,403,419,20,28.0,0.141,154,406,0.101,1134,263,339,3.83,102.5,171,112.6,154,0.17,7.3,0.066,143,96.1,0.086,96,96.3,96.3,264,75,743,0.101,0.086,7,167,5.0,107,527,14,0.241,11,4,0.19,0.034,0.621,5,1.0,2,4,0.034,58,2,0.333,36,15,23,475,0.609,146,36.3,0,0.157,45,929,0.0,1.42,0.533,2.34,0.342,0.362,0.496,153.0,9.0,25.0,7.0,0.347,0.477,2.0,0.294,9.0,5.0,0.357,48.0,0.514,7.5,20.0,0.538,49.0,11.0,12.0,36.0,113.0,,2.0,9.0,8.0,0.0,1610612760.0,0.222,0.222,0.0,9.0,0.222,0.061,2.0,0.0,0.061,OKC,20.0,0.5,0.0,40.0,0.272,39.0,1.0,0.5,0.265,0.0,0.007,20.0,0.513,0.667,16.0,8.0,0.245,0.556,8.0,0.333,12.0,0.082,36.0,0.163,24.0,0.444,0.283,0.014,0.29,1.0,0.427,18.0,0.422,60.0,2.0,62.0,17.0,0.408,0.5,0.111,9.0,0.176,0.206,3,17,7,1.0,0.55,24,14,0.321,74,0.778,0,0.0,0.466,0.2,0.0,0.231,0.25,9.0,3,48.0,1.0,2.0,0.242,0.604,10.0,27.0,15,17.0,0.0,13,4.0,0.529,0.407,11.0,62,0.0,29.0,0.481,0.351,-0.141,81.0,G,0.623,39.0,0.0,4.0,54.0,1.0,0.0,0.0,50,0.28,0.0,0.0,0.0,14,0.0,OKC,0.574,0.317,0.0,0.0,31.0,0.25,0.0,13,0.0,41,0.0,4.0,1.0,0.0,75.0,77,25,0.481,0.32,24.0,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,9,9,0,1.0,31.2,4,9,0.444,4,8,0.5,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,445,331,1,1,472,461,469,269,377,406,16,486,490,486,468,490,489,474,472,455,456,1,49,502,460,302,481,197,28,472,105.38,-18.9,9.1,0.029,490,0.667,94.1,326,499,481,220,1.0,0.133,0.667,0.4,-18.9,39,102.6,401,361,-6.4,461,87.82,84,463,499,427,361,196,103.05,418,23,379,9.1,0.146,483,379,0.051,68,422,504,1.0,105.38,84,94.1,483,0.056,9.1,0.041,139,109.0,0.06,205,113.0,113.0,487,1,13,0.077,0.077,0,2,0.0,3,20,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,20,0.0,12,0.4,0,0.48,2,25,0.0,0.32,0.0,1.07,0.333,0.333,0.5,6.0,0.0,1.0,12.0,0.333,0.5,0.0,0.0,8.8,0.0,0.5,2.0,0.5,10.9,1.0,0.5,3.0,0.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.778,0.857,0.0,0.667,1.0,0.111,7.0,0.667,6.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.222,2.0,0.0,2.0,0.0,0.222,,,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0.5,12,0.0,0,0.0,0.667,1.0,,0.0,0.0,1.0,0,0.0,0.0,1.0,0.5,0.0,1.0,4.0,2,3.0,,1,0.0,0.333,0.5,2.0,4,,0.0,0.667,0.333,0.181,3.0,G,0.485,2.0,,1.0,0.0,0.0,0.0,0.0,4,0.5,0.0,0.0,0.0,2,0.0,OKC,0.0,0.5,0.0,0.0,0.0,0.0,,2,0.0,4,0.0,0.0,0.0,,8.0,8,4,0.75,0.5,4.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,34,19,15,0.559,250.97333333333333,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,29,10,8,18,4,34,16,52,-84,240.3,0,0,198.0,220,166,262,197,359,385,404,85,416,417,427,378,358,438,202,328,314,314,374,356,128,153,211,339,398,441,347,197,28,357,102.32,-14.9,11.6,0.091,115,0.549,98.9,70,484,458,436,1.2,0.095,0.557,0.6,-14.9,262,102.5,62,384,-12.4,21,85.27,181,165,484,428,384,358,100.06,502,202,470,33.7,0.1,457,502,0.147,533,307,177,2.9,102.32,181,98.9,457,0.171,11.7,0.119,370,114.8,0.08,362,113.8,113.8,479,31,336,0.092,0.083,2,76,1.0,47,261,2,2.0,0,2,0.0,0.0,0.0,0,1.0,0,2,1.0,1,1,0.0,0,0,45,273,0.2,52,9.5,3,0.13,73,401,0.0,0.53,0.575,1.41,0.444,0.439,0.551,124.0,10.0,28.0,4.9,0.41,0.508,4.0,0.52,5.6,13.0,0.395,35.0,0.573,5.2,15.0,0.644,61.0,14.0,12.0,23.0,69.0,,3.0,6.0,5.0,0.0,1610612758.0,0.5,0.5,0.0,6.0,0.5,0.146,3.0,0.0,0.146,SAC,14.0,0.667,0.0,21.0,0.512,21.0,0.0,0.667,0.512,,0.0,14.0,0.667,0.667,4.0,0.0,0.146,0.667,4.0,,6.0,0.146,6.0,0.0,0.0,0.667,0.167,0.049,0.125,0.0,0.188,1.0,0.195,6.0,2.0,8.0,1.0,0.146,0.0,,0.0,1.0,1.0,1,1,2,0.0,0.704,42,9,0.273,7,0.375,0,0.0,0.549,0.0,0.0,0.538,0.333,0.0,7,19.0,1.0,0.0,0.333,0.684,1.0,3.0,1,2.0,0.0,13,3.0,0.0,0.0,0.0,3,0.0,13.0,0.691,0.393,0.068,55.0,C,0.623,38.0,0.0,3.0,19.0,1.0,0.0,0.0,2,0.5,0.0,0.583,0.0,1,0.0,SAC,0.684,0.0,0.0,0.0,13.0,0.333,0.0,0,0.0,4,7.0,12.0,1.0,0.0,6.0,11,3,0.318,0.167,1.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,516,483,1,1,524,496,516,1,442,494,442,486,490,486,468,512,509,502,500,479,456,1,1,502,504,220,516,197,28,516,89.2,58.3,0.0,0.5,2,1.0,125.0,1,3,411,4,1.0,0.2,1.0,1.0,58.3,4,166.7,489,4,97.2,502,74.34,524,502,3,3,4,1,74.93,167,3,2,0.0,0.25,8,79,0.0,4,1,512,0.0,89.2,524,125.0,8,0.0,0.0,0.25,524,69.4,0.556,1,66.7,66.7,487,0,0,0.0,0.0,0,0,,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,2,0.0,0,2.0,1,1,0.0,0.0,2.0,0.32,1.0,0.5,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,3.8,1.0,0.0,0.0,0.5,3.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1610612760.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1.0,2,0,0.0,0,0.0,0,0.0,1.0,,,0.0,,0.0,0,1.0,,,0.0,1.0,,0.0,0,0.0,,0,,0.0,0.0,0.0,0,,1.0,,,,,,,,,0.0,1.0,,,,0,0.0,,,,0,,OKC,1.0,0.0,,,1.0,0.0,,0,,0,,,0.0,,,0,0,,,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,41,5,36,0.122,1097.785,178,448,0.397,58,189,0.307,56,87,0.644,75,197,272,90,57,27,64,19,97,62,470,-409,1147.4,6,0,1072.0,113,411,522,500,110,118,88,403,134,99,322,142,121,389,41,51,43,131,111,187,10,377,466,158,119,522,90,61,28,92,105.03,-16.5,9.0,0.059,136,0.462,99.2,150,490,138,442,10.9,0.203,0.483,4.3,-16.5,439,98.5,283,441,-16.6,345,87.52,99,246,490,474,441,190,105.66,158,430,494,14.2,0.207,456,169,0.167,2396,292,123,1.58,105.03,99,99.2,456,0.129,9.0,0.111,60,115.1,0.083,194,115.7,115.7,104,106,1390,0.076,0.065,13,224,3.0,162,1141,62,0.585,4,20,0.038,0.047,0.255,24,0.65,5,13,0.094,106,10,0.393,27,61,150,1135,0.36,470,59.6,11,0.239,180,1966,0.364,0.83,0.728,1.82,0.401,0.441,0.549,522.0,47.0,109.0,5.1,0.434,0.521,3.0,0.627,7.3,47.0,0.315,163.0,0.576,5.7,62.0,0.631,173.0,50.0,28.0,135.0,359.0,,7.0,23.0,15.0,0.0,1610612764.0,0.304,0.304,0.0,23.0,0.304,0.051,7.0,0.0,0.051,WAS,71.0,0.43,2.0,165.0,0.368,159.0,6.0,0.436,0.355,0.333,0.013,69.0,0.434,0.508,59.0,29.0,0.317,0.518,30.0,0.349,59.0,0.132,142.0,0.185,83.0,0.415,0.27,0.04,0.347,14.0,0.462,41.0,0.263,100.0,18.0,118.0,27.0,0.223,0.778,0.125,8.0,0.348,0.359,16,46,33,1.0,0.534,131,54,0.297,173,0.343,4,0.333,0.462,0.346,0.0,0.267,0.378,6.0,31,106.0,14.0,9.0,0.287,0.708,26.0,39.0,43,13.0,0.0,116,37.0,0.462,0.385,15.0,150,0.0,75.0,0.631,0.509,-0.017,374.0,C,0.648,236.0,0.0,32.0,121.0,15.0,0.0,0.0,142,0.296,0.0,0.284,2.0,42,8.0,WAS,0.645,0.333,0.0,0.533,78.0,0.281,0.0,16,0.0,48,25.0,88.0,9.0,0.0,180.0,193,58,0.448,0.317,57.0,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,516,511,17,511,523,483,509,1,416,473,1,486,490,486,494,512,519,474,500,479,456,1,1,502,492,206,504,197,28,503,90.4,85.7,0.0,0.0,519,1.25,171.4,494,2,321,22,2.0,0.286,1.25,2.0,85.7,1,171.4,489,24,84.2,23,75.34,523,18,2,2,24,1,89.63,28,1,3,33.3,0.286,2,33,0.0,7,2,512,0.0,90.4,523,171.4,2,0.333,0.0,0.0,521,87.2,0.4,1,85.7,85.7,430,1,2,0.5,0.5,0,3,0.0,1,4,2,2.0,0,0,0.0,0.0,0.0,1,0.0,0,0,0.0,1,0,1.0,0,1,0,1,0.0,5,0.3,0,1.25,0,4,0.0,3.75,0.0,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.5,0.0,1.0,0.5,0.0,,1.0,1.0,0.0,0.5,1.0,1.0,,1.0,0.5,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,,,0,0,0,0.0,0.0,0,0,1.0,3,0.0,0,0.0,1.25,,,0.0,0.0,,0,1.0,0.0,,1.0,1.0,,,1,,,0,0.0,,,,1,,1.0,,,,,,,,,,1.0,,,,0,0.0,,0.0,,0,,DET,1.0,1.0,,,1.0,,,1,,1,0.0,0.0,,,1.0,1,1,1.5,1.0,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,45,31,14,0.689,1412.3733333333332,343,701,0.489,15,65,0.231,161,229,0.703,155,312,467,229,108,58,37,54,124,241,862,251,1942.9,27,3,1763.0,26,14,243,83,40,22,24,146,290,260,407,21,16,339,4,14,8,27,27,26,37,520,515,4,35,18,10,8,7,18,99.51,8.3,9.5,0.099,48,0.5,115.6,51,82,40,142,15.6,0.262,0.538,7.6,8.3,334,112.4,152,152,5.7,180,82.92,384,71,82,152,152,236,101.23,53,340,120,20.1,0.266,83,60,0.215,2932,24,49,2.12,99.51,384,115.6,83,0.25,9.5,0.155,270,106.7,0.159,235,107.4,107.4,47,256,1825,0.14,0.125,12,601,16.0,442,2008,253,0.725,26,52,0.074,0.074,0.241,107,0.654,26,34,0.077,349,27,0.532,84,201,231,2019,0.619,862,121.5,243,0.307,303,2807,0.502,1.35,0.769,2.6,0.443,0.471,0.612,834.0,46.0,207.0,4.6,0.456,0.56,11.0,0.658,5.3,102.0,0.337,260.0,0.601,4.9,105.0,0.672,340.0,57.0,53.0,207.0,510.0,,55.0,105.0,42.0,0.0,1610612745.0,0.524,0.524,0.0,105.0,0.524,0.15,55.0,0.0,0.15,HOU,194.0,0.5,0.0,388.0,0.553,386.0,2.0,0.5,0.551,0.0,0.003,194.0,0.503,0.547,64.0,0.0,0.178,0.512,64.0,0.0,117.0,0.167,125.0,0.011,8.0,0.512,0.273,0.04,0.361,15.0,0.452,30.0,0.118,55.0,28.0,83.0,15.0,0.078,0.536,0.0,6.0,0.422,0.422,35,83,70,0.0,0.548,233,143,0.379,109,0.553,122,0.49,0.5,1.0,0.0,0.409,0.383,0.0,114,297.0,23.0,2.0,0.213,0.643,2.0,4.0,13,2.0,0.0,279,60.0,0.0,0.5,2.0,61,0.0,191.0,0.589,0.466,-0.042,372.0,C,0.631,219.0,0.0,100.0,357.0,27.0,0.0,0.0,54,0.222,0.0,0.389,0.0,12,9.0,HOU,0.594,0.286,0.0,0.333,212.0,0.48,0.0,4,0.0,14,58.0,149.0,48.0,0.0,51.0,104,41,0.457,0.255,13.0,2025
