PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,USG_PCT_RANK,E_TOV_PCT,REB_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,FGA_PG,PACE_RANK,DEF_RATING,sp_work_PACE_RANK,EFG_PCT,TS_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,EFG_PCT_RANK,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,REB_PCT,E_OFF_RATING,PIE,TM_TOV_PCT,sp_work_NET_RATING,PACE,NET_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_PACE,NET_RATING,E_DEF_RATING,sp_work_PACE,OREB_PCT,AST_TO_RANK,USG_PCT,AST_RATIO,TS_PCT_RANK,OFF_RATING,PIE_RANK,DREB_PCT,E_TOV_PCT_RANK,E_PACE_RANK,FGM_PG,OFF_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,PACE_PER40,AST_TO,E_USG_PCT,E_NET_RATING,POSS,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PF,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCES,DREB_CHANCES,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG3A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGA,open_FG3_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,MID_FGA,ITP_FG_PCT,CORNER_3_FGM,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,LT_06_PCT,FGM_15_19,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_10_14,FGM_25_29,FGM_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGA_15_19,FGP_20_24,FGM_5_9,FGP_30_34,FGM_30_34,TEAM_ABBR,FGA_LT_5,FGA_30_34,FGA_5_9,FGM_35_39,FGA_25_29,FGM_LT_5,FGP_35_39,FGP_LT_5,FGA_20_24,FGA_10_14,FGP_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,301,90,82,22,304,291,302,119,279,308,31,282,294,124,321,338,344,263,283,256,388,259,270,229,296,82,314,149,32,309,294,325,10.5,421,0.146,319,4.9,343,100.0,343,0.572,0.604,44,100.0,138,74,312,47,0.056,108.7,0.086,10.6,9.1,100.46,64,426,109.1,150,352,100.51,9.1,100.3,100.46,0.028,182,0.155,21.6,129,109.1,277,0.086,317,364,2.5,285,64,282,326,83.71,2.04,0.16,8.4,1178,47,220,285,72,110,0.086,10,5.0,724,0.109,663,152,0.489,188,0.589,0.516,10,43,97,8,92,0.027,14,0.112,21,73,0.8,0.074,5,31,0.871,437,4.19,901,4.31,0,0.0,6,0.242,218,0.833,62.9,0.22,21.0,10.0,9.4,5.0,46.0,1.0,11.9,0.604,0.725,10.0,11.0,0.685,0.436,40.0,111.0,73.0,0.313,39.0,0.588,0.632,4.0,0.425,7.0,13.0,0.0,6.0,0.0,0.462,0.078,OKC,6.0,0.462,10.0,,0.462,1610612760.0,13.0,0.0,0.078,40.0,0.467,78.0,0.0,0.0,0.467,0.513,0.513,0.513,0.0,40.0,,78.0,1.0,0.036,18.0,12.0,24.0,0.167,0.667,0.108,0.144,0.542,13.0,6.0,0.563,0.714,0.269,0.042,0.467,7.0,0.5,0.702,52.0,45.0,0.311,21.0,5.0,26.0,0.462,26,12,6.0,26,0.5,2.0,0.333,64,0.572,0.632,27,5,0.0,0.468,0.667,0,51,0.4,0.627,0.455,5.0,51,34,0.438,15,1.0,25,5.0,0.0,0.441,11.0,32,0.0,2.0,16.0,0.385,5.0,13.0,0.49,7.0,-0.008,60.0,0.608,G,36.0,0.324,0.6,1.0,1.0,0.0,0.467,9.0,14,8,0.0,0.25,0.0,0.333,4.0,0.348,11.0,0.0,0.0,OKC,64,0.0,33.0,0.0,30,41,0.0,0.641,23,11.0,0.818,20.0,0.681,22,45.0,47,0.444,2025
201143,Al Horford,Al,1610612738,BOS,38.0,45,32,13,0.711,1190.4966666666667,130,317,0.41,80,223,0.359,16,18,0.889,51,194,245,83,31,24,39,5,66,20,356,272,932.5,3,0,890.0,189,44,184,72,149,219,201,385,110,112,202,335,359,60,115,81,92,202,267,256,54,158,288,345,217,22,188,105,32,191,48,449,7.1,187,0.092,93,7.0,482,107.3,482,0.536,0.548,104,107.3,237,44,225,140,0.097,117.8,0.08,7.1,11.0,98.32,45,160,118.3,212,246,99.29,11.0,105.6,98.32,0.04,81,0.128,18.9,307,118.3,323,0.155,94,434,2.9,46,45,248,456,81.93,2.68,0.131,12.1,2440,140,364,46,100,143,0.074,14,4.0,912,0.09,1117,220,0.556,45,0.5,0.378,2,7,17,2,25,0.022,4,0.089,4,14,1.0,0.089,1,100,0.81,868,1.27,1492,0.35,35,0.486,34,0.239,356,0.059,31.5,0.254,76.0,28.0,6.8,31.0,162.0,3.0,10.1,0.62,0.697,7.4,48.0,0.632,0.557,91.0,384.0,299.0,0.319,141.0,0.571,0.674,28.0,0.538,21.0,6.0,0.0,3.0,0.0,0.5,0.019,BOS,3.0,0.5,6.0,,0.5,1610612738.0,6.0,0.0,0.019,33.0,0.215,70.0,0.01,0.0,0.224,0.493,0.471,0.471,3.0,33.0,0.0,67.0,13.0,0.135,12.0,8.0,54.0,0.31,0.667,0.038,0.173,0.389,21.0,42.0,0.509,0.667,0.554,0.029,0.37,9.0,0.385,0.56,182.0,173.0,0.583,64.0,6.0,70.0,0.5,6,3,2.0,7,0.583,1.0,0.5,230,0.536,0.636,81,2,0.353,0.347,0.25,17,35,0.34,0.647,0.421,47.0,51,138,0.376,48,0.0,16,16.0,0.0,0.348,38.0,33,0.0,16.0,85.0,0.125,1.0,8.0,0.457,32.0,-0.026,193.0,0.643,C-F,119.0,0.331,0.617,0.0,0.0,0.0,0.354,1.0,45,36,0.0,0.0,0.0,0.524,2.0,0.36,11.0,0.0,0.0,BOS,63,1.0,21.0,0.0,127,37,0.0,0.587,100,3.0,0.333,76.0,0.52,77,215.0,221,0.353,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,31,15,16,0.484,535.8033333333333,58,146,0.397,43,105,0.41,31,40,0.775,13,70,83,34,11,20,6,4,22,30,190,42,407.6,0,0,402.0,325,278,236,284,309,329,322,418,211,233,59,271,272,253,364,293,308,333,392,284,333,142,151,297,314,132,322,225,32,318,293,397,5.3,305,0.093,40,4.7,473,105.3,473,0.545,0.581,83,105.3,218,135,318,102,0.074,108.7,0.089,5.3,4.0,98.45,141,258,109.3,296,393,99.21,4.0,104.3,98.45,0.024,47,0.141,16.3,198,109.3,258,0.12,39,439,1.9,275,141,346,400,82.05,3.09,0.144,4.4,1098,102,363,275,43,52,0.054,4,6.0,536,0.068,630,88,0.308,52,0.375,0.577,14,9,30,11,16,0.135,1,0.019,1,24,0.786,0.019,7,8,0.375,392,2.59,816,1.91,0,0.0,4,0.233,190,0.0,35.2,0.229,18.0,2.0,6.6,10.0,65.0,1.0,13.3,0.615,0.68,7.7,16.0,0.625,0.52,26.0,135.0,112.0,0.217,54.0,0.154,0.664,9.0,0.5,11.0,4.0,0.0,2.0,0.0,0.5,0.027,MIA,2.0,0.5,3.0,,0.5,1610612748.0,4.0,0.0,0.027,12.0,0.164,35.0,0.075,5.0,0.24,0.292,0.343,0.414,11.0,7.0,0.455,24.0,17.0,0.308,9.0,4.0,54.0,0.378,0.444,0.062,0.37,0.389,21.0,45.0,0.546,0.5,0.336,0.027,0.429,4.0,0.434,0.632,53.0,49.0,0.363,21.0,2.0,23.0,0.467,30,14,16.0,36,0.6,8.0,0.5,105,0.545,0.5,3,0,0.0,0.389,0.0,0,15,0.615,0.4,0.317,13.0,15,51,0.389,22,0.0,5,13.0,0.0,0.431,41.0,6,0.0,8.0,54.0,0.364,4.0,11.0,0.333,21.0,-0.05,59.0,0.627,G,34.0,0.328,0.576,3.0,0.0,0.0,0.462,2.0,18,26,0.0,0.429,0.0,0.3,7.0,0.382,3.0,0.0,0.0,MIA,18,0.0,10.0,0.0,39,6,0.0,0.333,68,4.0,0.5,34.0,0.58,34,87.0,88,0.391,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,36,29,7,0.806,694.4816666666667,84,205,0.41,41,121,0.339,13,16,0.813,27,76,103,96,23,62,18,10,72,30,222,242,706.6,0,0,622.0,284,90,114,41,267,291,274,386,220,218,262,360,376,202,244,285,284,172,310,42,170,248,318,297,292,30,240,225,32,258,71,404,6.9,329,0.178,85,5.7,187,99.2,187,0.51,0.523,38,99.2,333,19,270,43,0.07,116.1,0.093,6.9,17.1,102.33,16,342,116.3,48,284,102.54,17.1,99.0,102.33,0.037,19,0.139,29.0,387,116.3,235,0.102,86,182,2.3,76,16,298,410,85.27,4.17,0.143,17.2,1475,43,161,76,108,152,0.096,11,7.0,697,0.114,946,235,0.652,69,0.313,0.232,6,5,16,6,45,0.043,2,0.217,15,16,1.0,0.029,3,57,0.632,614,2.34,1191,1.46,0,0.0,33,0.181,215,0.545,46.4,0.338,33.0,8.0,8.4,14.0,67.0,3.0,11.4,0.508,0.574,9.2,25.0,0.529,0.406,67.0,197.0,140.0,0.33,49.0,0.308,0.546,11.0,0.388,18.0,11.0,0.0,2.0,0.0,0.182,0.056,OKC,2.0,0.182,10.0,,0.182,1610612760.0,11.0,0.0,0.056,25.0,0.242,49.0,0.005,0.0,0.247,0.521,0.51,0.51,1.0,25.0,0.0,48.0,11.0,0.146,17.0,11.0,46.0,0.379,0.647,0.086,0.232,0.478,22.0,29.0,0.598,0.6,0.439,0.025,0.333,5.0,0.348,0.505,92.0,87.0,0.465,29.0,3.0,32.0,0.167,24,4,14.0,10,0.208,2.0,0.143,116,0.51,0.567,36,18,0.0,0.371,0.692,0,13,0.435,0.6,0.333,23.0,65,80,0.39,25,0.0,3,6.0,0.0,0.313,18.0,39,0.0,10.0,41.0,0.167,1.0,6.0,0.231,16.0,-0.17,103.0,0.616,G,46.0,0.333,0.447,0.0,0.0,0.0,0.328,1.0,21,21,0.0,0.0,0.0,0.0,2.0,0.35,0.0,0.0,0.0,OKC,71,0.0,4.0,0.0,64,41,0.0,0.577,60,4.0,0.25,38.0,0.558,39,102.0,104,0.373,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,16,15,1,0.938,73.695,8,22,0.364,7,16,0.438,0,0,0.0,5,10,15,2,2,2,0,1,5,0,23,-24,48.0,0,0,51.0,434,278,11,11,459,465,461,462,363,398,27,509,510,509,431,458,454,484,476,459,475,58,60,520,465,334,471,225,32,461,508,431,7.7,247,0.043,119,1.4,136,105.0,136,0.523,0.523,69,105.0,284,443,489,101,0.085,95.0,0.065,7.7,-13.9,103.56,503,281,91.1,500,176,102.23,-13.9,103.5,103.56,0.056,426,0.133,7.7,390,91.1,418,0.115,119,208,0.5,508,503,488,417,86.3,1.0,0.141,-8.5,158,101,509,508,2,7,0.059,0,0.0,42,0.059,34,5,0.0,2,0.5,1.0,0,1,2,0,0,0.0,0,0.0,0,2,0.0,0.0,0,5,0.0,46,1.23,62,0.55,0,0.0,2,0.371,23,0.0,1.3,0.5,8.0,3.0,8.6,0.0,7.0,0.0,8.4,0.6,0.714,8.6,5.0,0.714,0.385,13.0,25.0,14.0,0.533,5.0,0.6,0.6,0.0,0.385,2.0,1.0,0.0,0.0,0.0,0.0,0.045,OKC,0.0,0.0,1.0,,0.0,1610612760.0,1.0,0.0,0.045,1.0,0.136,3.0,0.0,0.0,0.136,0.333,0.333,0.333,0.0,1.0,,3.0,4.0,0.318,1.0,0.0,8.0,0.571,0.0,0.045,0.364,0.5,4.0,7.0,0.75,0.0,0.409,0.045,0.333,1.0,0.3,0.45,10.0,9.0,0.455,3.0,0.0,3.0,0.0,1,0,0.0,0,0.0,0.0,,21,0.523,0.0,0,0,0.0,0.412,0.0,0,2,0.333,0.333,0.667,3.0,3,10,0.5,4,0.0,0,2.0,0.0,0.4,3.0,1,0.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,0.168,10.0,0.532,G,7.0,0.435,0.7,0.0,0.0,0.0,0.5,0.0,4,3,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,OKC,3,0.0,1.0,0.0,8,1,0.0,0.333,9,1.0,0.0,7.0,0.656,7,15.0,16,0.467,2025
203458,Alex Len,Alex,1610612747,LAL,31.0,39,20,19,0.513,292.94,24,46,0.522,1,6,0.167,7,13,0.538,27,46,73,32,11,8,19,5,39,16,56,-95,261.6,0,0,216.0,254,212,287,246,372,413,427,96,436,437,447,411,389,458,244,350,328,342,392,388,157,158,211,369,421,452,368,225,32,377,388,523,11.6,125,0.157,374,1.2,216,115.8,216,0.533,0.541,502,115.8,255,486,498,467,0.118,105.3,0.073,11.6,-14.2,101.92,504,173,101.6,24,78,99.5,-14.2,117.3,101.92,0.086,57,0.09,33.7,327,101.6,366,0.15,376,420,0.6,456,504,478,522,84.93,2.91,0.095,-11.9,619,467,196,456,34,49,0.082,2,1.0,281,0.089,380,83,0.0,1,0.0,2.0,2,0,2,2,0,1.0,0,0.0,0,0,1.0,0.0,1,83,0.554,295,1.37,450,0.5,3,0.0,51,0.124,56,0.176,10.3,0.378,30.0,13.0,4.8,15.0,42.0,5.0,5.8,0.497,0.625,5.2,17.0,0.549,0.415,70.0,145.0,82.0,0.417,28.0,0.481,0.554,10.0,0.386,14.0,7.0,0.0,3.0,0.0,0.429,0.152,LAL,3.0,0.429,6.0,,0.429,1610612747.0,7.0,0.0,0.152,15.0,0.5,23.0,0.0,0.0,0.5,0.652,0.652,0.652,0.0,15.0,,23.0,0.0,0.0,7.0,5.0,7.0,,0.714,0.152,0.152,0.714,5.0,0.0,0.714,0.0,0.13,0.065,0.167,3.0,0.111,0.167,9.0,6.0,0.196,1.0,0.0,1.0,1.0,1,1,0.0,2,1.0,0.0,,7,0.533,0.677,46,9,0.0,0.25,0.333,0,15,0.0,0.636,0.0,2.0,22,3,0.0,1,0.0,8,0.0,0.0,0.333,1.0,14,0.0,0.0,3.0,0.333,1.0,3.0,0.533,0.0,0.073,63.0,0.625,C,44.0,0.406,0.698,0.0,0.0,0.0,0.5,1.0,1,0,0.0,0.0,0.0,0.615,1.0,0.0,8.0,0.0,0.0,LAL,22,0.0,13.0,0.0,2,14,0.0,0.636,4,4.0,0.25,1.0,0.292,3,6.0,12,0.167,2025
1642024,Alex Reese,Alex,1610612755,PHI,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,534,506,1,1,540,517,531,1,462,510,462,509,510,509,491,532,528,521,519,504,475,1,1,520,526,215,534,225,32,530,4,177,0.0,2,0.0,1,1.0,540,66.7,540,1.0,1.0,4,66.7,3,3,507,5,0.25,166.7,0.556,0.0,58.3,89.2,5,532,125.0,521,1,74.93,58.3,69.4,89.2,0.5,509,0.2,0.0,4,125.0,1,0.0,1,540,1.0,8,5,436,79,74.34,0.0,0.25,97.2,4,5,521,8,0,0,0.0,0,,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1,2.0,1,0.32,1,0.0,0,0.0,0,2.0,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.8,0.5,0.0,3.8,0.0,0.0,0.5,2.0,2.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,PHI,1.0,1.0,1.0,,1.0,1610612755.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,0,1.0,1.0,2,0,0.0,0.0,0.0,0,0,0.0,1.0,,0.0,1,0,0.0,0,,0,,,0.0,,1,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,,,,,,0.0,,,,PHI,1,,,,0,1,,1.0,0,0.0,0.0,,,0,,0,,2025
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,43,5,38,0.116,1155.3683333333333,189,480,0.394,64,205,0.312,59,95,0.621,76,209,285,95,60,29,67,22,102,66,501,-411,1213.5,6,0,1137.0,213,442,530,518,162,154,116,422,149,129,327,171,139,431,64,71,71,175,149,211,16,384,428,186,164,537,118,76,32,126,490,159,8.9,149,0.13,202,11.2,89,115.2,89,0.46,0.48,445,115.2,447,514,104,449,0.111,98.7,0.083,8.8,-15.7,105.11,512,131,99.5,372,170,105.78,-15.7,114.7,105.11,0.057,307,0.206,14.0,456,99.5,300,0.168,207,53,4.4,476,512,141,165,87.59,1.58,0.21,-16.1,2524,449,264,476,112,171,0.065,13,4.0,1218,0.077,1459,241,0.248,113,0.379,0.575,22,25,65,14,28,0.097,5,0.044,5,66,0.636,0.044,11,187,0.701,1202,1.81,2076,0.82,11,0.364,159,0.241,501,0.352,62.7,0.321,115.0,48.0,5.0,51.0,170.0,3.0,7.2,0.517,0.635,5.6,67.0,0.554,0.418,185.0,551.0,377.0,0.404,142.0,0.632,0.57,48.0,0.411,28.0,25.0,0.0,7.0,0.0,0.28,0.052,WAS,7.0,0.28,16.0,,0.28,1610612764.0,25.0,0.0,0.052,74.0,0.348,173.0,0.013,2.0,0.36,0.431,0.428,0.434,6.0,72.0,0.333,167.0,32.0,0.196,65.0,32.0,159.0,0.34,0.492,0.135,0.331,0.403,64.0,94.0,0.503,0.778,0.219,0.038,0.286,18.0,0.358,0.48,123.0,105.0,0.256,30.0,14.0,44.0,0.34,47,16,8.0,33,0.351,1.0,0.125,193,0.46,0.514,131,56,0.333,0.307,0.333,4,125,0.429,0.7,0.357,14.0,110,163,0.381,48,0.0,32,10.0,0.0,0.294,28.0,77,0.0,6.0,42.0,0.4,16.0,40.0,0.256,16.0,-0.021,392.0,0.646,C,245.0,0.505,0.625,9.0,0.0,0.0,0.303,10.0,47,17,0.0,0.529,0.0,0.269,17.0,0.333,25.0,0.0,0.0,WAS,129,2.0,93.0,0.0,155,81,0.0,0.628,51,33.0,0.303,63.0,0.457,64,196.0,209,0.321,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,534,525,11,525,536,503,526,1,436,492,1,509,510,509,510,532,535,501,519,504,475,1,1,520,511,202,523,225,32,523,3,25,0.0,535,0.333,1,2.0,539,85.7,539,1.25,1.25,17,85.7,1,4,453,19,0.0,171.4,0.4,0.0,85.7,90.4,3,532,171.4,26,510,89.63,85.7,87.2,90.4,0.0,509,0.286,33.3,1,171.4,2,0.0,1,534,2.0,2,3,331,38,75.34,0.0,0.286,84.2,7,19,18,2,1,1,0.5,0,0.0,4,0.5,2,3,0.0,1,1.0,2.0,0,1,2,0,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,4.66,4,3.75,0,0.0,0,1.25,5,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.5,1.0,0.5,,1.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,0.5,0.5,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,0,0,0.0,0,,0.0,,3,1.25,0.0,0,0,0.0,1.0,0.0,0,0,,1.0,,,1,1,,1,,0,,,1.0,,1,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0,1,,,,0.0,,1.0,0.0,,,DET,1,,0.0,,0,1,,1.0,1,,,1.0,1.5,1,1.0,1,1.0,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,55,36,19,0.655,1720.6133333333332,413,847,0.488,18,79,0.228,207,298,0.695,182,398,580,266,134,64,43,63,155,298,1051,240,2333.0,35,3,2129.0,41,24,287,106,45,26,25,154,296,259,420,20,13,362,7,12,6,33,27,33,42,536,530,5,35,32,13,6,8,20,213,54,9.7,46,0.243,271,15.4,421,107.6,421,0.498,0.537,139,107.6,374,139,50,148,0.157,111.1,0.157,9.7,6.3,99.44,95,48,114.0,202,60,101.09,6.3,106.9,99.44,0.096,198,0.265,19.3,343,114.0,26,0.222,274,314,7.5,125,95,44,59,82.87,1.99,0.269,4.2,3571,148,81,125,298,508,0.119,16,17.0,2411,0.134,2230,692,0.247,425,0.517,0.704,74,123,299,48,105,0.089,30,0.078,33,238,0.649,0.071,38,350,0.78,2416,2.6,3430,1.36,286,0.507,282,0.306,1051,0.628,148.4,0.307,241.0,119.0,4.6,70.0,339.0,12.0,5.4,0.565,0.68,4.8,122.0,0.619,0.457,410.0,1026.0,643.0,0.416,276.0,0.654,0.607,58.0,0.444,63.0,129.0,0.0,69.0,0.0,0.535,0.152,HOU,69.0,0.535,52.0,,0.535,1610612745.0,129.0,0.0,0.152,224.0,0.535,457.0,0.005,1.0,0.54,0.492,0.49,0.491,4.0,223.0,0.25,453.0,0.0,0.017,148.0,81.0,162.0,0.0,0.547,0.175,0.191,0.5,81.0,14.0,0.5,0.579,0.072,0.045,0.279,38.0,0.394,0.48,99.0,61.0,0.117,17.0,22.0,39.0,0.4,100,40,8.0,80,0.4,0.0,0.0,140,0.498,0.551,273,177,0.487,0.384,0.566,145,337,0.0,0.636,1.0,3.0,354,74,0.4,16,0.0,138,2.0,0.0,0.216,2.0,225,0.0,0.0,5.0,0.416,32.0,77.0,0.409,2.0,-0.045,444.0,0.63,C,260.0,0.454,0.586,15.0,1.0,0.0,0.231,58.0,15,4,0.0,0.405,0.0,0.409,37.0,0.25,70.0,0.0,0.0,HOU,431,1.0,171.0,0.0,65,251,0.0,0.582,16,125.0,0.464,16.0,0.459,54,62.0,135,0.258,2025
