PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,OREB_PCT,E_DEF_RATING,PACE,FGA_PG,TM_TOV_PCT,E_USG_PCT,E_USG_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,DEF_RATING,AST_PCT,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,sp_work_PACE_RANK,EFG_PCT_RANK,PIE,TS_PCT,E_PACE,E_OFF_RATING,E_NET_RATING,AST_RATIO,NET_RATING,NET_RATING_RANK,AST_TO,USG_PCT,PACE_RANK,sp_work_NET_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE_RANK,PIE_RANK,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,POSS,E_NET_RATING_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,FGM_PG,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,POST_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG2A,open_FG2M,open_FG3M,open_FG2_PCT,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,FGM_25_29,FGP_30_34,FGP_25_29,FGA_20_24,FGM_30_34,FGA_40_PLUS,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGM_5_9,FGA_LT_5,FGA_5_9,FGP_20_24,FGP_15_19,FGA_35_39,FGA_10_14,FGM_10_14,TEAM_ABBR,FGP_5_9,FGA_30_34,FGP_10_14,FGP_35_39,FGP_LT_5,FGA_15_19,FGM_20_24,FGM_35_39,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,109,13,120,41,232,219,238,115,234,256,51,220,234,128,248,278,280,186,214,171,345,301,353,157,230,58,246,126,26,249,294,0.028,100.3,100.46,4.9,10.6,0.16,313,165,311,100.0,0.146,398,10.5,142,319,145,0.086,0.604,100.51,108.7,8.4,21.6,9.1,76,2.04,0.155,319,9.1,324,53,201,0.056,0.572,100.46,124,259,403,0.086,332,273,109.1,109.1,290,50,53,100.0,289,258,83.71,259,1178,90,269,76,2.5,663,5.0,0.086,0.109,10,72,724,152,110,5,8,0.516,21,73,188,97,0.112,0.8,0.489,14,0.589,0.074,92,0.027,43,10,0,6,437,0.242,218,0.871,62.9,0.0,901,4.31,0.833,4.19,31,1.0,9.4,46.0,40.0,0.685,11.9,0.632,0.604,0.313,10.0,39.0,11.0,111.0,73.0,0.725,10.0,0.588,5.0,21.0,0.436,0.425,7.0,4.0,0.22,OKC,13.0,0.462,6.0,0.462,6.0,0.078,13.0,0.0,0.078,0.0,0.462,,10.0,0.0,1610612760.0,40.0,0.513,0.467,0.513,0.467,78.0,,0.0,0.0,0.513,0.0,40.0,78.0,12.0,1.0,0.667,24.0,6.0,0.167,0.144,0.108,18.0,0.542,13.0,0.563,0.036,0.702,0.042,0.311,45.0,0.714,52.0,7.0,0.269,26.0,0.467,5.0,0.5,21.0,26,0.462,6.0,26,0.333,12,0.5,2.0,5,0.468,0.0,0.632,27,0,0.667,64,0.572,5.0,0.455,16.0,13.0,5.0,0.441,51,0.0,51,2.0,0.627,15,7.0,0.438,32,0.49,11.0,25,1.0,5.0,0.385,0.0,0.4,34,0.6,0.614,60.0,-0.014,36.0,G,0.324,14,0.0,0.467,23.0,0.0,1.0,30,0.0,41,1.0,11.0,64,33.0,0.348,0.25,0.0,11.0,9.0,OKC,0.333,0.0,0.818,0.0,0.641,4.0,8.0,0.0,0.0,20.0,47,22,45.0,0.444,0.681,2025
201143,Al Horford,Al,1610612738,BOS,38.0,30,20,10,0.667,834.765,93,221,0.421,58,161,0.36,10,12,0.833,30,133,163,65,26,23,24,3,48,15,254,187,662.1,1,0,634.0,192,63,200,86,142,200,190,338,95,92,191,335,351,144,137,79,93,163,222,184,66,146,294,326,205,26,168,126,26,170,202,0.034,106.5,98.79,7.4,8.2,0.133,431,91,427,108.2,0.102,195,8.2,168,443,196,0.08,0.561,99.99,117.9,11.4,20.5,10.6,58,2.5,0.13,443,10.6,280,190,310,0.094,0.552,98.79,252,38,168,0.153,378,302,118.8,118.8,141,150,190,108.2,144,48,82.32,38,1720,54,221,58,3.1,820,2.0,0.079,0.094,11,77,679,175,103,1,2,0.3,2,7,30,9,0.067,1.0,0.6,3,0.429,0.1,18,0.033,3,2,27,26,636,0.234,254,0.905,23.3,0.481,1085,0.35,0.077,1.29,63,2.0,6.7,111.0,59.0,0.615,11.0,0.645,0.595,0.288,13.0,96.0,32.0,262.0,208.0,0.674,7.5,0.464,20.0,45.0,0.491,0.475,15.0,18.0,0.25,BOS,4.0,0.75,3.0,0.75,3.0,0.019,4.0,0.0,0.019,0.0,0.75,,4.0,0.0,1610612738.0,23.0,0.5,0.213,0.5,0.199,46.0,0.0,0.0,0.014,0.535,3.0,23.0,43.0,5.0,10.0,0.714,37.0,30.0,0.333,0.171,0.032,7.0,0.405,15.0,0.541,0.139,0.554,0.028,0.597,123.0,0.667,129.0,6.0,0.569,49.0,0.366,4.0,0.38,45.0,3,0.333,2.0,3,0.5,1,0.5,1.0,2,0.348,0.385,0.743,57,13,0.333,164,0.552,28.0,0.444,55.0,5.0,1.0,0.349,28,0.0,27,9.0,0.852,37,21.0,0.382,23,0.393,27.0,11,0.0,12.0,0.2,0.0,0.321,106,0.657,0.638,140.0,0.019,92.0,C-F,0.341,34,0.0,0.343,66.0,0.0,0.0,99,0.0,27,0.0,7.0,38,17.0,0.379,0.0,0.0,0.0,0.0,BOS,0.412,0.0,0.0,0.0,0.711,1.0,25.0,0.0,0.0,54.0,157,55,153.0,0.353,0.522,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,21,13,8,0.619,349.88666666666666,40,93,0.43,31,69,0.449,21,26,0.808,7,41,48,22,7,13,4,2,14,19,132,89,266.6,0,0,267.0,317,218,170,130,302,312,307,310,196,229,34,255,261,185,363,297,323,320,386,273,316,113,135,298,294,76,318,181,26,310,313,0.021,97.8,99.25,4.4,5.3,0.142,394,47,392,99.0,0.09,340,5.2,263,415,100,0.097,0.632,100.03,110.5,12.7,16.5,11.9,47,3.14,0.138,415,11.9,390,52,342,0.066,0.597,99.25,82,201,312,0.105,376,196,110.9,110.9,50,43,52,99.0,50,204,82.71,201,725,42,324,47,1.9,380,2.0,0.058,0.068,3,26,333,53,30,5,8,0.563,0,15,32,18,0.0,0.8,0.281,1,0.333,0.031,9,0.156,5,10,0,1,238,0.263,132,0.5,21.8,0.0,501,1.92,0.0,2.61,4,1.0,6.7,37.0,17.0,0.612,14.6,0.632,0.585,0.229,2.0,32.0,9.0,82.0,67.0,0.661,7.8,0.286,6.0,11.0,0.438,0.412,5.0,5.0,0.22,,,,,,,,,,,,,,,,,6.0,0.385,0.28,0.462,0.183,26.0,0.444,4.0,0.097,0.353,9.0,10.0,17.0,1.0,11.0,0.333,28.0,25.0,0.44,0.301,0.032,3.0,0.429,12.0,0.625,0.269,0.667,0.043,0.419,35.0,0.5,39.0,4.0,0.376,18.0,0.457,2.0,0.462,16.0,18,0.5,10.0,23,0.5,9,0.639,5.0,0,0.433,0.0,1.0,2,0,0.0,78,0.597,10.0,0.308,36.0,6.0,3.0,0.485,9,0.0,9,7.0,0.333,16,15.0,0.417,3,0.333,26.0,3,0.0,8.0,0.5,0.0,0.7,33,0.531,0.625,32.0,-0.093,17.0,G,0.294,15,0.0,0.556,43.0,0.0,0.0,27,0.0,3,3.0,2.0,9,7.0,0.372,0.6,0.0,2.0,1.0,MIA,0.286,0.0,0.5,0.0,0.333,5.0,16.0,0.0,0.0,26.0,59,26,58.0,0.448,0.661,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,20,17,3,0.85,398.1933333333333,43,114,0.377,17,65,0.262,7,9,0.778,12,46,58,49,15,38,12,8,40,19,110,104,388.1,0,0,334.0,332,135,66,43,287,308,286,435,261,238,364,357,367,226,301,287,296,214,307,59,157,254,260,298,311,66,264,181,26,280,264,0.027,93.6,103.19,5.7,8.2,0.14,406,38,404,94.9,0.167,349,8.2,68,151,431,0.086,0.466,104.46,106.3,12.8,26.9,12.6,40,3.27,0.136,151,12.6,334,39,168,0.065,0.452,103.19,447,308,326,0.101,96,272,107.5,107.5,144,32,39,94.9,145,330,85.99,308,854,40,298,40,2.2,576,3.0,0.085,0.101,7,58,390,125,81,2,4,0.255,10,11,47,12,0.213,1.0,0.617,2,0.364,0.043,29,0.043,4,4,0,14,367,0.152,110,0.581,27.1,0.0,722,1.3,0.714,2.26,31,2.0,6.6,37.0,40.0,0.5,9.3,0.509,0.464,0.362,4.0,29.0,17.0,125.0,92.0,0.554,7.2,0.333,11.0,21.0,0.316,0.3,8.0,9.0,0.37,OKC,7.0,0.286,2.0,0.286,2.0,0.061,7.0,0.0,0.061,0.0,0.286,,6.0,0.0,1610612760.0,16.0,0.516,0.272,0.516,0.272,31.0,,0.0,0.0,0.516,0.0,16.0,31.0,7.0,4.0,0.7,24.0,14.0,0.286,0.211,0.088,10.0,0.458,11.0,0.542,0.123,0.394,0.009,0.456,51.0,1.0,52.0,1.0,0.447,14.0,0.255,1.0,0.269,13.0,12,0.25,5.0,7,0.2,3,0.292,1.0,10,0.279,0.0,0.6,18,0,0.714,50,0.452,10.0,0.143,17.0,2.0,1.0,0.229,12,0.0,35,5.0,0.629,11,6.0,0.353,22,0.25,7.0,3,0.0,1.0,0.5,0.0,0.5,48,0.457,0.626,70.0,-0.169,32.0,G,0.378,10,0.0,0.263,28.0,0.0,0.0,38,0.0,24,0.0,0.0,40,4.0,0.286,0.0,0.0,4.0,1.0,OKC,0.0,0.0,0.25,0.0,0.6,0.0,8.0,0.0,0.0,16.0,60,17,59.0,0.271,0.417,2025
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,5,5,0,1.0,9.566666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,461,386,1,1,496,500,485,500,433,426,433,468,472,468,478,501,509,486,489,464,448,1,1,487,505,257,515,181,26,515,495,0.0,97.5,110.38,0.8,0.0,0.212,160,474,269,95.2,0.0,509,0.0,486,20,500,-0.119,0.0,96.33,95.1,-2.4,0.0,-21.3,496,0.0,0.167,20,-21.3,478,41,486,0.0,0.0,110.38,505,504,501,0.0,492,515,73.9,73.9,1,42,41,95.2,1,481,91.99,504,23,295,500,496,0.0,3,0.0,0.0,0.0,0,0,8,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,7,0.0,0,0.0,0.1,0.0,8,0.38,0.0,1.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,2.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,1.0,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,0.0,0.0,,0.0,1,0.667,0.477,3.0,0.189,2.0,G,1.0,0,,0.0,2.0,,,1,,0,,0.0,0,0.0,0.0,,,1.0,0.0,OKC,0.0,,0.0,,0.0,,0.0,,,0.0,3,0,3.0,0.0,0.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,29,16,13,0.552,211.03666666666666,20,37,0.541,0,4,0.0,6,11,0.545,20,35,55,25,8,5,16,4,26,14,46,-76,204.5,0,0,168.0,213,160,272,193,351,376,390,80,433,413,433,375,357,417,218,320,303,303,377,375,115,168,201,333,388,432,339,181,26,351,466,0.087,116.9,102.58,1.3,10.7,0.104,494,48,495,115.7,0.175,105,10.7,21,173,224,0.085,0.55,100.12,103.2,-13.7,33.3,-16.4,481,3.13,0.098,173,-16.4,74,424,155,0.123,0.541,102.58,292,450,136,0.161,365,275,99.3,99.3,296,464,424,115.7,301,411,85.48,450,450,470,449,481,0.7,296,1.0,0.084,0.095,2,28,239,68,45,1,2,2.0,0,0,1,2,0.0,1.0,0.0,0,0.0,0.0,0,1.0,0,2,2,38,246,0.13,46,0.625,8.6,0.0,355,0.56,0.237,1.45,64,3.0,5.0,32.0,53.0,0.593,5.6,0.579,0.519,0.418,9.0,21.0,14.0,106.0,59.0,0.686,5.2,0.45,11.0,23.0,0.4,0.377,11.0,8.0,0.4,SAC,6.0,0.5,3.0,0.5,3.0,0.162,6.0,0.0,0.162,0.0,0.5,,5.0,0.0,1610612758.0,13.0,0.65,0.541,0.65,0.541,20.0,,0.0,0.0,0.65,0.0,13.0,20.0,4.0,0.0,0.667,6.0,0.0,,0.162,0.162,6.0,0.667,4.0,0.667,0.0,0.0,0.027,0.135,4.0,0.0,5.0,1.0,0.108,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2,,1,1.0,0.0,9,0.25,0.0,0.72,40,0,0.429,4,0.541,2.0,0.0,3.0,3.0,1.0,0.0,12,0.0,18,0.0,0.667,0,0.0,0.0,12,0.583,1.0,7,0.0,0.0,0.333,0.0,0.0,1,0.727,0.623,44.0,0.105,32.0,C,0.404,0,0.0,0.0,4.0,0.0,0.0,0,0.0,12,0.0,7.0,18,11.0,0.0,0.0,0.0,3.0,1.0,SAC,0.636,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,0.0,8,2,4.0,0.0,0.25,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,502,463,1,1,517,483,506,1,433,487,433,468,472,468,448,501,496,486,489,464,448,1,1,487,495,220,505,181,26,507,477,0.5,69.4,89.2,1.0,0.0,0.25,87,474,167,66.7,0.0,2,0.0,486,517,3,0.556,1.0,74.93,166.7,97.2,0.0,58.3,4,0.0,0.2,517,58.3,1,5,486,0.25,1.0,89.2,4,7,501,0.0,517,1,125.0,125.0,1,4,5,66.7,1,3,74.34,7,4,2,403,4,1.0,0,,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,2.0,2,2.0,0.0,0.0,1,0.0,0.0,0.32,1,0.0,0.0,0.0,2.0,0.0,3.8,0.5,0.5,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.8,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,OKC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,1610612760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,0,0.0,0.0,1.0,2,0,0.0,0,1.0,0.0,,0.0,,,0.0,0,,1,0.0,1.0,0,0.0,0.0,1,0.0,,0,,,,,0.0,0,,,,,,,,0,,0.0,0.0,,,0,,1,,,1,,0.0,,,0.0,0.0,OKC,,,0.0,,1.0,,0.0,,,,0,0,,,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,32,5,27,0.156,867.6533333333333,141,350,0.403,45,145,0.31,48,74,0.649,63,151,214,72,51,20,50,14,87,51,375,-297,898.8,5,0,846.0,147,386,509,475,125,123,98,391,143,113,314,138,115,367,37,58,51,140,103,213,12,348,475,154,129,516,100,61,26,104,106,0.065,115.7,104.89,10.9,10.1,0.209,170,304,159,116.3,0.127,134,10.1,331,111,418,0.08,0.49,105.52,100.3,-15.4,14.2,-15.3,477,1.41,0.205,111,-15.3,120,438,242,0.112,0.467,104.89,425,434,139,0.161,70,311,101.0,101.0,263,442,438,116.3,263,450,87.41,434,1893,478,136,477,4.4,1092,2.0,0.066,0.078,11,85,908,179,131,6,7,0.554,3,44,74,41,0.041,0.583,0.257,3,0.386,0.041,19,0.081,17,12,8,121,906,0.242,375,0.769,47.9,0.5,1549,0.87,0.364,1.85,147,1.0,5.3,130.0,136.0,0.57,7.3,0.591,0.543,0.393,38.0,105.0,46.0,394.0,265.0,0.645,5.9,0.603,32.0,84.0,0.467,0.463,25.0,31.0,0.305,WAS,20.0,0.35,7.0,0.35,7.0,0.057,20.0,0.0,0.057,0.0,0.35,,13.0,0.0,1610612764.0,55.0,0.438,0.371,0.446,0.357,130.0,0.4,2.0,0.014,0.44,5.0,57.0,125.0,23.0,20.0,0.511,100.0,55.0,0.364,0.286,0.129,45.0,0.43,43.0,0.53,0.157,0.455,0.043,0.286,85.0,0.733,100.0,15.0,0.243,34.0,0.271,11.0,0.34,23.0,38,0.395,6.0,31,0.167,15,0.408,1.0,44,0.294,0.4,0.541,113,4,0.333,134,0.467,12.0,0.353,29.0,34.0,13.0,0.284,87,0.0,84,6.0,0.714,33,12.0,0.414,60,0.264,17.0,23,0.0,6.0,0.382,0.0,0.5,116,0.632,0.652,291.0,-0.02,184.0,C,0.498,33,0.0,0.303,37.0,0.0,0.0,109,0.0,61,8.0,20.0,94,67.0,0.324,0.533,0.0,26.0,7.0,WAS,0.299,2.0,0.269,0.0,0.649,15.0,12.0,0.0,0.0,44.0,151,45,138.0,0.319,0.444,2025
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,502,495,22,495,513,466,497,1,401,457,1,468,472,468,478,501,509,460,489,464,448,1,1,487,476,205,492,181,26,490,420,0.0,87.2,90.4,2.0,0.0,0.286,38,474,29,85.7,0.333,509,0.0,21,516,2,0.4,1.25,89.63,171.4,84.2,33.3,85.7,3,0.0,0.286,516,85.7,478,23,20,0.0,1.25,90.4,2,3,501,0.0,513,3,171.4,171.4,1,23,23,85.7,1,2,75.34,3,7,3,308,3,2.0,2,0.0,0.5,0.5,0,1,4,3,1,0,0,2.0,0,1,1,2,0.0,0.0,0.0,0,1.0,0.0,0,0.0,1,0,0,0,1,1.25,5,0.0,0.3,0.0,4,3.75,0.0,4.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.5,1.5,0.0,1.0,1.0,1.0,0.5,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,,0.0,0,,0,,0.0,0,1.0,0.0,0.0,0,0,0.0,3,1.25,,,,0.0,0.0,1.0,0,,1,,1.0,1,,,1,0.0,,0,,,0.0,,,1,,,,,,,,0,,0.0,1.0,,,0,,1,,0.0,1,0.0,1.0,,,,,DET,0.0,,,,1.0,,1.0,,,1.0,1,1,1.0,1.0,1.5,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,37,25,12,0.676,1164.5483333333334,284,575,0.494,12,55,0.218,135,185,0.73,126,263,389,186,93,45,33,49,104,198,715,226,1601.8,24,3,1458.0,20,19,241,84,35,20,23,143,285,252,404,19,15,289,6,15,7,24,21,32,33,518,507,5,33,17,10,7,7,17,47,0.096,104.7,99.29,15.5,9.9,0.266,62,169,54,105.3,0.251,49,9.9,189,412,318,0.166,0.545,101.07,111.0,6.3,19.9,9.0,77,2.0,0.262,412,9.0,57,117,68,0.154,0.504,99.29,304,104,51,0.215,287,23,114.3,114.3,256,115,117,105.3,257,193,82.74,104,2413,117,39,77,7.7,1485,12.0,0.125,0.14,10,208,1650,483,375,23,30,0.753,20,173,292,220,0.068,0.652,0.212,24,0.538,0.082,62,0.079,93,46,194,188,1661,0.312,715,0.766,99.6,0.5,2292,1.37,0.606,2.61,244,10.0,4.7,220.0,272.0,0.613,5.4,0.605,0.564,0.434,82.0,176.0,87.0,690.0,429.0,0.671,4.9,0.651,47.0,169.0,0.481,0.463,44.0,37.0,0.331,HOU,83.0,0.506,42.0,0.506,42.0,0.144,83.0,0.0,0.144,0.0,0.506,,35.0,0.0,1610612745.0,165.0,0.503,0.57,0.503,0.567,328.0,0.0,0.0,0.003,0.506,2.0,165.0,326.0,54.0,0.0,0.607,95.0,6.0,0.0,0.165,0.155,89.0,0.568,54.0,0.568,0.01,0.42,0.038,0.12,47.0,0.5,69.0,22.0,0.082,23.0,0.255,11.0,0.333,12.0,70,0.443,6.0,62,0.0,31,0.443,0.0,114,0.367,0.513,0.543,187,97,0.538,84,0.504,2.0,1.0,4.0,45.0,20.0,0.196,223,0.0,252,0.0,0.647,10,2.0,0.5,163,0.399,2.0,89,0.0,2.0,0.444,0.0,0.0,51,0.585,0.629,311.0,-0.044,182.0,C,0.468,9,0.0,0.205,13.0,0.0,0.0,44,0.0,182,7.0,43.0,304,120.0,0.308,0.318,0.0,72.0,39.0,HOU,0.358,0.0,0.542,0.0,0.599,22.0,4.0,0.0,0.0,11.0,84,32,45.0,0.244,0.446,2025
