PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
275,Allan Houston,Allan,1610612752,NYK,29.0,82,50,32,0.61,3169.0,614,1271,0.483,106,243,0.436,280,334,0.838,38,233,271,224,186,65,14,45,219,29,1614,154,2326.2,0,0,2373.0,2,42,264,122,6,17,19,86,23,42,23,40,45,70,242,114,158,74,38,112,219,340,370,50,19,63,52,213,23,43,1,370,27,44,10.2,0.24,161,1.2,100.9,130,359,0.233,62,2.3,170,116,99.2,101.4,76.04,222,0.074,6032,99.2,2.6,422,0.13,383,91.24,10.3,62,0.114,15.5,101.4,56,130,422,12.4,7.5,0.045,0.013,199,161,0.525,91.24,175,250,81,127,0.569,170,404,91.89,98.3,144,135,21,2.3,373.0,34.0,0.444,0.472,3.0,54.0,162,17.0,0.504,36.0,740.0,0.474,114.0,72,40.0,76.0,81,0.46,0.0,0.0,0.447,0.425,176,17.0,0.456,0.485,4.0,263.0,132.0,119.0,43.0,0.525,0.0,68,0.45,385.0,0.0,0.0,1.0,0.0,0.0,261.0,0.0,202.0,85,NYK,100.0,0.0,189,33,0.43,0.502,Tennessee,200,1,78,11,USA,1993,2000
947,Allen Iverson,Allen,1610612755,PHI,25.0,70,42,28,0.6,2855.971666666667,729,1733,0.421,89,261,0.341,442,620,0.713,71,196,267,328,230,144,5,136,162,34,1989,129,3018.4,1,0,2971.0,185,96,228,135,31,8,1,268,45,34,135,7,5,263,156,155,162,34,17,6,302,436,269,36,4,70,17,168,23,15,1,355,1,250,9.0,0.34,188,1.43,100.9,136,377,0.334,1,2.0,148,165,99.9,102.0,79.45,182,0.07,5679,99.9,1.1,277,0.22,318,95.34,9.0,1,0.126,24.8,102.0,267,136,277,12.8,10.4,0.046,0.024,200,188,0.446,95.34,80,239,42,161,0.496,148,225,95.93,99.8,74,75,2,2.0,262.0,20.0,0.313,0.467,0.0,53.0,217,6.0,0.364,30.0,720.0,0.202,263.0,68,13.0,43.0,326,0.665,0.0,0.0,0.465,0.462,490,14.0,0.429,0.305,0.0,228.0,68.0,82.0,36.0,0.383,0.0,174,0.61,402.0,0.0,0.0,6.0,0.0,0.0,191.0,0.0,154.0,336,PHI,181.0,0.0,551,53,0.199,0.298,Georgetown,165,1,72,1,USA,1996,2000
297,Alonzo Mourning,Alonzo,1610612748,MIA,30.0,79,50,29,0.633,2744.8483333333334,652,1184,0.551,0,4,0.0,414,582,0.711,215,538,753,123,217,40,294,68,308,28,1718,270,3591.1,38,0,3262.0,100,42,237,99,46,11,26,18,281,268,281,11,8,267,20,10,12,146,28,185,1,399,436,56,12,33,7,10,23,8,1,51,32,19,12.2,0.282,144,0.57,103.6,78,47,0.279,15,5.1,100,95,98.6,103.7,76.74,364,0.189,5268,98.6,5.9,403,0.086,91,92.09,12.1,15,0.171,15.0,103.7,24,78,403,6.9,8.3,0.139,0.084,102,144,0.551,92.09,281,381,6,70,0.596,100,374,92.57,97.7,251,255,14,5.1,224.0,0.0,0.0,0.0,0.0,146.0,4,0.0,0.443,0.0,506.0,0.49,298.0,0,0.0,0.0,282,0.75,0.0,0.0,0.0,0.0,376,0.0,0.389,0.0,0.0,245.0,101.0,7.0,124.0,0.434,0.0,2,0.732,244.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,106.0,314,MIA,246.0,0.0,429,0,0.504,0.412,Georgetown,261,1,82,2,USA,1992,2000
1541,Alvin Williams,Alvin,1610612761,TOR,25.0,55,29,26,0.527,774.7816666666666,114,287,0.397,16,55,0.291,48,65,0.738,27,58,85,126,47,34,11,11,78,5,292,-87,671.0,0,0,609.0,264,212,194,202,276,259,249,330,163,159,196,253,257,220,278,307,305,143,254,213,243,141,153,294,258,345,254,213,23,258,1,338,242,339,9.6,0.199,260,2.68,98.7,309,363,0.193,158,-4.7,302,292,101.7,97.0,83.77,41,0.073,1617,101.7,-4.8,67,0.258,282,100.52,9.6,161,0.084,5.2,97.0,334,309,67,25.7,2.1,0.051,0.031,287,260,0.425,100.52,54,72,222,309,0.463,302,69,98.85,103.4,102,102,268,-4.7,59.0,4.0,0.261,0.0,1.0,5.0,46,4.0,0.393,0.0,150.0,0.227,22.0,12,8.0,8.0,34,0.567,0.0,0.0,0.5,0.5,60,0.0,0.435,0.217,1.0,31.0,10.0,30.0,6.0,0.354,0.0,23,0.548,82.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,29.0,34,TOR,19.0,0.0,62,5,0.316,0.323,Villanova,185,2,77,47,USA,1997,2000
1754,Andrae Patterson,Andrae,1610612750,MIN,24.0,5,4,1,0.8,19.1,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,4,1,6,-1,11.9,0,0,11.0,419,396,5,20,430,417,431,3,281,355,281,422,423,422,412,426,425,419,427,411,398,1,19,374,424,195,429,213,23,429,1,337,433,3,16.7,0.099,108,1.0,100.8,201,407,0.094,427,0.0,280,423,97.9,97.8,97.38,251,0.059,46,97.9,-9.8,6,0.063,218,116.86,16.7,427,0.049,0.8,97.8,3,201,6,16.7,0.6,0.051,0.045,203,108,0.75,116.86,347,158,366,373,0.75,280,10,108.36,110.6,384,385,404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.5,0.0,2.0,0.0,0.0,0,,0.0,2,1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0,1.0,2.0,0.0,,,0.0,,0.0,,1.0,2,MIN,0.0,,2,0,0.0,0.0,Indiana,238,2,81,46,USA,1998,2000
1889,Andre Miller,Andre,1610612739,CLE,24.0,82,32,50,0.39,2097.2116666666666,339,755,0.449,10,49,0.204,226,292,0.774,85,195,280,476,166,84,17,87,194,29,914,-109,2101.0,8,1,1882.0,2,186,398,307,108,89,91,164,183,166,243,55,57,170,132,156,148,17,60,73,190,422,329,50,90,367,74,77,7,79,1,269,113,193,10.9,0.222,232,2.87,99.2,241,290,0.218,93,-1.9,252,200,100.9,99.0,80.55,32,0.092,4210,100.9,-1.7,197,0.386,239,96.67,10.8,92,0.136,9.2,99.0,242,241,197,31.1,4.1,0.067,0.041,261,232,0.456,96.67,9,34,29,238,0.517,252,191,96.56,100.9,174,173,114,-1.9,77.0,0.0,0.217,0.0,1.0,64.0,46,0.0,0.368,1.0,209.0,0.362,177.0,10,1.0,2.0,188,0.588,0.0,0.0,0.0,0.0,320,0.0,0.303,0.24,5.0,101.0,35.0,10.0,47.0,0.39,0.333,25,0.57,105.0,0.0,3.0,3.0,0.0,0.0,33.0,0.0,41.0,199,CLE,131.0,1.0,349,6,0.359,0.347,Utah,203,1,74,8,USA,1999,2000
692,Andrew DeClercq,Andrew,1610612739,CLE,27.0,82,32,50,0.39,1822.45,225,443,0.508,0,0,0.0,94,160,0.588,156,283,439,58,108,63,66,54,275,37,544,-164,1436.8,4,0,1299.0,2,186,398,307,139,158,180,43,281,355,281,173,139,374,55,87,70,252,128,118,50,369,424,25,170,396,150,111,23,156,1,118,231,155,15.9,0.149,173,0.54,96.7,274,129,0.146,338,-3.1,321,148,99.4,96.3,82.31,371,0.152,3725,99.4,-2.6,107,0.05,86,98.77,15.9,335,0.07,5.4,96.3,87,274,107,8.5,2.7,0.119,0.085,337,173,0.508,98.77,374,343,297,259,0.53,321,77,98.66,99.3,373,372,192,-3.1,18.0,0.0,0.0,0.0,0.0,36.0,0,0.0,0.295,0.0,61.0,0.356,101.0,0,0.0,0.0,171,0.609,0.0,0.0,0.0,0.0,281,0.0,0.0,0.0,0.0,36.0,12.0,0.0,23.0,0.32,0.0,0,0.589,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,182,CLE,73.0,0.0,309,0,0.315,0.333,Florida,230,2,82,34,USA,1995,2000
457,Andrew Lang,Andrew,1610612752,NYK,34.0,19,8,11,0.421,244.05166666666668,28,64,0.438,0,0,0.0,3,7,0.429,16,44,60,3,5,8,6,6,31,0,59,3,172.5,0,0,150.0,379,355,68,283,366,358,364,206,281,355,281,403,393,411,322,334,335,402,400,347,293,86,78,400,367,187,365,213,23,365,1,89,328,371,6.7,0.14,35,0.6,95.0,178,69,0.136,365,0.6,354,30,93.8,94.5,77.2,356,0.176,471,93.8,0.6,385,0.021,150,92.64,6.7,366,0.072,3.4,94.5,299,178,385,4.0,1.5,0.125,0.069,365,35,0.438,92.64,419,419,284,176,0.44,354,399,92.08,94.5,20,20,322,0.6,14.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.438,0.0,32.0,0.333,15.0,0,0.0,0.0,9,0.529,0.0,0.0,0.0,0.0,17,0.0,1.0,0.0,0.0,18.0,8.0,1.0,4.0,0.462,0.0,0,0.474,13.0,0.0,,0.0,0.0,,1.0,,6.0,9,NYK,13.0,0.0,19,0,0.308,0.444,Arkansas,275,2,83,28,USA,1988,2000
358,Anfernee Hardaway,Anfernee,1610612756,PHX,28.0,60,42,18,0.7,2252.7633333333333,378,798,0.474,33,102,0.324,226,286,0.79,91,256,347,315,153,94,38,50,163,18,1015,367,2146.9,8,1,1974.0,236,96,123,48,90,72,80,107,122,124,171,55,60,138,123,97,108,41,76,54,95,359,271,111,67,17,66,77,7,73,1,237,52,93,11.0,0.212,45,2.06,102.7,39,245,0.209,116,8.5,107,26,94.8,103.3,79.52,91,0.107,4472,94.8,8.8,272,0.23,237,95.42,11.0,112,0.134,13.3,103.3,130,39,272,22.6,6.3,0.076,0.042,128,45,0.494,95.42,73,99,32,36,0.549,107,211,96.18,93.9,183,184,43,8.5,133.0,3.0,0.33,0.2,0.0,54.0,88,2.0,0.422,5.0,315.0,0.4,135.0,29,8.0,13.0,159,0.644,0.0,0.0,0.231,0.25,247,1.0,0.368,0.226,2.0,119.0,48.0,39.0,41.0,0.454,0.0,31,0.614,174.0,0.0,1.0,2.0,0.0,0.0,106.0,0.0,79.0,164,PHX,96.0,0.0,267,7,0.427,0.403,Memphis State,215,1,79,3,USA,1993,2000
1712,Antawn Jamison,Antawn,1610612744,GSW,24.0,43,10,33,0.233,1559.6216666666667,356,756,0.471,2,7,0.286,127,208,0.611,172,187,359,90,113,30,15,57,115,10,841,-248,1428.8,16,0,1382.0,307,347,276,389,183,83,89,113,227,251,200,127,103,360,41,168,101,180,120,236,205,379,210,208,100,414,151,42,23,141,1,155,16,249,10.8,0.257,385,0.8,97.0,370,214,0.252,35,-7.9,279,353,105.8,97.9,81.38,310,0.118,3175,105.8,-8.3,155,0.102,62,97.65,10.8,33,0.103,17.6,97.9,201,370,155,8.6,8.3,0.106,0.096,329,385,0.472,97.65,224,340,125,357,0.496,279,86,98.35,105.3,171,168,13,-7.9,60.0,1.0,0.0,0.0,0.0,110.0,4,1.0,0.305,0.0,197.0,0.415,265.0,0,2.0,2.0,185,0.642,0.0,0.0,0.5,0.5,288,0.0,0.273,0.0,0.0,99.0,27.0,3.0,86.0,0.397,0.0,3,0.592,78.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,209,GSW,212.0,0.0,353,0,0.406,0.273,North Carolina,223,1,81,4,USA,1998,2000
138,Anthony Avent,Anthony,1610612746,LAC,30.0,49,11,38,0.224,377.46166666666664,29,96,0.302,0,0,0.0,23,32,0.719,23,51,74,11,24,16,15,10,62,1,81,-69,255.3,0,0,228.0,287,341,322,397,339,354,343,417,281,355,281,326,328,252,293,321,320,360,322,302,205,124,130,374,354,322,343,213,23,346,1,184,391,413,16.5,0.154,349,0.46,95.9,375,162,0.152,330,-8.6,331,401,104.5,95.9,82.13,387,0.139,774,104.5,-12.1,115,0.046,188,98.55,16.4,323,0.013,2.0,95.9,420,375,115,7.5,0.6,0.095,0.056,351,349,0.302,98.55,386,367,414,393,0.368,331,164,96.97,108.0,380,382,407,-8.6,4.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.118,0.0,34.0,0.19,21.0,0,0.0,0.0,21,0.512,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,25.0,3.0,0.0,5.0,0.0,0.0,0,0.512,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,LAC,22.0,0.0,41,0,0.227,0.12,Seton Hall,240,1,81,15,USA,1991,2000
1853,Anthony Carter,Anthony,1610612748,MIA,25.0,79,50,29,0.633,1861.545,201,509,0.395,3,23,0.13,93,124,0.75,48,151,199,378,173,93,5,30,167,12,498,21,1424.8,2,0,1274.0,100,42,237,99,133,179,157,334,217,204,267,177,178,204,208,198,205,27,53,59,302,276,280,178,187,151,152,138,23,158,1,317,184,367,15.5,0.185,111,2.18,99.4,186,333,0.18,214,0.4,270,86,97.9,98.4,77.15,83,0.08,3593,97.9,1.8,387,0.321,297,92.58,15.6,215,0.086,6.4,98.4,373,186,387,34.0,2.5,0.055,0.028,258,111,0.398,92.58,23,20,210,141,0.442,270,387,92.29,97.5,370,365,213,0.4,78.0,0.0,0.133,0.0,5.0,24.0,15,0.0,0.322,2.0,242.0,0.316,76.0,2,0.0,2.0,97,0.574,0.0,0.0,0.0,0.0,169,0.0,0.311,0.2,7.0,51.0,13.0,19.0,17.0,0.34,0.0,5,0.561,147.0,0.0,4.0,0.0,0.0,0.0,61.0,0.0,50.0,101,MIA,54.0,0.0,180,1,0.315,0.255,Hawaii,190,Undrafted,73,Undrafted,USA,Undrafted,2000
1533,Anthony Johnson,Anthony,1610612753,ORL,25.0,56,24,32,0.429,638.9516666666667,62,164,0.378,2,11,0.182,28,39,0.718,21,30,51,72,32,33,4,8,58,7,154,-17,402.2,0,0,353.0,254,249,264,277,293,306,299,359,227,231,251,305,309,253,303,357,343,209,295,216,321,108,123,258,311,238,306,213,23,313,2,396,349,383,11.2,0.143,266,2.25,100.5,229,421,0.139,360,-1.4,197,313,101.9,100.5,81.79,70,0.046,1307,101.9,-3.5,129,0.167,280,98.15,11.2,357,0.049,2.9,100.5,386,229,129,25.2,1.1,0.039,0.032,215,266,0.384,98.15,129,78,368,277,0.425,197,136,97.24,103.9,198,199,346,-1.4,30.0,0.0,0.222,0.0,0.0,8.0,9,0.0,0.357,2.0,84.0,0.296,27.0,2,0.0,2.0,22,0.524,0.0,0.0,0.0,0.0,42,0.0,0.222,0.333,0.0,27.0,14.0,2.0,4.0,0.293,0.0,6,0.5,58.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,17.0,23,ORL,17.0,0.0,46,2,0.235,0.519,College of Charleston,190,2,75,39,USA,1997,2000
193,Anthony Mason,Anthony,1610612766,CHH,33.0,82,49,33,0.598,3136.1633333333334,317,661,0.48,0,1,0.0,314,421,0.746,145,554,699,367,160,74,29,70,220,26,948,175,2486.3,22,3,2220.0,2,52,276,139,10,100,110,94,281,323,281,24,19,214,62,9,15,28,67,95,125,405,371,61,82,56,46,30,4,51,1,131,142,63,11.7,0.145,178,2.29,102.3,112,64,0.144,354,3.0,135,143,99.5,102.5,79.65,67,0.177,6240,99.5,3.2,262,0.184,211,95.58,11.6,343,0.114,8.1,102.5,177,112,262,26.5,3.9,0.113,0.048,147,178,0.48,95.58,113,61,79,112,0.56,135,232,95.89,99.1,218,224,127,3.0,76.0,0.0,0.0,0.0,0.0,75.0,1,0.0,0.396,0.0,192.0,0.444,169.0,0,0.0,0.0,166,0.555,0.0,0.0,0.0,0.0,299,0.0,0.0,0.0,1.0,155.0,65.0,0.0,56.0,0.409,0.0,0,0.541,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,178,CHH,130.0,0.0,329,0,0.431,0.419,Tennessee State,270,3,80,53,USA,1988,2000
292,Anthony Miller,Anthony,1610612745,HOU,28.0,35,19,16,0.543,477.7316666666667,52,97,0.536,0,0,0.0,26,51,0.51,49,115,164,16,19,11,10,10,68,3,130,70,394.8,1,0,352.0,329,280,100,190,318,324,341,25,281,355,281,313,288,393,205,238,230,346,342,330,252,124,140,323,327,109,309,168,23,314,1,17,357,109,12.3,0.125,130,0.84,105.3,42,19,0.123,397,8.0,37,101,98.2,106.2,81.01,300,0.219,964,98.2,7.4,177,0.05,54,97.21,12.3,395,0.09,2.8,106.2,39,42,177,10.4,1.5,0.161,0.099,51,130,0.536,97.21,373,300,191,51,0.544,37,106,97.83,97.9,261,260,320,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.4,0.0,5.0,0.154,13.0,0,0.0,0.0,48,0.608,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.333,,0,0.583,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,49,HOU,7.0,,84,0,0.143,0.333,Michigan State,255,2,81,39,USA,1994,2000
1515,Anthony Parker,Anthony,1610612753,ORL,25.0,16,6,10,0.375,185.06166666666667,24,57,0.421,1,14,0.071,8,11,0.727,5,22,27,10,11,8,4,1,13,5,57,-27,129.4,0,0,119.0,386,372,62,318,376,365,369,267,247,223,277,378,381,238,390,376,383,367,371,347,321,18,39,294,369,262,379,213,23,379,1,268,319,344,13.3,0.162,370,0.91,98.4,322,252,0.16,305,-5.5,233,369,105.0,99.5,85.27,280,0.104,392,105.0,-7.5,45,0.083,309,102.32,13.3,295,0.07,3.6,99.5,318,322,45,12.0,1.5,0.067,0.026,293,370,0.43,102.32,288,258,300,345,0.461,233,28,102.45,105.9,302,304,317,-5.5,15.0,1.0,0.0,0.25,0.0,1.0,9,0.0,0.517,4.0,29.0,0.333,3.0,0,1.0,5.0,7,0.636,0.0,0.0,0.2,0.0,11,1.0,0.071,0.0,0.0,4.0,2.0,1.0,1.0,0.591,,4,0.583,22.0,0.0,,,0.0,,14.0,,13.0,7,ORL,1.0,,12,0,1.0,0.5,Bradley,215,1,78,21,USA,1997,2000
324,Anthony Peeler,Anthony,1610612750,MIN,30.0,82,50,32,0.61,2071.9483333333333,316,725,0.436,85,255,0.333,87,109,0.798,58,174,232,195,85,62,10,33,171,10,804,-77,1505.9,0,0,1460.0,2,42,264,122,114,101,97,215,53,37,143,181,193,123,182,183,187,97,170,120,252,291,288,208,110,329,135,213,23,129,1,314,120,184,8.1,0.186,288,2.29,101.1,240,324,0.183,210,-1.9,194,259,102.6,100.7,78.97,66,0.085,4091,102.6,-1.3,305,0.152,293,94.76,8.0,202,0.088,8.8,100.7,128,240,305,18.5,3.9,0.057,0.028,189,288,0.494,94.76,144,132,204,226,0.52,194,291,94.66,102.5,47,47,128,-1.9,140.0,30.0,0.322,0.387,0.0,18.0,171,18.0,0.452,31.0,310.0,0.462,39.0,55,53.0,84.0,73,0.603,0.0,0.0,0.357,0.34,121,12.0,0.383,0.359,0.0,40.0,20.0,85.0,11.0,0.429,0.0,92,0.584,219.0,0.0,1.0,1.0,0.0,0.0,222.0,0.0,94.0,73,MIN,25.0,0.0,125,33,0.44,0.5,Missouri,208,1,76,15,USA,1992,2000
156,Antoine Carr,Antoine,1610612763,VAN,38.0,21,4,17,0.19,218.76166666666666,28,64,0.438,0,0,0.0,11,14,0.786,8,24,32,7,9,3,6,4,42,1,67,-86,133.9,0,0,124.0,370,396,107,410,371,358,364,206,281,355,281,363,372,143,373,370,375,379,379,383,293,64,94,374,362,342,377,213,23,376,1,219,339,304,10.4,0.168,394,0.78,88.5,423,222,0.164,281,-19.6,418,393,106.5,86.8,79.26,314,0.115,433,106.5,-18.8,291,0.063,236,95.12,10.3,279,0.029,3.0,86.8,299,423,291,8.0,1.3,0.08,0.042,418,394,0.438,95.12,346,354,400,420,0.477,418,332,93.78,107.4,145,153,330,-19.6,16.0,0.0,0.0,0.0,,5.0,0,0.0,0.381,0.0,42.0,0.455,11.0,0,0.0,0.0,7,0.636,,,0.0,0.0,11,0.0,0.333,0.0,0.0,11.0,6.0,1.0,4.0,0.296,0.0,0,0.643,27.0,0.0,,0.0,0.0,,3.0,,8.0,9,VAN,9.0,0.0,14,0,0.444,0.545,Wichita State,225,1,81,8,USA,1983,2000
952,Antoine Walker,Antoine,1610612738,BOS,23.0,82,35,47,0.427,3004.25,648,1506,0.43,73,285,0.256,311,445,0.699,199,453,652,305,259,117,32,141,263,9,1680,-5,3107.9,23,1,3008.0,2,155,378,278,14,12,8,231,68,22,219,25,16,280,26,24,22,46,8,21,112,439,417,228,15,205,15,25,7,12,1,136,9,254,11.4,0.283,342,1.18,103.5,204,97,0.28,13,-0.2,83,301,104.3,104.1,80.37,229,0.163,6040,104.3,-0.2,211,0.178,165,96.44,11.4,13,0.118,18.4,104.1,245,204,211,13.4,7.9,0.11,0.064,105,342,0.455,96.44,119,217,58,200,0.494,83,157,97.03,103.6,216,216,15,-0.2,51.0,18.0,0.243,0.233,0.0,120.0,226,11.0,0.276,30.0,185.0,0.355,338.0,55,27.0,57.0,404,0.577,0.0,0.0,0.316,0.407,700,7.0,0.268,0.246,2.0,77.0,28.0,45.0,93.0,0.226,0.0,122,0.557,84.0,0.0,3.0,3.0,0.0,1.0,168.0,0.333,19.0,432,BOS,272.0,0.0,775,30,0.342,0.364,Kentucky,245,1,81,6,USA,1996,2000
1498,Antonio Daniels,Antonio,1610612759,SAS,25.0,68,45,23,0.662,1190.04,163,344,0.474,22,66,0.333,72,101,0.713,16,70,86,177,58,55,5,14,73,21,420,162,910.7,1,0,825.0,195,68,166,75,223,213,225,106,149,150,143,208,204,264,322,284,304,105,233,134,302,177,146,86,216,62,223,168,23,231,1,406,247,125,9.3,0.174,117,3.05,106.6,51,408,0.168,261,7.1,57,105,98.0,105.1,77.88,24,0.058,2316,98.0,8.6,359,0.247,371,93.46,9.3,264,0.106,5.1,105.1,96,51,359,28.5,2.4,0.037,0.015,32,117,0.506,93.46,61,48,114,37,0.541,57,371,92.73,98.0,89,88,234,7.1,49.0,6.0,0.372,0.167,1.0,20.0,43,5.0,0.392,6.0,125.0,0.377,53.0,16,15.0,21.0,72,0.713,0.0,0.0,0.286,0.333,101,1.0,0.368,0.318,1.0,39.0,11.0,21.0,18.0,0.442,0.0,22,0.706,77.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,34.0,72,SAS,45.0,0.0,102,7,0.4,0.282,Bowling Green,205,1,76,4,USA,1997,2000
213,Antonio Davis,Antonio,1610612761,TOR,31.0,79,43,36,0.544,2480.4216666666666,313,712,0.44,0,0,0.0,284,371,0.765,235,461,696,105,121,38,100,90,267,36,910,15,2195.7,23,0,1987.0,100,87,304,188,66,104,100,197,281,355,281,38,37,183,9,22,16,163,111,192,28,425,421,31,91,166,59,25,23,71,1,46,118,186,11.0,0.18,287,0.87,103.0,170,43,0.178,239,1.0,104,257,102.5,103.5,78.83,295,0.19,4872,102.5,0.6,317,0.066,64,94.59,10.9,226,0.098,9.0,103.5,295,170,317,9.5,4.0,0.141,0.094,117,287,0.44,94.59,335,318,152,175,0.52,104,276,94.89,102.4,177,183,123,1.0,72.0,0.0,0.0,0.0,0.0,57.0,0,0.0,0.319,0.0,226.0,0.37,154.0,0,0.0,0.0,184,0.554,0.0,0.0,0.0,0.0,332,0.0,0.25,0.0,0.0,140.0,45.0,1.0,47.0,0.355,0.0,0,0.55,76.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,193,TOR,141.0,0.0,351,0,0.333,0.321,Texas-El Paso,230,2,81,45,USA,1990,2000
176,Antonio Harvey,Antonio,1610612757,POR,29.0,19,14,5,0.737,135.73166666666665,17,30,0.567,0,0,0.0,7,12,0.583,8,25,33,5,12,1,6,4,20,2,41,24,97.1,0,0,93.0,379,314,38,31,389,379,397,11,281,355,281,381,378,376,373,365,372,385,368,411,293,64,56,345,386,146,389,213,23,388,1,128,407,32,23.0,0.168,22,0.42,104.5,31,152,0.157,283,9.1,213,17,90.9,100.0,77.8,396,0.143,264,90.9,13.1,363,0.057,145,93.36,23.1,310,0.085,1.6,100.0,12,31,363,9.6,0.9,0.115,0.071,68,22,0.567,93.36,356,313,217,14,0.581,213,422,91.05,91.5,428,427,372,9.1,2.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.5,0.0,4.0,0.286,7.0,0,0.0,0.0,13,0.684,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.333,,0,0.667,3.0,0.0,,,0.0,,0.0,,1.0,14,POR,5.0,,21,0,0.2,1.0,Pfeiffer,225,Undrafted,83,Undrafted,USA,Undrafted,2000
