PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,2320.2466666666664,473,885,0.534,1,9,0.111,363,565,0.642,189,467,656,104,226,56,189,68,272,8,1310,465,2762.2,32,0,2561.0,192,59,131,51,90,40,68,31,271,261,298,17,9,326,38,22,28,170,21,141,4,405,425,4,38,17,35,18,24,38,1,32,48,54,15.4,0.275,31,0.46,105.6,20,30,0.274,22,11.2,75,21,95.6,106.7,74.85,381,0.204,4332,95.6,10.5,399,0.086,92,89.82,15.3,17,0.155,13.4,106.7,56,20,399,7.0,7.2,0.148,0.089,101,31,0.535,89.82,276,373,15,24,0.578,75,375,90.5,95.1,348,351,23,11.2,105.0,0.0,0.0,0.0,0.0,101,2,0.0,0.432,1.0,243.0,0.445,227,0,0.0,1.0,267,0.648,0.0,0.0,0.0,0.0,412,0.0,0.25,0.0,0.0,129,53,2,83.0,0.511,0.0,0.0,0.633,92.0,0.0,0.0,1.0,0.0,0.0,8,0.0,47.0,288,MIA,200.0,0.0,455,0.0,0.415,0.411,Georgetown,261,1,82.0,2,USA,1992,1997
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,515.1083333333333,32,77,0.416,0,0,0.0,23,31,0.742,66,102,168,13,30,8,14,7,95,1,87,-118,344.1,0,0,312.0,264,358,367,420,309,341,343,291,303,369,303,316,322,195,165,231,209,351,299,345,217,117,179,90,341,349,315,219,24,317,1,21,413,322,22.4,0.1,379,0.43,97.1,390,18,0.099,429,-10.7,316,397,108.9,98.2,80.41,386,0.217,1032,108.9,-13.3,107,0.038,15,96.49,22.2,428,0.044,1.5,98.2,369,390,107,9.6,0.6,0.162,0.117,370,379,0.416,96.49,396,305,370,402,0.48,316,81,96.37,110.4,421,421,406,-10.7,10.0,0.0,0.0,0.0,0.0,2,0,0.0,0.476,0.0,21.0,0.4,5,0,0.0,0.0,20,0.392,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,8,4,0,2.0,0.455,0.0,0.0,0.389,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,21,BOS,4.0,0.0,54,0.0,0.5,0.5,Arizona State,245,1,84.0,21,USA,1981,1997
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,107.96666666666667,10,32,0.313,0,2,0.0,8,12,0.667,4,18,22,7,11,3,5,3,7,0,28,-30,77.9,0,0,73.0,380,353,64,184,391,395,389,417,303,317,303,374,376,301,386,370,377,375,371,384,304,56,29,192,393,253,392,219,24,391,1,160,392,419,19.9,0.206,147,0.64,89.3,417,43,0.198,147,-16.2,427,247,100.9,84.7,79.1,333,0.191,216,100.9,-15.7,152,0.146,278,94.92,19.6,153,0.054,1.9,84.7,424,417,152,12.5,0.6,0.102,0.033,421,147,0.313,94.92,153,238,340,415,0.376,427,363,90.71,104.9,411,414,408,-16.2,3.0,0.0,0.0,0.0,1.0,2,1,0.0,0.2,0.0,15.0,0.5,4,0,0.0,0.0,5,0.455,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,1.0,4,1,0,2.0,0.2,,1.0,0.417,10.0,0.0,,,0.0,,1,,2.0,5,ORL,3.0,,12,0.0,0.667,0.25,Marquette,235,2,83.0,49,USA,1996,1997
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,1068.4283333333333,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,32,76,33,27,29,229,1,375,-109,884.6,3,0,825.0,161,211,367,302,221,213,242,44,303,369,303,176,152,356,84,153,129,289,190,215,125,281,390,90,215,341,214,122,24,217,1,45,287,100,17.0,0.173,299,0.42,101.4,284,78,0.17,255,-4.7,252,323,106.0,101.3,78.25,390,0.17,2085,106.0,-5.7,212,0.05,20,93.89,16.9,248,0.058,3.8,101.3,87,284,212,7.1,2.0,0.141,0.114,267,299,0.52,93.89,360,370,327,299,0.552,252,226,93.34,107.1,386,385,245,-4.7,9.0,0.0,0.0,0.0,0.0,15,0,0.0,0.29,0.0,31.0,0.385,39,0,0.0,0.0,118,0.581,0.0,0.0,0.0,0.0,203,0.0,0.0,0.0,0.0,18,5,0,9.0,0.333,0.0,0.0,0.569,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,124,GSW,25.0,0.0,218,0.0,0.36,0.278,Florida,230,2,82.0,34,USA,1995,1997
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,1198.0866666666666,115,248,0.464,0,0,0.0,44,61,0.721,94,184,278,25,39,26,47,22,140,0,274,-38,825.1,2,0,723.0,269,228,243,236,207,246,253,144,303,369,303,260,264,218,119,141,136,306,275,246,77,240,261,192,260,271,220,134,24,228,1,94,244,291,11.5,0.123,266,0.64,103.5,212,93,0.122,399,-0.9,149,237,105.0,104.1,75.19,332,0.163,2243,105.0,-1.2,387,0.031,104,90.22,11.5,397,0.065,4.8,104.1,264,212,387,7.4,2.2,0.125,0.086,173,266,0.464,90.22,408,365,308,213,0.498,149,367,90.63,104.6,177,177,229,-0.9,19.0,0.0,0.0,0.0,0.0,29,0,0.0,0.322,0.0,59.0,0.426,68,0,0.0,0.0,67,0.554,0.0,0.0,0.0,0.0,121,0.0,1.0,0.0,0.0,44,11,1,23.0,0.368,0.0,0.0,0.537,19.0,0.0,,0.0,0.0,,1,,7.0,73,MIL,48.0,0.0,136,0.0,0.479,0.25,Arkansas,275,2,83.0,28,USA,1988,1997
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2221.7933333333335,421,941,0.447,85,267,0.318,283,345,0.82,82,181,263,332,145,94,35,61,123,1,1210,198,2265.6,2,0,2148.0,236,128,174,130,99,57,58,186,65,51,195,34,42,81,138,148,143,35,86,54,101,392,238,90,48,55,64,134,24,63,1,283,25,97,9.2,0.254,201,2.29,106.1,80,301,0.25,40,4.5,71,148,102.5,107.0,75.98,58,0.084,4224,102.5,4.5,346,0.27,255,91.18,9.3,38,0.143,15.9,107.0,173,80,346,21.2,7.1,0.06,0.037,89,201,0.493,91.18,48,112,25,88,0.554,71,310,91.95,101.6,70,69,24,4.5,119.0,9.0,0.314,0.222,3.0,55,86,7.0,0.339,9.0,351.0,0.437,126,27,11.0,20.0,211,0.594,0.0,0.0,0.45,0.636,355,2.0,0.323,0.269,4.0,78,25,81,47.0,0.402,0.0,26.0,0.595,97.0,0.0,0.0,0.0,0.0,0.0,251,0.0,39.0,222,ORL,112.0,0.0,373,7.0,0.42,0.321,Memphis State,215,1,79.0,3,USA,1993,1997
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,1193.555,131,330,0.397,64,153,0.418,61,78,0.782,12,72,84,219,76,33,2,17,104,0,387,-73,845.3,3,0,824.0,232,246,324,301,208,228,214,342,90,106,40,219,235,135,345,284,303,79,190,215,353,200,202,192,211,317,219,122,24,218,2,409,214,176,11.5,0.168,246,2.88,100.5,246,391,0.166,278,-2.9,244,240,104.4,101.5,77.5,23,0.059,2310,104.4,-4.2,251,0.305,415,93.0,11.5,267,0.085,5.5,101.5,170,246,251,33.2,2.2,0.035,0.01,291,246,0.494,93.0,31,20,201,275,0.531,244,224,93.36,104.7,179,179,231,-2.9,48.0,7.0,0.518,0.538,0.0,7,56,0.0,0.372,13.0,129.0,0.538,13,29,1.0,14.0,40,0.339,0.0,0.0,0.5,0.0,118,7.0,0.451,0.692,0.0,13,2,60,3.0,0.372,0.0,13.0,0.345,43.0,0.0,0.0,0.0,0.0,0.0,133,0.0,16.0,41,DEN,9.0,0.0,119,9.0,0.333,0.154,Houston,182,2,74.0,52,USA,1994,1997
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,3142.235,433,825,0.525,1,3,0.333,319,428,0.745,186,643,829,414,165,76,33,67,202,3,1186,119,2963.8,44,4,2648.0,144,67,210,120,11,53,77,41,271,301,163,26,26,188,40,4,5,23,63,88,105,404,353,29,54,76,26,3,2,32,1,47,86,40,10.4,0.179,316,2.51,107.9,143,27,0.177,233,2.0,49,261,106.7,108.7,74.51,42,0.21,5855,106.7,2.6,406,0.216,170,89.42,10.4,224,0.149,11.3,108.7,78,143,406,26.0,5.9,0.141,0.066,58,316,0.525,89.42,78,68,19,133,0.585,49,385,90.36,105.3,123,123,54,2.0,99.0,0.0,0.333,0.0,0.0,51,3,0.0,0.559,0.0,177.0,0.531,96,1,0.0,0.0,282,0.514,0.0,0.0,0.0,0.0,549,0.0,0.75,0.0,0.0,100,58,3,35.0,0.618,0.0,0.0,0.514,76.0,0.0,1.0,0.0,0.0,0.0,4,0.0,47.0,290,CHH,80.0,0.0,564,0.0,0.438,0.58,Tennessee State,250,3,80.0,53,USA,1988,1997
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0,5,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,0,0,-14,8.4,0,0,7.0,439,432,5,432,431,435,429,435,303,369,303,428,430,428,407,412,414,427,435,427,403,23,8,192,437,234,435,219,24,435,1,2,232,437,0.0,0.149,433,0.0,60.3,439,1,0.147,344,-51.4,437,396,115.4,64.0,74.45,425,0.455,25,115.4,-50.0,409,0.0,68,89.34,0.0,336,-0.043,5.0,64.0,435,439,409,0.0,0.0,0.219,0.095,438,433,0.0,89.34,427,427,435,438,0.0,437,181,94.11,110.3,1,1,435,-51.4,0.0,,0.0,,,0,0,,0.0,,0.0,0.0,2,0,,,0,0.0,,,,,3,,0.0,,,0,0,0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0,0.0,0.0,0,ATL,2.0,,3,,0.0,0.0,Michigan State,255,2,81.0,39,USA,1994,1997
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,2290.443333333333,402,1011,0.398,128,343,0.373,109,133,0.82,54,193,247,256,157,105,17,47,168,0,1041,-453,1930.4,1,0,1916.0,152,329,423,412,93,69,46,339,29,33,95,153,165,83,191,134,153,60,69,40,192,358,311,192,75,434,89,168,24,84,1,307,38,308,10.6,0.248,355,1.63,97.4,385,290,0.244,48,-10.2,326,341,108.0,97.8,75.92,136,0.086,4343,108.0,-10.4,349,0.208,338,91.11,10.6,45,0.091,14.0,97.8,270,385,349,17.3,5.6,0.055,0.024,365,355,0.461,91.11,84,156,178,380,0.487,326,333,91.39,107.8,129,128,66,-10.2,220.0,23.0,0.362,0.353,0.0,29,127,17.0,0.381,17.0,577.0,0.387,75,46,36.0,53.0,84,0.469,0.0,0.0,0.434,0.472,179,6.0,0.37,0.286,2.0,86,31,130,22.0,0.415,0.0,28.0,0.467,306.0,0.0,,1.0,0.0,,351,,127.0,84,VAN,57.0,0.0,180,8.0,0.386,0.36,Missouri,208,1,76.0,15,USA,1992,1997
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,1462.8,252,522,0.483,0,3,0.0,99,127,0.78,60,135,195,74,75,24,63,24,214,1,603,90,1134.0,0,0,1046.0,4,5,140,32,180,140,146,103,303,301,303,158,171,137,175,191,185,202,195,253,49,257,367,90,149,99,181,219,24,183,1,231,186,223,10.3,0.21,215,0.99,105.4,103,256,0.207,134,3.3,82,199,103.2,106.5,75.36,253,0.098,2755,103.2,2.2,376,0.089,222,90.43,10.4,133,0.071,6.4,106.5,213,103,376,10.2,3.1,0.074,0.048,107,215,0.483,90.43,266,292,270,145,0.522,82,356,90.88,103.2,122,120,172,3.3,115.0,0.0,0.0,0.0,0.0,57,1,0.0,0.429,0.0,268.0,0.533,107,0,0.0,0.0,80,0.548,0.0,0.0,0.0,0.0,146,0.0,0.471,0.0,0.0,87,38,8,41.0,0.459,0.0,1.0,0.557,157.0,0.0,0.0,0.0,0.0,0.0,17,0.0,72.0,93,UTA,93.0,0.0,167,0.0,0.441,0.437,Wichita State,255,1,81.0,8,USA,1983,1997
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,2971.838333333333,577,1355,0.426,52,159,0.327,231,366,0.631,288,453,741,262,230,105,53,119,271,1,1437,-556,2963.2,33,2,2808.0,4,302,438,401,34,19,14,259,109,101,181,54,35,337,3,24,15,58,18,40,61,439,424,90,28,440,27,15,6,22,1,87,19,339,11.5,0.251,417,1.14,101.7,358,84,0.249,44,-8.4,192,407,111.4,103.0,81.55,214,0.167,6037,111.4,-9.2,73,0.15,82,97.85,11.4,41,0.094,16.5,103.0,316,358,73,13.0,7.0,0.127,0.092,258,417,0.445,97.85,146,227,158,369,0.474,192,43,98.75,110.9,174,174,27,-8.4,90.0,8.0,0.27,0.294,0.0,53,74,3.0,0.393,17.0,229.0,0.414,128,20,10.0,27.0,406,0.453,0.0,0.0,0.296,0.3,897,5.0,0.367,0.25,0.0,91,34,55,40.0,0.383,1.0,20.0,0.452,81.0,0.0,0.0,1.0,0.0,0.0,150,0.0,31.0,411,BOS,102.0,1.0,910,5.0,0.392,0.374,Kentucky,224,1,81.0,6,USA,1996,1997
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,2333.2633333333333,309,642,0.481,1,14,0.071,241,362,0.666,190,408,598,65,141,42,84,66,260,10,860,103,1912.1,20,0,1776.0,4,120,357,230,87,113,119,106,271,240,301,49,39,307,36,37,39,217,88,187,30,402,418,2,108,88,91,41,24,95,1,69,147,152,14.0,0.187,91,0.46,103.1,104,64,0.185,205,3.3,206,89,99.3,102.6,76.4,380,0.18,4434,99.3,3.5,327,0.049,103,91.68,13.9,195,0.101,7.8,102.6,220,104,327,6.4,3.8,0.134,0.086,188,91,0.482,91.68,363,384,123,109,0.537,206,337,91.33,99.6,292,300,136,3.3,71.0,0.0,0.125,0.0,0.0,29,8,0.0,0.388,0.0,183.0,0.439,66,1,2.0,2.0,208,0.543,0.0,0.0,0.0,0.0,383,0.0,0.067,0.5,0.0,93,37,1,29.0,0.427,0.0,2.0,0.537,75.0,0.0,0.0,0.0,0.0,0.0,15,0.0,32.0,209,IND,68.0,0.0,389,1.0,0.426,0.398,Texas-El Paso,230,2,81.0,45,USA,1990,1997
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,26.533333333333335,5,11,0.455,0,0,0.0,5,6,0.833,2,8,10,1,1,0,4,2,8,0,15,-4,39.5,0,0,34.0,415,373,1,1,427,412,420,164,303,369,303,390,399,61,407,397,403,417,423,427,317,39,33,192,410,197,408,219,24,411,1,34,395,110,6.4,0.217,314,1.0,102.8,287,32,0.221,115,-5.0,239,142,106.7,101.7,89.7,242,0.2,59,106.7,1.4,14,0.063,160,107.64,6.3,92,0.131,1.8,101.7,291,287,14,6.3,0.8,0.145,0.069,197,314,0.455,107.64,334,389,40,165,0.55,239,6,109.85,101.5,16,16,377,-5.0,2.0,0.0,0.0,0.0,,0,0,0.0,0.667,0.0,3.0,0.0,1,0,0.0,0.0,3,0.429,,,0.0,0.0,7,0.0,0.0,0.0,,2,2,0,0.0,0.0,,0.0,0.429,1.0,,,,,,0,,0.0,3,SEA,1.0,,7,0.0,0.0,1.0,Pfeiffer,225,Undrafted,83.0,Undrafted,USA,Undrafted,1997
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,843.745,68,162,0.42,0,6,0.0,35,48,0.729,52,75,127,33,50,33,30,18,111,1,171,1,511.9,0,0,457.0,207,168,277,203,263,296,290,277,303,276,303,284,287,212,196,277,247,286,245,215,116,209,215,90,301,188,280,219,24,285,1,200,356,351,18.8,0.136,33,0.66,97.8,200,242,0.131,376,-0.2,374,41,96.0,95.7,73.32,328,0.101,1549,96.0,0.7,422,0.068,163,87.98,18.7,378,0.043,2.5,95.7,359,200,422,12.4,1.1,0.085,0.069,356,33,0.42,87.98,314,242,373,183,0.467,374,427,86.59,97.1,403,403,343,-0.2,23.0,0.0,0.0,0.0,1.0,2,4,0.0,0.404,1.0,57.0,0.154,13,0,0.0,1.0,43,0.5,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,1.0,17,7,0,2.0,0.395,0.0,2.0,0.489,38.0,0.0,0.0,0.0,0.0,0.0,5,0.0,15.0,44,CLE,9.0,0.0,90,0.0,0.222,0.412,Duke,230,2,80.0,29,USA,1994,1997
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,2565.0533333333333,536,1157,0.463,6,35,0.171,274,387,0.708,155,382,537,106,199,63,126,71,276,3,1352,-370,2523.4,19,0,2379.0,137,266,410,371,72,29,28,145,221,200,276,38,31,242,59,46,48,169,37,113,16,408,430,29,35,424,47,43,24,46,1,153,28,272,12.2,0.267,353,0.53,99.6,327,133,0.265,27,-6.9,265,321,107.9,101.0,78.4,362,0.145,5016,107.9,-7.5,202,0.079,183,94.08,12.1,26,0.096,15.6,101.0,261,327,202,6.5,7.2,0.104,0.061,310,353,0.466,94.08,287,383,146,333,0.509,265,127,95.11,107.1,217,219,22,-6.9,223.0,0.0,0.091,0.0,0.0,91,11,0.0,0.393,0.0,567.0,0.476,191,1,1.0,1.0,221,0.571,0.0,0.0,0.0,0.0,387,0.0,0.229,0.0,0.0,250,100,11,87.0,0.402,0.0,1.0,0.566,264.0,0.0,0.0,0.0,0.0,0.0,48,0.0,106.0,232,DEN,184.0,0.0,410,0.0,0.473,0.4,Alabama,220,1,81.0,2,USA,1995,1997
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,2055.4383333333335,246,522,0.471,0,0,0.0,199,259,0.768,136,361,497,53,105,61,40,23,206,0,691,-137,1564.9,12,0,1443.0,67,160,377,267,117,145,146,125,303,369,303,74,75,149,69,51,55,233,144,122,91,248,357,192,139,358,132,65,24,140,1,70,182,128,13.2,0.169,283,0.5,101.7,262,39,0.167,270,-3.5,229,262,105.4,101.9,76.14,370,0.192,3913,105.4,-3.6,340,0.042,145,91.37,13.1,258,0.095,6.5,101.9,246,262,340,6.6,3.1,0.133,0.074,257,283,0.471,91.37,387,380,151,263,0.543,229,326,91.52,105.3,260,262,171,-3.5,70.0,0.0,0.0,0.0,0.0,63,0,0.0,0.361,0.0,194.0,0.467,135,0,0.0,0.0,113,0.585,0.0,0.0,0.0,0.0,193,0.0,1.0,0.0,0.0,107,38,2,45.0,0.36,0.0,0.0,0.605,86.0,0.0,0.0,0.0,0.0,0.0,2,0.0,31.0,130,MIL,112.0,0.0,215,0.0,0.402,0.355,UNLV,260,1,81.0,2,USA,1987,1997
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,1760.575,328,658,0.498,49,132,0.371,223,287,0.777,114,433,547,146,151,63,84,35,203,0,928,361,2093.4,15,0,1964.0,175,91,225,140,161,104,117,76,115,118,98,57,64,140,92,29,47,129,75,113,30,312,354,192,93,27,76,52,24,77,1,18,115,33,14.0,0.24,107,0.97,107.9,29,6,0.239,59,9.9,28,95,99.8,109.7,77.75,255,0.249,3432,99.8,8.1,239,0.136,152,93.3,13.9,55,0.159,9.5,109.7,52,29,239,13.5,4.8,0.163,0.071,57,107,0.536,93.3,172,217,13,38,0.592,28,180,94.11,99.8,295,299,102,9.9,63.0,0.0,0.414,0.0,0.0,65,29,0.0,0.406,1.0,155.0,0.445,146,12,0.0,1.0,188,0.575,0.0,0.0,0.0,0.0,327,0.0,0.372,0.333,0.0,23,9,48,53.0,0.588,0.0,3.0,0.566,17.0,0.0,,1.0,0.0,,129,,10.0,207,POR,119.0,0.0,366,1.0,0.445,0.391,None,292,1,87.0,24,Lithuania,1986,1997
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,145.03666666666666,12,40,0.3,1,1,1.0,15,28,0.536,19,33,52,3,10,7,3,6,29,0,40,-41,126.9,0,0,116.0,333,294,123,192,379,390,378,423,271,341,1,344,330,382,315,333,331,400,377,358,332,96,80,192,379,277,375,219,24,375,1,9,422,415,15.3,0.184,141,0.3,94.5,406,4,0.172,219,-13.1,421,198,100.6,87.5,86.32,408,0.254,313,100.6,-8.6,32,0.038,17,103.59,15.2,243,0.036,1.3,87.5,424,406,32,4.5,0.4,0.176,0.115,403,141,0.313,103.59,398,411,392,359,0.382,421,49,98.51,103.1,341,347,428,-13.1,1.0,0.0,0.0,0.0,,2,0,0.0,0.167,0.0,6.0,0.25,8,0,0.0,0.0,9,0.346,,,0.0,0.0,26,0.0,1.0,0.0,,3,0,1,1.0,0.0,,0.0,0.37,1.0,,,,,,1,,0.0,10,WAS,8.0,,27,0.0,0.125,0.0,Southern Illinois,230,Undrafted,80.0,Undrafted,USA,Undrafted,1997
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,2472.94,327,685,0.477,6,26,0.231,140,203,0.69,32,115,147,513,146,96,15,51,158,1,800,-375,1932.9,11,0,1688.0,117,266,418,374,80,106,109,114,221,217,266,114,114,276,260,209,228,14,81,53,208,373,293,90,119,425,87,71,24,105,1,418,124,248,10.2,0.175,396,3.51,100.1,363,411,0.174,250,-8.5,253,362,109.8,101.3,73.48,9,0.051,4548,109.8,-8.6,418,0.353,407,88.17,10.2,234,0.104,9.0,101.3,222,363,418,35.7,4.3,0.032,0.013,299,396,0.482,88.17,17,16,112,357,0.517,253,406,89.1,108.7,115,115,120,-8.5,120.0,0.0,0.1,0.0,0.0,29,10,0.0,0.423,0.0,284.0,0.518,56,1,0.0,0.0,177,0.528,0.0,0.0,0.0,0.0,335,0.0,0.342,0.0,0.0,49,21,13,18.0,0.441,0.0,3.0,0.529,213.0,0.0,1.0,0.0,0.0,0.0,38,0.0,94.0,181,SAS,39.0,0.0,342,0.0,0.462,0.429,Southern,180,Undrafted,71.0,Undrafted,USA,Undrafted,1997
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,1020.1416666666667,148,327,0.453,25,90,0.278,68,79,0.861,7,66,73,126,53,25,2,15,56,0,389,-148,693.6,0,0,667.0,279,266,266,282,233,207,217,174,153,147,231,205,233,40,368,293,312,144,237,250,353,182,132,192,209,363,238,219,24,238,1,402,178,147,9.8,0.186,397,2.38,103.2,348,359,0.181,209,-7.8,226,385,109.8,102.0,77.81,53,0.068,1988,109.8,-6.5,230,0.209,422,93.38,9.8,209,0.092,6.7,102.0,179,348,230,23.3,3.0,0.037,0.007,182,397,0.491,93.38,82,90,172,312,0.538,226,267,92.85,109.7,101,99,176,-7.8,78.0,5.0,0.115,0.25,0.0,14,26,4.0,0.419,4.0,186.0,0.438,32,3,10.0,14.0,48,0.696,0.0,0.0,0.357,0.4,69,1.0,0.296,0.0,0.0,32,15,29,15.0,0.426,0.0,5.0,0.7,94.0,0.0,0.0,0.0,0.0,0.0,98,0.0,40.0,49,GSW,28.0,0.0,70,0.0,0.536,0.469,Iowa,175,1,74.0,18,USA,1989,1997
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,98.91333333333333,10,26,0.385,0,0,0.0,9,20,0.45,12,15,27,0,3,4,1,6,16,0,29,-13,73.4,0,0,66.0,370,329,64,146,396,395,394,364,303,369,303,368,349,412,345,379,367,427,407,374,378,96,57,192,392,229,393,219,24,394,1,73,421,399,7.9,0.156,343,0.0,107.6,224,116,0.154,317,-1.5,97,344,107.6,106.0,89.17,425,0.156,216,107.6,-0.4,16,0.0,30,107.0,7.7,312,0.022,1.3,106.0,395,224,16,0.0,0.5,0.132,0.11,63,343,0.385,107.0,427,427,408,200,0.417,97,9,106.03,108.0,30,33,414,-1.5,3.0,0.0,0.0,0.0,0.0,2,0,0.0,0.375,0.0,8.0,0.5,4,0,0.0,0.0,5,0.357,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,4,2,0,1.0,0.0,,0.0,0.438,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,7,PHX,5.0,,16,0.0,0.2,0.5,Arizona,240,2,81.0,43,USA,1996,1997
