PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
56,Gary Payton,Gary,1610612760,SEA,29.0,10,4,6,0.4,427.485,87,183,0.475,19,50,0.38,47,50,0.94,9,25,34,70,26,18,1,12,31,1,240,-8,416.8,2,0,401.0,42,44,142,87,19,8,8,53,9,10,36,14,18,18,53,52,56,6,15,14,80,180,156,5,8,108,14,15,2,14,1,130,7,31,8.6,0.255,165,2.69,109.8,78,139,0.253,26,-0.9,17,161,112.3,111.4,72.94,25,0.064,779,112.3,-2.0,133,0.294,115,87.53,8.6,22,0.139,18.3,111.4,39,78,133,23.2,8.7,0.043,0.022,23,165,0.527,87.53,19,37,27,87,0.585,17,111,88.36,111.8,65,65,6,-0.9,8.0,1.0,0.391,0.0,0.0,8.0,46.0,1.0,0.258,2.0,31.0,0.4,20.0,18.0,2.0,4.0,52,0.634,0.0,0.0,0.25,0.5,82,0.0,0.222,0.481,0.0,10.0,4.0,6.0,7.0,0.222,0.0,27.0,0.624,18.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,53,SEA,16.0,0.0,85,13.0,0.438,0.4,Oregon State,180,1,76,2,USA,1990,1998
45,George McCloud,George,1610612756,PHX,31.0,4,1,3,0.25,126.14333333333333,21,41,0.512,12,21,0.571,3,4,0.75,2,17,19,8,6,1,1,1,15,0,57,-9,91.8,0,0,100.0,104,115,43,127,98,78,86,30,20,33,5,121,125,72,118,78,87,84,88,129,80,56,96,27,74,113,94,42,2,87,1,72,48,10,10.6,0.174,147,1.33,106.8,86,42,0.173,102,-1.9,42,155,108.7,106.8,79.59,65,0.153,249,108.7,-3.9,38,0.095,127,95.51,10.5,99,0.098,10.3,106.8,9,86,38,14.0,5.3,0.078,0.015,41,147,0.659,95.51,91,78,66,100,0.667,42,29,94.6,110.8,89,91,39,-1.9,2.0,3.0,0.529,0.0,0.0,2.0,17.0,3.0,0.2,0.0,10.0,0.667,3.0,9.0,4.0,4.0,5,0.714,0.0,0.0,0.75,0.75,7,0.0,0.455,0.571,0.0,3.0,2.0,5.0,1.0,0.0,0.0,14.0,0.714,4.0,0.0,,0.0,0.0,,11.0,,0.0,5,PHX,2.0,0.0,7,8.0,0.5,0.667,Florida State,225,1,80,7,USA,1989,1998
779,Glen Rice,Glen,1610612766,CHH,31.0,9,4,5,0.444,369.20666666666665,82,173,0.474,11,36,0.306,30,36,0.833,11,40,51,13,13,5,3,9,26,0,205,-46,296.7,1,0,296.0,54,44,123,69,28,9,11,54,21,18,53,25,35,44,47,28,35,64,47,67,43,168,140,27,14,186,28,28,2,25,1,73,5,60,6.1,0.277,125,1.0,98.1,135,75,0.27,17,-7.6,118,121,105.6,98.0,71.4,83,0.118,661,105.6,-8.0,171,0.072,92,85.68,6.1,17,0.124,19.2,98.0,51,135,171,6.1,9.1,0.077,0.034,119,125,0.506,85.68,112,140,40,128,0.543,118,168,85.42,106.2,39,38,5,-7.6,40.0,1.0,0.323,0.0,,8.0,31.0,1.0,0.455,3.0,88.0,0.471,17.0,10.0,1.0,4.0,23,0.697,,,0.25,1.0,33,0.0,0.537,0.278,0.0,25.0,10.0,22.0,7.0,0.467,0.0,18.0,0.706,30.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,14.0,24,CHH,23.0,0.0,34,5.0,0.304,0.4,Michigan,220,1,80,4,USA,1989,1998
246,Greg Anderson,Greg,1610612737,ATL,34.0,1,1,0,1.0,4.016666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,0,1,0,1,0,1,0,0,-4,4.4,0,0,4.0,179,115,1,1,182,173,182,173,90,118,90,165,142,165,161,157,163,161,147,155,80,1,15,27,179,89,178,42,2,176,1,150,182,179,53.2,0.16,13,0.0,51.2,179,156,0.167,123,-31.8,184,10,81.8,50.0,104.56,154,0.0,10,81.8,-34.3,7,0.0,146,125.48,50.0,108,-0.75,0.0,50.0,173,179,7,0.0,0.0,0.0,0.0,185,13,0.0,125.48,161,161,190,181,0.0,184,4,121.18,85.6,188,188,173,-31.8,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0,0.0,,,,,0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0,ATL,0.0,0.0,0,0.0,0.0,0.0,Houston,250,1,82,23,USA,1987,1998
21,Greg Anthony,Greg,1610612760,SEA,30.0,9,4,5,0.444,117.88833333333334,12,40,0.3,5,19,0.263,3,8,0.375,3,7,10,10,11,5,1,2,17,0,32,-3,66.0,0,0,69.0,54,44,123,69,104,99,87,158,43,40,68,121,106,160,98,120,117,74,62,67,80,87,108,27,106,82,112,42,2,109,1,129,108,158,17.0,0.227,149,0.91,112.0,60,146,0.219,48,1.7,21,159,109.1,110.7,73.63,102,0.056,214,109.1,0.7,116,0.141,103,88.35,17.2,49,-0.014,4.4,110.7,144,60,116,15.6,1.3,0.043,0.029,16,149,0.363,88.35,66,74,174,63,0.368,21,136,87.03,111.2,160,158,127,1.7,3.0,2.0,0.231,0.0,0.0,0.0,13.0,2.0,0.5,0.0,6.0,0.0,4.0,3.0,6.0,6.0,4,0.364,0.0,0.0,0.333,0.333,11,0.0,0.357,0.143,0.0,1.0,0.0,5.0,0.0,0.667,0.0,7.0,0.364,3.0,0.0,,0.0,0.0,,14.0,,2.0,4,SEA,4.0,0.0,11,1.0,0.0,0.0,UNLV,180,1,73,12,USA,1991,1998
323,Greg Foster,Greg,1610612762,UTA,29.0,20,13,7,0.65,334.2583333333333,39,86,0.453,1,2,0.5,3,5,0.6,20,47,67,5,18,2,5,11,55,0,82,-55,172.9,0,0,169.0,8,8,182,27,38,38,40,70,73,88,7,121,123,129,21,23,23,101,35,106,34,173,182,27,49,188,55,42,2,52,1,41,109,129,16.2,0.158,81,0.28,90.1,139,39,0.155,125,-8.8,145,76,100.3,91.5,71.92,146,0.157,600,100.3,-10.1,163,0.028,52,86.3,16.2,124,0.03,4.3,91.5,95,139,163,4.5,2.0,0.108,0.063,158,81,0.459,86.3,150,150,150,144,0.465,145,138,86.98,100.3,155,154,105,-8.8,21.0,0.0,0.5,0.0,,1.0,2.0,0.0,0.438,0.0,48.0,0.167,6.0,1.0,0.0,0.0,16,0.533,,,0.0,0.0,30,0.0,0.545,1.0,,6.0,3.0,6.0,2.0,0.355,0.0,1.0,0.5,31.0,,0.0,0.0,,0.0,11.0,0.0,11.0,16,UTA,5.0,0.0,32,1.0,0.4,0.5,Texas-El Paso,250,2,83,35,USA,1990,1998
731,Greg Ostertag,Greg,1610612762,UTA,25.0,19,13,6,0.684,336.16833333333335,26,46,0.565,0,0,0.0,12,25,0.48,25,56,81,5,12,7,37,8,51,0,64,68,288.7,0,0,238.0,16,8,142,22,37,62,80,15,90,118,90,68,47,156,13,16,16,101,57,47,1,163,179,27,70,6,30,42,2,35,1,33,137,44,16.2,0.098,32,0.42,104.6,14,38,0.097,175,11.5,56,35,93.3,104.8,74.72,139,0.158,626,93.3,9.2,85,0.023,37,89.67,16.0,173,0.074,2.4,104.8,20,14,85,6.7,1.4,0.123,0.083,63,32,0.565,89.67,154,137,109,20,0.561,56,102,88.81,95.4,154,155,126,11.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,1.0,0.0,0.0,0.0,24,0.585,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,UTA,2.0,0.0,41,0.0,0.5,0.5,Kansas,280,1,86,28,USA,1995,1998
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,35.0,5,2,3,0.4,190.46333333333334,39,99,0.394,0,1,0.0,24,33,0.727,9,45,54,12,13,5,16,11,18,0,102,-42,234.8,3,0,210.0,82,85,43,87,63,38,32,119,90,101,90,34,38,87,53,24,31,66,47,67,11,173,113,27,40,184,38,7,2,39,1,19,4,137,9.4,0.314,99,0.92,90.0,151,7,0.314,8,-12.5,154,78,102.2,89.7,75.29,99,0.245,360,102.2,-10.5,76,0.16,68,90.35,9.3,8,0.146,19.8,89.7,134,151,76,8.6,7.8,0.141,0.045,160,99,0.394,90.35,54,123,23,146,0.449,154,61,91.0,100.5,78,78,10,-12.5,15.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.341,0.0,44.0,0.414,29.0,0.0,0.0,0.0,12,0.48,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,1.0,18.0,8.0,0.0,11.0,0.261,0.0,0.0,0.483,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,HOU,28.0,0.0,29,0.0,0.393,0.444,Houston,255,1,84,1,Nigeria,1984,1998
765,Hersey Hawkins,Hersey,1610612760,SEA,31.0,10,4,6,0.4,337.72333333333336,41,88,0.466,17,43,0.395,35,40,0.875,17,40,57,36,9,18,1,6,24,0,134,-18,304.4,1,0,282.0,42,44,142,87,36,36,37,60,13,12,31,20,25,29,30,28,29,23,74,14,80,143,135,27,31,148,26,28,2,29,1,59,59,16,6.0,0.157,173,4.0,110.0,94,64,0.152,128,-3.1,19,166,114.1,111.0,74.08,7,0.129,626,114.1,-3.4,104,0.161,58,88.9,6.0,126,0.128,8.8,111.0,21,94,104,24.2,4.1,0.09,0.053,22,173,0.563,88.9,53,33,36,95,0.634,19,83,89.56,113.4,37,37,55,-3.1,5.0,3.0,0.378,0.333,,4.0,37.0,2.0,0.357,3.0,14.0,0.364,11.0,14.0,3.0,6.0,15,0.75,,,0.5,0.667,20,1.0,0.5,0.2,0.0,2.0,1.0,17.0,4.0,0.0,,15.0,0.696,4.0,0.0,,,0.0,,34.0,,0.0,16,SEA,10.0,,23,3.0,0.4,0.5,Bradley,200,1,75,6,USA,1988,1998
73,Hot Rod Williams,Hot Rod,1610612756,PHX,35.0,3,0,3,0.0,32.585,2,7,0.286,0,0,0.0,2,3,0.667,2,2,4,1,0,0,2,1,8,0,6,-9,18.3,0,0,15.0,150,164,43,164,144,151,148,160,90,118,90,130,136,102,118,157,150,137,165,155,61,56,63,27,154,113,150,42,2,155,1,81,139,159,0.0,0.124,180,0.0,108.9,167,113,0.11,155,-17.7,115,184,116.1,98.4,77.34,154,0.087,64,116.1,-11.9,55,0.042,49,92.8,0.0,161,-0.026,2.3,98.4,165,167,55,11.1,0.7,0.074,0.065,28,180,0.286,92.8,141,94,177,152,0.361,115,144,86.5,120.8,1,1,148,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2,0.5,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,,,0.0,,0.0,,0.0,2,PHX,0.0,,4,0.0,0.0,0.0,Tulane,245,2,83,45,USA,1985,1998
458,Howard Eisley,Howard,1610612762,UTA,25.0,20,13,7,0.65,368.39166666666665,46,125,0.368,8,27,0.296,12,13,0.923,4,36,40,81,31,12,5,5,42,1,112,39,301.5,0,0,275.0,8,8,182,27,29,32,20,134,31,21,62,68,84,19,88,36,48,4,11,23,34,134,171,5,35,20,27,42,2,31,1,110,80,146,12.8,0.217,43,2.61,100.9,33,103,0.211,56,5.2,90,47,96.0,101.2,73.29,28,0.102,677,96.0,4.3,122,0.384,136,87.95,12.9,55,0.093,6.3,101.2,130,33,122,33.6,2.3,0.059,0.012,94,43,0.4,87.95,6,12,73,41,0.428,90,122,87.76,96.7,126,125,93,5.2,18.0,1.0,0.25,1.0,1.0,12.0,24.0,0.0,0.36,1.0,50.0,0.444,27.0,6.0,0.0,1.0,9,0.409,0.0,0.0,1.0,0.0,22,1.0,0.421,0.357,1.0,11.0,4.0,8.0,10.0,0.294,0.0,14.0,0.375,34.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,10.0,9,UTA,21.0,0.0,24,5.0,0.476,0.364,Boston College,180,2,74,30,USA,1994,1998
375,Isaiah Rider,Isaiah,1610612757,POR,27.0,4,1,3,0.25,167.31,28,67,0.418,1,11,0.091,20,26,0.769,7,13,20,17,16,5,0,6,11,0,77,-15,125.5,1,0,125.0,104,115,43,127,76,56,60,98,73,57,89,42,45,70,63,91,83,54,43,67,123,143,80,27,57,142,77,28,2,74,1,104,11,119,14.4,0.246,172,1.06,107.1,92,110,0.245,32,-2.9,20,168,113.7,110.8,78.06,82,0.088,324,113.7,-6.5,49,0.168,74,93.67,14.4,30,0.075,16.8,110.8,122,92,49,15.3,7.0,0.063,0.042,39,172,0.425,93.67,50,75,107,119,0.491,20,26,95.29,113.6,141,140,17,-2.9,11.0,0.0,0.091,0.0,0.0,6.0,11.0,0.0,0.407,0.0,27.0,0.545,11.0,1.0,0.0,0.0,10,0.556,0.0,0.0,0.0,0.0,18,0.0,0.143,0.2,0.0,13.0,4.0,1.0,6.0,0.462,0.0,5.0,0.556,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,10,POR,11.0,0.0,18,1.0,0.545,0.308,UNLV,215,1,77,5,USA,1993,1998
462,J.R. Reid,J.R.,1610612766,CHH,30.0,9,4,5,0.444,114.73833333333333,11,28,0.393,0,1,0.0,8,10,0.8,7,13,20,2,11,3,2,1,23,0,30,-32,61.0,0,0,62.0,54,44,123,69,106,106,107,120,90,101,90,87,96,58,63,91,83,130,62,93,61,56,132,27,113,174,116,42,2,113,1,45,128,130,24.2,0.192,95,0.18,88.3,159,48,0.182,85,-15.0,157,106,101.9,87.0,72.34,151,0.144,207,101.9,-15.9,151,0.033,47,86.81,24.4,89,-0.002,3.1,87.0,135,159,151,4.4,1.2,0.104,0.068,162,95,0.393,86.81,145,151,170,166,0.463,157,173,85.22,104.2,179,179,131,-15.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,20.0,1.0,1.0,0.0,0.0,0.0,5,0.833,0.0,0.0,0.0,0.0,6,0.0,0.667,0.0,0.0,6.0,0.0,2.0,1.0,0.3,0.0,1.0,0.833,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5,CHH,2.0,0.0,6,0.0,0.5,0.0,North Carolina,247,1,82,5,USA,1989,1998
1521,Jacque Vaughn,Jacque,1610612762,UTA,23.0,7,5,2,0.714,22.435,2,10,0.2,1,2,0.5,2,2,1.0,0,3,3,4,4,0,0,0,0,0,7,-6,12.6,0,0,15.0,73,41,27,12,157,151,137,168,73,88,7,130,142,1,161,149,157,112,108,155,123,1,1,27,152,100,162,42,2,155,1,150,160,171,21.2,0.285,7,1.0,65.7,142,102,0.268,11,-9.7,180,8,71.4,61.7,85.58,83,0.103,47,71.4,-15.0,18,0.5,146,102.7,21.1,19,0.049,1.4,61.7,169,142,18,21.1,0.3,0.0,0.0,181,7,0.25,102.7,2,47,142,165,0.322,180,34,93.67,80.6,172,172,164,-9.7,1.0,0.0,0.5,,,0.0,2.0,0.0,0.143,,7.0,0.0,0.0,1.0,0.0,0.0,0,0.0,,,0.0,0.0,1,,0.286,0.0,,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,,0.0,,,0.0,7.0,0.0,0.0,0,UTA,0.0,,1,0.0,0.0,0.0,Kansas,190,1,73,27,USA,1997,1998
147,Jalen Rose,Jalen,1610612754,IND,25.0,15,10,5,0.667,292.375,48,100,0.48,6,16,0.375,20,27,0.741,1,26,27,28,25,11,6,4,37,0,122,-11,222.4,0,0,217.0,28,22,123,23,42,31,31,50,39,46,39,42,43,83,137,50,66,36,16,27,31,121,165,27,34,123,41,42,2,38,1,116,77,58,15.2,0.242,93,1.12,98.6,88,93,0.232,37,-2.3,108,68,101.5,99.2,70.94,80,0.106,519,101.5,-0.8,180,0.209,145,85.12,15.3,37,0.109,6.7,99.2,48,88,180,17.2,3.2,0.056,0.004,112,93,0.51,85.12,36,67,56,78,0.545,108,148,86.33,99.4,151,149,67,-2.3,25.0,0.0,0.462,0.0,,3.0,13.0,0.0,0.521,1.0,48.0,0.188,16.0,6.0,2.0,3.0,14,0.7,,,0.0,0.0,20,0.0,0.3,0.5,0.0,19.0,10.0,3.0,6.0,0.4,0.0,8.0,0.625,25.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,15,IND,14.0,0.0,24,4.0,0.429,0.526,Michigan,210,1,80,13,USA,1994,1998
469,Jamal Mashburn,Jamal,1610612748,MIA,25.0,5,2,3,0.4,129.45666666666668,12,45,0.267,4,11,0.364,3,4,0.75,4,18,22,9,9,3,1,2,21,0,31,-23,73.9,0,0,74.0,82,85,43,87,95,99,81,166,51,57,43,121,125,72,88,73,78,79,74,93,80,87,123,27,110,161,108,42,2,104,1,52,55,170,13.9,0.219,97,1.0,94.9,144,43,0.211,53,-10.0,141,111,102.1,92.1,74.0,83,0.153,240,102.1,-9.5,105,0.136,93,88.8,13.8,57,-0.002,9.0,92.1,161,144,105,13.8,2.4,0.093,0.034,136,97,0.311,88.8,69,81,169,137,0.331,141,146,86.48,104.4,131,131,87,-10.0,6.0,1.0,0.375,0.0,0.0,0.0,8.0,1.0,0.333,2.0,18.0,0.0,8.0,3.0,1.0,3.0,2,0.25,0.0,0.0,0.333,1.0,8,0.0,0.444,0.25,0.0,6.0,2.0,4.0,0.0,0.273,,4.0,0.222,11.0,0.0,,,0.0,,9.0,,3.0,2,MIA,6.0,,9,1.0,0.0,0.333,Kentucky,250,1,80,4,USA,1993,1998
1114,Jaren Jackson,Jaren,1610612759,SAS,30.0,9,4,5,0.444,318.32666666666665,30,88,0.341,18,59,0.305,14,19,0.737,4,35,39,14,12,5,1,3,31,1,92,63,165.8,0,0,175.0,54,44,123,69,39,53,37,140,11,6,54,63,63,85,88,39,52,60,57,67,80,107,156,5,46,9,59,42,2,50,1,105,50,126,9.8,0.162,36,1.17,105.9,16,95,0.16,120,10.7,51,36,95.2,106.0,73.76,76,0.105,587,95.2,10.5,111,0.072,134,88.51,9.8,118,0.048,9.8,106.0,109,16,111,11.4,3.3,0.063,0.014,52,36,0.443,88.51,113,92,143,16,0.477,51,107,88.48,95.4,83,84,64,10.7,9.0,4.0,0.341,0.267,0.0,0.0,41.0,0.0,0.474,15.0,19.0,0.0,2.0,14.0,3.0,18.0,3,0.375,0.0,0.0,0.222,0.0,8,4.0,0.275,0.4,0.0,4.0,1.0,11.0,1.0,0.462,0.0,20.0,0.375,13.0,0.0,,1.0,0.0,,40.0,,6.0,3,SAS,2.0,0.0,8,8.0,0.5,0.25,Georgetown,215,Undrafted,78,Undrafted,USA,Undrafted,1998
467,Jason Kidd,Jason,1610612756,PHX,25.0,4,1,3,0.25,171.4,22,58,0.379,0,7,0.0,13,16,0.813,5,18,23,31,12,16,2,4,13,0,57,-35,173.1,3,0,147.0,104,115,43,127,72,74,65,125,90,69,90,65,72,56,81,73,75,31,57,18,61,121,91,27,74,175,54,7,2,62,1,94,19,143,11.1,0.207,156,2.58,100.2,141,81,0.205,63,-9.7,91,151,110.3,100.6,76.43,29,0.115,326,110.3,-10.0,64,0.292,105,91.72,11.1,60,0.113,14.5,100.6,139,141,64,28.7,5.5,0.068,0.028,99,156,0.379,91.72,20,23,50,142,0.438,91,47,91.93,110.2,101,100,35,-9.7,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.474,0.0,19.0,0.25,12.0,0.0,0.0,0.0,10,0.5,0.0,0.0,0.0,0.0,20,0.0,0.222,0.0,0.0,9.0,3.0,2.0,4.0,0.5,0.0,3.0,0.5,6.0,0.0,,0.0,0.0,,9.0,,3.0,10,PHX,11.0,0.0,20,0.0,0.364,0.333,California,212,1,76,2,USA,1994,1998
420,Jayson Williams,Jayson,1610612751,NJN,30.0,3,0,3,0.0,116.76333333333334,9,21,0.429,0,0,0.0,3,6,0.5,20,22,42,5,2,2,3,2,8,0,21,-12,91.9,1,0,78.0,150,164,43,164,105,115,120,87,90,118,90,121,117,138,21,65,45,101,130,106,43,87,63,27,120,129,93,28,2,100,1,3,74,141,6.5,0.106,143,2.5,102.7,129,22,0.105,168,-7.1,86,122,108.5,101.4,72.8,30,0.198,214,108.5,-3.5,136,0.066,1,87.36,6.5,165,0.106,7.0,101.4,117,129,136,16.1,3.0,0.193,0.187,80,143,0.429,87.36,119,72,61,98,0.444,86,126,87.7,106.3,45,46,69,-7.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.429,,,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.429,0.0,0.0,,,0.0,,0.0,,0.0,9,NJN,0.0,,21,0.0,0.0,0.0,St. John's (NY),245,1,82,21,USA,1990,1998
204,Jeff Hornacek,Jeff,1610612762,UTA,35.0,20,13,7,0.65,635.4516666666667,74,178,0.416,14,30,0.467,55,65,0.846,7,43,50,64,32,20,4,12,51,3,217,52,413.0,0,0,393.0,8,8,182,27,7,12,9,100,16,20,16,10,11,41,63,27,38,8,9,9,40,180,179,2,12,11,15,42,2,15,1,133,58,79,10.6,0.184,53,2.0,99.1,39,137,0.178,93,4.2,88,40,97.1,101.3,72.86,45,0.067,1159,97.1,3.3,135,0.178,135,87.43,10.8,95,0.092,8.9,101.3,99,39,135,21.7,3.7,0.042,0.012,108,53,0.455,87.43,44,43,78,47,0.525,88,98,88.96,95.8,98,92,60,4.2,30.0,1.0,0.591,0.0,2.0,4.0,22.0,1.0,0.366,2.0,82.0,0.19,21.0,13.0,4.0,6.0,26,0.578,0.0,0.0,0.167,0.25,45,0.0,0.455,0.667,2.0,24.0,5.0,20.0,3.0,0.4,0.0,6.0,0.565,40.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,16.0,26,UTA,15.0,0.0,46,4.0,0.2,0.208,Iowa State,190,2,76,46,USA,1986,1998
979,Jermaine O'Neal,Jermaine,1610612757,POR,19.0,1,0,1,0.0,3.216666666666667,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,2,2,1,0,0,0,7.2,0,0,5.0,179,164,3,164,184,173,165,173,90,101,90,165,166,165,137,177,171,161,165,155,61,87,15,27,179,67,169,42,2,172,1,150,129,179,0.0,0.375,184,0.0,100.0,69,156,0.375,2,0.0,7,142,116.7,116.7,74.61,154,0.0,6,116.7,-8.7,91,0.0,146,89.53,0.0,2,-0.167,3.0,116.7,173,69,91,0.0,0.0,0.0,0.0,101,184,0.0,89.53,161,161,186,131,0.0,7,15,100.28,108.7,1,1,173,0.0,0.0,,0.0,,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,,0,0.0,,,,,2,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0,POR,0.0,,2,,0.0,,None,226,1,83,17,USA,1996,1998
760,Jerome Kersey,Jerome,1610612760,SEA,36.0,10,4,6,0.4,212.905,31,72,0.431,0,3,0.0,16,19,0.842,17,23,40,9,13,10,10,11,32,0,78,25,186.5,0,0,167.0,42,44,142,87,56,49,49,86,90,85,90,54,63,43,30,60,48,79,47,32,22,173,158,27,55,24,48,42,2,53,1,47,70,123,12.7,0.206,116,0.69,109.4,30,84,0.2,65,5.8,25,107,104.3,110.2,73.84,113,0.111,394,104.3,5.2,110,0.066,34,88.6,12.7,67,0.065,7.2,110.2,115,30,110,8.8,3.1,0.099,0.087,24,116,0.431,88.6,118,122,125,38,0.485,25,99,88.94,104.3,124,124,68,5.8,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.471,0.0,34.0,0.0,1.0,0.0,1.0,1.0,15,0.441,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,1.0,8.0,5.0,0.0,1.0,0.417,0.0,1.0,0.441,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,15,SEA,2.0,0.0,34,0.0,0.5,0.625,Longwood,225,2,79,46,USA,1984,1998
