PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1761,Greg Buckner,Greg,1610612755,PHI,26.0,10,5,5,0.5,109.98,10,31,0.323,2,9,0.222,4,4,1.0,3,14,17,3,3,1,2,1,18,0,26,-15,56.9,0,0,54.0,61,66,116,51,120,123,114,162,80,77,86,121,130,1,127,106,118,139,142,137,79,39,87,12,124,122,135,52,4,132,1,89,133,154,7.7,0.158,96,1.0,103.1,108,74,0.153,123,-3.8,107,146,103.8,100.0,76.2,94,0.126,206,103.8,-7.1,127,0.045,115,91.43,7.7,124,0.016,3.1,100.0,156,108,127,7.7,1.0,0.078,0.028,78,96,0.355,91.43,147,139,162,132,0.397,107,177,87.38,110.2,40,41,148,-3.8,5,1.0,0.25,1.0,0.0,0.0,4,0.0,0.417,1.0,12,0.0,3.0,1,5.0,6.0,3,0.5,0.0,0.0,0.167,0.0,6,1.0,0.286,0.0,0.0,3,2,2,0.0,0.333,,3.0,0.5,9.0,0.0,0.0,,0.0,0.0,7,0.0,3.0,3,PHI,3.0,,6,0.0,0.0,0.667,Clemson,210,2,76,53,USA,1998,2003
731,Greg Ostertag,Greg,1610612762,UTA,30.0,5,1,4,0.2,150.69666666666666,16,36,0.444,0,0,0.0,14,19,0.737,19,24,43,8,8,3,9,9,17,0,46,-33,137.6,2,0,121.0,149,162,39,171,103,103,106,78,101,131,101,79,81,105,30,74,62,100,92,103,26,160,80,12,100,168,85,18,4,90,1,17,75,86,13.3,0.156,158,1.0,95.8,158,45,0.154,125,-13.0,131,150,110.9,97.9,75.91,94,0.161,288,110.9,-14.7,132,0.092,5,91.1,13.1,121,0.1,7.2,97.9,109,158,132,13.1,3.2,0.148,0.134,148,158,0.444,91.1,107,100,72,161,0.518,131,101,92.29,110.5,128,131,70,-13.0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,4,0.125,8.0,0,0.0,0.0,15,0.625,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.6,3.0,0.0,,0.0,0.0,,0,,0.0,15,UTA,7.0,0.0,25,0.0,0.143,0.0,Kansas,280,1,86,28,USA,1995,2003
2045,Hedo Turkoglu,Hedo,1610612758,SAC,24.0,10,6,4,0.6,172.66166666666666,18,50,0.36,4,14,0.286,13,18,0.722,5,24,29,14,5,12,5,0,19,0,53,-25,154.8,0,0,134.0,61,46,39,29,89,95,89,143,62,62,72,83,84,109,109,74,87,78,123,35,42,1,91,12,94,149,78,52,4,83,1,87,102,135,6.5,0.158,154,2.8,104.0,122,71,0.154,124,-5.1,53,153,110.7,105.6,83.86,21,0.13,359,110.7,-7.2,12,0.122,117,100.64,6.6,122,0.073,5.0,105.6,134,122,12,18.4,1.8,0.08,0.028,62,154,0.4,100.64,81,58,107,134,0.458,53,3,101.12,111.2,29,28,112,-5.1,4,0.0,0.308,0.0,1.0,2.0,13,0.0,0.235,0.0,17,0.4,5.0,4,0.0,0.0,8,0.571,0.0,0.0,0.0,0.0,14,0.0,0.357,0.25,1.0,4,1,5,2.0,0.143,,4.0,0.533,7.0,0.0,,,0.0,,14,,1.0,8,SAC,5.0,,15,1.0,0.4,0.25,None,220,1,82,16,Turkey,2000,2003
2452,J.R. Bremer,J.R.,1610612738,BOS,22.0,10,4,6,0.4,147.10166666666666,16,56,0.286,8,32,0.25,7,8,0.875,0,15,15,12,8,3,0,2,12,0,47,-32,84.0,0,0,88.0,61,75,130,107,105,103,80,168,46,36,79,101,105,41,173,103,124,87,92,103,138,72,58,12,99,164,112,52,4,106,1,127,91,155,10.1,0.213,75,1.5,90.7,154,92,0.204,49,-11.4,161,87,101.4,90.0,78.45,67,0.111,289,101.4,-13.0,76,0.174,162,94.14,10.1,52,0.039,5.6,90.0,152,154,76,15.2,1.6,0.052,0.0,162,75,0.357,94.14,48,81,142,154,0.395,161,91,92.76,103.6,78,78,122,-11.4,4,4.0,0.174,0.5,0.0,0.0,23,3.0,0.333,2.0,12,0.0,2.0,4,7.0,9.0,4,0.4,0.0,0.0,0.444,0.429,10,1.0,0.261,0.2,0.0,0,0,6,0.0,0.364,0.0,10.0,0.4,11.0,0.0,,0.0,0.0,,23,,4.0,4,BOS,2.0,0.0,10,2.0,0.0,0.0,St. Bonaventure,185,Undrafted,74,Undrafted,USA,Undrafted,2003
1521,Jacque Vaughn,Jacque,1610612753,ORL,28.0,7,3,4,0.429,131.435,12,33,0.364,0,1,0.0,10,13,0.769,1,5,6,25,9,4,1,5,18,0,34,-18,84.7,0,0,75.0,83,86,39,90,111,115,110,140,101,112,101,92,93,82,155,147,154,48,85,86,96,119,87,12,112,130,110,52,4,114,1,162,107,142,12.4,0.177,73,2.78,98.8,124,165,0.172,96,-5.2,141,91,101.2,96.0,75.93,23,0.04,247,101.2,-5.0,131,0.316,155,91.12,12.3,98,0.05,4.7,96.0,150,124,131,34.2,1.7,0.025,0.008,122,73,0.364,91.12,12,6,129,113,0.439,141,163,88.64,103.8,117,116,113,-5.2,5,0.0,0.0,0.0,0.0,1.0,0,0.0,0.313,1.0,16,0.333,3.0,0,0.0,1.0,6,0.462,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,1,1,0,0.0,0.357,,0.0,0.462,14.0,0.0,,,0.0,,3,,5.0,6,ORL,2.0,,13,0.0,0.0,1.0,Kansas,190,1,73,27,USA,1997,2003
2063,Jake Voskuhl,Jake,1610612756,PHX,25.0,6,2,4,0.333,96.65333333333334,12,17,0.706,0,0,0.0,12,13,0.923,9,13,22,2,6,4,4,1,21,0,36,-58,83.4,0,0,76.0,102,106,39,121,127,115,143,2,101,131,101,87,93,31,76,115,103,143,114,86,56,39,103,12,110,187,113,52,4,113,1,59,143,4,19.5,0.131,118,0.33,78.7,180,70,0.128,153,-28.4,181,97,106.1,77.7,80.49,148,0.13,193,106.1,-25.7,40,0.045,42,96.59,19.4,152,0.126,2.8,77.7,4,180,40,6.5,2.0,0.101,0.076,184,118,0.706,96.59,145,147,38,178,0.792,181,31,96.84,104.4,167,169,102,-28.4,0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0,1.0,2.0,0,0.0,0.0,10,0.667,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,,0.0,0.667,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,10,PHX,2.0,,15,0.0,1.0,0.0,Connecticut,245,2,83,33,USA,2000,2003
2048,Jamaal Magloire,Jamaal,1610612740,NOH,25.0,6,2,4,0.333,187.12,22,49,0.449,0,0,0.0,25,33,0.758,17,33,50,2,9,4,6,1,15,0,69,-19,153.0,1,0,141.0,102,106,39,121,84,86,91,73,101,131,101,49,48,88,38,56,47,143,85,86,37,39,70,12,82,135,79,28,4,82,1,18,61,64,12.1,0.183,141,0.22,103.4,113,16,0.185,87,-4.5,60,136,109.1,104.6,74.5,159,0.2,347,109.1,-6.0,155,0.018,23,89.4,11.8,80,0.102,8.2,104.6,105,113,155,2.6,3.7,0.145,0.094,74,141,0.449,89.4,165,167,64,124,0.543,60,147,89.81,109.4,110,111,56,-4.5,3,0.0,0.0,0.0,,1.0,0,0.0,0.333,0.0,9,0.125,8.0,0,0.0,0.0,18,0.563,,,0.0,0.0,32,0.0,0.0,0.0,0.0,7,1,0,2.0,1.0,0.0,0.0,0.529,1.0,0.0,,0.0,0.0,,0,,1.0,18,NOH,7.0,0.0,34,0.0,0.286,0.143,Kentucky,259,1,83,19,Canada,2000,2003
2224,Jamaal Tinsley,Jamaal,1610612754,IND,25.0,6,2,4,0.333,185.65,20,35,0.571,8,13,0.615,3,6,0.5,6,12,18,39,8,4,0,1,20,0,51,-9,135.1,1,0,124.0,102,106,39,121,86,90,108,12,46,65,8,135,116,151,97,119,113,27,92,86,138,39,96,12,96,97,87,28,4,88,1,124,90,8,9.5,0.116,111,4.88,100.8,105,146,0.114,166,-3.4,86,95,105.4,102.0,75.95,5,0.069,354,105.4,-3.4,129,0.379,92,91.14,9.4,166,0.11,5.8,102.0,5,105,129,45.9,3.3,0.052,0.036,103,111,0.686,91.14,6,1,53,101,0.677,86,103,92.18,104.2,70,70,67,-3.4,3,1.0,0.583,0.0,,2.0,12,1.0,0.375,0.0,8,0.5,4.0,7,1.0,1.0,7,0.7,,,1.0,1.0,10,0.0,0.75,0.625,0.0,6,2,3,2.0,0.333,0.0,8.0,0.7,3.0,0.0,,1.0,0.0,,4,,1.0,7,IND,3.0,0.0,10,5.0,0.667,0.333,Iowa State,195,1,75,27,USA,2001,2003
469,Jamal Mashburn,Jamal,1610612740,NOH,30.0,4,1,3,0.25,161.58333333333334,34,79,0.43,6,15,0.4,25,35,0.714,0,14,14,21,10,4,1,3,4,0,99,-24,152.3,0,0,150.0,163,162,22,164,98,66,66,87,50,57,36,49,44,114,173,106,128,59,81,86,96,89,22,12,62,147,80,52,4,78,1,138,6,81,8.0,0.308,160,2.1,103.0,144,106,0.299,8,-8.5,81,147,111.1,102.6,75.75,37,0.097,307,111.1,-7.2,134,0.263,162,90.9,8.0,8,0.141,19.8,102.6,85,144,134,16.8,8.5,0.048,0.0,79,160,0.468,90.9,22,71,20,133,0.524,81,120,91.08,110.2,44,45,9,-8.5,20,1.0,0.357,0.0,,6.0,14,1.0,0.426,0.0,47,0.4,15.0,5,1.0,1.0,2,1.0,,,1.0,1.0,2,0.0,0.6,0.273,0.0,23,10,3,1.0,0.469,0.0,11.0,0.667,32.0,0.0,,0.0,0.0,,5,,15.0,2,NOH,5.0,0.0,3,3.0,0.2,0.435,Kentucky,247,1,80,4,USA,1993,2003
2457,Jannero Pargo,Jannero,1610612747,LAL,23.0,11,6,5,0.545,128.815,8,24,0.333,4,15,0.267,3,4,0.75,3,6,9,14,7,8,1,1,22,0,23,-35,74.8,0,0,68.0,59,46,116,43,113,134,125,152,62,57,78,135,130,91,127,142,142,78,105,54,96,39,107,12,130,171,119,52,4,119,1,154,155,137,15.0,0.115,144,2.0,98.8,152,160,0.112,167,-10.5,120,156,109.3,98.9,82.13,40,0.05,261,109.3,-13.2,25,0.163,133,98.56,14.9,168,0.017,2.2,98.9,127,152,25,29.8,0.7,0.035,0.022,124,144,0.417,98.56,56,17,160,156,0.446,120,26,97.45,111.9,143,144,160,-10.5,2,2.0,0.167,0.667,,1.0,12,0.0,0.4,3.0,5,0.5,2.0,2,0.0,3.0,1,0.5,,,0.667,0.0,2,2.0,0.3,0.167,0.0,0,0,3,0.0,0.75,,6.0,0.333,4.0,0.0,1.0,,0.0,0.0,10,0.0,3.0,1,LAL,0.0,,3,1.0,0.0,0.0,Arkansas,170,Undrafted,74,Undrafted,USA,Undrafted,2003
2215,Jason Collins,Jason,1610612751,NJN,24.0,20,14,6,0.7,528.945,33,91,0.363,0,2,0.0,51,61,0.836,51,74,125,17,18,13,12,14,74,0,117,127,349.5,2,0,309.0,9,9,130,8,20,69,53,142,101,108,101,20,23,60,4,15,10,68,36,31,16,175,184,12,50,3,29,18,4,30,1,37,109,112,11.8,0.115,12,0.94,101.9,13,55,0.116,168,12.8,72,11,90.6,103.4,77.85,110,0.143,1027,90.6,11.3,88,0.047,18,93.42,11.5,163,0.062,4.6,103.4,151,13,88,10.9,1.7,0.121,0.099,92,12,0.363,93.42,144,119,119,13,0.496,72,61,94.12,90.6,104,108,120,12.8,8,0.0,0.0,0.0,1.0,3.0,1,0.0,0.25,0.0,32,0.3,10.0,0,0.0,0.0,22,0.468,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,1.0,13,3,0,3.0,0.263,0.0,0.0,0.44,19.0,0.0,,1.0,0.0,,0,,5.0,22,NJN,7.0,0.0,50,0.0,0.429,0.231,Stanford,260,1,84,18,USA,2001,2003
467,Jason Kidd,Jason,1610612751,NJN,30.0,20,14,6,0.7,851.7,137,341,0.402,34,104,0.327,94,114,0.825,36,118,154,163,79,36,4,22,46,0,402,79,872.3,9,1,833.0,9,9,130,8,2,5,2,111,6,4,66,5,6,65,9,5,6,1,1,3,56,182,164,12,3,8,2,4,2,2,1,69,18,89,12.5,0.245,31,2.06,98.3,44,58,0.241,29,4.6,112,24,95.2,99.8,77.23,38,0.139,1646,95.2,4.1,101,0.356,85,92.68,12.6,27,0.167,17.1,99.8,101,44,101,25.9,6.9,0.088,0.04,131,31,0.452,92.68,9,28,10,41,0.514,112,68,93.88,94.2,122,119,22,4.6,53,8.0,0.302,0.5,4.0,10.0,86,4.0,0.398,8.0,133,0.435,23.0,26,6.0,14.0,40,0.494,0.0,0.0,0.571,0.667,81,4.0,0.391,0.258,6.0,34,14,36,8.0,0.358,1.0,31.0,0.5,81.0,0.0,0.0,1.0,0.0,0.0,92,0.0,29.0,41,NJN,14.0,1.0,82,8.0,0.571,0.412,California,212,1,76,2,USA,1994,2003
1902,Jeff Foster,Jeff,1610612754,IND,26.0,6,2,4,0.333,37.175,6,11,0.545,0,0,0.0,2,2,1.0,4,4,8,2,0,0,3,0,3,0,14,-33,35.6,0,0,30.0,102,106,39,121,162,147,157,18,101,131,101,148,157,1,117,152,144,143,175,159,67,1,17,12,156,168,149,52,4,154,1,54,160,34,0.0,0.159,142,0.0,79.6,185,80,0.145,122,-37.8,184,116,109.2,71.4,78.55,163,0.121,70,109.2,-27.4,71,0.154,20,94.26,0.0,133,0.138,1.8,71.4,31,185,71,14.3,1.0,0.108,0.098,183,142,0.545,94.26,59,86,25,181,0.589,184,132,90.67,107.0,1,1,148,-37.8,0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,6,0.75,,,0.0,0.0,8,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.75,3.0,0.0,,,0.0,,0,,0.0,6,IND,0.0,,8,0.0,0.0,0.0,Southwest Texas State,242,1,83,21,USA,1999,2003
976,Jeff McInnis,Jeff,1610612757,POR,28.0,7,3,4,0.429,98.76833333333333,9,26,0.346,0,3,0.0,3,4,0.75,5,7,12,19,6,2,1,0,11,0,21,-2,66.9,0,0,58.0,83,86,39,90,125,130,124,149,101,100,101,135,130,91,109,139,134,63,114,124,96,1,52,12,138,78,126,52,4,127,1,112,125,160,11.4,0.151,168,3.17,115.8,93,134,0.147,127,-2.2,14,169,114.1,111.9,78.16,15,0.079,194,114.1,-1.5,84,0.25,73,93.8,11.3,129,0.046,3.7,111.9,159,93,84,35.8,1.3,0.065,0.052,10,168,0.346,93.8,27,3,135,88,0.378,14,130,90.87,117.3,101,101,129,-2.2,6,0.0,0.0,0.0,0.0,1.0,2,0.0,0.375,1.0,16,0.2,5.0,0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,2,0.0,0.2,0.0,0.0,4,1,1,4.0,0.167,,0.0,0.667,6.0,0.0,,,0.0,,5,,1.0,2,POR,8.0,,3,0.0,0.5,0.25,North Carolina,179,2,76,37,USA,1996,2003
979,Jermaine O'Neal,Jermaine,1610612754,IND,24.0,6,2,4,0.333,272.4866666666667,43,92,0.467,0,3,0.0,51,65,0.785,24,81,105,4,18,3,18,6,22,0,137,-14,314.0,5,0,288.0,102,106,39,121,56,48,52,58,101,100,101,20,20,78,19,12,13,131,36,103,7,128,107,12,39,115,33,9,4,34,1,3,24,47,12.6,0.233,102,0.22,99.0,104,2,0.234,37,-3.4,93,80,104.7,101.4,74.5,159,0.314,509,104.7,-3.8,154,0.032,34,89.4,12.4,32,0.178,15.3,101.4,86,104,154,2.8,7.2,0.196,0.086,121,102,0.467,89.4,159,165,8,104,0.568,93,115,91.33,102.8,118,122,20,-3.4,9,0.0,0.0,0.0,,11.0,3,0.0,0.29,0.0,31,0.478,23.0,0,0.0,0.0,23,0.657,,,0.0,0.0,35,0.0,0.0,0.0,0.0,20,7,0,8.0,0.167,0.0,3.0,0.619,12.0,0.0,,0.0,0.0,,1,,2.0,26,IND,14.0,0.0,42,0.0,0.571,0.35,None,242,1,83,17,USA,1996,2003
2040,Jerome Moiso,Jerome,1610612740,NOH,25.0,4,2,2,0.5,60.225,10,16,0.625,0,0,0.0,3,4,0.75,8,8,16,5,4,0,7,1,9,0,23,16,66.7,0,0,58.0,163,106,8,51,147,123,146,8,101,131,101,135,130,91,82,135,121,120,132,159,35,39,44,12,130,40,127,52,4,127,1,23,118,11,14.9,0.168,13,1.25,105.0,10,62,0.167,114,14.3,55,7,91.1,105.4,74.39,82,0.133,112,91.1,15.1,162,0.139,3,89.27,14.8,110,0.153,4.0,105.4,11,10,162,18.5,2.5,0.139,0.145,53,13,0.625,89.27,70,57,13,8,0.648,55,144,89.97,89.9,142,142,88,14.3,2,0.0,0.0,0.0,0.0,1.0,0,0.0,0.4,0.0,5,1.0,1.0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,5,2,0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,,0,,0.0,7,NOH,1.0,0.0,10,0.0,1.0,0.4,UCLA,232,1,82,11,France,2000,2003
2219,Jeryl Sasser,Jeryl,1610612753,ORL,24.0,6,2,4,0.333,24.335,2,7,0.286,1,4,0.25,0,0,0.0,1,4,5,1,1,1,1,0,1,0,5,-6,17.5,0,0,16.0,102,106,39,121,172,168,167,168,88,95,79,169,173,169,155,152,159,158,158,137,96,1,6,12,171,92,171,52,4,169,1,75,175,169,11.1,0.171,3,1.0,85.9,110,75,0.154,110,-4.1,180,3,82.4,78.3,79.72,94,0.125,46,82.4,-0.1,53,0.143,88,95.66,11.1,122,0.104,1.2,78.3,152,110,53,11.1,0.3,0.086,0.038,175,3,0.357,95.66,62,116,61,75,0.357,180,151,89.51,86.0,93,93,172,-4.1,0,0.0,0.333,0.0,,0.0,3,0.0,0.0,0.0,1,0.0,0.0,1,1.0,1.0,1,0.5,,,0.0,0.0,2,0.0,0.0,0.5,,0,0,0,0.0,0.0,,2.0,0.5,0.0,,0.0,,,0.0,3,0.0,0.0,1,ORL,0.0,,2,1.0,0.0,0.0,Southern Methodist,200,1,78,22,USA,2001,2003
754,Jim Jackson,Jim,1610612758,SAC,32.0,12,7,5,0.583,297.74833333333333,49,98,0.5,13,28,0.464,24,31,0.774,16,31,47,14,17,8,3,5,34,0,135,-15,228.4,1,0,231.0,40,37,116,31,53,40,49,33,33,43,20,52,53,80,42,60,52,78,43,54,67,119,140,12,41,122,52,28,4,52,1,93,61,24,11.9,0.193,153,0.82,108.3,90,107,0.19,74,-2.2,29,133,110.6,108.5,79.53,125,0.097,591,110.6,-0.6,58,0.079,68,95.44,11.8,70,0.092,8.2,108.5,23,90,58,9.7,4.1,0.078,0.056,37,153,0.566,95.44,121,130,79,80,0.605,29,35,96.22,109.0,109,110,52,-2.2,11,10.0,0.375,0.455,0.0,9.0,8,5.0,0.407,11.0,27,0.474,19.0,3,9.0,20.0,16,0.667,0.0,0.0,0.5,0.556,24,5.0,0.5,0.0,1.0,6,3,18,9.0,0.2,0.0,1.0,0.68,10.0,0.0,,0.0,0.0,,36,,2.0,17,SAC,19.0,0.0,25,0.0,0.474,0.5,Ohio State,220,1,78,4,USA,1992,2003
2207,Joe Johnson,Joe,1610612756,PHX,22.0,6,2,4,0.333,163.59,14,51,0.275,2,13,0.154,2,5,0.4,6,20,26,8,12,4,2,7,15,0,32,-41,81.2,0,0,80.0,102,106,39,121,95,111,88,173,80,65,93,148,128,166,97,84,93,100,73,86,79,139,70,12,115,178,115,52,4,110,1,99,56,178,16.4,0.173,38,0.67,82.8,157,81,0.171,106,-12.9,176,33,96.4,83.4,80.93,135,0.12,332,96.4,-13.2,36,0.088,105,97.12,16.4,100,0.003,8.5,83.4,174,157,36,11.0,2.3,0.073,0.031,179,38,0.294,97.12,110,117,169,157,0.301,176,23,97.7,96.0,157,155,93,-12.9,8,2.0,0.0,1.0,0.0,0.0,9,1.0,0.333,1.0,24,0.0,5.0,0,3.0,4.0,4,0.444,0.0,0.0,0.5,0.333,9,1.0,0.4,0.0,1.0,5,3,2,1.0,0.235,,7.0,0.4,17.0,0.0,,,0.0,,5,,4.0,4,PHX,6.0,,10,0.0,0.167,0.6,Arkansas,235,1,79,10,USA,2001,2003
693,Joe Smith,Joe,1610612750,MIN,27.0,5,1,4,0.2,39.723333333333336,4,6,0.667,0,0,0.0,6,6,1.0,0,6,6,0,3,1,1,0,14,0,14,-14,24.2,0,0,24.0,149,162,39,171,159,159,168,3,101,131,101,109,116,1,173,142,154,168,142,137,96,1,64,12,156,115,162,52,4,160,1,100,173,3,25.8,0.132,116,0.0,88.9,171,62,0.13,152,-19.2,170,124,106.1,86.9,83.58,163,0.133,84,106.1,-18.9,14,0.0,162,100.29,25.0,150,0.021,1.2,86.9,6,171,14,0.0,0.8,0.072,0.0,167,116,0.667,100.29,168,168,157,170,0.81,170,14,98.36,107.8,178,180,156,-19.2,2,0.0,0.0,0.0,,1.0,0,0.0,0.5,0.0,4,1.0,1.0,0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,1.0,0.667,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,,1,,2.0,1,MIN,1.0,0.0,1,0.0,1.0,0.0,Maryland,225,1,82,1,USA,1995,2003
2038,Joel Przybilla,Joel,1610612749,MIL,23.0,4,2,2,0.5,32.31666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,8,10,1,1,0,2,0,11,0,2,-10,20.5,0,0,17.0,163,106,8,51,168,174,185,1,101,131,101,169,173,169,141,135,140,158,158,159,79,1,52,12,180,103,167,52,4,167,1,7,185,1,33.3,0.027,179,1.0,104.9,161,1,0.027,186,-13.7,26,171,123.1,109.4,79.83,94,0.348,64,123.1,-13.1,48,0.038,67,95.8,33.3,186,0.009,0.3,109.4,1,161,48,33.3,0.3,0.172,0.057,55,179,1.0,95.8,151,7,167,155,1.0,26,7,99.87,118.1,185,185,177,-13.7,0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,0,0,0,0.0,0.0,,0.0,1.0,0.0,,,,,,0,,0.0,1,MIL,0.0,,1,0.0,0.0,0.0,Minnesota,255,1,85,9,USA,2000,2003
680,John Amaechi,John,1610612762,UTA,32.0,2,0,2,0.0,16.1,1,4,0.25,0,0,0.0,2,4,0.5,0,1,1,0,0,0,0,1,4,0,4,-4,5.2,0,0,5.0,182,182,8,182,177,174,174,175,101,131,101,148,130,151,173,176,180,168,175,159,138,39,22,12,173,85,180,52,4,180,1,167,156,172,0.0,0.146,59,0.0,83.3,156,172,0.15,136,-12.9,169,125,100.0,87.1,77.02,163,0.0,31,100.0,-24.6,109,0.0,162,92.42,0.0,126,-0.121,2.0,87.1,177,156,109,0.0,0.5,0.0,0.0,178,59,0.25,92.42,168,168,185,177,0.347,169,119,91.11,107.9,1,1,165,-12.9,0,0.0,0.0,0.0,,0.0,0,,0.0,0.0,1,0.0,1.0,0,,0.0,1,0.5,,,0.0,,2,0.0,0.0,0.0,,0,0,0,0.0,0.0,,0.0,0.5,1.0,,,,,,0,,0.0,1,UTA,1.0,,2,0.0,0.0,0.0,Penn State,270,Undrafted,82,Undrafted,United Kingdom,Undrafted,2003
2422,John Salmons,John,1610612755,PHI,23.0,6,3,3,0.5,15.488333333333333,0,1,0.0,0,1,0.0,0,2,0.0,0,3,3,0,2,0,0,0,0,0,0,5,1.6,0,0,3.0,102,86,22,51,178,185,185,185,101,112,101,169,157,169,173,158,168,168,151,159,138,1,1,12,185,60,185,52,4,183,1,167,186,185,51.5,0.135,5,0.0,114.9,6,68,0.121,150,15.6,107,18,84.4,100.0,82.64,163,0.13,32,84.4,22.5,20,0.0,162,99.17,50.0,158,-0.048,0.2,100.0,185,6,20,0.0,0.0,0.0,0.0,12,5,0.0,99.17,168,168,181,4,0.0,107,170,88.39,92.5,187,187,185,15.6,0,0.0,0.0,0.0,0.0,0.0,0,,0.0,1.0,0,0.0,0.0,0,,1.0,0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,PHI,0.0,0.0,0,0.0,0.0,0.0,Miami,210,1,79,26,USA,2002,2003
