PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
2436,Flip Murray,Flip,1610612739,CLE,26.0,13,7,6,0.538,399.165,37,112,0.33,5,24,0.208,26,32,0.813,11,31,42,21,9,9,2,11,27,20,105,-39,210.9,0,0,195.0,36,35,139,57,39,55,39,159,59,46,92,46,49,62,49,59,60,47,78,41,68,173,137,66,53,176,58,48,3,61,1,112,64,152,5.8,0.163,124,2.33,102.2,118,124,0.16,110,-5.9,107,112,107.8,101.9,73.05,24,0.082,731,107.8,-4.8,171,0.088,91,87.66,5.7,108,0.05,8.6,101.9,153,118,171,13.4,2.8,0.056,0.03,112,124,0.353,87.66,97,89,130,117,0.416,107,156,87.9,107.0,47,47,83,-5.9,8.0,3.0,0.2,0.25,0.0,3.0,10.0,2.0,0.2,4.0,40.0,0.5,6.0,2.0,10.0,14.0,21,0.5,0.0,0.0,0.214,0.2,42,1.0,0.2,0.333,1.0,10.0,1.0,5.0,3.0,0.261,0.0,3.0,0.5,23.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,21,CLE,8.0,0.0,42,1.0,0.375,0.1,Shaw,197,2,75,41,USA,2002,2006
1922,Francisco Elson,Francisco,1610612743,DEN,30.0,5,1,4,0.2,74.85,3,5,0.6,0,0,0.0,0,0,0.0,5,6,11,2,3,4,0,0,13,6,6,-56,31.2,0,0,27.0,124,136,58,157,129,143,156,16,103,130,103,162,167,162,97,134,124,131,124,81,127,1,83,121,156,192,137,48,3,142,1,79,157,39,30.0,0.048,177,0.67,83.2,181,94,0.047,191,-37.0,174,170,119.5,82.4,79.36,111,0.113,148,119.5,-34.9,57,0.047,52,95.23,30.0,190,0.011,1.0,82.4,27,181,57,20.0,0.6,0.077,0.056,181,177,0.6,95.23,140,40,159,181,0.6,174,43,95.4,118.0,186,186,152,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,0.0,5.0,0.0,,,0.0,,0.0,,3.0,0,DEN,0.0,,0,0.0,0.0,0.0,California,235,2,84,41,Netherlands,1999,2006
101128,Francisco Garcia,Francisco,1610612758,SAC,24.0,6,2,4,0.333,40.995,5,11,0.455,1,4,0.25,2,2,1.0,0,2,2,1,0,2,2,0,5,1,13,-34,28.9,0,0,25.0,91,97,58,110,145,134,140,85,88,96,84,133,142,1,163,162,168,150,164,111,68,1,43,161,137,169,142,48,3,145,1,143,142,79,0.0,0.137,181,0.0,83.0,183,144,0.135,145,-40.0,176,180,121.7,81.7,80.5,150,0.057,82,121.7,-42.4,42,0.043,147,96.6,0.0,141,0.057,1.8,81.7,75,183,42,7.7,0.8,0.026,0.0,182,181,0.5,96.6,141,130,123,184,0.547,176,57,94.4,125.4,1,1,139,-40.0,3.0,0.0,0.333,0.0,,0.0,3.0,0.0,0.6,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1,1.0,,,0.0,0.0,1,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.5,,1.0,1.0,4.0,,,,,,3.0,,2.0,1,SAC,2.0,,1,1.0,0.5,0.0,Louisville,195,1,79,23,Dominican Republic,2005,2006
2410,Fred Jones,Fred,1610612754,IND,27.0,6,2,4,0.333,167.36833333333334,15,36,0.417,6,16,0.375,11,12,0.917,2,18,20,15,8,6,1,1,13,12,47,-27,106.5,0,0,102.0,91,97,58,110,91,101,102,107,53,58,42,88,93,24,126,85,101,61,86,62,93,54,83,90,96,160,93,48,3,91,1,99,87,63,12.4,0.144,93,1.88,93.8,144,91,0.14,138,-10.1,143,82,104.6,94.5,73.37,49,0.115,309,104.6,-10.7,166,0.169,133,88.05,12.5,138,0.098,6.0,94.5,75,144,166,23.4,2.5,0.064,0.013,156,93,0.5,88.05,44,27,65,139,0.569,143,148,88.38,104.5,129,130,91,-10.1,4.0,3.0,0.273,0.0,,0.0,11.0,3.0,0.364,1.0,11.0,0.0,1.0,3.0,4.0,5.0,5,0.625,,,0.6,0.75,8,0.0,0.385,0.333,,1.0,0.0,5.0,0.0,0.429,0.0,6.0,0.625,7.0,,0.0,0.0,,0.0,13.0,0.0,3.0,5,IND,1.0,0.0,8,2.0,0.0,0.0,Oregon,220,1,74,14,USA,2002,2006
56,Gary Payton,Gary,1610612748,MIA,37.0,23,16,7,0.696,559.6416666666667,49,116,0.422,17,58,0.293,18,25,0.72,6,34,40,36,18,23,3,4,55,24,133,37,295.0,0,0,278.0,1,1,162,10,23,39,36,103,21,16,77,62,61,101,89,56,61,27,41,6,59,122,176,55,42,23,39,48,3,38,1,137,95,95,9.9,0.127,36,2.0,102.5,62,138,0.122,154,2.7,127,29,96.7,99.4,76.05,35,0.061,1068,96.7,5.9,115,0.113,136,91.26,9.9,156,0.062,5.0,99.4,85,62,115,19.9,2.1,0.038,0.012,109,36,0.496,91.26,75,46,118,33,0.524,127,125,89.96,96.6,93,93,102,2.7,8.0,9.0,0.242,0.467,1.0,8.0,33.0,2.0,0.471,15.0,17.0,0.471,17.0,8.0,9.0,24.0,16,0.667,0.0,0.0,0.375,0.222,24,7.0,0.267,0.462,1.0,10.0,5.0,12.0,5.0,0.417,0.0,13.0,0.64,12.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,5.0,16,MIA,9.0,0.0,25,6.0,0.556,0.5,Oregon State,190,1,76,2,USA,1990,2006
2240,Gilbert Arenas,Gilbert,1610612764,WAS,24.0,6,2,4,0.333,284.36833333333334,65,140,0.464,20,46,0.435,54,70,0.771,7,26,33,32,20,13,4,4,21,52,204,-1,322.6,1,0,323.0,91,97,58,110,55,30,31,80,17,20,24,21,19,77,81,66,66,33,40,26,50,122,116,23,28,76,35,28,3,32,1,107,2,44,9.0,0.313,133,1.6,107.2,83,103,0.305,6,-0.2,46,88,108.8,108.6,75.54,63,0.097,537,108.8,1.9,127,0.232,107,90.64,9.1,9,0.175,23.3,108.6,52,83,127,14.5,10.8,0.061,0.025,61,133,0.536,90.64,26,78,13,66,0.597,46,85,92.68,105.3,81,81,2,-0.2,16.0,4.0,0.4,0.75,1.0,5.0,40.0,1.0,0.372,4.0,43.0,0.625,8.0,16.0,1.0,5.0,24,0.558,0.0,0.0,0.8,1.0,43,3.0,0.485,0.36,1.0,5.0,2.0,16.0,5.0,0.333,0.0,25.0,0.558,24.0,0.0,1.0,0.0,0.0,1.0,33.0,1.0,8.0,24,WAS,8.0,0.0,43,9.0,0.625,0.4,Arizona,210,2,76,30,USA,2001,2006
1761,Greg Buckner,Greg,1610612743,DEN,29.0,5,1,4,0.2,137.36833333333334,23,55,0.418,10,32,0.313,7,8,0.875,3,11,14,6,1,3,1,2,12,7,63,-9,99.8,0,0,101.0,124,136,58,157,102,83,80,106,36,33,71,101,108,38,113,113,120,103,148,93,93,82,78,112,79,119,97,48,3,92,1,118,48,84,1.5,0.186,35,6.0,91.7,106,109,0.184,87,-4.4,152,24,96.7,92.3,78.77,3,0.09,272,96.7,-2.9,72,0.085,123,94.52,1.5,82,0.111,11.0,92.3,71,106,72,9.1,4.6,0.049,0.018,162,35,0.509,94.52,100,122,52,109,0.538,152,35,95.78,94.7,33,33,53,-4.4,4.0,1.0,0.375,0.0,,4.0,24.0,1.0,0.5,4.0,8.0,0.667,6.0,9.0,4.0,8.0,5,0.556,,,0.125,0.25,9,0.0,0.286,0.421,,1.0,1.0,4.0,2.0,0.429,0.0,19.0,0.556,7.0,,,1.0,,,14.0,,3.0,5,DEN,4.0,0.0,9,8.0,0.5,1.0,Clemson,205,2,76,53,USA,1998,2006
101124,Hakim Warrick,Hakim,1610612763,MEM,23.0,3,0,3,0.0,42.7,4,16,0.25,0,1,0.0,12,14,0.857,1,6,7,0,4,1,0,2,7,11,20,-2,27.4,0,0,29.0,164,173,35,173,144,137,129,168,103,110,103,85,90,44,139,134,137,162,115,129,127,82,51,96,129,84,144,48,3,139,1,149,93,139,15.3,0.303,21,0.0,91.9,100,43,0.3,12,-2.5,163,18,90.0,87.5,74.94,150,0.162,80,90.0,0.0,142,0.0,147,89.93,14.8,10,0.029,5.3,87.5,170,100,142,0.0,1.3,0.0,0.0,161,21,0.25,89.93,162,162,151,82,0.451,163,169,86.87,91.9,147,149,121,-2.5,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,2.0,0.375,8.0,0.0,0.0,0.0,1,0.2,,,0.0,0.0,5,0.0,0.0,0.0,,3.0,1.0,0.0,1.0,0.0,,1.0,0.286,0.0,,,,,,0.0,,0.0,2,MEM,5.0,,7,0.0,0.2,0.333,Syracuse,219,1,81,19,USA,2005,2006
1956,Ira Newble,Ira,1610612739,CLE,31.0,5,2,3,0.4,10.563333333333333,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,0,1,1,0,0,1,0,7,4,11.4,0,0,12.0,124,97,35,105,174,143,167,1,88,110,1,162,167,162,139,166,168,162,148,129,127,1,12,175,149,62,163,48,3,161,1,149,180,1,25.0,0.182,7,0.0,105.8,7,131,0.154,93,26.4,167,6,60.0,86.4,88.99,150,0.071,22,60.0,41.5,16,0.0,147,106.78,25.0,119,0.429,0.6,86.4,1,7,16,0.0,0.6,0.0,0.0,79,7,1.167,106.78,162,162,1,2,1.167,167,70,93.79,64.3,180,180,152,26.4,1.0,0.0,1.0,,,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1,1.0,,,0.0,0.0,1,,1.0,0.0,,0.0,0.0,1.0,,1.0,,0.0,1.0,1.0,,,,,,1.0,,1.0,1,CLE,,,1,0.0,,0.0,Miami (Ohio),220,Undrafted,79,Undrafted,USA,Undrafted,2006
1521,Jacque Vaughn,Jacque,1610612751,NJN,31.0,11,5,6,0.455,159.27166666666668,12,33,0.364,0,1,0.0,4,7,0.571,3,8,11,12,4,2,0,2,23,11,28,-27,61.2,0,0,55.0,60,62,139,88,95,112,107,138,103,110,103,117,113,133,113,126,124,67,115,111,127,82,123,96,119,160,122,48,3,122,1,138,121,160,7.7,0.126,46,3.0,98.1,126,142,0.119,157,-6.8,150,47,99.3,92.6,75.22,10,0.058,296,99.3,-2.7,135,0.14,123,90.26,7.7,160,0.001,3.0,92.6,148,126,135,23.1,1.1,0.037,0.018,137,46,0.364,90.26,62,28,161,105,0.388,150,166,87.07,100.8,59,60,129,-6.8,8.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.333,0.0,24.0,0.0,0.0,0.0,0.0,0.0,4,0.5,,,0.0,0.0,8,0.0,0.286,0.0,0.0,2.0,0.0,2.0,0.0,0.4,,0.0,0.5,15.0,0.0,1.0,,0.0,0.0,7.0,0.0,6.0,4,NJN,0.0,,8,0.0,0.0,0.0,Kansas,190,1,73,27,USA,1997,2006
2054,Jake Tsakalidis,Jake,1610612763,MEM,27.0,4,0,4,0.0,59.45,6,10,0.6,0,0,0.0,1,2,0.5,4,7,11,2,7,1,1,0,13,1,13,-31,28.2,0,0,30.0,145,173,58,173,135,132,142,16,103,130,103,150,142,139,105,132,124,131,92,129,93,1,83,161,137,167,143,48,3,138,1,32,131,43,35.2,0.157,189,0.29,103.7,174,40,0.155,122,-26.8,85,184,131.5,104.7,71.99,145,0.171,106,131.5,-27.6,177,0.059,28,86.39,35.0,115,0.002,2.5,104.7,27,174,177,10.0,1.5,0.125,0.085,101,189,0.6,86.39,125,114,160,176,0.597,85,168,86.89,131.3,189,189,113,-26.8,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4,0.571,,,0.0,0.0,7,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,0.571,1.0,,,,,,0.0,,0.0,4,MEM,2.0,,7,0.0,1.0,0.0,None,290,1,86,25,Greece,2000,2006
2048,Jamaal Magloire,Jamaal,1610612749,MIL,28.0,5,1,4,0.2,134.90666666666667,18,38,0.474,0,0,0.0,9,15,0.6,11,29,40,5,6,2,6,0,14,14,45,-29,118.5,0,0,106.0,124,136,58,157,103,93,97,72,103,130,103,95,87,128,49,60,61,108,97,111,35,1,91,84,98,163,88,48,3,89,1,9,71,115,10.8,0.176,173,0.83,104.3,145,10,0.173,99,-11.1,65,171,117.9,106.8,74.27,104,0.236,250,117.9,-14.4,154,0.057,27,89.13,10.9,96,0.092,7.6,106.8,103,145,154,9.1,3.6,0.159,0.085,94,173,0.474,89.13,127,122,76,153,0.504,65,126,89.87,118.7,103,101,65,-11.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.364,11.0,0.0,0.0,0.0,14,0.7,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,,0.0,0.682,1.0,0.0,,,0.0,,0.0,,0.0,15,MIL,11.0,,22,0.0,0.273,0.0,Kentucky,259,1,83,19,Canada,2000,2006
2224,Jamaal Tinsley,Jamaal,1610612754,IND,28.0,1,0,1,0.0,7.25,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,2,-16,5.5,0,0,5.0,189,173,6,173,184,163,167,145,103,102,103,162,167,162,163,181,185,150,148,129,127,1,12,175,169,140,175,48,3,174,1,149,121,167,20.0,0.267,194,1.0,50.0,195,158,0.267,26,-126.9,191,193,176.9,50.0,74.48,93,0.0,14,176.9,-125.8,150,0.5,147,89.38,20.0,20,0.0,3.0,50.0,157,195,150,20.0,1.0,0.0,0.0,192,194,0.333,89.38,1,40,162,194,0.333,191,129,89.64,175.8,168,168,131,-126.9,1.0,0.0,0.0,,,0.0,2.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,,1.0,,0.0,0,IND,0.0,0.0,0,0.0,0.0,0.0,Iowa State,185,1,75,27,USA,2001,2006
2592,James Jones,James,1610612756,PHX,25.0,20,10,10,0.5,353.45,28,82,0.341,8,26,0.308,22,26,0.846,16,56,72,5,9,5,18,2,25,31,86,0,239.9,0,0,217.0,15,17,190,74,43,73,58,143,46,41,73,54,59,49,32,27,30,108,78,67,12,82,132,42,65,71,49,48,3,52,1,47,111,136,8.4,0.136,95,0.56,106.5,77,39,0.132,147,0.9,75,110,104.9,105.8,78.88,121,0.172,694,104.9,-0.3,69,0.02,65,94.66,8.3,146,0.064,4.1,105.8,146,77,69,4.6,1.4,0.108,0.047,70,95,0.39,94.66,154,151,115,85,0.46,75,73,93.43,106.8,66,69,118,0.9,14.0,1.0,0.333,0.0,0.0,1.0,21.0,1.0,0.359,3.0,39.0,0.25,4.0,7.0,2.0,5.0,5,0.385,0.0,0.0,0.2,0.5,13,0.0,0.364,0.333,0.0,5.0,1.0,8.0,0.0,0.364,0.0,18.0,0.385,22.0,0.0,,0.0,0.0,,22.0,,8.0,5,PHX,2.0,0.0,13,6.0,0.0,0.2,Miami,220,2,80,49,USA,2003,2006
1899,James Posey,James,1610612748,MIA,29.0,22,16,6,0.727,606.4866666666667,49,114,0.43,35,83,0.422,27,37,0.73,15,110,125,20,11,17,2,2,70,42,160,107,386.0,1,0,378.0,9,1,139,8,21,39,37,97,4,8,28,42,43,98,41,8,13,48,65,17,68,82,187,33,33,4,27,28,3,27,1,42,94,35,6.8,0.113,33,1.82,107.1,26,26,0.109,168,8.5,86,26,96.2,104.7,76.7,51,0.184,1167,96.2,11.3,104,0.055,97,92.04,6.8,167,0.101,5.2,104.7,35,26,104,12.3,2.2,0.111,0.028,65,33,0.583,92.04,133,99,60,19,0.614,86,105,91.26,95.7,52,51,100,8.5,1.0,18.0,0.405,0.286,1.0,2.0,42.0,16.0,0.167,7.0,6.0,0.667,3.0,17.0,33.0,40.0,11,0.5,0.0,0.0,0.45,0.485,22,2.0,0.431,0.467,1.0,0.0,0.0,28.0,2.0,0.2,0.0,15.0,0.5,5.0,0.0,1.0,1.0,0.0,0.0,65.0,0.0,1.0,11,MIA,4.0,0.0,22,7.0,0.5,0.0,Xavier,217,1,80,18,USA,1999,2006
101189,James Singleton,James,1610612746,LAC,24.0,7,5,2,0.714,12.468333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,3,0,2,-8,8.6,0,0,7.0,79,62,15,9,170,163,167,145,103,102,103,162,167,162,163,151,160,131,164,159,127,1,32,175,169,113,169,48,3,171,1,149,184,167,0.0,0.138,34,0.0,87.3,172,158,0.111,142,-26.1,185,172,96.4,70.4,88.22,150,0.0,27,96.4,-31.5,19,0.333,147,105.87,0.0,164,0.049,0.4,70.4,157,172,19,40.0,0.1,0.0,0.0,173,34,0.333,105.87,9,5,133,179,0.333,185,179,85.62,118.8,1,1,172,-26.1,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,2.0,0.0,1.0,,,,,,0.0,,1.0,0,LAC,0.0,,0,0.0,0.0,0.0,Murray State,215,Undrafted,80,Undrafted,USA,Undrafted,2006
2457,Jannero Pargo,Jannero,1610612741,CHI,26.0,5,2,3,0.4,18.965,5,12,0.417,3,5,0.6,4,5,0.8,1,5,6,3,3,0,0,0,0,2,17,0,25.7,0,0,29.0,124,97,35,105,159,134,139,107,73,91,8,117,121,68,139,139,144,118,124,159,127,1,1,147,132,71,146,48,3,139,1,149,133,41,14.9,0.397,25,1.0,99.3,78,158,0.362,1,0.0,158,27,90.5,90.5,88.58,93,0.0,42,90.5,3.4,18,0.5,67,106.3,15.0,1,0.25,2.4,90.5,48,78,18,15.0,1.0,0.0,0.045,133,25,0.542,106.3,1,73,4,54,0.599,158,15,98.61,95.9,148,146,131,0.0,2.0,1.0,0.5,0.0,0.0,0.0,4.0,1.0,0.286,0.0,7.0,0.0,0.0,2.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.75,0.333,0.0,2.0,1.0,3.0,0.0,0.0,,3.0,0.0,3.0,0.0,,,0.0,,4.0,,0.0,0,CHI,0.0,,0,1.0,0.0,0.5,Arkansas,175,Undrafted,73,Undrafted,USA,Undrafted,2006
2407,Jared Jeffries,Jared,1610612764,WAS,24.0,6,2,4,0.333,214.68833333333333,17,43,0.395,1,7,0.143,13,17,0.765,20,17,37,9,11,1,7,5,19,18,48,-5,118.9,0,0,111.0,91,97,58,110,77,96,91,127,88,84,99,79,81,80,24,87,65,83,65,129,31,136,110,73,94,101,87,48,3,88,1,64,76,129,15.6,0.134,129,0.82,107.3,88,117,0.132,149,-0.7,51,94,108.3,107.6,76.39,105,0.085,409,108.3,1.6,108,0.068,21,91.67,15.5,147,0.045,7.2,107.6,137,88,108,12.7,2.8,0.09,0.096,60,129,0.407,91.67,114,93,138,68,0.475,51,79,92.94,105.7,151,152,84,-0.7,3.0,1.0,0.0,0.0,,0.0,3.0,1.0,0.5,2.0,6.0,0.0,5.0,0.0,2.0,4.0,13,0.52,,,0.25,0.5,25,0.0,0.125,0.0,0.0,2.0,1.0,1.0,0.0,0.667,,1.0,0.52,3.0,0.0,0.0,,0.0,0.0,8.0,0.0,2.0,13,WAS,4.0,,25,0.0,0.0,0.5,Indiana,240,1,83,11,USA,2002,2006
2215,Jason Collins,Jason,1610612751,NJN,27.0,11,5,6,0.455,302.3066666666667,9,25,0.36,0,0,0.0,13,22,0.591,20,35,55,3,9,5,2,3,55,35,31,-1,113.5,0,0,103.0,60,62,139,88,51,122,118,140,103,130,103,79,66,130,24,54,42,118,78,67,68,107,176,38,116,76,90,48,3,90,1,48,135,140,19.3,0.07,96,0.33,106.2,61,66,0.07,187,2.8,48,107,105.0,107.8,75.42,139,0.138,562,105.0,-0.3,129,0.014,36,90.5,19.1,186,-0.004,2.3,107.8,151,61,129,6.4,0.8,0.107,0.077,72,96,0.36,90.5,160,144,168,86,0.447,48,120,90.52,106.5,166,167,140,2.8,3.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.214,0.0,14.0,0.5,2.0,0.0,0.0,0.0,5,0.556,,,0.0,0.0,9,0.0,0.5,0.0,,3.0,1.0,1.0,1.0,0.111,0.0,0.0,0.5,9.0,,,0.0,,,2.0,,1.0,5,NJN,1.0,0.0,10,0.0,1.0,0.333,Stanford,255,1,84,18,USA,2001,2006
2078,Jason Hart,Jason,1610612758,SAC,28.0,5,1,4,0.2,51.513333333333335,4,13,0.308,0,0,0.0,2,2,1.0,1,1,2,3,4,3,0,1,8,2,10,-42,21.9,0,0,21.0,124,136,58,157,139,137,134,163,103,130,103,133,142,1,139,166,168,118,115,93,127,54,57,147,144,180,151,48,3,151,1,146,130,165,19.2,0.161,188,0.75,91.9,182,155,0.158,113,-39.4,155,186,130.4,91.0,78.43,108,0.026,100,130.4,-47.6,76,0.097,119,94.11,19.0,111,-0.02,2.6,91.0,166,182,76,14.3,0.8,0.022,0.019,160,188,0.308,94.11,89,79,173,185,0.36,155,119,90.53,139.5,165,165,141,-39.4,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.286,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0.4,,,0.0,0.0,5,0.0,0.333,0.0,,1.0,0.0,1.0,0.0,0.25,,0.0,0.4,4.0,,,,,,3.0,,1.0,2,SAC,0.0,,5,0.0,0.0,0.0,Syracuse,185,2,75,49,USA,2000,2006
2574,Jason Kapono,Jason,1610612748,MIA,25.0,1,1,0,1.0,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,189,136,1,1,193,176,191,176,103,130,103,162,167,162,163,181,185,162,164,159,127,1,1,175,181,71,191,48,3,191,1,149,191,181,0.0,0.0,1,0.0,0.0,78,158,0.0,193,0.0,194,1,0.0,0.0,78.26,150,0.0,3,0.0,0.0,79,0.0,147,93.91,0.0,193,0.0,0.0,0.0,176,78,79,0.0,0.0,0.0,0.0,194,1,0.0,93.91,162,162,162,81,0.0,194,194,76.38,0.0,1,1,176,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,0,0.0,,,,,0,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,,,0.0,,0.0,0,MIA,,,0,,,,UCLA,215,2,80,31,USA,2003,2006
467,Jason Kidd,Jason,1610612751,NJN,33.0,11,5,6,0.455,449.615,49,132,0.371,15,50,0.3,19,23,0.826,22,62,84,106,24,17,2,11,31,24,132,-4,424.8,4,1,375.0,60,62,139,88,31,39,32,134,23,18,75,60,63,58,21,23,23,4,30,17,68,173,144,55,43,93,23,11,2,28,1,51,43,133,8.8,0.174,118,4.42,105.3,91,48,0.173,101,-1.0,70,106,107.3,106.3,75.89,4,0.157,855,107.3,-1.2,120,0.375,58,91.06,8.8,97,0.133,12.0,106.3,127,91,120,39.0,4.5,0.103,0.053,83,118,0.428,91.06,6,7,33,91,0.464,70,92,91.87,106.5,74,76,54,-1.0,19.0,3.0,0.316,0.2,2.0,1.0,38.0,2.0,0.487,5.0,39.0,0.143,7.0,12.0,5.0,10.0,14,0.389,0.0,0.0,0.3,0.4,36,1.0,0.325,0.267,2.0,11.0,7.0,13.0,1.0,0.417,0.0,15.0,0.389,24.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,14,NJN,4.0,0.0,36,4.0,0.25,0.636,California,210,1,76,2,USA,1994,2006
