PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
947,Allen Iverson,Allen,1610612755,PHI,26.0,71,50,21,0.704,2975.858333333333,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,237,178,20,96,147,1,2207,371,3379.1,4,0,3299.0,162,38,140,35,25,6,2,255,32,21,174,2,4,105,202,123,145,39,13,2,169,431,262,39,2,14,12,113,26,10,1,359,1,173,8.8,0.354,93,1.37,101.8,49,361,0.349,1,6.1,107,74,96.5,102.6,78.26,186,0.073,5831,96.5,5.7,236,0.226,357,93.92,8.8,1,0.155,25.5,102.6,267,49,236,12.1,10.7,0.046,0.017,122,93,0.447,93.92,85,251,17,57,0.518,107,192,94.48,96.1,74,74,3,6.1,279,13.0,0.317,0.379,1.0,92.0,268.0,2.0,0.384,29.0,726,0.283,325.0,85.0,7.0,36.0,293,0.641,0.0,0.0,0.361,0.286,457,11.0,0.445,0.301,3.0,253.0,85.0,89,61.0,0.382,0.0,196.0,0.603,435.0,0.0,0.0,4.0,0.0,0.0,200,0.0,166.0,302,PHI,221.0,0.0,501,59.0,0.276,0.336,Georgetown,165,1,72.0,1,USA,1996,2001
297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,13,8,5,0.615,305.96666666666664,73,141,0.518,0,1,0.0,31,55,0.564,35,66,101,12,28,4,31,10,24,2,177,28,393.2,2,0,360.0,390,365,39,126,345,297,311,25,295,335,295,289,267,374,245,298,287,354,304,380,111,133,72,13,303,143,309,145,26,311,1,13,73,111,13.6,0.301,74,0.43,101.6,72,32,0.292,12,4.7,156,65,95.7,100.3,75.24,389,0.206,576,95.7,5.9,413,0.079,9,90.28,13.6,12,0.175,10.8,100.3,52,72,413,5.8,5.6,0.166,0.122,129,74,0.518,90.28,282,390,5,52,0.536,156,416,89.7,95.7,313,311,53,4.7,19,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.365,0.0,52,0.346,26.0,0.0,0.0,0.0,45,0.726,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,27.0,10.0,0,7.0,0.381,,1.0,0.706,21.0,0.0,,,0.0,,3,,8.0,48,MIA,21.0,,68,0.0,0.333,0.37,Georgetown,261,1,82.0,2,USA,1992,2001
1541,Alvin Williams,Alvin,1610612761,TOR,26.0,82,47,35,0.573,2391.286666666667,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,103,123,26,38,171,0,802,155,2010.9,8,1,1752.0,2,59,297,167,78,83,83,227,125,118,187,147,155,198,202,183,195,25,135,17,141,309,304,112,97,71,80,77,11,88,1,375,105,286,7.7,0.175,235,3.95,103.5,100,383,0.172,240,3.5,72,201,100.9,104.3,78.08,6,0.068,4665,100.9,3.1,255,0.267,340,93.7,7.7,234,0.102,9.4,104.3,254,100,255,30.4,4.0,0.043,0.02,87,235,0.452,93.7,55,35,121,113,0.483,72,204,94.25,100.4,33,33,110,3.5,176,8.0,0.294,0.0,3.0,25.0,85.0,8.0,0.409,5.0,430,0.347,72.0,25.0,15.0,20.0,96,0.611,0.0,0.0,0.4,0.533,157,0.0,0.396,0.28,5.0,73.0,28.0,74,17.0,0.419,0.0,50.0,0.607,227.0,0.0,2.0,4.0,0.0,0.0,187,0.0,95.0,102,TOR,51.0,0.0,168,14.0,0.333,0.384,Villanova,185,2,77.0,47,USA,1997,2001
1889,Andre Miller,Andre,1610612739,CLE,25.0,82,30,52,0.366,2846.5316666666668,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,265,119,28,92,229,0,1296,-54,2889.5,22,0,2624.0,2,198,416,321,38,47,49,151,157,152,225,14,20,71,108,85,96,5,4,19,126,428,392,112,42,305,29,25,26,31,1,277,54,91,12.5,0.23,286,2.48,99.9,205,287,0.228,76,-0.8,129,231,102.2,101.4,77.58,56,0.093,5516,102.2,-1.3,293,0.389,255,93.09,12.5,69,0.142,12.2,101.4,231,205,293,31.0,5.5,0.064,0.034,177,286,0.461,93.09,8,32,31,219,0.541,129,203,94.28,101.2,270,271,56,-0.8,170,1.0,0.319,0.5,13.0,93.0,47.0,0.0,0.411,2.0,414,0.417,223.0,15.0,2.0,4.0,172,0.577,0.077,1.0,0.25,0.0,298,1.0,0.392,0.25,17.0,190.0,90.0,20,56.0,0.405,0.0,20.0,0.554,247.0,0.059,3.0,2.0,1.0,0.0,51,0.0,100.0,180,CLE,144.0,0.0,325,5.0,0.389,0.474,Utah,200,1,74.0,8,USA,1999,2001
692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,67,37,30,0.552,900.0216666666666,107,193,0.554,0,0,0.0,47,82,0.573,91,145,236,32,51,41,33,31,198,1,261,115,763.2,0,0,677.0,192,147,240,188,261,253,284,15,295,368,295,247,222,368,117,207,173,292,247,188,106,275,347,39,260,89,236,224,26,241,1,80,343,33,16.3,0.137,117,0.63,104.5,26,113,0.135,372,7.7,49,102,97.4,105.1,79.6,340,0.159,1780,97.4,7.3,145,0.049,47,95.52,16.3,368,0.06,2.9,105.1,20,26,145,10.3,1.6,0.129,0.099,65,117,0.554,95.52,375,294,325,31,0.57,49,96,95.88,97.2,377,376,306,7.7,8,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.32,0.0,25,0.429,21.0,0.0,0.0,0.0,90,0.612,0.0,0.0,0.0,0.0,147,0.0,0.0,0.0,0.0,8.0,5.0,0,5.0,0.294,0.0,0.0,0.605,17.0,0.0,0.0,0.0,0.0,0.0,1,0.0,5.0,92,ORL,15.0,0.0,152,0.0,0.333,0.625,Florida,255,2,82.0,34,USA,1995,2001
1950,Andy Panko,Andy,1610612737,ATL,23.0,1,1,0,1.0,0.5516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,426,1,1,441,435,440,435,295,368,295,419,423,419,427,436,437,433,434,424,399,1,1,112,435,182,440,224,26,441,1,424,440,435,0.0,0.0,1,0.0,0.0,181,428,0.0,441,0.0,441,1,0.0,0.0,72.51,427,0.0,1,0.0,0.0,441,0.0,418,87.01,0.0,441,0.0,0.0,0.0,435,181,441,0.0,0.0,0.0,0.0,441,1,0.0,87.01,433,433,418,189,0.0,441,441,43.5,0.0,1,1,435,0.0,0,0.0,,,,,,0.0,0.0,,0,,,,0.0,0.0,0,0.0,,,0.0,0.0,0,,0.0,,,,,0,,,,,0.0,,,,,,,0,,,0,ATL,,,0,,,,Lebanon Valley,245,Undrafted,81.0,Undrafted,USA,Undrafted,2001
358,Anfernee Hardaway,Anfernee,1610612756,PHX,29.0,4,2,2,0.5,110.295,15,36,0.417,2,8,0.25,7,11,0.636,5,13,18,15,3,6,1,1,6,0,39,-7,101.1,0,0,88.0,426,416,13,239,398,380,385,266,231,244,236,387,387,328,378,389,391,347,407,362,374,19,22,112,378,199,382,224,26,386,1,223,114,302,5.1,0.173,151,5.0,93.8,288,213,0.171,249,-4.4,347,103,98.6,94.2,80.69,3,0.118,224,98.6,-3.4,86,0.224,226,96.83,5.1,240,0.115,9.0,94.2,278,288,86,25.4,3.8,0.078,0.041,371,151,0.444,96.83,87,82,83,264,0.477,347,36,97.73,97.2,12,12,122,-4.4,5,0.0,0.333,0.0,0.0,4.0,6.0,0.0,0.294,0.0,17,0.8,5.0,2.0,2.0,2.0,4,0.667,0.0,0.0,0.0,0.0,6,0.0,0.333,0.0,0.0,3.0,0.0,3,3.0,0.333,,0.0,0.714,12.0,0.0,,,0.0,,9,,4.0,5,PHX,5.0,,7,0.0,0.6,0.0,Memphis State,215,1,79.0,3,USA,1993,2001
1712,Antawn Jamison,Antawn,1610612744,GSW,25.0,82,17,65,0.207,3393.12,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,199,114,28,98,225,0,2044,-559,3375.0,33,0,3269.0,2,288,441,408,3,2,3,185,73,61,194,13,10,250,5,31,21,105,32,22,126,434,386,112,7,441,13,13,26,11,1,159,6,242,8.3,0.279,392,0.82,95.3,366,174,0.276,21,-8.2,284,370,104.9,96.6,80.2,293,0.134,6804,104.9,-9.4,109,0.094,126,96.24,8.3,20,0.118,22.1,96.6,238,366,109,6.8,9.8,0.101,0.072,337,392,0.459,96.24,243,374,74,375,0.499,284,58,97.04,104.6,49,51,7,-8.2,274,4.0,0.322,0.0,0.0,160.0,180.0,4.0,0.366,11.0,749,0.391,409.0,58.0,14.0,25.0,304,0.677,0.0,0.0,0.16,0.286,449,0.0,0.355,0.311,0.0,186.0,59.0,100,132.0,0.375,0.0,61.0,0.633,413.0,0.0,0.0,0.0,0.0,0.0,282,0.0,155.0,335,GSW,341.0,0.0,529,19.0,0.387,0.317,North Carolina,223,1,81.0,4,USA,1998,2001
1853,Anthony Carter,Anthony,1610612748,MIA,26.0,72,43,29,0.597,1633.555,195,480,0.406,6,40,0.15,65,103,0.631,46,134,180,268,119,73,10,19,154,0,461,57,1209.0,0,0,1081.0,158,89,220,144,160,171,160,293,197,174,275,209,194,333,217,220,219,56,111,90,247,205,273,112,185,114,165,224,26,176,1,308,178,360,13.0,0.19,34,2.25,96.2,142,319,0.185,187,1.7,324,31,93.5,95.2,75.2,73,0.084,3073,93.5,2.6,414,0.305,285,90.24,13.0,184,0.087,6.7,95.2,344,142,414,29.3,2.7,0.057,0.03,306,34,0.413,90.24,32,46,192,120,0.439,324,415,89.73,93.6,287,285,191,1.7,87,1.0,0.156,0.5,6.0,28.0,32.0,0.0,0.367,2.0,237,0.373,75.0,5.0,0.0,2.0,74,0.578,0.0,0.0,0.5,0.0,128,1.0,0.267,0.0,8.0,64.0,22.0,20,18.0,0.432,0.0,9.0,0.556,139.0,0.0,3.0,1.0,0.0,0.0,75,0.0,60.0,75,MIA,46.0,0.0,135,0.0,0.391,0.344,Hawaii,190,Undrafted,73.0,Undrafted,USA,Undrafted,2001
924,Anthony Goldwire,Anthony,1610612743,DEN,29.0,20,8,12,0.4,200.045,30,80,0.375,9,34,0.265,13,17,0.765,1,11,12,34,15,9,0,5,13,0,82,-20,159.4,0,0,155.0,372,365,85,295,368,350,351,361,184,184,226,353,364,184,417,395,401,288,355,336,399,80,45,112,351,236,358,224,26,358,1,417,285,320,11.0,0.219,330,2.27,98.2,284,406,0.215,101,-4.3,209,376,103.3,99.0,79.68,72,0.059,397,103.3,-6.8,139,0.276,417,95.62,11.0,103,0.082,4.0,99.0,313,284,139,25.0,1.5,0.029,0.004,253,330,0.431,95.62,46,85,215,331,0.469,209,144,95.24,105.0,184,178,313,-4.3,11,3.0,0.25,0.286,0.0,3.0,24.0,1.0,0.407,7.0,27,0.5,6.0,6.0,3.0,10.0,7,0.538,0.0,0.0,0.3,0.333,13,2.0,0.333,0.214,0.0,3.0,1.0,10,2.0,0.429,0.0,14.0,0.571,14.0,0.0,0.0,0.0,0.0,0.0,30,0.0,6.0,8,DEN,5.0,0.0,14,3.0,0.4,0.333,Houston,182,2,74.0,52,USA,1994,2001
1533,Anthony Johnson,Anthony,1610612739,CLE,26.0,53,16,37,0.302,510.66833333333335,53,152,0.349,1,5,0.2,23,33,0.697,10,34,44,78,34,23,6,9,62,0,130,-108,352.8,0,0,311.0,268,296,329,362,318,324,304,383,250,267,255,317,321,283,353,343,348,197,290,268,300,126,136,112,326,358,318,224,26,323,2,371,344,406,12.2,0.176,146,2.29,90.7,378,370,0.171,235,-9.1,404,241,98.6,89.5,81.27,69,0.071,1030,98.6,-10.7,69,0.266,347,97.52,12.2,238,0.05,2.9,89.5,397,378,69,28.0,1.0,0.044,0.019,408,146,0.352,97.52,56,62,354,389,0.39,404,123,95.49,101.4,254,255,361,-9.1,22,0.0,0.25,0.0,1.0,10.0,4.0,0.0,0.275,0.0,80,0.313,32.0,1.0,0.0,0.0,20,0.571,0.0,0.0,0.0,0.0,35,0.0,0.176,0.25,1.0,31.0,7.0,3,9.0,0.31,0.0,4.0,0.541,42.0,0.0,0.0,0.0,0.0,0.0,17,0.0,13.0,20,CLE,20.0,0.0,37,1.0,0.45,0.226,College of Charleston,190,2,75.0,39,USA,1997,2001
193,Anthony Mason,Anthony,1610612748,MIA,34.0,80,49,31,0.613,3254.9816666666666,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,179,80,25,100,231,0,1290,110,2722.0,36,0,2518.0,68,49,254,128,4,45,52,79,295,368,295,15,13,152,45,9,12,68,41,73,146,436,398,112,43,91,34,12,26,35,1,93,56,63,11.3,0.201,115,1.39,98.6,150,44,0.198,151,1.5,214,87,97.4,98.9,73.96,183,0.197,6028,97.4,2.2,430,0.144,183,88.75,11.2,144,0.146,11.9,98.9,153,150,430,15.5,5.8,0.126,0.055,233,115,0.482,88.75,155,178,28,138,0.555,214,425,89.27,96.5,199,201,50,1.5,123,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.403,0.0,305,0.466,309.0,0.0,0.0,0.0,193,0.568,0.0,0.0,0.0,0.0,340,0.0,0.0,0.0,0.0,208.0,88.0,0,93.0,0.424,0.0,0.0,0.569,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0,53.0,226,MIA,221.0,0.0,397,0.0,0.421,0.423,Tennessee State,255,3,80.0,53,USA,1988,2001
292,Anthony Miller,Anthony,1610612755,PHI,29.0,4,1,3,0.25,11.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-7,3.4,0,0,4.0,426,426,21,392,435,430,434,39,295,368,295,419,423,419,427,425,430,433,428,424,399,1,6,112,431,199,436,224,26,436,3,424,438,239,33.3,0.133,427,0.0,73.9,441,428,0.12,384,-36.8,438,436,109.5,72.7,74.89,427,0.0,22,109.5,-45.9,419,0.0,418,89.87,33.3,399,0.031,0.5,72.7,82,441,419,0.0,0.3,0.0,0.0,439,427,0.5,89.87,433,433,389,441,0.5,438,439,85.36,119.8,437,437,430,-36.8,1,0.0,0.0,,,0.0,0.0,0.0,1.0,,1,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,,0.0,,,1.0,1.0,0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,0.0,0,PHI,0.0,0.0,1,,0.0,1.0,Michigan State,255,2,81.0,39,USA,1994,2001
324,Anthony Peeler,Anthony,1610612750,MIN,31.0,75,42,33,0.56,2121.68,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,105,91,18,33,166,2,791,80,1531.4,1,0,1493.0,134,102,280,182,111,93,90,254,31,33,63,197,213,36,223,202,212,93,132,52,185,284,299,13,100,105,125,171,26,123,1,363,95,188,9.8,0.186,223,1.83,102.5,129,382,0.183,199,2.4,95,186,100.6,103.0,79.04,115,0.069,4183,100.6,2.4,177,0.138,334,94.85,9.8,192,0.076,9.8,103.0,124,129,177,18.0,4.1,0.045,0.021,111,223,0.489,94.85,163,139,257,129,0.513,95,133,95.37,100.1,114,116,106,2.4,140,33.0,0.351,0.6,0.0,17.0,191.0,18.0,0.415,25.0,337,0.362,47.0,67.0,42.0,67.0,51,0.567,0.0,0.0,0.493,0.429,90,15.0,0.412,0.34,2.0,59.0,28.0,93,16.0,0.409,0.0,106.0,0.542,203.0,0.0,1.0,0.0,0.0,0.0,226,0.0,83.0,52,MIN,39.0,0.0,96,36.0,0.41,0.475,Missouri,208,1,76.0,15,USA,1992,2001
952,Antoine Walker,Antoine,1610612738,BOS,24.0,81,35,46,0.432,3393.445,711,1720,0.413,221,603,0.367,249,348,0.716,151,568,719,445,301,138,49,116,251,0,1892,-118,3682.3,38,5,3651.0,46,162,382,281,2,9,5,276,1,1,101,48,39,249,53,13,19,20,2,9,76,439,418,112,10,367,6,8,2,2,1,141,8,227,11.5,0.291,337,1.48,100.3,237,65,0.289,15,-2.0,126,275,103.4,101.5,78.11,163,0.179,6632,103.4,-1.9,254,0.261,211,93.73,11.5,13,0.138,21.2,101.5,173,237,254,17.0,8.8,0.11,0.045,160,337,0.478,93.73,60,156,36,234,0.505,126,168,94.83,102.2,220,220,11,-2.0,88,22.0,0.365,0.469,2.0,69.0,543.0,7.0,0.351,32.0,251,0.305,226.0,198.0,25.0,57.0,334,0.521,0.0,0.0,0.386,0.28,641,15.0,0.41,0.358,4.0,87.0,22.0,103,61.0,0.326,0.0,377.0,0.501,132.0,0.0,1.0,1.0,0.0,0.0,251,0.0,43.0,347,BOS,175.0,0.0,692,135.0,0.349,0.253,Kentucky,245,1,81.0,6,USA,1996,2001
1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,79,55,24,0.696,2062.608333333333,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,109,61,14,25,120,0,745,157,1512.6,2,0,1436.0,81,8,171,39,116,117,125,118,58,68,45,135,144,165,276,215,237,42,124,117,210,243,221,112,112,69,128,145,26,130,1,389,151,42,10.2,0.175,189,2.79,105.5,84,394,0.17,241,4.3,78,148,99.8,104.1,77.04,32,0.065,3966,99.8,6.5,332,0.246,380,92.45,10.2,242,0.106,7.4,104.1,40,84,332,28.4,3.5,0.041,0.014,38,189,0.531,92.45,72,56,108,42,0.567,78,332,92.22,99.0,136,135,139,4.3,67,19.0,0.4,0.444,1.0,46.0,135.0,11.0,0.387,18.0,173,0.422,109.0,54.0,29.0,47.0,88,0.715,1.0,1.0,0.404,0.379,123,8.0,0.385,0.443,4.0,67.0,29.0,52,38.0,0.367,0.0,61.0,0.684,98.0,0.5,1.0,2.0,2.0,0.0,135,0.0,36.0,91,SAS,87.0,0.0,133,27.0,0.437,0.433,Bowling Green,205,1,76.0,4,USA,1997,2001
213,Antonio Davis,Antonio,1610612761,TOR,32.0,78,46,32,0.59,2731.105,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,135,22,151,98,230,2,1069,248,2556.4,37,0,2308.0,89,66,262,146,52,69,63,218,295,335,295,26,23,197,6,18,10,158,87,273,12,434,396,13,60,38,43,10,26,48,1,48,71,210,10.4,0.196,193,0.79,103.3,69,54,0.194,170,4.9,56,149,99.9,104.8,76.86,303,0.19,5243,99.9,4.2,348,0.062,52,92.23,10.4,159,0.109,11.1,104.8,308,69,348,8.1,4.8,0.142,0.097,89,193,0.433,92.23,337,347,102,85,0.508,56,275,93.27,99.1,144,147,77,4.9,120,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.349,1.0,344,0.324,139.0,0.0,0.0,1.0,210,0.55,0.0,0.0,0.0,0.0,382,0.0,0.333,0.0,0.0,172.0,71.0,3,30.0,0.318,0.0,0.0,0.544,170.0,0.0,0.0,0.0,0.0,0.0,9,0.0,54.0,217,TOR,116.0,0.0,399,0.0,0.259,0.413,Texas-El Paso,230,2,81.0,45,USA,1990,2001
176,Antonio Harvey,Antonio,1610612757,POR,30.0,12,6,6,0.5,71.4,13,28,0.464,0,0,0.0,5,6,0.833,5,9,14,4,3,1,6,2,10,0,31,-25,71.8,0,0,63.0,394,381,50,239,406,382,394,123,295,368,295,395,399,71,378,404,399,394,407,416,300,42,39,112,388,247,396,224,26,397,1,184,376,223,8.0,0.211,336,1.33,91.6,423,221,0.204,125,-15.2,412,400,103.4,88.2,81.51,191,0.115,144,103.4,-14.3,61,0.103,137,97.82,7.9,128,0.091,2.3,88.2,216,423,61,10.5,1.1,0.092,0.067,400,336,0.464,97.82,225,288,170,413,0.506,412,161,94.87,105.9,38,41,357,-15.2,5,0.0,0.0,0.0,,3.0,0.0,0.0,0.417,0.0,12,0.5,6.0,0.0,0.0,0.0,5,0.5,,,0.0,0.0,10,0.0,0.0,0.0,0.0,5.0,4.0,0,1.0,0.429,,0.0,0.455,7.0,0.0,,,0.0,,2,,3.0,5,POR,3.0,,11,0.0,0.333,0.8,Pfeiffer,250,Undrafted,83.0,Undrafted,USA,Undrafted,2001
686,Antonio McDyess,Antonio,1610612743,DEN,26.0,70,34,36,0.486,2556.5866666666666,577,1165,0.495,0,0,0.0,304,434,0.7,240,605,845,146,162,43,102,70,220,0,1458,10,2964.0,51,0,2739.0,168,169,312,260,65,24,36,54,295,368,295,28,22,275,10,8,7,118,51,179,31,404,379,112,32,153,24,4,26,27,1,18,21,102,9.7,0.269,352,0.9,103.1,176,14,0.267,25,0.2,84,282,103.7,103.9,78.05,271,0.224,4989,103.7,0.7,257,0.106,64,93.66,9.7,23,0.151,16.6,103.9,108,176,257,8.7,8.2,0.16,0.093,92,352,0.495,93.66,217,332,18,169,0.538,84,181,94.64,102.4,106,109,18,0.2,230,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.376,0.0,611,0.384,146.0,0.0,0.0,0.0,291,0.713,0.0,0.0,0.0,0.0,408,0.0,0.211,0.0,0.0,222.0,86.0,4,53.0,0.377,0.0,0.0,0.693,361.0,0.0,0.0,0.0,0.0,0.0,19,0.0,136.0,298,DEN,133.0,0.0,430,0.0,0.398,0.387,Alabama,245,1,81.0,2,USA,1995,2001
1609,Art Long,Art,1610612758,SAC,28.0,9,8,1,0.889,18.69,0,4,0.0,0,0,0.0,0,2,0.0,2,6,8,1,2,0,3,1,5,0,0,-11,18.1,0,0,15.0,400,365,6,7,430,435,430,435,295,368,295,419,414,419,408,412,411,419,419,424,335,19,20,112,435,218,425,224,26,426,1,424,439,435,25.4,0.155,426,0.5,99.1,436,22,0.135,315,-25.2,428,427,108.5,83.3,101.66,367,0.214,48,108.5,-12.7,1,0.083,418,121.99,25.0,369,-0.049,0.4,83.3,435,436,1,12.5,0.0,0.0,0.0,212,426,0.0,121.99,264,238,437,406,0.0,428,2,110.38,111.8,432,433,435,-25.2,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0.0,0.0,1.0,,,,,,0,,0.0,0,SAC,2.0,,1,0.0,0.0,0.0,Cincinnati,240,Undrafted,81.0,Undrafted,USA,Undrafted,2001
717,Arvydas Sabonis,Arvydas,1610612757,POR,36.0,61,37,24,0.607,1294.69,247,516,0.479,1,15,0.067,121,156,0.776,51,280,331,91,85,40,62,24,137,0,616,245,1370.7,3,0,1243.0,224,147,171,134,203,133,151,91,250,218,291,135,144,165,198,77,108,177,168,192,57,240,244,112,148,39,147,126,26,148,1,65,130,138,11.2,0.241,27,1.07,101.5,20,23,0.238,54,9.5,111,23,92.6,102.1,76.61,241,0.214,2484,92.6,8.5,364,0.121,218,91.93,11.2,50,0.14,8.5,102.1,163,20,364,11.9,4.0,0.133,0.043,130,27,0.48,91.93,191,256,33,24,0.527,111,341,92.05,93.0,194,195,109,9.5,79,0.0,0.071,0.0,1.0,55.0,14.0,0.0,0.401,0.0,197,0.433,127.0,1.0,0.0,0.0,112,0.633,0.0,0.0,0.0,0.0,177,0.0,0.406,0.0,1.0,36.0,11.0,41,53.0,0.356,0.0,4.0,0.624,59.0,0.0,0.0,0.0,0.0,0.0,101,0.0,21.0,121,POR,121.0,0.0,194,0.0,0.438,0.306,None,292,1,87.0,24,Lithuania,1986,2001
1506,Austin Croshere,Austin,1610612754,IND,26.0,81,40,41,0.494,1873.8383333333334,276,701,0.394,70,207,0.338,200,231,0.866,123,264,387,92,136,36,50,63,180,0,822,32,1546.4,8,0,1543.0,46,120,364,253,130,116,95,325,61,59,138,70,85,35,75,87,82,174,84,211,74,390,322,112,95,136,123,77,26,114,1,151,124,193,13.2,0.23,230,0.68,100.8,175,158,0.226,79,0.2,141,209,100.7,101.0,77.36,321,0.141,3636,100.7,0.2,310,0.087,136,92.83,13.1,75,0.094,8.7,101.0,286,175,310,8.9,3.4,0.105,0.068,145,230,0.444,92.83,258,327,153,180,0.512,141,292,92.94,100.6,296,294,142,0.2,67,29.0,0.318,0.262,1.0,29.0,129.0,18.0,0.372,42.0,180,0.305,95.0,41.0,35.0,77.0,110,0.502,0.0,0.0,0.377,0.514,219,11.0,0.368,0.333,4.0,54.0,19.0,63,20.0,0.387,0.0,69.0,0.494,93.0,0.0,0.0,1.0,0.0,0.0,171,0.0,36.0,115,IND,76.0,0.0,233,23.0,0.263,0.352,Providence,242,1,81.0,12,USA,1997,2001
