index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
68,48:00,100.0,100.0,35.0,21.0,12.0,200.0,15.0,25.0,6.0,6.0,13.0,4.0,12.0,5.0,12.0,5.0,12.0,2.0,3.0,9.0,28.0,3.0,3.0,3.0,7.0,24.0,49.0,14.0,40.0,21.0,111.0,8.0,3.0,4.0,2.0,21.0,9.0,19.0,5.0,10.0,15.0,48.0,28.0,20.0,42.0,,27.0,9.0,9.0,14.0,14.0,28.0,9.0,5.0,10.0,1.0,3.0,70.0,6.0,7.0,19.0,10.0,2.0,31.0,13.0,44.0,8.0,7.0,1.0,9.0,6.0,5.0,3.0,2.0,14.0,1.0,7.0,17.0,1.0,3.0,,26.0,2.0,26.0,6.0,13.0,,3.0,5.0,1.0,6.0,3.0,90.0,48.0,35.0,1.0,0.5833333333333334,0.6086956521739131,1.0,0.35,0.75,0.5,0.358974358974359,0.4897959183673469,0.4736842105263157,0.5056179775280899,0.7916666666666666,0.5689655172413793,0.5606060606060606,0.875,0.6666666666666666,0.449438202247191,0.1836734693877551,0.28,0.1666666666666666,,0.6428571428571429,1.0,0.4347826086956521,0.28,0.7307692307692307,0.24,0.5918367346938775,0.26,0.5,0.25,,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4,0.75,0.7,100.0,0.5,15.13,13.67,14.39,12.8,0.2808988764044944,0.6,0.8333333333333334,0.6666666666666666,0.1348314606741573,0.3333333333333333,0.4,0.25,0.1348314606741573,0.4166666666666667,0.4166666666666667,0.6,0.1348314606741573,0.4166666666666667,0.4166666666666667,1.0,0.3146067415730337,0.3214285714285714,0.3214285714285714,1.0,0.5,0.25,1.0,1.0,0.4482758620689655,0.4615384615384615,0.1034482758620689,0.6666666666666666,0.2413793103448276,0.4285714285714285,0.7303370786516854,0.3333333333333333,0.54305625,0.5440214285714285,0.559151724137931,0.1354166666666666,0.2321428571428571,,0.1891891891891892,0.4324324324324324,8.034693877551021,25.1625,0.35,2019-03-13,21801016.0,ATL,4.0,,1.0,5.0,2.0,,2.0,,5.0,,1.0,,4.0,3.0,0.625,,0.2857142857142857,0.048780487804878,0.6666666666666666,0.0833333333333333,,,,1.0,,,,0.5,,,1.0,1.0,,,,,,,1.0,1.0,,2018-19,2019,Regular Season
24,48:00,110.0,112.0,31.0,50.0,14.0,222.0,23.0,39.0,4.0,6.0,8.0,7.0,9.0,4.0,9.0,1.0,4.0,1.0,2.0,11.0,34.0,2.0,3.0,2.0,7.0,34.0,57.0,12.0,38.0,27.0,131.0,6.0,2.0,4.0,5.0,17.0,9.0,11.0,3.0,9.0,12.0,39.0,50.0,18.0,30.0,6.0,33.0,11.0,4.0,25.0,10.0,35.0,9.0,1.0,18.0,5.0,2.0,80.0,7.0,7.0,23.0,18.0,2.0,43.0,14.0,57.0,9.0,7.0,2.0,13.0,6.0,3.0,7.0,2.0,16.0,2.0,14.0,24.0,,,,27.0,3.0,32.0,3.0,11.0,1.0,5.0,4.0,2.0,4.0,3.0,114.0,39.0,31.0,3.0,0.7352941176470589,0.78125,0.8333333333333334,0.3157894736842105,0.5,0.3333333333333333,0.3243243243243243,0.5964912280701754,0.8181818181818182,0.5473684210526316,0.6,0.675,0.6009174311926605,0.7083333333333334,0.7222222222222222,0.4,0.0701754385964912,0.1025641025641025,,,0.8125,0.6666666666666666,0.72,0.3043478260869565,0.92,0.28,0.82,0.2916666666666667,0.3125,0.5,0.2,0.3181818181818182,0.6428571428571429,0.7777777777777778,1.0,0.9411764705882352,0.875,111.0,0.75,13.9,12.0625,13.472727272727273,11.625,0.4105263157894737,0.5897435897435898,0.6571428571428571,0.782608695652174,0.0947368421052631,0.7777777777777778,0.7777777777777778,0.7142857142857143,0.0947368421052631,0.4444444444444444,0.4444444444444444,0.5,0.0421052631578947,0.25,0.25,1.0,0.3578947368421052,0.3235294117647059,0.3235294117647059,0.8181818181818182,0.4,0.3,0.6666666666666666,1.0,0.4,0.75,0.1,0.5,0.35,0.2857142857142857,0.8105263157894737,0.3333333333333333,0.5566303191489362,0.51849,0.5876078947368422,0.1153846153846153,0.1692307692307692,0.0256410256410256,0.1297709923664122,0.2977099236641221,5.396491228070176,25.8,0.2818181818181818,2018-12-05,21800357.0,ATL,1.0,,1.0,3.0,4.0,,3.0,,9.0,,2.0,,2.0,5.0,0.5,,,0.0681818181818181,0.25,0.1,,,,,,,,,,,1.0,,,,,,,,,,,2018-19,2019,Regular Season
30,48:00,103.0,104.0,43.0,56.0,10.0,207.0,18.0,29.0,4.0,6.0,12.0,1.0,5.0,4.0,9.0,8.0,17.0,4.0,7.0,5.0,23.0,,1.0,3.0,8.0,23.0,43.0,13.0,40.0,25.0,110.0,5.0,1.0,4.0,1.0,6.0,6.0,15.0,7.0,15.0,15.0,48.0,26.0,20.0,39.0,,23.0,5.0,5.0,13.0,13.0,26.0,5.0,8.0,11.0,1.0,1.0,65.0,6.0,4.0,15.0,12.0,3.0,30.0,11.0,41.0,14.0,12.0,2.0,4.0,4.0,11.0,,2.0,15.0,1.0,12.0,32.0,2.0,2.0,1.0,29.0,3.0,36.0,1.0,11.0,1.0,6.0,1.0,1.0,1.0,,104.0,48.0,43.0,7.0,0.5652173913043478,0.5909090909090909,1.0,0.325,0.25,0.4666666666666667,0.325,0.5348837209302325,0.4,0.5120481927710844,0.2777777777777778,0.55,0.55,0.3,0.5853658536585366,0.4819277108433735,0.1162790697674418,0.1379310344827586,,0.1111111111111111,0.2666666666666666,0.75,0.5454545454545454,0.2105263157894736,0.75,0.2307692307692307,0.6428571428571429,0.2222222222222222,0.2,,0.4,0.3529411764705882,0.6153846153846154,0.6,0.25,0.7333333333333333,0.8,103.5,,13.388349514563108,14.432692307692308,12.883495145631068,13.846153846153848,0.3493975903614458,0.6206896551724138,0.72,0.6111111111111112,0.0602409638554216,0.2,0.2,1.0,0.108433734939759,0.4444444444444444,0.5,0.25,0.2048192771084337,0.4705882352941176,0.4705882352941176,1.0,0.2771084337349397,0.217391304347826,0.217391304347826,1.0,0.4444444444444444,0.1111111111111111,,,0.4,0.5,0.2333333333333333,0.5714285714285714,0.2666666666666666,0.375,0.8313253012048193,0.217391304347826,0.5648120481927711,0.5432583333333333,0.5437316666666666,0.1276595744680851,0.2075471698113207,0.024390243902439,0.0545454545454545,0.4363636363636363,5.786046511627907,24.6525,0.4174757281553398,2018-12-18,21800452.0,ATL,,1.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,,2.0,,,7.0,0.2,0.1666666666666666,,0.025,,0.3333333333333333,0.3333333333333333,1.0,,5.0,,,,,,,,,,,,,,,,,,2018-19,2019,Regular Season
37,48:00,98.0,98.0,24.0,22.0,12.0,196.0,22.0,38.0,6.0,6.0,12.0,6.0,14.0,4.0,11.0,4.0,6.0,,1.0,7.0,23.0,,,3.0,7.0,32.0,63.0,11.0,29.0,17.0,114.0,9.0,1.0,1.0,3.0,14.0,8.0,14.0,3.0,8.0,4.0,29.0,36.0,28.0,33.0,,23.0,7.0,6.0,18.0,11.0,29.0,7.0,4.0,14.0,2.0,2.0,69.0,3.0,10.0,14.0,23.0,2.0,39.0,13.0,52.0,10.0,6.0,4.0,5.0,2.0,5.0,3.0,1.0,10.0,2.0,5.0,20.0,2.0,2.0,,19.0,1.0,23.0,2.0,10.0,1.0,2.0,2.0,1.0,2.0,2.0,100.0,29.0,24.0,2.0,0.5625,0.6428571428571429,1.0,0.3793103448275862,1.0,0.375,0.3793103448275862,0.5079365079365079,0.5714285714285714,0.5271739130434783,0.55,0.5681818181818182,0.553921568627451,0.6363636363636364,0.58,0.3152173913043478,0.0952380952380952,0.0263157894736842,0.3571428571428571,,0.5,1.0,0.6764705882352942,0.3225806451612903,0.7368421052631579,0.1666666666666666,0.6981132075471698,0.2653061224489796,0.4375,0.25,0.1428571428571428,0.1875,0.5625,0.6923076923076923,1.0,0.6875,1.0,98.0,1.0,14.693877551020408,14.693877551020408,14.244897959183673,13.96938775510204,0.4130434782608695,0.5789473684210527,0.5945945945945946,0.6363636363636364,0.1521739130434782,0.4285714285714285,0.6666666666666666,0.3333333333333333,0.1195652173913043,0.3636363636363636,0.3636363636363636,0.5,0.0652173913043478,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3043478260869565,0.3043478260869565,1.0,0.6,,,,0.5454545454545454,0.5,0.0454545454545454,,0.3181818181818182,0.4285714285714285,0.7282608695652174,0.3043478260869565,0.516624456521739,0.5315444444444445,0.5446022727272727,0.11,0.1408450704225352,0.0344827586206896,0.1228070175438596,0.2543859649122807,5.873015873015873,25.41379310344828,0.2448979591836734,2019-01-02,21800556.0,ATL,3.0,1.0,1.0,4.0,8.0,,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.4444444444444444,,,0.0930232558139534,0.5,0.1,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,2018-19,2019,Regular Season
52,48:00,102.0,102.0,35.0,36.0,14.0,204.0,28.0,39.0,8.0,14.0,20.0,5.0,8.0,3.0,12.0,2.0,6.0,1.0,3.0,10.0,32.0,1.0,2.0,2.0,7.0,36.0,59.0,12.0,38.0,21.0,129.0,10.0,1.0,2.0,2.0,21.0,15.0,22.0,3.0,10.0,11.0,50.0,48.0,24.0,30.0,6.0,32.0,10.0,2.0,24.0,10.0,34.0,8.0,2.0,18.0,4.0,2.0,78.0,9.0,6.0,15.0,13.0,1.0,29.0,15.0,44.0,5.0,3.0,2.0,7.0,5.0,2.0,2.0,,9.0,2.0,17.0,20.0,1.0,,,22.0,1.0,29.0,6.0,14.0,1.0,2.0,7.0,5.0,8.0,6.0,108.0,50.0,35.0,,0.6666666666666666,0.7272727272727273,0.8333333333333334,0.3157894736842105,0.5,0.3,0.3157894736842105,0.6101694915254238,0.6818181818181818,0.5567010309278351,0.7916666666666666,0.609375,0.5972222222222222,0.8076923076923077,0.6756756756756757,0.3917525773195876,0.0338983050847457,0.0512820512820512,,,0.7777777777777778,1.0,0.5652173913043478,0.2608695652173913,0.7894736842105263,0.36,0.6666666666666666,0.3125,0.4545454545454545,0.3333333333333333,,0.3809523809523809,0.5454545454545454,0.5555555555555556,0.6666666666666666,0.7647058823529411,1.0,102.0,0.75,13.34313725490196,14.892156862745098,12.745098039215684,14.72549019607843,0.4020618556701031,0.717948717948718,0.7567567567567568,0.6428571428571429,0.0824742268041237,0.625,0.625,0.8,0.1237113402061855,0.25,0.25,0.6666666666666666,0.0618556701030927,0.3333333333333333,0.3333333333333333,1.0,0.3298969072164948,0.3125,0.3125,0.8,0.6666666666666666,0.1666666666666666,0.5,1.0,0.625,0.7,0.09375,0.3333333333333333,0.21875,0.2857142857142857,0.7938144329896907,0.3125,0.525469587628866,0.5101285714285714,0.5758421875,0.1415094339622641,0.208955223880597,0.0256410256410256,0.1627906976744186,0.3875968992248062,5.915254237288136,25.926315789473687,0.3431372549019608,2019-02-04,21800791.0,ATL,6.0,,,8.0,6.0,,5.0,,3.0,1.0,,,2.0,2.0,0.8,,0.25,0.108695652173913,0.75,,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,1.0,,2018-19,2019,Regular Season
7,48:00,100.0,100.0,39.0,37.0,14.0,200.0,12.0,17.0,4.0,3.0,8.0,11.0,23.0,2.0,5.0,3.0,7.0,1.0,2.0,13.0,33.0,2.0,3.0,6.0,12.0,25.0,45.0,16.0,40.0,20.0,118.0,7.0,3.0,4.0,1.0,20.0,9.0,20.0,7.0,14.0,9.0,48.0,24.0,26.0,45.0,3.0,33.0,13.0,7.0,12.0,15.0,27.0,12.0,3.0,5.0,6.0,1.0,69.0,9.0,6.0,15.0,12.0,4.0,31.0,15.0,46.0,6.0,4.0,2.0,11.0,7.0,7.0,4.0,1.0,18.0,1.0,9.0,20.0,,,,21.0,2.0,26.0,,8.0,1.0,2.0,6.0,5.0,6.0,2.0,98.0,48.0,39.0,3.0,0.48,0.5217391304347826,0.9375,0.4,0.75,0.5,0.4,0.5555555555555556,0.45,0.5764705882352941,0.8636363636363636,0.5735294117647058,0.5989583333333334,0.7692307692307693,0.5875,0.4705882352941176,0.1555555555555555,0.0588235294117647,0.217391304347826,0.2,0.6111111111111112,1.0,0.5714285714285714,0.3,0.8333333333333334,0.375,0.6923076923076923,0.3409090909090909,0.2,0.3333333333333333,0.3333333333333333,0.4,0.6666666666666666,0.4,,0.8461538461538461,0.8,100.0,0.3333333333333333,14.77,14.03,14.29,13.36,0.2,0.7058823529411765,0.75,0.4166666666666667,0.2705882352941176,0.4782608695652174,0.6111111111111112,0.5454545454545454,0.0588235294117647,0.4,0.5,0.5,0.0823529411764705,0.4285714285714285,0.4285714285714285,1.0,0.388235294117647,0.3939393939393939,0.3939393939393939,0.9230769230769232,0.3636363636363636,0.2727272727272727,0.6666666666666666,1.0,0.2352941176470588,0.375,0.0588235294117647,0.5,0.3529411764705882,0.5,0.6705882352941176,0.3939393939393939,0.522364705882353,0.52073,0.5207573529411764,0.0957446808510638,0.1509433962264151,0.024390243902439,0.1694915254237288,0.4067796610169492,7.451111111111111,25.295,0.39,2018-11-03,21800128.0,ATL,3.0,1.0,1.0,5.0,4.0,,1.0,3.0,6.0,,,3.0,1.0,2.0,0.7142857142857143,,0.25,0.027027027027027,0.75,0.0909090909090909,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,2018-19,2019,Regular Season
19,48:00,107.0,108.0,29.0,34.0,12.0,215.0,21.0,34.0,8.0,5.0,8.0,6.0,13.0,,2.0,3.0,8.0,,,10.0,30.0,1.0,1.0,2.0,9.0,27.0,49.0,13.0,38.0,20.0,113.0,10.0,1.0,1.0,,19.0,6.0,11.0,2.0,9.0,9.0,27.0,24.0,30.0,30.0,9.0,29.0,10.0,6.0,12.0,10.0,22.0,9.0,1.0,9.0,3.0,,54.0,3.0,10.0,17.0,14.0,2.0,33.0,13.0,46.0,20.0,11.0,9.0,13.0,8.0,7.0,5.0,,20.0,2.0,13.0,25.0,1.0,,2.0,24.0,1.0,30.0,1.0,13.0,1.0,2.0,3.0,1.0,3.0,1.0,94.0,27.0,29.0,1.0,0.4444444444444444,0.6,0.7692307692307693,0.3421052631578947,1.0,0.2222222222222222,0.3513513513513513,0.5510204081632653,0.5454545454545454,0.5344827586206896,0.8636363636363636,0.45,0.5594059405940595,0.8636363636363636,0.5192307692307693,0.4367816091954023,0.1224489795918367,0.1764705882352941,,,0.65,1.0,0.6086956521739131,0.4545454545454545,0.8947368421052632,0.125,0.7380952380952381,0.2826086956521739,0.5384615384615384,0.4285714285714285,,0.1578947368421052,0.6153846153846154,0.625,0.5,0.8333333333333334,1.0,107.5,0.3333333333333333,13.0,13.787037037037036,12.598130841121495,13.324074074074074,0.3908045977011494,0.6176470588235294,0.75,0.4285714285714285,0.1494252873563218,0.4615384615384615,0.4615384615384615,0.5,0.0229885057471264,,,,0.0919540229885057,0.375,0.375,0.3333333333333333,0.3448275862068966,0.3333333333333333,0.3448275862068966,0.9,0.7272727272727273,0.0909090909090909,1.0,1.0,0.4,0.625,,,0.45,0.2222222222222222,0.8275862068965517,0.3448275862068966,0.5482058139534883,0.5804136363636364,0.5281710526315789,0.1414141414141414,0.2131147540983606,0.0263157894736842,0.168141592920354,0.2389380530973451,3.5510204081632653,25.77368421052632,0.2710280373831775,2018-11-27,21800302.0,ATL,7.0,,,8.0,14.0,,,1.0,8.0,,2.0,,2.0,2.0,0.8,,,,0.875,,,,1.0,3.0,,0.0263157894736842,0.0333333333333333,,,,1.0,,,,,,1.0,,,,,2018-19,2019,Regular Season
37,48:00,96.0,97.0,35.0,23.0,13.0,193.0,20.0,31.0,7.0,5.0,7.0,4.0,11.0,2.0,11.0,1.0,15.0,,5.0,4.0,19.0,,3.0,3.0,10.0,26.0,53.0,5.0,34.0,15.0,82.0,10.0,,3.0,,12.0,6.0,14.0,3.0,15.0,6.0,27.0,36.0,16.0,15.0,,19.0,4.0,2.0,18.0,5.0,23.0,4.0,1.0,14.0,3.0,1.0,51.0,8.0,6.0,12.0,18.0,1.0,31.0,15.0,46.0,11.0,7.0,4.0,7.0,5.0,7.0,2.0,,14.0,3.0,8.0,17.0,,1.0,3.0,22.0,4.0,27.0,5.0,12.0,1.0,3.0,7.0,6.0,7.0,3.0,70.0,27.0,35.0,,0.6923076923076923,0.782608695652174,1.0,0.1470588235294117,,0.2,0.1470588235294117,0.490566037735849,0.4285714285714285,0.3850574712643678,0.4615384615384615,0.3620689655172414,0.4183673469387755,0.4615384615384615,0.3970588235294117,0.3908045977011494,0.0377358490566037,0.032258064516129,0.0909090909090909,,0.5,1.0,0.5454545454545454,0.2307692307692307,0.8571428571428571,0.2758620689655172,0.6382978723404256,0.2545454545454545,0.1818181818181818,0.4285714285714285,0.125,0.2,0.55,0.375,0.8,0.8,1.0,96.5,0.4285714285714285,15.84375,14.010309278350515,15.09375,13.402061855670103,0.3563218390804598,0.6451612903225806,0.6666666666666666,0.7,0.1264367816091954,0.3636363636363636,0.4,0.75,0.1264367816091954,0.1818181818181818,0.1818181818181818,0.5,0.1724137931034483,0.0666666666666666,0.0666666666666666,1.0,0.2183908045977011,0.2105263157894736,0.2105263157894736,1.0,0.5384615384615384,0.2307692307692307,,,0.2413793103448276,0.7142857142857143,0.1724137931034483,,0.3448275862068966,0.3,0.7471264367816092,0.2105263157894736,0.5506028735632185,0.5713357142857143,0.5509189655172414,0.1368421052631579,0.2,0.0285714285714285,0.1463414634146341,0.3292682926829268,6.115094339622642,24.438235294117646,0.3645833333333333,2019-01-06,21800587.0,ATL,5.0,,,6.0,6.0,1.0,,1.0,4.0,,,,1.0,2.0,0.6,0.1428571428571428,0.3571428571428571,,0.7142857142857143,,,,,1.0,,,,0.4,,,,1.0,,,,,,,,,,2018-19,2019,Regular Season
62,48:00,100.0,100.0,38.0,40.0,8.0,200.0,20.0,26.0,4.0,7.0,10.0,7.0,17.0,8.0,13.0,4.0,10.0,,4.0,5.0,13.0,,,,4.0,35.0,56.0,9.0,23.0,17.0,114.0,5.0,,1.0,1.0,7.0,10.0,23.0,,8.0,8.0,28.0,30.0,40.0,24.0,3.0,13.0,5.0,2.0,15.0,8.0,23.0,4.0,4.0,9.0,3.0,3.0,54.0,5.0,4.0,24.0,12.0,,36.0,9.0,45.0,9.0,5.0,4.0,9.0,3.0,10.0,6.0,,19.0,2.0,9.0,24.0,,2.0,3.0,21.0,3.0,24.0,1.0,9.0,,3.0,7.0,3.0,7.0,4.0,107.0,28.0,38.0,2.0,0.4285714285714285,0.4411764705882353,0.8888888888888888,0.391304347826087,,,0.391304347826087,0.625,0.4347826086956521,0.6139240506329114,0.5,0.3225806451612903,0.6277777777777778,0.5,0.3857142857142857,0.2911392405063291,0.0357142857142857,0.0769230769230769,,,0.4736842105263157,,0.5217391304347826,0.2,0.8275862068965517,0.3846153846153846,0.6923076923076923,0.2727272727272727,0.3333333333333333,0.1111111111111111,0.2,0.4285714285714285,0.5833333333333334,0.25,1.0,0.9,0.6666666666666666,100.0,0.5714285714285714,14.52,14.28,13.98,13.55,0.3291139240506329,0.7692307692307693,0.8333333333333334,0.45,0.2151898734177215,0.4117647058823529,0.4117647058823529,0.4285714285714285,0.1645569620253164,0.6153846153846154,0.6153846153846154,0.375,0.1265822784810126,0.4,0.4,1.0,0.1645569620253164,0.3846153846153846,0.3846153846153846,0.8,0.6666666666666666,,,,0.3225806451612903,0.7,0.1290322580645161,,0.1290322580645161,,0.620253164556962,0.3846153846153846,0.5259487341772152,0.5978833333333333,0.5106467741935484,0.1034482758620689,0.140625,,0.0614035087719298,0.2456140350877192,7.551785714285714,24.756521739130434,0.38,2019-03-04,21800953.0,ATL,2.0,,1.0,3.0,2.0,,1.0,3.0,7.0,,1.0,1.0,3.0,2.0,0.6,,0.3333333333333333,0.032258064516129,0.5,0.1666666666666666,,,,2.0,,,,,,,,,,1.0,,,,,,,,2018-19,2019,Regular Season
20,48:00,107.0,108.0,16.0,33.0,6.0,215.0,17.0,26.0,2.0,4.0,6.0,9.0,16.0,2.0,5.0,8.0,14.0,1.0,2.0,10.0,27.0,,2.0,2.0,3.0,28.0,47.0,18.0,41.0,14.0,124.0,3.0,,2.0,,4.0,5.0,8.0,3.0,5.0,1.0,20.0,26.0,30.0,51.0,3.0,27.0,10.0,3.0,13.0,17.0,30.0,9.0,8.0,7.0,5.0,1.0,77.0,3.0,4.0,19.0,18.0,3.0,40.0,7.0,47.0,12.0,11.0,1.0,15.0,10.0,7.0,5.0,,22.0,3.0,9.0,24.0,,5.0,1.0,12.0,,15.0,1.0,6.0,,,7.0,5.0,7.0,5.0,120.0,20.0,16.0,2.0,0.4642857142857143,0.4814814814814814,0.9444444444444444,0.4390243902439024,,0.6,0.4390243902439024,0.5957446808510638,0.625,0.625,0.4,0.7307692307692307,0.6505376344086021,0.4,0.7307692307692307,0.4659090909090909,0.0638297872340425,0.0769230769230769,0.0625,,0.6818181818181818,0.75,0.6666666666666666,0.2222222222222222,0.76,0.1363636363636363,0.7115384615384616,0.175,0.2222222222222222,0.3333333333333333,,0.1764705882352941,0.6470588235294118,0.8,0.6,0.6428571428571429,0.9090909090909092,107.5,0.7142857142857143,12.542056074766355,14.24074074074074,12.14018691588785,13.592592592592592,0.2954545454545454,0.6538461538461539,0.7083333333333334,0.4117647058823529,0.1818181818181818,0.5625,0.6,0.5555555555555556,0.0568181818181818,0.4,0.4,0.5,0.1590909090909091,0.5714285714285714,0.5714285714285714,1.0,0.3068181818181818,0.3703703703703703,0.3703703703703703,0.9,0.4,0.4,,,0.4615384615384615,0.6666666666666666,0.1538461538461538,0.5,0.2307692307692307,0.6666666666666666,0.7613636363636364,0.3703703703703703,0.547171590909091,0.5488833333333333,0.5668076923076923,0.064516129032258,0.1153846153846153,,0.032258064516129,0.1612903225806451,5.63404255319149,24.64878048780488,0.1495327102803738,2018-11-30,21800325.0,ATL,2.0,,,2.0,2.0,,2.0,4.0,4.0,,1.0,4.0,2.0,,0.6666666666666666,,,0.054054054054054,1.0,,,,,,1.0,,,0.5,,,,,,,,,,,,,,2018-19,2019,Regular Season
