Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Corner3FGM,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,Corner3PctBlocked,DefCorner3ReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3FGA,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,BlockedLongMidRange,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,DefensiveGoaltends,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,FTOffRebounds,OffFTReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,HeaveAttempts,OffensiveGoaltends,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Clear Path Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Arc3PctBlocked,Season,year,SeasonType,HeaveMakes
48:00,106.0,106.0,35.0,25.0,11.0,212.0,20.0,29.0,2.0,6.0,6.0,10.0,2.0,14.0,10.0,23.0,5.0,5.0,23.0,,3.0,3.0,11.0,32.0,66.0,8.0,28.0,16.0,104.0,2.0,7.0,,3.0,4.0,8.0,9.0,20.0,4.0,13.0,4.0,34.0,36.0,28.0,24.0,,4.0,23.0,5.0,3.0,18.0,8.0,26.0,5.0,10.0,1.0,60.0,5.0,7.0,8.0,26.0,1.0,35.0,13.0,48.0,1.0,10.0,6.0,4.0,11.0,6.0,5.0,1.0,5.0,16.0,,5.0,10.0,22.0,,23.0,5.0,22.0,2.0,,12.0,,3.0,2.0,3.0,2.0,96.0,34.0,35.0,,0.5625,0.6,1.0,0.2857142857142857,,0.3076923076923077,0.2857142857142857,0.48484848484848486,0.2857142857142857,0.45,0.46808510638297873,0.2,0.45454545454545453,0.5,0.3076923076923077,0.4857142857142857,0.2978723404255319,0.045454545454545456,0.06896551724137931,0.07142857142857142,0.6875,1.0,0.7878787878787878,0.20588235294117646,0.8888888888888888,0.2631578947368421,0.8095238095238095,0.22641509433962265,0.1111111111111111,0.3333333333333333,0.15384615384615385,0.23529411764705882,0.5,0.7777777777777778,0.7777777777777778,0.8,1.0,0.02,106.0,0.6666666666666666,12.943396226415095,14.226415094339623,12.50943396226415,13.915094339622641,0.30851063829787234,0.6896551724137931,0.7407407407407407,0.5,0.14893617021276595,0.14285714285714285,0.15384615384615385,0.5,0.24468085106382978,0.43478260869565216,0.43478260869565216,0.05319148936170213,0.24468085106382978,0.21739130434782608,0.22727272727272727,1.0,0.6,0.3333333333333333,0.3,,,0.30303030303030304,0.6,0.3333333333333333,0.2727272727272727,0.6063829787234043,0.21739130434782608,0.48017659574468086,0.5336428571428572,0.4748,0.11538461538461539,0.15789473684210525,0.07692307692307693,0.3269230769230769,8.996969696969696,25.196428571428573,0.330188679245283,2008-01-19,0020700586,SAC,3.0,1.0,3.0,7.0,1.0,2.0,,1.0,,1.0,4.0,0.03571428571428571,,0.75,0.7,0.6,0.6,1.0,2.0,,1.0,,,0.06060606060606061,,1.0,,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,0.043478260869565216,2007-08,2008,Regular Season,
48:00,98.0,97.0,16.0,33.0,7.0,195.0,16.0,24.0,2.0,3.0,2.0,3.0,4.0,12.0,7.0,18.0,2.0,13.0,23.0,,,2.0,2.0,27.0,54.0,14.0,25.0,14.0,110.0,4.0,6.0,1.0,1.0,,11.0,3.0,8.0,2.0,2.0,6.0,18.0,42.0,12.0,42.0,,4.0,22.0,13.0,2.0,21.0,14.0,35.0,13.0,11.0,4.0,84.0,1.0,7.0,4.0,24.0,7.0,35.0,8.0,43.0,1.0,9.0,2.0,7.0,9.0,3.0,9.0,3.0,6.0,18.0,1.0,3.0,18.0,26.0,3.0,21.0,2.0,20.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,,99.0,18.0,16.0,2.0,0.7777777777777778,0.84,1.0,0.56,1.0,1.0,0.5833333333333334,0.5,0.6666666666666666,0.375,0.6075949367088608,0.7857142857142857,0.6,0.6193181818181818,0.7857142857142857,0.6428571428571429,0.31645569620253167,0.037037037037037035,0.08333333333333333,,0.5,0.875,0.6153846153846154,0.25925925925925924,0.5,0.1,0.5957446808510638,0.21621621621621623,0.375,0.125,0.2727272727272727,0.1111111111111111,,0.7272727272727273,0.5714285714285714,0.5714285714285714,0.75,0.02857142857142857,97.5,,14.357142857142858,15.185567010309278,13.76530612244898,14.1340206185567,0.3037974683544304,0.6666666666666666,0.7272727272727273,0.6875,0.1518987341772152,0.3333333333333333,0.3333333333333333,1.0,0.22784810126582278,0.3888888888888889,0.3888888888888889,0.02531645569620253,0.2911392405063291,0.5652173913043478,0.5652173913043478,1.0,0.42857142857142855,0.6666666666666666,,,,0.3,0.6666666666666666,0.2,1.0,0.620253164556962,0.5909090909090909,0.5019730769230769,0.49187142857142857,0.42966499999999996,0.09302325581395349,0.13114754098360656,0.1,0.16363636363636364,7.816666666666667,26.695999999999998,0.16326530612244897,2008-01-21,0020700598,PHI,1.0,,1.0,6.0,1.0,1.0,3.0,,,,,,,0.25,0.8571428571428571,0.5,0.5,1.0,,2.0,,,,,,,,,,,,,,,1.0,0.14285714285714285,1.0,,1.0,1.0,1.0,,,,,2007-08,2008,Regular Season,
48:00,100.0,100.0,33.0,33.0,13.0,200.0,12.0,24.0,4.0,5.0,7.0,10.0,,4.0,11.0,25.0,7.0,9.0,23.0,1.0,1.0,2.0,6.0,23.0,53.0,9.0,30.0,22.0,95.0,4.0,5.0,1.0,1.0,6.0,17.0,11.0,21.0,2.0,8.0,9.0,37.0,22.0,24.0,27.0,,4.0,23.0,9.0,4.0,11.0,9.0,20.0,9.0,5.0,,49.0,3.0,10.0,9.0,23.0,6.0,38.0,13.0,51.0,2.0,8.0,2.0,6.0,10.0,7.0,9.0,2.0,3.0,19.0,4.0,4.0,11.0,21.0,1.0,22.0,1.0,25.0,3.0,,12.0,2.0,3.0,2.0,3.0,1.0,78.0,37.0,33.0,2.0,0.4782608695652174,0.5238095238095238,1.0,0.3,1.0,0.25,0.3,0.4339622641509434,0.8,0.5238095238095238,0.4397590361445783,0.9166666666666666,0.4827586206896552,0.5053191489361702,0.9444444444444444,0.5441176470588235,0.3614457831325301,0.07547169811320754,0.125,0.25,0.5263157894736842,0.8571428571428571,0.696969696969697,0.3333333333333333,1.0,0.15,0.7619047619047619,0.26,0.3333333333333333,,0.42857142857142855,0.15384615384615385,0.14285714285714285,0.5384615384615384,0.8333333333333334,0.7857142857142857,1.0,0.043478260869565216,100.0,0.3333333333333333,13.43,15.37,12.94,14.95,0.2891566265060241,0.5,0.5714285714285714,0.4166666666666667,0.04819277108433735,,,,0.30120481927710846,0.44,0.44,0.08433734939759036,0.27710843373493976,0.391304347826087,0.391304347826087,1.0,0.8333333333333334,0.8,0.16666666666666666,1.0,1.0,0.3448275862068966,0.7,0.20689655172413793,0.3333333333333333,0.6506024096385542,0.391304347826087,0.5152813253012049,0.56235,0.49541034482758617,0.13043478260869565,0.1935483870967742,0.17894736842105263,0.3894736842105263,9.411320754716982,24.783333333333335,0.33,2008-01-23,0020700617,CHI,,,,6.0,1.0,,1.0,1.0,,,4.0,,,1.0,0.5454545454545454,,,,2.0,4.0,,,,0.06896551724137931,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,89.0,89.0,13.0,9.0,9.0,178.0,10.0,21.0,2.0,4.0,1.0,3.0,5.0,10.0,6.0,18.0,5.0,9.0,24.0,1.0,3.0,,3.0,21.0,49.0,11.0,29.0,17.0,92.0,3.0,6.0,1.0,3.0,4.0,13.0,4.0,8.0,1.0,4.0,3.0,14.0,32.0,10.0,30.0,3.0,2.0,23.0,9.0,5.0,16.0,10.0,26.0,8.0,7.0,3.0,62.0,4.0,7.0,12.0,18.0,2.0,32.0,11.0,43.0,2.0,3.0,1.0,2.0,8.0,3.0,7.0,2.0,5.0,15.0,,2.0,8.0,20.0,3.0,20.0,2.0,17.0,2.0,,8.0,,1.0,,1.0,1.0,79.0,14.0,13.0,,0.7619047619047619,0.8,0.9090909090909091,0.3793103448275862,0.3333333333333333,0.25,0.39285714285714285,0.42857142857142855,0.5,0.5,0.4807692307692308,0.5,0.4583333333333333,0.5411764705882353,0.5909090909090909,0.5384615384615384,0.3717948717948718,0.10204081632653061,0.19047619047619047,0.1,0.5333333333333333,1.0,0.75,0.25925925925925924,0.631578947368421,0.23529411764705882,0.6976744186046512,0.25,0.2727272727272727,,0.3333333333333333,0.21428571428571427,0.3333333333333333,0.6666666666666666,1.0,0.7272727272727273,0.6428571428571429,0.05128205128205128,89.0,1.0,14.337078651685394,18.02247191011236,13.48314606741573,16.831460674157302,0.2692307692307692,0.47619047619047616,0.5882352941176471,0.7,0.1282051282051282,0.5,0.5555555555555556,0.6,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.0641025641025641,0.3076923076923077,0.375,0.375,0.8888888888888888,0.4444444444444444,0.5,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3333333333333333,0.25,,0.6410256410256411,0.391304347826087,0.4953973684210526,0.54806,0.48597999999999997,0.10588235294117647,0.14545454545454545,0.14130434782608695,0.15217391304347827,8.189795918367347,27.341379310344827,0.14606741573033707,2008-01-24,0020700623,MIL,2.0,,2.0,6.0,1.0,1.0,,,,,2.0,,,0.6,1.0,0.4,0.4,1.0,1.0,1.0,,1.0,0.5,0.08333333333333333,1.0,,0.03333333333333333,1.0,,,1.0,,,,,,1.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,99.0,98.0,21.0,12.0,9.0,197.0,16.0,22.0,,1.0,6.0,6.0,2.0,6.0,8.0,22.0,1.0,8.0,29.0,1.0,3.0,3.0,8.0,26.0,50.0,9.0,30.0,17.0,96.0,,4.0,1.0,3.0,2.0,5.0,8.0,10.0,3.0,8.0,6.0,31.0,22.0,30.0,24.0,3.0,,29.0,8.0,3.0,11.0,8.0,19.0,7.0,7.0,,46.0,4.0,5.0,7.0,25.0,1.0,33.0,9.0,42.0,1.0,8.0,3.0,5.0,10.0,7.0,9.0,,3.0,19.0,1.0,1.0,8.0,19.0,3.0,15.0,1.0,19.0,1.0,,6.0,4.0,1.0,,1.0,,91.0,31.0,21.0,3.0,0.4230769230769231,0.4230769230769231,0.8888888888888888,0.3,0.3333333333333333,0.375,0.3,0.52,,0.8,0.49375,0.21428571428571427,0.6944444444444444,0.5393258426966292,0.3125,0.7380952380952381,0.375,0.06,0.09090909090909091,,0.5263157894736842,1.0,0.8064516129032258,0.20833333333333334,0.7777777777777778,0.21052631578947367,0.8,0.20930232558139536,0.6666666666666666,,0.07142857142857142,0.21052631578947367,,,0.8571428571428571,0.9047619047619048,0.8571428571428571,0.025,98.5,,13.070707070707071,16.183673469387756,12.515151515151516,15.673469387755102,0.275,0.7272727272727273,0.8,0.4375,0.075,0.3333333333333333,0.3333333333333333,,0.275,0.36363636363636365,0.38095238095238093,0.0125,0.3625,0.27586206896551724,0.27586206896551724,0.875,0.14285714285714285,,0.42857142857142855,0.3333333333333333,1.0,0.3333333333333333,1.0,0.4444444444444444,0.375,0.65,0.27586206896551724,0.5149778481012658,0.478775,0.5030176470588235,0.07058823529411765,0.10909090909090909,0.052083333333333336,0.3229166666666667,9.226,25.273333333333333,0.21212121212121213,2008-01-26,0020700638,MIA,1.0,,1.0,4.0,2.0,1.0,1.0,,,,,,,0.5,0.5,1.0,1.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,0.045454545454545456,,,2007-08,2008,Regular Season,
48:00,90.0,91.0,17.0,32.0,11.0,181.0,15.0,25.0,3.0,4.0,1.0,3.0,3.0,12.0,6.0,17.0,1.0,12.0,23.0,1.0,2.0,,1.0,24.0,54.0,12.0,24.0,20.0,104.0,3.0,7.0,1.0,2.0,2.0,11.0,3.0,8.0,,2.0,7.0,13.0,32.0,16.0,27.0,9.0,4.0,23.0,12.0,6.0,16.0,9.0,25.0,9.0,9.0,3.0,59.0,1.0,11.0,5.0,21.0,4.0,30.0,12.0,42.0,2.0,7.0,4.0,3.0,8.0,7.0,5.0,,1.0,13.0,2.0,3.0,11.0,22.0,,16.0,,26.0,2.0,,11.0,3.0,5.0,3.0,5.0,3.0,93.0,13.0,17.0,3.0,0.6666666666666666,0.7272727272727273,0.75,0.5,0.5,,0.5,0.4444444444444444,0.42857142857142855,0.375,0.5384615384615384,0.5,0.3,0.5777777777777777,0.55,0.43333333333333335,0.3076923076923077,0.1111111111111111,0.2,0.08333333333333333,0.6153846153846154,0.8,0.6,0.36666666666666664,0.625,0.1,0.6046511627906976,0.3,0.4,0.4444444444444444,0.2727272727272727,0.1111111111111111,,0.6,0.5,0.6923076923076923,0.7142857142857143,0.06060606060606061,90.5,0.6,13.944444444444445,17.857142857142858,13.466666666666667,17.054945054945055,0.32051282051282054,0.6,0.75,0.6,0.15384615384615385,0.25,0.2727272727272727,1.0,0.21794871794871795,0.35294117647058826,0.35294117647058826,0.01282051282051282,0.2948717948717949,0.5217391304347826,0.5217391304347826,0.75,0.4444444444444444,0.75,0.2222222222222222,0.5,1.0,0.3,0.3333333333333333,0.1,,0.6282051282051282,0.5217391304347826,0.5160634615384615,0.50305,0.47718999999999995,0.12643678160919541,0.1746031746031746,0.10576923076923077,0.125,8.577777777777778,25.34166666666667,0.18888888888888888,2008-01-29,0020700657,DET,,1.0,,4.0,2.0,3.0,2.0,2.0,,1.0,4.0,0.041666666666666664,1.0,,0.6666666666666666,,,,1.0,3.0,,,,0.1,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
48:00,95.0,94.0,31.0,28.0,12.0,189.0,12.0,23.0,1.0,4.0,4.0,7.0,4.0,14.0,10.0,27.0,4.0,9.0,20.0,2.0,2.0,1.0,5.0,26.0,64.0,12.0,24.0,15.0,103.0,2.0,9.0,3.0,3.0,1.0,14.0,10.0,20.0,2.0,6.0,5.0,31.0,32.0,20.0,36.0,,,20.0,9.0,2.0,16.0,12.0,28.0,9.0,9.0,,68.0,1.0,13.0,8.0,23.0,4.0,35.0,14.0,49.0,4.0,8.0,3.0,5.0,10.0,8.0,5.0,1.0,2.0,15.0,2.0,5.0,10.0,23.0,1.0,19.0,1.0,18.0,5.0,1.0,9.0,2.0,4.0,1.0,4.0,2.0,89.0,31.0,31.0,2.0,0.6153846153846154,0.6153846153846154,1.0,0.5,1.0,0.3333333333333333,0.5,0.40625,0.2222222222222222,0.5,0.5,0.5416666666666666,0.5,0.5425531914893617,0.5833333333333334,0.5357142857142857,0.2727272727272727,0.03125,,0.14285714285714285,0.6666666666666666,1.0,0.7419354838709677,0.34210526315789475,0.8,0.09090909090909091,0.7560975609756098,0.2857142857142857,0.45454545454545453,0.4,0.23529411764705882,0.1,,0.625,0.5,0.9333333333333333,0.6666666666666666,0.0851063829787234,94.5,0.5,14.48421052631579,16.0,13.578947368421053,15.52127659574468,0.26136363636363635,0.5217391304347826,0.5217391304347826,0.75,0.1590909090909091,0.2857142857142857,0.3333333333333333,,0.3068181818181818,0.37037037037037035,0.37037037037037035,0.045454545454545456,0.22727272727272727,0.45,0.45,1.0,0.3333333333333333,0.25,0.16666666666666666,1.0,1.0,0.2692307692307692,0.5714285714285714,0.19230769230769232,0.2,0.5340909090909091,0.45,0.49972272727272726,0.47315,0.4835326923076923,0.09782608695652174,0.1323529411764706,0.13592233009708737,0.30097087378640774,10.1390625,25.954166666666666,0.3263157894736842,2008-02-01,0020700682,HOU,3.0,,3.0,7.0,1.0,4.0,2.0,3.0,,2.0,5.0,,,1.0,0.7,0.75,0.75,1.0,1.0,1.0,1.0,,1.0,0.038461538461538464,,1.0,,1.0,,,1.0,,,,1.0,0.08333333333333333,,,1.0,1.0,1.0,,,,,2007-08,2008,Regular Season,
48:00,99.0,99.0,33.0,39.0,12.0,198.0,10.0,17.0,1.0,3.0,1.0,2.0,9.0,19.0,6.0,17.0,15.0,9.0,19.0,,,3.0,6.0,25.0,53.0,14.0,34.0,23.0,115.0,4.0,6.0,1.0,2.0,5.0,16.0,8.0,16.0,3.0,10.0,10.0,35.0,32.0,18.0,42.0,,,19.0,9.0,2.0,16.0,14.0,30.0,9.0,8.0,3.0,74.0,5.0,7.0,7.0,17.0,6.0,30.0,13.0,43.0,3.0,5.0,3.0,2.0,4.0,2.0,8.0,,2.0,12.0,2.0,5.0,15.0,26.0,1.0,24.0,3.0,28.0,,,10.0,4.0,1.0,,1.0,,99.0,35.0,33.0,3.0,0.64,0.64,1.0,0.4117647058823529,0.5,0.3,0.4117647058823529,0.4716981132075472,0.6666666666666666,0.5,0.5287356321839081,0.6875,0.4807692307692308,0.5693069306930693,0.7272727272727273,0.546875,0.39080459770114945,0.03773584905660377,0.058823529411764705,,0.3333333333333333,1.0,0.85,0.25,0.7,0.25,0.8,0.25,0.42857142857142855,0.3,0.09090909090909091,,0.5,1.0,0.8181818181818182,0.8333333333333334,0.75,0.06521739130434782,99.0,,14.363636363636363,14.727272727272727,13.828282828282829,14.222222222222221,0.19540229885057472,0.5882352941176471,0.625,0.8,0.21839080459770116,0.47368421052631576,0.47368421052631576,0.3333333333333333,0.19540229885057472,0.35294117647058826,0.375,0.1724137931034483,0.21839080459770116,0.47368421052631576,0.47368421052631576,1.0,0.375,0.3333333333333333,,,,0.07692307692307693,0.5,0.23076923076923078,0.5,0.5862068965517241,0.47368421052631576,0.504821264367816,0.52505,0.45800384615384615,0.10309278350515463,0.15873015873015872,0.1391304347826087,0.30434782608695654,9.152830188679246,24.90294117647059,0.3333333333333333,2008-02-02,0020700689,ORL,5.0,,5.0,5.0,2.0,,3.0,1.0,,,8.0,,,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.0,4.0,3.0,,,1.0,0.15384615384615385,,,,,1.0,0.5,,,,,2.0,0.25,,,1.0,0.5,1.0,,0.058823529411764705,,,2007-08,2008,Regular Season,
48:00,89.0,89.0,30.0,12.0,6.0,178.0,8.0,10.0,1.0,2.0,2.0,3.0,3.0,14.0,15.0,30.0,4.0,6.0,18.0,1.0,2.0,1.0,4.0,26.0,54.0,8.0,22.0,13.0,89.0,1.0,3.0,1.0,2.0,,5.0,8.0,17.0,2.0,5.0,5.0,27.0,22.0,30.0,24.0,,,17.0,6.0,6.0,11.0,8.0,19.0,6.0,4.0,1.0,46.0,1.0,5.0,10.0,12.0,1.0,23.0,6.0,29.0,2.0,10.0,4.0,6.0,6.0,2.0,6.0,1.0,4.0,12.0,1.0,6.0,10.0,15.0,2.0,17.0,1.0,17.0,1.0,,6.0,3.0,8.0,4.0,9.0,2.0,84.0,27.0,30.0,2.0,0.4230769230769231,0.4230769230769231,1.0,0.36363636363636365,0.5,0.4,0.38095238095238093,0.48148148148148145,0.3333333333333333,0.47058823529411764,0.5,0.5,0.5,0.5297619047619048,0.5,0.54,0.2894736842105263,0.1111111111111111,0.2,0.2857142857142857,0.5,1.0,0.5217391304347826,0.17857142857142858,0.625,0.07692307692307693,0.5641025641025641,0.14634146341463414,,0.2727272727272727,0.13333333333333333,0.09090909090909091,,0.2857142857142857,0.7142857142857143,0.5555555555555556,0.625,0.05714285714285714,89.0,0.2222222222222222,14.359550561797754,18.0,13.865168539325843,16.51685393258427,0.13157894736842105,0.8,1.0,0.5,0.18421052631578946,0.21428571428571427,0.3,0.3333333333333333,0.39473684210526316,0.5,0.5,0.05263157894736842,0.23684210526315788,0.3333333333333333,0.3333333333333333,1.0,0.4,0.5,0.4,0.5,1.0,0.13636363636363635,0.6666666666666666,0.18181818181818182,0.25,0.42105263157894735,0.35294117647058826,0.46242,0.51755,0.42463636363636365,0.07407407407407407,0.1016949152542373,0.056179775280898875,0.30337078651685395,13.064814814814815,26.113636363636363,0.33707865168539325,2008-02-05,0020700709,SAS,2.0,,2.0,6.0,1.0,,1.0,4.0,,1.0,,,,0.625,0.4,0.5,0.5,1.0,1.0,1.0,,,1.0,0.045454545454545456,,,,1.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,2007-08,2008,Regular Season,
48:00,87.0,87.0,15.0,31.0,13.0,174.0,18.0,32.0,5.0,8.0,5.0,7.0,2.0,6.0,9.0,16.0,2.0,9.0,29.0,1.0,3.0,1.0,2.0,29.0,54.0,9.0,31.0,18.0,103.0,7.0,11.0,1.0,3.0,,17.0,6.0,9.0,1.0,2.0,10.0,25.0,32.0,26.0,27.0,,6.0,29.0,9.0,4.0,16.0,9.0,25.0,9.0,9.0,2.0,59.0,7.0,7.0,3.0,19.0,3.0,25.0,14.0,39.0,1.0,8.0,8.0,,1.0,1.0,5.0,,,6.0,,1.0,15.0,20.0,,19.0,2.0,24.0,2.0,,9.0,4.0,4.0,4.0,4.0,2.0,86.0,25.0,15.0,3.0,0.5517241379310345,0.6153846153846154,1.0,0.2903225806451613,0.3333333333333333,0.5,0.2903225806451613,0.5370370370370371,0.6363636363636364,0.6666666666666666,0.5,0.6071428571428571,0.6818181818181818,0.5364583333333334,0.6071428571428571,0.78125,0.36470588235294116,0.07407407407407407,0.125,,0.16666666666666666,1.0,0.6333333333333333,0.30434782608695654,0.375,0.3181818181818182,0.5789473684210527,0.3111111111111111,0.23076923076923078,0.3333333333333333,0.42857142857142855,0.3,0.5,0.6,0.5,0.7272727272727273,0.6,0.023809523809523808,87.0,0.5,14.379310344827585,18.724137931034484,13.528735632183908,17.655172413793103,0.3764705882352941,0.5625,0.6428571428571429,0.5,0.07058823529411765,0.3333333333333333,0.3333333333333333,1.0,0.18823529411764706,0.5625,0.5625,0.023529411764705882,0.3411764705882353,0.3103448275862069,0.3103448275862069,1.0,0.5714285714285714,0.625,0.21428571428571427,0.3333333333333333,1.0,0.6363636363636364,0.7142857142857143,0.18181818181818182,0.5,0.7411764705882353,0.3103448275862069,0.5393323529411764,0.5257555555555555,0.5754818181818182,0.09782608695652174,0.14754098360655737,0.1650485436893204,0.24271844660194175,6.79074074074074,25.57741935483871,0.1724137931034483,2008-02-06,0020700716,NYK,,,,5.0,1.0,,,,1.0,2.0,1.0,,,,0.5555555555555556,,,,,2.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,2007-08,2008,Regular Season,
