index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
335,1628366,Lonzo Ball,23,55,2021,3683,NOP,1610612740,23.0,1747.2383333333332,290,700,172,455,50,64,33,230,263,316,123,82,31,16,103,62,802,49,5,1,5.3,100.81,113.7,113.7,0.5,112.3,114.2,84.01,27.1,114.2,102.06,0.5,0.6,100.81,112.8,12.7,2.57,20.0,355.0,29.0,15.0,72.0,116.0,26.0,57.0,59.0,2.0,69.0,41.0,39.0,0.0,98.0,131.0,11.0,0.333,0.0,0.577,0.355,50.0,0.42,281.0,0.0,71.0,21.0,2.0,73.0,4.0,8.0,0.0,31.0,0.0,24.0,0.377,0.0,106.0,185.0,0.395,0.0,0.0,123.0,508.0,383.0,42.0,3305.0,3263.0,26.0,790.0,13.0,23.0,39.0,133.0,276.0,93.0,10.0,27.0,18.0,103.0,4221.0,3.38,802.0,237.8,2.62,44.0,1737.0,30.0,12.0,0.633,0.773,0.19,0.0,30.0,7.1,212.0,7.0,96.0,12.0,35.0,18.0,7.7,50.0,419.0,37.0,194.0,346.0,15.0,0.0,0.037,0.0,12.0,12.0,0.037,26.0,26.0,0.0,62.0,0.213,43.0,149.0,0.152,48.0,106.0,0.062,14.0,0.321,224.0,89.0,91.0,0.128,46.0,137.0,0.448,313.0,22.0,11.0,78.0,67.0,0.301,210.0,0.032,188.0,0.269,201.0,131.0,234.0,80.0,41.0,34.0,19.0,0.0,401.0,131.0,207.0,0.034,130.0,323.0,330.0,134.0,0.418,0.414,0.378,0.781,10.5,0.073,0.246,0.129,10.5,0.551,0.537,0.205,0.018,0.202,0.403,0.0,0.369,0.418,0.595,0.441,0.385,0.351,0.117,0.097,0.337,0.722,0.482,0.083,0.036,0.379,0.098,0.628,0.455,0.344,0.665,0.152,0.728,0.688,0.371,0.19,0.462,0.462,0.0,0.462,0.416,0.463,0.453,0.326,0.517,0.583,0.406,0.438,0.5,0.371,0.356,0.531,0.429,0.313,0.342,0.6,0.408,0.615,0.0,0.537,0.633,0.599,0.402,0.603
261,1628381,John Collins,34,63,2021,3858,ATL,1610612737,23.0,1848.108333333333,429,771,83,208,170,204,118,349,467,78,84,34,63,53,193,197,1111,182,16,0,6.8,99.99,111.7,111.7,4.3,110.9,116.0,83.33,7.7,116.0,100.43,4.3,5.0,99.99,115.8,12.2,0.93,74.0,154.0,55.0,11.0,109.0,299.0,10.0,156.0,17.0,0.0,217.0,21.0,36.0,0.0,53.0,62.0,53.0,0.427,0.0,0.715,0.546,37.0,0.432,125.0,0.0,228.0,16.0,1.0,36.0,0.0,44.0,0.0,97.0,0.0,103.0,0.416,0.0,52.0,89.0,0.404,0.0,0.0,319.0,137.0,100.0,3.0,1728.0,2288.0,18.0,196.0,21.0,12.0,42.0,29.0,145.0,108.0,12.0,4.0,24.0,90.0,3275.0,1.56,1111.0,84.9,0.47,382.0,1820.0,140.0,198.0,0.729,1.126,0.339,0.717,73.0,4.2,299.0,7.0,303.0,5.0,83.0,35.0,4.4,164.0,869.0,80.0,264.0,606.0,81.0,0.0,0.1,0.0,42.0,42.0,0.1,77.0,77.0,0.0,234.0,0.473,7.0,365.0,0.464,232.0,358.0,0.009,2.0,0.066,51.0,98.0,19.0,0.127,53.0,72.0,0.193,149.0,30.0,19.0,81.0,62.0,0.233,180.0,0.039,150.0,0.195,73.0,5.0,66.0,36.0,1.0,430.0,102.0,142.0,310.0,213.0,344.0,-0.004,81.0,201.0,261.0,107.0,0.54,0.556,0.399,0.833,8.2,0.125,0.065,0.183,8.2,0.645,0.61,0.22,0.064,0.214,0.505,0.0,0.403,0.396,0.726,0.588,0.306,0.474,0.044,0.034,0.745,0.875,0.2,0.083,0.083,0.467,0.028,0.537,0.686,0.389,0.576,0.238,0.655,0.592,0.399,0.351,0.545,0.545,0.0,0.545,0.641,0.644,0.648,0.286,0.541,0.547,0.373,0.483,0.633,0.45,0.413,0.622,0.553,0.2,0.545,0.532,0.412,0.72,0.55,0.61,0.619,0.623,0.403,0.565
444,203918,Rodney Hood,29,55,2021,1957,TOR,1610612761,28.0,942.7166666666668,94,260,34,113,24,28,23,80,103,53,36,24,7,8,74,37,246,-131,0,0,1.7,99.67,114.0,114.0,-6.6,113.7,107.4,83.06,14.7,107.4,100.11,-6.6,-6.9,99.67,106.8,4.7,1.47,16.0,70.0,29.0,6.0,65.0,28.0,4.0,54.0,17.0,1.0,15.0,10.0,25.0,0.0,42.0,24.0,16.0,0.303,0.0,0.485,0.39,31.0,0.452,58.0,0.0,16.0,14.0,1.0,16.0,2.0,10.0,0.0,41.0,0.0,33.0,0.379,0.0,22.0,61.0,0.262,0.0,0.0,33.0,115.0,61.0,3.0,823.0,897.0,6.0,145.0,11.0,10.0,16.0,24.0,92.0,44.0,7.0,5.0,14.0,50.0,1239.0,3.18,246.0,65.7,2.34,25.0,670.0,7.0,27.0,0.429,0.16,0.199,0.593,12.0,7.8,76.0,4.0,47.0,8.3,16.0,12.0,7.9,27.0,165.0,16.0,64.0,126.0,11.0,0.0,0.062,1.0,3.0,3.0,0.058,16.0,15.0,0.004,42.0,0.419,16.0,109.0,0.358,37.0,93.0,0.062,5.0,0.227,59.0,34.0,17.0,0.131,18.0,35.0,0.358,93.0,5.0,2.0,14.0,12.0,0.162,42.0,0.019,37.0,0.142,116.0,38.0,129.0,50.0,16.0,4.0,3.0,16.0,54.0,72.0,115.0,0.011,18.0,73.0,74.0,18.0,0.527,0.362,0.301,0.857,10.0,0.052,0.083,0.084,10.0,0.452,0.427,0.143,0.023,0.139,0.446,0.0,0.343,0.238,0.536,0.235,0.24,0.296,0.068,0.059,0.478,0.786,0.261,0.109,0.076,0.32,0.054,0.624,0.478,0.489,0.635,0.2,0.702,0.691,0.535,0.262,0.188,0.2,0.0,0.188,0.385,0.408,0.398,0.313,0.529,0.468,0.288,0.376,0.4,0.333,0.324,0.476,0.45,0.421,0.388,0.0,0.234,0.25,0.467,0.427,0.626,0.615,0.247,0.365
242,1629750,Javonte Green,19,41,2021,999,CHI,1610612741,27.0,473.725,53,102,10,30,30,40,26,45,71,17,19,28,6,5,45,34,146,18,0,0,1.3,101.22,107.2,107.2,1.8,108.7,109.0,84.35,11.0,109.0,99.68,1.8,2.1,101.22,110.8,2.5,0.89,5.0,16.0,4.0,5.0,6.0,48.0,2.0,18.0,6.0,0.0,34.0,7.0,8.0,0.0,14.0,3.0,3.0,0.3,0.0,0.685,0.429,1.0,0.0,11.0,0.0,37.0,0.0,0.0,9.0,0.0,3.0,0.0,7.0,0.0,10.0,0.091,0.0,1.0,19.0,0.474,0.0,0.0,54.0,41.0,20.0,1.0,348.0,447.0,0.0,45.0,12.0,4.0,9.0,12.0,49.0,31.0,8.0,1.0,16.0,23.0,600.0,1.69,146.0,16.9,0.7,47.0,341.0,13.0,1.0,0.385,0.745,0.243,0.0,12.0,7.9,40.0,1.0,46.0,6.8,15.0,10.0,7.5,31.0,112.0,13.0,30.0,69.0,16.0,0.0,0.059,0.0,5.0,5.0,0.059,6.0,6.0,0.0,23.0,0.48,0.0,49.0,0.48,23.0,49.0,0.0,0.0,0.049,5.0,12.0,1.0,0.118,10.0,11.0,0.167,17.0,5.0,5.0,14.0,9.0,0.294,30.0,0.049,25.0,0.245,6.0,0.0,6.0,3.0,0.0,35.0,5.0,0.0,27.0,39.0,56.0,0.106,10.0,30.0,30.0,10.0,0.463,0.52,0.333,0.75,12.3,0.077,0.048,0.1,12.2,0.61,0.569,0.128,0.056,0.122,0.667,0.0,0.188,0.5,0.708,0.333,0.625,0.278,0.045,0.038,0.633,0.75,0.245,0.082,0.163,0.391,0.02,0.634,0.615,0.565,0.652,0.333,0.789,0.717,0.578,0.437,0.833,0.833,0.0,0.833,0.469,0.469,0.469,0.0,0.833,0.676,0.2,0.647,1.0,0.467,0.36,0.617,0.5,0.0,0.5,0.5,0.31,0.583,0.0,0.569,0.696,0.59,0.333,0.5
310,1629645,Kevin Porter Jr.,4,26,2021,1788,HOU,1610612745,21.0,835.4883333333333,156,367,50,161,69,94,20,79,99,164,91,19,8,26,61,77,431,-224,4,0,6.0,102.69,119.9,119.9,-12.6,119.0,107.3,85.58,24.7,107.3,103.63,-12.6,-12.8,102.69,106.2,14.1,1.8,22.0,135.0,18.0,7.0,40.0,101.0,2.0,65.0,6.0,0.0,66.0,9.0,20.0,0.0,26.0,41.0,13.0,0.382,0.0,0.624,0.406,24.0,0.417,115.0,1.0,68.0,10.0,1.0,15.0,0.0,13.0,0.0,32.0,0.0,34.0,0.313,1.0,36.0,51.0,0.294,1.0,0.0,109.0,300.0,200.0,14.0,1606.0,1372.0,23.0,405.0,32.0,23.0,60.0,120.0,307.0,155.0,22.0,30.0,44.0,127.0,1935.0,4.74,431.0,153.0,4.18,24.0,825.0,14.0,3.0,0.714,0.917,0.223,0.0,11.0,8.2,71.0,1.0,48.0,11.6,18.0,10.0,8.9,28.0,180.0,12.0,61.0,133.0,10.0,0.0,0.052,1.0,3.0,3.0,0.049,19.0,18.0,0.003,65.0,0.368,20.0,135.0,0.313,60.0,115.0,0.054,5.0,0.207,76.0,56.0,21.0,0.153,32.0,53.0,0.36,132.0,17.0,11.0,35.0,24.0,0.221,81.0,0.046,64.0,0.174,135.0,98.0,152.0,53.0,29.0,22.0,10.0,0.0,65.0,82.0,132.0,-0.009,19.0,57.0,58.0,20.0,0.154,0.425,0.311,0.734,13.7,0.058,0.293,0.098,13.7,0.528,0.493,0.25,0.022,0.247,0.45,0.0,0.304,0.346,0.653,0.333,0.35,0.338,0.146,0.12,0.505,0.727,0.391,0.075,0.072,0.472,0.098,0.55,0.5,0.417,0.594,0.228,0.648,0.589,0.426,0.283,0.158,0.167,0.0,0.158,0.481,0.5,0.522,0.25,0.571,0.481,0.276,0.402,0.647,0.432,0.375,0.58,0.444,0.296,0.349,0.667,0.344,0.769,0.0,0.493,0.621,0.63,0.333,0.509
445,203585,Rodney McGruder,3,16,2021,392,DET,1610612765,29.0,193.65833333333333,37,70,11,24,6,8,8,14,22,16,7,8,1,1,12,10,91,-17,0,0,2.3,97.28,115.8,115.8,-4.0,115.5,111.7,81.07,16.7,111.7,97.48,-4.0,-3.9,97.28,111.6,4.4,2.29,8.0,11.0,4.0,1.0,6.0,23.0,4.0,17.0,7.0,0.0,14.0,5.0,6.0,0.0,13.0,6.0,1.0,0.583,0.0,0.654,0.167,2.0,0.5,8.0,0.0,17.0,1.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,12.0,0.625,0.0,5.0,16.0,0.375,0.0,0.0,26.0,24.0,18.0,1.0,203.0,180.0,1.0,40.0,0.0,1.0,9.0,11.0,35.0,20.0,0.0,2.0,0.0,23.0,267.0,3.49,91.0,15.5,2.9,14.0,134.0,4.0,0.0,0.5,1.286,0.341,0.0,2.0,6.8,14.0,1.0,22.0,6.9,3.0,3.0,6.8,8.0,45.0,3.0,11.0,23.0,5.0,0.0,0.086,0.0,5.0,5.0,0.086,6.0,6.0,0.0,17.0,0.457,0.0,32.0,0.457,17.0,32.0,0.0,0.0,0.229,16.0,8.0,6.0,0.114,4.0,10.0,0.343,24.0,0.0,0.0,5.0,5.0,0.114,8.0,0.0,8.0,0.114,6.0,1.0,10.0,3.0,0.0,18.0,2.0,0.0,33.0,14.0,24.0,-0.042,11.0,23.0,25.0,11.0,0.188,0.529,0.458,0.75,7.3,0.06,0.128,0.078,7.3,0.619,0.607,0.186,0.042,0.179,0.667,0.0,0.545,0.385,0.609,0.571,0.167,0.471,0.1,0.089,0.571,0.0,0.314,0.029,0.0,0.391,0.057,0.489,0.625,0.364,0.609,0.214,0.667,0.524,0.381,0.364,0.833,0.833,0.0,0.833,0.531,0.531,0.531,0.0,0.5,0.542,0.375,0.417,0.0,0.625,0.625,0.938,0.3,0.0,0.3,1.0,0.44,0.8,0.0,0.607,0.583,0.626,0.478,0.66
115,1627761,DeAndre' Bembry,23,51,2021,2046,TOR,1610612761,26.0,971.875,117,228,14,53,45,66,33,113,146,107,71,53,18,21,87,54,293,7,0,0,2.3,101.1,107.7,107.7,0.4,107.5,108.1,84.25,24.6,108.1,101.19,0.4,0.6,101.1,108.1,4.5,1.51,19.0,37.0,1.0,1.0,5.0,113.0,3.0,57.0,11.0,0.0,83.0,4.0,5.0,0.0,16.0,10.0,3.0,0.367,0.0,0.664,0.375,2.0,0.0,28.0,0.0,89.0,0.0,1.0,6.0,0.0,11.0,0.0,8.0,0.0,30.0,0.286,0.0,8.0,25.0,0.24,0.0,0.0,134.0,224.0,124.0,10.0,1211.0,1305.0,10.0,280.0,15.0,16.0,40.0,95.0,203.0,95.0,10.0,31.0,20.0,79.0,1662.0,3.34,293.0,92.4,2.55,97.0,829.0,30.0,9.0,0.767,0.814,0.176,0.222,13.0,6.9,103.0,3.0,77.0,6.8,24.0,14.0,6.9,43.0,252.0,16.0,89.0,179.0,19.0,0.0,0.123,0.0,8.0,8.0,0.123,28.0,28.0,0.0,68.0,0.469,2.0,107.0,0.461,68.0,105.0,0.009,0.0,0.07,16.0,34.0,2.0,0.149,21.0,23.0,0.219,50.0,8.0,6.0,18.0,12.0,0.189,43.0,0.035,35.0,0.154,10.0,8.0,17.0,4.0,2.0,79.0,23.0,2.0,36.0,63.0,113.0,-0.048,12.0,45.0,48.0,12.0,0.451,0.513,0.264,0.682,16.3,0.072,0.157,0.112,16.3,0.57,0.544,0.146,0.033,0.142,0.2,0.0,0.27,0.25,0.735,0.273,0.2,0.333,0.095,0.082,0.468,0.75,0.468,0.079,0.049,0.506,0.153,0.579,0.576,0.429,0.631,0.212,0.681,0.619,0.446,0.295,0.286,0.286,0.0,0.286,0.636,0.636,0.648,0.0,0.618,0.48,0.125,0.46,0.75,0.419,0.343,0.558,0.294,0.25,0.235,0.846,0.25,0.673,0.333,0.544,0.558,0.605,0.267,0.375
30,1630204,Ashton Hagans,0,2,2021,10,MIN,1610612750,21.0,4.066666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,0,0,0.0,123.93,81.8,81.8,-21.8,104.2,60.0,103.28,0.0,60.0,108.59,-21.8,-42.7,123.93,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.97,0.0,0.2,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.085,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1628414,Sindarius Thornwell,7,21,2021,454,ORL,1610612753,26.0,216.8383333333333,15,46,7,23,4,8,3,15,18,21,7,13,2,3,15,6,41,-8,0,0,0.7,100.39,104.6,104.6,-2.0,105.5,102.6,83.66,26.9,102.6,99.59,-2.0,-2.1,100.39,103.4,2.2,3.0,2.0,11.0,0.0,2.0,2.0,10.0,3.0,11.0,5.0,0.0,6.0,5.0,7.0,0.0,12.0,2.0,1.0,0.125,0.0,0.6,0.25,0.0,0.0,9.0,0.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,8.0,0.222,0.0,2.0,15.0,0.333,0.0,0.0,10.0,34.0,21.0,2.0,142.0,132.0,0.0,52.0,2.0,1.0,1.0,9.0,20.0,4.0,1.0,2.0,2.0,9.0,187.0,1.91,41.0,6.0,1.29,9.0,141.0,4.0,0.0,0.0,0.556,0.219,0.0,5.0,4.7,13.0,0.0,9.0,12.4,4.0,2.0,6.0,5.0,32.0,5.0,11.0,24.0,1.0,0.0,0.067,0.0,1.0,1.0,0.067,3.0,3.0,0.0,3.0,0.333,1.0,15.0,0.311,3.0,14.0,0.022,0.0,0.2,9.0,5.0,2.0,0.111,3.0,5.0,0.311,14.0,1.0,1.0,5.0,4.0,0.289,13.0,0.022,12.0,0.267,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,20.0,18.0,26.0,0.084,6.0,22.0,23.0,7.0,0.333,0.326,0.304,0.5,9.0,0.039,0.135,0.067,9.0,0.414,0.402,0.113,0.013,0.11,0.0,0.0,0.182,0.417,0.6,0.6,0.286,0.182,0.159,0.159,0.2,1.0,0.45,0.05,0.05,0.111,0.1,0.563,0.333,0.333,0.625,0.267,0.789,0.667,0.333,0.278,0.333,0.333,0.0,0.333,0.2,0.2,0.214,0.0,0.6,0.429,0.222,0.357,1.0,0.385,0.333,0.538,0.0,0.0,0.0,0.0,0.318,0.333,0.0,0.402,0.692,0.609,0.273,0.435
252,203924,Jerami Grant,15,54,2021,3783,DET,1610612765,27.0,1829.263333333333,400,932,115,329,290,343,35,215,250,152,109,35,58,58,125,255,1205,-117,3,0,7.4,99.21,111.5,111.5,-3.2,110.6,108.3,82.68,11.3,108.3,100.59,-3.2,-4.3,99.21,106.3,17.3,1.39,62.0,259.0,75.0,16.0,195.0,238.0,9.0,170.0,33.0,0.0,148.0,25.0,37.0,0.0,70.0,90.0,22.0,0.385,0.0,0.588,0.31,119.0,0.412,230.0,0.0,160.0,49.0,0.0,46.0,5.0,40.0,1.0,71.0,0.2,104.0,0.357,0.0,82.0,131.0,0.351,0.0,0.0,272.0,305.0,188.0,14.0,2381.0,2060.0,25.0,380.0,129.0,48.0,136.0,179.0,611.0,410.0,78.0,34.0,155.0,287.0,3329.0,2.5,1205.0,138.7,1.57,86.0,2148.0,58.0,64.0,0.517,0.965,0.362,0.391,27.0,6.9,176.0,6.0,121.0,6.1,40.0,11.0,6.8,62.0,412.0,33.0,165.0,298.0,22.0,0.0,0.086,5.0,27.0,27.0,0.08,79.0,74.0,0.005,174.0,0.411,41.0,379.0,0.367,162.0,338.0,0.044,12.0,0.165,152.0,154.0,53.0,0.167,77.0,130.0,0.332,306.0,32.0,19.0,67.0,48.0,0.171,158.0,0.035,126.0,0.137,192.0,52.0,262.0,89.0,14.0,83.0,30.0,25.0,327.0,135.0,213.0,0.005,98.0,267.0,292.0,109.0,0.278,0.429,0.35,0.845,8.1,0.067,0.145,0.118,8.1,0.556,0.491,0.282,0.018,0.278,0.385,0.0,0.347,0.357,0.622,0.273,0.432,0.365,0.091,0.074,0.671,0.832,0.293,0.079,0.128,0.474,0.056,0.587,0.647,0.281,0.698,0.192,0.768,0.639,0.296,0.256,0.342,0.365,0.0,0.342,0.459,0.475,0.479,0.293,0.5,0.511,0.349,0.425,0.594,0.424,0.381,0.576,0.366,0.269,0.34,0.44,0.375,0.585,0.323,0.491,0.634,0.629,0.367,0.541
255,1629010,Jerome Robinson,5,17,2021,660,WAS,1610612764,24.0,304.95166666666665,28,95,11,42,16,20,4,34,38,25,19,12,6,5,31,21,83,-100,0,0,1.6,104.83,113.1,113.1,-13.1,114.0,100.0,87.36,17.1,100.0,104.89,-13.1,-14.9,104.83,99.1,5.6,1.32,1.0,31.0,9.0,4.0,24.0,12.0,1.0,17.0,2.0,0.0,7.0,5.0,9.0,0.0,11.0,6.0,4.0,0.167,0.0,0.467,0.222,10.0,0.4,27.0,0.0,7.0,4.0,0.0,9.0,0.0,1.0,0.0,18.0,0.0,6.0,0.111,0.0,3.0,19.0,0.474,0.0,0.0,15.0,41.0,32.0,2.0,317.0,304.0,5.0,65.0,7.0,8.0,5.0,26.0,63.0,18.0,4.0,5.0,8.0,25.0,430.0,2.72,83.0,19.5,2.14,7.0,276.0,2.0,0.0,0.0,0.286,0.193,0.0,4.0,8.5,34.0,0.0,12.0,4.6,2.0,2.0,8.1,4.0,65.0,4.0,32.0,55.0,2.0,0.0,0.105,1.0,3.0,3.0,0.095,10.0,9.0,0.011,6.0,0.242,1.0,23.0,0.232,6.0,22.0,0.011,0.0,0.158,15.0,19.0,2.0,0.2,7.0,9.0,0.358,34.0,3.0,1.0,10.0,9.0,0.295,28.0,0.032,25.0,0.263,26.0,6.0,34.0,12.0,2.0,2.0,0.0,0.0,29.0,28.0,42.0,0.064,9.0,36.0,39.0,10.0,0.294,0.295,0.262,0.8,13.0,0.056,0.114,0.105,12.9,0.4,0.353,0.166,0.011,0.161,0.375,0.0,0.194,0.455,0.583,0.5,0.444,0.059,0.105,0.082,0.286,0.875,0.413,0.127,0.063,0.2,0.079,0.585,0.5,0.333,0.618,0.059,0.667,0.623,0.333,0.105,0.3,0.333,0.0,0.3,0.261,0.261,0.273,0.0,0.368,0.294,0.133,0.265,0.333,0.357,0.36,0.518,0.382,0.333,0.353,0.0,0.256,0.333,0.0,0.353,0.667,0.602,0.25,0.372
