index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
528,1641851,Timmy Allen,0,5,2024,256,MEM,1610612763,24.0,125.45166666666668,6,23,0,7,1,2,4,13,17,5,2,4,0,1,18,5,13,-65,0,0,1.2,99.48,114.4,114.4,-21.8,115.9,92.6,82.9,16.1,92.6,100.24,-21.8,-26.0,99.48,89.9,4.6,2.5,3.0,2.0,2.0,0.0,5.0,3.0,0.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,0.5,0.0,0.333,0.333,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,0.167,0.0,0.0,3.0,13.0,6.0,1.0,70.0,105.0,0.0,14.0,1.0,2.0,5.0,4.0,17.0,11.0,1.0,0.0,2.0,10.0,135.0,1.9,13.0,4.3,1.29,0.0,63.0,2.0,0.0,0.0,0.0,0.096,0.0,2.0,6.2,17.0,1.0,9.0,17.0,0.0,4.0,8.7,0.0,30.0,3.0,13.0,21.0,0.0,0.0,0.043,0.0,0.0,0.0,0.043,1.0,1.0,0.0,5.0,0.522,1.0,12.0,0.478,5.0,11.0,0.043,0.0,0.043,1.0,4.0,0.0,0.174,1.0,1.0,0.217,5.0,0.0,0.0,0.0,0.0,0.217,5.0,0.0,5.0,0.217,8.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.284,0.0,7.0,7.0,0.0,0.0,0.261,0.0,0.5,6.5,0.061,0.06,0.113,6.5,0.272,0.261,0.084,0.025,0.084,0.4,0.0,0.0,0.0,0.333,0.0,0.0,0.375,0.057,0.048,0.647,0.5,0.235,0.118,0.059,0.5,0.0,0.567,0.0,0.444,0.619,0.0,0.684,0.63,0.5,0.0,0.0,0.0,0.0,0.0,0.417,0.417,0.455,0.0,0.25,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.364,0.0,0.364,0.0,0.0,0.0,0.0,0.261,0.909,0.625,0.0,0.0
284,1628381,John Collins,27,68,2024,4010,UTA,1610612762,26.0,1901.06,397,746,86,232,147,185,157,418,575,77,98,40,61,73,191,164,1027,-307,24,0,5.8,101.3,121.7,121.7,-7.5,121.0,114.2,84.42,7.7,114.2,102.26,-7.5,-8.1,101.3,112.8,11.0,0.79,75.0,129.0,18.0,25.0,57.0,289.0,13.0,168.0,34.0,0.0,218.0,38.0,69.0,0.0,103.0,48.0,12.0,0.422,0.0,0.712,0.444,25.0,0.24,97.0,0.0,240.0,6.0,0.0,51.0,0.0,49.0,0.0,27.0,0.0,116.0,0.402,0.0,39.0,144.0,0.354,0.0,0.0,337.0,180.0,97.0,9.0,1589.0,2040.0,12.0,201.0,34.0,18.0,64.0,43.0,230.0,171.0,23.0,5.0,46.0,139.0,3006.0,1.62,1008.0,81.1,0.62,373.0,1598.0,93.0,64.0,0.839,1.064,0.335,0.656,55.0,4.5,337.0,10.0,382.0,6.2,114.0,56.0,5.0,212.0,966.0,65.0,281.0,615.0,98.0,0.0,0.145,0.0,55.0,55.0,0.145,107.0,107.0,0.0,181.0,0.41,6.0,302.0,0.402,180.0,296.0,0.008,1.0,0.077,57.0,77.0,19.0,0.104,51.0,70.0,0.182,134.0,25.0,18.0,84.0,66.0,0.263,194.0,0.034,169.0,0.229,37.0,6.0,48.0,18.0,1.0,397.0,78.0,42.0,267.0,221.0,355.0,-0.016,85.0,226.0,241.0,91.0,0.397,0.532,0.371,0.795,9.8,0.149,0.06,0.222,9.8,0.621,0.59,0.203,0.079,0.199,0.316,0.0,0.372,0.369,0.754,0.382,0.362,0.446,0.048,0.037,0.743,0.739,0.187,0.078,0.1,0.46,0.022,0.588,0.636,0.403,0.673,0.275,0.739,0.63,0.414,0.373,0.514,0.514,0.0,0.514,0.599,0.601,0.608,0.167,0.662,0.593,0.333,0.522,0.72,0.433,0.391,0.603,0.385,0.167,0.375,0.589,0.373,0.722,0.469,0.588,0.623,0.639,0.376,0.554
261,1629750,Javonte Green,5,9,2024,473,CHI,1610612741,30.0,230.4,45,75,10,27,10,13,20,47,67,5,7,10,8,4,19,9,110,28,1,0,5.0,98.13,112.8,112.8,5.0,111.5,117.8,81.77,5.5,117.8,98.78,5.0,6.2,98.13,117.6,8.3,0.71,5.0,10.0,0.0,4.0,0.0,40.0,2.0,8.0,8.0,0.0,30.0,6.0,9.0,0.0,17.0,4.0,1.0,0.5,0.0,0.756,1.0,0.0,0.0,5.0,0.0,31.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,6.0,0.2,0.0,1.0,22.0,0.409,0.0,0.0,41.0,11.0,6.0,1.0,149.0,254.0,0.0,14.0,3.0,0.0,6.0,1.0,12.0,15.0,2.0,1.0,4.0,9.0,350.0,1.2,110.0,7.0,0.43,29.0,151.0,3.0,0.0,1.333,1.172,0.314,0.0,7.0,5.6,39.0,0.0,41.0,3.7,14.0,6.0,5.1,28.0,104.0,7.0,33.0,70.0,14.0,0.0,0.08,0.0,5.0,5.0,0.08,6.0,6.0,0.0,18.0,0.4,1.0,30.0,0.387,18.0,29.0,0.013,0.0,0.04,3.0,10.0,1.0,0.133,10.0,11.0,0.173,13.0,3.0,2.0,11.0,9.0,0.347,26.0,0.04,23.0,0.307,0.0,0.0,2.0,0.0,0.0,34.0,4.0,0.0,30.0,15.0,23.0,0.003,10.0,27.0,27.0,10.0,0.556,0.6,0.37,0.769,7.7,0.154,0.027,0.219,7.5,0.681,0.667,0.164,0.09,0.159,0.0,0.0,0.4,0.353,0.75,0.25,0.444,0.625,0.024,0.02,1.25,0.75,0.083,0.0,0.167,0.667,0.083,0.644,0.7,0.488,0.671,0.298,0.746,0.691,0.488,0.418,0.833,0.833,0.0,0.833,0.6,0.6,0.621,0.0,1.0,0.885,0.333,0.846,0.667,0.423,0.391,0.596,0.0,0.0,0.0,0.667,0.37,0.727,0.0,0.667,0.652,0.649,0.37,0.556
1,1631260,AJ Green,35,56,2024,1269,MIL,1610612749,24.0,614.2816666666666,83,196,69,169,17,19,9,55,64,30,12,9,4,3,49,20,252,50,0,0,1.5,98.96,110.5,110.5,3.5,111.2,114.0,82.47,12.3,114.0,98.18,3.5,4.0,98.96,115.2,3.5,2.5,0.0,130.0,8.0,6.0,16.0,7.0,12.0,4.0,24.0,0.0,6.0,18.0,15.0,0.0,39.0,51.0,1.0,0.0,0.0,0.75,0.2,11.0,0.545,110.0,0.0,6.0,6.0,0.0,20.0,10.0,0.0,3.0,5.0,0.3,1.0,0.427,0.0,47.0,51.0,0.392,0.0,0.0,8.0,58.0,34.0,1.0,483.0,459.0,4.0,71.0,0.0,2.0,2.0,14.0,22.0,4.0,0.0,5.0,0.0,5.0,692.0,1.92,252.0,22.1,1.15,13.0,432.0,5.0,0.0,0.4,0.615,0.364,0.0,6.0,8.0,53.0,0.0,21.0,13.5,6.0,5.0,8.7,10.0,112.0,6.0,48.0,95.0,4.0,2.0,0.02,3.0,1.0,3.0,0.005,4.0,1.0,0.015,25.0,0.27,38.0,53.0,0.077,8.0,15.0,0.194,17.0,0.352,69.0,9.0,23.0,0.046,4.0,27.0,0.398,78.0,2.0,1.0,28.0,27.0,0.311,61.0,0.01,59.0,0.301,42.0,29.0,45.0,16.0,10.0,8.0,2.0,0.0,181.0,43.0,70.0,-0.01,59.0,140.0,142.0,61.0,0.625,0.423,0.408,0.895,4.9,0.053,0.068,0.089,4.9,0.617,0.599,0.158,0.015,0.15,0.5,0.0,0.392,0.462,0.857,0.5,0.4,0.0,0.074,0.065,0.182,0.0,0.636,0.091,0.0,0.4,0.227,0.571,0.444,0.429,0.579,0.109,0.618,0.604,0.429,0.156,1.0,1.0,0.667,0.75,0.472,0.632,0.533,0.447,0.444,0.494,0.333,0.346,0.5,0.459,0.458,0.68,0.467,0.345,0.356,1.0,0.43,0.8,0.0,0.599,0.614,0.625,0.421,0.637
223,1630702,Jaden Hardy,44,73,2024,2136,DAL,1610612742,21.0,989.2133333333334,195,479,81,224,59,76,20,111,131,109,62,22,4,28,80,79,530,-126,0,0,2.7,103.38,114.5,114.5,-6.5,114.6,108.1,86.15,15.9,108.1,102.82,-6.5,-5.4,103.38,109.2,6.6,1.76,38.0,162.0,23.0,8.0,62.0,94.0,13.0,99.0,34.0,4.0,53.0,21.0,24.0,0.0,58.0,60.0,22.0,0.341,0.0,0.523,0.44,43.0,0.372,140.0,0.0,57.0,16.0,4.0,37.0,2.0,15.0,0.0,50.0,0.0,44.0,0.343,0.0,48.0,87.0,0.425,0.0,0.0,109.0,190.0,133.0,11.0,1375.0,1088.0,15.0,272.0,27.0,25.0,60.0,129.0,338.0,151.0,19.0,30.0,38.0,154.0,1723.0,4.0,522.0,114.7,3.7,28.0,708.0,4.0,1.0,0.5,1.071,0.303,0.0,16.0,8.0,108.0,4.0,59.0,15.8,15.0,16.0,9.8,20.0,225.0,20.0,92.0,173.0,5.0,0.0,0.082,1.0,10.0,10.0,0.08,39.0,38.0,0.002,62.0,0.304,21.0,144.0,0.259,56.0,123.0,0.044,6.0,0.23,109.0,74.0,39.0,0.156,35.0,74.0,0.386,183.0,15.0,11.0,47.0,36.0,0.226,107.0,0.032,92.0,0.194,148.0,68.0,174.0,64.0,20.0,30.0,2.0,0.0,183.0,80.0,111.0,0.103,61.0,155.0,158.0,61.0,0.603,0.407,0.362,0.776,9.1,0.064,0.17,0.11,9.1,0.517,0.492,0.246,0.019,0.238,0.371,0.0,0.37,0.362,0.564,0.382,0.333,0.384,0.122,0.099,0.447,0.711,0.382,0.074,0.056,0.39,0.089,0.578,0.25,0.339,0.636,0.136,0.701,0.634,0.364,0.154,0.256,0.263,0.0,0.256,0.431,0.451,0.455,0.286,0.473,0.511,0.358,0.404,0.733,0.439,0.391,0.607,0.425,0.294,0.368,1.0,0.386,0.824,0.0,0.492,0.721,0.617,0.394,0.579
458,1631116,Patrick Baldwin Jr.,6,38,2024,1079,WAS,1610612764,21.0,493.5083333333333,59,155,31,97,19,28,17,106,123,29,19,18,15,4,56,25,168,-23,2,0,1.6,104.75,111.0,111.0,-2.5,110.4,108.4,87.29,13.6,108.4,104.99,-2.5,-1.9,104.75,108.5,4.1,1.53,2.0,79.0,0.0,5.0,6.0,38.0,2.0,14.0,7.0,0.0,26.0,7.0,11.0,0.0,18.0,24.0,1.0,0.125,0.0,0.634,0.25,2.0,0.0,69.0,0.0,26.0,0.0,0.0,10.0,3.0,1.0,0.0,4.0,0.0,8.0,0.304,0.0,21.0,28.0,0.357,0.0,0.0,41.0,38.0,35.0,1.0,353.0,507.0,5.0,77.0,3.0,6.0,8.0,9.0,40.0,21.0,3.0,3.0,6.0,20.0,695.0,1.49,168.0,17.2,0.56,30.0,348.0,12.0,3.0,1.583,0.733,0.242,0.0,19.0,5.2,77.0,1.0,37.0,7.4,34.0,9.0,5.5,42.0,197.0,20.0,68.0,173.0,8.0,0.0,0.052,0.0,5.0,5.0,0.052,8.0,8.0,0.0,17.0,0.245,4.0,38.0,0.219,16.0,34.0,0.026,1.0,0.303,47.0,14.0,13.0,0.09,7.0,20.0,0.394,61.0,2.0,0.0,17.0,17.0,0.31,48.0,0.013,46.0,0.297,5.0,11.0,18.0,2.0,1.0,22.0,19.0,0.0,90.0,49.0,82.0,-0.021,30.0,85.0,87.0,30.0,0.158,0.381,0.32,0.679,8.9,0.116,0.078,0.201,8.8,0.502,0.481,0.159,0.032,0.153,0.0,0.0,0.304,0.389,0.684,0.286,0.455,0.143,0.069,0.057,0.525,0.5,0.225,0.15,0.075,0.4,0.075,0.624,0.471,0.459,0.613,0.321,0.688,0.695,0.472,0.341,0.625,0.625,0.0,0.625,0.447,0.461,0.471,0.25,0.5,0.434,0.277,0.328,0.0,0.354,0.37,0.531,0.139,0.091,0.111,0.778,0.337,0.45,0.0,0.481,0.598,0.618,0.353,0.517
32,1630204,Ashton Hagans,3,19,2024,636,POR,1610612757,24.0,315.57166666666666,29,71,8,25,14,17,14,31,45,54,30,11,9,9,40,19,80,-4,0,0,1.5,96.51,106.5,106.5,-1.1,108.5,105.3,80.43,33.1,105.3,96.89,-1.1,-5.8,96.51,102.7,3.7,1.8,5.0,22.0,0.0,1.0,1.0,26.0,1.0,19.0,2.0,0.0,16.0,2.0,1.0,0.0,3.0,6.0,1.0,0.182,0.0,0.581,0.25,0.0,0.0,17.0,0.0,18.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,11.0,0.353,0.0,6.0,7.0,0.286,0.0,0.0,31.0,127.0,64.0,6.0,598.0,598.0,4.0,139.0,9.0,13.0,18.0,64.0,127.0,46.0,6.0,13.0,12.0,41.0,723.0,3.96,80.0,47.7,3.33,12.0,335.0,2.0,0.0,0.0,0.5,0.111,0.0,3.0,8.9,31.0,0.0,30.0,12.6,6.0,7.0,10.1,13.0,76.0,3.0,24.0,48.0,7.0,0.0,0.127,0.0,3.0,3.0,0.127,9.0,9.0,0.0,14.0,0.479,2.0,34.0,0.451,14.0,32.0,0.028,0.0,0.127,9.0,4.0,2.0,0.056,3.0,5.0,0.183,13.0,1.0,1.0,7.0,6.0,0.211,15.0,0.014,14.0,0.197,2.0,2.0,4.0,1.0,0.0,6.0,0.0,0.0,24.0,17.0,34.0,-0.109,8.0,23.0,23.0,8.0,0.158,0.408,0.32,0.824,18.4,0.069,0.244,0.101,18.5,0.51,0.465,0.146,0.041,0.144,0.0,0.0,0.273,0.667,0.615,0.5,1.0,0.263,0.107,0.09,0.362,0.75,0.504,0.102,0.047,0.439,0.102,0.592,0.5,0.467,0.646,0.194,0.689,0.616,0.467,0.289,0.333,0.333,0.0,0.333,0.412,0.412,0.438,0.0,0.75,0.462,0.222,0.385,1.0,0.467,0.429,0.667,0.25,0.0,0.25,0.0,0.348,0.75,0.0,0.465,0.5,0.609,0.348,0.522
260,1631241,Javon Freeman-Liberty,3,22,2024,856,TOR,1610612761,24.0,403.03833333333336,55,124,10,42,33,36,16,54,70,40,25,10,4,15,28,31,153,-159,0,0,2.5,102.12,120.7,120.7,-18.2,120.3,102.6,85.1,19.4,102.6,102.59,-18.2,-18.3,102.12,102.0,5.6,1.6,17.0,30.0,2.0,1.0,5.0,46.0,3.0,31.0,6.0,0.0,26.0,4.0,6.0,0.0,12.0,6.0,8.0,0.5,0.0,0.528,0.8,4.0,0.25,22.0,0.0,28.0,1.0,0.0,6.0,2.0,7.0,0.0,10.0,0.0,14.0,0.227,0.0,5.0,18.0,0.333,1.0,0.0,53.0,80.0,47.0,2.0,599.0,624.0,7.0,99.0,10.0,7.0,16.0,20.0,68.0,43.0,6.0,3.0,12.0,32.0,810.0,3.94,147.0,53.1,3.56,30.0,300.0,11.0,1.0,1.273,1.0,0.181,0.0,3.0,8.7,49.0,2.0,41.0,6.6,7.0,6.0,8.2,16.0,116.0,5.0,43.0,77.0,9.0,0.0,0.107,0.0,4.0,4.0,0.107,13.0,13.0,0.0,31.0,0.455,0.0,55.0,0.455,31.0,55.0,0.0,0.0,0.198,24.0,9.0,7.0,0.074,6.0,13.0,0.273,33.0,3.0,2.0,5.0,3.0,0.165,20.0,0.025,17.0,0.14,21.0,12.0,27.0,10.0,1.0,30.0,14.0,0.0,29.0,42.0,62.0,0.061,9.0,29.0,30.0,10.0,0.136,0.444,0.238,0.917,12.1,0.087,0.143,0.141,12.2,0.547,0.484,0.172,0.038,0.17,0.4,0.0,0.2,0.333,0.565,0.5,0.167,0.548,0.075,0.061,0.632,0.833,0.294,0.103,0.088,0.5,0.044,0.569,0.6,0.366,0.662,0.137,0.689,0.595,0.385,0.242,0.308,0.308,0.0,0.308,0.564,0.564,0.564,0.0,0.667,0.5,0.292,0.394,0.667,0.25,0.176,0.325,0.389,0.083,0.37,0.667,0.333,0.611,0.0,0.479,0.677,0.616,0.31,0.483
14,1641788,Alex Fudge,1,6,2024,88,DAL,1610612742,21.0,40.21666666666667,6,15,1,5,2,2,4,1,5,0,2,3,0,2,2,1,15,-39,0,0,1.0,103.84,129.1,129.1,-47.3,128.5,81.8,86.53,0.0,81.8,101.55,-47.3,-42.6,103.84,85.9,2.5,0.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.333,0.0,0.6,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,5.0,1.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,40.0,1.77,15.0,1.2,1.15,3.0,26.0,0.0,0.0,0.0,1.333,0.375,0.0,0.0,7.7,2.0,0.0,9.0,7.3,0.0,1.0,7.4,3.0,11.0,0.0,1.0,2.0,3.0,0.0,0.133,0.0,1.0,1.0,0.133,2.0,2.0,0.0,2.0,0.333,0.0,5.0,0.333,2.0,5.0,0.0,0.0,0.067,1.0,2.0,0.0,0.133,2.0,2.0,0.2,3.0,1.0,0.0,1.0,1.0,0.333,5.0,0.067,4.0,0.267,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,3.0,-0.033,1.0,5.0,6.0,1.0,0.167,0.4,0.2,1.0,11.1,0.062,0.0,0.029,11.2,0.472,0.433,0.189,0.087,0.176,0.0,0.0,0.0,0.333,0.6,0.333,0.0,0.5,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.667,0.0,0.455,0.75,0.444,0.5,0.0,0.5,0.455,0.444,0.6,0.5,0.5,0.0,0.5,0.4,0.4,0.4,0.0,1.0,0.667,0.0,0.667,0.0,0.2,0.25,0.3,0.5,0.0,0.5,0.0,0.167,0.5,0.0,0.433,0.667,0.7,0.2,0.25
271,203924,Jerami Grant,17,54,2024,3751,POR,1610612757,30.0,1830.1866666666667,383,850,111,276,255,312,37,154,191,152,116,45,34,64,117,212,1132,-351,1,0,7.1,98.26,117.5,117.5,-9.6,115.1,107.8,81.88,12.2,107.8,100.15,-9.6,-9.2,98.26,105.9,15.7,1.31,61.0,174.0,67.0,26.0,141.0,250.0,21.0,183.0,53.0,0.0,144.0,47.0,49.0,0.0,102.0,64.0,23.0,0.345,0.0,0.552,0.383,102.0,0.461,142.0,0.0,158.0,47.0,0.0,65.0,0.0,39.0,0.0,60.0,0.0,113.0,0.359,0.0,51.0,147.0,0.442,0.0,0.0,286.0,289.0,171.0,5.0,2059.0,1663.0,15.0,392.0,83.0,38.0,136.0,140.0,556.0,363.0,52.0,33.0,104.0,314.0,2833.0,2.92,1132.0,137.8,1.96,86.0,1870.0,75.0,102.0,0.6,0.93,0.4,0.441,20.0,8.6,141.0,6.0,116.0,9.6,29.0,19.0,8.8,47.0,382.0,26.0,122.0,275.0,18.0,0.0,0.149,1.0,46.0,46.0,0.148,127.0,126.0,0.001,179.0,0.459,61.0,390.0,0.387,160.0,329.0,0.072,19.0,0.158,134.0,105.0,52.0,0.124,54.0,106.0,0.281,239.0,14.0,12.0,52.0,40.0,0.111,94.0,0.016,80.0,0.094,133.0,15.0,161.0,66.0,1.0,80.0,45.0,45.0,356.0,161.0,234.0,0.043,110.0,260.0,275.0,116.0,0.315,0.451,0.402,0.817,9.3,0.052,0.138,0.087,9.2,0.573,0.516,0.261,0.019,0.255,0.475,0.0,0.368,0.461,0.576,0.396,0.531,0.333,0.103,0.091,0.653,0.798,0.252,0.068,0.094,0.433,0.059,0.5,0.486,0.319,0.56,0.188,0.604,0.537,0.336,0.246,0.362,0.365,0.0,0.362,0.459,0.483,0.486,0.311,0.514,0.552,0.388,0.444,0.857,0.553,0.5,0.766,0.413,0.067,0.41,0.486,0.427,0.593,0.594,0.516,0.688,0.645,0.423,0.622
276,1629010,Jerome Robinson,17,22,2024,179,GSW,1610612744,27.0,80.71666666666667,11,33,2,17,7,11,1,5,6,5,2,1,3,0,5,7,31,27,0,0,0.5,104.96,95.4,95.4,12.4,97.7,107.8,87.47,11.1,107.8,101.03,12.4,15.8,104.96,113.6,1.5,2.5,0.0,13.0,0.0,0.0,1.0,11.0,0.0,4.0,3.0,0.0,9.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.167,0.0,2.0,5.0,0.0,0.0,0.0,12.0,15.0,10.0,3.0,114.0,109.0,2.0,14.0,1.0,1.0,4.0,5.0,16.0,10.0,1.0,1.0,2.0,9.0,151.0,2.17,31.0,5.5,1.68,5.0,93.0,1.0,0.0,2.0,0.8,0.205,0.0,0.0,7.3,4.0,0.0,4.0,7.8,0.0,0.0,7.4,1.0,9.0,0.0,4.0,7.0,1.0,0.0,0.091,0.0,0.0,0.0,0.091,3.0,3.0,0.0,6.0,0.303,1.0,10.0,0.273,6.0,9.0,0.03,0.0,0.121,4.0,2.0,0.0,0.061,1.0,1.0,0.182,6.0,2.0,2.0,4.0,2.0,0.424,14.0,0.061,12.0,0.364,0.0,2.0,3.0,0.0,0.0,4.0,2.0,0.0,6.0,3.0,9.0,-0.189,2.0,15.0,15.0,2.0,0.773,0.333,0.118,0.636,4.4,0.034,0.083,0.057,4.5,0.41,0.364,0.201,0.011,0.188,0.0,0.0,0.154,0.0,0.818,0.0,0.0,0.0,0.092,0.046,0.625,0.5,0.313,0.063,0.063,0.444,0.063,0.667,1.0,0.25,0.714,0.0,0.714,0.667,0.25,0.167,0.0,0.0,0.0,0.0,0.6,0.6,0.667,0.0,0.5,0.167,0.0,0.167,1.0,0.286,0.167,0.357,0.0,0.0,0.0,1.0,0.133,0.667,0.0,0.364,0.333,0.522,0.133,0.2
