index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
223,1626202,Joe Young,18,33,2017,287,IND,1610612754,25.0,135.16333333333333,26,72,5,23,11,15,1,16,17,15,5,4,0,5,5,12,68,-57,0,0,0.8,102.28,106.2,106.2,-19.1,112.5,87.1,85.23,15.3,87.1,99.86,-19.1,-26.1,102.28,86.4,2.2,3.0,3.0,18.0,11.0,0.0,25.0,14.0,1.0,10.0,3.0,1.0,7.0,1.0,1.0,0.0,4.0,4.0,1.0,0.4,0.0,0.5,0.125,18.0,0.5,15.0,0.0,7.0,9.0,1.0,5.0,0.0,2.0,0.0,8.0,0.0,5.0,0.133,0.0,2.0,11.0,0.455,0.0,0.0,14.0,47.0,21.0,3.0,291.0,227.0,4.0,35.0,8.0,1.0,5.0,23.0,51.0,18.0,5.0,5.0,10.0,17.0,323.0,5.44,63.0,29.3,5.1,5.0,121.0,1.0,0.0,2.0,1.2,0.195,0.0,1.0,9.3,17.0,0.0,10.0,14.7,0.0,1.0,9.6,0.0,30.0,1.0,16.0,22.0,0.0,0.0,0.125,0.0,4.0,4.0,0.125,8.0,8.0,0.0,4.0,0.281,3.0,18.0,0.234,4.0,15.0,0.047,0.0,0.156,10.0,17.0,4.0,0.266,10.0,14.0,0.422,27.0,3.0,2.0,2.0,0.0,0.172,11.0,0.047,8.0,0.125,32.0,12.0,40.0,15.0,2.0,6.0,2.0,0.0,6.0,8.0,8.0,0.382,2.0,9.0,10.0,2.0,0.545,0.361,0.217,0.733,5.1,0.057,0.203,0.125,5.1,0.433,0.396,0.26,0.006,0.251,0.44,0.0,0.222,0.25,0.5,0.333,0.0,0.3,0.093,0.062,0.353,0.8,0.451,0.02,0.098,0.294,0.098,0.567,0.0,0.1,0.727,0.0,0.762,0.586,0.1,0.0,0.5,0.5,0.0,0.5,0.222,0.222,0.267,0.0,0.588,0.593,0.4,0.519,0.667,0.182,0.0,0.182,0.4,0.167,0.375,1.0,0.2,0.75,0.0,0.377,1.0,0.618,0.222,0.3
327,201563,Michael Beasley,23,56,2017,1892,MIL,1610612749,28.0,934.5,216,406,18,43,78,105,40,153,193,53,66,27,27,19,92,79,528,-41,1,0,3.9,97.31,109.3,109.3,-1.9,108.5,107.5,81.09,9.3,107.5,97.91,-1.9,-1.6,97.31,106.9,7.3,0.8,43.0,20.0,64.0,4.0,142.0,132.0,5.0,89.0,11.0,0.0,91.0,9.0,12.0,0.0,23.0,9.0,21.0,0.519,0.0,0.651,0.447,75.0,0.453,17.0,0.0,95.0,34.0,0.0,16.0,0.0,40.0,0.0,47.0,0.0,77.0,0.588,0.0,10.0,44.0,0.364,0.0,0.0,146.0,116.0,67.0,4.0,913.0,1022.0,11.0,129.0,17.0,11.0,56.0,35.0,173.0,132.0,12.0,11.0,24.0,102.0,1564.0,2.03,528.0,53.0,0.99,122.0,939.0,85.0,64.0,0.6,0.844,0.338,0.688,16.0,4.9,110.0,2.0,100.0,5.9,54.0,12.0,5.1,81.0,341.0,18.0,98.0,241.0,27.0,0.0,0.151,0.0,40.0,40.0,0.151,58.0,58.0,0.0,119.0,0.521,3.0,200.0,0.513,118.0,197.0,0.008,1.0,0.031,12.0,66.0,3.0,0.172,24.0,27.0,0.203,78.0,20.0,13.0,27.0,14.0,0.125,48.0,0.052,28.0,0.073,88.0,3.0,96.0,44.0,0.0,103.0,51.0,44.0,110.0,63.0,106.0,-0.006,18.0,40.0,86.0,39.0,0.411,0.532,0.419,0.743,11.6,0.105,0.096,0.162,11.6,0.584,0.554,0.248,0.045,0.243,0.451,0.0,0.45,0.391,0.689,0.455,0.333,0.483,0.066,0.052,0.763,0.708,0.202,0.064,0.069,0.549,0.064,0.566,0.675,0.4,0.635,0.353,0.68,0.598,0.408,0.42,0.69,0.69,0.0,0.69,0.595,0.598,0.599,0.333,0.364,0.365,0.25,0.346,0.65,0.563,0.5,0.708,0.458,0.0,0.458,0.512,0.455,0.563,0.529,0.554,0.594,0.601,0.45,0.558
218,201149,Joakim Noah,17,46,2017,2049,NYK,1610612752,32.0,1014.5816666666668,99,202,0,1,34,78,162,241,403,103,58,30,37,12,127,81,232,-143,5,0,2.2,97.2,112.6,112.6,-6.4,111.0,106.2,81.0,25.8,106.2,98.44,-6.4,-5.9,97.2,105.0,4.4,1.78,3.0,1.0,1.0,0.0,5.0,185.0,0.0,11.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.511,0.0,2.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,190.0,223.0,125.0,13.0,1062.0,1874.0,6.0,256.0,1.0,1.0,8.0,9.0,39.0,17.0,4.0,3.0,8.0,22.0,2194.0,1.48,232.0,54.0,0.43,281.0,1180.0,149.0,34.0,0.228,0.552,0.106,0.206,35.0,4.1,216.0,7.0,333.0,5.3,66.0,43.0,4.6,181.0,776.0,42.0,173.0,443.0,115.0,0.0,0.421,0.0,36.0,36.0,0.421,80.0,80.0,0.0,52.0,0.468,0.0,89.0,0.468,52.0,89.0,0.0,0.0,0.0,0.0,14.0,0.0,0.074,9.0,9.0,0.074,14.0,6.0,2.0,2.0,0.0,0.037,7.0,0.032,1.0,0.005,0.0,0.0,1.0,0.0,0.0,155.0,34.0,7.0,0.0,125.0,204.0,-0.005,0.0,1.0,3.0,0.0,0.37,0.49,0.0,0.436,14.5,0.187,0.138,0.229,14.6,0.491,0.49,0.125,0.146,0.124,0.2,0.0,0.0,0.0,0.514,0.0,0.0,0.273,0.067,0.055,0.436,0.125,0.231,0.026,0.103,0.364,0.077,0.519,0.71,0.486,0.544,0.274,0.591,0.549,0.497,0.449,0.45,0.45,0.0,0.45,0.584,0.584,0.584,0.0,0.643,0.643,0.0,0.643,0.333,0.286,0.0,0.286,0.0,0.0,0.0,0.55,0.0,0.475,0.75,0.49,0.613,0.618,0.0,0.0
394,203918,Rodney Hood,40,59,2017,3072,UTA,1610612762,24.0,1593.2733333333333,272,666,114,307,90,115,16,186,202,96,65,38,11,18,132,105,748,108,0,0,4.6,92.76,103.2,103.2,4.0,102.6,107.2,77.3,11.0,107.2,93.26,4.0,4.2,92.76,106.8,11.3,1.48,40.0,228.0,65.0,18.0,144.0,96.0,16.0,119.0,36.0,2.0,53.0,34.0,41.0,0.0,77.0,80.0,31.0,0.392,0.0,0.518,0.403,75.0,0.467,116.0,0.0,57.0,35.0,2.0,76.0,3.0,31.0,2.0,77.0,0.667,79.0,0.345,0.0,40.0,203.0,0.374,1.0,0.0,110.0,233.0,127.0,16.0,1866.0,1394.0,13.0,256.0,35.0,21.0,70.0,108.0,365.0,180.0,23.0,24.0,46.0,184.0,2263.0,3.48,748.0,131.3,2.53,45.0,1673.0,38.0,26.0,0.579,0.8,0.331,0.538,24.0,7.5,157.0,3.0,63.0,13.5,38.0,10.0,8.0,45.0,378.0,27.0,147.0,317.0,7.0,2.0,0.171,11.0,37.0,39.0,0.154,111.0,100.0,0.017,104.0,0.37,82.0,240.0,0.244,75.0,158.0,0.127,29.0,0.187,121.0,62.0,46.0,0.096,31.0,77.0,0.282,183.0,23.0,15.0,52.0,37.0,0.176,114.0,0.035,91.0,0.14,238.0,98.0,256.0,103.0,32.0,36.0,22.0,14.0,260.0,70.0,111.0,0.039,81.0,202.0,221.0,87.0,0.678,0.408,0.371,0.783,7.4,0.066,0.102,0.117,7.4,0.522,0.494,0.231,0.011,0.227,0.451,0.0,0.351,0.442,0.552,0.444,0.439,0.336,0.091,0.069,0.493,0.761,0.296,0.058,0.063,0.38,0.066,0.534,0.438,0.254,0.587,0.204,0.635,0.575,0.267,0.223,0.36,0.37,0.182,0.351,0.433,0.494,0.475,0.354,0.5,0.546,0.38,0.421,0.652,0.456,0.407,0.618,0.465,0.327,0.402,0.588,0.385,0.615,0.429,0.494,0.631,0.591,0.401,0.577
395,203585,Rodney McGruder,40,78,2017,3912,MIA,1610612748,25.0,1965.8866666666668,190,460,73,220,44,71,94,162,256,124,56,46,18,24,140,70,497,7,0,0,2.4,95.59,106.8,106.8,0.3,105.5,107.1,79.66,18.5,107.1,96.96,0.3,-0.2,95.59,105.3,5.9,2.21,30.0,96.0,14.0,19.0,48.0,106.0,23.0,86.0,62.0,2.0,73.0,42.0,59.0,0.0,121.0,30.0,8.0,0.343,0.0,0.653,0.333,20.0,0.3,53.0,0.0,77.0,6.0,2.0,60.0,0.0,23.0,0.0,24.0,0.0,67.0,0.283,0.0,15.0,175.0,0.343,0.0,0.0,118.0,256.0,142.0,11.0,1399.0,1483.0,13.0,306.0,8.0,22.0,30.0,76.0,225.0,68.0,7.0,30.0,14.0,85.0,2078.0,2.0,497.0,69.3,1.29,168.0,1424.0,53.0,9.0,0.491,0.685,0.239,0.333,36.0,8.6,180.0,11.0,249.0,9.5,34.0,53.0,8.9,76.0,592.0,47.0,127.0,343.0,42.0,2.0,0.108,5.0,24.0,26.0,0.096,47.0,42.0,0.011,60.0,0.296,21.0,129.0,0.248,53.0,108.0,0.048,7.0,0.163,71.0,51.0,17.0,0.117,31.0,48.0,0.28,122.0,15.0,9.0,56.0,47.0,0.317,138.0,0.034,123.0,0.282,31.0,17.0,55.0,14.0,3.0,115.0,26.0,3.0,220.0,113.0,167.0,0.07,70.0,203.0,218.0,75.0,0.513,0.413,0.332,0.62,8.3,0.065,0.088,0.083,8.3,0.506,0.492,0.124,0.047,0.123,0.292,0.0,0.313,0.347,0.689,0.371,0.322,0.349,0.096,0.084,0.302,0.571,0.338,0.098,0.031,0.353,0.133,0.432,0.447,0.378,0.472,0.21,0.528,0.47,0.395,0.297,0.574,0.571,0.4,0.553,0.465,0.492,0.491,0.333,0.608,0.463,0.239,0.393,0.6,0.406,0.382,0.576,0.282,0.176,0.255,0.556,0.339,0.658,0.333,0.492,0.677,0.607,0.345,0.505
107,1627761,DeAndre' Bembry,20,38,2017,743,ATL,1610612737,22.0,370.74,47,98,1,18,6,16,14,45,59,28,16,8,5,17,21,21,101,-47,0,0,1.2,97.36,103.3,103.3,-3.8,103.4,99.5,81.14,18.9,99.5,97.0,-3.8,-3.4,97.36,100.1,2.6,1.75,5.0,10.0,5.0,0.0,10.0,57.0,1.0,13.0,5.0,1.0,36.0,1.0,2.0,0.0,7.0,0.0,3.0,0.25,0.0,0.613,0.5,7.0,0.429,6.0,0.0,38.0,3.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,12.0,0.167,0.0,0.0,62.0,69.0,31.0,3.0,390.0,376.0,1.0,70.0,0.0,4.0,9.0,21.0,51.0,18.0,1.0,5.0,2.0,20.0,516.0,2.69,101.0,23.2,1.94,46.0,341.0,17.0,3.0,0.353,0.804,0.196,0.0,12.0,7.5,40.0,0.0,40.0,8.1,10.0,5.0,7.7,19.0,121.0,12.0,35.0,82.0,9.0,0.0,0.222,1.0,15.0,15.0,0.21,18.0,17.0,0.012,17.0,0.383,1.0,31.0,0.37,17.0,30.0,0.012,0.0,0.099,8.0,11.0,1.0,0.136,8.0,9.0,0.235,19.0,6.0,6.0,6.0,0.0,0.16,13.0,0.074,7.0,0.086,12.0,1.0,12.0,6.0,0.0,37.0,6.0,0.0,5.0,17.0,27.0,0.019,1.0,16.0,18.0,2.0,0.526,0.48,0.056,0.375,10.8,0.078,0.123,0.12,10.7,0.481,0.485,0.15,0.037,0.144,0.5,0.0,0.0,0.143,0.632,0.2,0.0,0.385,0.082,0.074,0.353,0.0,0.412,0.078,0.02,0.45,0.098,0.488,0.643,0.35,0.549,0.222,0.643,0.541,0.35,0.322,0.833,0.882,0.0,0.833,0.548,0.548,0.567,0.0,0.727,0.5,0.125,0.474,1.0,0.462,0.0,0.462,0.5,0.0,0.5,0.5,0.105,0.586,0.0,0.485,0.63,0.611,0.063,0.139
113,1627743,Demetrius Jackson,1,5,2017,36,BOS,1610612738,22.0,17.013333333333332,3,4,1,1,3,6,2,2,4,3,0,0,0,0,0,4,10,1,0,0,0.6,98.75,108.8,108.8,-3.3,117.8,105.6,82.29,30.0,105.6,87.46,-3.3,6.3,98.75,124.2,0.8,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,22.0,18.0,0.0,6.0,2.0,0.0,1.0,2.0,6.0,4.0,2.0,1.0,4.0,1.0,26.0,4.5,10.0,1.9,4.04,1.0,16.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,14.0,3.0,0.0,3.0,17.9,0.0,1.0,15.9,1.0,8.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,2.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,1.0,1.0,0.25,1.0,0.0,1.0,0.25,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,-0.105,1.0,1.0,2.0,1.0,0.2,0.75,1.0,0.5,0.0,0.103,0.3,0.118,0.0,0.753,0.875,0.172,0.091,0.159,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.167,0.167,0.667,0.5,0.333,0.0,0.333,1.0,0.167,0.5,0.5,0.667,0.4,0.0,0.4,0.5,0.667,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.875,0.5,0.605,1.0,0.75
212,203924,Jerami Grant,43,80,2017,3158,OKC,1610612760,23.0,1531.0016666666668,152,328,43,116,90,147,38,167,205,46,44,33,79,26,149,102,437,-187,0,0,1.9,99.68,108.4,108.4,-4.4,108.1,104.0,83.07,9.4,104.0,100.44,-4.4,-5.4,99.68,102.7,4.1,1.05,11.0,50.0,12.0,20.0,42.0,136.0,9.0,33.0,22.0,0.0,86.0,29.0,45.0,0.0,67.0,14.0,2.0,0.333,0.0,0.614,0.222,29.0,0.345,28.0,0.0,89.0,10.0,0.0,39.0,0.0,7.0,0.0,9.0,0.0,21.0,0.179,0.0,5.0,96.0,0.406,0.0,0.0,145.0,130.0,56.0,4.0,1016.0,1408.0,6.0,117.0,35.0,14.0,37.0,40.0,177.0,110.0,33.0,9.0,62.0,77.0,1883.0,1.6,437.0,50.3,0.55,76.0,1055.0,54.0,17.0,0.463,0.842,0.232,0.294,25.0,6.7,132.0,2.0,115.0,9.7,59.0,23.0,7.2,73.0,449.0,27.0,109.0,335.0,14.0,0.0,0.211,1.0,42.0,42.0,0.207,63.0,62.0,0.003,42.0,0.234,5.0,70.0,0.217,39.0,65.0,0.017,3.0,0.087,26.0,38.0,10.0,0.127,19.0,29.0,0.214,64.0,20.0,9.0,39.0,30.0,0.341,102.0,0.067,82.0,0.274,8.0,1.0,22.0,4.0,0.0,64.0,25.0,5.0,145.0,99.0,188.0,-0.082,42.0,112.0,135.0,50.0,0.538,0.463,0.371,0.612,9.0,0.064,0.044,0.106,9.1,0.556,0.529,0.123,0.023,0.122,0.286,0.0,0.28,0.433,0.632,0.409,0.444,0.333,0.04,0.033,0.621,0.565,0.226,0.079,0.186,0.481,0.051,0.457,0.368,0.33,0.499,0.353,0.539,0.486,0.336,0.356,0.667,0.677,0.0,0.667,0.6,0.621,0.6,0.6,0.5,0.531,0.385,0.453,0.45,0.382,0.366,0.529,0.182,0.0,0.182,0.429,0.372,0.591,0.4,0.529,0.527,0.609,0.375,0.526
140,203901,Elfrid Payton,29,82,2017,4945,ORL,1610612753,23.0,2412.1716666666666,430,912,40,146,146,211,89,298,387,529,178,88,40,100,177,191,1046,-147,18,5,5.2,98.58,109.2,109.2,-2.6,107.5,106.6,82.15,30.9,106.6,100.25,-2.6,-2.7,98.58,104.7,11.1,2.97,84.0,105.0,59.0,8.0,152.0,421.0,5.0,193.0,19.0,2.0,247.0,13.0,20.0,0.0,39.0,27.0,24.0,0.442,0.0,0.579,0.375,96.0,0.375,79.0,0.0,261.0,36.0,2.0,27.0,1.0,61.0,0.0,64.0,0.0,138.0,0.266,0.0,21.0,81.0,0.333,0.0,0.0,451.0,1138.0,644.0,52.0,5034.0,4462.0,70.0,1283.0,48.0,56.0,168.0,383.0,979.0,395.0,39.0,110.0,78.0,370.0,5818.0,5.17,1046.0,501.3,4.95,139.0,1807.0,60.0,16.0,0.767,0.64,0.18,0.5,46.0,8.7,313.0,16.0,319.0,9.4,34.0,47.0,8.9,75.0,825.0,62.0,266.0,506.0,41.0,0.0,0.225,1.0,116.0,116.0,0.223,182.0,181.0,0.001,176.0,0.391,7.0,317.0,0.383,175.0,310.0,0.009,1.0,0.053,43.0,130.0,15.0,0.16,76.0,91.0,0.214,173.0,47.0,23.0,47.0,24.0,0.17,138.0,0.058,91.0,0.112,145.0,13.0,179.0,70.0,5.0,89.0,46.0,8.0,117.0,150.0,227.0,0.074,35.0,127.0,136.0,39.0,0.354,0.471,0.274,0.692,10.4,0.077,0.329,0.12,10.4,0.52,0.493,0.213,0.035,0.211,0.388,0.0,0.257,0.333,0.587,0.263,0.4,0.435,0.144,0.119,0.403,0.615,0.391,0.057,0.04,0.454,0.112,0.469,0.461,0.279,0.589,0.114,0.648,0.507,0.294,0.194,0.637,0.641,0.0,0.637,0.555,0.557,0.565,0.143,0.585,0.569,0.349,0.526,0.489,0.341,0.264,0.428,0.405,0.385,0.391,0.769,0.287,0.543,0.429,0.493,0.661,0.587,0.276,0.415
69,202718,Chandler Parsons,18,34,2017,1328,MEM,1610612763,28.0,674.675,75,222,25,93,35,43,6,78,84,55,24,20,5,15,52,37,210,-47,0,0,2.2,94.05,108.1,108.1,-4.5,107.6,103.5,78.38,17.2,103.5,94.03,-4.5,-3.6,94.05,104.0,6.5,2.29,2.0,77.0,11.0,3.0,41.0,66.0,4.0,22.0,6.0,0.0,37.0,7.0,10.0,0.0,16.0,18.0,9.0,0.0,0.0,0.529,0.321,19.0,0.211,50.0,0.0,37.0,4.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,7.0,0.2,0.0,10.0,48.0,0.313,0.0,0.0,70.0,122.0,69.0,3.0,784.0,707.0,10.0,139.0,6.0,6.0,19.0,34.0,104.0,44.0,3.0,12.0,6.0,48.0,993.0,2.64,210.0,43.7,1.64,26.0,740.0,24.0,23.0,0.333,0.692,0.211,0.739,7.0,7.7,70.0,1.0,33.0,7.4,14.0,4.0,7.8,17.0,152.0,8.0,66.0,119.0,3.0,0.0,0.092,0.0,5.0,5.0,0.092,19.0,19.0,0.0,29.0,0.348,13.0,72.0,0.285,27.0,59.0,0.063,2.0,0.184,38.0,29.0,10.0,0.14,14.0,24.0,0.324,67.0,8.0,4.0,17.0,13.0,0.237,49.0,0.039,41.0,0.198,32.0,19.0,54.0,13.0,6.0,18.0,8.0,17.0,69.0,29.0,42.0,0.087,18.0,68.0,85.0,23.0,0.529,0.338,0.269,0.814,7.5,0.067,0.122,0.128,7.5,0.436,0.394,0.184,0.009,0.181,0.268,0.0,0.234,0.438,0.561,0.667,0.3,0.091,0.098,0.078,0.423,1.0,0.327,0.058,0.029,0.396,0.115,0.553,0.5,0.182,0.655,0.179,0.696,0.583,0.188,0.202,0.263,0.263,0.0,0.263,0.403,0.417,0.458,0.154,0.483,0.433,0.263,0.358,0.5,0.347,0.317,0.48,0.296,0.316,0.241,0.4,0.269,0.563,0.444,0.394,0.69,0.604,0.265,0.376
433,1627752,Taurean Prince,28,59,2017,2031,ATL,1610612737,23.0,981.4416666666668,114,285,33,102,74,94,25,132,157,55,61,43,27,25,96,72,335,-29,0,0,1.9,99.75,98.6,98.6,-0.6,98.4,98.0,83.12,12.4,98.0,100.01,-0.6,-0.8,99.75,97.6,4.8,0.9,7.0,57.0,15.0,10.0,39.0,112.0,5.0,32.0,20.0,1.0,59.0,15.0,24.0,0.0,44.0,18.0,6.0,0.333,0.0,0.508,0.3,21.0,0.333,28.0,0.0,62.0,7.0,1.0,25.0,1.0,6.0,0.0,20.0,0.0,18.0,0.286,0.0,8.0,74.0,0.338,0.0,0.0,122.0,108.0,69.0,5.0,854.0,809.0,10.0,141.0,34.0,22.0,31.0,49.0,195.0,99.0,21.0,17.0,42.0,85.0,1230.0,2.25,335.0,46.1,1.32,47.0,871.0,20.0,3.0,0.85,0.766,0.272,0.333,16.0,6.2,106.0,1.0,77.0,8.6,36.0,11.0,6.6,50.0,298.0,17.0,95.0,221.0,14.0,0.0,0.177,1.0,18.0,18.0,0.173,46.0,45.0,0.004,33.0,0.254,10.0,66.0,0.215,32.0,56.0,0.038,1.0,0.123,32.0,40.0,12.0,0.154,20.0,32.0,0.277,72.0,18.0,11.0,31.0,20.0,0.292,76.0,0.069,58.0,0.223,32.0,16.0,45.0,14.0,4.0,36.0,17.0,1.0,97.0,60.0,104.0,-0.034,29.0,85.0,91.0,33.0,0.475,0.4,0.324,0.787,13.8,0.075,0.091,0.125,13.8,0.513,0.458,0.171,0.024,0.168,0.385,0.0,0.316,0.341,0.527,0.25,0.417,0.219,0.085,0.068,0.508,0.81,0.251,0.113,0.108,0.365,0.087,0.523,0.56,0.325,0.593,0.275,0.639,0.555,0.329,0.321,0.391,0.4,0.0,0.391,0.5,0.508,0.571,0.1,0.5,0.528,0.375,0.444,0.611,0.408,0.345,0.539,0.356,0.25,0.311,0.667,0.366,0.607,0.0,0.458,0.577,0.611,0.341,0.522
