index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
332,1628366,Lonzo Ball,25,47,2019,3105,LAL,1610612747,21.0,1422.5383333333334,185,456,75,228,20,48,54,197,251,255,103,69,19,25,114,62,465,-16,4,1,3.9,104.67,106.1,106.1,-0.7,105.0,105.3,87.22,30.5,105.3,106.12,-0.7,-1.4,104.67,103.5,9.7,2.48,9.0,184.0,11.0,5.0,31.0,155.0,4.0,42.0,20.0,2.0,90.0,9.0,22.0,0.0,42.0,66.0,4.0,0.292,0.0,0.563,0.211,20.0,0.3,159.0,0.0,90.0,6.0,2.0,22.0,0.0,7.0,0.0,19.0,0.0,24.0,0.352,0.0,56.0,72.0,0.306,0.0,0.0,160.0,447.0,291.0,17.0,2182.0,2382.0,22.0,593.0,3.0,22.0,29.0,119.0,234.0,61.0,4.0,39.0,8.0,84.0,3030.0,3.14,465.0,158.4,2.45,104.0,1286.0,42.0,22.0,0.333,0.673,0.153,0.318,28.0,6.6,167.0,7.0,134.0,8.2,47.0,18.0,6.9,82.0,425.0,35.0,149.0,297.0,35.0,0.0,0.086,0.0,12.0,12.0,0.086,39.0,39.0,0.0,60.0,0.298,19.0,136.0,0.257,54.0,117.0,0.042,6.0,0.219,100.0,49.0,32.0,0.107,27.0,59.0,0.327,149.0,23.0,17.0,54.0,37.0,0.289,132.0,0.05,109.0,0.239,98.0,74.0,122.0,37.0,24.0,70.0,14.0,7.0,157.0,141.0,228.0,0.025,48.0,151.0,155.0,50.0,0.532,0.406,0.329,0.417,12.3,0.081,0.236,0.124,12.3,0.487,0.488,0.169,0.036,0.167,0.355,0.0,0.359,0.214,0.581,0.2,0.227,0.214,0.122,0.107,0.261,0.375,0.509,0.094,0.017,0.345,0.167,0.591,0.648,0.403,0.663,0.239,0.732,0.644,0.425,0.327,0.308,0.308,0.0,0.308,0.441,0.463,0.462,0.316,0.551,0.503,0.32,0.396,0.739,0.409,0.339,0.549,0.402,0.324,0.303,0.583,0.335,0.627,0.429,0.488,0.618,0.593,0.318,0.477
274,1628070,Jordan Loyd,11,12,2019,127,TOR,1610612761,25.0,54.833333333333336,8,18,4,8,9,11,1,8,9,6,2,0,0,1,5,8,29,-20,0,0,0.7,111.17,110.2,110.2,-15.7,110.9,94.5,92.64,20.0,94.5,111.31,-15.7,-17.2,111.17,93.7,1.5,3.0,1.0,8.0,1.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.4,0.0,3.0,0.333,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.667,0.0,4.0,2.0,0.0,0.0,0.0,5.0,14.0,5.0,0.0,92.0,81.0,0.0,14.0,3.0,1.0,4.0,2.0,12.0,11.0,1.0,1.0,3.0,8.0,113.0,4.5,29.0,8.5,3.5,2.0,53.0,0.0,0.0,0.0,0.0,0.257,0.0,2.0,7.1,6.0,0.0,1.0,6.6,2.0,0.0,7.0,3.0,14.0,2.0,6.0,13.0,1.0,0.0,0.111,0.0,1.0,1.0,0.111,2.0,2.0,0.0,3.0,0.389,0.0,7.0,0.389,3.0,7.0,0.0,0.0,0.167,3.0,1.0,1.0,0.056,0.0,1.0,0.222,4.0,0.0,0.0,3.0,3.0,0.278,5.0,0.0,5.0,0.278,11.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,3.0,7.0,12.0,0.01,1.0,4.0,4.0,1.0,0.917,0.444,0.5,0.818,6.7,0.075,0.182,0.133,6.5,0.635,0.556,0.172,0.017,0.159,0.25,0.0,0.5,0.0,0.4,0.0,0.0,1.0,0.062,0.074,0.917,1.0,0.167,0.083,0.083,0.5,0.083,0.643,1.0,1.0,0.615,0.25,0.727,0.75,1.0,0.333,0.5,0.5,0.0,0.5,0.429,0.429,0.429,0.0,0.0,0.375,0.333,0.25,0.0,0.6,0.6,0.9,0.786,0.75,0.571,0.0,0.25,0.0,0.0,0.556,0.583,0.574,0.25,0.375
364,201563,Michael Beasley,11,26,2019,597,LAL,1610612747,30.0,277.4833333333333,75,153,3,17,28,39,13,47,60,25,27,9,10,9,42,29,181,-39,0,0,2.9,103.53,108.8,108.8,-6.0,109.7,102.8,86.28,11.4,102.8,102.91,-6.0,-6.5,103.53,103.2,5.9,0.93,16.0,9.0,6.0,1.0,18.0,72.0,1.0,46.0,2.0,0.0,50.0,2.0,6.0,0.0,8.0,1.0,6.0,0.32,0.0,0.647,0.333,6.0,0.333,7.0,0.0,55.0,2.0,0.0,3.0,0.0,8.0,0.0,18.0,0.0,25.0,0.143,0.0,1.0,12.0,0.25,0.0,0.0,85.0,53.0,29.0,2.0,335.0,299.0,2.0,59.0,8.0,5.0,33.0,17.0,95.0,79.0,5.0,4.0,10.0,67.0,502.0,2.35,181.0,19.7,1.4,41.0,312.0,43.0,37.0,0.744,0.756,0.361,0.432,10.0,5.4,44.0,1.0,33.0,4.5,9.0,6.0,5.2,17.0,113.0,11.0,38.0,82.0,8.0,0.0,0.157,0.0,12.0,12.0,0.157,24.0,24.0,0.0,49.0,0.601,1.0,92.0,0.595,49.0,91.0,0.007,0.0,0.046,7.0,15.0,2.0,0.098,6.0,8.0,0.144,22.0,6.0,5.0,6.0,1.0,0.098,15.0,0.039,9.0,0.059,23.0,4.0,28.0,11.0,1.0,31.0,32.0,16.0,8.0,26.0,36.0,0.123,2.0,13.0,17.0,3.0,0.423,0.49,0.176,0.718,12.3,0.1,0.149,0.153,12.2,0.532,0.5,0.299,0.044,0.288,0.333,0.0,0.111,0.25,0.694,0.5,0.167,0.348,0.097,0.084,0.832,0.8,0.179,0.053,0.053,0.493,0.042,0.531,0.615,0.394,0.573,0.191,0.653,0.588,0.406,0.283,0.5,0.5,0.0,0.5,0.533,0.533,0.538,0.0,0.4,0.409,0.286,0.364,0.833,0.4,0.111,0.433,0.411,0.25,0.393,0.583,0.176,0.5,0.5,0.5,0.722,0.599,0.154,0.235
259,1628381,John Collins,24,61,2019,3990,ATL,1610612737,21.0,1828.4016666666664,465,831,55,158,203,266,219,376,595,121,120,22,39,65,199,230,1188,-76,32,0,7.6,105.0,113.0,113.0,-1.4,112.5,111.7,87.5,10.2,111.7,106.15,-1.4,-2.7,105.0,109.8,13.6,1.01,48.0,103.0,15.0,11.0,49.0,497.0,15.0,127.0,27.0,2.0,347.0,26.0,26.0,0.0,53.0,29.0,16.0,0.386,0.0,0.684,0.356,20.0,0.25,81.0,0.0,355.0,5.0,2.0,32.0,0.0,34.0,0.0,45.0,0.0,88.0,0.284,0.0,23.0,76.0,0.421,0.0,0.0,519.0,178.0,136.0,1.0,1964.0,2902.0,14.0,293.0,28.0,20.0,38.0,35.0,168.0,110.0,15.0,13.0,31.0,96.0,4026.0,1.52,1188.0,102.0,0.48,631.0,2256.0,177.0,150.0,0.661,1.076,0.295,0.7,59.0,4.1,320.0,17.0,531.0,4.7,109.0,54.0,4.3,275.0,1104.0,76.0,266.0,617.0,166.0,0.0,0.217,1.0,100.0,100.0,0.215,180.0,179.0,0.001,228.0,0.448,1.0,372.0,0.446,227.0,371.0,0.001,1.0,0.016,13.0,94.0,5.0,0.113,63.0,68.0,0.129,107.0,29.0,20.0,69.0,49.0,0.207,172.0,0.035,143.0,0.172,23.0,5.0,34.0,11.0,1.0,679.0,117.0,105.0,180.0,190.0,330.0,-0.04,54.0,153.0,178.0,61.0,0.393,0.56,0.348,0.763,10.2,0.154,0.102,0.196,10.1,0.627,0.593,0.235,0.112,0.23,0.306,0.0,0.282,0.491,0.698,0.556,0.423,0.378,0.047,0.042,0.655,0.903,0.208,0.119,0.089,0.396,0.077,0.539,0.758,0.412,0.609,0.29,0.674,0.579,0.426,0.462,0.556,0.559,0.0,0.556,0.613,0.614,0.612,1.0,0.67,0.659,0.385,0.636,0.69,0.401,0.343,0.544,0.338,0.2,0.324,0.566,0.341,0.696,0.506,0.593,0.576,0.616,0.353,0.494
253,201149,Joakim Noah,14,42,2019,1438,MEM,1610612763,34.0,692.485,110,213,0,1,78,109,58,180,238,89,50,20,31,24,96,83,298,4,4,0,2.6,100.4,101.7,101.7,1.8,102.2,103.5,83.67,22.1,103.5,100.02,1.8,1.6,100.4,103.8,5.1,1.78,9.0,0.0,4.0,0.0,17.0,160.0,0.0,35.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.602,0.0,6.0,0.167,0.0,0.0,100.0,1.0,1.0,3.0,0.0,6.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,9.0,0.333,0.0,0.0,166.0,160.0,98.0,4.0,931.0,1321.0,4.0,212.0,7.0,7.0,18.0,17.0,66.0,43.0,4.0,4.0,8.0,37.0,1669.0,1.91,298.0,53.3,0.74,226.0,943.0,155.0,69.0,0.426,0.704,0.179,0.203,16.0,4.1,139.0,3.0,169.0,5.5,58.0,17.0,4.4,97.0,439.0,19.0,122.0,289.0,39.0,0.0,0.329,0.0,38.0,38.0,0.329,70.0,70.0,0.0,50.0,0.502,0.0,107.0,0.502,50.0,107.0,0.0,0.0,0.005,1.0,16.0,0.0,0.075,14.0,14.0,0.08,17.0,19.0,8.0,8.0,0.0,0.089,19.0,0.089,0.0,0.0,2.0,0.0,3.0,1.0,0.0,159.0,66.0,14.0,6.0,73.0,137.0,-0.086,0.0,1.0,14.0,3.0,0.333,0.516,0.0,0.716,12.4,0.161,0.202,0.247,12.5,0.571,0.516,0.195,0.078,0.191,0.235,0.0,0.0,0.0,0.606,0.0,0.0,0.257,0.074,0.067,0.652,0.875,0.258,0.106,0.061,0.486,0.061,0.542,0.672,0.343,0.623,0.322,0.659,0.567,0.349,0.408,0.543,0.543,0.0,0.543,0.467,0.467,0.467,0.0,0.875,0.824,0.0,0.824,0.421,0.421,0.0,0.421,0.333,0.0,0.333,0.5,0.2,0.578,0.316,0.516,0.533,0.619,0.0,0.214
426,203918,Rodney Hood,29,72,2019,3864,POR,1610612757,26.0,1892.5633333333333,292,671,84,236,137,155,25,132,157,126,55,59,12,19,146,118,805,-273,0,0,4.1,97.86,113.7,113.7,-7.4,112.5,106.3,81.55,13.8,106.3,98.74,-7.4,-7.0,97.86,105.5,9.3,2.29,63.0,167.0,87.0,14.0,195.0,96.0,13.0,145.0,39.0,1.0,59.0,27.0,28.0,0.0,67.0,56.0,43.0,0.407,0.0,0.611,0.453,104.0,0.433,127.0,0.0,66.0,45.0,1.0,59.0,5.0,37.0,0.0,95.0,0.0,91.0,0.331,0.0,42.0,140.0,0.421,0.0,0.0,108.0,240.0,139.0,4.0,1826.0,1627.0,9.0,312.0,51.0,10.0,77.0,96.0,317.0,210.0,27.0,20.0,55.0,178.0,2480.0,2.87,805.0,118.5,2.08,36.0,1718.0,31.0,45.0,0.452,0.944,0.325,0.8,11.0,9.2,130.0,8.0,71.0,16.6,21.0,20.0,10.4,26.0,278.0,19.0,110.0,213.0,5.0,0.0,0.086,0.0,22.0,22.0,0.086,58.0,58.0,0.0,117.0,0.379,27.0,254.0,0.338,108.0,227.0,0.04,9.0,0.145,97.0,123.0,29.0,0.183,60.0,89.0,0.328,220.0,27.0,18.0,64.0,46.0,0.207,139.0,0.04,112.0,0.167,296.0,89.0,312.0,132.0,32.0,34.0,14.0,36.0,176.0,140.0,208.0,0.078,49.0,142.0,163.0,59.0,0.403,0.435,0.356,0.884,6.0,0.041,0.101,0.071,6.0,0.545,0.498,0.183,0.012,0.178,0.446,0.0,0.335,0.403,0.615,0.333,0.5,0.434,0.085,0.077,0.662,0.927,0.303,0.032,0.085,0.433,0.063,0.565,0.2,0.352,0.62,0.159,0.653,0.606,0.397,0.166,0.379,0.379,0.0,0.379,0.461,0.478,0.476,0.333,0.488,0.47,0.299,0.405,0.667,0.46,0.411,0.626,0.474,0.36,0.423,0.462,0.365,0.867,0.481,0.498,0.673,0.595,0.345,0.512
427,203585,Rodney McGruder,31,66,2019,3252,LAC,1610612746,27.0,1549.715,186,461,79,225,52,72,60,178,238,112,64,36,12,29,115,67,503,-38,2,0,2.8,100.62,106.3,106.3,-1.4,105.7,104.9,83.85,16.8,104.9,101.38,-1.4,-1.8,100.62,103.9,7.0,1.75,41.0,139.0,7.0,16.0,21.0,103.0,14.0,112.0,40.0,1.0,59.0,30.0,45.0,0.0,85.0,49.0,12.0,0.318,0.0,0.576,0.324,4.0,0.5,102.0,0.0,72.0,2.0,1.0,43.0,1.0,21.0,1.0,37.0,1.0,66.0,0.343,0.0,35.0,125.0,0.344,0.0,0.0,125.0,226.0,126.0,5.0,1384.0,1494.0,7.0,279.0,13.0,24.0,59.0,131.0,320.0,133.0,10.0,31.0,20.0,146.0,2106.0,2.39,503.0,83.9,1.79,92.0,1306.0,40.0,2.0,0.25,0.62,0.239,0.0,35.0,8.0,178.0,10.0,174.0,8.2,32.0,31.0,8.1,59.0,475.0,45.0,147.0,309.0,27.0,0.0,0.099,0.0,18.0,18.0,0.099,46.0,46.0,0.0,67.0,0.38,37.0,176.0,0.3,60.0,139.0,0.08,7.0,0.229,106.0,43.0,41.0,0.093,24.0,65.0,0.322,149.0,8.0,5.0,36.0,31.0,0.199,92.0,0.017,84.0,0.181,58.0,35.0,64.0,24.0,10.0,57.0,10.0,0.0,207.0,92.0,174.0,-0.069,69.0,191.0,196.0,69.0,0.47,0.403,0.351,0.722,9.6,0.07,0.103,0.106,9.6,0.51,0.489,0.151,0.035,0.147,0.333,0.0,0.353,0.353,0.573,0.35,0.356,0.366,0.084,0.075,0.416,0.65,0.409,0.075,0.031,0.404,0.097,0.501,0.45,0.345,0.576,0.18,0.65,0.553,0.366,0.248,0.391,0.391,0.0,0.391,0.381,0.401,0.432,0.189,0.558,0.574,0.387,0.436,0.625,0.391,0.369,0.56,0.453,0.286,0.375,0.25,0.352,0.532,0.0,0.489,0.529,0.598,0.361,0.528
107,1627761,DeAndre' Bembry,29,82,2019,4268,ATL,1610612737,24.0,1931.28,275,616,50,173,87,136,54,304,358,202,142,105,41,45,190,133,687,-229,3,0,3.4,106.26,109.4,109.4,-5.0,109.4,104.5,88.55,19.8,104.5,106.37,-5.0,-5.2,106.26,104.2,7.5,1.42,34.0,119.0,2.0,9.0,18.0,322.0,6.0,103.0,29.0,1.0,189.0,15.0,24.0,0.0,53.0,35.0,11.0,0.274,0.0,0.582,0.333,8.0,0.25,88.0,0.0,195.0,2.0,1.0,19.0,3.0,17.0,0.0,33.0,0.0,62.0,0.352,0.0,31.0,85.0,0.224,1.0,0.0,335.0,419.0,245.0,12.0,1981.0,1850.0,30.0,522.0,30.0,43.0,117.0,250.0,598.0,268.0,22.0,49.0,46.0,256.0,2765.0,3.09,687.0,142.3,2.43,106.0,1700.0,36.0,4.0,0.75,0.783,0.248,0.0,31.0,7.6,272.0,5.0,168.0,10.3,59.0,25.0,8.0,86.0,633.0,36.0,247.0,483.0,27.0,0.0,0.161,1.0,42.0,42.0,0.159,99.0,98.0,0.002,131.0,0.432,4.0,266.0,0.425,129.0,262.0,0.006,2.0,0.102,63.0,69.0,13.0,0.112,42.0,55.0,0.214,132.0,14.0,12.0,47.0,35.0,0.193,119.0,0.023,105.0,0.17,28.0,17.0,46.0,12.0,4.0,83.0,27.0,0.0,138.0,183.0,294.0,0.028,46.0,156.0,161.0,46.0,0.354,0.446,0.289,0.64,13.9,0.086,0.15,0.148,13.9,0.508,0.487,0.173,0.026,0.168,0.111,0.0,0.294,0.283,0.587,0.207,0.375,0.33,0.132,0.109,0.448,0.652,0.418,0.072,0.037,0.457,0.082,0.566,0.5,0.321,0.629,0.194,0.673,0.6,0.331,0.24,0.424,0.429,0.0,0.424,0.492,0.496,0.492,0.5,0.609,0.466,0.206,0.417,0.857,0.395,0.333,0.542,0.304,0.235,0.261,0.55,0.286,0.574,0.0,0.487,0.622,0.595,0.295,0.429
449,1628414,Sindarius Thornwell,37,64,2019,711,LAC,1610612746,24.0,313.45166666666665,17,49,3,15,25,34,5,39,44,18,20,14,7,2,41,19,62,-38,0,0,0.3,111.4,97.7,97.7,-0.8,101.6,96.9,92.84,17.6,96.9,106.91,-0.8,-0.3,111.4,101.2,0.8,0.9,5.0,8.0,0.0,1.0,0.0,20.0,0.0,14.0,4.0,0.0,9.0,1.0,3.0,0.0,7.0,2.0,0.0,0.4,0.0,0.435,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,10.0,0.4,0.0,2.0,10.0,0.1,0.0,0.0,23.0,31.0,20.0,1.0,210.0,229.0,1.0,45.0,4.0,5.0,6.0,12.0,35.0,17.0,3.0,1.0,6.0,15.0,321.0,2.04,62.0,10.9,1.45,13.0,189.0,6.0,0.0,0.667,0.769,0.193,0.0,6.0,7.4,31.0,0.0,15.0,6.6,10.0,2.0,7.3,13.0,74.0,6.0,29.0,62.0,3.0,0.0,0.122,0.0,2.0,2.0,0.122,6.0,6.0,0.0,7.0,0.367,0.0,18.0,0.367,7.0,18.0,0.0,0.0,0.102,5.0,10.0,1.0,0.204,5.0,6.0,0.306,15.0,0.0,0.0,2.0,2.0,0.204,10.0,0.0,10.0,0.204,0.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0,9.0,29.0,40.0,0.135,3.0,15.0,15.0,3.0,0.578,0.347,0.2,0.735,19.6,0.063,0.079,0.108,19.6,0.485,0.378,0.114,0.015,0.105,0.0,0.0,0.25,0.143,0.45,0.0,0.333,0.357,0.087,0.079,0.486,0.667,0.343,0.143,0.086,0.4,0.029,0.595,0.6,0.333,0.629,0.256,0.696,0.647,0.333,0.295,0.333,0.333,0.0,0.333,0.389,0.389,0.389,0.0,0.5,0.433,0.2,0.4,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.5,0.2,0.714,0.0,0.378,0.725,0.59,0.2,0.3
496,1628416,Tyler Dorsey,11,48,2019,1515,MEM,1610612763,23.0,697.8533333333334,107,264,44,132,38,61,27,86,113,56,27,14,2,19,53,50,296,-35,0,0,2.2,104.34,108.4,108.4,-2.0,108.7,106.4,86.95,15.1,106.4,104.3,-2.0,-2.5,104.34,106.2,5.5,2.07,11.0,103.0,12.0,3.0,35.0,70.0,6.0,27.0,14.0,0.0,40.0,9.0,15.0,0.0,29.0,35.0,2.0,0.438,0.0,0.538,0.222,19.0,0.368,87.0,0.0,42.0,7.0,0.0,18.0,0.0,7.0,0.0,9.0,0.0,16.0,0.356,0.0,31.0,54.0,0.333,1.0,0.0,78.0,134.0,70.0,6.0,757.0,603.0,8.0,146.0,16.0,10.0,31.0,85.0,179.0,81.0,14.0,12.0,23.0,67.0,945.0,2.7,296.0,42.5,2.34,30.0,654.0,14.0,0.0,0.5,0.633,0.313,0.0,11.0,7.0,91.0,3.0,57.0,11.0,10.0,15.0,7.9,20.0,184.0,14.0,76.0,131.0,10.0,0.0,0.133,0.0,17.0,17.0,0.133,35.0,35.0,0.0,31.0,0.258,5.0,68.0,0.239,30.0,63.0,0.019,1.0,0.205,54.0,23.0,16.0,0.087,10.0,26.0,0.292,77.0,11.0,6.0,33.0,27.0,0.318,84.0,0.042,73.0,0.277,58.0,36.0,74.0,24.0,10.0,19.0,7.0,0.0,104.0,61.0,92.0,0.055,34.0,96.0,98.0,35.0,0.229,0.405,0.333,0.623,7.3,0.076,0.118,0.118,7.2,0.509,0.489,0.189,0.036,0.182,0.343,0.0,0.34,0.31,0.571,0.429,0.2,0.407,0.116,0.093,0.453,0.696,0.475,0.056,0.078,0.463,0.067,0.614,0.37,0.474,0.656,0.116,0.717,0.665,0.5,0.177,0.486,0.486,0.0,0.486,0.456,0.463,0.476,0.2,0.435,0.442,0.296,0.338,0.545,0.393,0.37,0.554,0.392,0.278,0.324,0.5,0.357,0.615,0.0,0.489,0.663,0.608,0.354,0.531
114,1627743,Demetrius Jackson,5,6,2019,90,PHI,1610612755,24.0,39.45166666666667,8,15,2,6,4,4,2,1,3,5,1,2,0,1,4,4,22,-11,0,0,1.3,108.28,118.2,118.2,-14.8,115.5,103.3,90.24,21.7,103.3,108.09,-14.8,-9.3,108.28,106.2,2.5,5.0,1.0,5.0,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6,0.5,1.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.25,0.0,1.0,2.0,0.5,0.0,0.0,5.0,17.0,7.0,1.0,72.0,58.0,1.0,16.0,0.0,2.0,3.0,6.0,14.0,6.0,0.0,1.0,0.0,5.0,81.0,4.47,22.0,6.0,4.06,3.0,42.0,1.0,0.0,2.0,0.667,0.272,0.0,0.0,2.8,3.0,0.0,3.0,12.0,0.0,2.0,8.9,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.133,0.0,0.0,0.0,0.133,2.0,2.0,0.0,2.0,0.2,0.0,3.0,0.2,2.0,3.0,0.0,0.0,0.067,1.0,4.0,0.0,0.267,4.0,4.0,0.333,5.0,0.0,0.0,2.0,2.0,0.333,5.0,0.0,5.0,0.333,4.0,1.0,4.0,2.0,0.0,2.0,2.0,0.0,6.0,1.0,3.0,-0.159,2.0,5.0,5.0,2.0,0.833,0.533,0.333,1.0,4.3,0.035,0.185,0.024,4.4,0.656,0.6,0.19,0.045,0.182,0.667,0.0,0.2,1.0,0.6,0.0,1.0,1.0,0.121,0.086,0.429,0.0,0.429,0.143,0.0,0.6,0.071,0.75,0.0,0.667,1.0,0.0,1.0,0.75,0.667,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.0,1.0,0.8,0.0,0.8,0.0,0.4,0.4,0.6,0.5,0.0,0.5,1.0,0.4,1.0,0.0,0.6,0.333,0.492,0.4,0.6
