index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
251,1628381,John Collins,15,41,2020,2956,ATL,1610612737,22.0,1363.1616666666666,353,605,59,147,120,150,116,300,416,60,75,31,66,54,138,145,885,-165,22,0,8.6,104.32,112.1,112.1,-5.1,111.4,107.0,86.93,7.5,107.0,105.22,-5.1,-5.6,104.32,105.8,14.8,0.8,40.0,127.0,17.0,3.0,45.0,318.0,4.0,95.0,8.0,1.0,237.0,7.0,11.0,0.0,19.0,52.0,10.0,0.481,0.0,0.721,0.278,21.0,0.476,112.0,0.0,245.0,10.0,1.0,17.0,0.0,26.0,0.0,36.0,0.0,54.0,0.402,0.0,45.0,41.0,0.415,0.0,0.0,340.0,109.0,79.0,4.0,1380.0,1963.0,14.0,155.0,13.0,13.0,30.0,22.0,99.0,75.0,7.0,4.0,14.0,52.0,2769.0,1.56,885.0,72.2,0.53,384.0,1463.0,148.0,70.0,0.723,1.083,0.32,0.8,38.0,4.4,254.0,5.0,296.0,6.0,86.0,44.0,4.9,158.0,732.0,43.0,210.0,473.0,72.0,0.0,0.113,0.0,36.0,36.0,0.113,68.0,68.0,0.0,176.0,0.46,4.0,278.0,0.454,175.0,274.0,0.007,1.0,0.055,33.0,93.0,13.0,0.154,64.0,77.0,0.209,126.0,22.0,19.0,64.0,45.0,0.219,132.0,0.036,110.0,0.182,17.0,11.0,34.0,8.0,1.0,416.0,107.0,56.0,196.0,179.0,298.0,-0.011,57.0,134.0,160.0,65.0,0.366,0.583,0.401,0.8,9.3,0.144,0.075,0.208,9.3,0.659,0.632,0.228,0.08,0.224,0.378,0.0,0.409,0.368,0.745,0.5,0.273,0.421,0.04,0.031,0.758,0.929,0.222,0.131,0.071,0.577,0.04,0.568,0.621,0.392,0.634,0.287,0.69,0.604,0.399,0.38,0.529,0.529,0.0,0.529,0.633,0.635,0.639,0.25,0.688,0.663,0.394,0.611,0.864,0.485,0.409,0.655,0.25,0.091,0.235,0.518,0.416,0.699,0.568,0.632,0.601,0.612,0.425,0.584
246,201149,Joakim Noah,4,5,2020,116,LAC,1610612746,35.0,50.16666666666666,4,8,0,0,6,8,5,11,16,7,6,1,1,0,9,5,14,-19,0,0,0.8,111.95,103.4,103.4,-14.6,99.8,88.8,93.29,28.0,88.8,111.62,-14.6,-7.0,111.95,92.8,1.6,1.17,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,1.0,59.0,101.0,0.0,18.0,2.0,1.0,0.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,118.0,2.28,14.0,4.5,0.86,10.0,56.0,7.0,9.0,0.714,0.8,0.119,0.111,3.0,5.0,11.0,0.0,12.0,4.2,2.0,2.0,4.7,5.0,30.0,3.0,9.0,22.0,3.0,0.0,0.375,0.0,0.0,0.0,0.375,3.0,3.0,0.0,4.0,0.5,0.0,4.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,9.0,16.0,0.011,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.75,24.0,0.133,0.259,0.169,24.5,0.608,0.5,0.145,0.091,0.14,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.079,0.069,0.333,1.0,0.333,0.167,0.167,0.0,0.167,0.533,0.6,0.417,0.5,0.182,0.579,0.593,0.417,0.313,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.6,0.0,0.5,0.563,0.551,0.0,0.0
430,203918,Rodney Hood,8,21,2020,1330,POR,1610612757,27.0,618.6716666666666,87,172,35,71,21,27,10,62,72,32,19,17,4,4,46,35,230,5,0,0,4.1,103.31,111.6,111.6,0.6,109.5,112.3,86.09,13.6,112.3,104.8,0.6,1.6,103.31,111.2,8.2,1.68,16.0,42.0,20.0,9.0,39.0,20.0,7.0,42.0,13.0,0.0,16.0,16.0,16.0,0.0,29.0,19.0,13.0,0.261,0.0,0.783,0.419,19.0,0.632,29.0,0.0,18.0,12.0,0.0,26.0,1.0,6.0,1.0,31.0,1.0,23.0,0.379,0.0,11.0,46.0,0.565,0.0,0.0,23.0,79.0,46.0,4.0,443.0,498.0,10.0,93.0,6.0,5.0,22.0,23.0,75.0,51.0,4.0,6.0,8.0,40.0,720.0,2.73,230.0,32.8,1.73,14.0,427.0,3.0,24.0,0.0,0.714,0.319,0.792,9.0,8.9,54.0,0.0,20.0,6.9,11.0,3.0,8.6,17.0,120.0,9.0,51.0,102.0,6.0,0.0,0.035,0.0,5.0,5.0,0.035,6.0,6.0,0.0,34.0,0.465,15.0,80.0,0.378,29.0,65.0,0.087,5.0,0.174,30.0,28.0,14.0,0.163,18.0,32.0,0.337,58.0,2.0,0.0,16.0,16.0,0.163,28.0,0.012,26.0,0.151,78.0,21.0,72.0,35.0,8.0,10.0,0.0,19.0,81.0,48.0,78.0,-0.005,26.0,47.0,50.0,26.0,0.381,0.506,0.493,0.778,8.1,0.054,0.068,0.092,8.1,0.625,0.608,0.139,0.015,0.137,0.513,0.0,0.452,0.552,0.8,0.538,0.563,0.381,0.092,0.064,0.68,0.75,0.307,0.067,0.053,0.55,0.08,0.6,0.6,0.5,0.608,0.177,0.667,0.649,0.5,0.236,0.833,0.833,0.0,0.833,0.425,0.456,0.446,0.333,0.643,0.672,0.467,0.552,0.0,0.571,0.615,0.857,0.542,0.381,0.486,0.0,0.5,0.714,0.467,0.608,0.615,0.621,0.553,0.78
230,1629750,Javonte Green,33,48,2020,1007,BOS,1610612738,26.0,467.84833333333336,63,126,9,33,28,42,24,69,93,26,23,24,8,5,43,29,163,-31,0,0,1.3,103.57,106.2,106.2,-2.6,105.8,103.7,86.31,13.3,103.7,103.51,-2.6,-1.5,103.57,104.3,2.6,1.13,11.0,20.0,2.0,2.0,3.0,65.0,2.0,25.0,6.0,1.0,41.0,4.0,6.0,0.0,12.0,5.0,2.0,0.467,0.0,0.603,0.5,1.0,1.0,17.0,0.0,44.0,1.0,1.0,5.0,0.0,7.0,0.0,4.0,0.0,15.0,0.235,0.0,4.0,15.0,0.333,0.0,0.0,73.0,45.0,31.0,3.0,341.0,411.0,2.0,65.0,9.0,7.0,17.0,13.0,63.0,43.0,9.0,6.0,18.0,33.0,594.0,1.86,163.0,18.5,1.04,42.0,315.0,19.0,1.0,0.947,0.81,0.274,0.0,8.0,6.9,59.0,1.0,51.0,4.9,17.0,6.0,6.4,35.0,151.0,9.0,53.0,106.0,18.0,0.0,0.095,0.0,5.0,5.0,0.095,12.0,12.0,0.0,37.0,0.54,2.0,68.0,0.524,37.0,66.0,0.016,0.0,0.087,11.0,14.0,1.0,0.111,11.0,12.0,0.198,25.0,1.0,1.0,9.0,8.0,0.167,21.0,0.008,20.0,0.159,11.0,8.0,14.0,5.0,1.0,34.0,18.0,0.0,26.0,34.0,63.0,-0.068,8.0,25.0,27.0,9.0,0.688,0.5,0.273,0.667,11.8,0.094,0.079,0.134,11.9,0.564,0.536,0.152,0.051,0.149,0.667,0.0,0.25,0.333,0.631,0.333,0.333,0.44,0.075,0.063,0.683,0.5,0.206,0.111,0.143,0.515,0.095,0.616,0.75,0.471,0.651,0.246,0.704,0.655,0.48,0.376,0.417,0.417,0.0,0.417,0.544,0.544,0.561,0.0,0.786,0.5,0.091,0.48,1.0,0.429,0.4,0.619,0.393,0.125,0.357,0.636,0.333,0.484,0.0,0.536,0.54,0.608,0.32,0.481
304,1629645,Kevin Porter Jr.,15,50,2020,2416,CLE,1610612739,20.0,1161.72,186,421,53,158,73,101,22,140,162,109,93,46,14,32,135,86,498,-289,0,0,3.7,100.15,113.2,113.2,-11.2,113.2,102.0,83.46,16.4,102.0,100.89,-11.2,-12.7,100.15,100.5,8.4,1.17,20.0,122.0,21.0,9.0,72.0,134.0,5.0,57.0,15.0,1.0,92.0,14.0,20.0,0.0,35.0,39.0,9.0,0.391,0.0,0.645,0.29,45.0,0.311,106.0,0.0,98.0,14.0,1.0,22.0,1.0,9.0,0.0,31.0,0.0,23.0,0.321,0.0,34.0,62.0,0.355,0.0,0.0,152.0,191.0,130.0,9.0,1057.0,982.0,13.0,260.0,38.0,27.0,39.0,104.0,255.0,122.0,26.0,25.0,50.0,93.0,1597.0,3.39,498.0,90.4,2.43,64.0,1076.0,26.0,5.0,0.846,1.094,0.312,0.2,21.0,6.6,115.0,6.0,74.0,10.9,34.0,9.0,7.2,47.0,278.0,27.0,106.0,208.0,13.0,0.0,0.089,1.0,17.0,17.0,0.087,37.0,36.0,0.002,67.0,0.309,11.0,128.0,0.283,64.0,117.0,0.027,3.0,0.162,67.0,79.0,23.0,0.191,37.0,60.0,0.353,146.0,24.0,13.0,40.0,27.0,0.249,103.0,0.058,79.0,0.191,104.0,70.0,153.0,43.0,18.0,70.0,22.0,1.0,109.0,127.0,198.0,0.043,33.0,81.0,88.0,35.0,0.3,0.442,0.335,0.723,14.0,0.068,0.147,0.121,13.9,0.535,0.505,0.207,0.018,0.202,0.292,0.0,0.32,0.4,0.687,0.333,0.45,0.351,0.132,0.111,0.478,0.76,0.408,0.106,0.102,0.419,0.098,0.583,0.591,0.297,0.673,0.243,0.749,0.645,0.324,0.29,0.459,0.472,0.0,0.459,0.523,0.535,0.547,0.273,0.468,0.49,0.343,0.411,0.542,0.388,0.342,0.519,0.34,0.257,0.281,0.6,0.389,0.846,0.0,0.505,0.641,0.598,0.407,0.585
431,203585,Rodney McGruder,38,56,2020,1927,LAC,1610612746,28.0,871.0133333333333,72,181,24,89,19,34,29,122,151,36,24,26,8,17,74,38,187,-4,0,0,1.3,106.69,106.8,106.8,0.8,107.3,107.6,88.91,14.1,107.6,106.07,0.8,1.1,106.69,108.4,3.2,1.5,21.0,41.0,1.0,6.0,5.0,41.0,4.0,46.0,19.0,0.0,26.0,10.0,29.0,0.0,48.0,14.0,5.0,0.5,0.0,0.571,0.417,0.0,0.0,28.0,0.0,28.0,0.0,1.0,15.0,0.0,15.0,0.0,12.0,0.0,30.0,0.321,0.0,9.0,61.0,0.246,0.0,0.0,49.0,86.0,46.0,4.0,481.0,581.0,7.0,95.0,6.0,5.0,23.0,26.0,83.0,54.0,6.0,4.0,12.0,44.0,821.0,2.05,187.0,28.1,1.36,45.0,446.0,14.0,0.0,0.429,0.6,0.228,0.0,19.0,6.8,107.0,1.0,75.0,9.8,29.0,16.0,7.4,42.0,268.0,20.0,91.0,195.0,13.0,0.0,0.078,0.0,9.0,9.0,0.078,14.0,14.0,0.0,28.0,0.394,10.0,71.0,0.339,25.0,61.0,0.056,3.0,0.194,35.0,15.0,9.0,0.083,13.0,22.0,0.278,50.0,1.0,1.0,13.0,12.0,0.25,45.0,0.006,44.0,0.244,8.0,3.0,15.0,4.0,0.0,27.0,6.0,0.0,74.0,58.0,97.0,0.001,24.0,86.0,88.0,25.0,0.679,0.398,0.27,0.559,9.4,0.079,0.055,0.123,9.4,0.477,0.464,0.105,0.032,0.101,0.2,0.0,0.341,0.208,0.634,0.211,0.207,0.457,0.079,0.062,0.651,0.5,0.313,0.06,0.072,0.523,0.048,0.563,0.448,0.387,0.626,0.238,0.693,0.609,0.392,0.278,0.643,0.643,0.0,0.643,0.394,0.415,0.41,0.3,0.867,0.53,0.257,0.44,1.0,0.289,0.273,0.422,0.267,0.0,0.267,0.5,0.291,0.545,0.0,0.464,0.598,0.597,0.279,0.42
110,1627761,DeAndre' Bembry,10,43,2020,2006,ATL,1610612737,25.0,915.36,104,228,15,65,26,48,34,118,152,81,60,55,19,18,84,47,249,-257,2,0,2.4,105.69,110.6,110.6,-11.8,109.8,98.9,88.07,20.7,98.9,106.69,-11.8,-12.0,105.69,97.8,5.3,1.35,18.0,36.0,1.0,3.0,6.0,119.0,5.0,38.0,17.0,1.0,70.0,8.0,11.0,0.0,28.0,7.0,4.0,0.407,0.0,0.583,0.571,1.0,0.0,29.0,0.0,74.0,0.0,2.0,8.0,0.0,11.0,0.0,7.0,0.0,27.0,0.241,0.0,7.0,35.0,0.229,0.0,0.0,127.0,180.0,102.0,11.0,943.0,991.0,10.0,209.0,7.0,19.0,36.0,86.0,192.0,80.0,6.0,17.0,12.0,78.0,1333.0,3.4,249.0,75.5,2.66,63.0,665.0,25.0,1.0,0.48,0.968,0.187,0.0,24.0,6.7,109.0,3.0,84.0,10.6,26.0,17.0,7.6,43.0,285.0,27.0,92.0,203.0,17.0,0.0,0.149,0.0,15.0,15.0,0.149,34.0,34.0,0.0,53.0,0.469,4.0,107.0,0.452,53.0,103.0,0.018,0.0,0.083,19.0,21.0,4.0,0.092,16.0,20.0,0.175,40.0,5.0,5.0,16.0,11.0,0.206,47.0,0.022,42.0,0.184,13.0,7.0,17.0,6.0,1.0,61.0,12.0,0.0,44.0,84.0,150.0,-0.036,14.0,57.0,59.0,15.0,0.233,0.456,0.231,0.542,15.3,0.077,0.13,0.123,15.4,0.5,0.489,0.14,0.034,0.137,0.167,0.0,0.194,0.286,0.588,0.294,0.273,0.474,0.103,0.082,0.417,0.583,0.448,0.099,0.031,0.462,0.089,0.533,0.5,0.405,0.581,0.22,0.659,0.589,0.42,0.283,0.441,0.441,0.0,0.441,0.495,0.495,0.515,0.0,0.762,0.55,0.211,0.5,1.0,0.34,0.262,0.457,0.382,0.143,0.353,0.625,0.25,0.703,0.0,0.489,0.56,0.596,0.246,0.373
451,1628414,Sindarius Thornwell,0,2,2020,75,NOP,1610612740,25.0,35.483333333333334,6,11,2,4,2,4,0,4,4,4,2,1,1,1,2,2,16,-3,0,0,3.0,100.1,128.8,128.8,-7.4,127.2,121.3,83.42,21.1,121.3,100.81,-7.4,-6.0,100.1,121.1,5.5,2.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.6,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,4.0,0.0,45.0,46.0,0.0,8.0,2.0,1.0,2.0,1.0,8.0,6.0,2.0,1.0,4.0,4.0,62.0,2.25,16.0,2.3,1.46,1.0,44.0,0.0,0.0,0.0,0.0,0.258,0.0,1.0,7.3,3.0,0.0,1.0,0.0,1.0,0.0,7.3,1.0,6.0,1.0,3.0,6.0,0.0,0.0,0.091,0.0,0.0,0.0,0.091,1.0,1.0,0.0,4.0,0.636,1.0,7.0,0.545,4.0,6.0,0.091,0.0,0.091,1.0,0.0,1.0,0.0,0.0,1.0,0.091,1.0,0.0,0.0,1.0,1.0,0.182,2.0,0.0,2.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,-0.03,1.0,3.0,3.0,1.0,0.0,0.545,0.5,0.5,10.5,0.071,0.143,0.133,10.7,0.627,0.636,0.182,0.0,0.176,0.0,0.0,0.5,1.0,0.6,1.0,0.0,0.5,0.087,0.087,0.75,0.5,0.125,0.125,0.25,0.5,0.125,0.667,0.0,0.0,0.667,0.25,0.8,0.8,0.0,0.25,0.0,0.0,0.0,0.0,0.571,0.571,0.667,0.0,0.0,1.5,1.0,1.0,0.0,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.636,0.5,0.53,0.333,0.5
238,203924,Jerami Grant,45,71,2020,3901,DEN,1610612743,26.0,1891.945,303,634,98,252,147,196,58,190,248,88,63,50,57,32,154,183,851,-86,0,0,4.3,99.03,112.3,112.3,-2.1,111.0,110.3,82.53,10.2,110.3,99.99,-2.1,-1.6,99.03,109.4,8.9,1.4,25.0,168.0,30.0,21.0,76.0,222.0,7.0,86.0,34.0,1.0,151.0,28.0,47.0,0.0,81.0,69.0,13.0,0.338,0.0,0.661,0.382,39.0,0.359,119.0,0.0,154.0,14.0,1.0,57.0,0.0,22.0,0.0,34.0,0.0,65.0,0.361,0.0,43.0,143.0,0.399,0.0,0.0,233.0,147.0,101.0,5.0,1650.0,1762.0,10.0,227.0,37.0,21.0,62.0,51.0,228.0,171.0,26.0,11.0,51.0,125.0,2597.0,1.75,851.0,75.8,0.71,200.0,1634.0,70.0,94.0,0.557,1.01,0.328,0.638,28.0,6.2,155.0,6.0,136.0,7.3,57.0,21.0,6.5,92.0,459.0,34.0,134.0,333.0,35.0,0.0,0.085,0.0,28.0,28.0,0.085,54.0,54.0,0.0,119.0,0.352,7.0,223.0,0.341,119.0,216.0,0.011,0.0,0.118,75.0,92.0,24.0,0.145,44.0,68.0,0.264,167.0,19.0,14.0,88.0,74.0,0.299,189.0,0.03,170.0,0.269,50.0,6.0,78.0,24.0,2.0,202.0,39.0,60.0,314.0,124.0,220.0,-0.066,96.0,246.0,267.0,105.0,0.634,0.478,0.389,0.75,7.3,0.065,0.068,0.099,7.2,0.591,0.555,0.182,0.031,0.177,0.395,0.0,0.411,0.346,0.68,0.206,0.447,0.291,0.057,0.05,0.75,0.725,0.224,0.092,0.114,0.496,0.048,0.54,0.603,0.426,0.571,0.3,0.623,0.584,0.446,0.371,0.519,0.519,0.0,0.519,0.534,0.534,0.551,0.0,0.478,0.479,0.32,0.407,0.737,0.466,0.435,0.661,0.321,0.333,0.308,0.538,0.398,0.652,0.523,0.555,0.564,0.63,0.39,0.573
243,1629010,Jerome Robinson,36,63,2020,2193,WAS,1610612764,23.0,979.305,115,310,49,153,40,57,13,116,129,87,49,28,17,14,112,52,319,-34,0,0,1.8,107.76,106.0,106.0,-1.0,107.1,105.0,89.8,18.5,105.0,106.86,-1.0,-1.4,107.76,105.7,4.9,1.78,10.0,108.0,31.0,4.0,75.0,46.0,8.0,36.0,28.0,0.0,25.0,12.0,17.0,0.0,45.0,37.0,14.0,0.261,0.0,0.5,0.483,40.0,0.45,87.0,1.0,26.0,18.0,1.0,21.0,1.0,6.0,0.0,29.0,0.0,23.0,0.333,1.0,29.0,77.0,0.273,0.0,0.0,52.0,156.0,109.0,12.0,1027.0,977.0,13.0,221.0,16.0,18.0,31.0,67.0,173.0,82.0,12.0,20.0,24.0,72.0,1394.0,2.72,319.0,63.3,2.36,11.0,807.0,7.0,0.0,1.286,0.455,0.229,0.0,15.0,6.8,114.0,1.0,37.0,13.9,13.0,11.0,7.5,15.0,216.0,16.0,103.0,181.0,2.0,0.0,0.055,0.0,5.0,5.0,0.055,17.0,17.0,0.0,30.0,0.248,6.0,76.0,0.228,29.0,70.0,0.02,1.0,0.156,48.0,52.0,15.0,0.169,24.0,39.0,0.326,100.0,16.0,8.0,40.0,32.0,0.371,114.0,0.052,98.0,0.319,85.0,35.0,115.0,39.0,7.0,5.0,9.0,0.0,122.0,87.0,142.0,0.014,41.0,117.0,118.0,41.0,0.571,0.371,0.32,0.702,10.4,0.06,0.123,0.11,10.4,0.476,0.45,0.161,0.012,0.155,0.413,0.0,0.343,0.267,0.543,0.286,0.235,0.278,0.112,0.089,0.474,0.667,0.387,0.104,0.069,0.431,0.116,0.597,0.154,0.351,0.641,0.112,0.699,0.645,0.361,0.116,0.294,0.294,0.0,0.294,0.395,0.401,0.414,0.167,0.462,0.465,0.313,0.39,0.5,0.351,0.327,0.491,0.37,0.2,0.339,0.6,0.353,0.667,0.0,0.45,0.613,0.599,0.35,0.521
152,203901,Elfrid Payton,17,45,2020,2605,NYK,1610612752,26.0,1245.8833333333334,193,440,14,69,49,86,52,160,212,323,96,70,17,45,89,77,449,-85,6,1,4.3,100.5,112.3,112.3,-3.0,111.4,109.4,83.75,36.0,109.4,101.93,-3.0,-4.1,100.5,107.2,9.8,3.36,48.0,58.0,18.0,3.0,47.0,205.0,0.0,119.0,3.0,0.0,113.0,3.0,8.0,0.0,11.0,11.0,14.0,0.432,0.0,0.534,0.368,35.0,0.4,45.0,0.0,119.0,14.0,0.0,7.0,2.0,32.0,0.0,38.0,0.0,74.0,0.156,0.0,7.0,23.0,0.304,0.0,0.0,223.0,609.0,381.0,39.0,2819.0,2667.0,21.0,805.0,34.0,26.0,112.0,253.0,576.0,261.0,30.0,75.0,59.0,252.0,3376.0,4.84,449.0,272.2,4.48,70.0,1224.0,24.0,3.0,0.5,0.557,0.133,0.0,15.0,7.8,166.0,5.0,96.0,10.2,22.0,27.0,8.3,44.0,336.0,20.0,139.0,241.0,22.0,0.0,0.116,0.0,24.0,24.0,0.116,51.0,51.0,0.0,110.0,0.53,2.0,233.0,0.525,110.0,231.0,0.005,0.0,0.05,22.0,70.0,3.0,0.159,36.0,39.0,0.209,92.0,19.0,9.0,20.0,11.0,0.145,64.0,0.043,45.0,0.102,56.0,21.0,85.0,26.0,4.0,39.0,12.0,0.0,32.0,120.0,186.0,0.045,10.0,47.0,49.0,11.0,0.378,0.439,0.203,0.57,10.7,0.081,0.347,0.126,10.7,0.47,0.455,0.192,0.039,0.19,0.383,0.0,0.19,0.273,0.551,0.0,0.375,0.403,0.143,0.121,0.453,0.576,0.439,0.045,0.052,0.444,0.13,0.631,0.423,0.542,0.664,0.138,0.708,0.671,0.571,0.208,0.471,0.471,0.0,0.471,0.472,0.472,0.476,0.0,0.514,0.44,0.136,0.424,0.474,0.313,0.244,0.398,0.329,0.19,0.306,0.6,0.22,0.655,0.0,0.455,0.645,0.601,0.213,0.327
