index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
98,202709,Cory Joseph,19,65,2022,3290,DET,1610612765,30.0,1599.8383333333334,178,400,65,157,100,113,29,145,174,237,85,42,17,20,147,114,521,-204,0,0,2.7,98.63,111.7,111.7,-6.4,110.6,105.3,82.2,31.1,105.3,99.38,-6.4,-5.8,98.63,104.8,6.2,2.79,30.0,115.0,18.0,7.0,56.0,116.0,12.0,70.0,28.0,2.0,65.0,19.0,13.0,0.0,41.0,46.0,7.0,0.447,0.0,0.545,0.318,32.0,0.313,103.0,0.0,73.0,10.0,2.0,29.0,3.0,17.0,0.0,22.0,0.0,38.0,0.408,0.0,42.0,66.0,0.439,0.0,0.0,134.0,518.0,291.0,23.0,2827.0,2739.0,33.0,621.0,33.0,32.0,69.0,233.0,443.0,178.0,19.0,49.0,39.0,141.0,3374.0,4.34,521.0,244.3,4.21,46.0,1412.0,26.0,5.0,0.308,0.652,0.154,0.4,24.0,8.1,132.0,3.0,85.0,12.0,30.0,18.0,8.8,42.0,344.0,27.0,114.0,264.0,12.0,0.0,0.065,1.0,9.0,9.0,0.063,26.0,25.0,0.003,64.0,0.345,5.0,138.0,0.333,64.0,133.0,0.013,0.0,0.128,51.0,67.0,19.0,0.168,31.0,50.0,0.295,118.0,18.0,9.0,55.0,46.0,0.295,118.0,0.045,100.0,0.25,85.0,35.0,114.0,37.0,11.0,30.0,8.0,2.0,164.0,158.0,256.0,-0.01,54.0,122.0,124.0,55.0,0.292,0.445,0.414,0.885,11.1,0.053,0.22,0.092,11.0,0.579,0.526,0.146,0.017,0.141,0.321,0.0,0.4,0.463,0.56,0.429,0.538,0.429,0.106,0.087,0.402,0.846,0.526,0.072,0.043,0.489,0.111,0.506,0.414,0.341,0.549,0.207,0.604,0.549,0.354,0.241,0.346,0.36,0.0,0.346,0.464,0.464,0.481,0.0,0.463,0.504,0.373,0.424,0.5,0.466,0.46,0.661,0.373,0.314,0.325,0.5,0.444,0.6,0.5,0.526,0.617,0.627,0.443,0.661
106,1630625,Dalano Banton,37,64,2022,1452,TOR,1610612761,22.0,695.6866666666666,83,202,13,51,26,44,38,86,124,99,53,28,10,17,68,40,205,34,0,0,1.3,99.8,105.1,105.1,1.5,105.8,106.6,83.17,26.5,106.6,99.4,1.5,0.9,99.8,106.7,3.2,1.87,11.0,37.0,9.0,1.0,24.0,83.0,2.0,44.0,10.0,1.0,50.0,3.0,3.0,1.0,13.0,9.0,5.0,0.208,0.0,0.589,0.25,15.0,0.4,35.0,1.0,53.0,6.0,1.0,5.0,1.0,5.0,0.0,20.0,0.0,24.0,0.229,1.0,8.0,16.0,0.313,0.0,0.0,90.0,211.0,120.0,15.0,1157.0,1242.0,7.0,261.0,7.0,11.0,23.0,82.0,162.0,54.0,4.0,21.0,8.0,59.0,1540.0,3.86,205.0,99.2,2.95,57.0,663.0,17.0,1.0,0.412,0.667,0.133,0.0,12.0,6.9,77.0,3.0,90.0,5.6,20.0,11.0,6.5,48.0,238.0,15.0,66.0,150.0,28.0,0.0,0.119,0.0,7.0,7.0,0.119,24.0,24.0,0.0,45.0,0.46,3.0,93.0,0.446,44.0,90.0,0.015,1.0,0.069,14.0,32.0,5.0,0.158,16.0,21.0,0.228,46.0,5.0,3.0,10.0,7.0,0.193,39.0,0.025,34.0,0.168,39.0,13.0,51.0,17.0,5.0,38.0,7.0,0.0,24.0,52.0,89.0,-0.017,8.0,38.0,40.0,8.0,0.578,0.411,0.255,0.591,14.2,0.083,0.197,0.124,14.2,0.463,0.443,0.165,0.048,0.159,0.375,1.0,0.243,0.231,0.602,0.2,0.333,0.25,0.097,0.08,0.333,0.875,0.506,0.068,0.025,0.39,0.13,0.521,0.737,0.422,0.573,0.233,0.623,0.556,0.437,0.387,0.292,0.292,0.0,0.292,0.484,0.489,0.489,0.333,0.5,0.511,0.357,0.457,0.6,0.256,0.206,0.346,0.382,0.385,0.333,0.333,0.205,0.531,0.0,0.443,0.584,0.602,0.211,0.3
375,1630195,Leandro Bolmaro,19,35,2022,531,MIN,1610612750,21.0,240.945,17,54,5,18,11,13,16,27,43,21,13,6,0,1,26,17,50,3,0,0,0.5,105.58,102.5,102.5,0.2,104.6,102.6,87.99,22.3,102.6,102.98,0.2,1.1,105.58,105.7,1.5,1.62,2.0,12.0,0.0,1.0,8.0,20.0,0.0,9.0,1.0,1.0,10.0,1.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,0.476,0.5,5.0,0.0,8.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.375,0.0,3.0,11.0,0.182,0.0,0.0,21.0,59.0,34.0,8.0,339.0,364.0,5.0,64.0,2.0,4.0,5.0,31.0,50.0,12.0,2.0,5.0,4.0,13.0,459.0,3.9,50.0,29.9,3.54,17.0,185.0,5.0,0.0,0.4,0.353,0.109,0.0,4.0,7.8,27.0,0.0,25.0,8.5,4.0,4.0,8.1,16.0,67.0,4.0,23.0,42.0,12.0,0.0,0.056,0.0,1.0,1.0,0.056,3.0,3.0,0.0,6.0,0.389,0.0,21.0,0.389,6.0,21.0,0.0,0.0,0.148,8.0,7.0,2.0,0.13,3.0,5.0,0.278,15.0,5.0,2.0,5.0,3.0,0.278,15.0,0.093,10.0,0.185,7.0,3.0,12.0,3.0,1.0,6.0,2.0,0.0,12.0,22.0,38.0,-0.031,4.0,15.0,17.0,4.0,0.543,0.315,0.278,0.846,13.8,0.084,0.118,0.107,13.9,0.419,0.361,0.127,0.062,0.122,0.0,0.0,0.333,0.25,0.5,0.0,0.333,0.222,0.093,0.058,0.24,0.5,0.62,0.08,0.04,0.385,0.1,0.642,0.75,0.64,0.643,0.148,0.711,0.683,0.64,0.372,0.333,0.333,0.0,0.333,0.286,0.286,0.286,0.0,0.429,0.4,0.25,0.333,0.4,0.333,0.3,0.433,0.292,0.333,0.25,1.0,0.235,0.429,0.0,0.361,0.579,0.61,0.267,0.353
470,200794,Paul Millsap,22,33,2022,782,PHI,1610612755,37.0,375.70166666666665,45,115,8,35,17,24,41,73,114,29,19,10,13,5,67,25,115,-23,0,0,1.4,99.65,110.4,110.4,-3.5,110.1,106.9,83.04,16.7,106.9,100.04,-3.5,-3.7,99.65,106.4,3.5,1.53,10.0,22.0,3.0,1.0,13.0,46.0,0.0,21.0,8.0,0.0,24.0,1.0,5.0,0.0,13.0,7.0,3.0,0.5,0.0,0.49,0.3,1.0,0.0,20.0,0.0,24.0,0.0,1.0,1.0,0.0,10.0,0.0,10.0,0.0,20.0,0.35,0.0,7.0,14.0,0.071,0.0,0.0,49.0,52.0,32.0,2.0,286.0,430.0,2.0,68.0,7.0,5.0,6.0,14.0,45.0,19.0,5.0,3.0,10.0,20.0,587.0,2.13,115.0,20.8,1.02,70.0,303.0,28.0,14.0,0.357,0.629,0.196,0.643,11.0,4.4,63.0,1.0,83.0,4.8,21.0,11.0,4.5,50.0,208.0,12.0,52.0,130.0,29.0,0.0,0.061,0.0,4.0,4.0,0.061,7.0,7.0,0.0,26.0,0.5,0.0,57.0,0.5,26.0,57.0,0.0,0.0,0.088,10.0,13.0,1.0,0.114,7.0,8.0,0.202,23.0,2.0,0.0,7.0,7.0,0.237,27.0,0.018,25.0,0.219,2.0,2.0,8.0,1.0,0.0,44.0,10.0,9.0,26.0,64.0,104.0,-0.024,8.0,33.0,37.0,9.0,0.667,0.391,0.229,0.708,10.9,0.137,0.121,0.182,10.9,0.458,0.426,0.162,0.096,0.158,0.231,0.0,0.318,0.077,0.522,0.0,0.2,0.476,0.074,0.067,0.422,0.7,0.311,0.111,0.111,0.3,0.067,0.548,0.707,0.494,0.562,0.288,0.613,0.582,0.5,0.439,0.571,0.571,0.0,0.571,0.456,0.456,0.456,0.0,0.538,0.37,0.1,0.348,0.0,0.259,0.28,0.389,0.125,0.0,0.125,0.385,0.243,0.541,0.5,0.426,0.615,0.639,0.242,0.351
167,1629130,Duncan Robinson,52,79,2022,4106,MIA,1610612748,28.0,2042.77,290,726,232,624,51,61,24,179,203,129,60,42,14,19,201,82,863,106,0,0,3.7,96.48,107.9,107.9,2.6,106.6,110.4,80.4,13.8,110.4,97.56,2.6,2.6,96.48,109.3,9.2,2.15,11.0,465.0,9.0,28.0,16.0,61.0,38.0,26.0,91.0,0.0,39.0,66.0,67.0,0.0,158.0,165.0,5.0,0.353,0.0,0.642,0.625,6.0,0.333,413.0,0.0,43.0,2.0,0.0,85.0,7.0,6.0,0.0,8.0,0.0,17.0,0.361,0.0,149.0,208.0,0.409,0.0,0.0,67.0,255.0,171.0,13.0,2050.0,1825.0,30.0,317.0,8.0,9.0,22.0,86.0,145.0,52.0,4.0,21.0,8.0,43.0,2702.0,1.57,863.0,70.8,0.59,69.0,2012.0,26.0,0.0,0.423,0.696,0.319,0.0,33.0,8.1,174.0,0.0,53.0,17.1,23.0,18.0,9.1,29.0,359.0,33.0,156.0,313.0,6.0,2.0,0.021,5.0,5.0,7.0,0.014,15.0,10.0,0.007,107.0,0.372,198.0,270.0,0.099,42.0,72.0,0.273,65.0,0.369,268.0,13.0,101.0,0.018,8.0,109.0,0.387,281.0,7.0,3.0,67.0,64.0,0.22,160.0,0.01,153.0,0.211,209.0,144.0,159.0,72.0,65.0,48.0,11.0,0.0,505.0,149.0,232.0,0.012,165.0,475.0,479.0,167.0,0.658,0.399,0.372,0.836,6.4,0.05,0.095,0.089,6.4,0.573,0.559,0.178,0.012,0.174,0.563,0.0,0.355,0.418,0.639,0.418,0.418,0.423,0.094,0.071,0.359,1.0,0.593,0.062,0.028,0.512,0.145,0.565,0.25,0.453,0.572,0.128,0.639,0.623,0.453,0.143,0.533,0.5,0.4,0.467,0.396,0.517,0.583,0.328,0.615,0.568,0.377,0.388,0.429,0.419,0.418,0.619,0.657,0.451,0.453,0.455,0.349,0.6,0.0,0.559,0.642,0.631,0.347,0.521
379,1628366,Lonzo Ball,22,35,2022,2530,CHI,1610612741,24.0,1212.345,162,383,110,260,21,28,35,155,190,178,82,64,31,18,85,39,455,81,3,1,4.6,100.11,107.0,107.0,3.1,106.0,110.1,83.43,27.2,110.1,100.97,3.1,3.2,100.11,109.2,10.9,2.17,9.0,196.0,7.0,10.0,35.0,61.0,20.0,27.0,38.0,2.0,36.0,30.0,24.0,0.0,62.0,80.0,5.0,0.429,0.0,0.563,0.333,26.0,0.154,160.0,0.0,36.0,4.0,2.0,46.0,1.0,6.0,0.0,15.0,0.0,14.0,0.406,0.0,65.0,101.0,0.455,0.0,0.0,64.0,344.0,212.0,17.0,1914.0,2040.0,17.0,444.0,6.0,17.0,16.0,69.0,142.0,38.0,5.0,14.0,9.0,45.0,2578.0,3.44,455.0,147.7,2.63,52.0,954.0,31.0,4.0,0.065,0.635,0.176,0.0,24.0,7.7,136.0,2.0,86.0,11.6,29.0,11.0,8.4,53.0,312.0,26.0,125.0,234.0,24.0,0.0,0.039,0.0,6.0,6.0,0.039,15.0,15.0,0.0,33.0,0.206,25.0,79.0,0.141,23.0,54.0,0.065,10.0,0.332,127.0,40.0,47.0,0.104,11.0,58.0,0.436,167.0,14.0,12.0,65.0,53.0,0.319,122.0,0.037,108.0,0.282,100.0,63.0,109.0,37.0,26.0,33.0,2.0,0.0,256.0,113.0,204.0,-0.061,82.0,193.0,199.0,84.0,0.629,0.423,0.423,0.75,12.5,0.077,0.203,0.125,12.5,0.575,0.567,0.172,0.029,0.17,0.2,0.0,0.408,0.484,0.59,0.526,0.417,0.333,0.104,0.087,0.268,0.667,0.486,0.12,0.035,0.356,0.099,0.609,0.686,0.407,0.662,0.187,0.738,0.664,0.417,0.279,0.4,0.4,0.0,0.4,0.418,0.481,0.426,0.4,0.275,0.488,0.37,0.347,0.857,0.533,0.491,0.75,0.459,0.413,0.339,0.25,0.424,0.737,0.0,0.567,0.554,0.615,0.425,0.628
296,1628381,John Collins,26,54,2022,3423,ATL,1610612737,24.0,1662.6033333333332,339,644,64,176,134,169,93,329,422,98,60,33,56,38,164,193,876,36,16,0,6.3,98.71,112.7,112.7,0.8,111.5,113.5,82.26,11.2,113.5,99.59,0.8,1.2,98.71,112.7,11.9,1.63,52.0,114.0,43.0,17.0,99.0,251.0,4.0,118.0,17.0,0.0,180.0,21.0,45.0,0.0,62.0,43.0,32.0,0.474,0.0,0.689,0.457,41.0,0.39,88.0,0.0,188.0,16.0,0.0,34.0,0.0,37.0,0.0,70.0,0.0,78.0,0.364,0.0,32.0,94.0,0.362,0.0,0.0,273.0,143.0,113.0,6.0,1497.0,2044.0,7.0,239.0,16.0,7.0,34.0,37.0,120.0,87.0,10.0,8.0,20.0,60.0,2892.0,1.58,876.0,76.0,0.46,303.0,1552.0,105.0,156.0,0.752,0.974,0.303,0.622,52.0,4.2,264.0,4.0,245.0,5.1,92.0,28.0,4.4,157.0,784.0,56.0,236.0,577.0,65.0,0.0,0.073,0.0,23.0,23.0,0.073,47.0,47.0,0.0,173.0,0.479,6.0,308.0,0.47,171.0,302.0,0.009,2.0,0.095,61.0,100.0,19.0,0.156,68.0,87.0,0.25,161.0,18.0,13.0,56.0,43.0,0.198,127.0,0.028,109.0,0.17,45.0,3.0,54.0,22.0,1.0,295.0,79.0,97.0,255.0,177.0,292.0,-0.035,63.0,172.0,222.0,85.0,0.481,0.526,0.364,0.793,6.8,0.124,0.088,0.19,6.8,0.61,0.576,0.205,0.056,0.202,0.434,0.0,0.377,0.339,0.717,0.235,0.378,0.441,0.055,0.048,0.725,0.8,0.308,0.058,0.083,0.567,0.067,0.538,0.699,0.38,0.57,0.28,0.627,0.58,0.386,0.372,0.489,0.489,0.0,0.489,0.562,0.565,0.566,0.333,0.68,0.599,0.311,0.54,0.722,0.441,0.394,0.61,0.417,0.333,0.407,0.58,0.4,0.653,0.411,0.576,0.606,0.641,0.366,0.525
494,203918,Rodney Hood,30,52,2022,1482,LAC,1610612746,29.0,709.435,58,157,30,91,17,19,15,62,77,38,11,15,6,0,31,20,163,9,0,0,1.1,100.37,107.9,107.9,0.8,108.4,108.8,83.64,17.8,108.8,100.06,0.8,0.7,100.37,109.0,3.0,3.45,6.0,62.0,10.0,4.0,34.0,16.0,6.0,18.0,12.0,0.0,13.0,10.0,15.0,0.0,27.0,19.0,6.0,0.182,0.0,0.778,0.429,18.0,0.222,54.0,0.0,14.0,4.0,1.0,15.0,2.0,2.0,0.0,14.0,0.0,11.0,0.315,0.0,17.0,38.0,0.395,1.0,0.0,18.0,73.0,50.0,3.0,461.0,543.0,9.0,102.0,4.0,1.0,11.0,26.0,55.0,26.0,2.0,6.0,4.0,25.0,734.0,2.33,163.0,28.6,1.33,25.0,430.0,8.0,3.0,0.375,0.68,0.222,0.0,7.0,8.0,62.0,3.0,33.0,7.3,8.0,8.0,7.9,15.0,123.0,10.0,54.0,92.0,7.0,0.0,0.038,0.0,4.0,4.0,0.038,6.0,6.0,0.0,17.0,0.268,3.0,42.0,0.248,17.0,39.0,0.019,0.0,0.274,43.0,17.0,15.0,0.108,7.0,22.0,0.382,60.0,4.0,0.0,15.0,15.0,0.312,49.0,0.025,45.0,0.287,41.0,20.0,51.0,17.0,7.0,17.0,3.0,0.0,69.0,61.0,91.0,0.055,23.0,70.0,73.0,23.0,0.577,0.369,0.33,0.895,5.1,0.052,0.074,0.081,5.1,0.493,0.465,0.109,0.021,0.106,0.294,0.0,0.306,0.37,0.813,0.5,0.267,0.333,0.092,0.07,0.473,1.0,0.473,0.018,0.036,0.44,0.109,0.626,0.467,0.455,0.674,0.129,0.729,0.681,0.5,0.195,0.667,0.667,0.0,0.667,0.405,0.405,0.436,0.0,0.412,0.492,0.349,0.367,0.0,0.306,0.333,0.459,0.402,0.35,0.333,1.0,0.307,0.8,0.0,0.465,0.67,0.616,0.329,0.473
269,1629750,Javonte Green,38,65,2022,3167,CHI,1610612741,28.0,1519.045,176,325,36,101,80,96,91,185,276,60,30,67,32,17,132,83,468,20,0,0,2.7,100.5,112.0,112.0,1.6,111.0,113.6,83.75,13.1,113.6,101.03,1.6,2.4,100.5,113.4,5.0,2.0,14.0,36.0,1.0,16.0,7.0,182.0,11.0,38.0,25.0,0.0,125.0,27.0,37.0,0.0,62.0,9.0,2.0,0.391,0.0,0.675,0.2,0.0,0.0,29.0,0.0,129.0,0.0,0.0,29.0,0.0,9.0,0.0,10.0,0.0,23.0,0.241,0.0,7.0,72.0,0.403,0.0,0.0,191.0,108.0,68.0,3.0,805.0,1313.0,6.0,149.0,19.0,5.0,27.0,13.0,81.0,76.0,12.0,2.0,22.0,48.0,1743.0,1.23,468.0,35.7,0.39,170.0,797.0,40.0,1.0,0.775,0.859,0.269,2.0,28.0,6.1,180.0,5.0,188.0,6.3,37.0,32.0,6.2,96.0,475.0,33.0,148.0,304.0,59.0,0.0,0.089,0.0,19.0,19.0,0.089,29.0,29.0,0.0,80.0,0.431,0.0,140.0,0.431,80.0,140.0,0.0,0.0,0.028,9.0,38.0,3.0,0.117,27.0,30.0,0.145,47.0,17.0,14.0,47.0,33.0,0.335,109.0,0.052,92.0,0.283,11.0,2.0,11.0,5.0,1.0,146.0,31.0,2.0,105.0,122.0,207.0,-0.04,35.0,99.0,104.0,35.0,0.585,0.542,0.356,0.833,6.5,0.092,0.051,0.12,6.6,0.637,0.597,0.115,0.062,0.113,0.143,0.0,0.25,0.435,0.687,0.44,0.432,0.368,0.052,0.046,0.938,0.864,0.16,0.062,0.148,0.563,0.025,0.581,0.648,0.484,0.609,0.2,0.67,0.624,0.497,0.348,0.655,0.655,0.0,0.655,0.571,0.571,0.571,0.0,0.711,0.67,0.333,0.638,0.824,0.431,0.359,0.583,0.5,0.5,0.455,0.632,0.347,0.632,0.0,0.597,0.589,0.63,0.354,0.505
351,1629645,Kevin Porter Jr.,16,61,2022,4048,HOU,1610612745,22.0,1907.1533333333327,335,808,155,413,124,193,43,224,267,376,192,69,22,40,156,174,949,-281,10,1,5.5,101.99,114.9,114.9,-6.7,113.4,108.3,85.0,25.8,108.3,103.71,-6.7,-7.3,101.99,106.1,13.2,1.96,35.0,368.0,27.0,10.0,80.0,204.0,11.0,111.0,23.0,0.0,118.0,21.0,22.0,0.0,45.0,134.0,13.0,0.254,0.0,0.563,0.342,54.0,0.37,323.0,0.0,126.0,20.0,0.0,44.0,4.0,17.0,0.0,38.0,0.0,67.0,0.356,0.0,115.0,97.0,0.454,1.0,0.0,224.0,657.0,444.0,40.0,3414.0,3131.0,29.0,991.0,48.0,58.0,98.0,245.0,574.0,251.0,35.0,68.0,70.0,214.0,4364.0,5.06,949.0,368.1,4.49,67.0,1693.0,35.0,8.0,0.771,0.836,0.217,0.5,33.0,7.0,199.0,4.0,113.0,9.3,47.0,22.0,7.3,67.0,465.0,37.0,177.0,356.0,20.0,1.0,0.042,2.0,12.0,13.0,0.04,34.0,32.0,0.002,119.0,0.347,63.0,280.0,0.269,103.0,217.0,0.078,16.0,0.304,246.0,124.0,94.0,0.153,52.0,146.0,0.458,370.0,22.0,13.0,57.0,44.0,0.153,124.0,0.027,102.0,0.126,361.0,292.0,398.0,132.0,97.0,56.0,27.0,4.0,178.0,223.0,317.0,0.072,55.0,114.0,118.0,57.0,0.262,0.415,0.375,0.642,13.2,0.067,0.302,0.111,13.1,0.531,0.511,0.242,0.022,0.239,0.338,0.0,0.364,0.467,0.578,0.478,0.455,0.315,0.142,0.12,0.437,0.686,0.427,0.101,0.061,0.458,0.118,0.574,0.465,0.381,0.629,0.21,0.693,0.624,0.394,0.251,0.397,0.375,0.5,0.382,0.425,0.454,0.475,0.254,0.419,0.522,0.382,0.395,0.591,0.46,0.431,0.637,0.454,0.332,0.332,0.611,0.476,0.694,0.2,0.511,0.703,0.631,0.482,0.716
495,203585,Rodney McGruder,13,51,2022,1597,DET,1610612765,30.0,754.0566666666666,98,225,58,146,19,26,31,80,111,48,24,21,7,15,58,26,273,-56,0,0,1.9,101.56,108.7,108.7,-3.7,108.2,105.0,84.64,15.5,105.0,102.34,-3.7,-4.2,101.56,104.0,4.4,2.0,7.0,72.0,7.0,11.0,14.0,44.0,21.0,21.0,45.0,1.0,26.0,32.0,28.0,0.0,73.0,26.0,4.0,0.294,0.0,0.583,0.5,4.0,0.25,55.0,0.0,28.0,1.0,2.0,38.0,1.0,5.0,0.0,8.0,0.0,17.0,0.4,0.0,22.0,90.0,0.422,0.0,0.0,48.0,89.0,52.0,2.0,588.0,574.0,4.0,116.0,6.0,7.0,13.0,28.0,69.0,32.0,5.0,5.0,10.0,24.0,851.0,1.83,266.0,26.0,1.07,46.0,599.0,14.0,1.0,0.5,0.63,0.313,0.0,13.0,8.0,78.0,7.0,79.0,8.9,18.0,16.0,8.3,32.0,206.0,20.0,62.0,132.0,14.0,0.0,0.05,2.0,4.0,4.0,0.041,11.0,9.0,0.009,35.0,0.381,29.0,83.0,0.248,27.0,54.0,0.133,8.0,0.294,64.0,9.0,26.0,0.041,5.0,31.0,0.335,73.0,3.0,2.0,25.0,23.0,0.234,51.0,0.014,48.0,0.22,23.0,18.0,29.0,9.0,5.0,29.0,7.0,0.0,162.0,61.0,106.0,-0.051,52.0,125.0,129.0,55.0,0.255,0.436,0.397,0.731,7.8,0.069,0.094,0.104,7.8,0.577,0.564,0.146,0.037,0.142,0.5,0.0,0.361,0.438,0.591,0.467,0.393,0.333,0.091,0.082,0.464,0.6,0.406,0.101,0.072,0.542,0.072,0.534,0.467,0.38,0.606,0.225,0.672,0.591,0.417,0.291,0.364,0.444,0.0,0.364,0.422,0.47,0.5,0.276,0.556,0.603,0.406,0.425,0.667,0.49,0.479,0.716,0.397,0.278,0.31,0.5,0.426,0.429,0.0,0.567,0.575,0.626,0.416,0.628
