index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
216,201149,Joakim Noah,15,29,2016,1288,CHI,1610612741,31.0,635.4233333333333,51,133,0,1,22,45,87,168,255,110,52,18,29,16,77,43,124,-34,1,0,1.8,98.01,99.9,99.9,-1.2,99.2,98.8,81.68,34.7,98.8,98.19,-1.2,-0.2,98.01,99.1,4.6,2.12,3.0,1.0,3.0,0.0,8.0,107.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.154,0.0,0.414,0.5,5.0,0.4,0.0,0.0,46.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,200.0,124.0,6.0,809.0,1294.0,7.0,272.0,1.0,4.0,6.0,12.0,43.0,13.0,1.0,5.0,2.0,21.0,1537.0,1.92,124.0,49.2,0.76,184.0,838.0,87.0,21.0,0.322,0.478,0.081,0.286,17.0,4.1,124.0,5.0,194.0,4.4,70.0,24.0,4.2,132.0,467.0,22.0,100.0,273.0,62.0,0.0,0.388,0.0,18.0,18.0,0.388,45.0,45.0,0.0,24.0,0.483,0.0,56.0,0.483,24.0,56.0,0.0,0.0,0.009,1.0,5.0,0.0,0.043,4.0,4.0,0.052,6.0,9.0,5.0,5.0,0.0,0.078,9.0,0.078,0.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,28.0,6.0,6.0,64.0,101.0,0.048,0.0,0.0,6.0,3.0,0.517,0.383,0.0,0.489,16.4,0.179,0.256,0.235,16.5,0.406,0.383,0.139,0.123,0.137,0.375,0.0,0.0,0.0,0.421,0.0,0.0,0.176,0.096,0.085,0.302,0.5,0.279,0.093,0.023,0.286,0.116,0.546,0.713,0.448,0.615,0.417,0.656,0.573,0.46,0.518,0.4,0.4,0.0,0.4,0.429,0.429,0.429,0.0,0.8,0.667,0.0,0.667,0.556,0.556,0.0,0.556,0.0,0.0,0.0,0.44,0.429,0.425,0.429,0.383,0.634,0.585,0.0,0.5
390,203918,Rodney Hood,39,79,2016,4822,UTA,1610612762,23.0,2541.016666666667,408,972,161,449,172,200,38,229,267,213,125,73,16,39,202,162,1149,131,0,0,5.2,91.26,103.0,103.0,3.1,102.9,106.1,76.05,15.3,106.1,91.83,3.1,2.0,91.26,104.9,12.3,1.7,89.0,346.0,79.0,15.0,176.0,136.0,24.0,211.0,52.0,2.0,79.0,39.0,49.0,0.0,101.0,122.0,42.0,0.462,0.0,0.548,0.408,96.0,0.438,127.0,0.0,86.0,42.0,2.0,126.0,2.0,67.0,0.0,103.0,0.0,145.0,0.354,0.0,45.0,338.0,0.373,2.0,0.0,157.0,465.0,290.0,31.0,3659.0,2979.0,47.0,555.0,74.0,35.0,128.0,159.0,587.0,335.0,43.0,48.0,86.0,295.0,4262.0,3.46,1149.0,245.9,2.54,56.0,3254.0,59.0,30.0,0.492,0.643,0.27,0.467,41.0,8.4,220.0,6.0,144.0,12.8,34.0,25.0,9.1,47.0,564.0,47.0,195.0,420.0,13.0,0.0,0.177,13.0,82.0,82.0,0.163,165.0,152.0,0.014,126.0,0.326,86.0,304.0,0.234,99.0,218.0,0.092,27.0,0.214,200.0,89.0,78.0,0.095,46.0,124.0,0.31,289.0,27.0,20.0,76.0,56.0,0.188,175.0,0.029,148.0,0.159,346.0,148.0,378.0,149.0,48.0,36.0,29.0,14.0,351.0,122.0,188.0,0.052,113.0,295.0,304.0,118.0,0.494,0.42,0.359,0.86,9.0,0.056,0.142,0.095,8.9,0.542,0.503,0.218,0.016,0.215,0.449,0.0,0.353,0.386,0.581,0.462,0.306,0.422,0.097,0.072,0.571,0.86,0.271,0.06,0.073,0.434,0.082,0.473,0.342,0.264,0.545,0.148,0.604,0.516,0.275,0.176,0.497,0.539,0.0,0.497,0.414,0.459,0.454,0.314,0.517,0.564,0.39,0.429,0.741,0.434,0.378,0.594,0.458,0.324,0.394,0.684,0.383,0.581,0.583,0.503,0.649,0.597,0.383,0.574
194,203099,Jared Cunningham,31,44,2016,827,CLE,1610612739,25.0,410.385,36,105,12,39,36,55,3,35,38,20,21,14,2,17,41,46,120,-43,0,0,0.8,96.9,103.4,103.4,-4.8,103.1,98.5,80.75,11.6,98.5,96.38,-4.8,-3.2,96.9,99.9,2.4,0.95,0.0,17.0,2.0,4.0,15.0,43.0,4.0,8.0,12.0,1.0,22.0,8.0,9.0,0.0,21.0,4.0,1.0,0.0,0.0,0.468,0.5,7.0,0.143,10.0,0.0,22.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,0.2,0.0,2.0,34.0,0.294,0.0,0.0,47.0,44.0,26.0,1.0,456.0,399.0,6.0,47.0,6.0,10.0,4.0,17.0,54.0,14.0,6.0,4.0,12.0,16.0,578.0,3.54,120.0,34.1,3.22,15.0,303.0,15.0,0.0,0.733,0.6,0.208,0.0,1.0,11.5,30.0,3.0,25.0,15.5,8.0,3.0,11.8,8.0,78.0,4.0,27.0,53.0,0.0,0.0,0.148,1.0,7.0,7.0,0.136,13.0,12.0,0.011,9.0,0.227,2.0,20.0,0.205,9.0,18.0,0.023,0.0,0.159,14.0,14.0,3.0,0.159,6.0,9.0,0.318,28.0,6.0,2.0,11.0,9.0,0.307,27.0,0.068,21.0,0.239,4.0,4.0,17.0,2.0,0.0,9.0,11.0,0.0,36.0,21.0,31.0,0.098,12.0,34.0,36.0,12.0,0.705,0.343,0.308,0.655,12.1,0.048,0.074,0.088,12.3,0.464,0.4,0.169,0.008,0.166,0.133,0.0,0.235,0.381,0.512,0.333,0.444,0.0,0.065,0.05,0.259,0.5,0.315,0.185,0.111,0.25,0.074,0.487,0.0,0.12,0.66,0.229,0.673,0.514,0.136,0.211,0.538,0.583,0.0,0.538,0.45,0.45,0.5,0.0,0.429,0.375,0.214,0.321,0.333,0.407,0.429,0.574,0.118,0.0,0.118,0.8,0.324,0.444,0.0,0.4,0.677,0.58,0.353,0.5
208,203924,Jerami Grant,9,77,2016,4278,PHI,1610612755,22.0,2066.333333333333,251,599,35,146,212,322,99,262,361,135,110,54,127,76,215,284,749,-494,3,0,3.3,99.79,106.6,106.6,-10.7,105.7,96.0,83.16,13.6,96.0,99.96,-10.7,-9.1,99.79,96.5,7.8,1.23,17.0,72.0,10.0,9.0,43.0,333.0,13.0,77.0,40.0,0.0,189.0,22.0,34.0,0.0,74.0,13.0,5.0,0.213,0.0,0.546,0.227,24.0,0.208,46.0,0.0,195.0,5.0,1.0,29.0,0.0,10.0,0.0,22.0,0.0,47.0,0.152,0.0,7.0,100.0,0.29,2.0,0.0,357.0,279.0,156.0,8.0,2276.0,2604.0,15.0,342.0,63.0,34.0,70.0,95.0,367.0,206.0,46.0,21.0,90.0,162.0,3561.0,1.85,749.0,109.5,0.85,264.0,2248.0,190.0,120.0,0.258,0.708,0.21,0.467,46.0,5.6,231.0,6.0,257.0,6.4,74.0,44.0,5.8,130.0,783.0,52.0,187.0,526.0,56.0,0.0,0.275,2.0,84.0,84.0,0.272,144.0,142.0,0.004,96.0,0.337,7.0,176.0,0.323,93.0,169.0,0.013,3.0,0.065,34.0,47.0,7.0,0.09,28.0,35.0,0.155,81.0,20.0,11.0,36.0,25.0,0.233,122.0,0.038,102.0,0.195,15.0,5.0,30.0,7.0,1.0,187.0,49.0,56.0,114.0,166.0,306.0,-0.057,34.0,140.0,153.0,39.0,0.117,0.419,0.24,0.658,11.1,0.084,0.106,0.122,11.2,0.506,0.448,0.183,0.046,0.179,0.233,0.0,0.181,0.297,0.568,0.325,0.265,0.221,0.06,0.052,0.561,0.7,0.259,0.093,0.125,0.432,0.057,0.461,0.566,0.385,0.498,0.282,0.546,0.494,0.394,0.36,0.583,0.592,0.0,0.583,0.545,0.554,0.55,0.429,0.596,0.475,0.206,0.432,0.55,0.295,0.245,0.398,0.25,0.2,0.233,0.321,0.252,0.538,0.419,0.448,0.542,0.599,0.243,0.366
135,203901,Elfrid Payton,32,73,2016,4368,ORL,1610612753,22.0,2144.92,318,730,30,92,112,190,77,184,261,467,177,89,20,87,159,168,778,-70,14,1,4.4,97.85,105.1,105.1,-1.4,104.4,103.7,81.54,32.1,103.7,98.85,-1.4,-2.1,97.85,102.3,10.0,2.64,55.0,64.0,47.0,3.0,153.0,323.0,5.0,162.0,14.0,1.0,186.0,8.0,12.0,0.0,26.0,22.0,20.0,0.358,0.0,0.564,0.328,97.0,0.299,41.0,0.0,195.0,29.0,1.0,23.0,1.0,39.0,0.0,61.0,0.0,109.0,0.293,0.0,12.0,72.0,0.319,1.0,0.0,346.0,935.0,546.0,44.0,4667.0,4176.0,38.0,1132.0,42.0,50.0,136.0,252.0,764.0,322.0,45.0,98.0,88.0,310.0,5299.0,4.87,774.0,430.3,4.74,108.0,1996.0,58.0,3.0,0.414,0.778,0.146,0.0,37.0,9.0,197.0,12.0,254.0,9.9,26.0,38.0,9.3,61.0,588.0,49.0,159.0,334.0,35.0,0.0,0.246,0.0,97.0,97.0,0.246,157.0,157.0,0.0,123.0,0.368,5.0,235.0,0.361,123.0,230.0,0.008,0.0,0.034,22.0,123.0,3.0,0.193,54.0,57.0,0.227,145.0,39.0,12.0,39.0,27.0,0.158,101.0,0.061,62.0,0.097,111.0,11.0,164.0,54.0,3.0,84.0,24.0,0.0,89.0,129.0,196.0,0.069,27.0,78.0,100.0,31.0,0.438,0.436,0.326,0.589,12.2,0.06,0.317,0.087,12.1,0.478,0.456,0.201,0.034,0.198,0.307,0.0,0.344,0.308,0.576,0.357,0.25,0.34,0.131,0.111,0.421,0.477,0.33,0.065,0.059,0.439,0.128,0.442,0.455,0.303,0.548,0.142,0.616,0.482,0.318,0.235,0.618,0.618,0.0,0.618,0.523,0.523,0.535,0.0,0.439,0.403,0.136,0.393,0.308,0.386,0.435,0.52,0.338,0.273,0.329,0.435,0.301,0.633,0.0,0.458,0.658,0.589,0.346,0.445
68,202718,Chandler Parsons,29,61,2016,3580,DAL,1610612742,27.0,1799.39,320,651,104,251,93,136,29,256,285,169,95,46,21,42,114,131,837,-2,3,0,5.2,95.65,105.0,105.0,0.3,104.2,105.3,79.7,17.4,105.3,95.95,0.3,1.3,95.65,105.5,10.7,1.78,35.0,201.0,39.0,11.0,101.0,210.0,12.0,90.0,25.0,3.0,142.0,23.0,21.0,0.0,46.0,81.0,12.0,0.367,0.0,0.649,0.429,55.0,0.455,84.0,0.0,146.0,25.0,3.0,81.0,0.0,22.0,0.0,28.0,0.0,60.0,0.405,0.0,34.0,195.0,0.415,1.0,0.0,225.0,328.0,203.0,13.0,2310.0,2182.0,18.0,434.0,31.0,24.0,92.0,144.0,414.0,219.0,23.0,39.0,46.0,176.0,3092.0,2.51,837.0,129.4,1.43,63.0,2167.0,72.0,43.0,0.486,0.905,0.271,0.465,25.0,6.5,233.0,12.0,134.0,15.7,48.0,24.0,7.5,54.0,535.0,37.0,209.0,401.0,6.0,0.0,0.115,2.0,43.0,43.0,0.112,70.0,68.0,0.003,128.0,0.36,38.0,219.0,0.297,112.0,181.0,0.062,16.0,0.2,122.0,80.0,43.0,0.131,46.0,89.0,0.332,202.0,29.0,15.0,60.0,45.0,0.194,118.0,0.048,89.0,0.146,131.0,52.0,127.0,56.0,19.0,57.0,35.0,20.0,289.0,69.0,109.0,0.044,82.0,191.0,227.0,95.0,0.475,0.492,0.414,0.684,9.8,0.08,0.158,0.141,9.7,0.589,0.571,0.208,0.017,0.204,0.386,0.0,0.403,0.5,0.676,0.48,0.524,0.389,0.093,0.077,0.529,0.674,0.348,0.058,0.056,0.523,0.094,0.533,0.207,0.216,0.638,0.188,0.681,0.572,0.238,0.189,0.614,0.632,0.0,0.614,0.584,0.621,0.619,0.421,0.575,0.547,0.352,0.441,0.517,0.508,0.506,0.699,0.516,0.365,0.441,0.577,0.418,0.69,0.5,0.571,0.633,0.589,0.429,0.599
339,1737,Nazr Mohammed,5,5,2016,42,OKC,1610612760,38.0,19.45833333333333,3,5,0,0,2,2,1,3,4,0,3,0,0,0,4,1,8,-3,0,0,0.6,103.61,81.0,81.0,-7.1,84.9,73.8,86.34,0.0,73.8,100.05,-7.1,-9.5,103.61,75.5,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,14.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.57,8.0,0.7,0.46,7.0,15.0,4.0,2.0,0.0,0.571,0.308,1.0,1.0,3.4,1.0,0.0,1.0,2.7,2.0,0.0,3.2,3.0,6.0,1.0,1.0,5.0,1.0,0.0,0.4,0.0,2.0,2.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,1.0,1.0,0.4,2.0,1.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,5.0,0.069,0.0,0.0,1.0,0.0,1.0,0.6,0.0,1.0,33.3,0.1,0.0,0.143,33.8,0.68,0.6,0.206,0.053,0.2,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.0,1.0,0.6,0.667,0.75,0.8,1.0,0.75,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6,0.6,0.531,0.0,0.0
333,203956,Mitch McGary,17,20,2016,167,OKC,1610612760,24.0,72.45,11,23,0,4,4,10,4,14,18,3,7,1,2,3,10,6,26,-48,0,0,0.6,107.99,118.9,118.9,-34.4,122.5,84.4,89.99,7.9,84.4,102.65,-34.4,-31.9,107.99,90.6,1.2,0.43,0.0,2.0,4.0,0.0,7.0,11.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.636,1.0,5.0,0.4,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,11.0,8.0,3.0,0.0,72.0,90.0,0.0,7.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,3.0,130.0,1.74,26.0,3.8,0.51,14.0,65.0,11.0,5.0,0.545,0.571,0.2,0.8,2.0,5.5,12.0,0.0,10.0,6.0,2.0,1.0,5.6,4.0,32.0,2.0,11.0,22.0,2.0,0.0,0.2,0.0,2.0,2.0,0.2,4.0,4.0,0.0,5.0,0.25,0.0,5.0,0.25,5.0,5.0,0.0,0.0,0.1,2.0,4.0,0.0,0.2,3.0,3.0,0.3,6.0,3.0,1.0,1.0,0.0,0.25,5.0,0.15,2.0,0.1,2.0,0.0,1.0,1.0,0.0,8.0,6.0,4.0,6.0,8.0,13.0,0.026,0.0,4.0,8.0,1.0,0.85,0.478,0.0,0.4,18.4,0.126,0.071,0.2,18.7,0.474,0.478,0.208,0.055,0.192,0.571,0.0,0.0,0.0,0.636,0.0,0.0,0.0,0.033,0.033,0.2,0.5,0.2,0.0,0.2,0.0,0.0,0.563,0.5,0.4,0.636,0.143,0.7,0.6,0.4,0.222,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.75,0.5,0.0,0.5,0.333,0.2,0.0,0.2,1.0,0.0,1.0,0.667,0.273,0.6,0.667,0.478,0.615,0.589,0.0,0.125
294,200811,Lou Amundson,11,29,2016,407,NYK,1610612752,33.0,204.435,19,53,0,0,14,27,23,26,49,12,15,6,7,3,44,22,52,-47,0,0,0.7,95.8,100.5,100.5,-11.1,99.9,89.4,79.83,13.2,89.4,95.54,-11.1,-9.4,95.8,90.5,1.8,0.8,0.0,0.0,1.0,0.0,10.0,33.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,7.0,0.143,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,15.0,2.0,190.0,251.0,0.0,30.0,1.0,0.0,2.0,3.0,7.0,6.0,1.0,1.0,2.0,2.0,331.0,1.63,52.0,9.0,0.42,46.0,204.0,34.0,35.0,0.118,0.652,0.157,0.114,6.0,4.3,24.0,1.0,51.0,9.6,9.0,6.0,6.7,25.0,106.0,7.0,18.0,55.0,16.0,0.0,0.38,0.0,4.0,4.0,0.38,19.0,19.0,0.0,12.0,0.36,0.0,18.0,0.36,12.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.12,0.0,0.0,0.12,6.0,7.0,3.0,3.0,0.0,0.14,7.0,0.14,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,4.0,4.0,4.0,19.0,39.0,-0.105,0.0,0.0,9.0,2.0,0.379,0.358,0.0,0.519,16.5,0.108,0.107,0.118,16.3,0.401,0.358,0.175,0.098,0.166,0.1,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.06,0.048,0.857,0.5,0.429,0.0,0.143,1.0,0.143,0.462,0.696,0.451,0.473,0.346,0.531,0.495,0.46,0.51,0.211,0.211,0.0,0.211,0.667,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.429,0.0,0.0,0.0,0.222,0.222,0.407,0.1,0.358,0.487,0.592,0.0,0.222
437,201168,Tiago Splitter,21,36,2016,1197,ATL,1610612737,31.0,579.4733333333334,81,155,0,2,39,48,45,75,120,30,24,20,12,19,71,46,201,102,0,0,2.3,99.03,94.8,94.8,8.3,94.2,103.1,82.52,13.0,103.1,99.14,8.3,9.3,99.03,103.5,4.3,1.25,6.0,0.0,2.0,0.0,7.0,125.0,0.0,21.0,1.0,1.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.0,0.562,0.0,1.0,1.0,0.0,0.0,73.0,1.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,130.0,65.0,38.0,3.0,486.0,597.0,4.0,76.0,1.0,0.0,1.0,6.0,15.0,3.0,1.0,1.0,2.0,6.0,811.0,1.55,201.0,21.0,0.49,192.0,527.0,75.0,57.0,0.16,0.76,0.248,0.421,19.0,4.4,50.0,2.0,125.0,5.2,33.0,11.0,4.7,66.0,298.0,21.0,39.0,173.0,33.0,0.0,0.301,0.0,20.0,20.0,0.301,41.0,41.0,0.0,49.0,0.559,0.0,76.0,0.559,49.0,76.0,0.0,0.0,0.007,1.0,12.0,0.0,0.088,10.0,10.0,0.096,13.0,5.0,2.0,2.0,0.0,0.044,6.0,0.037,1.0,0.007,2.0,0.0,2.0,1.0,0.0,146.0,12.0,24.0,2.0,58.0,103.0,-0.03,0.0,2.0,5.0,1.0,0.583,0.523,0.0,0.813,10.4,0.104,0.077,0.126,10.4,0.571,0.523,0.154,0.081,0.15,0.286,0.0,0.0,0.0,0.584,0.0,0.0,0.286,0.064,0.05,0.2,0.5,0.4,0.0,0.067,0.167,0.067,0.403,0.733,0.36,0.434,0.44,0.487,0.433,0.366,0.55,0.488,0.488,0.0,0.488,0.645,0.645,0.645,0.0,0.833,0.769,0.0,0.769,0.4,0.333,0.0,0.333,0.5,0.0,0.5,0.267,0.2,0.584,0.476,0.523,0.563,0.593,0.0,0.2
273,977,Kobe Bryant,13,66,2016,3820,LAL,1610612747,37.0,1863.3233333333333,398,1113,133,467,232,281,41,206,247,184,129,62,13,36,115,174,1161,-569,2,0,6.0,98.46,114.9,114.9,-14.8,114.0,100.1,82.05,12.0,100.1,99.74,-14.8,-15.8,98.46,98.3,16.9,1.43,59.0,402.0,134.0,13.0,387.0,121.0,7.0,138.0,23.0,1.0,72.0,20.0,41.0,0.0,64.0,113.0,63.0,0.4,0.0,0.586,0.423,211.0,0.327,240.0,0.0,78.0,69.0,2.0,90.0,3.0,34.0,0.0,149.0,0.0,85.0,0.267,0.0,64.0,289.0,0.311,1.0,0.0,133.0,347.0,212.0,23.0,2430.0,1592.0,13.0,450.0,40.0,13.0,69.0,91.0,318.0,182.0,27.0,26.0,51.0,149.0,3028.0,3.61,1161.0,182.3,2.32,77.0,2304.0,82.0,173.0,0.317,0.792,0.383,0.613,21.0,7.5,213.0,6.0,157.0,13.4,20.0,24.0,8.4,36.0,476.0,27.0,189.0,319.0,16.0,1.0,0.11,14.0,49.0,50.0,0.097,118.0,104.0,0.013,197.0,0.512,177.0,551.0,0.347,148.0,374.0,0.164,49.0,0.168,181.0,111.0,54.0,0.103,55.0,109.0,0.271,292.0,26.0,13.0,42.0,29.0,0.108,116.0,0.024,90.0,0.084,405.0,183.0,554.0,180.0,45.0,61.0,26.0,106.0,320.0,77.0,108.0,0.104,78.0,241.0,287.0,100.0,0.197,0.358,0.285,0.826,8.4,0.063,0.183,0.111,8.3,0.469,0.417,0.319,0.02,0.314,0.346,0.0,0.281,0.313,0.595,0.304,0.317,0.428,0.133,0.116,0.572,0.784,0.286,0.041,0.085,0.463,0.082,0.519,0.39,0.261,0.646,0.097,0.691,0.55,0.272,0.146,0.428,0.471,0.071,0.424,0.358,0.402,0.396,0.277,0.495,0.466,0.298,0.373,0.5,0.362,0.322,0.487,0.366,0.246,0.325,0.265,0.329,0.558,0.422,0.417,0.713,0.609,0.324,0.484
