index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
333,1630195,Leandro Bolmaro,8,14,2023,149,UTA,1610612762,22.0,68.47333333333333,3,20,0,4,0,0,4,3,7,7,7,3,1,1,10,8,6,2,0,0,0.2,104.1,98.0,98.0,0.7,100.4,98.7,86.75,20.6,98.7,101.53,0.7,0.8,104.1,101.2,1.4,1.0,2.0,4.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.0,0.167,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,7.0,0.0,80.0,81.0,0.0,17.0,0.0,1.0,3.0,14.0,28.0,6.0,0.0,2.0,0.0,12.0,115.0,4.53,6.0,8.7,4.24,5.0,47.0,1.0,0.0,0.0,0.0,0.052,0.0,1.0,12.3,2.0,0.0,8.0,6.1,1.0,0.0,8.8,5.0,16.0,1.0,2.0,8.0,4.0,0.0,0.053,0.0,0.0,0.0,0.053,1.0,1.0,0.0,3.0,0.632,0.0,12.0,0.632,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.316,6.0,0.105,4.0,0.211,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-0.191,0.0,4.0,4.0,0.0,0.571,0.15,0.0,0.0,20.6,0.045,0.121,0.04,20.6,0.15,0.15,0.162,0.051,0.155,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.286,0.086,0.086,0.214,0.0,0.5,0.036,0.0,0.25,0.071,0.438,1.0,0.5,0.375,0.333,0.429,0.467,0.5,0.714,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.15,0.429,0.62,0.0,0.0
141,1629130,Duncan Robinson,19,42,2023,1428,MIA,1610612748,29.0,690.46,88,237,63,192,29,32,8,61,69,46,28,14,0,5,77,33,268,-56,0,0,2.1,98.82,113.8,113.8,-5.0,112.8,108.8,82.35,14.3,108.8,98.88,-5.0,-3.2,98.82,109.6,5.6,1.64,11.0,152.0,2.0,6.0,9.0,15.0,6.0,22.0,22.0,0.0,12.0,12.0,17.0,0.0,39.0,51.0,3.0,0.412,0.0,0.765,0.6,5.0,0.4,136.0,0.0,13.0,2.0,0.0,18.0,2.0,7.0,1.0,5.0,0.5,17.0,0.324,0.0,44.0,55.0,0.327,0.0,0.0,17.0,103.0,64.0,11.0,714.0,678.0,8.0,120.0,2.0,8.0,15.0,53.0,88.0,32.0,1.0,10.0,2.0,26.0,968.0,1.73,268.0,28.0,0.82,16.0,675.0,10.0,0.0,1.0,1.25,0.277,0.0,7.0,7.4,49.0,0.0,15.0,17.4,17.0,5.0,8.5,20.0,111.0,7.0,44.0,96.0,3.0,0.0,0.021,0.0,2.0,2.0,0.021,5.0,5.0,0.0,25.0,0.316,49.0,75.0,0.11,14.0,26.0,0.207,11.0,0.376,89.0,12.0,36.0,0.051,8.0,44.0,0.426,101.0,2.0,1.0,17.0,16.0,0.236,56.0,0.008,54.0,0.228,74.0,53.0,67.0,27.0,20.0,20.0,10.0,0.0,131.0,51.0,75.0,0.049,42.0,137.0,139.0,43.0,0.452,0.371,0.328,0.906,8.7,0.052,0.101,0.094,8.6,0.534,0.504,0.18,0.012,0.172,0.222,0.0,0.336,0.308,0.8,0.273,0.353,0.5,0.094,0.068,0.364,1.0,0.602,0.091,0.011,0.577,0.114,0.622,0.375,0.533,0.635,0.279,0.685,0.663,0.533,0.29,0.4,0.4,0.0,0.4,0.333,0.407,0.538,0.224,0.667,0.614,0.404,0.436,0.5,0.304,0.296,0.446,0.552,0.377,0.403,0.667,0.312,0.7,0.0,0.504,0.68,0.631,0.307,0.46
502,1631309,Trevor Hudgins,0,5,2023,57,HOU,1610612745,24.0,28.33333333333333,2,9,2,8,3,3,0,0,0,3,1,0,0,0,1,2,9,3,0,0,0.4,97.41,98.3,98.3,7.0,98.2,105.3,81.18,21.4,105.3,96.53,7.0,9.1,97.41,107.3,1.8,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,58.0,47.0,1.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,61.0,4.51,9.0,4.6,4.05,0.0,30.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.0,2.0,0.111,0.0,1.0,0.111,0.0,0.222,2.0,0.0,1.0,0.0,0.0,1.0,0.222,2.0,0.0,0.0,1.0,1.0,0.556,5.0,0.0,5.0,0.556,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.086,2.0,3.0,3.0,2.0,0.0,0.222,0.25,1.0,7.1,0.0,0.176,0.0,7.0,0.436,0.333,0.189,0.0,0.177,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.085,0.064,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.333,0.667,0.581,0.667,1.0
253,1628381,John Collins,37,71,2023,4547,ATL,1610612737,25.0,2129.6466666666665,359,707,70,240,143,178,77,385,462,85,79,42,73,46,220,193,931,-21,11,0,5.1,102.6,115.2,115.2,-0.2,114.5,115.0,85.5,9.0,115.0,103.37,-0.2,-0.4,102.6,114.0,10.0,1.08,59.0,138.0,45.0,19.0,86.0,245.0,11.0,136.0,42.0,0.0,185.0,30.0,60.0,0.0,102.0,40.0,33.0,0.407,0.0,0.742,0.478,39.0,0.538,115.0,0.0,198.0,21.0,0.0,36.0,0.0,37.0,0.0,69.0,0.0,91.0,0.296,0.0,34.0,126.0,0.286,0.0,0.0,267.0,156.0,104.0,10.0,1570.0,2113.0,9.0,232.0,16.0,19.0,56.0,42.0,173.0,131.0,10.0,10.0,20.0,98.0,3034.0,1.64,931.0,82.8,0.51,238.0,1524.0,95.0,170.0,0.821,1.134,0.307,0.706,68.0,4.6,300.0,3.0,233.0,8.8,119.0,34.0,5.3,161.0,841.0,71.0,266.0,652.0,42.0,0.0,0.071,0.0,25.0,25.0,0.071,50.0,50.0,0.0,183.0,0.446,9.0,315.0,0.433,182.0,306.0,0.013,1.0,0.102,72.0,97.0,17.0,0.137,72.0,89.0,0.239,169.0,14.0,10.0,62.0,52.0,0.245,173.0,0.02,159.0,0.225,46.0,4.0,61.0,23.0,0.0,270.0,78.0,120.0,264.0,267.0,422.0,-0.016,70.0,235.0,271.0,91.0,0.521,0.508,0.292,0.803,8.3,0.107,0.052,0.18,8.3,0.593,0.557,0.171,0.035,0.168,0.523,0.0,0.29,0.294,0.755,0.262,0.317,0.434,0.049,0.04,0.757,0.8,0.243,0.11,0.058,0.571,0.058,0.549,0.545,0.33,0.59,0.309,0.659,0.6,0.335,0.348,0.5,0.5,0.0,0.5,0.581,0.583,0.595,0.111,0.742,0.577,0.236,0.527,0.714,0.358,0.327,0.509,0.377,0.0,0.377,0.705,0.34,0.75,0.495,0.557,0.633,0.648,0.298,0.465
231,1629750,Javonte Green,13,32,2023,1018,CHI,1610612741,29.0,480.25666666666666,61,108,13,35,30,45,27,61,88,23,20,24,21,8,52,38,165,48,0,0,1.9,102.3,106.5,106.5,5.9,105.1,112.4,85.25,13.5,112.4,102.98,5.9,7.3,102.3,112.4,3.4,1.15,6.0,17.0,0.0,2.0,2.0,58.0,3.0,13.0,12.0,0.0,42.0,5.0,6.0,0.0,18.0,8.0,0.0,0.364,0.0,0.721,0.0,1.0,0.0,17.0,0.0,44.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,11.0,0.471,0.0,8.0,18.0,0.278,0.0,0.0,61.0,37.0,27.0,1.0,375.0,541.0,3.0,56.0,9.0,4.0,4.0,7.0,33.0,17.0,8.0,2.0,16.0,13.0,699.0,1.24,165.0,14.5,0.44,54.0,347.0,15.0,0.0,1.0,1.222,0.236,0.0,15.0,5.7,48.0,1.0,66.0,7.2,21.0,8.0,6.2,40.0,168.0,16.0,40.0,107.0,19.0,0.0,0.111,0.0,8.0,8.0,0.111,12.0,12.0,0.0,26.0,0.417,0.0,45.0,0.417,26.0,45.0,0.0,0.0,0.074,8.0,12.0,2.0,0.111,11.0,13.0,0.185,20.0,4.0,3.0,14.0,11.0,0.287,31.0,0.037,27.0,0.25,5.0,1.0,5.0,2.0,1.0,66.0,15.0,0.0,36.0,42.0,76.0,-0.089,12.0,34.0,34.0,12.0,0.406,0.565,0.371,0.667,11.8,0.09,0.062,0.119,11.7,0.646,0.625,0.132,0.057,0.128,0.0,0.0,0.471,0.278,0.724,0.25,0.333,0.462,0.05,0.043,0.515,0.563,0.212,0.121,0.242,0.308,0.061,0.524,0.704,0.409,0.57,0.344,0.663,0.579,0.415,0.455,0.667,0.667,0.0,0.667,0.578,0.578,0.578,0.0,0.917,0.7,0.25,0.65,0.75,0.452,0.407,0.629,0.5,1.0,0.4,0.7,0.353,0.789,0.0,0.625,0.553,0.642,0.353,0.529
312,1629645,Kevin Porter Jr.,18,59,2023,4211,HOU,1610612745,23.0,2023.8833333333328,391,884,141,385,207,264,76,238,314,338,188,82,17,62,156,197,1130,-343,9,1,6.6,99.8,119.5,119.5,-8.3,118.6,111.2,83.17,22.3,111.2,101.13,-8.3,-9.4,99.8,109.2,15.0,1.8,83.0,338.0,42.0,9.0,97.0,191.0,13.0,211.0,21.0,1.0,125.0,22.0,25.0,0.0,46.0,119.0,40.0,0.34,0.0,0.592,0.465,71.0,0.451,305.0,0.0,138.0,32.0,1.0,41.0,5.0,33.0,0.0,86.0,0.0,97.0,0.351,0.0,107.0,86.0,0.477,0.0,0.0,233.0,673.0,407.0,32.0,3659.0,3322.0,37.0,877.0,96.0,53.0,137.0,390.0,829.0,381.0,57.0,93.0,119.0,310.0,4660.0,5.21,1130.0,404.4,4.8,94.0,2053.0,39.0,7.0,0.308,0.691,0.242,0.571,21.0,7.5,239.0,6.0,168.0,10.7,47.0,47.0,8.3,76.0,518.0,27.0,192.0,358.0,29.0,1.0,0.042,3.0,12.0,13.0,0.038,37.0,34.0,0.003,154.0,0.396,70.0,350.0,0.317,131.0,280.0,0.079,23.0,0.233,206.0,158.0,78.0,0.179,89.0,167.0,0.412,364.0,27.0,18.0,57.0,39.0,0.15,133.0,0.031,106.0,0.12,418.0,261.0,428.0,165.0,88.0,65.0,12.0,4.0,161.0,212.0,297.0,0.078,50.0,115.0,120.0,51.0,0.305,0.442,0.366,0.784,12.4,0.075,0.26,0.117,12.3,0.565,0.522,0.246,0.036,0.239,0.433,0.0,0.352,0.478,0.654,0.619,0.36,0.393,0.123,0.102,0.46,0.807,0.47,0.064,0.069,0.442,0.112,0.606,0.382,0.452,0.665,0.197,0.706,0.64,0.469,0.242,0.365,0.353,0.333,0.351,0.44,0.473,0.468,0.329,0.563,0.566,0.379,0.459,0.667,0.429,0.368,0.575,0.488,0.337,0.386,0.375,0.419,0.816,1.0,0.522,0.714,0.636,0.435,0.633
1,1631260,AJ Green,27,35,2023,744,MIL,1610612749,23.0,344.95,53,125,44,105,4,4,6,39,45,22,9,6,0,1,31,4,154,-26,0,0,1.5,102.9,112.8,112.8,-4.9,113.9,107.9,85.75,14.0,107.9,101.4,-4.9,-3.8,102.9,110.1,3.6,2.44,2.0,83.0,4.0,8.0,11.0,6.0,1.0,3.0,8.0,0.0,3.0,9.0,14.0,0.0,22.0,35.0,1.0,0.0,0.0,0.5,0.333,8.0,0.5,74.0,0.0,3.0,4.0,0.0,12.0,3.0,0.0,2.0,3.0,0.667,1.0,0.419,0.0,31.0,30.0,0.4,0.0,0.0,6.0,45.0,26.0,1.0,301.0,273.0,3.0,60.0,0.0,1.0,1.0,10.0,13.0,2.0,0.0,1.0,0.0,2.0,423.0,2.53,154.0,17.8,1.74,12.0,259.0,3.0,0.0,0.0,0.667,0.364,0.0,6.0,6.7,29.0,2.0,23.0,16.9,14.0,4.0,8.1,16.0,83.0,8.0,25.0,62.0,2.0,0.0,0.008,0.0,0.0,0.0,0.008,1.0,1.0,0.0,11.0,0.296,25.0,37.0,0.096,4.0,12.0,0.2,7.0,0.432,54.0,7.0,20.0,0.056,5.0,25.0,0.488,61.0,0.0,0.0,17.0,17.0,0.208,26.0,0.0,26.0,0.208,36.0,23.0,36.0,14.0,8.0,8.0,0.0,0.0,108.0,30.0,47.0,0.003,36.0,81.0,81.0,36.0,0.771,0.424,0.419,1.0,5.7,0.061,0.092,0.105,5.7,0.607,0.6,0.167,0.016,0.159,0.364,0.0,0.422,0.409,0.5,0.125,0.571,0.667,0.095,0.081,0.154,0.0,0.769,0.077,0.0,0.5,0.077,0.542,0.333,0.261,0.629,0.359,0.696,0.6,0.286,0.356,0.0,0.0,0.0,0.0,0.297,0.392,0.333,0.28,0.714,0.574,0.37,0.41,0.0,0.654,0.654,0.981,0.5,0.348,0.389,0.0,0.439,0.6,0.0,0.6,0.638,0.635,0.444,0.667
200,1630702,Jaden Hardy,20,48,2023,1502,DAL,1610612742,20.0,708.39,146,333,63,156,65,79,11,78,89,65,46,17,7,30,64,61,420,-32,0,0,3.0,101.37,115.6,115.6,-3.1,115.9,112.5,84.47,13.6,112.5,101.06,-3.1,-3.1,101.37,112.9,6.9,1.41,14.0,116.0,10.0,5.0,33.0,110.0,12.0,35.0,23.0,2.0,59.0,17.0,14.0,1.0,37.0,45.0,4.0,0.417,0.0,0.52,0.333,20.0,0.2,90.0,1.0,66.0,4.0,3.0,31.0,0.0,5.0,0.0,12.0,0.0,12.0,0.389,0.333,35.0,69.0,0.449,0.0,0.0,127.0,150.0,94.0,13.0,985.0,762.0,15.0,190.0,32.0,18.0,50.0,98.0,250.0,136.0,20.0,20.0,39.0,103.0,1214.0,3.95,420.0,79.9,3.63,10.0,590.0,12.0,0.0,0.5,1.0,0.346,0.0,9.0,7.9,71.0,4.0,44.0,13.9,18.0,11.0,8.6,18.0,168.0,13.0,60.0,127.0,0.0,0.0,0.087,0.0,10.0,10.0,0.087,29.0,29.0,0.0,52.0,0.342,10.0,114.0,0.312,49.0,104.0,0.03,3.0,0.264,88.0,40.0,34.0,0.12,21.0,55.0,0.384,128.0,4.0,3.0,29.0,26.0,0.186,62.0,0.012,58.0,0.174,96.0,57.0,99.0,37.0,22.0,10.0,6.0,0.0,123.0,65.0,92.0,0.078,41.0,99.0,99.0,41.0,0.417,0.438,0.404,0.823,9.6,0.061,0.147,0.106,9.6,0.571,0.533,0.256,0.015,0.248,0.303,0.5,0.388,0.459,0.536,0.522,0.357,0.4,0.123,0.085,0.544,0.821,0.392,0.072,0.08,0.485,0.08,0.53,0.0,0.25,0.614,0.231,0.661,0.574,0.275,0.202,0.345,0.345,0.0,0.345,0.456,0.469,0.471,0.3,0.525,0.563,0.386,0.43,0.75,0.468,0.448,0.677,0.485,0.386,0.374,0.6,0.414,0.833,0.0,0.533,0.707,0.628,0.414,0.621
443,203585,Rodney McGruder,4,32,2023,1100,DET,1610612765,31.0,523.9016666666666,62,152,41,97,18,22,20,54,74,28,11,16,1,9,39,27,183,-44,0,0,1.9,101.01,114.9,114.9,-3.5,115.9,111.5,84.18,13.9,111.5,101.28,-3.5,-6.0,101.01,109.9,4.8,2.55,5.0,52.0,2.0,6.0,9.0,23.0,10.0,24.0,27.0,0.0,15.0,16.0,17.0,0.0,44.0,24.0,3.0,0.111,0.0,0.64,0.333,2.0,0.0,44.0,0.0,16.0,0.0,0.0,22.0,0.0,2.0,0.0,9.0,0.0,18.0,0.432,0.0,19.0,54.0,0.407,0.0,0.0,25.0,54.0,38.0,3.0,401.0,414.0,7.0,71.0,4.0,2.0,5.0,24.0,59.0,14.0,3.0,6.0,6.0,29.0,597.0,1.83,183.0,18.2,1.09,28.0,402.0,6.0,2.0,0.333,0.964,0.307,2.5,8.0,7.4,57.0,1.0,61.0,9.7,8.0,11.0,8.0,17.0,136.0,9.0,46.0,86.0,9.0,0.0,0.02,0.0,1.0,1.0,0.02,3.0,3.0,0.0,25.0,0.414,20.0,63.0,0.283,17.0,43.0,0.132,8.0,0.342,52.0,9.0,20.0,0.059,3.0,23.0,0.401,61.0,0.0,0.0,13.0,13.0,0.164,25.0,0.0,25.0,0.164,30.0,14.0,25.0,11.0,8.0,27.0,2.0,5.0,99.0,42.0,56.0,0.109,33.0,83.0,84.0,33.0,0.125,0.408,0.423,0.818,5.5,0.07,0.071,0.109,5.5,0.566,0.543,0.137,0.035,0.135,0.222,0.0,0.462,0.364,0.652,0.37,0.353,0.208,0.092,0.068,0.237,0.667,0.407,0.034,0.051,0.172,0.102,0.544,0.45,0.328,0.628,0.148,0.692,0.583,0.333,0.23,0.333,0.333,0.0,0.333,0.397,0.46,0.395,0.4,0.333,0.541,0.385,0.377,0.0,0.52,0.52,0.78,0.6,0.571,0.44,0.5,0.393,0.857,1.0,0.543,0.75,0.641,0.398,0.589
421,1631116,Patrick Baldwin Jr.,15,31,2023,487,GSW,1610612744,20.0,225.845,43,109,32,84,4,6,1,39,40,11,11,6,4,3,14,4,122,-51,0,0,1.4,102.65,113.2,113.2,-12.3,114.6,100.8,85.55,8.2,100.8,101.15,-12.3,-12.0,102.65,102.6,3.5,1.0,0.0,66.0,2.0,3.0,5.0,11.0,2.0,9.0,10.0,0.0,9.0,5.0,8.0,0.0,18.0,27.0,0.0,0.25,0.0,0.692,0.0,4.0,0.25,60.0,0.0,9.0,1.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,4.0,0.417,0.0,25.0,24.0,0.292,0.0,0.0,13.0,13.0,13.0,0.0,247.0,230.0,2.0,27.0,3.0,0.0,5.0,9.0,22.0,13.0,2.0,3.0,4.0,11.0,358.0,1.62,122.0,9.7,0.59,9.0,241.0,3.0,4.0,0.0,0.667,0.341,0.0,3.0,5.7,29.0,0.0,9.0,1.8,11.0,1.0,5.6,11.0,57.0,3.0,28.0,50.0,0.0,0.0,0.028,0.0,1.0,1.0,0.028,3.0,3.0,0.0,7.0,0.211,8.0,23.0,0.138,7.0,15.0,0.073,0.0,0.422,46.0,4.0,19.0,0.037,1.0,20.0,0.459,50.0,3.0,2.0,15.0,13.0,0.303,33.0,0.028,30.0,0.275,8.0,3.0,11.0,3.0,2.0,6.0,0.0,0.0,92.0,30.0,41.0,0.103,29.0,80.0,83.0,30.0,0.484,0.394,0.381,0.667,8.2,0.091,0.083,0.188,8.2,0.546,0.541,0.237,0.004,0.227,0.4,0.0,0.409,0.278,0.818,0.2,0.375,0.0,0.057,0.048,0.591,0.75,0.409,0.0,0.091,0.455,0.136,0.702,0.0,0.111,0.78,0.282,0.83,0.741,0.111,0.275,0.333,0.333,0.0,0.333,0.304,0.304,0.467,0.0,0.25,0.59,0.413,0.4,0.667,0.455,0.433,0.652,0.364,0.667,0.273,0.0,0.369,0.5,0.0,0.541,0.732,0.628,0.363,0.536
290,1630539,Kai Jones,13,46,2023,1171,CHA,1610612766,22.0,549.6266666666667,67,120,4,19,19,26,37,86,123,15,31,17,30,8,65,24,157,-32,1,0,1.5,102.09,108.4,108.4,-3.1,108.7,105.3,85.08,8.6,105.3,101.71,-3.1,-2.8,102.09,105.8,2.6,0.48,9.0,11.0,1.0,1.0,8.0,67.0,1.0,26.0,3.0,0.0,53.0,2.0,5.0,0.0,8.0,2.0,3.0,0.368,0.0,0.746,0.5,5.0,0.0,10.0,0.0,53.0,0.0,0.0,2.0,0.0,7.0,0.0,6.0,0.0,19.0,0.2,0.0,2.0,9.0,0.222,0.0,0.0,71.0,35.0,22.0,5.0,333.0,463.0,2.0,45.0,5.0,4.0,10.0,9.0,39.0,27.0,4.0,1.0,8.0,22.0,632.0,1.82,157.0,19.2,0.8,85.0,331.0,9.0,3.0,0.889,0.859,0.248,1.333,11.0,5.8,78.0,5.0,77.0,5.8,18.0,10.0,5.8,45.0,219.0,16.0,68.0,144.0,27.0,0.0,0.092,0.0,9.0,9.0,0.092,11.0,11.0,0.0,33.0,0.492,0.0,59.0,0.492,33.0,59.0,0.0,0.0,0.008,1.0,24.0,0.0,0.2,15.0,15.0,0.208,25.0,7.0,6.0,10.0,4.0,0.208,25.0,0.058,18.0,0.15,6.0,1.0,14.0,3.0,0.0,73.0,8.0,4.0,12.0,43.0,95.0,-0.178,4.0,18.0,19.0,4.0,0.283,0.558,0.211,0.731,17.7,0.106,0.041,0.146,17.5,0.597,0.575,0.127,0.065,0.121,0.125,0.0,0.182,0.25,0.791,0.333,0.2,0.346,0.048,0.032,0.692,0.625,0.231,0.103,0.103,0.455,0.026,0.562,0.73,0.481,0.597,0.209,0.647,0.606,0.514,0.366,0.818,0.818,0.0,0.818,0.559,0.559,0.559,0.0,0.625,0.6,0.0,0.6,0.857,0.4,0.222,0.48,0.214,0.0,0.214,0.8,0.211,0.688,1.0,0.575,0.453,0.631,0.222,0.316
