index,PLAYER_ID,PLAYER_NAME,W,GP,year,POSS,TEAM_ABBREVIATION,TEAM_ID,AGE,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,FGM_PG,sp_work_PACE,sp_work_DEF_RATING,DEF_RATING,sp_work_NET_RATING,E_DEF_RATING,OFF_RATING,PACE_PER40,AST_RATIO,sp_work_OFF_RATING,E_PACE,NET_RATING,E_NET_RATING,PACE,E_OFF_RATING,FGA_PG,AST_TO,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,LEFT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,POTENTIAL_AST,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_FTM,DRIVE_TOV,DRIVE_FGM,DRIVE_PASSES,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,OREB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_FGM,tight_FGA_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,FGM_LT_06,FGA_LT_06,PLUSMINUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,W_PCT,FG_PCT,FG3_PCT,FT_PCT,TM_TOV_PCT,REB_PCT,AST_PCT,DREB_PCT,E_TOV_PCT,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,USG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,LT_06_PCT,NS_LT_06_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
132,1642270,Donovan Clingan,7,17,2025,626,POR,1610612757,20.0,289.31,40,76,3,9,16,22,54,60,114,5,17,9,37,8,50,24,99,-46,1,0,2.4,103.45,110.6,110.6,-8.2,109.4,102.4,86.21,4.7,102.4,104.51,-8.2,-8.0,103.45,101.4,4.5,0.29,0.0,7.0,0.0,0.0,1.0,63.0,1.0,3.0,2.0,0.0,37.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.569,0.0,0.0,0.0,7.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.286,0.0,2.0,2.0,0.5,0.0,0.0,65.0,19.0,7.0,1.0,217.0,363.0,1.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,470.0,1.52,99.0,11.9,0.4,108.0,267.0,26.0,2.0,0.154,0.787,0.211,0.0,16.0,4.5,42.0,1.0,104.0,4.1,26.0,9.0,4.3,71.0,221.0,17.0,33.0,120.0,45.0,0.0,0.197,0.0,8.0,8.0,0.197,15.0,15.0,0.0,24.0,0.618,0.0,47.0,0.618,24.0,47.0,0.0,0.0,0.026,2.0,5.0,1.0,0.066,5.0,6.0,0.092,7.0,0.0,0.0,2.0,2.0,0.092,7.0,0.0,7.0,0.092,0.0,1.0,1.0,0.0,0.0,85.0,4.0,0.0,9.0,31.0,69.0,-0.173,3.0,8.0,8.0,3.0,0.412,0.526,0.333,0.727,15.9,0.176,0.026,0.195,15.8,0.578,0.546,0.142,0.159,0.138,0.0,0.0,0.286,0.5,0.587,0.5,0.0,0.0,0.019,0.014,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.516,0.833,0.519,0.5,0.433,0.577,0.559,0.524,0.623,0.533,0.533,0.0,0.533,0.511,0.511,0.511,0.0,1.0,0.929,0.5,0.857,0.0,0.286,0.286,0.429,0.0,0.0,0.0,1.0,0.375,0.565,0.0,0.546,0.449,0.622,0.375,0.563
242,1628381,John Collins,4,17,2025,1010,UTA,1610612762,27.0,479.985,117,215,17,46,53,56,44,106,150,43,45,23,13,23,54,59,304,-51,7,0,6.9,101.1,118.8,118.8,-4.8,118.2,114.0,84.25,13.3,114.0,102.58,-4.8,-7.0,101.1,111.2,12.6,0.96,32.0,33.0,3.0,4.0,12.0,91.0,1.0,66.0,6.0,0.0,65.0,5.0,7.0,0.0,13.0,12.0,3.0,0.436,0.0,0.696,0.333,9.0,0.222,22.0,0.0,78.0,2.0,0.0,11.0,0.0,17.0,0.0,9.0,0.0,39.0,0.273,0.0,6.0,24.0,0.458,0.0,0.0,112.0,63.0,48.0,2.0,534.0,628.0,3.0,106.0,11.0,7.0,26.0,17.0,80.0,68.0,6.0,3.0,12.0,46.0,926.0,1.87,304.0,28.9,0.79,107.0,542.0,44.0,46.0,0.864,1.037,0.328,0.826,17.0,4.5,88.0,3.0,107.0,6.5,30.0,15.0,5.1,59.0,254.0,20.0,73.0,155.0,29.0,0.0,0.144,0.0,14.0,14.0,0.144,31.0,31.0,0.0,62.0,0.488,0.0,105.0,0.488,62.0,105.0,0.0,0.0,0.051,11.0,24.0,2.0,0.112,16.0,18.0,0.163,35.0,9.0,8.0,23.0,15.0,0.205,44.0,0.042,35.0,0.163,16.0,3.0,17.0,7.0,2.0,111.0,38.0,38.0,47.0,53.0,81.0,0.026,15.0,42.0,45.0,15.0,0.235,0.544,0.37,0.946,13.9,0.154,0.148,0.214,13.7,0.634,0.584,0.246,0.092,0.241,0.25,0.0,0.364,0.385,0.714,0.167,0.571,0.485,0.076,0.068,0.85,0.917,0.213,0.088,0.075,0.565,0.038,0.591,0.659,0.411,0.684,0.283,0.768,0.641,0.423,0.393,0.452,0.452,0.0,0.452,0.59,0.59,0.59,0.0,0.667,0.543,0.182,0.514,0.889,0.523,0.429,0.693,0.471,0.667,0.412,0.565,0.34,0.681,0.481,0.584,0.654,0.629,0.357,0.5
220,1629750,Javonte Green,4,18,2025,897,NOP,1610612740,31.0,430.57,42,96,14,40,24,28,17,42,59,14,9,20,10,6,23,22,122,-102,0,0,2.3,100.05,115.9,115.9,-11.2,114.7,104.7,83.38,10.8,104.7,100.35,-11.2,-9.5,100.05,105.2,5.3,1.56,5.0,20.0,0.0,6.0,3.0,37.0,2.0,16.0,4.0,0.0,23.0,8.0,16.0,0.0,20.0,6.0,1.0,0.4,0.0,0.575,0.2,1.0,0.0,16.0,0.0,23.0,0.0,0.0,8.0,0.0,4.0,0.0,5.0,0.0,10.0,0.375,0.0,6.0,24.0,0.333,0.0,0.0,40.0,31.0,17.0,3.0,299.0,493.0,0.0,35.0,4.0,2.0,4.0,2.0,23.0,12.0,3.0,0.0,6.0,15.0,623.0,1.69,122.0,17.5,0.72,28.0,267.0,10.0,1.0,0.5,0.893,0.196,0.0,15.0,6.5,38.0,0.0,49.0,7.3,13.0,8.0,6.8,22.0,134.0,15.0,30.0,92.0,9.0,0.0,0.082,0.0,4.0,4.0,0.082,8.0,8.0,0.0,17.0,0.402,0.0,39.0,0.402,17.0,39.0,0.0,0.0,0.072,7.0,8.0,4.0,0.082,6.0,10.0,0.155,15.0,2.0,1.0,11.0,10.0,0.361,35.0,0.021,33.0,0.34,2.0,1.0,8.0,1.0,0.0,25.0,5.0,0.0,42.0,37.0,72.0,-0.124,14.0,38.0,38.0,14.0,0.222,0.438,0.35,0.857,6.9,0.066,0.046,0.098,6.9,0.563,0.51,0.117,0.037,0.112,0.0,0.0,0.3,0.4,0.622,0.5,0.375,0.313,0.034,0.028,0.522,0.667,0.087,0.087,0.13,0.267,0.0,0.44,0.529,0.347,0.457,0.31,0.545,0.496,0.347,0.373,0.5,0.5,0.0,0.5,0.436,0.436,0.436,0.0,0.75,0.8,0.571,0.667,0.5,0.314,0.303,0.457,0.125,0.0,0.125,0.5,0.359,0.571,0.0,0.51,0.514,0.638,0.368,0.553
291,1629645,Kevin Porter Jr.,11,19,2025,714,LAC,1610612746,24.0,342.73,70,167,8,45,16,28,12,50,62,54,42,13,7,9,24,34,164,0,0,0,3.7,100.14,102.4,102.4,0.3,102.5,102.7,83.45,19.6,102.7,100.24,0.3,-0.1,100.14,102.4,8.8,1.29,22.0,41.0,15.0,0.0,37.0,33.0,1.0,52.0,3.0,0.0,25.0,1.0,1.0,0.0,4.0,7.0,11.0,0.458,0.0,0.718,0.379,27.0,0.407,35.0,0.0,28.0,11.0,0.0,5.0,0.0,11.0,0.0,29.0,0.0,24.0,0.114,0.0,4.0,13.0,0.385,0.0,0.0,39.0,97.0,66.0,7.0,583.0,475.0,5.0,142.0,10.0,10.0,33.0,70.0,158.0,77.0,8.0,18.0,16.0,66.0,723.0,4.38,164.0,52.8,4.05,17.0,361.0,13.0,2.0,0.615,0.824,0.227,1.0,7.0,7.9,41.0,1.0,26.0,12.0,19.0,10.0,8.7,21.0,108.0,8.0,31.0,85.0,2.0,0.0,0.042,0.0,4.0,4.0,0.042,7.0,7.0,0.0,31.0,0.389,7.0,65.0,0.347,30.0,58.0,0.042,1.0,0.168,28.0,53.0,6.0,0.317,26.0,32.0,0.485,81.0,4.0,2.0,3.0,1.0,0.084,14.0,0.024,10.0,0.06,61.0,27.0,90.0,28.0,5.0,14.0,8.0,2.0,13.0,31.0,51.0,-0.017,3.0,17.0,19.0,5.0,0.579,0.419,0.178,0.571,15.3,0.085,0.267,0.13,15.3,0.457,0.443,0.279,0.035,0.271,0.405,0.0,0.171,0.25,0.758,0.333,0.0,0.423,0.139,0.114,0.487,0.625,0.443,0.063,0.051,0.5,0.114,0.574,0.167,0.462,0.588,0.38,0.641,0.62,0.48,0.339,0.571,0.571,0.0,0.571,0.477,0.485,0.517,0.143,0.491,0.432,0.214,0.395,0.5,0.214,0.1,0.25,0.339,0.185,0.311,0.571,0.25,0.875,1.0,0.443,0.608,0.625,0.176,0.342
0,1631260,AJ Green,9,17,2025,690,MIL,1610612749,25.0,335.9216666666667,45,92,41,86,3,4,4,31,35,15,9,10,1,0,27,6,134,39,0,0,2.6,98.67,106.4,106.4,5.8,106.2,112.2,82.22,12.7,112.2,98.7,5.8,6.2,98.67,112.3,5.4,1.67,1.0,59.0,3.0,10.0,3.0,2.0,8.0,1.0,13.0,1.0,0.0,18.0,13.0,1.0,26.0,22.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,47.0,1.0,0.0,3.0,1.0,22.0,2.0,0.0,1.0,1.0,0.5,0.0,0.362,1.0,17.0,34.0,0.647,2.0,0.0,2.0,32.0,20.0,2.0,303.0,342.0,4.0,39.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,448.0,1.67,134.0,12.5,0.82,5.0,272.0,3.0,0.0,0.0,0.0,0.299,0.0,0.0,8.7,33.0,0.0,6.0,19.8,2.0,4.0,10.0,2.0,47.0,0.0,29.0,45.0,0.0,1.0,0.011,1.0,0.0,1.0,0.0,1.0,0.0,0.011,12.0,0.293,24.0,27.0,0.033,1.0,3.0,0.261,11.0,0.348,32.0,3.0,14.0,0.033,3.0,17.0,0.38,35.0,0.0,0.0,15.0,15.0,0.315,29.0,0.0,29.0,0.315,32.0,22.0,26.0,12.0,8.0,0.0,0.0,0.0,99.0,32.0,48.0,0.068,33.0,64.0,64.0,33.0,0.529,0.489,0.477,0.75,7.6,0.051,0.064,0.086,7.6,0.715,0.712,0.139,0.012,0.136,1.0,1.0,0.373,0.692,0.0,0.615,0.769,1.0,0.058,0.044,0.4,0.0,0.8,0.0,0.0,1.0,0.0,0.745,0.0,0.667,0.689,0.065,0.689,0.745,0.667,0.057,1.5,0.0,1.0,1.0,0.444,0.648,0.333,0.458,1.0,0.686,0.438,0.486,0.0,0.517,0.517,0.776,0.615,0.364,0.462,0.0,0.516,0.0,0.0,0.712,0.667,0.599,0.516,0.773
188,1630702,Jaden Hardy,10,17,2025,552,DAL,1610612742,22.0,255.46166666666667,40,103,12,46,17,20,4,19,23,24,25,11,1,8,25,16,109,-11,0,0,2.4,104.19,106.5,106.5,-1.0,107.4,105.4,86.82,15.0,105.4,103.65,-1.0,-1.7,104.19,105.6,6.1,0.96,8.0,31.0,4.0,2.0,9.0,28.0,3.0,20.0,7.0,1.0,16.0,5.0,7.0,0.0,14.0,7.0,4.0,0.364,0.0,0.581,0.364,4.0,0.5,23.0,0.0,18.0,2.0,1.0,7.0,0.0,4.0,0.0,11.0,0.0,11.0,0.217,0.0,5.0,22.0,0.318,0.0,0.0,31.0,45.0,35.0,7.0,337.0,277.0,5.0,62.0,6.0,10.0,21.0,28.0,84.0,50.0,4.0,2.0,8.0,40.0,422.0,3.8,109.0,26.8,3.52,8.0,181.0,6.0,0.0,0.667,0.75,0.258,0.0,2.0,10.1,20.0,0.0,16.0,10.8,2.0,3.0,10.2,3.0,46.0,2.0,17.0,31.0,1.0,0.0,0.078,0.0,4.0,4.0,0.078,8.0,8.0,0.0,17.0,0.304,1.0,31.0,0.294,17.0,30.0,0.01,0.0,0.206,21.0,14.0,4.0,0.137,7.0,11.0,0.343,35.0,4.0,0.0,8.0,8.0,0.275,28.0,0.039,24.0,0.235,19.0,6.0,22.0,9.0,1.0,6.0,4.0,0.0,33.0,16.0,28.0,-0.001,11.0,40.0,41.0,11.0,0.588,0.388,0.261,0.85,15.6,0.043,0.136,0.071,15.5,0.487,0.447,0.225,0.015,0.218,0.444,0.0,0.226,0.357,0.571,0.429,0.286,0.4,0.126,0.087,0.595,0.75,0.333,0.119,0.048,0.525,0.024,0.5,0.25,0.25,0.613,0.105,0.655,0.523,0.25,0.13,0.5,0.5,0.0,0.5,0.548,0.548,0.567,0.0,0.5,0.371,0.19,0.314,0.0,0.286,0.333,0.429,0.432,0.167,0.409,0.5,0.268,0.25,0.0,0.447,0.571,0.573,0.275,0.402
381,1631116,Patrick Baldwin Jr.,1,10,2025,107,WAS,1610612764,22.0,48.8,8,18,4,10,2,4,2,6,8,1,1,2,2,2,4,3,22,19,0,0,0.8,106.23,96.3,96.3,19.6,102.3,115.9,88.52,4.5,115.9,105.8,19.6,7.9,106.23,110.2,1.8,1.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.333,0.0,2.0,3.0,0.333,0.0,0.0,7.0,4.0,1.0,0.0,34.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,65.0,1.33,22.0,1.4,0.45,4.0,30.0,2.0,0.0,0.5,0.25,0.338,0.0,1.0,4.4,5.0,0.0,4.0,3.7,2.0,1.0,4.2,3.0,11.0,1.0,4.0,8.0,1.0,0.0,0.111,0.0,0.0,0.0,0.111,2.0,2.0,0.0,3.0,0.278,1.0,5.0,0.222,2.0,4.0,0.056,1.0,0.278,5.0,1.0,2.0,0.056,1.0,3.0,0.333,6.0,1.0,1.0,2.0,1.0,0.278,5.0,0.056,4.0,0.222,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.0,6.0,-0.253,4.0,7.0,7.0,4.0,0.1,0.444,0.4,0.5,4.5,0.071,0.028,0.12,4.6,0.557,0.556,0.164,0.032,0.165,0.0,0.0,0.375,0.5,0.667,0.0,0.5,0.0,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,0.5,0.5,0.75,0.333,0.857,0.8,0.5,0.375,0.0,0.0,0.0,0.0,0.6,0.7,0.5,1.0,1.0,0.667,0.4,0.5,1.0,0.4,0.25,0.5,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.556,0.333,0.587,0.571,0.857
275,1630539,Kai Jones,6,12,2025,201,LAC,1610612746,23.0,97.23166666666668,11,16,0,0,4,6,10,13,23,4,5,1,7,1,9,6,26,-25,0,0,0.9,98.73,108.0,108.0,-13.5,107.8,94.5,82.28,14.8,94.5,99.29,-13.5,-14.1,98.73,93.7,1.3,0.8,1.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,1.0,68.0,108.0,0.0,12.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,136.0,1.82,26.0,4.1,0.75,27.0,72.0,8.0,1.0,0.25,0.704,0.191,0.0,7.0,4.7,13.0,0.0,19.0,5.3,4.0,4.0,5.0,10.0,45.0,7.0,9.0,27.0,6.0,0.0,0.063,0.0,0.0,0.0,0.063,1.0,1.0,0.0,8.0,0.688,0.0,11.0,0.688,8.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,3.0,3.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,2.0,0.0,0.0,15.0,29.0,-0.053,0.0,0.0,0.0,0.0,0.5,0.688,0.0,0.667,18.5,0.106,0.077,0.116,18.1,0.697,0.688,0.104,0.095,0.099,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.333,0.046,0.037,1.5,0.0,0.5,0.0,0.0,1.0,0.5,0.511,0.6,0.526,0.481,0.308,0.65,0.605,0.526,0.435,0.0,0.0,0.0,0.0,0.727,0.727,0.727,0.0,0.75,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.667,0.0,0.688,0.517,0.57,0.0,0.0
232,203924,Jerami Grant,7,18,2025,1222,POR,1610612757,30.0,581.8866666666667,93,243,40,115,63,77,7,54,61,39,26,17,19,17,40,54,289,-126,0,0,5.2,100.93,114.6,114.6,-10.0,112.6,104.6,84.11,11.6,104.6,103.09,-10.0,-10.5,100.93,102.1,13.5,1.5,8.0,74.0,11.0,11.0,28.0,68.0,7.0,33.0,14.0,0.0,34.0,18.0,26.0,0.0,40.0,22.0,4.0,0.28,0.0,0.493,0.25,12.0,0.417,62.0,0.0,36.0,5.0,0.0,23.0,0.0,7.0,0.0,16.0,0.0,25.0,0.29,0.0,18.0,55.0,0.418,0.0,0.0,73.0,69.0,42.0,2.0,571.0,439.0,2.0,98.0,13.0,11.0,35.0,41.0,145.0,87.0,7.0,14.0,14.0,81.0,764.0,2.73,289.0,34.7,2.0,9.0,491.0,5.0,15.0,0.8,0.889,0.378,0.267,6.0,8.7,44.0,4.0,29.0,17.4,14.0,5.0,9.7,16.0,115.0,10.0,39.0,89.0,2.0,0.0,0.078,1.0,4.0,4.0,0.074,19.0,18.0,0.004,36.0,0.453,24.0,110.0,0.354,34.0,86.0,0.099,2.0,0.235,57.0,19.0,25.0,0.078,12.0,37.0,0.313,76.0,5.0,3.0,16.0,13.0,0.156,38.0,0.021,33.0,0.136,26.0,7.0,39.0,12.0,2.0,8.0,4.0,4.0,116.0,39.0,66.0,-0.029,38.0,108.0,112.0,39.0,0.389,0.383,0.348,0.818,7.7,0.047,0.107,0.087,7.6,0.522,0.465,0.214,0.01,0.208,0.393,0.0,0.297,0.45,0.5,0.5,0.423,0.242,0.096,0.089,0.6,0.929,0.283,0.076,0.048,0.432,0.097,0.53,0.286,0.241,0.607,0.259,0.651,0.581,0.28,0.262,0.211,0.222,0.0,0.211,0.327,0.336,0.395,0.083,0.632,0.651,0.439,0.487,0.6,0.421,0.394,0.592,0.333,0.286,0.308,0.5,0.348,0.4,0.25,0.465,0.591,0.62,0.352,0.518
310,1631311,Lester Quinones,0,3,2025,32,PHI,1610612755,24.0,13.5,4,7,0,2,1,1,3,1,4,1,1,0,0,0,0,1,9,2,0,0,1.3,115.56,100.0,100.0,9.4,104.3,109.4,96.3,11.1,109.4,112.85,9.4,5.6,115.56,109.9,2.3,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,15.0,14.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,22.0,2.44,9.0,0.9,1.73,4.0,14.0,0.0,0.0,0.0,1.75,0.409,0.0,0.0,10.6,3.0,0.0,3.0,7.3,0.0,2.0,8.1,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.571,0.0,4.0,0.571,3.0,4.0,0.0,0.0,0.143,1.0,1.0,0.0,0.143,1.0,1.0,0.286,2.0,0.0,0.0,0.0,0.0,0.143,1.0,0.0,1.0,0.143,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.444,0.0,2.0,2.0,0.0,0.0,0.571,0.0,1.0,11.1,0.143,0.111,0.083,10.6,0.605,0.571,0.229,0.188,0.216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.071,0.071,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.333,1.0,1.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.571,1.0,0.556,0.0,0.0
146,203901,Elfrid Payton,0,3,2025,172,NOP,1610612740,30.0,79.36666666666666,14,25,0,1,1,2,2,13,15,33,11,5,0,0,9,2,29,-6,1,0,4.7,104.02,109.9,109.9,-3.5,108.1,106.4,86.69,47.1,106.4,103.49,-3.5,1.2,104.02,109.3,8.3,3.0,9.0,1.0,1.0,0.0,3.0,6.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.625,0.667,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,48.0,43.0,7.0,171.0,172.0,3.0,84.0,1.0,3.0,10.0,15.0,37.0,21.0,1.0,7.0,2.0,18.0,208.0,5.6,29.0,19.4,5.46,1.0,67.0,2.0,0.0,0.0,2.0,0.139,0.0,1.0,7.0,9.0,0.0,5.0,5.6,5.0,1.0,6.8,6.0,25.0,1.0,8.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.64,0.0,16.0,0.64,10.0,16.0,0.0,0.0,0.04,1.0,7.0,0.0,0.28,3.0,3.0,0.32,8.0,1.0,1.0,1.0,0.0,0.04,1.0,0.04,0.0,0.0,12.0,1.0,14.0,6.0,0.0,2.0,0.0,0.0,0.0,9.0,15.0,-0.061,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.5,15.7,0.085,0.55,0.137,15.7,0.56,0.56,0.202,0.024,0.197,0.333,0.0,0.0,0.0,0.667,0.0,0.0,0.6,0.25,0.192,0.568,0.5,0.405,0.081,0.027,0.556,0.189,0.6,0.5,0.4,0.65,0.385,0.684,0.625,0.4,0.4,0.0,0.0,0.0,0.0,0.625,0.625,0.625,0.0,0.429,0.375,0.0,0.375,1.0,1.0,0.0,1.0,0.429,0.0,0.429,0.0,0.0,1.0,0.0,0.56,0.6,0.661,0.0,0.0
