index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,PtsPutbacks,FTOffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,StepOutOfBoundsTurnovers,OffensiveGoaltends,HeaveAttempts,3SecondViolations,HeaveMakes,BlockedLongMidRange,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Season,year,SeasonType
5,48:00,102.0,101.0,28.0,34.0,11.0,203.0,20.0,34.0,3.0,8.0,8.0,3.0,13.0,3.0,6.0,2.0,8.0,1.0,1.0,13.0,29.0,2.0,3.0,4.0,8.0,26.0,53.0,15.0,37.0,18.0,115.0,4.0,2.0,4.0,2.0,14.0,9.0,12.0,5.0,9.0,8.0,41.0,22.0,30.0,27.0,18.0,29.0,13.0,5.0,11.0,9.0,20.0,7.0,2.0,10.0,,1.0,49.0,3.0,7.0,15.0,21.0,2.0,38.0,11.0,49.0,8.0,6.0,2.0,7.0,4.0,5.0,3.0,,12.0,1.0,10.0,20.0,1.0,,1.0,25.0,,23.0,3.0,10.0,,3.0,9.0,7.0,11.0,6.0,101.0,39.0,27.0,1.0,0.4230769230769231,0.4583333333333333,0.6,0.4054054054054054,0.5,0.5555555555555556,0.4054054054054054,0.490566037735849,0.75,0.5388888888888889,0.75,0.7857142857142857,0.575,0.7777777777777778,0.7884615384615384,0.4111111111111111,0.0943396226415094,0.1176470588235294,0.0769230769230769,,0.5833333333333334,0.6666666666666666,0.6363636363636364,0.2592592592592592,0.7142857142857143,0.1363636363636363,0.6666666666666666,0.2040816326530612,0.3571428571428571,0.2,,0.125,0.8235294117647058,0.3636363636363636,0.6,0.9166666666666666,0.4444444444444444,101.5,0.5454545454545454,15.676470588235292,12.683168316831685,14.950980392156865,11.683168316831685,0.3777777777777777,0.5882352941176471,0.6666666666666666,0.5,0.1444444444444444,0.2307692307692307,0.25,,0.0666666666666666,0.5,0.5,0.3333333333333333,0.0888888888888888,0.25,0.25,1.0,0.3222222222222222,0.4482758620689655,0.4482758620689655,0.5384615384615384,0.375,0.375,0.6666666666666666,0.5,0.3809523809523809,1.0,0.0476190476190476,1.0,0.3809523809523809,0.5,0.7888888888888889,0.4482758620689655,0.5117927777777778,0.5507714285714286,0.5412785714285714,0.1030927835051546,0.1666666666666666,,0.1217391304347826,0.3565217391304348,5.4075471698113216,25.02162162162162,0.2745098039215686,2019-11-02,21900077.0,NOP,3.0,,1.0,3.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,,2.0,2.0,0.75,0.5,0.1666666666666666,0.0454545454545454,1.0,0.125,,,,1.0,,,,,,,,,,,,2.0,,,2.0,1.0,1.0,2019-20,2020,Regular Season
17,48:00,103.0,103.0,12.0,26.0,6.0,206.0,20.0,26.0,3.0,2.0,2.0,4.0,14.0,6.0,16.0,2.0,5.0,,,11.0,29.0,1.0,2.0,1.0,4.0,30.0,56.0,13.0,34.0,10.0,109.0,4.0,1.0,2.0,,7.0,4.0,7.0,1.0,4.0,1.0,12.0,32.0,28.0,33.0,6.0,29.0,11.0,1.0,16.0,11.0,27.0,9.0,2.0,12.0,2.0,2.0,65.0,3.0,3.0,24.0,15.0,1.0,40.0,6.0,46.0,6.0,5.0,1.0,8.0,5.0,3.0,3.0,1.0,11.0,,8.0,17.0,,2.0,1.0,12.0,,16.0,1.0,8.0,,,8.0,6.0,8.0,5.0,102.0,12.0,12.0,3.0,0.5333333333333333,0.5517241379310345,0.8461538461538461,0.3823529411764705,0.5,0.25,0.3823529411764705,0.5357142857142857,0.5714285714285714,0.55,0.5833333333333334,0.5,0.5567010309278351,0.5833333333333334,0.5,0.3777777777777777,0.0178571428571428,,,0.0625,0.7272727272727273,1.0,0.75,0.1153846153846153,0.8888888888888888,0.15,0.8297872340425532,0.1304347826086956,0.1666666666666666,0.1,0.1,0.0588235294117647,0.8,0.625,1.0,0.8636363636363636,1.0,103.0,0.625,14.281553398058252,13.679611650485436,14.07766990291262,13.572815533980584,0.2888888888888888,0.7692307692307693,0.7692307692307693,0.6,0.1555555555555555,0.2857142857142857,0.2857142857142857,0.5,0.1777777777777777,0.375,0.4,0.3333333333333333,0.0555555555555555,0.4,0.4,1.0,0.3222222222222222,0.3793103448275862,0.4074074074074074,0.8181818181818182,0.5,0.3333333333333333,0.5,,0.1818181818181818,1.0,,,0.3636363636363636,0.25,0.6666666666666666,0.3793103448275862,0.5181261111111111,0.5502666666666667,0.5110590909090909,0.0824742268041237,0.1269841269841269,,0.0642201834862385,0.110091743119266,7.760714285714286,25.84117647058824,0.116504854368932,2019-11-29,21900275.0,NOP,2.0,,,2.0,2.0,,,,,,,1.0,2.0,,0.5,,0.6666666666666666,,0.6666666666666666,,,,2.0,,,0.0588235294117647,0.0689655172413793,0.5,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season
18,48:00,96.0,96.0,21.0,3.0,6.0,192.0,14.0,24.0,4.0,1.0,3.0,9.0,18.0,4.0,6.0,3.0,7.0,,1.0,8.0,26.0,,,,3.0,27.0,48.0,11.0,33.0,20.0,107.0,8.0,,,,10.0,4.0,10.0,,4.0,9.0,17.0,18.0,36.0,30.0,3.0,26.0,8.0,7.0,9.0,10.0,19.0,7.0,3.0,7.0,,2.0,48.0,1.0,7.0,18.0,23.0,1.0,42.0,8.0,50.0,5.0,3.0,2.0,6.0,4.0,5.0,2.0,1.0,11.0,,6.0,14.0,,,1.0,22.0,,26.0,1.0,10.0,,3.0,3.0,3.0,3.0,3.0,97.0,16.0,20.0,,0.3333333333333333,0.375,0.9090909090909092,0.3333333333333333,,,0.3333333333333333,0.5625,0.4,0.5370370370370371,0.625,0.2857142857142857,0.5698924731182796,0.625,0.425,0.4074074074074074,0.1458333333333333,0.25,,0.1666666666666666,0.5454545454545454,1.0,0.8518518518518519,0.3333333333333333,0.9,0.0454545454545454,0.8723404255319149,0.1860465116279069,0.6,0.1111111111111111,,0.0555555555555555,0.8181818181818182,0.8,1.0,0.8571428571428571,1.0,96.0,1.0,15.21875,14.78125,14.989583333333334,14.53125,0.2962962962962963,0.5833333333333334,0.7777777777777778,0.5,0.2222222222222222,0.5,0.5,,0.074074074074074,0.6666666666666666,0.8,0.5,0.0864197530864197,0.4285714285714285,0.4285714285714285,1.0,0.3209876543209876,0.3076923076923077,0.3076923076923077,0.875,0.5,,,,0.2142857142857142,0.3333333333333333,0.0714285714285714,,0.2142857142857142,,0.7037037037037037,0.3076923076923077,0.498737037037037,0.4655285714285714,0.475475,0.1111111111111111,0.175438596491228,,0.0934579439252336,0.1588785046728972,6.827083333333333,25.009090909090908,0.21875,2019-12-01,21900289.0,NOP,2.0,,,5.0,6.0,,1.0,2.0,4.0,1.0,2.0,1.0,,2.0,0.625,,,0.0277777777777777,0.5,,,,,,,,,0.5,,,,,,,,,,,,,,2019-20,2020,Regular Season
54,48:00,102.0,102.0,27.0,34.0,8.0,204.0,21.0,34.0,5.0,3.0,8.0,7.0,17.0,5.0,14.0,3.0,7.0,2.0,2.0,10.0,20.0,,,2.0,4.0,33.0,65.0,13.0,27.0,18.0,123.0,6.0,,,,4.0,8.0,15.0,4.0,6.0,9.0,37.0,38.0,28.0,27.0,12.0,18.0,9.0,7.0,19.0,9.0,28.0,6.0,3.0,15.0,2.0,2.0,65.0,1.0,7.0,17.0,16.0,4.0,37.0,8.0,45.0,11.0,5.0,6.0,3.0,2.0,6.0,1.0,,9.0,2.0,10.0,21.0,,1.0,1.0,20.0,,22.0,4.0,11.0,,2.0,5.0,4.0,5.0,3.0,119.0,35.0,26.0,2.0,0.5757575757575758,0.5757575757575758,0.6923076923076923,0.4814814814814814,,0.6666666666666666,0.4615384615384615,0.5076923076923077,0.5333333333333333,0.5706521739130435,0.3333333333333333,0.6666666666666666,0.6089108910891089,0.3333333333333333,0.74,0.2934782608695652,0.1076923076923077,0.1176470588235294,0.1764705882352941,,0.3333333333333333,1.0,0.6956521739130435,0.2258064516129032,0.8095238095238095,0.0769230769230769,0.75,0.1818181818181818,0.2307692307692307,0.4,,0.1111111111111111,0.6666666666666666,0.8,0.6666666666666666,0.8095238095238095,,102.0,0.6,14.411764705882351,13.823529411764708,14.03921568627451,13.431372549019608,0.3695652173913043,0.6176470588235294,0.7,0.7142857142857143,0.1847826086956521,0.4117647058823529,0.5,0.2857142857142857,0.1521739130434782,0.3571428571428571,0.3571428571428571,0.4,0.0760869565217391,0.4285714285714285,0.4285714285714285,1.0,0.217391304347826,0.5,0.5,0.6,0.8333333333333334,,,,0.3809523809523809,0.375,0.0952380952380952,1.0,0.1904761904761904,0.5,0.6630434782608695,0.5,0.5196752747252747,0.5216,0.4733774999999999,0.1111111111111111,0.1527777777777778,,0.032520325203252,0.3008130081300813,7.052307692307692,26.174074074074078,0.2647058823529412,2020-02-13,21900819.0,NOP,2.0,,,2.0,,,,2.0,3.0,1.0,,,1.0,1.0,0.3333333333333333,,,,0.4,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,2019-20,2020,Regular Season
15,48:00,106.0,105.0,37.0,24.0,7.0,211.0,18.0,23.0,2.0,6.0,10.0,8.0,21.0,1.0,2.0,2.0,11.0,,3.0,13.0,25.0,,,4.0,9.0,27.0,46.0,15.0,36.0,29.0,128.0,4.0,,1.0,4.0,6.0,7.0,17.0,4.0,12.0,12.0,38.0,38.0,16.0,30.0,15.0,25.0,13.0,6.0,19.0,10.0,29.0,8.0,2.0,14.0,5.0,,68.0,4.0,5.0,18.0,27.0,,45.0,9.0,54.0,2.0,1.0,1.0,7.0,2.0,11.0,5.0,1.0,18.0,2.0,9.0,21.0,2.0,1.0,4.0,24.0,,33.0,1.0,12.0,2.0,2.0,3.0,,4.0,1.0,122.0,36.0,36.0,,0.7037037037037037,0.7037037037037037,0.6666666666666666,0.4166666666666667,,0.3333333333333333,0.4166666666666667,0.5869565217391305,0.4117647058823529,0.6036585365853658,0.2,0.4482758620689655,0.6597938144329897,0.4285714285714285,0.5277777777777778,0.4390243902439024,0.1304347826086956,,0.2857142857142857,,0.3888888888888889,,0.7714285714285715,0.2631578947368421,0.8181818181818182,0.1904761904761904,0.7894736842105263,0.225,,0.3076923076923077,1.0,0.1666666666666666,0.9,0.7058823529411765,0.75,0.8888888888888888,0.5,105.5,0.25,14.066037735849056,13.228571428571428,13.783018867924527,12.714285714285714,0.2804878048780488,0.782608695652174,0.782608695652174,0.7777777777777778,0.2560975609756097,0.3809523809523809,0.5333333333333333,0.625,0.024390243902439,0.5,0.5,,0.1341463414634146,0.1818181818181818,0.1818181818181818,1.0,0.3048780487804878,0.52,0.52,0.6153846153846154,0.4,,,,0.3448275862068966,0.6,0.1034482758620689,,0.3103448275862069,0.4444444444444444,0.7195121951219512,0.52,0.5206390243902439,0.46535,0.5015431034482759,0.1473684210526315,0.2105263157894736,0.0526315789473684,0.046875,0.296875,5.291304347826087,25.03611111111111,0.3490566037735849,2019-11-23,21900234.0,NOP,1.0,,1.0,1.0,,,2.0,1.0,5.0,,1.0,,3.0,1.0,0.25,,0.2222222222222222,0.0588235294117647,0.5,0.2,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,2019-20,2020,Regular Season
35,48:00,98.0,98.0,17.0,39.0,8.0,196.0,19.0,35.0,1.0,3.0,5.0,8.0,15.0,3.0,7.0,4.0,9.0,1.0,2.0,12.0,24.0,2.0,4.0,1.0,4.0,30.0,57.0,16.0,33.0,20.0,128.0,3.0,2.0,4.0,2.0,10.0,6.0,9.0,2.0,6.0,6.0,24.0,18.0,42.0,30.0,18.0,24.0,12.0,5.0,9.0,10.0,19.0,6.0,4.0,8.0,1.0,,48.0,2.0,7.0,13.0,22.0,1.0,36.0,9.0,45.0,3.0,3.0,,4.0,1.0,4.0,3.0,1.0,8.0,,12.0,25.0,,2.0,2.0,20.0,2.0,24.0,4.0,11.0,,2.0,3.0,2.0,3.0,3.0,118.0,24.0,17.0,4.0,0.3,0.3,0.625,0.4848484848484848,0.5,0.3333333333333333,0.4848484848484848,0.5263157894736842,0.6666666666666666,0.6,0.5714285714285714,0.6,0.6363636363636364,0.5555555555555556,0.631578947368421,0.3666666666666666,0.087719298245614,0.1142857142857142,0.0666666666666666,,0.5,0.5,0.7333333333333333,0.2592592592592592,0.6842105263157895,0.125,0.7142857142857143,0.2093023255813953,0.1875,0.4285714285714285,0.25,0.0909090909090909,0.6153846153846154,0.6666666666666666,1.0,0.8,0.25,98.0,1.0,15.755102040816327,13.63265306122449,15.244897959183673,13.16326530612245,0.3888888888888889,0.5428571428571428,0.6129032258064516,0.4210526315789473,0.1666666666666666,0.5333333333333333,0.5714285714285714,0.125,0.0777777777777777,0.4285714285714285,0.4285714285714285,,0.1,0.4444444444444444,0.4444444444444444,1.0,0.2666666666666666,0.5,0.5,0.5,0.1428571428571428,0.5714285714285714,0.5,0.5,0.3333333333333333,0.6,0.1333333333333333,0.5,0.2666666666666666,0.25,0.7555555555555555,0.5,0.5286266666666667,0.5118400000000001,0.4959133333333333,0.1134020618556701,0.171875,,0.078125,0.1875,5.435087719298246,25.096969696969698,0.173469387755102,2020-01-06,21900544.0,NOP,,,,1.0,,,1.0,1.0,,,,2.0,1.0,2.0,0.3333333333333333,,0.2,0.0263157894736842,,,,,,,,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season
40,53:00,111.0,111.0,47.0,28.0,16.0,222.0,19.0,34.0,7.0,10.0,17.0,9.0,18.0,3.0,9.0,4.0,6.0,1.0,2.0,11.0,33.0,2.0,5.0,7.0,17.0,31.0,61.0,15.0,39.0,25.0,132.0,8.0,2.0,6.0,4.0,22.0,14.0,25.0,8.0,19.0,9.0,61.0,28.0,34.0,27.0,18.0,33.0,11.0,9.0,14.0,9.0,23.0,5.0,4.0,11.0,2.0,1.0,55.0,3.0,13.0,11.0,20.0,4.0,35.0,16.0,51.0,9.0,5.0,4.0,8.0,6.0,5.0,2.0,2.0,13.0,,16.0,29.0,,2.0,,27.0,2.0,32.0,4.0,14.0,,4.0,6.0,5.0,6.0,3.0,110.0,61.0,47.0,2.0,0.4516129032258064,0.5,0.6,0.3846153846153846,0.3333333333333333,0.4210526315789473,0.3846153846153846,0.5081967213114754,0.56,0.535,0.6428571428571429,0.5909090909090909,0.5789473684210527,0.6875,0.61,0.39,0.1475409836065573,0.1764705882352941,0.1111111111111111,0.1111111111111111,0.6153846153846154,1.0,0.7407407407407407,0.4333333333333333,0.7857142857142857,0.1304347826086956,0.7560975609756098,0.3018867924528302,0.4,0.5555555555555556,0.3333333333333333,0.1428571428571428,0.6666666666666666,0.9,0.6,0.75,1.0,100.52830188679243,0.5,15.513513513513514,13.135135135135137,14.846846846846846,12.747747747747749,0.34,0.5588235294117647,0.6785714285714286,0.5789473684210527,0.18,0.5,0.5625,0.2222222222222222,0.09,0.3333333333333333,0.375,0.3333333333333333,0.06,0.6666666666666666,0.6666666666666666,1.0,0.33,0.3333333333333333,0.3333333333333333,0.4545454545454545,0.5,0.3571428571428571,0.4,1.0,0.3863636363636363,0.5882352941176471,0.0454545454545454,0.5,0.3863636363636363,0.4117647058823529,0.73,0.3333333333333333,0.511011,0.5615038461538462,0.5142556818181818,0.1272727272727272,0.1971830985915492,,0.1666666666666666,0.4621212121212121,6.322950819672131,25.615384615384617,0.4234234234234234,2020-01-16,21900616.0,NOP,5.0,,1.0,6.0,6.0,,4.0,1.0,5.0,,1.0,,1.0,4.0,0.75,,,0.0909090909090909,0.7142857142857143,0.0714285714285714,,,,1.0,,,,0.4,,1.0,,,,,,,,,,,,2019-20,2020,Regular Season
64,48:00,100.0,101.0,26.0,19.0,10.0,201.0,21.0,28.0,4.0,1.0,2.0,7.0,19.0,1.0,3.0,3.0,9.0,,2.0,5.0,25.0,1.0,3.0,,8.0,29.0,50.0,8.0,34.0,24.0,106.0,7.0,3.0,5.0,4.0,17.0,3.0,9.0,,10.0,10.0,16.0,24.0,34.0,15.0,9.0,24.0,5.0,2.0,12.0,5.0,17.0,3.0,2.0,10.0,2.0,,39.0,8.0,7.0,17.0,17.0,2.0,36.0,15.0,51.0,11.0,9.0,2.0,12.0,5.0,8.0,7.0,,20.0,1.0,8.0,23.0,1.0,2.0,4.0,25.0,3.0,28.0,2.0,10.0,2.0,2.0,6.0,5.0,6.0,2.0,89.0,16.0,26.0,2.0,0.4137931034482758,0.4285714285714285,0.625,0.2352941176470588,0.6,,0.2424242424242424,0.58,0.3333333333333333,0.4880952380952381,0.5416666666666666,0.1578947368421052,0.5520833333333334,0.6071428571428571,0.3333333333333333,0.4047619047619047,0.04,0.0357142857142857,0.0526315789473684,,0.6,0.6666666666666666,0.5151515151515151,0.35,0.8947368421052632,0.32,0.6538461538461539,0.3333333333333333,0.2857142857142857,0.4545454545454545,,0.3157894736842105,0.2142857142857142,0.8,0.6666666666666666,0.8823529411764706,1.0,100.5,0.3333333333333333,14.66,14.0,13.85,13.287128712871286,0.3333333333333333,0.75,0.7777777777777778,0.4761904761904761,0.2261904761904762,0.3684210526315789,0.3888888888888889,0.2857142857142857,0.0357142857142857,0.3333333333333333,0.3333333333333333,,0.1071428571428571,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2976190476190476,0.2,0.2,0.6,0.3333333333333333,0.25,0.3333333333333333,1.0,0.1052631578947368,0.5,0.1052631578947368,,0.4210526315789473,,0.7380952380952381,0.2083333333333333,0.4892132530120482,0.5522,0.4799194444444444,0.1276595744680851,0.1724137931034483,0.0555555555555555,0.160377358490566,0.1509433962264151,5.343999999999999,25.70294117647059,0.26,2020-07-30,21901231.0,NOP,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,6.0,2.0,3.0,,,2.0,0.2857142857142857,,0.3333333333333333,0.0232558139534883,0.5,0.1666666666666666,1.0,0.5,,2.0,2.0,,,0.5,,,1.0,,,1.0,,1.0,,,,,,2019-20,2020,Regular Season
38,48:00,106.0,106.0,17.0,27.0,14.0,212.0,30.0,48.0,8.0,7.0,11.0,5.0,12.0,6.0,13.0,1.0,3.0,,,4.0,24.0,,3.0,2.0,4.0,41.0,73.0,5.0,27.0,14.0,111.0,11.0,,3.0,,12.0,9.0,16.0,2.0,4.0,2.0,26.0,42.0,40.0,15.0,,24.0,4.0,6.0,21.0,5.0,26.0,4.0,1.0,13.0,4.0,4.0,57.0,4.0,13.0,15.0,14.0,4.0,33.0,17.0,50.0,13.0,10.0,3.0,8.0,5.0,5.0,3.0,1.0,13.0,3.0,7.0,16.0,1.0,,1.0,16.0,,20.0,1.0,10.0,,,1.0,1.0,1.0,,99.0,26.0,17.0,2.0,0.5121951219512195,0.5675675675675675,1.0,0.1851851851851851,,0.5,0.1851851851851851,0.5616438356164384,0.5625,0.485,0.4285714285714285,0.6,0.5045871559633027,0.4285714285714285,0.6190476190476191,0.27,0.0821917808219178,0.0833333333333333,0.0833333333333333,0.0769230769230769,0.6153846153846154,1.0,0.7777777777777778,0.4193548387096774,0.8333333333333334,0.1818181818181818,0.8055555555555556,0.320754716981132,0.3529411764705882,0.5714285714285714,0.4285714285714285,0.2,0.625,1.0,0.8333333333333334,0.8571428571428571,0.75,106.0,,13.264150943396226,13.90566037735849,12.773584905660377,13.716981132075473,0.48,0.625,0.6818181818181818,0.4333333333333333,0.12,0.4166666666666667,0.4545454545454545,0.8,0.13,0.4615384615384615,0.5,0.6666666666666666,0.03,0.3333333333333333,0.3333333333333333,1.0,0.24,0.1666666666666666,0.1666666666666666,1.0,0.5714285714285714,0.2142857142857142,,,0.55,0.6363636363636364,,,0.2,0.5,0.75,0.1666666666666666,0.560893,0.5337318181818183,0.55519,0.091743119266055,0.1219512195121951,,0.1081081081081081,0.2342342342342342,5.835616438356165,25.27037037037037,0.160377358490566,2020-01-10,21900569.0,NOP,6.0,,,6.0,8.0,,3.0,,1.0,1.0,2.0,1.0,,,0.5454545454545454,,,0.0638297872340425,0.75,,,,,1.0,,,,,,,,,,,,,,,,,,2019-20,2020,Regular Season
37,48:00,101.0,102.0,16.0,43.0,10.0,203.0,24.0,44.0,5.0,3.0,8.0,2.0,8.0,1.0,5.0,3.0,11.0,1.0,3.0,11.0,24.0,,1.0,,2.0,27.0,57.0,14.0,35.0,12.0,108.0,6.0,,4.0,1.0,5.0,3.0,8.0,1.0,5.0,2.0,11.0,22.0,32.0,33.0,9.0,24.0,11.0,8.0,11.0,11.0,22.0,8.0,3.0,11.0,,,55.0,3.0,10.0,21.0,9.0,,30.0,13.0,43.0,12.0,11.0,1.0,7.0,5.0,5.0,2.0,2.0,12.0,2.0,13.0,23.0,,3.0,1.0,16.0,,21.0,,9.0,1.0,,2.0,2.0,2.0,1.0,103.0,11.0,16.0,3.0,0.4074074074074074,0.4230769230769231,0.7857142857142857,0.4,,0.2,0.4,0.4736842105263157,0.375,0.5217391304347826,0.2,0.3461538461538461,0.5294117647058824,0.2272727272727272,0.3666666666666666,0.3804347826086957,0.1403508771929824,0.1363636363636363,0.25,,0.5833333333333334,,0.5294117647058824,0.3333333333333333,0.75,0.15,0.6666666666666666,0.26,0.35,0.3333333333333333,0.25,0.1666666666666666,0.4545454545454545,,1.0,0.8125,0.6666666666666666,101.5,0.5,13.88118811881188,14.490196078431373,13.13861386138614,13.784313725490197,0.4782608695652174,0.5454545454545454,0.631578947368421,0.4583333333333333,0.0869565217391304,0.25,0.3333333333333333,,0.0543478260869565,0.2,0.2,,0.1195652173913043,0.2727272727272727,0.2727272727272727,1.0,0.2608695652173913,0.4583333333333333,0.4583333333333333,0.7272727272727273,0.5,0.1,,,0.6153846153846154,0.375,0.2307692307692307,0.3333333333333333,0.1538461538461538,,0.8586956521739131,0.4583333333333333,0.5386804347826086,0.5140277777777778,0.5213884615384615,0.0980392156862745,0.1363636363636363,0.0277777777777777,0.0462962962962962,0.1018518518518518,4.052631578947368,24.98857142857143,0.1584158415841584,2020-01-08,21900560.0,NOP,2.0,,3.0,2.0,2.0,,1.0,,3.0,1.0,,,,,0.3333333333333333,,0.125,0.0238095238095238,0.4,0.3,,,,1.0,,,,0.5,1.0,,,,,,,,,,,,,2019-20,2020,Regular Season
