index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,Fg3aBlocked,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,Loose Ball Fouls Drawn,DefensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,Blocked3s,BlockedArc3,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Clear Path Fouls,3pt And 1 Free Throw Trips,OffensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,Season,year,SeasonType,HeaveMakes
34,48:00,98.0,99.0,35.0,35.0,15.0,197.0,20.0,32.0,7.0,9.0,7.0,9.0,9.0,19.0,2.0,7.0,3.0,9.0,1.0,2.0,9.0,24.0,1.0,1.0,5.0,11.0,31.0,58.0,12.0,33.0,19.0,117.0,7.0,12.0,2.0,2.0,23.0,9.0,17.0,6.0,13.0,10.0,46.0,24.0,38.0,36.0,,12.0,24.0,9.0,8.0,12.0,12.0,24.0,9.0,3.0,6.0,4.0,2.0,60.0,7.0,8.0,21.0,16.0,,37.0,16.0,53.0,2.0,7.0,3.0,4.0,9.0,,6.0,4.0,1.0,3.0,1.0,13.0,4.0,9.0,20.0,,2.0,1.0,23.0,1.0,27.0,5.0,12.0,4.0,6.0,2.0,1.0,6.0,4.0,94.0,43.0,33.0,2.0,0.3870967741935484,0.48,1.0,0.3636363636363636,1.0,0.4615384615384615,0.3636363636363636,0.5344827586206896,0.5833333333333334,0.5294117647058824,0.5384615384615384,0.7142857142857143,0.6,0.5735294117647058,0.71875,0.6216216216216216,0.3626373626373626,0.1379310344827586,0.09375,0.6923076923076923,,0.7272727272727273,0.2962962962962963,0.75,0.35,0.74,0.3191489361702128,0.4166666666666667,0.3,,0.3571428571428571,0.3333333333333333,0.6,0.7,0.8571428571428571,0.75,0.75,0.0512820512820512,98.5,0.6666666666666666,14.33673469387755,14.8989898989899,13.979591836734691,14.191919191919192,0.3516483516483517,0.625,0.6896551724137931,0.3,0.2087912087912088,0.4736842105263157,0.6,0.4444444444444444,0.0769230769230769,0.2857142857142857,0.3333333333333333,1.0,0.0989010989010989,0.3333333333333333,0.3333333333333333,1.0,0.2637362637362637,0.375,0.375,1.0,0.6428571428571429,0.7777777777777778,0.1428571428571428,0.0714285714285714,1.0,1.0,0.3,0.7777777777777778,0.0666666666666666,0.5,0.3666666666666666,0.4545454545454545,0.7142857142857143,0.375,0.5287605555555556,0.6223,0.5170051724137931,0.1224489795918367,0.1846153846153846,0.1965811965811965,0.3931623931623931,6.037931034482758,26.093939393939397,0.3571428571428571,2021-12-25,22100489.0,BOS,,1.0,,,,,3.0,,3.0,,0.2105263157894736,,,1.0,1.0,3.0,2.0,,0.0714285714285714,1.0,1.0,,,,,1.0,0.25,,,,,,0.1428571428571428,2021-22,2022,Regular Season,
79,48:00,103.0,103.0,19.0,24.0,13.0,206.0,24.0,28.0,6.0,9.0,5.0,6.0,7.0,19.0,4.0,12.0,3.0,4.0,1.0,1.0,11.0,34.0,,4.0,2.0,6.0,35.0,59.0,14.0,38.0,15.0,127.0,6.0,9.0,,4.0,14.0,6.0,10.0,3.0,7.0,5.0,26.0,34.0,36.0,30.0,12.0,6.0,34.0,11.0,3.0,17.0,10.0,27.0,7.0,3.0,11.0,4.0,2.0,64.0,6.0,8.0,23.0,12.0,1.0,36.0,15.0,51.0,4.0,13.0,5.0,8.0,8.0,1.0,4.0,3.0,,4.0,1.0,11.0,1.0,11.0,19.0,,,1.0,15.0,,21.0,2.0,10.0,1.0,5.0,3.0,,5.0,3.0,113.0,25.0,18.0,,0.4857142857142857,0.53125,0.7142857142857143,0.3684210526315789,,0.4285714285714285,0.3684210526315789,0.5932203389830508,0.6666666666666666,0.6,0.5773195876288659,0.4615384615384615,0.6176470588235294,0.5943396226415094,0.5,0.65,0.3917525773195876,0.0508474576271186,,0.7272727272727273,1.0,0.8,0.3333333333333333,0.7931034482758621,0.2608695652173913,0.7954545454545454,0.2978723404255319,,0.5,0.25,0.2727272727272727,,0.6666666666666666,0.875,1.0,0.7916666666666666,0.8,0.0930232558139534,103.0,0.6,13.466019417475728,14.49514563106796,12.864077669902912,13.951456310679612,0.2886597938144329,0.8571428571428571,0.8571428571428571,0.4583333333333333,0.1958762886597938,0.3684210526315789,0.4117647058823529,0.5714285714285714,0.1237113402061855,0.3333333333333333,0.3636363636363636,0.5,0.0412371134020618,0.75,1.0,1.0,0.3505154639175257,0.3235294117647059,0.3235294117647059,0.6363636363636364,0.6923076923076923,0.6666666666666666,0.5,0.3076923076923077,,,0.3529411764705882,0.8333333333333334,0.0588235294117647,1.0,0.3529411764705882,0.3333333333333333,0.6804123711340206,0.3235294117647059,0.5376041237113401,0.6293,0.5329235294117647,0.0952380952380952,0.1492537313432835,0.1102362204724409,0.2047244094488189,6.976271186440679,26.468421052631577,0.1844660194174757,2022-04-07,22101198.0,BOS,1.0,,1.0,1.0,1.0,,2.0,,,0.0263157894736842,0.1052631578947368,,,,,2.0,,,,,,,,,0.25,1.0,0.25,,,,,,0.0833333333333333,2021-22,2022,Regular Season,
87,48:00,101.0,99.0,31.0,29.0,14.0,200.0,10.0,20.0,7.0,9.0,5.0,7.0,7.0,24.0,8.0,12.0,3.0,10.0,,5.0,9.0,24.0,1.0,3.0,1.0,4.0,25.0,56.0,12.0,34.0,15.0,101.0,7.0,11.0,1.0,3.0,19.0,10.0,20.0,1.0,9.0,9.0,32.0,26.0,24.0,27.0,9.0,8.0,24.0,9.0,7.0,13.0,9.0,22.0,6.0,3.0,3.0,5.0,5.0,53.0,3.0,12.0,28.0,15.0,3.0,46.0,15.0,61.0,3.0,11.0,8.0,3.0,8.0,,4.0,6.0,,4.0,1.0,14.0,2.0,7.0,21.0,2.0,1.0,,25.0,4.0,21.0,1.0,9.0,2.0,5.0,1.0,,5.0,4.0,82.0,32.0,31.0,2.0,0.52,0.6190476190476191,0.75,0.3529411764705882,0.3333333333333333,0.1111111111111111,0.3529411764705882,0.4464285714285714,0.6363636363636364,0.5,0.4777777777777778,0.6071428571428571,0.396551724137931,0.505,0.6333333333333333,0.4705882352941176,0.3777777777777777,0.125,0.15,0.5714285714285714,1.0,0.625,0.4,0.9032258064516128,0.1363636363636363,0.7818181818181819,0.2884615384615384,0.1,0.625,0.25,,0.4285714285714285,0.4545454545454545,0.8181818181818182,0.5,0.9285714285714286,0.6666666666666666,0.0666666666666666,100.0,0.8,14.267326732673268,14.535353535353536,13.594059405940596,14.181818181818182,0.2222222222222222,0.5,0.5882352941176471,0.3,0.2666666666666666,0.2916666666666667,0.35,0.7142857142857143,0.1333333333333333,0.6666666666666666,0.6666666666666666,0.625,0.1111111111111111,0.3,0.3,1.0,0.2666666666666666,0.375,0.375,0.6666666666666666,0.6428571428571429,0.7777777777777778,0.2857142857142857,0.2142857142857142,0.3333333333333333,1.0,0.2413793103448276,0.7142857142857143,0.1724137931034483,,0.1379310344827586,0.25,0.6,0.375,0.4901038888888889,0.5522192307692307,0.464848275862069,0.0918367346938775,0.140625,0.1881188118811881,0.3168316831683168,8.003571428571428,25.50294117647059,0.3069306930693069,2022-05-01,42100211.0,BOS,,2.0,,1.0,,,4.0,,2.0,,0.1666666666666666,,,,,2.0,2.0,,,,,,,,,,,,,,,,,2021-22,2022,Playoffs,
88,48:00,93.0,92.0,35.0,30.0,7.0,185.0,22.0,27.0,4.0,4.0,13.0,15.0,6.0,19.0,3.0,9.0,2.0,4.0,,,1.0,14.0,,1.0,,5.0,31.0,55.0,3.0,18.0,15.0,86.0,4.0,4.0,,1.0,9.0,15.0,21.0,,5.0,7.0,37.0,30.0,32.0,3.0,6.0,4.0,13.0,1.0,4.0,15.0,1.0,16.0,,1.0,11.0,3.0,1.0,33.0,3.0,4.0,20.0,12.0,2.0,34.0,7.0,41.0,2.0,4.0,3.0,1.0,10.0,,4.0,7.0,1.0,6.0,,17.0,4.0,5.0,19.0,1.0,1.0,2.0,23.0,2.0,23.0,4.0,12.0,1.0,5.0,4.0,,5.0,3.0,77.0,37.0,35.0,1.0,0.4838709677419355,0.5172413793103449,0.3333333333333333,0.1666666666666666,,,0.1764705882352941,0.5636363636363636,1.0,0.7142857142857143,0.4863013698630137,0.8,0.5769230769230769,0.524390243902439,0.75,0.6166666666666667,0.2465753424657534,0.0727272727272727,0.037037037037037,0.5882352941176471,1.0,0.7058823529411765,0.1739130434782608,0.8695652173913043,0.2142857142857142,0.8,0.1891891891891892,0.2,0.2307692307692307,,0.1666666666666666,0.5,0.6,0.6,0.8571428571428571,0.9333333333333332,0.75,0.0625,92.5,0.6,14.10752688172043,17.043478260869566,13.731182795698924,16.467391304347824,0.3698630136986301,0.8148148148148148,0.8461538461538461,0.5,0.2602739726027397,0.3157894736842105,0.3529411764705882,0.5,0.1232876712328767,0.3333333333333333,0.375,0.3333333333333333,0.0547945205479452,0.5,0.5,0.5,0.1917808219178082,0.0714285714285714,0.0769230769230769,,0.8,1.0,0.25,0.2,,,0.5769230769230769,0.8666666666666667,,,0.1923076923076923,,0.6164383561643836,0.0769230769230769,0.5100104166666667,0.6312,0.538694,0.1481481481481481,0.1904761904761904,0.1046511627906976,0.4302325581395348,6.607272727272727,26.216666666666665,0.3763440860215054,2022-05-03,42100212.0,BOS,1.0,2.0,1.0,1.0,1.0,,1.0,,2.0,0.0555555555555555,0.1052631578947368,0.0714285714285714,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,0.1111111111111111,2021-22,2022,Playoffs,
89,48:00,101.0,102.0,28.0,34.0,13.0,203.0,18.0,30.0,4.0,9.0,2.0,6.0,8.0,24.0,5.0,11.0,3.0,8.0,2.0,3.0,6.0,26.0,1.0,3.0,2.0,6.0,31.0,65.0,9.0,34.0,14.0,103.0,4.0,10.0,1.0,4.0,11.0,6.0,18.0,4.0,9.0,5.0,29.0,22.0,40.0,27.0,,8.0,26.0,6.0,11.0,11.0,9.0,20.0,6.0,3.0,7.0,1.0,3.0,49.0,4.0,11.0,21.0,21.0,1.0,43.0,15.0,58.0,,8.0,6.0,2.0,5.0,2.0,5.0,7.0,,,,12.0,3.0,11.0,26.0,1.0,4.0,2.0,20.0,2.0,17.0,3.0,9.0,1.0,4.0,2.0,,4.0,,92.0,29.0,28.0,1.0,0.3548387096774194,0.4074074074074074,1.0,0.2647058823529412,0.25,0.4444444444444444,0.2647058823529412,0.4769230769230769,0.4,0.3333333333333333,0.4494949494949495,0.3928571428571428,0.4444444444444444,0.4858490566037736,0.3928571428571428,0.4833333333333333,0.3434343434343434,0.1692307692307692,0.2,0.4166666666666667,0.5,0.7,0.34375,0.875,0.1666666666666666,0.7777777777777778,0.2678571428571428,0.4545454545454545,0.4,,0.1578947368421052,0.2,0.6,0.5833333333333334,1.0,0.9,0.75,,101.5,,13.86138613861386,14.509803921568627,13.297029702970296,13.92156862745098,0.303030303030303,0.6,0.75,0.3888888888888889,0.2424242424242424,0.3333333333333333,0.4210526315789473,0.125,0.1111111111111111,0.4545454545454545,0.4545454545454545,0.6,0.0808080808080808,0.375,0.375,1.0,0.2626262626262626,0.2307692307692307,0.25,1.0,0.6428571428571429,0.4444444444444444,,0.2142857142857142,0.3333333333333333,1.0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.6464646464646465,0.2307692307692307,0.5119505050505051,0.5374769230769231,0.4857722222222222,0.0857142857142857,0.1267605633802817,0.1067961165048543,0.2815533980582524,6.924615384615385,25.63235294117647,0.2772277227722772,2022-05-07,42100213.0,BOS,2.0,,2.0,1.0,,,2.0,,7.0,0.0588235294117647,0.2083333333333333,0.0769230769230769,,,1.0,,1.0,,0.0714285714285714,,,,,,,,,,,,,,,2021-22,2022,Playoffs,
90,48:00,96.0,98.0,37.0,9.0,15.0,194.0,22.0,33.0,3.0,8.0,9.0,12.0,4.0,21.0,4.0,13.0,4.0,8.0,2.0,3.0,5.0,19.0,1.0,4.0,1.0,6.0,30.0,67.0,9.0,27.0,21.0,108.0,4.0,10.0,1.0,5.0,12.0,12.0,26.0,3.0,9.0,9.0,42.0,20.0,40.0,24.0,3.0,2.0,18.0,5.0,4.0,10.0,8.0,18.0,4.0,4.0,9.0,1.0,,44.0,2.0,12.0,21.0,14.0,1.0,36.0,16.0,52.0,4.0,6.0,5.0,1.0,2.0,1.0,2.0,6.0,,,1.0,8.0,3.0,8.0,17.0,3.0,,,25.0,4.0,27.0,1.0,10.0,2.0,2.0,1.0,,3.0,1.0,96.0,42.0,37.0,2.0,0.3333333333333333,0.3448275862068966,0.8888888888888888,0.3333333333333333,0.2,0.3333333333333333,0.3461538461538461,0.4477611940298507,0.4,0.4615384615384615,0.4627659574468085,0.3666666666666666,0.4714285714285714,0.5047169811320755,0.375,0.5121951219512195,0.2872340425531915,0.0597014925373134,0.0606060606060606,0.25,1.0,0.7777777777777778,0.3243243243243243,0.9130434782608696,0.125,0.8536585365853658,0.2641509433962264,0.2727272727272727,0.5294117647058824,,0.1538461538461538,,0.7142857142857143,0.875,0.6666666666666666,0.8947368421052632,1.0,0.0816326530612244,97.0,0.3333333333333333,14.677083333333334,15.010204081632653,13.96875,14.459183673469388,0.351063829787234,0.6666666666666666,0.7096774193548387,0.4090909090909091,0.2234042553191489,0.1904761904761904,0.2105263157894736,0.25,0.1382978723404255,0.3076923076923077,0.3076923076923077,,0.0851063829787234,0.5,0.5,1.0,0.202127659574468,0.2631578947368421,0.2631578947368421,0.8,0.5333333333333333,0.375,0.3333333333333333,0.2666666666666666,0.25,1.0,0.3428571428571428,0.75,0.0857142857142857,0.6666666666666666,0.1714285714285714,0.1666666666666666,0.6382978723404256,0.2777777777777778,0.5276919354838709,0.614,0.5414426470588235,0.1057692307692307,0.131578947368421,0.1111111111111111,0.3888888888888889,6.829850746268657,27.08888888888889,0.3854166666666667,2022-05-09,42100214.0,BOS,,,1.0,1.0,1.0,1.0,1.0,,2.0,,0.0952380952380952,,0.0357142857142857,,1.0,1.0,2.0,,0.0666666666666666,,,1.0,1.0,1.0,,2.0,0.6666666666666666,,,,,,,2021-22,2022,Playoffs,
91,48:00,92.0,92.0,21.0,22.0,17.0,184.0,14.0,24.0,3.0,7.0,6.0,7.0,7.0,22.0,6.0,17.0,3.0,5.0,,,10.0,24.0,2.0,5.0,1.0,3.0,27.0,63.0,13.0,29.0,17.0,110.0,6.0,14.0,2.0,5.0,20.0,9.0,16.0,1.0,3.0,9.0,30.0,22.0,32.0,33.0,6.0,8.0,23.0,10.0,7.0,11.0,11.0,22.0,8.0,3.0,6.0,3.0,2.0,55.0,5.0,14.0,19.0,14.0,1.0,34.0,21.0,55.0,1.0,5.0,1.0,4.0,6.0,1.0,2.0,7.0,1.0,4.0,2.0,13.0,1.0,8.0,14.0,1.0,,1.0,19.0,,21.0,3.0,10.0,2.0,5.0,3.0,1.0,5.0,3.0,90.0,28.0,20.0,1.0,0.4074074074074074,0.4782608695652174,0.8461538461538461,0.4482758620689655,0.4,0.3333333333333333,0.4642857142857143,0.4285714285714285,0.4285714285714285,0.5625,0.5054347826086957,0.4736842105263157,0.5526315789473685,0.5445544554455446,0.5,0.6521739130434783,0.3152173913043478,0.1111111111111111,0.1666666666666666,0.4615384615384615,1.0,0.7368421052631579,0.4,0.9047619047619048,0.3333333333333333,0.825,0.38,0.7,0.2857142857142857,0.2727272727272727,0.3076923076923077,0.5,0.5,0.8571428571428571,0.75,0.8888888888888888,1.0,0.0232558139534883,92.0,0.6,15.0,16.304347826086957,14.097826086956522,16.0,0.2608695652173913,0.5833333333333334,0.7,0.4285714285714285,0.2391304347826087,0.3181818181818182,0.3333333333333333,0.4285714285714285,0.1847826086956521,0.3529411764705882,0.4,0.3333333333333333,0.0543478260869565,0.6,0.6,1.0,0.2608695652173913,0.4166666666666667,0.4166666666666667,0.8,0.3684210526315789,0.4285714285714285,,0.2631578947368421,0.4,1.0,0.3684210526315789,0.8571428571428571,,,0.1578947368421052,0.3333333333333333,0.5760869565217391,0.4347826086956521,0.4900384615384615,0.4849199999999999,0.4664305555555555,0.101010101010101,0.1428571428571428,0.1818181818181818,0.2727272727272727,8.519047619047619,26.63448275862069,0.2282608695652173,2022-05-11,42100215.0,BOS,,,1.0,,,,1.0,,,,0.0454545454545454,,,,,2.0,,1.0,,,,1.0,,,,2.0,0.6666666666666666,,,,,1.0,0.1176470588235294,2021-22,2022,Playoffs,
92,48:00,95.0,94.0,16.0,16.0,9.0,189.0,19.0,28.0,4.0,6.0,2.0,2.0,6.0,21.0,4.0,10.0,1.0,6.0,,2.0,6.0,23.0,1.0,2.0,1.0,6.0,29.0,59.0,7.0,29.0,16.0,95.0,4.0,8.0,1.0,2.0,12.0,3.0,6.0,1.0,8.0,3.0,12.0,24.0,34.0,9.0,12.0,4.0,23.0,6.0,7.0,12.0,3.0,15.0,2.0,1.0,10.0,1.0,1.0,33.0,2.0,9.0,20.0,18.0,5.0,43.0,11.0,54.0,3.0,5.0,1.0,4.0,5.0,1.0,3.0,6.0,,2.0,1.0,11.0,1.0,11.0,25.0,2.0,2.0,1.0,17.0,2.0,18.0,4.0,11.0,,3.0,,,3.0,2.0,83.0,12.0,16.0,,0.4137931034482758,0.4444444444444444,0.4285714285714285,0.2413793103448276,0.5,0.125,0.2413793103448276,0.4915254237288136,0.5,0.5,0.4488636363636363,0.55,0.3214285714285714,0.5,0.6,0.375,0.3295454545454545,0.1186440677966101,0.0714285714285714,0.4545454545454545,1.0,0.782608695652174,0.3103448275862069,0.8,0.0952380952380952,0.7916666666666666,0.22,0.2222222222222222,0.5,,0.0625,0.2,0.6666666666666666,0.8181818181818182,0.8333333333333334,0.782608695652174,1.0,0.0697674418604651,94.5,0.6666666666666666,13.273684210526316,17.22340425531915,12.778947368421052,16.372340425531913,0.3181818181818182,0.6785714285714286,0.7307692307692307,0.5263157894736842,0.2386363636363636,0.2857142857142857,0.375,0.1666666666666666,0.1136363636363636,0.4,0.4,0.25,0.0681818181818181,0.1666666666666666,0.1666666666666666,1.0,0.2613636363636363,0.2608695652173913,0.2608695652173913,0.3333333333333333,0.6,0.6666666666666666,0.25,0.2,0.5,1.0,0.1428571428571428,1.0,0.1428571428571428,,0.4285714285714285,0.1666666666666666,0.6477272727272727,0.2608695652173913,0.5044085227272727,0.5669722222222222,0.4540892857142857,0.1157894736842105,0.1666666666666666,0.1263157894736842,0.1263157894736842,6.432203389830509,26.144827586206898,0.1684210526315789,2022-05-13,42100216.0,BOS,,,2.0,,,,3.0,,2.0,,0.238095238095238,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2021-22,2022,Playoffs,
93,48:00,98.0,99.0,23.0,28.0,9.0,197.0,15.0,20.0,5.0,7.0,3.0,3.0,9.0,24.0,5.0,13.0,,3.0,,2.0,4.0,30.0,,3.0,,9.0,29.0,57.0,4.0,33.0,11.0,81.0,6.0,9.0,,3.0,12.0,6.0,11.0,,11.0,1.0,13.0,32.0,26.0,12.0,,10.0,28.0,4.0,6.0,16.0,4.0,20.0,4.0,,9.0,3.0,4.0,44.0,5.0,7.0,27.0,14.0,4.0,45.0,12.0,57.0,1.0,5.0,1.0,4.0,5.0,1.0,,8.0,,5.0,1.0,13.0,4.0,9.0,18.0,,1.0,4.0,19.0,4.0,16.0,,7.0,1.0,5.0,1.0,1.0,5.0,3.0,69.0,13.0,23.0,1.0,0.5517241379310345,0.6666666666666666,1.0,0.1212121212121212,,,0.1290322580645161,0.5087719298245614,0.6666666666666666,0.5454545454545454,0.3888888888888889,0.5,0.2727272727272727,0.413265306122449,0.5,0.2826086956521739,0.3666666666666666,0.1052631578947368,0.1,0.3846153846153846,1.0,0.8235294117647058,0.25,0.8181818181818182,0.1851851851851851,0.82,0.2181818181818181,0.2,0.3333333333333333,0.125,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.7142857142857143,1.0,0.8571428571428571,0.75,0.0208333333333333,98.5,0.6,12.89795918367347,16.32323232323232,12.459183673469388,15.595959595959595,0.2222222222222222,0.75,0.8333333333333334,0.6,0.2666666666666666,0.375,0.45,0.3333333333333333,0.1444444444444444,0.3846153846153846,0.3846153846153846,0.8,0.0333333333333333,,,,0.3333333333333333,0.1333333333333333,0.1379310344827586,1.0,0.5833333333333334,0.7142857142857143,0.2,0.25,,,0.1363636363636363,1.0,0.0909090909090909,,0.4090909090909091,,0.5888888888888889,0.1428571428571428,0.50339375,0.4767642857142857,0.4913075,0.0721649484536082,0.109375,0.1481481481481481,0.1604938271604938,8.31578947368421,27.7939393939394,0.2346938775510204,2022-05-15,42100217.0,BOS,1.0,,,1.0,,,3.0,1.0,,0.0303030303030303,0.1666666666666666,0.0333333333333333,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,2021-22,2022,Playoffs,
16,48:00,98.0,99.0,30.0,41.0,7.0,197.0,14.0,16.0,3.0,3.0,5.0,5.0,7.0,17.0,6.0,21.0,3.0,5.0,1.0,2.0,9.0,25.0,1.0,2.0,3.0,8.0,27.0,54.0,12.0,30.0,18.0,108.0,4.0,4.0,1.0,2.0,13.0,9.0,18.0,4.0,10.0,4.0,34.0,20.0,34.0,30.0,6.0,6.0,25.0,9.0,2.0,10.0,10.0,20.0,7.0,3.0,6.0,3.0,1.0,50.0,3.0,3.0,12.0,11.0,4.0,27.0,7.0,34.0,1.0,5.0,5.0,,7.0,2.0,4.0,5.0,1.0,3.0,1.0,12.0,2.0,17.0,29.0,,3.0,1.0,20.0,2.0,24.0,2.0,11.0,2.0,6.0,3.0,1.0,6.0,1.0,95.0,34.0,30.0,1.0,0.3703703703703703,0.4166666666666667,0.8333333333333334,0.4,0.5,0.4,0.4,0.5,1.0,0.5,0.5357142857142857,0.9166666666666666,0.5357142857142857,0.5631578947368421,0.9285714285714286,0.5666666666666667,0.3571428571428571,0.037037037037037,0.0625,0.5833333333333334,0.8,0.4782608695652174,0.1153846153846153,0.7058823529411765,0.1666666666666666,0.575,0.1363636363636363,0.5,0.1111111111111111,0.0666666666666666,0.1875,,0.125,0.375,1.0,0.7692307692307693,0.5,0.0238095238095238,98.5,0.1666666666666666,14.193877551020408,15.04040404040404,13.928571428571429,14.424242424242424,0.1904761904761904,0.875,0.9333333333333332,0.4285714285714285,0.2023809523809523,0.4117647058823529,0.4375,0.4285714285714285,0.25,0.2857142857142857,0.2857142857142857,0.1666666666666666,0.0595238095238095,0.6,0.6,1.0,0.2976190476190476,0.36,0.36,0.7777777777777778,0.5,1.0,,0.3333333333333333,0.5,,0.1785714285714285,1.0,0.0714285714285714,0.5,0.2857142857142857,0.375,0.5476190476190477,0.36,0.4892017857142857,0.5159625,0.4878482142857143,0.1182795698924731,0.1746031746031746,0.1203703703703703,0.3148148148148148,10.09074074074074,26.516666666666666,0.3061224489795918,2021-11-19,22100232.0,BOS,,,,1.0,1.0,,2.0,,4.0,,0.0588235294117647,,,,,2.0,,,,,,,,,,1.0,0.3333333333333333,,,,,,,2021-22,2022,Regular Season,
