index,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,PtsPutbacks,Fg2aBlocked,Fg3aBlocked,LostBallSteals,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Charge Fouls,DefensiveGoaltends,Corner3PctBlocked,BlockedLongMidRange,LongMidRangePctBlocked,HeaveAttempts,FTOffRebounds,Clear Path Fouls,OffFTReboundPct,Defensive 3 Seconds Violations,3SecondViolations,BlockedCorner3,Season,year,SeasonType,HeaveMakes
57,48:00,113.0,113.0,29.0,26.0,18.0,226.0,21.0,32.0,3.0,6.0,8.0,9.0,5.0,17.0,2.0,14.0,4.0,8.0,,,1.0,3.0,6.0,20.0,5.0,2.0,6.0,28.0,63.0,10.0,28.0,32.0,118.0,4.0,7.0,3.0,5.0,3.0,20.0,11.0,13.0,3.0,9.0,12.0,43.0,28.0,28.0,27.0,3.0,20.0,6.0,14.0,9.0,23.0,6.0,3.0,13.0,1.0,,55.0,4.0,14.0,25.0,21.0,1.0,47.0,18.0,65.0,4.0,12.0,8.0,15.0,,6.0,8.0,4.0,9.0,1.0,23.0,4.0,8.0,16.0,,,23.0,2.0,38.0,,18.0,,1.0,7.0,,,1.0,6.0,7.0,3.0,,98.0,41.0,28.0,1.0,,0.5,0.5384615384615384,0.9,0.3571428571428571,0.6,0.3333333333333333,0.3571428571428571,0.4444444444444444,0.5714285714285714,0.8461538461538461,0.4725274725274725,0.7083333333333334,0.7045454545454546,0.5370370370370371,0.6666666666666666,0.7678571428571429,0.3076923076923077,0.6521739130434783,1.0,0.6774193548387096,0.4,0.8333333333333334,0.2352941176470588,0.7540983606557377,0.3461538461538461,0.2727272727272727,0.5,0.4166666666666667,0.1538461538461538,0.8333333333333334,0.4375,1.0,0.8095238095238095,0.8888888888888888,0.0851063829787234,113.0,0.4285714285714285,12.168141592920351,13.31858407079646,11.619469026548671,12.902654867256636,0.3516483516483517,0.65625,0.7,0.6190476190476191,0.1868131868131868,0.2941176470588235,0.3333333333333333,0.2,0.1538461538461538,0.1428571428571428,0.1428571428571428,,0.0879120879120879,0.5,0.5714285714285714,0.75,0.2197802197802197,0.3,0.3,1.0,0.5,0.5,,,,0.4166666666666667,0.4090909090909091,0.8888888888888888,0.1363636363636363,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.6593406593406593,0.3,0.4896582417582418,0.549305,0.4750181818181818,0.1682242990654205,0.2278481012658227,,0.1694915254237288,0.3644067796610169,7.249206349206349,25.935714285714287,0.2566371681415929,2021-04-21,22000885.0,GSW,3.0,4.0,4.0,1.0,4.0,1.0,2.0,0.0357142857142857,0.0634920634920634,0.0625,0.1176470588235294,,0.5,0.6666666666666666,0.6,1.0,3.0,,2.0,1.0,1.0,1.0,0.125,,,,,1.0,,,,,2020-21,2021,Regular Season,
27,53:00,108.0,109.0,27.0,27.0,7.0,217.0,21.0,28.0,4.0,4.0,4.0,5.0,8.0,25.0,2.0,8.0,2.0,7.0,,1.0,,,11.0,29.0,1.0,5.0,10.0,31.0,61.0,13.0,36.0,11.0,112.0,5.0,6.0,1.0,2.0,1.0,14.0,5.0,14.0,5.0,10.0,6.0,31.0,34.0,28.0,33.0,6.0,28.0,11.0,17.0,11.0,28.0,9.0,2.0,14.0,3.0,,67.0,3.0,5.0,27.0,12.0,4.0,43.0,8.0,51.0,1.0,8.0,4.0,10.0,1.0,7.0,8.0,,3.0,1.0,18.0,4.0,10.0,22.0,1.0,3.0,19.0,1.0,12.0,,5.0,2.0,,5.0,,,2.0,3.0,5.0,1.0,,98.0,31.0,27.0,,,0.5483870967741935,0.6296296296296297,0.8461538461538461,0.3611111111111111,0.5,0.5,0.3714285714285714,0.5081967213114754,0.8333333333333334,0.3571428571428571,0.520618556701031,0.8125,0.5208333333333334,0.56,0.875,0.5961538461538461,0.3711340206185567,0.5555555555555556,1.0,0.6666666666666666,0.1785714285714285,0.8181818181818182,0.1363636363636363,0.7647058823529411,0.16,0.1428571428571428,0.1875,0.2,0.1176470588235294,0.4,0.625,1.0,0.75,1.0,0.0204081632653061,98.26415094339625,0.2,15.62962962962963,13.688073394495412,15.425925925925926,13.238532110091745,0.2886597938144329,0.75,0.7777777777777778,0.6666666666666666,0.2577319587628865,0.32,0.32,0.375,0.0824742268041237,0.25,0.25,,0.0721649484536082,0.2857142857142857,0.2857142857142857,1.0,0.2989690721649484,0.3793103448275862,0.3793103448275862,0.8181818181818182,0.5,1.0,0.125,,,0.125,0.2083333333333333,0.8,,,0.4166666666666667,0.5,0.6597938144329897,0.3928571428571428,0.4985770833333333,0.7068399999999999,0.4856391304347826,0.07,0.0806451612903225,0.0526315789473684,0.125,0.2767857142857143,6.408196721311475,27.038888888888888,0.25,2021-02-17,22000443.0,GSW,1.0,8.0,1.0,,4.0,,4.0,,0.0163934426229508,0.0357142857142857,,,0.2,,1.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,2020-21,2021,Regular Season,
48,48:00,99.0,98.0,35.0,31.0,6.0,197.0,20.0,25.0,3.0,4.0,7.0,9.0,3.0,8.0,3.0,10.0,4.0,12.0,,,1.0,2.0,9.0,27.0,,3.0,10.0,26.0,43.0,13.0,39.0,25.0,116.0,4.0,5.0,,,2.0,10.0,8.0,15.0,4.0,12.0,12.0,40.0,36.0,16.0,36.0,3.0,26.0,9.0,18.0,12.0,30.0,8.0,4.0,14.0,2.0,2.0,72.0,4.0,2.0,17.0,15.0,3.0,35.0,6.0,41.0,2.0,10.0,7.0,7.0,,4.0,5.0,1.0,3.0,,12.0,5.0,12.0,22.0,1.0,1.0,26.0,1.0,30.0,1.0,8.0,2.0,6.0,5.0,1.0,1.0,3.0,1.0,6.0,1.0,,106.0,39.0,34.0,1.0,4.0,0.6923076923076923,0.6923076923076923,0.9230769230769232,0.3333333333333333,,0.3333333333333333,0.3421052631578947,0.6046511627906976,0.8,0.5333333333333333,0.5548780487804879,0.8,0.5185185185185185,0.6052631578947368,0.8333333333333334,0.5882352941176471,0.4756097560975609,0.5833333333333334,1.0,0.625,0.1176470588235294,0.7727272727272727,0.1818181818181818,0.6956521739130435,0.1538461538461538,0.2,0.2,,0.1333333333333333,0.5625,0.8,0.6666666666666666,0.7058823529411765,1.0,0.0555555555555555,98.5,0.1666666666666666,14.656565656565656,14.581632653061224,14.323232323232324,13.83673469387755,0.3048780487804878,0.8,0.8333333333333334,0.7,0.0975609756097561,0.375,0.375,0.6666666666666666,0.1219512195121951,0.3,0.3333333333333333,0.6666666666666666,0.1463414634146341,0.3333333333333333,0.3333333333333333,1.0,0.3292682926829268,0.3333333333333333,0.3461538461538461,0.8888888888888888,0.8,0.75,,,,,0.3333333333333333,0.7777777777777778,0.074074074074074,0.5,0.3703703703703703,0.3,0.7804878048780488,0.3461538461538461,0.5387104938271605,0.4580666666666667,0.5150442307692308,0.1123595505617977,0.1632653061224489,0.05,0.0862068965517241,0.3448275862068966,6.6000000000000005,26.112820512820512,0.3535353535353535,2021-04-01,22000733.0,GSW,,,2.0,1.0,3.0,1.0,2.0,0.0256410256410256,0.0465116279069767,0.04,,0.037037037037037,0.2857142857142857,0.3333333333333333,,,,1.0,1.0,1.0,1.0,,,1.0,0.1,1.0,,,,,,,2020-21,2021,Regular Season,
44,48:00,96.0,96.0,46.0,31.0,8.0,192.0,21.0,24.0,4.0,5.0,12.0,13.0,10.0,22.0,2.0,5.0,4.0,8.0,,2.0,1.0,4.0,9.0,25.0,,4.0,9.0,33.0,51.0,13.0,33.0,19.0,124.0,4.0,5.0,,2.0,3.0,11.0,19.0,25.0,5.0,13.0,10.0,63.0,40.0,26.0,33.0,6.0,25.0,9.0,20.0,11.0,31.0,7.0,4.0,15.0,4.0,1.0,73.0,6.0,4.0,13.0,21.0,5.0,39.0,10.0,49.0,1.0,6.0,5.0,7.0,,4.0,3.0,,3.0,2.0,10.0,5.0,16.0,23.0,1.0,1.0,22.0,,24.0,,10.0,,3.0,5.0,,,1.0,4.0,5.0,4.0,,113.0,63.0,46.0,,3.0,0.6060606060606061,0.6666666666666666,0.8461538461538461,0.3939393939393939,,0.3846153846153846,0.3939393939393939,0.6470588235294118,0.8,0.76,0.625,0.5714285714285714,0.6973684210526315,0.6526315789473685,0.6111111111111112,0.7159090909090909,0.3928571428571428,0.7,1.0,0.875,0.2222222222222222,0.8666666666666667,0.3,0.8717948717948718,0.2631578947368421,0.3333333333333333,0.25,,0.1875,1.0,0.8823529411764706,0.6666666666666666,0.8571428571428571,1.0,0.0294117647058823,96.0,0.8,15.770833333333334,14.229166666666666,15.4375,14.03125,0.2857142857142857,0.875,0.875,0.7142857142857143,0.2619047619047619,0.4545454545454545,0.5263157894736842,0.4,0.0595238095238095,0.4,0.4,0.5,0.0952380952380952,0.5,0.5714285714285714,1.0,0.2976190476190476,0.36,0.36,0.7777777777777778,0.7142857142857143,0.8,0.2857142857142857,,,,0.3421052631578947,0.9230769230769232,0.1052631578947368,0.25,0.2368421052631578,0.4444444444444444,0.6785714285714286,0.36,0.5041190476190476,0.5108333333333334,0.4974618421052631,0.108695652173913,0.1694915254237288,,0.0887096774193548,0.5080645161290323,6.615686274509804,25.784848484848485,0.4791666666666667,2021-03-26,22000692.0,GSW,,6.0,3.0,1.0,1.0,,2.0,0.0303030303030303,0.0588235294117647,,0.1363636363636363,,0.75,,,,1.0,1.0,,,,,0.125,,,,,,,,,,2020-21,2021,Regular Season,
49,48:00,104.0,105.0,50.0,16.0,9.0,209.0,14.0,26.0,5.0,7.0,6.0,9.0,4.0,17.0,5.0,6.0,3.0,8.0,,,3.0,6.0,9.0,24.0,2.0,4.0,8.0,23.0,49.0,12.0,32.0,35.0,117.0,6.0,9.0,1.0,2.0,4.0,19.0,9.0,20.0,7.0,14.0,17.0,56.0,18.0,28.0,30.0,6.0,24.0,9.0,9.0,10.0,19.0,7.0,3.0,8.0,,1.0,48.0,3.0,9.0,23.0,16.0,2.0,41.0,12.0,53.0,2.0,10.0,6.0,12.0,,5.0,3.0,,7.0,1.0,15.0,9.0,11.0,19.0,2.0,1.0,26.0,,45.0,,13.0,2.0,8.0,2.0,1.0,1.0,2.0,,3.0,2.0,,98.0,53.0,48.0,,6.0,0.391304347826087,0.5,0.8333333333333334,0.375,0.5,0.5,0.375,0.4693877551020408,0.6666666666666666,0.45,0.5061728395061729,0.6818181818181818,0.5735294117647058,0.5792079207920792,0.7916666666666666,0.6222222222222222,0.3950617283950617,0.8,0.6666666666666666,0.8421052631578947,0.3461538461538461,0.7666666666666667,0.15,0.7959183673469388,0.2608695652173913,0.5,0.2307692307692307,,0.2,0.75,1.0,0.875,0.75,1.0,0.05,104.5,0.6666666666666666,14.14423076923077,13.41904761904762,13.961538461538462,13.17142857142857,0.3209876543209876,0.5384615384615384,0.6086956521739131,0.5714285714285714,0.2098765432098765,0.2352941176470588,0.2857142857142857,,0.074074074074074,0.8333333333333334,0.8333333333333334,0.2,0.0987654320987654,0.375,0.375,1.0,0.2962962962962963,0.375,0.375,0.7777777777777778,0.6363636363636364,0.7142857142857143,,,,0.1818181818181818,0.2647058823529412,0.6666666666666666,0.1764705882352941,0.5,0.2352941176470588,0.5,0.7160493827160493,0.375,0.5623111111111111,0.6542222222222223,0.5329779411764706,0.1612903225806451,0.2203389830508474,0.0588235294117647,0.1623931623931624,0.4786324786324786,6.195918367346939,24.925,0.4807692307692308,2021-04-04,22000759.0,GSW,1.0,10.0,6.0,,4.0,3.0,3.0,,0.1224489795918367,0.1153846153846153,0.1764705882352941,,,,0.5,1.0,,,,,1.0,1.0,,,,,,,,,,,2020-21,2021,Regular Season,
54,48:00,106.0,106.0,21.0,20.0,17.0,212.0,28.0,43.0,6.0,8.0,3.0,7.0,6.0,14.0,3.0,8.0,1.0,3.0,,,,,6.0,24.0,4.0,1.0,5.0,37.0,65.0,7.0,27.0,14.0,109.0,9.0,12.0,1.0,4.0,1.0,22.0,6.0,12.0,1.0,5.0,4.0,19.0,32.0,42.0,18.0,3.0,24.0,6.0,16.0,6.0,22.0,5.0,1.0,13.0,2.0,1.0,50.0,3.0,15.0,21.0,12.0,2.0,35.0,19.0,54.0,1.0,6.0,4.0,12.0,2.0,6.0,9.0,1.0,6.0,,21.0,5.0,14.0,22.0,1.0,4.0,20.0,1.0,25.0,,10.0,1.0,2.0,2.0,,,1.0,1.0,2.0,1.0,,87.0,19.0,21.0,1.0,2.0,0.4324324324324324,0.5517241379310345,0.8571428571428571,0.2592592592592592,0.25,0.2,0.2592592592592592,0.5692307692307692,0.75,0.5,0.5163043478260869,0.65625,0.4411764705882353,0.529126213592233,0.6470588235294118,0.5,0.2934782608695652,0.5714285714285714,1.0,0.6,0.5357142857142857,0.9130434782608696,0.1578947368421052,0.7674418604651163,0.3829787234042553,0.6666666666666666,0.5,0.2,0.1764705882352941,0.5,0.5,1.0,0.9,1.0,0.024390243902439,106.0,0.5,14.641509433962264,12.528301886792454,14.08490566037736,12.30188679245283,0.4673913043478261,0.6511627906976745,0.7368421052631579,0.4642857142857143,0.1521739130434782,0.4285714285714285,0.4615384615384615,0.3333333333333333,0.0869565217391304,0.375,0.375,0.3333333333333333,0.0326086956521739,0.3333333333333333,0.3333333333333333,1.0,0.2608695652173913,0.25,0.25,0.8333333333333334,0.5,0.75,,,,0.25,0.4117647058823529,0.4285714285714285,,,0.2941176470588235,0.2,0.7608695652173914,0.25,0.5527840659340659,0.6358714285714286,0.511721875,0.1089108910891089,0.136986301369863,0.0357142857142857,0.2018348623853211,0.1743119266055046,4.68,25.914814814814815,0.1981132075471698,2021-04-14,22000836.0,GSW,1.0,16.0,6.0,,2.0,2.0,2.0,,0.0923076923076923,0.1162790697674418,0.0714285714285714,,,,0.25,1.0,2.0,,,1.0,1.0,,,,,,1.0,,0.2,,,,2020-21,2021,Regular Season,
66,48:00,100.0,100.0,17.0,19.0,5.0,200.0,9.0,16.0,1.0,3.0,1.0,3.0,16.0,27.0,2.0,6.0,,2.0,,,,1.0,9.0,37.0,2.0,2.0,4.0,27.0,49.0,9.0,39.0,16.0,97.0,1.0,3.0,,2.0,,2.0,2.0,8.0,2.0,5.0,6.0,16.0,26.0,28.0,24.0,3.0,37.0,9.0,13.0,8.0,21.0,8.0,,4.0,7.0,2.0,50.0,,5.0,21.0,14.0,2.0,37.0,5.0,42.0,1.0,9.0,7.0,4.0,1.0,3.0,6.0,,1.0,,10.0,2.0,9.0,19.0,2.0,2.0,19.0,1.0,20.0,,10.0,,2.0,1.0,,,,1.0,1.0,1.0,,95.0,16.0,17.0,,2.0,0.4814814814814814,0.4814814814814814,0.8888888888888888,0.2307692307692307,,0.4,0.2307692307692307,0.5510204081632653,0.3333333333333333,0.25,0.4602272727272727,0.2,0.3846153846153846,0.5052083333333334,0.2,0.5,0.4431818181818182,0.4,1.0,0.875,0.238095238095238,0.7777777777777778,,0.813953488372093,0.1020408163265306,0.1666666666666666,0.3636363636363636,,,0.5,0.875,1.0,0.7916666666666666,0.6666666666666666,0.0208333333333333,100.0,1.0,14.87,13.93,14.65,13.59,0.1818181818181818,0.5625,0.5625,0.4444444444444444,0.3068181818181818,0.5925925925925926,0.6153846153846154,0.4375,0.0681818181818181,0.3333333333333333,0.3333333333333333,1.0,0.0227272727272727,,,,0.4204545454545454,0.2432432432432432,0.2432432432432432,0.8888888888888888,0.6,0.3333333333333333,,,,0.4,0.2307692307692307,0.3333333333333333,0.0769230769230769,,0.3076923076923077,0.5,0.625,0.2432432432432432,0.4858079545454545,0.64488,0.508673076923077,0.1063829787234042,0.1818181818181818,,0.0206185567010309,0.1649484536082474,7.259183673469387,27.27948717948718,0.17,2021-05-06,22001001.0,GSW,,,1.0,,2.0,1.0,4.0,,0.0204081632653061,,0.037037037037037,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,2020-21,2021,Regular Season,
67,48:00,103.0,103.0,36.0,10.0,10.0,206.0,11.0,26.0,,4.0,3.0,9.0,15.0,26.0,3.0,5.0,3.0,7.0,1.0,2.0,1.0,3.0,6.0,30.0,2.0,2.0,9.0,29.0,57.0,9.0,37.0,12.0,97.0,4.0,8.0,2.0,4.0,,14.0,12.0,22.0,3.0,12.0,3.0,36.0,26.0,32.0,24.0,3.0,30.0,6.0,13.0,8.0,21.0,5.0,3.0,5.0,6.0,2.0,50.0,3.0,9.0,22.0,6.0,2.0,30.0,12.0,42.0,3.0,10.0,9.0,5.0,4.0,1.0,8.0,,4.0,,13.0,5.0,8.0,16.0,,1.0,19.0,1.0,20.0,,11.0,,,1.0,,,,1.0,1.0,,,83.0,36.0,36.0,,,0.4482758620689655,0.4642857142857143,0.8888888888888888,0.2432432432432432,0.5,0.25,0.2432432432432432,0.5087719298245614,0.5,0.5454545454545454,0.4521276595744681,0.5833333333333334,0.4852941176470588,0.4705882352941176,0.5833333333333334,0.5,0.3936170212765957,0.3846153846153846,1.0,0.8571428571428571,0.3214285714285714,0.88,0.1071428571428571,0.875,0.2142857142857142,0.2666666666666666,0.3636363636363636,0.5,0.125,1.0,0.6666666666666666,1.0,0.8947368421052632,0.8333333333333334,0.0576923076923076,103.0,,14.78640776699029,13.1747572815534,14.320388349514564,12.951456310679612,0.2765957446808511,0.4230769230769231,0.4583333333333333,0.4545454545454545,0.2765957446808511,0.5769230769230769,0.625,0.4,0.0531914893617021,0.6,0.6,0.6666666666666666,0.0744680851063829,0.4285714285714285,0.4285714285714285,1.0,0.3191489361702128,0.2,0.2,0.8333333333333334,0.3333333333333333,,0.1666666666666666,0.5,1.0,0.1666666666666666,0.2647058823529412,0.3333333333333333,0.088235294117647,0.3333333333333333,0.2647058823529412,0.2222222222222222,0.6702127659574468,0.2,0.4992664893617021,0.5537777777777778,0.4919897058823529,0.1078431372549019,0.1692307692307692,,0.1443298969072164,0.3711340206185567,5.889473684210526,26.41081081081081,0.3495145631067961,2021-05-08,22001017.0,GSW,1.0,2.0,4.0,,1.0,,3.0,,0.0701754385964912,0.0769230769230769,0.0769230769230769,,,,0.5,1.0,,2.0,1.0,,3.0,,,,,,,,,,,,2020-21,2021,Regular Season,
15,48:00,103.0,103.0,35.0,27.0,16.0,206.0,13.0,19.0,4.0,4.0,6.0,7.0,12.0,24.0,,1.0,7.0,15.0,,2.0,2.0,5.0,13.0,35.0,4.0,5.0,13.0,25.0,44.0,20.0,50.0,17.0,127.0,5.0,8.0,,6.0,3.0,13.0,9.0,16.0,7.0,18.0,6.0,45.0,26.0,24.0,45.0,15.0,35.0,13.0,13.0,15.0,28.0,8.0,7.0,7.0,6.0,,71.0,6.0,11.0,21.0,23.0,3.0,47.0,18.0,65.0,1.0,6.0,5.0,6.0,2.0,3.0,10.0,1.0,3.0,1.0,16.0,4.0,9.0,20.0,,4.0,21.0,2.0,22.0,,5.0,1.0,4.0,4.0,,,2.0,2.0,4.0,3.0,,114.0,45.0,35.0,,4.0,0.52,0.6190476190476191,0.75,0.4,,0.3888888888888889,0.4,0.5681818181818182,0.625,0.5625,0.5851063829787234,0.3571428571428571,0.5735294117647058,0.6057692307692307,0.40625,0.5769230769230769,0.5319148936170213,0.375,1.0,0.92,0.5789473684210527,0.84,0.2,0.88,0.3469387755102041,0.6666666666666666,0.5,1.0,0.1363636363636363,0.875,0.8888888888888888,1.0,0.95,0.4,0.024390243902439,103.0,0.75,14.9126213592233,13.048543689320388,14.106796116504857,12.631067961165048,0.202127659574468,0.6842105263157895,0.8666666666666667,0.5384615384615384,0.2553191489361702,0.5,0.6,0.5,0.0106382978723404,,,,0.1595744680851064,0.4666666666666667,0.4666666666666667,1.0,0.3723404255319149,0.3714285714285714,0.3714285714285714,0.6153846153846154,0.2857142857142857,1.0,0.1428571428571428,,,0.2857142857142857,0.2058823529411764,0.8571428571428571,0.1470588235294117,0.4,0.3823529411764705,0.3846153846153846,0.7340425531914894,0.3714285714285714,0.5152441489361702,0.560385,0.5162014705882353,0.06,0.1020408163265306,0.0196078431372549,0.1023622047244094,0.3543307086614173,6.463636363636363,25.032,0.3398058252427184,2021-01-23,22000242.0,GSW,,8.0,8.0,,1.0,2.0,,,0.1818181818181818,0.2105263157894736,0.1666666666666666,,0.375,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,2020-21,2021,Regular Season,
37,48:00,103.0,104.0,38.0,5.0,16.0,207.0,17.0,24.0,4.0,7.0,5.0,10.0,9.0,24.0,,1.0,3.0,10.0,,,,2.0,12.0,34.0,9.0,4.0,13.0,26.0,49.0,15.0,44.0,22.0,119.0,4.0,7.0,4.0,9.0,3.0,23.0,7.0,17.0,4.0,15.0,10.0,36.0,22.0,30.0,39.0,6.0,34.0,12.0,11.0,13.0,24.0,10.0,3.0,7.0,4.0,,61.0,8.0,11.0,13.0,19.0,1.0,33.0,19.0,52.0,2.0,6.0,6.0,12.0,1.0,2.0,2.0,,10.0,1.0,14.0,4.0,6.0,16.0,,,26.0,1.0,29.0,,12.0,,3.0,6.0,,,3.0,3.0,6.0,3.0,,96.0,36.0,38.0,1.0,3.0,0.4230769230769231,0.5,0.8666666666666667,0.3409090909090909,0.4444444444444444,0.2666666666666666,0.3409090909090909,0.5306122448979592,0.5714285714285714,0.4117647058823529,0.521505376344086,0.625,0.40625,0.5560747663551402,0.6388888888888888,0.45,0.4731182795698925,0.8571428571428571,1.0,0.7916666666666666,0.4782608695652174,0.9285714285714286,0.2758620689655172,0.8421052631578947,0.3653846153846153,0.5714285714285714,0.4,1.0,0.2272727272727272,0.625,0.8181818181818182,1.0,0.9285714285714286,,0.04,103.5,0.5,15.048543689320388,12.788461538461538,14.349514563106796,12.576923076923077,0.2580645161290322,0.7083333333333334,0.7083333333333334,0.4117647058823529,0.2580645161290322,0.375,0.4090909090909091,0.4444444444444444,0.010752688172043,,,,0.1075268817204301,0.3,0.3,1.0,0.3655913978494624,0.3529411764705882,0.3529411764705882,0.8333333333333334,0.4375,0.5714285714285714,,,,0.5625,0.3125,0.5,0.0625,,0.40625,0.3076923076923077,0.7311827956989247,0.3529411764705882,0.5182166666666667,0.6443722222222221,0.5284734375,0.1153846153846153,0.2,,0.1932773109243697,0.3025210084033613,5.351020408163265,26.106818181818184,0.3689320388349514,2021-03-14,22000594.0,GSW,4.0,8.0,2.0,,,,1.0,,0.0408163265306122,,0.0833333333333333,,0.4285714285714285,,0.4444444444444444,1.0,1.0,1.0,,,,,,,,,,,,,,,2020-21,2021,Regular Season,
